game_id,season,game_number,round_label,match_date,venue,attendance,source_url,team,opponent,team_side,result,points_for,points_against,margin,goals,behinds,scoring_shots,goal_accuracy,opponent_goals,opponent_behinds,opponent_scoring_shots,opponent_goal_accuracy,shot_diff,accuracy_diff,kicks,marks,handballs,disposals,hitouts,tackles,rebound_50s,inside_50s,clearances,clangers,frees_for,frees_against,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists,inside_50_diff,clearance_diff,contested_possession_diff,marks_inside_50_diff,forward_efficiency,opponent_forward_efficiency,forward_efficiency_diff,unlucky_loss_score,unlucky_loss_flag
010320240413,2024,42,6,"Sat, 13-Apr-2024 4:35 PM",Docklands,46283,https://afltables.com/afl/stats/games/2024/010320240413.html,Carlton Blues,Adelaide Crows,team_a,loss,98,100,-2,14,14,28,0.5,16,4,20,0.8,8,-0.3,213,96,126,339,35,62,33,52,41,45,21,21,132,204,10,11,29,4,9,4,7,6,-7,0.5385,0.4167,0.1218,18,1
030920240427,2024,60,8,"Sat, 27-Apr-2024 4:35 PM",M.C.G.,87775,https://afltables.com/afl/stats/games/2024/030920240427.html,Carlton Blues,Geelong Cats,team_b,loss,105,118,-13,15,15,30,0.5,18,10,28,0.6429,2,-0.1429,218,93,150,368,44,65,27,66,44,39,14,10,139,222,8,15,33,4,9,21,6,19,-2,0.4545,0.6222,-0.1677,18,1
101620240428,2024,63,8,"Sun, 28-Apr-2024 4:00 PM",M.C.G.,38052,https://afltables.com/afl/stats/games/2024/101620240428.html,Hawthorn Hawks,Sydney Swans,team_a,loss,42,118,-76,5,12,17,0.2941,18,10,28,0.6429,-11,-0.3488,184,80,147,331,24,45,30,47,35,56,12,18,128,207,5,13,35,3,4,-3,5,18,-2,0.3617,0.56,-0.1983,11,1
011320240502,2024,64,9,"Thu, 2-May-2024 7:00 PM (7:30 PM)",Adelaide Oval,52106,https://afltables.com/afl/stats/games/2024/011320240502.html,Port Adelaide Power,Adelaide Crows,team_b,loss,48,78,-30,5,18,23,0.2174,12,6,18,0.6667,5,-0.4493,194,69,139,333,45,65,34,57,43,59,16,21,146,184,11,10,44,10,4,10,10,14,-1,0.4035,0.383,0.0205,17,1
031120240509,2024,73,10,"Thu, 9-May-2024 7:30 PM",M.C.G.,58472,https://afltables.com/afl/stats/games/2024/031120240509.html,Melbourne Demons,Carlton Blues,team_b,loss,76,77,-1,11,10,21,0.5238,12,5,17,0.7059,4,-0.1821,214,80,148,362,51,86,29,61,40,58,17,19,146,207,9,9,44,3,9,20,-2,-9,2,0.3443,0.4146,-0.0703,14,1
071620240523,2024,91,12,"Thu, 23-May-2024 7:30 PM",Docklands,27377,https://afltables.com/afl/stats/games/2024/071620240523.html,Western Bulldogs,Sydney Swans,team_a,loss,88,102,-14,12,16,28,0.4286,16,6,22,0.7273,6,-0.2987,222,101,145,367,34,54,29,60,38,57,13,14,138,230,11,13,54,2,9,14,5,33,2,0.4667,0.4783,-0.0116,19,1
092120240525,2024,95,12,"Sat, 25-May-2024 4:35 PM",Kardinia Park,30821,https://afltables.com/afl/stats/games/2024/092120240525.html,Geelong Cats,Greater Western Sydney Giants,team_a,loss,74,78,-4,11,8,19,0.5789,11,12,23,0.4783,-4,0.1006,215,95,152,367,32,60,31,57,37,59,14,19,140,210,12,11,35,2,7,15,-7,-3,-3,0.3333,0.5476,-0.2143,9,1
052020240602,2024,106,13,"Sun, 2-Jun-2024 4:00 PM",Carrara,21759,https://afltables.com/afl/stats/games/2024/052020240602.html,Essendon Bombers,Gold Coast Suns,team_b,loss,80,91,-11,11,14,25,0.44,14,7,21,0.6667,4,-0.2267,218,91,169,387,28,57,36,58,30,62,19,21,128,260,5,14,48,12,8,4,2,3,1,0.431,0.3889,0.0421,12,1
011420240606,2024,107,14,"Thu, 6-Jun-2024 7:00 PM (7:30 PM)",Adelaide Oval,37342,https://afltables.com/afl/stats/games/2024/011420240606.html,Adelaide Crows,Richmond Tigers,team_a,loss,71,79,-8,10,11,21,0.4762,12,7,19,0.6316,2,-0.1554,222,113,162,384,25,55,39,46,32,53,27,17,133,252,10,12,29,3,7,-6,-5,3,4,0.4565,0.3654,0.0911,11,1
102120240608,2024,109,14,"Sat, 8-Jun-2024 1:45 PM",York Park,11568,https://afltables.com/afl/stats/games/2024/102120240608.html,Greater Western Sydney Giants,Hawthorn Hawks,team_b,loss,79,85,-6,12,7,19,0.6316,12,13,25,0.48,-6,0.1516,194,85,154,348,47,57,37,49,40,70,24,24,138,209,10,9,41,3,8,-3,6,19,-6,0.3878,0.4808,-0.093,9,1
121820240608,2024,110,14,"Sat, 8-Jun-2024 2:35 PM (4:35 PM)",Perth Stadium,43276,https://afltables.com/afl/stats/games/2024/121820240608.html,West Coast Eagles,North Melbourne Kangaroos,team_a,loss,65,74,-9,8,17,25,0.32,11,8,19,0.5789,6,-0.2589,175,66,134,309,48,62,31,58,30,55,23,26,138,164,6,11,52,9,3,15,-18,-15,3,0.431,0.4419,-0.0109,19,1
030520240609,2024,113,14,"Sun, 9-Jun-2024 7:20 PM",M.C.G.,88510,https://afltables.com/afl/stats/games/2024/030520240609.html,Essendon Bombers,Carlton Blues,team_a,loss,70,96,-26,9,16,25,0.36,15,6,21,0.7143,4,-0.3543,201,84,165,366,48,79,26,60,33,51,25,15,120,243,7,14,50,5,8,19,-6,-15,4,0.4167,0.5122,-0.0955,18,1
041120240610,2024,114,14,"Mon, 10-Jun-2024 3:20 PM",M.C.G.,84659,https://afltables.com/afl/stats/games/2024/041120240610.html,Melbourne Demons,Collingwood Magpies,team_b,loss,51,89,-38,6,15,21,0.2857,14,5,19,0.7368,2,-0.4511,202,106,157,359,48,49,36,47,29,54,13,15,128,228,14,13,47,4,5,-3,-10,23,1,0.4468,0.38,0.0668,8,1
041220240616,2024,119,15,"Sun, 16-Jun-2024 1:00 PM",Docklands,38311,https://afltables.com/afl/stats/games/2024/041220240616.html,North Melbourne Kangaroos,Collingwood Magpies,team_a,loss,118,119,-1,19,4,23,0.8261,18,11,29,0.6207,-6,0.2054,228,101,140,368,36,62,30,51,40,65,14,24,145,218,10,16,28,1,12,3,2,3,5,0.451,0.6042,-0.1532,8,1
111220240622,2024,124,16,"Sat, 22-Jun-2024 7:30 PM",M.C.G.,28774,https://afltables.com/afl/stats/games/2024/111220240622.html,North Melbourne Kangaroos,Melbourne Demons,team_b,loss,67,70,-3,10,7,17,0.5882,11,4,15,0.7333,2,-0.1451,226,90,131,357,30,67,36,48,42,56,27,24,143,206,11,9,54,1,5,1,7,8,0,0.3542,0.3191,0.0351,10,1
081620240629,2024,129,17,"Sat, 29-Jun-2024 1:45 PM",S.C.G.,35477,https://afltables.com/afl/stats/games/2024/081620240629.html,Sydney Swans,Fremantle Dockers,team_a,loss,98,99,-1,14,14,28,0.5,15,9,24,0.625,4,-0.125,202,79,122,324,36,56,39,54,32,43,17,9,133,189,11,12,58,10,9,0,-10,5,-2,0.5185,0.4444,0.0741,10,1
122020240706,2024,138,18,"Sat, 6-Jul-2024 1:45 PM",Docklands,17781,https://afltables.com/afl/stats/games/2024/122020240706.html,Gold Coast Suns,North Melbourne Kangaroos,team_b,loss,83,87,-4,12,11,23,0.5217,13,9,22,0.5909,1,-0.0692,171,75,148,319,35,55,33,62,29,46,13,20,131,186,15,14,55,6,8,16,-16,4,1,0.371,0.4783,-0.1073,10,1
111820240707,2024,142,18,"Sun, 7-Jul-2024 1:10 PM",M.C.G.,32000,https://afltables.com/afl/stats/games/2024/111820240707.html,West Coast Eagles,Melbourne Demons,team_b,loss,58,112,-54,8,10,18,0.4444,17,10,27,0.6296,-9,-0.1852,169,82,111,280,34,54,30,49,35,43,12,12,104,174,10,15,39,6,6,0,5,-25,-6,0.3673,0.551,-0.1837,9,1
151620240707,2024,143,18,"Sun, 7-Jul-2024 3:20 PM",Docklands,30267,https://afltables.com/afl/stats/games/2024/151620240707.html,Sydney Swans,St Kilda Saints,team_b,loss,82,84,-2,11,16,27,0.4074,13,6,19,0.6842,8,-0.2768,224,97,137,361,40,41,28,54,30,49,19,11,132,221,7,12,46,9,8,13,1,8,1,0.5,0.4634,0.0366,18,1
051120240713,2024,150,19,"Sat, 13-Jul-2024 7:30 PM",M.C.G.,52866,https://afltables.com/afl/stats/games/2024/051120240713.html,Essendon Bombers,Melbourne Demons,team_b,loss,67,84,-17,10,7,17,0.5882,13,6,19,0.6842,-2,-0.096,250,101,161,411,43,70,35,56,32,67,19,14,135,258,7,13,46,3,6,7,-12,-7,5,0.3036,0.3878,-0.0842,9,1
142120240714,2024,152,19,"Sun, 14-Jul-2024 3:20 PM",M.C.G.,19040,https://afltables.com/afl/stats/games/2024/142120240714.html,Richmond Tigers,Greater Western Sydney Giants,team_a,loss,84,108,-24,12,12,24,0.5,17,6,23,0.7391,1,-0.2391,206,72,147,353,41,49,19,53,39,46,15,13,126,211,7,14,32,7,9,17,8,8,-4,0.4528,0.6389,-0.1861,15,1
010520240719,2024,154,20,"Fri, 19-Jul-2024 7:40 PM",Docklands,36020,https://afltables.com/afl/stats/games/2024/010520240719.html,Essendon Bombers,Adelaide Crows,team_a,loss,113,115,-2,17,11,28,0.6071,17,13,30,0.5667,-2,0.0404,215,89,161,376,40,66,36,60,42,54,20,15,146,218,13,13,49,16,11,7,2,14,4,0.4667,0.566,-0.0993,12,1
202120240720,2024,156,20,"Sat, 20-Jul-2024 1:45 PM",Sydney Showground,8013,https://afltables.com/afl/stats/games/2024/202120240720.html,Gold Coast Suns,Greater Western Sydney Giants,team_b,loss,50,89,-39,6,14,20,0.3,14,5,19,0.7368,1,-0.4368,182,70,163,345,40,52,33,66,43,61,20,10,131,214,9,14,57,3,3,19,13,4,1,0.303,0.4043,-0.1013,14,1
112120240727,2024,167,21,"Sat, 27-Jul-2024 7:30 PM",M.C.G.,16246,https://afltables.com/afl/stats/games/2024/112120240727.html,Melbourne Demons,Greater Western Sydney Giants,team_a,loss,83,85,-2,12,11,23,0.5217,13,7,20,0.65,3,-0.1283,212,89,118,330,28,57,39,49,36,53,13,15,137,190,7,9,43,1,9,-4,-2,-4,-2,0.4694,0.3774,0.092,9,1
121420240803,2024,174,22,"Sat, 3-Aug-2024 1:45 PM",Docklands,35861,https://afltables.com/afl/stats/games/2024/121420240803.html,Richmond Tigers,North Melbourne Kangaroos,team_b,loss,77,90,-13,10,17,27,0.3704,14,6,20,0.7,7,-0.3296,177,67,177,354,43,55,30,60,39,47,11,16,118,234,4,8,47,7,7,16,6,-6,-5,0.45,0.4545,-0.0045,18,1
030420240803,2024,177,22,"Sat, 3-Aug-2024 7:30 PM",M.C.G.,86879,https://afltables.com/afl/stats/games/2024/030420240803.html,Carlton Blues,Collingwood Magpies,team_b,loss,81,84,-3,11,15,26,0.4231,12,12,24,0.5,2,-0.0769,241,115,123,364,26,51,39,58,42,50,21,16,126,237,8,11,40,3,7,7,7,-4,0,0.4483,0.4706,-0.0223,8,1
151920240804,2024,180,22,"Sun, 4-Aug-2024 4:40 PM",Docklands,23053,https://afltables.com/afl/stats/games/2024/151920240804.html,St Kilda Saints,Brisbane Lions,team_a,loss,39,124,-85,5,9,14,0.3571,19,10,29,0.6552,-15,-0.2981,209,122,133,342,23,66,36,39,27,53,9,15,96,239,5,15,35,4,5,-16,-21,-43,3,0.359,0.5273,-0.1683,10,1
121820240810,2024,182,23,"Sat, 10-Aug-2024 1:45 PM",Bellerive Oval,6619,https://afltables.com/afl/stats/games/2024/121820240810.html,North Melbourne Kangaroos,West Coast Eagles,team_a,loss,97,102,-5,14,13,27,0.5185,15,12,27,0.5556,0,-0.0371,220,91,159,379,43,56,27,59,45,46,17,16,145,225,16,9,41,11,8,17,6,22,-4,0.4576,0.6429,-0.1853,13,1
192120240810,2024,183,23,"Sat, 10-Aug-2024 1:45 PM",Gabba,31364,https://afltables.com/afl/stats/games/2024/192120240810.html,Brisbane Lions,Greater Western Sydney Giants,team_a,loss,64,82,-18,8,16,24,0.3333,13,4,17,0.7647,7,-0.4314,220,104,122,342,48,36,31,52,37,44,19,19,131,208,10,12,32,3,4,6,-2,19,3,0.4615,0.3696,0.0919,19,1
052020240810,2024,185,23,"Sat, 10-Aug-2024 7:30 PM",Docklands,29401,https://afltables.com/afl/stats/games/2024/052020240810.html,Essendon Bombers,Gold Coast Suns,team_a,loss,86,87,-1,12,14,26,0.4615,13,9,22,0.5909,4,-0.1294,226,104,163,389,32,60,38,62,37,46,19,11,132,251,13,10,46,15,9,11,0,-14,2,0.4194,0.4314,-0.012,14,1
010720240811,2024,189,23,"Sun, 11-Aug-2024 3:40 PM (4:10 PM)",Adelaide Oval,39177,https://afltables.com/afl/stats/games/2024/010720240811.html,Western Bulldogs,Adelaide Crows,team_b,loss,72,111,-39,9,18,27,0.3333,17,9,26,0.6538,1,-0.3205,197,80,142,339,22,66,25,59,34,44,19,11,137,192,11,12,39,10,5,16,3,-7,-6,0.4576,0.6047,-0.1471,12,1
051620240816,2024,190,24,"Fri, 16-Aug-2024 7:40 PM",Docklands,33830,https://afltables.com/afl/stats/games/2024/051620240816.html,Essendon Bombers,Sydney Swans,team_a,loss,59,98,-39,8,11,19,0.4211,15,8,23,0.6522,-4,-0.2311,217,100,172,389,30,47,31,54,31,48,17,10,139,255,12,12,40,7,8,6,-1,20,2,0.3519,0.4792,-0.1273,11,1
142020240824,2024,202,25,"Sat, 24-Aug-2024 3:20 PM",M.C.G.,34557,https://afltables.com/afl/stats/games/2024/142020240824.html,Richmond Tigers,Gold Coast Suns,team_a,loss,66,94,-28,10,6,16,0.625,14,10,24,0.5833,-8,0.0417,211,98,161,372,27,65,35,60,43,66,15,23,137,234,8,8,34,9,7,11,5,7,-6,0.2667,0.4898,-0.2231,9,1
011620240824,2024,204,25,"Sat, 24-Aug-2024 7:40 PM",S.C.G.,36491,https://afltables.com/afl/stats/games/2024/011620240824.html,Adelaide Crows,Sydney Swans,team_b,loss,90,121,-31,13,12,25,0.52,18,13,31,0.5806,-6,-0.0606,183,71,174,357,44,51,29,50,38,60,19,12,133,218,7,18,37,2,13,3,4,15,6,0.5,0.6596,-0.1596,8,1
031520240825,2024,206,25,"Sun, 25-Aug-2024 3:20 PM",Docklands,43843,https://afltables.com/afl/stats/games/2024/031520240825.html,Carlton Blues,St Kilda Saints,team_a,loss,74,76,-2,11,8,19,0.5789,11,10,21,0.5238,-2,0.0551,226,104,147,373,23,69,31,50,39,53,15,17,125,239,5,8,47,9,8,7,5,-9,-4,0.38,0.4884,-0.1084,9,1
042120250309,2025,2,1,"Sun, 9-Mar-2025 3:20 PM (2:20 PM)",Sydney Showground,19248,https://afltables.com/afl/stats/games/2025/042120250309.html,Collingwood Magpies,Greater Western Sydney Giants,team_b,loss,52,104,-52,6,16,22,0.2727,15,14,29,0.5172,-7,-0.2445,209,87,143,352,47,39,38,55,40,67,15,24,139,200,9,9,34,4,3,1,4,21,1,0.4,0.537,-0.137,9,1
031420250313,2025,5,2,"Thu, 13-Mar-2025 7:30 PM (6:30 PM)",M.C.G.,80009,https://afltables.com/afl/stats/games/2025/031420250313.html,Carlton Blues,Richmond Tigers,team_b,loss,69,82,-13,9,15,24,0.375,13,4,17,0.7647,7,-0.3897,231,88,173,404,35,70,27,65,39,65,18,16,164,228,11,10,45,10,6,25,-4,21,3,0.3692,0.425,-0.0558,21,1
051020250314,2025,6,2,"Fri, 14-Mar-2025 7:40 PM (6:40 PM)",M.C.G.,80735,https://afltables.com/afl/stats/games/2025/051020250314.html,Essendon Bombers,Hawthorn Hawks,team_b,loss,85,111,-26,12,13,25,0.48,17,9,26,0.6538,-1,-0.1738,232,93,160,392,54,78,30,58,50,63,17,23,150,236,9,6,40,10,10,10,19,24,-10,0.431,0.5417,-0.1107,15,1
112120250316,2025,12,2,"Sun, 16-Mar-2025 3:20 PM (2:20 PM)",M.C.G.,23278,https://afltables.com/afl/stats/games/2025/112120250316.html,Melbourne Demons,Greater Western Sydney Giants,team_a,loss,74,77,-3,11,8,19,0.5789,11,11,22,0.5,-3,0.0789,233,84,158,391,51,60,40,56,36,59,26,19,150,235,7,5,54,3,4,4,-12,17,-2,0.3393,0.4231,-0.0838,9,1
091520250322,2025,18,3,"Sat, 22-Mar-2025 7:35 PM (6:35 PM)",Docklands,36663,https://afltables.com/afl/stats/games/2025/091520250322.html,Geelong Cats,St Kilda Saints,team_b,loss,91,98,-7,13,13,26,0.5,15,8,23,0.6522,3,-0.1522,188,81,133,321,43,75,37,52,37,56,17,14,145,175,15,10,46,3,10,-2,-7,7,-5,0.5,0.4259,0.0741,9,1
030720250328,2025,23,4,"Fri, 28-Mar-2025 7:40 PM (6:40 PM)",Docklands,44894,https://afltables.com/afl/stats/games/2025/030720250328.html,Carlton Blues,Western Bulldogs,team_a,loss,75,83,-8,11,9,20,0.55,12,11,23,0.5217,-3,0.0283,214,100,132,346,36,77,39,56,43,60,21,24,135,203,11,13,43,8,9,5,3,-6,4,0.3571,0.451,-0.0939,10,1
131520250406,2025,35,5,"Sun, 6-Apr-2025 2:50 PM (3:20 PM)",Adelaide Oval,34201,https://afltables.com/afl/stats/games/2025/131520250406.html,Port Adelaide Power,St Kilda Saints,team_a,loss,72,89,-17,10,12,22,0.4545,13,11,24,0.5417,-2,-0.0872,194,80,152,346,43,68,31,58,32,71,24,22,134,202,17,14,46,7,9,14,-9,1,8,0.3793,0.5455,-0.1662,11,1
070820250406,2025,36,5,"Sun, 6-Apr-2025 3:10 PM (5:10 PM)",Perth Stadium,41491,https://afltables.com/afl/stats/games/2025/070820250406.html,Western Bulldogs,Fremantle Dockers,team_b,loss,81,97,-16,12,9,21,0.5714,15,7,22,0.6818,-1,-0.1104,221,85,154,375,46,57,29,63,42,54,27,15,157,218,11,11,36,4,10,19,3,17,3,0.3333,0.5,-0.1667,17,1
051120250412,2025,42,6,"Sat, 12-Apr-2025 7:05 PM (7:35 PM)",Adelaide Oval,45039,https://afltables.com/afl/stats/games/2025/051120250412.html,Melbourne Demons,Essendon Bombers,team_a,loss,57,96,-39,8,9,17,0.4706,15,6,21,0.7143,-4,-0.2437,201,97,153,354,58,54,28,51,45,50,17,13,132,218,4,8,46,3,5,8,4,-5,-7,0.3333,0.4884,-0.1551,11,1
051820250418,2025,48,7,"Fri, 18-Apr-2025 4:10 PM (6:10 PM)",Perth Stadium,46080,https://afltables.com/afl/stats/games/2025/051820250418.html,West Coast Eagles,Essendon Bombers,team_a,loss,75,77,-2,11,9,20,0.55,11,11,22,0.5,-2,0.05,184,81,142,326,39,57,31,47,22,65,21,26,119,199,9,16,43,6,7,5,-15,2,4,0.4255,0.5238,-0.0983,10,1
142020250419,2025,51,7,"Sat, 19-Apr-2025 7:35 PM",Docklands,18423,https://afltables.com/afl/stats/games/2025/142020250419.html,Gold Coast Suns,Richmond Tigers,team_b,loss,69,80,-11,9,15,24,0.375,12,8,20,0.6,4,-0.225,183,78,150,333,42,61,30,62,36,61,21,23,123,209,11,13,43,6,5,20,5,-10,6,0.3871,0.4762,-0.0891,22,1
131620250420,2025,52,7,"Sun, 20-Apr-2025 3:20 PM",S.C.G.,36636,https://afltables.com/afl/stats/games/2025/131620250420.html,Sydney Swans,Port Adelaide Power,team_a,loss,77,85,-8,10,17,27,0.3704,13,7,20,0.65,7,-0.2796,202,61,180,382,41,42,40,61,46,62,28,20,156,214,5,9,48,20,5,8,13,46,-5,0.4426,0.3774,0.0652,21,1
091020250421,2025,54,7,"Mon, 21-Apr-2025 3:20 PM",M.C.G.,88746,https://afltables.com/afl/stats/games/2025/091020250421.html,Hawthorn Hawks,Geelong Cats,team_b,loss,79,86,-7,11,13,24,0.4583,12,14,26,0.4615,-2,-0.0032,203,91,171,374,52,83,33,55,34,58,24,15,119,245,11,18,30,16,8,9,1,1,3,0.4364,0.5652,-0.1288,12,1
040920250503,2025,69,9,"Sat, 3-May-2025 7:35 PM",M.C.G.,82514,https://afltables.com/afl/stats/games/2025/040920250503.html,Collingwood Magpies,Geelong Cats,team_a,loss,87,90,-3,12,15,27,0.4444,13,12,25,0.52,2,-0.0756,218,108,134,352,51,64,33,53,37,60,14,21,117,226,11,18,36,10,10,6,1,-13,9,0.5094,0.5319,-0.0225,9,1
040820250508,2025,73,10,"Thu, 8-May-2025 6:10 PM (8:10 PM)",Perth Stadium,47780,https://afltables.com/afl/stats/games/2025/040820250508.html,Fremantle Dockers,Collingwood Magpies,team_a,loss,83,97,-14,12,11,23,0.5217,15,7,22,0.6818,1,-0.1601,206,102,169,375,33,48,19,62,43,51,17,16,134,244,11,6,39,8,9,28,13,12,-8,0.371,0.6471,-0.2761,17,1
101120250510,2025,75,10,"Sat, 10-May-2025 1:20 PM",M.C.G.,50351,https://afltables.com/afl/stats/games/2025/101120250510.html,Melbourne Demons,Hawthorn Hawks,team_a,loss,56,91,-35,7,14,21,0.3333,13,13,26,0.5,-5,-0.1667,218,98,146,364,42,61,37,48,38,59,22,22,129,241,7,8,49,9,5,-2,11,12,-6,0.4375,0.52,-0.0825,11,1
051620250510,2025,76,10,"Sat, 10-May-2025 4:15 PM",Docklands,43799,https://afltables.com/afl/stats/games/2025/051620250510.html,Sydney Swans,Essendon Bombers,team_b,loss,63,71,-8,8,15,23,0.3478,11,5,16,0.6875,7,-0.3397,208,92,140,348,32,46,33,61,32,66,17,21,140,210,8,7,31,13,7,16,0,22,-3,0.377,0.3556,0.0214,19,1
011320250510,2025,78,10,"Sat, 10-May-2025 7:40 PM (8:10 PM)",Adelaide Oval,53117,https://afltables.com/afl/stats/games/2025/011320250510.html,Port Adelaide Power,Adelaide Crows,team_a,loss,84,89,-5,12,12,24,0.5,13,11,24,0.5417,0,-0.0417,204,74,144,348,38,59,26,62,56,60,19,20,148,194,6,13,69,6,6,21,27,13,1,0.3871,0.5854,-0.1983,13,1
092120250511,2025,80,10,"Sun, 11-May-2025 3:20 PM",Kardinia Park,28407,https://afltables.com/afl/stats/games/2025/092120250511.html,Geelong Cats,Greater Western Sydney Giants,team_a,loss,101,105,-4,14,17,31,0.4516,16,9,25,0.64,6,-0.1884,210,98,135,345,30,69,29,61,40,37,17,10,128,214,11,16,44,5,7,15,10,-7,5,0.5082,0.5435,-0.0353,21,1
010420250517,2025,84,11,"Sat, 17-May-2025 1:20 PM",M.C.G.,67697,https://afltables.com/afl/stats/games/2025/010420250517.html,Adelaide Crows,Collingwood Magpies,team_b,loss,68,78,-10,10,8,18,0.5556,11,12,23,0.4783,-5,0.0773,202,72,125,327,40,53,35,55,39,71,22,20,137,174,15,11,42,0,8,8,10,-2,-2,0.3273,0.4894,-0.1621,11,1
070920250522,2025,91,12,"Thu, 22-May-2025 7:30 PM",Kardinia Park,32641,https://afltables.com/afl/stats/games/2025/070920250522.html,Western Bulldogs,Geelong Cats,team_b,loss,113,127,-14,16,17,33,0.4848,20,7,27,0.7407,6,-0.2559,191,75,153,344,53,76,31,56,51,64,12,26,148,202,12,10,55,6,12,5,9,13,-5,0.5893,0.5294,0.0599,17,1
