game_id,season,game_number,round_label,match_date,venue,attendance,source_url,team,opponent,team_side,result,points_for,points_against,margin,goals,behinds,scoring_shots,goal_accuracy,opponent_goals,opponent_behinds,opponent_scoring_shots,opponent_goal_accuracy,shot_diff,accuracy_diff,kicks,marks,handballs,disposals,hitouts,tackles,rebound_50s,inside_50s,clearances,clangers,frees_for,frees_against,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists,inside_50_diff,clearance_diff,contested_possession_diff,marks_inside_50_diff,forward_efficiency,opponent_forward_efficiency,forward_efficiency_diff,unlucky_loss_score,unlucky_loss_flag
041620240315,2024,6,2,"Fri, 15-Mar-2024 7:40 PM (6:40 PM)",M.C.G.,78933,https://afltables.com/afl/stats/games/2024/041620240315.html,Collingwood Magpies,Sydney Swans,team_a,loss,69,102,-33,10,9,19,0.5263,15,12,27,0.5556,-8,-0.0293,209,94,139,348,38,51,36,47,35,61,25,21,127,218,8,9,41,4,7,-4,5,6,-10,0.4043,0.5294,-0.1251,5,0
041620240315,2024,6,2,"Fri, 15-Mar-2024 7:40 PM (6:40 PM)",M.C.G.,78933,https://afltables.com/afl/stats/games/2024/041620240315.html,Sydney Swans,Collingwood Magpies,team_b,win,102,69,33,15,12,27,0.5556,10,9,19,0.5263,8,0.0293,222,100,139,361,26,72,37,51,30,59,21,25,121,226,8,19,56,5,12,4,-5,-6,10,0.5294,0.4043,0.1251,0,0
051020240316,2024,7,2,"Sat, 16-Mar-2024 1:45 PM (12:45 PM)",M.C.G.,73805,https://afltables.com/afl/stats/games/2024/051020240316.html,Essendon Bombers,Hawthorn Hawks,team_a,win,107,83,24,17,5,22,0.7727,11,17,28,0.3929,-6,0.3798,205,92,141,346,44,61,46,51,40,44,18,11,116,215,11,14,37,11,15,-6,9,-6,-5,0.4314,0.4912,-0.0598,0,0
051020240316,2024,7,2,"Sat, 16-Mar-2024 1:45 PM (12:45 PM)",M.C.G.,73805,https://afltables.com/afl/stats/games/2024/051020240316.html,Hawthorn Hawks,Essendon Bombers,team_b,loss,83,107,-24,11,17,28,0.3929,17,5,22,0.7727,6,-0.3798,201,95,138,339,35,44,33,57,31,51,11,18,122,212,12,19,42,9,9,6,-9,6,5,0.4912,0.4314,0.0598,16,1
122120240316,2024,8,2,"Sat, 16-Mar-2024 4:35 PM (3:35 PM)",Sydney Showground,8034,https://afltables.com/afl/stats/games/2024/122120240316.html,Greater Western Sydney Giants,North Melbourne Kangaroos,team_a,win,121,82,39,17,19,36,0.4722,13,4,17,0.7647,19,-0.2925,229,117,176,405,22,45,33,60,27,60,14,22,145,266,22,25,38,9,14,14,-5,32,16,0.6,0.3696,0.2304,0,0
122120240316,2024,8,2,"Sat, 16-Mar-2024 4:35 PM (3:35 PM)",Sydney Showground,8034,https://afltables.com/afl/stats/games/2024/122120240316.html,North Melbourne Kangaroos,Greater Western Sydney Giants,team_b,loss,82,121,-39,13,4,17,0.7647,17,19,36,0.4722,-19,0.2925,205,89,137,342,24,47,43,46,32,44,22,14,113,209,7,9,44,1,11,-14,5,-32,-16,0.3696,0.6,-0.2304,5,0
091520240316,2024,9,2,"Sat, 16-Mar-2024 7:30 PM (6:30 PM)",Kardinia Park,39352,https://afltables.com/afl/stats/games/2024/091520240316.html,Geelong Cats,St Kilda Saints,team_a,win,76,68,8,10,16,26,0.3846,9,14,23,0.3913,3,-0.0067,231,101,130,361,40,53,34,63,36,61,14,18,119,218,13,15,47,6,9,19,-3,-4,4,0.4127,0.5227,-0.11,0,0
091520240316,2024,9,2,"Sat, 16-Mar-2024 7:30 PM (6:30 PM)",Kardinia Park,39352,https://afltables.com/afl/stats/games/2024/091520240316.html,St Kilda Saints,Geelong Cats,team_b,loss,68,76,-8,9,14,23,0.3913,10,16,26,0.3846,-3,0.0067,224,88,120,344,36,48,52,44,39,50,18,14,123,202,8,11,44,3,5,-19,3,4,-4,0.5227,0.4127,0.11,2,0
012020240316,2024,10,2,"Sat, 16-Mar-2024 7:10 PM",Carrara,11466,https://afltables.com/afl/stats/games/2024/012020240316.html,Gold Coast Suns,Adelaide Crows,team_a,win,60,54,6,8,12,20,0.4,8,6,14,0.5714,6,-0.1714,227,64,139,366,40,70,46,51,43,70,21,24,156,196,3,8,73,2,5,-3,0,-10,4,0.3922,0.2593,0.1329,0,0
012020240316,2024,10,2,"Sat, 16-Mar-2024 7:10 PM",Carrara,11466,https://afltables.com/afl/stats/games/2024/012020240316.html,Adelaide Crows,Gold Coast Suns,team_b,loss,54,60,-6,8,6,14,0.5714,8,12,20,0.4,-6,0.1714,220,50,139,359,50,72,43,54,43,66,24,20,166,167,5,4,62,1,4,3,0,10,-4,0.2593,0.3922,-0.1329,7,0
071120240317,2024,11,2,"Sun, 17-Mar-2024 1:00 PM (12:00 PM)",M.C.G.,44100,https://afltables.com/afl/stats/games/2024/071120240317.html,Melbourne Demons,Western Bulldogs,team_a,win,109,64,45,16,13,29,0.5517,9,10,19,0.4737,10,0.078,250,141,142,392,38,47,44,53,36,56,19,15,126,265,12,12,39,2,11,0,2,0,-1,0.5472,0.3585,0.1887,0,0
071120240317,2024,11,2,"Sun, 17-Mar-2024 1:00 PM (12:00 PM)",M.C.G.,44100,https://afltables.com/afl/stats/games/2024/071120240317.html,Western Bulldogs,Melbourne Demons,team_b,loss,64,109,-45,9,10,19,0.4737,16,13,29,0.5517,-10,-0.078,214,99,148,362,27,37,35,53,34,63,15,19,126,242,9,13,48,11,5,0,-2,0,1,0.3585,0.5472,-0.1887,3,0
131820240317,2024,12,2,"Sun, 17-Mar-2024 3:30 PM (3:00 PM)",Adelaide Oval,34078,https://afltables.com/afl/stats/games/2024/131820240317.html,Port Adelaide Power,West Coast Eagles,team_a,win,120,70,50,16,24,40,0.4,10,10,20,0.5,20,-0.1,242,121,114,356,38,44,30,57,35,41,16,18,110,225,13,25,34,7,13,17,5,5,17,0.7018,0.5,0.2018,0,0
131820240317,2024,12,2,"Sun, 17-Mar-2024 3:30 PM (3:00 PM)",Adelaide Oval,34078,https://afltables.com/afl/stats/games/2024/131820240317.html,West Coast Eagles,Port Adelaide Power,team_b,loss,70,120,-50,10,10,20,0.5,16,24,40,0.4,-20,0.1,175,69,116,291,19,35,40,40,30,47,18,16,105,166,5,8,32,12,9,-17,-5,-5,-17,0.5,0.7018,-0.2018,3,0
081920240317,2024,13,2,"Sun, 17-Mar-2024 3:50 PM (5:50 PM)",Perth Stadium,40604,https://afltables.com/afl/stats/games/2024/081920240317.html,Fremantle Dockers,Brisbane Lions,team_a,win,93,70,23,14,9,23,0.6087,10,10,20,0.5,3,0.1087,227,99,158,385,42,67,46,48,41,57,20,21,125,246,7,12,35,5,8,-8,7,7,2,0.4792,0.3571,0.1221,0,0
081920240317,2024,13,2,"Sun, 17-Mar-2024 3:50 PM (5:50 PM)",Perth Stadium,40604,https://afltables.com/afl/stats/games/2024/081920240317.html,Brisbane Lions,Fremantle Dockers,team_b,loss,70,93,-23,10,10,20,0.5,14,9,23,0.6087,-3,-0.1087,226,112,119,345,42,55,34,56,34,57,21,20,118,224,11,10,50,4,8,8,-7,-7,-2,0.3571,0.4792,-0.1221,12,1
041520240321,2024,14,3,"Thu, 21-Mar-2024 7:30 PM (6:30 PM)",M.C.G.,69517,https://afltables.com/afl/stats/games/2024/041520240321.html,St Kilda Saints,Collingwood Magpies,team_a,win,94,79,15,14,10,24,0.5833,12,7,19,0.6316,5,-0.0483,244,106,154,398,13,52,30,55,35,59,30,16,142,247,8,9,42,2,8,13,4,0,-1,0.4364,0.4524,-0.016,0,0
041520240321,2024,14,3,"Thu, 21-Mar-2024 7:30 PM (6:30 PM)",M.C.G.,69517,https://afltables.com/afl/stats/games/2024/041520240321.html,Collingwood Magpies,St Kilda Saints,team_b,loss,79,94,-15,12,7,19,0.6316,14,10,24,0.5833,-5,0.0483,203,79,145,348,47,54,41,42,31,78,16,30,142,202,15,10,44,2,7,-13,-4,0,1,0.4524,0.4364,0.016,1,0
010920240322,2024,15,3,"Fri, 22-Mar-2024 7:10 PM (6:40 PM)",Adelaide Oval,44758,https://afltables.com/afl/stats/games/2024/010920240322.html,Adelaide Crows,Geelong Cats,team_a,loss,77,96,-19,11,11,22,0.5,14,12,26,0.5385,-4,-0.0385,232,95,135,367,52,66,39,66,47,58,18,9,139,213,7,9,56,1,7,13,9,3,-5,0.3333,0.4906,-0.1573,10,1
010920240322,2024,15,3,"Fri, 22-Mar-2024 7:10 PM (6:40 PM)",Adelaide Oval,44758,https://afltables.com/afl/stats/games/2024/010920240322.html,Geelong Cats,Adelaide Crows,team_b,win,96,77,19,14,12,26,0.5385,11,11,22,0.5,4,0.0385,204,79,140,344,36,75,53,53,38,44,9,18,136,196,14,14,47,1,14,-13,-9,-3,5,0.4906,0.3333,0.1573,0,0
081220240323,2024,16,3,"Sat, 23-Mar-2024 1:45 PM (12:45 PM)",Docklands,17589,https://afltables.com/afl/stats/games/2024/081220240323.html,North Melbourne Kangaroos,Fremantle Dockers,team_a,loss,76,102,-26,11,10,21,0.5238,15,12,27,0.5556,-6,-0.0318,194,93,167,361,36,42,30,57,38,45,16,16,118,238,6,15,43,6,9,12,4,-9,2,0.3684,0.6,-0.2316,7,0
081220240323,2024,16,3,"Sat, 23-Mar-2024 1:45 PM (12:45 PM)",Docklands,17589,https://afltables.com/afl/stats/games/2024/081220240323.html,Fremantle Dockers,North Melbourne Kangaroos,team_b,win,102,76,26,15,12,27,0.5556,11,10,21,0.5238,6,0.0318,206,94,147,353,25,59,46,45,34,47,16,16,127,224,11,13,36,6,12,-12,-4,9,-2,0.6,0.3684,0.2316,0,0
101120240323,2024,17,3,"Sat, 23-Mar-2024 4:35 PM (3:35 PM)",M.C.G.,43960,https://afltables.com/afl/stats/games/2024/101120240323.html,Hawthorn Hawks,Melbourne Demons,team_a,loss,38,93,-55,5,8,13,0.3846,14,9,23,0.6087,-10,-0.2241,223,116,160,383,30,50,40,42,23,53,20,17,116,265,4,11,42,7,5,-13,-12,-12,-3,0.3095,0.4182,-0.1087,7,0
101120240323,2024,17,3,"Sat, 23-Mar-2024 4:35 PM (3:35 PM)",M.C.G.,43960,https://afltables.com/afl/stats/games/2024/101120240323.html,Melbourne Demons,Hawthorn Hawks,team_b,win,93,38,55,14,9,23,0.6087,5,8,13,0.3846,10,0.2241,217,106,143,360,29,73,36,55,35,54,17,20,128,235,11,14,35,0,13,13,12,12,3,0.4182,0.3095,0.1087,0,0
051620240323,2024,18,3,"Sat, 23-Mar-2024 7:30 PM (6:30 PM)",S.C.G.,34954,https://afltables.com/afl/stats/games/2024/051620240323.html,Sydney Swans,Essendon Bombers,team_a,win,131,101,30,19,17,36,0.5278,15,11,26,0.5769,10,-0.0491,221,94,136,357,35,56,41,59,33,60,18,19,133,212,5,19,56,6,16,3,-10,0,10,0.6102,0.4643,0.1459,0,0
051620240323,2024,18,3,"Sat, 23-Mar-2024 7:30 PM (6:30 PM)",S.C.G.,34954,https://afltables.com/afl/stats/games/2024/051620240323.html,Essendon Bombers,Sydney Swans,team_b,loss,101,131,-30,15,11,26,0.5769,19,17,36,0.5278,-10,0.0491,200,71,167,367,31,48,40,56,43,64,19,18,133,220,6,9,33,4,12,-3,10,0,-10,0.4643,0.6102,-0.1459,5,0
072020240324,2024,19,3,"Sun, 24-Mar-2024 1:00 PM (12:00 PM)",Eureka Stadium,9752,https://afltables.com/afl/stats/games/2024/072020240324.html,Western Bulldogs,Gold Coast Suns,team_a,win,115,67,48,18,7,25,0.72,10,7,17,0.5882,8,0.1318,222,110,160,382,37,65,42,56,42,68,20,28,143,243,16,14,40,10,10,4,11,5,6,0.4464,0.3269,0.1195,0,0
072020240324,2024,19,3,"Sun, 24-Mar-2024 1:00 PM (12:00 PM)",Eureka Stadium,9752,https://afltables.com/afl/stats/games/2024/072020240324.html,Gold Coast Suns,Western Bulldogs,team_b,loss,67,115,-48,10,7,17,0.5882,18,7,25,0.72,-8,-0.1318,197,76,136,333,44,58,37,52,31,55,28,20,138,191,7,8,40,2,6,-4,-11,-5,-6,0.3269,0.4464,-0.1195,7,0
131420240324,2024,20,3,"Sun, 24-Mar-2024 4:00 PM (3:00 PM)",M.C.G.,30254,https://afltables.com/afl/stats/games/2024/131420240324.html,Richmond Tigers,Port Adelaide Power,team_a,loss,92,122,-30,13,14,27,0.4815,18,14,32,0.5625,-5,-0.081,196,74,128,324,29,32,44,52,31,66,13,23,124,186,7,7,41,7,11,-11,0,7,-10,0.5192,0.5079,0.0113,0,0
131420240324,2024,20,3,"Sun, 24-Mar-2024 4:00 PM (3:00 PM)",M.C.G.,30254,https://afltables.com/afl/stats/games/2024/131420240324.html,Port Adelaide Power,Richmond Tigers,team_b,win,122,92,30,18,14,32,0.5625,13,14,27,0.4815,5,0.081,233,107,133,366,28,48,39,63,31,52,23,13,117,227,7,17,42,4,13,11,0,-7,10,0.5079,0.5192,-0.0113,0,0
182120240324,2024,21,3,"Sun, 24-Mar-2024 3:50 PM (5:50 PM)",Perth Stadium,42401,https://afltables.com/afl/stats/games/2024/182120240324.html,West Coast Eagles,Greater Western Sydney Giants,team_a,loss,43,108,-65,5,13,18,0.2778,16,12,28,0.5714,-10,-0.2936,178,72,182,360,24,65,49,44,36,46,19,16,138,219,4,8,49,12,3,-23,-4,-10,-5,0.4091,0.4179,-0.0088,4,0
182120240324,2024,21,3,"Sun, 24-Mar-2024 3:50 PM (5:50 PM)",Perth Stadium,42401,https://afltables.com/afl/stats/games/2024/182120240324.html,Greater Western Sydney Giants,West Coast Eagles,team_b,win,108,43,65,16,12,28,0.5714,5,13,18,0.2778,10,0.2936,221,92,191,412,44,84,39,67,40,51,16,19,148,248,11,13,38,17,11,23,4,10,5,0.4179,0.4091,0.0088,0,0
041920240328,2024,22,4,"Thu, 28-Mar-2024 6:30 PM",Gabba,34022,https://afltables.com/afl/stats/games/2024/041920240328.html,Brisbane Lions,Collingwood Magpies,team_a,loss,72,92,-20,10,12,22,0.4545,14,8,22,0.6364,0,-0.1819,210,89,146,356,49,53,29,56,42,72,20,30,134,218,8,6,51,2,8,13,8,1,-3,0.3929,0.5116,-0.1187,14,1
041920240328,2024,22,4,"Thu, 28-Mar-2024 6:30 PM",Gabba,34022,https://afltables.com/afl/stats/games/2024/041920240328.html,Collingwood Magpies,Brisbane Lions,team_b,win,92,72,20,14,8,22,0.6364,10,12,22,0.4545,0,0.1819,202,77,117,319,44,85,46,43,34,64,30,20,133,184,9,9,51,2,10,-13,-8,-1,3,0.5116,0.3929,0.1187,0,0
031220240329,2024,23,4,"Fri, 29-Mar-2024 4:20 PM (3:20 PM)",Docklands,47565,https://afltables.com/afl/stats/games/2024/031220240329.html,North Melbourne Kangaroos,Carlton Blues,team_a,loss,81,137,-56,12,9,21,0.5714,21,11,32,0.6562,-11,-0.0848,187,76,144,331,35,55,40,51,43,77,21,34,130,200,7,12,45,7,6,-11,3,-11,0,0.4118,0.5161,-0.1043,3,0
031220240329,2024,23,4,"Fri, 29-Mar-2024 4:20 PM (3:20 PM)",Docklands,47565,https://afltables.com/afl/stats/games/2024/031220240329.html,Carlton Blues,North Melbourne Kangaroos,team_b,win,137,81,56,21,11,32,0.6562,12,9,21,0.5714,11,0.0848,225,89,141,366,35,76,38,62,40,55,34,21,141,224,12,12,51,3,12,11,-3,11,0,0.5161,0.4118,0.1043,0,0
010820240329,2024,24,4,"Fri, 29-Mar-2024 4:30 PM (6:30 PM)",Perth Stadium,51037,https://afltables.com/afl/stats/games/2024/010820240329.html,Fremantle Dockers,Adelaide Crows,team_a,win,69,34,35,9,15,24,0.375,4,10,14,0.2857,10,0.0893,225,111,177,402,24,63,40,52,31,58,23,19,120,277,7,10,44,10,7,8,3,8,5,0.4615,0.3182,0.1433,0,0
010820240329,2024,24,4,"Fri, 29-Mar-2024 4:30 PM (6:30 PM)",Perth Stadium,51037,https://afltables.com/afl/stats/games/2024/010820240329.html,Adelaide Crows,Fremantle Dockers,team_b,loss,34,69,-35,4,10,14,0.2857,9,15,24,0.375,-10,-0.0893,231,105,124,355,40,43,41,44,28,56,19,23,112,228,4,5,45,2,3,-8,-3,-8,-5,0.3182,0.4615,-0.1433,3,0
051520240330,2024,25,4,"Sat, 30-Mar-2024 4:20 PM (3:20 PM)",Docklands,44412,https://afltables.com/afl/stats/games/2024/051520240330.html,Essendon Bombers,St Kilda Saints,team_a,win,71,67,4,10,11,21,0.4762,9,13,22,0.4091,-1,0.0671,248,113,169,417,34,66,42,53,37,62,16,11,146,261,12,15,47,3,8,2,5,13,2,0.3962,0.4314,-0.0352,0,0
051520240330,2024,25,4,"Sat, 30-Mar-2024 4:20 PM (3:20 PM)",Docklands,44412,https://afltables.com/afl/stats/games/2024/051520240330.html,St Kilda Saints,Essendon Bombers,team_b,loss,67,71,-4,9,13,22,0.4091,10,11,21,0.4762,1,-0.0671,213,93,179,392,27,61,42,51,32,61,11,16,133,254,10,13,41,7,8,-2,-5,-13,-2,0.4314,0.3962,0.0352,3,0
111320240330,2024,26,4,"Sat, 30-Mar-2024 7:00 PM (6:30 PM)",Adelaide Oval,38105,https://afltables.com/afl/stats/games/2024/111320240330.html,Port Adelaide Power,Melbourne Demons,team_a,loss,89,96,-7,13,11,24,0.5417,15,6,21,0.7143,3,-0.1726,211,72,140,351,30,67,30,66,52,61,24,25,142,197,9,14,38,3,7,21,15,2,7,0.3636,0.4667,-0.1031,21,1
111320240330,2024,26,4,"Sat, 30-Mar-2024 7:00 PM (6:30 PM)",Adelaide Oval,38105,https://afltables.com/afl/stats/games/2024/111320240330.html,Melbourne Demons,Port Adelaide Power,team_b,win,96,89,7,15,6,21,0.7143,13,11,24,0.5417,-3,0.1726,188,70,127,315,55,57,50,45,37,61,25,24,140,176,5,7,53,3,9,-21,-15,-2,-7,0.4667,0.3636,0.1031,0,0
071820240331,2024,27,4,"Sun, 31-Mar-2024 1:00 PM (12:00 PM)",Docklands,22991,https://afltables.com/afl/stats/games/2024/071820240331.html,Western Bulldogs,West Coast Eagles,team_a,win,106,30,76,16,10,26,0.6154,3,12,15,0.2,11,0.4154,244,140,177,421,35,61,48,51,28,51,14,19,134,283,20,15,47,9,13,0,-9,6,4,0.5098,0.2941,0.2157,0,0
071820240331,2024,27,4,"Sun, 31-Mar-2024 1:00 PM (12:00 PM)",Docklands,22991,https://afltables.com/afl/stats/games/2024/071820240331.html,West Coast Eagles,Western Bulldogs,team_b,loss,30,106,-76,3,12,15,0.2,16,10,26,0.6154,-11,-0.4154,195,86,114,309,29,53,35,51,37,56,19,14,128,175,14,11,49,3,3,0,9,-6,-4,0.2941,0.5098,-0.2157,9,1
141620240331,2024,28,4,"Sun, 31-Mar-2024 4:00 PM (3:00 PM)",M.C.G.,45112,https://afltables.com/afl/stats/games/2024/141620240331.html,Richmond Tigers,Sydney Swans,team_a,win,82,77,5,11,16,27,0.4074,11,11,22,0.5,5,-0.0926,242,110,126,368,25,59,42,59,26,65,17,16,124,238,8,13,51,7,9,6,-4,3,6,0.4576,0.4151,0.0425,0,0
141620240331,2024,28,4,"Sun, 31-Mar-2024 4:00 PM (3:00 PM)",M.C.G.,45112,https://afltables.com/afl/stats/games/2024/141620240331.html,Sydney Swans,Richmond Tigers,team_b,loss,77,82,-5,11,11,22,0.5,11,16,27,0.4074,-5,0.0926,231,99,153,384,24,44,45,53,30,69,16,17,121,256,5,7,44,10,9,-6,4,-3,-6,0.4151,0.4576,-0.0425,2,0
091020240401,2024,29,4,"Mon, 1-Apr-2024 3:20 PM (2:20 PM)",M.C.G.,67020,https://afltables.com/afl/stats/games/2024/091020240401.html,Hawthorn Hawks,Geelong Cats,team_a,loss,70,106,-36,10,10,20,0.5,17,4,21,0.8095,-1,-0.3095,225,96,142,367,48,75,36,63,44,61,21,20,145,222,11,8,49,7,5,9,14,13,-4,0.3175,0.3889,-0.0714,12,1
091020240401,2024,29,4,"Mon, 1-Apr-2024 3:20 PM (2:20 PM)",M.C.G.,67020,https://afltables.com/afl/stats/games/2024/091020240401.html,Geelong Cats,Hawthorn Hawks,team_b,win,106,70,36,17,4,21,0.8095,10,10,20,0.5,1,0.3095,228,88,145,373,36,90,53,54,30,77,20,21,132,223,11,12,68,3,13,-9,-14,-13,4,0.3889,0.3175,0.0714,0,0
011120240404,2024,30,5,"Thu, 4-Apr-2024 7:10 PM (6:40 PM)",Adelaide Oval,48020,https://afltables.com/afl/stats/games/2024/011120240404.html,Adelaide Crows,Melbourne Demons,team_a,loss,63,78,-15,8,15,23,0.3478,10,18,28,0.3571,-5,-0.0093,218,97,151,369,44,58,38,54,37,36,21,9,129,226,9,8,56,0,8,6,-4,-2,-2,0.4259,0.5833,-0.1574,6,0
011120240404,2024,30,5,"Thu, 4-Apr-2024 7:10 PM (6:40 PM)",Adelaide Oval,48020,https://afltables.com/afl/stats/games/2024/011120240404.html,Melbourne Demons,Adelaide Crows,team_b,win,78,63,15,10,18,28,0.3571,8,15,23,0.3478,5,0.0093,202,85,111,313,43,65,46,48,41,44,9,21,131,170,18,10,47,2,6,-6,4,2,2,0.5833,0.4259,0.1574,0,0
121920240405,2024,31,5,"Fri, 5-Apr-2024 4:40 PM (4:10 PM)",Norwood Oval,9037,https://afltables.com/afl/stats/games/2024/121920240405.html,Brisbane Lions,North Melbourne Kangaroos,team_a,win,112,42,70,16,16,32,0.5,6,6,12,0.5,20,0.0,221,94,168,389,36,62,25,71,43,52,12,17,148,251,12,22,48,3,9,40,10,26,18,0.4507,0.3871,0.0636,0,0
121920240405,2024,31,5,"Fri, 5-Apr-2024 4:40 PM (4:10 PM)",Norwood Oval,9037,https://afltables.com/afl/stats/games/2024/121920240405.html,North Melbourne Kangaroos,Brisbane Lions,team_b,loss,42,112,-70,6,6,12,0.5,16,16,32,0.5,-20,0.0,181,69,158,339,48,81,53,31,33,51,17,12,122,205,7,4,39,4,4,-40,-10,-26,-18,0.3871,0.4507,-0.0636,0,0
051320240405,2024,32,5,"Fri, 5-Apr-2024 7:40 PM (7:10 PM)",Adelaide Oval,47461,https://afltables.com/afl/stats/games/2024/051320240405.html,Port Adelaide Power,Essendon Bombers,team_a,win,111,42,69,17,9,26,0.6538,6,6,12,0.5,14,0.1538,237,110,119,356,23,48,36,63,39,65,9,20,140,210,12,12,49,6,11,20,9,4,7,0.4127,0.2791,0.1336,0,0
051320240405,2024,32,5,"Fri, 5-Apr-2024 7:40 PM (7:10 PM)",Adelaide Oval,47461,https://afltables.com/afl/stats/games/2024/051320240405.html,Essendon Bombers,Port Adelaide Power,team_b,loss,42,111,-69,6,6,12,0.5,17,9,26,0.6538,-14,-0.1538,206,84,170,376,34,65,44,43,30,57,20,9,136,230,5,5,34,11,6,-20,-9,-4,-7,0.2791,0.4127,-0.1336,7,0
161820240406,2024,33,5,"Sat, 6-Apr-2024 1:00 PM (12:30 PM)",Summit Sports Park,9225,https://afltables.com/afl/stats/games/2024/161820240406.html,West Coast Eagles,Sydney Swans,team_a,loss,78,104,-26,11,12,23,0.4783,15,14,29,0.5172,-6,-0.0389,201,99,135,336,30,63,38,53,32,60,21,21,134,193,15,11,30,5,9,0,-12,8,-4,0.434,0.5472,-0.1132,3,0
