race_date,track_slug,race_number,runner_number,runner_name,finish_position,beaten_lengths,last_200_seconds
2026-08-29,rosehill,7,6,Plagiarism,1,0.73,11.79
2026-08-29,rosehill,3,11,Marsabit,9,9.98,11.84
2026-08-29,rosehill,7,4,Outspan,7,4.97,11.85
2026-08-29,rosehill,5,9,Invader Zim,2,2.94,11.86
2026-08-29,rosehill,5,6,Cuban Cigar,6,4.59,11.86
2026-08-29,rosehill,5,12,Engine Room,7,4.74,11.89
2026-08-29,rosehill,5,4,Silvanito,3,3.12,11.9
2026-08-29,rosehill,9,7,Althoff,1,0.99,11.91
2026-08-29,rosehill,2,8,Giddy Up Griff,2,1.39,11.92
2026-08-29,rosehill,9,10,Rolling Magic,3,2.37,11.93
2026-08-29,rosehill,4,13,Flying Chevrolet,9,8.55,11.95
2026-08-29,rosehill,10,2,Grand Impact,2,0.55,11.99
2026-08-29,rosehill,9,6,I'mintowin,2,0.99,12.0
2026-08-29,rosehill,5,10,Too Many Thoughts,9,5.1,12.01
2026-08-29,rosehill,2,11,Fair Master,13,5.11,12.05
2026-08-29,rosehill,8,5,Revengeance,7,5.16,12.08
2026-08-29,rosehill,9,5,Our Anchorage,6,4.34,12.09
2026-08-29,rosehill,1,10,Proxima Dea,1,0.1,12.12
2026-08-29,rosehill,1,11,Prefer Diamonds,3,0.34,12.14
2026-08-29,rosehill,2,13,Lovecats,8,2.79,12.18
2026-08-29,rosehill,5,3,Puntin,4,3.69,12.2
2026-08-29,rosehill,3,9,Southerly Buster,7,6.33,12.23
2026-08-29,rosehill,9,3,Fully Lit,4,2.74,12.23
2026-08-29,rosehill,2,5,Xtreme,3,1.65,12.24
2026-08-29,rosehill,10,4,Cosmic Fire,3,3.01,12.24
2026-08-29,rosehill,5,11,Stagnum,10,7.06,12.26
2026-08-29,rosehill,10,10,Money Team,6,6.14,12.26
2026-08-29,rosehill,10,11,Monte Kate,4,4.68,12.27
2026-08-29,rosehill,2,1,Condone,11,3.83,12.29
2026-08-29,rosehill,2,16,Seasmoke,14,5.37,12.31
2026-08-29,rosehill,3,4,Shiny New Deel,8,8.07,12.33
2026-08-29,rosehill,2,7,Zou Force,4,2.22,12.36
2026-08-29,rosehill,2,4,Whateley,10,3.78,12.38
2026-08-29,rosehill,2,12,The Main Event,5,2.36,12.4
2026-08-29,rosehill,9,4,Floating,8,6.48,12.4
2026-08-29,rosehill,10,3,Romeo's Choice,7,6.9,12.42
2026-08-29,rosehill,2,20,Hinto,9,3.48,12.44
2026-08-29,rosehill,9,1,Run Harry Run,5,3.76,12.45
2026-08-29,rosehill,1,4,So Rebellious,5,4.11,12.46
2026-08-29,rosehill,2,6,Zalique,1,1.39,12.46
2026-08-29,rosehill,2,22,Skibidi,12,4.36,12.5
2026-08-29,rosehill,1,7,Lugarno,6,4.96,12.53
2026-08-29,rosehill,1,9,Mr Fabulous,10,8.02,12.57
2026-08-29,rosehill,1,8,The Iron Star,4,3.87,12.59
2026-08-29,rosehill,2,9,Imperial State,7,2.63,12.59
2026-08-29,rosehill,9,9,Torque To Be Sure,7,5.59,12.64
2026-08-29,rosehill,2,17,Coella,15,7.5,12.67
2026-08-29,rosehill,1,6,Flying Arabesque,9,6.32,12.7
2026-08-29,rosehill,1,3,Doradus,2,0.1,12.74
2026-08-29,rosehill,2,14,Think Back,6,2.43,12.76
2026-08-29,rosehill,10,6,Imperial Force,5,4.86,12.76
2026-08-29,rosehill,10,5,The Three Hundred,8,8.93,12.79
2026-08-29,rosehill,5,5,Steel Strike,11,11.85,12.83
2026-08-29,rosehill,1,13,Channelling,7,5.3,12.91
2026-08-29,rosehill,2,19,Sawmill,16,11.96,12.99
2026-08-29,rosehill,1,2,Fabrice,11,8.06,13.06
2026-08-29,rosehill,1,1,Federal Reserve,8,5.92,13.1
2026-08-29,rosehill,1,5,Orange Tsunami,12,18.13,14.51
