event_id,season,kickoff_utc,home_team,away_team,home_goals,away_goals,home_xg,away_xg,xg_source
13511928,2024-25,1741809600,Arsenal,PSV Eindhoven,2,2,1.249244548380361,1.554494172334677,sofascore_shotmap
13511924,2024-25,1741809600,Atlético Madrid,Real Madrid,3,4,4.514373751512166,5.030844392487406,sofascore_shotmap
13513402,2024-25,1744138800,FC Bayern München,Inter,1,2,2.305336222052575,0.7777882181107955,sofascore_shotmap
13513403,2024-25,1744138800,Arsenal,Real Madrid,3,0,1.673832301050431,0.5009078113362243,sofascore_shotmap
13513406,2024-25,1744225200,Paris Saint-Germain,Aston Villa,3,1,1.9537076884880713,0.860864628106363,sofascore_shotmap
13513404,2024-25,1744225200,FC Barcelona,Borussia Dortmund,4,0,3.6664106808602845,1.446560266427692,sofascore_shotmap
13513421,2024-25,1744743600,Aston Villa,Paris Saint-Germain,3,2,2.0546992924064478,1.5162770543247526,sofascore_shotmap
13513405,2024-25,1744743600,Borussia Dortmund,FC Barcelona,3,1,3.814326499627541,0.49377804994582597,sofascore_shotmap
13513420,2024-25,1744830000,Inter,FC Bayern München,2,2,1.48830861132591,1.503152738325307,sofascore_shotmap
13513422,2024-25,1744830000,Real Madrid,Arsenal,1,2,1.4123934851959306,2.051790556909151,sofascore_shotmap
13513415,2024-25,1745953200,Arsenal,Paris Saint-Germain,0,1,1.679857183247812,1.155457000248127,sofascore_shotmap
13513414,2024-25,1746039600,FC Barcelona,Inter,3,3,1.356211788021024,0.843231594190002,sofascore_shotmap
13513416,2024-25,1746558000,Inter,FC Barcelona,4,3,2.2430982739120755,2.826747407205409,sofascore_shotmap
13513417,2024-25,1746644400,Paris Saint-Germain,Arsenal,2,1,1.698714873792236,2.910296306014071,sofascore_shotmap
13516694,2024-25,1748718000,Paris Saint-Germain,Inter,5,0,3.121457907371217,0.493137309327728,sofascore_shotmap
12764494,2024-25,1738180800,Sporting CP,Bologna,1,1,1.289614671841268,1.142369245178996,sofascore_shotmap
12763958,2024-25,1738180800,Aston Villa,Celtic,4,2,3.973855173254024,0.8257896564900891,sofascore_shotmap
12764059,2024-25,1738180800,Bayer 04 Leverkusen,AC Sparta Praha,2,0,1.684539766982207,0.726465074345471,sofascore_shotmap
12764152,2024-25,1738180800,Borussia Dortmund,Shakhtar Donetsk,3,1,2.433673832565535,0.382193220779302,sofascore_shotmap
12764448,2024-25,1738180800,Red Bull Salzburg,Atlético Madrid,1,4,0.623126329854126,2.128072598017752,sofascore_shotmap
12764271,2024-25,1738180800,Inter,AS Monaco,3,0,3.950803736263532,0.203268621116877,sofascore_shotmap
12764222,2024-25,1738180800,GNK Dinamo Zagreb,AC Milan,2,1,1.370982259511943,1.109612746164212,sofascore_shotmap
12764277,2024-25,1738180800,Juventus,Benfica,0,2,0.948231995105742,2.17740881582722,sofascore_shotmap
12764517,2024-25,1738180800,VfB Stuttgart,Paris Saint-Germain,1,4,0.766380507498979,2.405081522651016,sofascore_shotmap
12764084,2024-25,1738180800,FC Bayern München,ŠK Slovan Bratislava,3,1,3.80719863064586,0.983653361909095,sofascore_shotmap
12764241,2024-25,1738180800,Girona FC,Arsenal,1,2,0.7442898107692579,2.115706149566174,sofascore_shotmap
12764399,2024-25,1738180800,PSV Eindhoven,Liverpool FC,3,2,1.319069739431143,1.631519611963632,sofascore_shotmap
12764332,2024-25,1738180800,Manchester City,Club Brugge KV,3,1,2.061974503099923,1.142744185403005,sofascore_shotmap
12764006,2024-25,1738180800,FC Barcelona,Atalanta,2,2,2.391899940557781,1.230990020558229,sofascore_shotmap
12764165,2024-25,1738180800,Stade Brestois,Real Madrid,0,3,1.425498764030643,2.619685089215647,sofascore_shotmap
13412173,2024-25,1739295900,Stade Brestois,Paris Saint-Germain,0,3,0.9612842686474294,2.658470355013012,sofascore_shotmap
13412192,2024-25,1739304000,Sporting CP,Borussia Dortmund,0,3,0.697128346189856,1.807670138776298,sofascore_shotmap
13412179,2024-25,1739304000,Juventus,PSV Eindhoven,2,1,1.402029605582348,0.8127467334270458,sofascore_shotmap
13412184,2024-25,1739304000,Manchester City,Real Madrid,2,3,1.5459271837413353,3.305508451536301,sofascore_shotmap
13412190,2024-25,1739382300,Club Brugge KV,Atalanta,2,1,1.421965533906222,1.050480339676145,sofascore_shotmap
13412175,2024-25,1739390400,AS Monaco,Benfica,0,1,0.373792194761338,2.16931235231459,sofascore_shotmap
13412180,2024-25,1739390400,Feyenoord,AC Milan,1,0,0.495265549048782,0.588123230263596,sofascore_shotmap
13412186,2024-25,1739390400,Celtic,FC Bayern München,1,2,1.385491959750647,0.701815342530616,sofascore_shotmap
13412182,2024-25,1739900700,AC Milan,Feyenoord,1,1,1.709400353953249,0.8801486399024709,sofascore_shotmap
13412191,2024-25,1739908800,Atalanta,Club Brugge KV,1,3,3.3445924548819654,1.35785572417081,sofascore_shotmap
13412176,2024-25,1739908800,Benfica,AS Monaco,3,3,1.922389647030841,1.550451870076355,sofascore_shotmap
13412187,2024-25,1739908800,FC Bayern München,Celtic,1,1,2.748018313199275,1.273253299295906,sofascore_shotmap
13412194,2024-25,1739987100,Borussia Dortmund,Sporting CP,0,0,1.861234245860582,0.437133872881532,sofascore_shotmap
13412181,2024-25,1739995200,PSV Eindhoven,Juventus,3,1,3.399209864437565,1.7604284686967713,sofascore_shotmap
13412174,2024-25,1739995200,Paris Saint-Germain,Stade Brestois,7,0,3.236058019101622,0.957434633746746,sofascore_shotmap
12764311,2024-25,1733939100,Lille,SK Sturm Graz,3,2,2.009904655627914,1.288245739415288,sofascore_shotmap
12764001,2024-25,1733939100,Atlético Madrid,ŠK Slovan Bratislava,3,1,2.0279382430016883,1.021844109559056,sofascore_shotmap
12764525,2024-25,1733947200,VfB Stuttgart,BSC Young Boys,5,1,2.332341856323171,0.252322284504771,sofascore_shotmap
12764239,2024-25,1733947200,Feyenoord,AC Sparta Praha,4,2,0.950678197666997,0.717119573849444,sofascore_shotmap
12764103,2024-25,1733947200,Benfica,Bologna,0,0,1.265574999153612,0.209267236292361,sofascore_shotmap
12763934,2024-25,1733947200,AC Milan,FK Crvena Zvezda,2,1,2.030578441917901,0.451021727174521,sofascore_shotmap
12763949,2024-25,1733947200,Arsenal,AS Monaco,3,0,2.286597678437839,0.4812113782390951,sofascore_shotmap
12764281,2024-25,1733947200,Juventus,Manchester City,2,0,1.128514395095414,1.257058918476107,sofascore_shotmap
12764146,2024-25,1733947200,Borussia Dortmund,FC Barcelona,2,3,2.730903082565953,2.084226742386822,sofascore_shotmap
12763976,2024-25,1737481500,Atalanta,SK Sturm Graz,5,0,5.338050707243379,0.792421292513602,sofascore_shotmap
12764355,2024-25,1737481500,AS Monaco,Aston Villa,1,0,1.650546485558153,0.951346643269063,sofascore_shotmap
12764480,2024-25,1737489600,ŠK Slovan Bratislava,VfB Stuttgart,1,3,0.635847693309186,3.6953024454414742,sofascore_shotmap
12764217,2024-25,1737489600,FK Crvena Zvezda,PSV Eindhoven,2,3,2.662353201769273,0.83124511037022,sofascore_shotmap
12764111,2024-25,1737489600,Bologna,Borussia Dortmund,2,1,2.091414879076172,0.989241668993237,sofascore_shotmap
12764198,2024-25,1737489600,Club Brugge KV,Juventus,0,0,0.7469616048037999,0.44168200157583,sofascore_shotmap
12763983,2024-25,1737489600,Atlético Madrid,Bayer 04 Leverkusen,2,1,0.766133829951286,0.816540798172352,sofascore_shotmap
12764324,2024-25,1737489600,Liverpool FC,Lille,2,1,2.463788651861244,0.48792313039303103,sofascore_shotmap
12764100,2024-25,1737489600,Benfica,FC Barcelona,4,5,3.345242058897026,3.6284887884586974,sofascore_shotmap
12764466,2024-25,1737567900,Shakhtar Donetsk,Stade Brestois,2,0,1.9318966530650852,0.429481605067844,sofascore_shotmap
12764428,2024-25,1737567900,RB Leipzig,Sporting CP,2,1,2.548743134364487,0.916150351986289,sofascore_shotmap
12764178,2024-25,1737576000,Celtic,BSC Young Boys,1,0,1.848674599120022,1.042102348990739,sofascore_shotmap
12764485,2024-25,1737576000,AC Sparta Praha,Inter,0,1,0.372734248638154,0.880369579419491,sofascore_shotmap
12763938,2024-25,1737576000,AC Milan,Girona FC,1,0,1.308266801759606,1.0200788183137819,sofascore_shotmap
12764233,2024-25,1737576000,Feyenoord,FC Bayern München,3,0,1.744052194097643,2.42366812191903,sofascore_shotmap
12763942,2024-25,1737576000,Arsenal,GNK Dinamo Zagreb,3,0,2.480680029839275,0.10227903816849,sofascore_shotmap
12764388,2024-25,1737576000,Paris Saint-Germain,Manchester City,4,2,2.818453185260302,1.901828888803712,sofascore_shotmap
12764439,2024-25,1737576000,Real Madrid,Red Bull Salzburg,5,1,2.839851807802917,0.451069643720989,sofascore_shotmap
12764530,2024-25,1738180800,BSC Young Boys,FK Crvena Zvezda,0,1,0.44096217490732903,1.767372919246552,sofascore_shotmap
12764296,2024-25,1738180800,Lille,Feyenoord,6,1,1.317733461037279,0.751452613621957,sofascore_shotmap
12764504,2024-25,1738180800,SK Sturm Graz,RB Leipzig,1,0,1.8931188345886714,1.627701340243216,sofascore_shotmap
12764064,2024-25,1730923200,FC Bayern München,Benfica,1,0,1.4494897625409036,0.10203242301941,sofascore_shotmap
12764263,2024-25,1730923200,Inter,Arsenal,1,0,1.159984692969917,1.799514499492935,sofascore_shotmap
12764209,2024-25,1730923200,FK Crvena Zvezda,FC Barcelona,2,5,0.201188338920471,3.685754449106748,sofascore_shotmap
12764481,2024-25,1732643100,AC Sparta Praha,Atlético Madrid,0,6,0.20225860364735,3.111595991998896,sofascore_shotmap
12764471,2024-25,1732643100,ŠK Slovan Bratislava,AC Milan,2,3,1.51277127861977,1.877718416973954,sofascore_shotmap
12764527,2024-25,1732651200,BSC Young Boys,Atalanta,1,6,0.808575723320247,2.5436740396544395,sofascore_shotmap
12764052,2024-25,1732651200,Bayer 04 Leverkusen,Red Bull Salzburg,5,0,4.563670046200596,0.310716674663123,sofascore_shotmap
12764274,2024-25,1732651200,Inter,RB Leipzig,1,0,1.3708933033049109,0.146026507019997,sofascore_shotmap
12764491,2024-25,1732651200,Sporting CP,Arsenal,1,5,1.04526174161583,4.017058679872756,sofascore_shotmap
12764080,2024-25,1732651200,FC Bayern München,Paris Saint-Germain,1,0,2.412060711532825,0.769962329417475,sofascore_shotmap
12764341,2024-25,1732651200,Manchester City,Feyenoord,3,3,2.212209099942443,2.189163082279262,sofascore_shotmap
12764020,2024-25,1732651200,FC Barcelona,Stade Brestois,3,0,2.857309390829502,0.06877647712826801,sofascore_shotmap
12764218,2024-25,1732729500,FK Crvena Zvezda,VfB Stuttgart,5,1,1.896806359291082,0.6351802507415389,sofascore_shotmap
12764501,2024-25,1732729500,SK Sturm Graz,Girona FC,1,0,0.90911676548422,1.669732833281163,sofascore_shotmap
12764118,2024-25,1732737600,Bologna,Lille,1,2,1.709217284806074,2.4256522580981152,sofascore_shotmap
12764168,2024-25,1732737600,Celtic,Club Brugge KV,1,1,1.006577264517549,1.08313349355012,sofascore_shotmap
12764404,2024-25,1732737600,PSV Eindhoven,Shakhtar Donetsk,3,2,2.774942921474564,0.9799913633614757,sofascore_shotmap
12764364,2024-25,1732737600,AS Monaco,Benfica,2,3,1.696869661100202,3.033178095705822,sofascore_shotmap
12764224,2024-25,1732737600,GNK Dinamo Zagreb,Borussia Dortmund,0,3,0.15840556472540002,1.719306108541785,sofascore_shotmap
12763959,2024-25,1732737600,Aston Villa,Juventus,0,0,1.2220011465251441,0.39104845281690803,sofascore_shotmap
12764328,2024-25,1732737600,Liverpool FC,Real Madrid,2,0,2.7310795300096298,1.226059434275698,sofascore_shotmap
12764226,2024-25,1733852700,GNK Dinamo Zagreb,Celtic,0,0,0.531943412497635,0.431297980248929,sofascore_shotmap
12764249,2024-25,1733852700,Girona FC,Liverpool FC,0,1,1.209691004827618,1.841944713649905,sofascore_shotmap
12764164,2024-25,1733860800,Stade Brestois,PSV Eindhoven,1,0,1.580244429409507,1.59365565888584,sofascore_shotmap
12764204,2024-25,1733860800,Club Brugge KV,Sporting CP,2,1,1.007733609527351,1.3253826145082779,sofascore_shotmap
12764414,2024-25,1733860800,RB Leipzig,Aston Villa,2,3,2.2303127842024,2.136897254735241,sofascore_shotmap
12764458,2024-25,1733860800,Red Bull Salzburg,Paris Saint-Germain,0,3,0.157926091924309,3.186161519028234,sofascore_shotmap
12764043,2024-25,1733860800,Bayer 04 Leverkusen,Inter,1,0,1.137358643114566,0.299980107694862,sofascore_shotmap
12764464,2024-25,1733860800,Shakhtar Donetsk,FC Bayern München,1,5,1.225643068552019,3.586954170876743,sofascore_shotmap
12763974,2024-25,1733860800,Atalanta,Real Madrid,2,3,3.328703895249954,2.098489935509868,sofascore_shotmap
12764511,2024-25,1729623600,SK Sturm Graz,Sporting CP,0,2,0.792752645909785,1.452473241835824,sofascore_shotmap
12763957,2024-25,1729623600,Aston Villa,Bologna,2,0,1.242947707884014,0.860027103684843,sofascore_shotmap
12764289,2024-25,1729623600,Juventus,VfB Stuttgart,0,1,0.250388653948903,2.52441224180311,sofascore_shotmap
12764392,2024-25,1729623600,Paris Saint-Germain,PSV Eindhoven,1,1,2.5727552194148235,0.246425090357661,sofascore_shotmap
12763955,2024-25,1729623600,Arsenal,Shakhtar Donetsk,1,0,1.821844823697213,0.700858023017642,sofascore_shotmap
12764435,2024-25,1729623600,Real Madrid,Borussia Dortmund,5,2,3.640785231255002,1.580520000308755,sofascore_shotmap
12763972,2024-25,1729701900,Atalanta,Celtic,0,0,2.4132024357095254,0.25554209016263296,sofascore_shotmap
12764162,2024-25,1729701900,Stade Brestois,Bayer 04 Leverkusen,1,1,0.46155535057187097,1.032253528013832,sofascore_shotmap
12764456,2024-25,1729710000,Red Bull Salzburg,GNK Dinamo Zagreb,0,2,1.273055795580154,1.7274680193513703,sofascore_shotmap
12764105,2024-25,1729710000,Benfica,Feyenoord,1,3,1.712001700885588,1.0204849652945969,sofascore_shotmap
12763988,2024-25,1729710000,Atlético Madrid,Lille,1,3,2.3490061722695827,1.338039191478486,sofascore_shotmap
12764532,2024-25,1729710000,BSC Young Boys,Inter,0,1,0.821796240285037,3.5719464151576172,sofascore_shotmap
12764425,2024-25,1729710000,RB Leipzig,Liverpool FC,0,1,0.8597562285140172,2.394137769937517,sofascore_shotmap
12764347,2024-25,1729710000,Manchester City,AC Sparta Praha,5,0,2.929904190862182,0.230852646753191,sofascore_shotmap
12764014,2024-25,1729710000,FC Barcelona,FC Bayern München,4,1,2.233134828507895,1.0333168264478374,sofascore_shotmap
12764474,2024-25,1730828700,ŠK Slovan Bratislava,GNK Dinamo Zagreb,1,4,1.878061407245702,1.543187947943813,sofascore_shotmap
12764396,2024-25,1730828700,PSV Eindhoven,Girona FC,4,0,2.041536183096466,0.78269081097096,sofascore_shotmap
12764139,2024-25,1730836800,Bologna,AS Monaco,0,1,0.462437387555842,0.973278276622296,sofascore_shotmap
12764172,2024-25,1730836800,Celtic,RB Leipzig,3,1,1.787546947598464,1.277022033929819,sofascore_shotmap
12764155,2024-25,1730836800,Borussia Dortmund,SK Sturm Graz,1,0,1.992607414722452,0.434818232432008,sofascore_shotmap
12764301,2024-25,1730836800,Lille,Juventus,1,1,0.813094677403563,1.457842065991465,sofascore_shotmap
12764316,2024-25,1730836800,Liverpool FC,Bayer 04 Leverkusen,4,0,3.797206511720998,0.8814844759181082,sofascore_shotmap
12764498,2024-25,1730836800,Sporting CP,Manchester City,4,1,3.00717034198643,2.234016714656357,sofascore_shotmap
12764432,2024-25,1730836800,Real Madrid,AC Milan,1,3,2.660880419464412,2.547819552943114,sofascore_shotmap
12764468,2024-25,1730915100,Shakhtar Donetsk,BSC Young Boys,2,1,1.9628228265792091,0.984437988139695,sofascore_shotmap
12764191,2024-25,1730915100,Club Brugge KV,Aston Villa,1,0,1.376543212255088,0.404289588332178,sofascore_shotmap
12764482,2024-25,1730923200,AC Sparta Praha,Stade Brestois,1,2,0.5162507947534369,1.597754467278716,sofascore_shotmap
12764236,2024-25,1730923200,Feyenoord,Red Bull Salzburg,1,3,0.7713460563682026,1.695569314101332,sofascore_shotmap
12764513,2024-25,1730923200,VfB Stuttgart,Atalanta,0,2,0.9713260587304793,2.273528944700945,sofascore_shotmap
12764375,2024-25,1730923200,Paris Saint-Germain,Atlético Madrid,1,2,2.127758659422396,0.660334493964911,sofascore_shotmap
12764194,2024-25,1726686000,Club Brugge KV,Borussia Dortmund,0,3,1.337019287049777,1.877100430467724,sofascore_shotmap
12764383,2024-25,1726686000,Paris Saint-Germain,Girona FC,1,0,2.097100900486121,0.248462334275242,sofascore_shotmap
12764343,2024-25,1726686000,Manchester City,Inter,0,0,2.347893329337249,0.7498744726181023,sofascore_shotmap
12764213,2024-25,1726764300,FK Crvena Zvezda,Benfica,1,2,1.0211233496665917,1.2667005639523279,sofascore_shotmap
12764229,2024-25,1726764300,Feyenoord,Bayer 04 Leverkusen,0,4,0.803368236869572,1.731515212915834,sofascore_shotmap
12764167,2024-25,1726772400,Stade Brestois,SK Sturm Graz,2,1,2.403545445762579,0.481225239112978,sofascore_shotmap
12763995,2024-25,1726772400,Atlético Madrid,RB Leipzig,2,1,1.7489092955365888,0.7562939636409259,sofascore_shotmap
12763970,2024-25,1726772400,Atalanta,Arsenal,0,0,1.590955909380315,0.788373462855813,sofascore_shotmap
12764362,2024-25,1726772400,AS Monaco,FC Barcelona,2,1,1.321599098853768,0.407557185739281,sofascore_shotmap
12764453,2024-25,1727801100,Red Bull Salzburg,Stade Brestois,0,4,1.617196446284655,2.045286410488201,sofascore_shotmap
12764523,2024-25,1727801100,VfB Stuttgart,AC Sparta Praha,1,1,1.705709219910209,1.0040526874363402,sofascore_shotmap
12764410,2024-25,1727809200,PSV Eindhoven,Sporting CP,1,1,2.632088020443916,1.343477036803955,sofascore_shotmap
12764149,2024-25,1727809200,Borussia Dortmund,Celtic,7,1,2.600704688656326,2.130719268694519,sofascore_shotmap
12764267,2024-25,1727809200,Inter,FK Crvena Zvezda,4,0,2.789543327914189,0.522406699135902,sofascore_shotmap
12764036,2024-25,1727809200,Bayer 04 Leverkusen,AC Milan,1,0,2.012110269628469,1.024128593504428,sofascore_shotmap
12764476,2024-25,1727809200,ŠK Slovan Bratislava,Manchester City,0,4,0.096505120396614,3.7234240956604348,sofascore_shotmap
12763954,2024-25,1727809200,Arsenal,Paris Saint-Germain,2,0,0.70520941913129,0.40353585593402497,sofascore_shotmap
12764029,2024-25,1727809200,FC Barcelona,BSC Young Boys,5,0,3.639651108533152,0.792029544711116,sofascore_shotmap
12764462,2024-25,1727887500,Shakhtar Donetsk,Atalanta,0,3,0.293476577848194,2.611227674409748,sofascore_shotmap
12764244,2024-25,1727887500,Girona FC,Feyenoord,2,3,2.338279219383002,1.858344288581613,sofascore_shotmap
12764499,2024-25,1727895600,SK Sturm Graz,Club Brugge KV,0,1,0.400683926418419,0.6812550695613,sofascore_shotmap
12764228,2024-25,1727895600,GNK Dinamo Zagreb,AS Monaco,2,2,0.994561762548981,2.065942261406782,sofascore_shotmap
12764088,2024-25,1727895600,Benfica,Atlético Madrid,4,0,4.461534708815813,0.24440344423055999,sofascore_shotmap
12764419,2024-25,1727895600,RB Leipzig,Juventus,2,3,3.373518800401681,1.204949866980305,sofascore_shotmap
12763956,2024-25,1727895600,Aston Villa,FC Bayern München,1,0,0.400678066536784,1.562335729599006,sofascore_shotmap
12764320,2024-25,1727895600,Liverpool FC,Bologna,2,0,1.214587027207018,0.590066922828554,sofascore_shotmap
12764304,2024-25,1727895600,Lille,Real Madrid,1,0,1.200494416096807,2.451567497104402,sofascore_shotmap
12764370,2024-25,1729615500,AS Monaco,FK Crvena Zvezda,5,1,3.327047478407609,0.979646800124645,sofascore_shotmap
12763924,2024-25,1729615500,AC Milan,Club Brugge KV,3,1,1.217119282111517,0.571944611147042,sofascore_shotmap
12764255,2024-25,1729623600,Girona FC,ŠK Slovan Bratislava,2,0,1.7198556196331931,0.528285279870039,sofascore_shotmap
12628381,2024-25,1723568400,Fenerbahçe,Lille,1,1,0.0,0.0,sofascore_shotmap
12630420,2024-25,1723572000,Ferencváros TC,FC Midtjylland,1,1,0.0,0.0,sofascore_shotmap
12684589,2024-25,1724180400,Lille,SK Slavia Praha,2,0,0.0,0.0,sofascore_shotmap
12684538,2024-25,1724180400,Bodø/Glimt,FK Crvena Zvezda,2,1,0.0,0.0,sofascore_shotmap
12684539,2024-25,1724180400,GNK Dinamo Zagreb,Qarabağ FK,3,0,0.0,0.0,sofascore_shotmap
12684535,2024-25,1724266800,FC Midtjylland,ŠK Slovan Bratislava,1,1,0.0,0.0,sofascore_shotmap
12684536,2024-25,1724266800,Malmö FF,AC Sparta Praha,0,2,0.0,0.0,sofascore_shotmap
12684588,2024-25,1724266800,Dynamo Kyiv,Red Bull Salzburg,0,2,0.0,0.0,sofascore_shotmap
12650706,2024-25,1724266800,BSC Young Boys,Galatasaray,3,2,0.0,0.0,sofascore_shotmap
12684540,2024-25,1724785200,AC Sparta Praha,Malmö FF,2,0,0.0,0.0,sofascore_shotmap
12685671,2024-25,1724785200,Red Bull Salzburg,Dynamo Kyiv,1,1,0.0,0.0,sofascore_shotmap
12650707,2024-25,1724785200,Galatasaray,BSC Young Boys,0,1,0.0,0.0,sofascore_shotmap
12684546,2024-25,1724863500,Qarabağ FK,GNK Dinamo Zagreb,0,2,0.0,0.0,sofascore_shotmap
12684537,2024-25,1724871600,ŠK Slovan Bratislava,FC Midtjylland,3,2,0.0,0.0,sofascore_shotmap
12685504,2024-25,1724871600,SK Slavia Praha,Lille,2,1,0.0,0.0,sofascore_shotmap
12684547,2024-25,1724871600,FK Crvena Zvezda,Bodø/Glimt,2,0,0.0,0.0,sofascore_shotmap
12764526,2024-25,1726591500,BSC Young Boys,Aston Villa,0,3,0.59185795672238,2.044701718725266,sofascore_shotmap
12764285,2024-25,1726591500,Juventus,PSV Eindhoven,3,1,2.918197968974709,1.039429815486073,sofascore_shotmap
12764496,2024-25,1726599600,Sporting CP,Lille,2,0,1.626105515286317,0.406368296593432,sofascore_shotmap
12764072,2024-25,1726599600,FC Bayern München,GNK Dinamo Zagreb,9,2,6.344696338404714,0.6994056105613761,sofascore_shotmap
12763940,2024-25,1726599600,AC Milan,Liverpool FC,1,3,0.614691263064741,3.115958190523085,sofascore_shotmap
12764442,2024-25,1726599600,Real Madrid,VfB Stuttgart,3,1,2.607991496101019,1.9385409457609095,sofascore_shotmap
12764489,2024-25,1726677900,AC Sparta Praha,Red Bull Salzburg,3,0,2.574949180707342,0.583794979378579,sofascore_shotmap
12764143,2024-25,1726677900,Bologna,Shakhtar Donetsk,0,0,1.172773748636247,0.87125562787205,sofascore_shotmap
12764175,2024-25,1726686000,Celtic,ŠK Slovan Bratislava,5,1,3.790415015110376,0.507991778664291,sofascore_shotmap
12444861,2024-25,1722358800,Fenerbahçe,FC Lugano,2,1,0.0,0.0,sofascore_shotmap
12548607,2024-25,1722362400,The New Saints,Ferencváros TC,1,2,0.0,0.0,sofascore_shotmap
12558955,2024-25,1722446100,FC Midtjylland,UE Santa Coloma,1,0,0.0,0.0,sofascore_shotmap
12630419,2024-25,1722964500,FC Midtjylland,Ferencváros TC,2,0,0.0,0.0,sofascore_shotmap
12627097,2024-25,1722969000,Lille,Fenerbahçe,2,1,0.0,0.0,sofascore_shotmap
12584047,2024-25,1722969900,Red Bull Salzburg,FC Twente,2,1,0.0,0.0,sofascore_shotmap
12587491,2024-25,1723568400,FC Twente,Red Bull Salzburg,3,3,0.0,0.0,sofascore_shotmap
12548609,2024-25,1721757600,UE Santa Coloma,FC Midtjylland,0,3,0.0,0.0,sofascore_shotmap
12548601,2024-25,1721757600,Ferencváros TC,The New Saints,5,0,0.0,0.0,sofascore_shotmap
12442373,2024-25,1721759400,FC Lugano,Fenerbahçe,3,4,0.0,0.0,sofascore_shotmap
15452752,2025-26,1772049600,Real Madrid,Benfica,2,1,0.981233553960921,1.636208442039788,sofascore_shotmap
15631351,2025-26,1773164700,Galatasaray,Liverpool FC,1,0,1.3427114724181521,1.31079577840865,sofascore_shotmap
15631361,2025-26,1773172800,Atalanta,FC Bayern München,1,6,2.120511200278999,4.844261126592725,sofascore_shotmap
15631356,2025-26,1773172800,Atlético Madrid,Tottenham Hotspur,5,2,2.589874785393481,1.98893274739384,sofascore_shotmap
15631347,2025-26,1773172800,Newcastle United,FC Barcelona,1,1,1.303307312540709,1.469551024997235,sofascore_shotmap
15631363,2025-26,1773251100,Bayer 04 Leverkusen,Arsenal,1,1,0.847778022289282,1.649463730902965,sofascore_shotmap
15631335,2025-26,1773259200,Bodø/Glimt,Sporting CP,3,0,2.784762850070003,0.611933151260022,sofascore_shotmap
15631341,2025-26,1773259200,Paris Saint-Germain,Chelsea,5,2,0.899498816579581,1.565476723015316,sofascore_shotmap
15631329,2025-26,1773259200,Real Madrid,Manchester City,3,0,2.640234692060944,0.587003261782231,sofascore_shotmap
15631366,2025-26,1773769500,Sporting CP,Bodø/Glimt,5,0,3.7759906035304,0.528835661709306,sofascore_shotmap
15631372,2025-26,1773777600,Arsenal,Bayer 04 Leverkusen,2,0,1.701490828767414,0.6014406718313651,sofascore_shotmap
15631367,2025-26,1773777600,Chelsea,Paris Saint-Germain,0,3,1.263502808287735,1.148083893582225,sofascore_shotmap
15631365,2025-26,1773777600,Manchester City,Real Madrid,1,2,1.9836907554417729,3.142183988393844,sofascore_shotmap
15631368,2025-26,1773855900,FC Barcelona,Newcastle United,7,2,4.288625031748418,1.484689809381952,sofascore_shotmap
15631371,2025-26,1773864000,FC Bayern München,Atalanta,4,1,3.587481473611295,2.0465411432087492,sofascore_shotmap
15631370,2025-26,1773864000,Tottenham Hotspur,Atlético Madrid,3,2,2.347066266500951,1.0185569152235938,sofascore_shotmap
15631369,2025-26,1773864000,Liverpool FC,Galatasaray,4,0,5.009693300390237,0.212029449641709,sofascore_shotmap
