year,date,market_id,home_team,away_team,pregame_home_back,pregame_away_back,pregame_home_lay,pregame_away_lay,ht_home_back,ht_away_back,ht_home_lay,ht_away_lay,ht_matched_volume,ft_home_score,ft_away_score,ft_margin,ft_total,home_won,ht_home_impl_prob,ht_away_impl_prob,pregame_home_impl_prob,pregame_away_impl_prob,home_price_drift,away_price_drift,home_prob_shift,away_prob_shift,ht_home_score,ht_away_score,ht_score_diff,ht_total_score,ht_deficit,ht_leader,deficit_band,ht_run_metres_diff,ht_linebreaks_diff,ht_errors_diff,ht_possession_diff,ht_territory_diff,ft_score_diff,away_won
2022,2022-08-20 00:00:00.000 +0000,202037173,Manly Sea Eagles,Cronulla Sharks,4.5,1.27,4.6,1.28,12.0,1.01,110.0,1.02,5312.85,6.0,40.0,-34.0,46,0,0.0833333333333333,0.99009900990099,0.2222222222222222,0.7874015748031495,-7.5,0.26,-0.1388888888888889,0.2026974350978405,16.0,6.0,10.0,22.0,10.0,home,9-10,,,,,,-34.0,1
2022,2022-08-21 00:00:00.000 +0000,202038425,St George/Illa Dragons,Gold Coast Titans,1.61,2.5,1.76,2.8,1.15,1.47,1.32,20.0,23613.72,46.0,26.0,20.0,72,1,0.8695652173913044,0.6802721088435374,0.6211180124223602,0.4,0.4600000000000002,1.03,0.2484472049689442,0.2802721088435373,22.0,14.0,8.0,36.0,8.0,home,7-8,,,,,,20.0,0
2022,2022-08-21 00:00:00.000 +0000,202038723,Newcastle Knights,Canberra Raiders,5.4,1.21,5.7,1.22,1.47,1.96,7.2,2.4,11375.01,22.0,28.0,-6.0,50,0,0.6802721088435374,0.5102040816326531,0.1851851851851851,0.8264462809917356,3.9300000000000006,-0.75,0.4950869236583522,-0.3162421993590825,22.0,14.0,8.0,36.0,8.0,home,7-8,,,,,,-6.0,1
2022,2022-08-25 00:00:00.000 +0000,202335112,Brisbane Broncos,Parramatta Eels,2.48,1.65,2.5,1.67,11.5,1.02,50.0,1.05,21474.54,6.0,53.0,-47.0,59,0,0.0869565217391304,0.9803921568627452,0.4032258064516129,0.6060606060606061,-9.02,0.6299999999999999,-0.3162692847124825,0.374331550802139,6.0,31.0,-25.0,37.0,25.0,away,10+,,,,,,-47.0,1
2022,2022-08-26 00:00:00.000 +0000,202335486,Melbourne Storm,Sydney Roosters,1.62,2.4,1.68,2.58,2.0,1.5,3.75,1.69,105301.35,14.0,18.0,-4.0,32,0,0.5,0.6666666666666666,0.6172839506172839,0.4166666666666667,-0.3799999999999999,0.8999999999999999,-0.1172839506172839,0.2499999999999999,22.0,6.0,16.0,28.0,16.0,home,10+,,,,,,-4.0,1
2022,2022-08-27 00:00:00.000 +0000,202335860,Cronulla Sharks,Canterbury Bulldogs,1.09,11.0,1.11,11.5,1.01,14.0,1.08,990.0,97102.26,20.5,4.5,16.0,25,1,0.99009900990099,0.0714285714285714,0.9174311926605504,0.0909090909090909,0.08,-3.0,0.0726678172404396,-0.0194805194805194,28.0,0.0,28.0,28.0,28.0,home,10+,,,,,,16.0,0
2022,2022-08-27 00:00:00.000 +0000,202336047,South Sydney Rabbitohs,North Queensland Cowboys,1.64,2.56,1.65,2.6,1.31,3.6,1.64,4.2,57686.45,20.0,10.0,10.0,30,1,0.7633587786259541,0.2777777777777778,0.6097560975609756,0.390625,0.3299999999999998,-1.04,0.1536026810649785,-0.1128472222222222,28.0,0.0,28.0,28.0,28.0,home,10+,,,,,,10.0,0
2022,2022-08-28 00:00:00.000 +0000,202336234,Wests Tigers,St George/Illa Dragons,3.7,1.34,4.0,1.35,1.55,2.4,10.0,10.0,9230.83,22.0,24.0,-2.0,46,0,0.6451612903225806,0.4166666666666667,0.2702702702702702,0.7462686567164178,2.1500000000000004,-1.0599999999999998,0.3748910200523104,-0.3296019900497511,16.0,6.0,10.0,22.0,10.0,home,9-10,,,,,,-2.0,1
2022,2022-08-28 00:00:00.000 +0000,202336421,Gold Coast Titans,Newcastle Knights,1.52,2.76,1.58,3.0,1.06,2.1,1.09,17.0,36776.75,36.0,26.0,10.0,62,1,0.9433962264150942,0.4761904761904761,0.6578947368421053,0.3623188405797102,0.4599999999999999,0.6599999999999997,0.2855014895729889,0.1138716356107659,16.0,6.0,10.0,22.0,10.0,home,9-10,,,,,,10.0,0
2022,2022-09-01 00:00:00.000 +0000,202616862,Parramatta Eels,Melbourne Storm,1.78,2.26,1.79,2.28,1.29,3.95,1.5,7.4,98077.28,22.0,14.0,8.0,36,1,0.7751937984496123,0.2531645569620253,0.5617977528089888,0.4424778761061947,0.49,-1.6900000000000004,0.2133960456406235,-0.1893133191441694,8.0,0.0,8.0,8.0,8.0,home,7-8,,,,,,8.0,0
2022,2022-09-02 00:00:00.000 +0000,202617049,Canterbury Bulldogs,Manly Sea Eagles,1.48,3.0,1.49,3.15,1.5,1.87,2.02,2.0,49589.02,21.0,20.0,1.0,41,1,0.6666666666666666,0.53475935828877,0.6756756756756757,0.3333333333333333,-0.02,1.13,-0.009009009009009,0.2014260249554366,12.0,16.0,-4.0,28.0,4.0,away,1-4,,,,,,1.0,0
2022,2022-09-02 00:00:00.000 +0000,202617236,Sydney Roosters,South Sydney Rabbitohs,1.65,2.42,1.68,2.5,1.06,2.2,1.07,14.5,99688.37,26.0,16.0,10.0,42,1,0.9433962264150942,0.4545454545454545,0.6060606060606061,0.4132231404958678,0.5899999999999999,0.2199999999999997,0.3373356203544881,0.0413223140495867,12.0,16.0,-4.0,28.0,4.0,away,1-4,,,,,,10.0,0
2022,2022-09-03 00:00:00.000 +0000,202617626,St George/Illa Dragons,Brisbane Broncos,2.38,1.66,2.5,2.12,1.68,1.61,2.26,4.0,14909.32,22.0,12.0,10.0,34,1,0.5952380952380952,0.6211180124223602,0.4201680672268907,0.6024096385542169,0.7,0.0499999999999998,0.1750700280112044,0.0187083738681432,20.0,6.0,14.0,26.0,14.0,home,10+,,,,,,10.0,0
2022,2022-09-04 00:00:00.000 +0000,202618000,Newcastle Knights,Cronulla Sharks,9.4,1.11,11.5,1.12,8.0,1.1,34.0,1.2,3965.12,16.0,38.0,-22.0,54,0,0.125,0.9090909090909092,0.1063829787234042,0.9009009009009008,1.4000000000000004,0.01,0.0186170212765957,0.0081900081900082,12.0,12.0,0.0,24.0,0.0,level,,,,,,,-22.0,1
2022,2022-09-09 00:00:00.000 +0000,202970708,Penrith Panthers,Parramatta Eels,1.44,3.1,1.45,3.4,1.33,2.42,1.4,4.1,127135.09,27.0,8.0,19.0,35,1,0.7518796992481203,0.4132231404958678,0.6944444444444444,0.3225806451612903,0.1099999999999998,0.6800000000000002,0.0574352548036758,0.0906424953345774,7.0,6.0,1.0,13.0,1.0,home,1-4,,,,,,19.0,0
2022,2022-09-11 00:00:00.000 +0000,202970895,Sydney Roosters,South Sydney Rabbitohs,1.69,2.4,1.7,2.44,2.14,1.55,3.45,1.6,97166.03,14.0,30.0,-16.0,44,0,0.4672897196261682,0.6451612903225806,0.591715976331361,0.4166666666666667,-0.4500000000000002,0.8499999999999999,-0.1244262567051927,0.2284946236559139,8.0,12.0,-4.0,20.0,4.0,away,1-4,,,,,,-16.0,1
2022,2022-09-10 00:00:00.000 +0000,202971563,Cronulla Sharks,North Queensland Cowboys,1.69,2.42,1.72,2.44,1.75,1.41,1.83,4.0,90104.4,30.0,32.0,-2.0,62,0,0.5714285714285714,0.7092198581560284,0.591715976331361,0.4132231404958678,-0.06,1.01,-0.0202874049027895,0.2959967176601606,8.0,16.0,-8.0,24.0,8.0,away,7-8,,,,,,-2.0,1
2022,2022-09-10 00:00:00.000 +0000,202971753,Melbourne Storm,Canberra Raiders,1.32,4.0,1.33,4.2,2.2,1.84,2.2,1.9,121159.4,20.0,28.0,-8.0,48,0,0.4545454545454545,0.5434782608695652,0.7575757575757576,0.25,-0.8800000000000001,2.16,-0.303030303030303,0.2934782608695652,8.0,16.0,-8.0,24.0,8.0,away,7-8,,,,,,-8.0,1
2022,2022-09-17 00:00:00.000 +0000,203291327,Cronulla Sharks,South Sydney Rabbitohs,2.34,1.74,2.36,1.75,9.6,1.06,15.0,1.09,66393.19,12.0,38.0,-26.0,50,0,0.1041666666666666,0.9433962264150942,0.4273504273504274,0.5747126436781609,-7.26,0.6799999999999999,-0.3231837606837607,0.3686835827369333,0.0,18.0,-18.0,18.0,18.0,away,10+,,,,,,-26.0,1
2022,2022-09-16 00:00:00.000 +0000,203291532,Parramatta Eels,Canberra Raiders,1.53,2.82,1.55,2.88,1.06,11.5,1.1,24.0,99649.65,40.0,4.0,36.0,44,1,0.9433962264150942,0.0869565217391304,0.6535947712418301,0.3546099290780142,0.47,-8.68,0.2898014551732641,-0.2676534073388837,22.0,4.0,18.0,26.0,18.0,home,10+,,,,,,36.0,0
2022,2022-09-24 00:00:00.000 +0000,203595438,Penrith Panthers,South Sydney Rabbitohs,1.33,3.8,1.35,4.0,1.39,2.86,1.4,2.88,455922.87,32.0,12.0,20.0,44,1,0.7194244604316548,0.3496503496503497,0.7518796992481203,0.2631578947368421,-0.0599999999999998,0.94,-0.0324552388164655,0.0864924549135076,12.0,12.0,0.0,24.0,0.0,level,,,,,,,20.0,0
2022,2022-09-23 00:00:00.000 +0000,203595905,North Queensland Cowboys,Parramatta Eels,1.79,2.24,1.8,2.3,1.65,2.28,2.0,2.78,146830.66,20.0,24.0,-4.0,44,0,0.6060606060606061,0.4385964912280702,0.5586592178770949,0.4464285714285714,0.1400000000000001,-0.0399999999999995,0.0474013881835111,-0.0078320802005011,12.0,12.0,0.0,24.0,0.0,level,,,,,,,-4.0,1
2022,2022-10-02 00:00:00.000 +0000,203885531,Penrith Panthers,Parramatta Eels,1.37,3.6,1.38,3.7,1.03,30.0,1.04,50.0,414525.46,28.0,12.0,16.0,40,1,0.970873786407767,0.0333333333333333,0.7299270072992701,0.2777777777777778,0.3400000000000001,-26.4,0.2409467791084969,-0.2444444444444444,18.0,0.0,18.0,18.0,18.0,home,10+,,,,,,16.0,0
2023,2023-03-02 00:00:00.000 +0000,209983792,Parramatta Eels,Melbourne Storm,2.06,1.92,2.08,1.93,1.34,3.55,1.36,3.9,62069.52,12.0,16.0,-4.0,28,0,0.7462686567164178,0.2816901408450704,0.4854368932038835,0.5208333333333334,0.72,-1.63,0.2608317635125343,-0.2391431924882629,6.0,0.0,6.0,6.0,6.0,home,5-6,,,,,,-4.0,1
2023,2023-03-03 00:00:00.000 +0000,209984108,New Zealand Warriors,Newcastle Knights,1.78,2.26,1.79,2.28,1.45,2.7,1.62,2.84,47604.3,20.0,12.0,8.0,32,1,0.6896551724137931,0.3703703703703703,0.5617977528089888,0.4424778761061947,0.33,-0.4400000000000004,0.1278574196048043,-0.0721075057358243,10.0,6.0,4.0,16.0,4.0,home,1-4,,,,,,8.0,0
2023,2023-03-03 00:00:00.000 +0000,209984295,Penrith Panthers,Brisbane Broncos,1.38,2.62,1.7,4.0,1.4,2.2,1.7,2.6,175868.14,12.0,13.0,-1.0,25,0,0.7142857142857143,0.4545454545454545,0.7246376811594204,0.381679389312977,-0.02,0.4199999999999999,-0.010351966873706,0.0728660652324774,10.0,6.0,4.0,16.0,4.0,home,1-4,,,,,,-1.0,1
2023,2023-03-04 00:00:00.000 +0000,209984483,Manly Sea Eagles,Canterbury Bulldogs,1.5,2.86,1.52,4.2,1.23,3.85,1.35,5.0,50266.01,31.0,6.0,25.0,37,1,0.8130081300813008,0.2597402597402597,0.6666666666666666,0.3496503496503497,0.27,-0.9900000000000002,0.1463414634146341,-0.0899100899100899,12.0,6.0,6.0,18.0,6.0,home,5-6,,,,,,25.0,0
2023,2023-03-04 00:00:00.000 +0000,209984670,North Queensland Cowboys,Canberra Raiders,4.5,1.28,4.7,1.29,12.5,1.05,1000.0,1.15,7346.3,19.0,18.0,1.0,37,0,0.08,0.9523809523809524,0.2222222222222222,0.78125,-8.0,0.2299999999999999,-0.1422222222222222,0.1711309523809523,12.0,6.0,6.0,18.0,6.0,home,5-6,,,,,,1.0,0
2023,2023-03-04 00:00:00.000 +0000,209984858,Cronulla Sharks,South Sydney Rabbitohs,2.94,1.49,3.0,1.52,2.0,1.55,3.1,1.88,33623.41,18.0,27.0,-9.0,45,0,0.5,0.6451612903225806,0.3401360544217687,0.6711409395973155,0.94,-0.06,0.1598639455782313,-0.0259796492747348,18.0,6.0,12.0,24.0,12.0,home,10+,,,,,,-9.0,1
2023,2023-03-05 00:00:00.000 +0000,209985045,Dolphins,Sydney Roosters,8.8,1.11,9.2,1.13,3.8,1.26,1000.0,1.34,12468.42,28.0,18.0,10.0,46,1,0.2631578947368421,0.7936507936507936,0.1136363636363636,0.9009009009009008,5.000000000000001,-0.1499999999999999,0.1495215311004784,-0.1072501072501072,12.0,12.0,0.0,24.0,0.0,level,,,,,,,10.0,0
2023,2023-03-05 00:00:00.000 +0000,209985232,Wests Tigers,Gold Coast Titans,1.55,2.7,1.57,3.0,2.88,1.38,3.15,1.5,85937.95,10.0,22.0,-12.0,32,0,0.3472222222222222,0.7246376811594204,0.6451612903225806,0.3703703703703703,-1.3299999999999998,1.3200000000000005,-0.2979390681003584,0.35426731078905,12.0,12.0,0.0,24.0,0.0,level,,,,,,,-12.0,1
2023,2023-03-11 00:00:00.000 +0000,210899670,Melbourne Storm,Canterbury Bulldogs,1.37,3.45,1.38,3.7,4.0,1.18,100.0,1.28,69339.16,12.0,26.0,-14.0,38,0,0.25,0.8474576271186441,0.7299270072992701,0.2898550724637681,-2.63,2.2700000000000005,-0.47992700729927,0.557602554654876,8.0,6.0,2.0,14.0,2.0,home,1-4,,,,,,-14.0,1
2023,2023-03-11 00:00:00.000 +0000,210899857,Dolphins,Canberra Raiders,2.24,1.77,2.3,1.78,3.0,1.27,3.9,1.43,41227.52,20.0,14.0,6.0,34,1,0.3333333333333333,0.7874015748031495,0.4464285714285714,0.5649717514124294,-0.7599999999999998,0.5,-0.113095238095238,0.2224298233907201,8.0,6.0,2.0,14.0,2.0,home,1-4,,,,,,6.0,0
2023,2023-03-10 00:00:00.000 +0000,210900066,Brisbane Broncos,North Queensland Cowboys,1.83,2.18,1.85,2.2,1.8,2.2,2.76,2.1,52555.77,28.0,16.0,12.0,44,1,0.5555555555555556,0.4545454545454545,0.5464480874316939,0.4587155963302752,0.03,-0.02,0.0091074681238616,-0.0041701417848206,14.0,18.0,-4.0,32.0,4.0,away,1-4,,,,,,12.0,0
2023,2023-03-10 00:00:00.000 +0000,210900434,Parramatta Eels,Cronulla Sharks,1.57,2.66,1.6,2.74,1.76,2.04,2.0,2.04,53932.07,26.0,30.0,-4.0,56,0,0.5681818181818182,0.4901960784313725,0.6369426751592356,0.3759398496240601,-0.1899999999999999,0.6200000000000001,-0.0687608569774174,0.1142562288073124,14.0,18.0,-4.0,32.0,4.0,away,1-4,,,,,,-4.0,1
2023,2023-03-09 00:00:00.000 +0000,210901193,Penrith Panthers,South Sydney Rabbitohs,1.54,2.8,1.56,2.92,1.38,2.56,1.47,3.9,64035.39,16.0,10.0,6.0,26,1,0.7246376811594204,0.390625,0.6493506493506493,0.3571428571428571,0.1600000000000001,0.2399999999999997,0.075287031808771,0.0334821428571428,10.0,0.0,10.0,10.0,10.0,home,9-10,,,,,,6.0,0
2023,2023-03-12 00:00:00.000 +0000,210901615,St George/Illa Dragons,Gold Coast Titans,2.12,1.87,2.18,1.9,1.69,2.12,1.69,2.72,74225.26,32.0,18.0,14.0,50,1,0.591715976331361,0.4716981132075471,0.4716981132075471,0.53475935828877,0.4300000000000001,-0.25,0.1200178631238138,-0.0630612450812228,6.0,10.0,-4.0,16.0,4.0,away,1-4,,,,,,14.0,0
2023,2023-03-11 00:00:00.000 +0000,210901813,Sydney Roosters,New Zealand Warriors,1.24,5.0,1.25,5.1,1.23,4.3,1.3,5.0,57872.96,20.0,12.0,8.0,32,1,0.8130081300813008,0.2325581395348837,0.8064516129032259,0.2,0.01,0.7000000000000002,0.0065565171780749,0.0325581395348837,8.0,6.0,2.0,14.0,2.0,home,1-4,,,,,,8.0,0
2023,2023-03-12 00:00:00.000 +0000,210902012,Wests Tigers,Newcastle Knights,1.66,2.44,1.7,2.52,1.64,2.2,2.0,4.0,42702.42,12.0,14.0,-2.0,26,0,0.6097560975609756,0.4545454545454545,0.6024096385542169,0.4098360655737705,0.02,0.2399999999999997,0.0073464590067586,0.044709388971684,6.0,10.0,-4.0,16.0,4.0,away,1-4,,,,,,-2.0,1
2023,2023-03-16 00:00:00.000 +0000,211209096,Manly Sea Eagles,Parramatta Eels,1.68,2.42,1.7,2.46,1.47,2.9,1.55,3.7,63216.12,34.0,30.0,4.0,64,1,0.6802721088435374,0.3448275862068966,0.5952380952380952,0.4132231404958678,0.2099999999999999,-0.48,0.0850340136054421,-0.0683955542889712,14.0,10.0,4.0,24.0,4.0,home,1-4,,,,,,4.0,0
2023,2023-03-17 00:00:00.000 +0000,211209283,Newcastle Knights,Dolphins,2.52,1.64,2.6,1.65,3.2,1.43,4.4,1.47,44159.44,20.0,36.0,-16.0,56,0,0.3125,0.6993006993006994,0.3968253968253968,0.6097560975609756,-0.6800000000000002,0.2099999999999999,-0.0843253968253968,0.0895446017397237,12.0,16.0,-4.0,28.0,4.0,away,1-4,,,,,,-16.0,1
2023,2023-03-17 00:00:00.000 +0000,211209470,Sydney Roosters,South Sydney Rabbitohs,2.22,1.77,2.3,1.79,2.2,1.5,2.6,1.8,30852.56,20.0,18.0,2.0,38,1,0.4545454545454545,0.6666666666666666,0.4504504504504504,0.5649717514124294,0.02,0.27,0.0040950040950041,0.1016949152542372,10.0,12.0,-2.0,22.0,2.0,away,1-4,,,,,,2.0,0
2023,2023-03-18 00:00:00.000 +0000,211209657,Gold Coast Titans,Melbourne Storm,2.7,1.55,2.84,1.58,4.4,1.25,,2.0,9289.07,38.0,34.0,4.0,72,1,0.2272727272727272,0.8,0.3703703703703703,0.6451612903225806,-1.7000000000000002,0.3,-0.143097643097643,0.1548387096774194,18.0,24.0,-6.0,42.0,6.0,away,5-6,,,,,,4.0,0
2023,2023-03-19 00:00:00.000 +0000,211215927,Canberra Raiders,Cronulla Sharks,2.36,1.71,2.66,1.77,2.14,1.68,2.24,1.9,33919.94,24.0,20.0,4.0,44,1,0.4672897196261682,0.5952380952380952,0.423728813559322,0.5847953216374269,0.2199999999999997,0.03,0.0435609060668461,0.0104427736006683,20.0,6.0,14.0,26.0,14.0,home,10+,,,,,,4.0,0
2023,2023-03-19 00:00:00.000 +0000,211216116,Canterbury Bulldogs,Wests Tigers,1.42,3.35,1.43,3.45,1.06,9.6,1.07,110.0,63998.75,26.0,22.0,4.0,48,1,0.9433962264150942,0.1041666666666666,0.7042253521126761,0.2985074626865671,0.3599999999999999,-6.25,0.2391708743024181,-0.1943407960199004,20.0,6.0,14.0,26.0,14.0,home,10+,,,,,,4.0,0
2023,2023-03-18 00:00:00.000 +0000,211216304,Brisbane Broncos,St George/Illa Dragons,1.29,4.3,1.3,4.4,2.08,1.57,2.32,2.16,49243.24,40.0,18.0,22.0,58,1,0.4807692307692307,0.6369426751592356,0.7751937984496123,0.2325581395348837,-0.79,2.7299999999999995,-0.2944245676803816,0.4043845356243519,18.0,24.0,-6.0,42.0,6.0,away,5-6,,,,,,22.0,0
2023,2023-03-18 00:00:00.000 +0000,211216492,North Queensland Cowboys,New Zealand Warriors,4.3,1.29,4.5,1.3,2.3,1.5,2.4,2.6,3571.06,12.0,26.0,-14.0,38,1,0.4347826086956522,0.6666666666666666,0.2325581395348837,0.7751937984496123,2.0,-0.2099999999999999,0.2022244691607685,-0.1085271317829457,18.0,24.0,-6.0,42.0,6.0,away,5-6,,,,,,-14.0,1
2023,2023-03-23 00:00:00.000 +0000,211586746,Parramatta Eels,Penrith Panthers,3.25,1.43,3.3,1.44,1.75,1.5,3.4,1.5,27203.77,17.0,16.0,1.0,33,1,0.5714285714285714,0.6666666666666666,0.3076923076923077,0.6993006993006994,1.5,-0.07,0.2637362637362637,-0.0326340326340327,8.0,8.0,0.0,16.0,0.0,level,,,,,,,1.0,0
2023,2023-03-24 00:00:00.000 +0000,211586933,Melbourne Storm,Wests Tigers,1.22,4.3,1.34,,1.07,3.9,1.14,110.0,61048.1,24.0,12.0,12.0,36,1,0.9345794392523364,0.2564102564102564,0.819672131147541,0.2325581395348837,0.1499999999999999,0.3999999999999999,0.1149073081047954,0.0238521168753727,22.0,6.0,16.0,28.0,16.0,home,10+,,,,,,12.0,0
2023,2023-03-24 00:00:00.000 +0000,211587120,Dolphins,Brisbane Broncos,4.5,1.27,4.6,1.28,3.8,1.24,10.0,1.5,18130.2,12.0,18.0,-6.0,30,0,0.2631578947368421,0.8064516129032259,0.2222222222222222,0.7874015748031495,0.7000000000000002,0.03,0.0409356725146198,0.0190500381000763,22.0,6.0,16.0,28.0,16.0,home,10+,,,,,,-6.0,1
2023,2023-03-25 00:00:00.000 +0000,211587307,North Queensland Cowboys,Gold Coast Titans,3.0,1.48,3.05,1.51,1.6,1.4,,1.6,21599.72,24.0,12.0,12.0,36,0,0.625,0.7142857142857143,0.3333333333333333,0.6756756756756757,1.4,0.08,0.2916666666666667,0.0386100386100386,6.0,8.0,-2.0,14.0,2.0,away,1-4,,,,,,12.0,0
2023,2023-03-25 00:00:00.000 +0000,211587494,South Sydney Rabbitohs,Manly Sea Eagles,1.55,2.7,1.62,2.74,2.08,1.53,2.84,1.6,83217.45,13.0,12.0,1.0,25,1,0.4807692307692307,0.6535947712418301,0.6451612903225806,0.3703703703703703,-0.53,1.1700000000000002,-0.1643920595533499,0.2832244008714597,6.0,8.0,-2.0,14.0,2.0,away,1-4,,,,,,1.0,0
2023,2023-03-26 00:00:00.000 +0000,211587681,New Zealand Warriors,Canterbury Bulldogs,2.24,1.79,2.32,1.86,1.85,1.74,2.3,,23360.21,16.0,14.0,2.0,30,0,0.5405405405405405,0.5747126436781609,0.4464285714285714,0.5586592178770949,0.3900000000000001,0.05,0.094111969111969,0.0160534258010659,6.0,8.0,-2.0,14.0,2.0,away,1-4,,,,,,2.0,0
2023,2023-03-26 00:00:00.000 +0000,211587958,Newcastle Knights,Canberra Raiders,2.68,1.55,2.8,1.56,3.55,1.2,,1.4,17483.5,24.0,14.0,10.0,38,1,0.2816901408450704,0.8333333333333334,0.3731343283582089,0.6451612903225806,-0.8699999999999997,0.3500000000000001,-0.0914441875131384,0.1881720430107527,6.0,8.0,-2.0,14.0,2.0,away,1-4,,,,,,10.0,0
2023,2023-03-26 00:00:00.000 +0000,211588235,St George/Illa Dragons,Cronulla Sharks,3.2,1.43,3.3,1.44,2.54,1.36,,1.47,14800.35,8.0,40.0,-32.0,48,0,0.3937007874015747,0.7352941176470588,0.3125,0.6993006993006994,0.6600000000000001,0.0699999999999998,0.0812007874015747,0.0359934183463593,6.0,8.0,-2.0,14.0,2.0,away,1-4,,,,,,-32.0,1
2023,2023-03-30 00:00:00.000 +0000,211865626,Sydney Roosters,Parramatta Eels,1.58,2.68,1.59,2.7,1.11,9.2,1.16,10.0,63786.44,28.0,20.0,8.0,48,1,0.9009009009009008,0.108695652173913,0.6329113924050632,0.3731343283582089,0.47,-6.52,0.2679895084958376,-0.2644386761842958,16.0,2.0,14.0,18.0,14.0,home,10+,,,,,,8.0,0
