date,home_team,away_team,actual_margin,standard_home_delta,adjusted_home_delta,multiplier,adjustment_type,hard_done_by,lucky_winner,pregame_home_elo_v2,pregame_away_elo_v2,postgame_home_elo_v2,postgame_away_elo_v2
2025-03-29,North Queensland Cowboys,Canberra Raiders,10.0,10.133,10.133,1.0,normal,,,1509.37,1514.01,1519.5,1503.87
2025-03-29,St. George Illawarra Dragons,Melbourne Storm,6.0,14.928,7.464,0.5,stat_reversal,Melbourne Storm,St. George Illawarra Dragons,1436.42,1623.96,1443.89,1616.49
2025-03-30,Wests Tigers,New Zealand Warriors,-2.0,-7.547,-7.547,1.0,normal,,,1398.01,1485.01,1390.47,1492.56
2025-03-30,Manly-Warringah Sea Eagles,Parramatta Eels,14.0,7.537,7.537,1.0,normal,,,1521.82,1434.45,1529.36,1426.91
2025-04-03,Canberra Raiders,Cronulla-Sutherland Sharks,4.0,11.084,8.867,0.8,close_game_tension,Cronulla-Sutherland Sharks,Canberra Raiders,1503.87,1541.69,1512.74,1532.82
2025-04-04,South Sydney Rabbitohs,Sydney Roosters,6.0,11.972,11.972,1.0,normal,,,1470.49,1539.9,1482.46,1527.93
2025-04-04,Penrith Panthers,North Queensland Cowboys,-4.0,-12.519,-12.519,1.0,normal,,,1608.94,1519.5,1596.42,1532.02
2025-04-05,Brisbane Broncos,Wests Tigers,22.0,6.396,4.477,0.7,margin_exaggeration,Wests Tigers,Brisbane Broncos,1521.58,1390.47,1526.06,1385.99
2025-04-05,Gold Coast Titans,Dolphins,-26.0,-10.285,-10.285,1.0,normal,,,1443.04,1433.12,1432.76,1443.41
2025-04-05,Parramatta Eels,St. George Illawarra Dragons,1.0,10.488,10.488,1.0,normal,,,1426.91,1443.89,1437.4,1433.4
2025-04-06,Canterbury-Bankstown Bulldogs,Newcastle Knights,20.0,9.449,9.449,1.0,normal,,,1518.68,1499.51,1528.13,1490.06
2025-04-06,Manly-Warringah Sea Eagles,Melbourne Storm,-24.0,-7.543,-7.543,1.0,normal,,,1529.36,1616.49,1521.81,1624.04
2025-04-10,Dolphins,Penrith Panthers,18.0,14.14,9.898,0.7,margin_exaggeration,Penrith Panthers,Dolphins,1443.41,1596.42,1453.31,1586.52
2025-04-11,Brisbane Broncos,Sydney Roosters,-10.0,-9.946,-9.946,1.0,normal,,,1526.06,1527.93,1516.11,1537.87
2025-04-11,St. George Illawarra Dragons,Gold Coast Titans,22.0,9.981,9.981,1.0,normal,,,1433.4,1432.76,1443.38,1422.77
2025-04-12,Parramatta Eels,Canberra Raiders,-38.0,-7.865,-7.865,1.0,normal,,,1437.4,1512.74,1429.53,1520.61
2025-04-12,South Sydney Rabbitohs,North Queensland Cowboys,-8.0,-8.583,-8.583,1.0,normal,,,1482.46,1532.02,1473.88,1540.61
2025-04-12,Cronulla-Sutherland Sharks,Manly-Warringah Sea Eagles,6.0,9.683,9.683,1.0,normal,,,1532.82,1521.81,1542.51,1512.13
2025-04-13,Newcastle Knights,Wests Tigers,-16.0,-12.909,-12.909,1.0,normal,,,1490.06,1385.99,1477.15,1398.9
2025-04-13,Melbourne Storm,New Zealand Warriors,28.0,6.387,6.387,1.0,normal,,,1624.04,1492.56,1630.42,1486.17
2025-04-17,Manly-Warringah Sea Eagles,St. George Illawarra Dragons,-2.0,-11.953,-11.953,1.0,normal,,,1512.13,1443.38,1500.18,1455.33
2025-04-18,Dolphins,Melbourne Storm,20.0,14.698,14.698,1.0,normal,,,1453.31,1630.42,1468.01,1615.73
2025-04-18,Canterbury-Bankstown Bulldogs,South Sydney Rabbitohs,32.0,8.451,8.451,1.0,normal,,,1528.13,1473.88,1536.58,1465.43
2025-04-19,Sydney Roosters,Penrith Panthers,-28.0,-8.609,-8.609,1.0,normal,,,1537.87,1586.52,1529.26,1595.13
2025-04-19,New Zealand Warriors,Brisbane Broncos,2.0,10.86,8.688,0.8,close_game_tension,Brisbane Broncos,New Zealand Warriors,1486.17,1516.11,1494.86,1507.43
2025-04-20,Newcastle Knights,Cronulla-Sutherland Sharks,-20.0,-8.141,-8.141,1.0,normal,,,1477.15,1542.51,1469.01,1550.65
2025-04-20,Gold Coast Titans,Canberra Raiders,-10.0,-7.256,-7.256,1.0,normal,,,1422.77,1520.61,1415.52,1527.86
2025-04-21,Wests Tigers,Parramatta Eels,-16.0,-9.121,-9.121,1.0,normal,,,1398.9,1429.53,1389.78,1438.65
2025-04-24,Brisbane Broncos,Canterbury-Bankstown Bulldogs,24.0,10.837,10.837,1.0,normal,,,1507.43,1536.58,1518.26,1525.75
2025-04-25,Melbourne Storm,South Sydney Rabbitohs,8.0,5.925,5.925,1.0,normal,,,1615.73,1465.43,1621.65,1459.5
2025-04-25,New Zealand Warriors,Newcastle Knights,14.0,9.257,9.257,1.0,normal,,,1494.86,1469.01,1504.12,1459.75
2025-04-25,Sydney Roosters,St. George Illawarra Dragons,28.0,7.904,7.904,1.0,normal,,,1529.26,1455.33,1537.17,1447.43
2025-04-26,Penrith Panthers,Manly-Warringah Sea Eagles,-16.0,-12.667,-12.667,1.0,normal,,,1595.13,1500.18,1582.46,1512.84
2025-04-26,North Queensland Cowboys,Gold Coast Titans,32.0,6.548,6.548,1.0,normal,,,1540.61,1415.52,1547.15,1408.97
2025-04-27,Wests Tigers,Cronulla-Sutherland Sharks,2.0,14.325,11.46,0.8,close_game_tension,Cronulla-Sutherland Sharks,Wests Tigers,1389.78,1550.65,1401.24,1539.19
2025-04-27,Canberra Raiders,Dolphins,12.0,8.294,8.294,1.0,normal,,,1527.86,1468.01,1536.16,1459.71
2025-05-02,Sydney Roosters,Dolphins,10.0,7.807,7.807,1.0,normal,,,1537.17,1459.71,1544.97,1451.9
2025-05-02,Cronulla-Sutherland Sharks,Parramatta Eels,10.0,7.185,7.185,1.0,normal,,,1539.19,1438.65,1546.37,1431.47
2025-05-03,Wests Tigers,St. George Illawarra Dragons,6.0,11.322,5.661,0.5,stat_reversal,St. George Illawarra Dragons,Wests Tigers,1401.24,1447.43,1406.9,1441.77
2025-05-03,New Zealand Warriors,North Queensland Cowboys,4.0,11.232,5.616,0.5,stat_reversal,North Queensland Cowboys,New Zealand Warriors,1504.12,1547.15,1509.74,1541.54
2025-05-03,South Sydney Rabbitohs,Newcastle Knights,-26.0,-9.993,-9.993,1.0,normal,,,1459.5,1459.75,1449.51,1469.75
2025-05-04,Melbourne Storm,Canberra Raiders,-2.0,-12.412,-12.412,1.0,normal,,,1621.65,1536.16,1609.24,1548.57
2025-05-04,Penrith Panthers,Brisbane Broncos,24.0,8.173,8.173,1.0,normal,,,1582.46,1518.26,1590.64,1510.09
2025-05-04,Gold Coast Titans,Canterbury-Bankstown Bulldogs,-20.0,-6.76,-6.76,1.0,normal,,,1408.97,1525.75,1402.21,1532.51
2025-05-08,Parramatta Eels,Dolphins,-4.0,-9.412,-9.412,1.0,normal,,,1431.47,1451.9,1422.06,1461.32
2025-05-09,South Sydney Rabbitohs,Brisbane Broncos,8.0,11.726,5.863,0.5,stat_reversal,Brisbane Broncos,South Sydney Rabbitohs,1449.51,1510.09,1455.37,1504.23
2025-05-09,Newcastle Knights,Gold Coast Titans,-4.0,-11.92,-11.92,1.0,normal,,,1469.75,1402.21,1457.83,1414.13
2025-05-10,North Queensland Cowboys,Penrith Panthers,0.0,1.404,1.404,1.0,normal,,,1541.54,1590.64,1542.94,1589.23
2025-05-10,St. George Illawarra Dragons,New Zealand Warriors,-1.0,-8.068,-4.034,0.5,stat_reversal,St. George Illawarra Dragons,New Zealand Warriors,1441.77,1509.74,1437.74,1513.77
2025-05-10,Canberra Raiders,Canterbury-Bankstown Bulldogs,-12.0,-10.462,-10.462,1.0,normal,,,1548.57,1532.51,1538.11,1542.97
2025-05-11,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,-16.0,-9.038,-9.038,1.0,normal,,,1512.84,1546.37,1503.81,1555.41
2025-05-11,Melbourne Storm,Wests Tigers,64.0,4.756,4.756,1.0,normal,,,1609.24,1406.9,1613.99,1402.14
2025-05-16,Canterbury-Bankstown Bulldogs,Sydney Roosters,4.0,10.058,8.046,0.8,close_game_tension,Sydney Roosters,Canterbury-Bankstown Bulldogs,1542.97,1544.97,1551.01,1536.93
2025-05-16,Newcastle Knights,Parramatta Eels,-22.0,-11.026,-11.026,1.0,normal,,,1457.83,1422.06,1446.8,1433.08
2025-05-17,Cronulla-Sutherland Sharks,Melbourne Storm,5.0,11.67,11.67,1.0,normal,,,1555.41,1613.99,1567.08,1602.32
2025-05-17,North Queensland Cowboys,Manly-Warringah Sea Eagles,-18.0,-11.122,-11.122,1.0,normal,,,1542.94,1503.81,1531.82,1514.93
2025-05-17,Dolphins,New Zealand Warriors,-4.0,-8.502,-8.502,1.0,normal,,,1461.32,1513.77,1452.82,1522.27
2025-05-18,Wests Tigers,South Sydney Rabbitohs,-10.0,-8.48,-8.48,1.0,normal,,,1402.14,1455.37,1393.66,1463.85
2025-05-18,Canberra Raiders,Gold Coast Titans,16.0,6.576,6.576,1.0,normal,,,1538.11,1414.13,1544.68,1407.55
2025-05-18,Brisbane Broncos,St. George Illawarra Dragons,-4.0,-11.891,-5.945,0.5,stat_reversal,Brisbane Broncos,St. George Illawarra Dragons,1504.23,1437.74,1498.28,1443.68
2025-05-22,Canterbury-Bankstown Bulldogs,Dolphins,-36.0,-12.753,-12.753,1.0,normal,,,1551.01,1452.82,1538.26,1465.57
2025-05-23,Parramatta Eels,Manly-Warringah Sea Eagles,20.0,12.313,8.619,0.7,margin_exaggeration,Manly-Warringah Sea Eagles,Parramatta Eels,1433.08,1514.93,1441.7,1506.31
2025-05-24,Sydney Roosters,Cronulla-Sutherland Sharks,26.0,10.866,10.866,1.0,normal,,,1536.93,1567.08,1547.79,1556.21
2025-05-24,Penrith Panthers,Newcastle Knights,-19.0,-13.884,-13.884,1.0,normal,,,1589.23,1446.8,1575.35,1460.69
2025-05-25,New Zealand Warriors,Canberra Raiders,-6.0,-9.356,-9.356,1.0,normal,,,1522.27,1544.68,1512.92,1554.04
2025-05-30,St. George Illawarra Dragons,Newcastle Knights,14.0,10.489,10.489,1.0,normal,,,1443.68,1460.69,1454.17,1450.2
2025-05-31,Manly-Warringah Sea Eagles,Brisbane Broncos,28.0,9.769,9.769,1.0,normal,,,1506.31,1498.28,1516.08,1488.51
2025-05-31,North Queensland Cowboys,Wests Tigers,4.0,6.221,6.221,1.0,normal,,,1531.82,1393.66,1538.04,1387.44
2025-05-31,Gold Coast Titans,Melbourne Storm,-12.0,-4.916,-4.916,1.0,normal,,,1407.55,1602.32,1402.64,1607.24
2025-06-01,Sydney Roosters,Canberra Raiders,-2.0,-9.82,-9.82,1.0,normal,,,1547.79,1554.04,1537.97,1563.86
2025-06-01,Penrith Panthers,Parramatta Eels,8.0,6.332,5.066,0.8,close_game_tension,Parramatta Eels,Penrith Panthers,1575.35,1441.7,1580.41,1436.64
2025-06-01,South Sydney Rabbitohs,New Zealand Warriors,-6.0,-8.597,-8.597,1.0,normal,,,1463.85,1512.92,1455.25,1521.51
2025-06-05,Newcastle Knights,Manly-Warringah Sea Eagles,4.0,11.874,5.937,0.5,stat_reversal,Manly-Warringah Sea Eagles,Newcastle Knights,1450.2,1516.08,1456.13,1510.14
2025-06-06,Dolphins,St. George Illawarra Dragons,50.0,9.672,9.672,1.0,normal,,,1465.57,1454.17,1475.24,1444.5
2025-06-06,Melbourne Storm,North Queensland Cowboys,24.0,8.034,8.034,1.0,normal,,,1607.24,1538.04,1615.27,1530.01
2025-06-07,Brisbane Broncos,Gold Coast Titans,30.0,7.577,7.577,1.0,normal,,,1488.51,1402.64,1496.09,1395.06
2025-06-07,Cronulla-Sutherland Sharks,New Zealand Warriors,-30.0,-10.995,-10.995,1.0,normal,,,1556.21,1521.51,1545.22,1532.51
2025-06-08,Wests Tigers,Penrith Panthers,-4.0,-4.954,-4.954,1.0,normal,,,1387.44,1580.41,1382.49,1585.37
2025-06-08,Canberra Raiders,South Sydney Rabbitohs,24.0,6.972,6.972,1.0,normal,,,1563.86,1455.25,1570.83,1448.28
2025-06-09,Canterbury-Bankstown Bulldogs,Parramatta Eels,18.0,7.156,7.156,1.0,normal,,,1538.26,1436.64,1545.42,1429.48
2025-06-12,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,12.0,7.18,7.18,1.0,normal,,,1545.22,1444.5,1552.4,1437.32
2025-06-13,Gold Coast Titans,Manly-Warringah Sea Eagles,20.0,13.196,13.196,1.0,normal,,,1395.06,1510.14,1408.26,1496.94
2025-06-14,North Queensland Cowboys,Dolphins,-54.0,-11.563,-11.563,1.0,normal,,,1530.01,1475.24,1518.44,1486.8
2025-06-14,Newcastle Knights,Sydney Roosters,-4.0,-7.687,-3.844,0.5,stat_reversal,Newcastle Knights,Sydney Roosters,1456.13,1537.97,1452.29,1541.82
2025-06-15,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,-6.0,-7.275,-7.275,1.0,normal,,,1448.28,1545.42,1441.01,1552.69
2025-06-20,Wests Tigers,Canberra Raiders,-4.0,-5.054,-2.527,0.5,stat_reversal,Wests Tigers,Canberra Raiders,1382.49,1570.83,1379.96,1573.36
2025-06-21,South Sydney Rabbitohs,Melbourne Storm,-1.0,-5.366,-5.366,1.0,normal,,,1441.01,1615.27,1435.64,1620.64
2025-06-21,Dolphins,Newcastle Knights,-6.0,-10.99,-5.495,0.5,stat_reversal,Dolphins,Newcastle Knights,1486.8,1452.29,1481.31,1457.79
2025-06-21,New Zealand Warriors,Penrith Panthers,-10.0,-8.49,-8.49,1.0,normal,,,1532.51,1585.37,1524.02,1593.86
2025-06-22,Parramatta Eels,Gold Coast Titans,16.0,9.39,9.39,1.0,normal,,,1429.48,1408.26,1438.87,1398.87
2025-06-22,Sydney Roosters,North Queensland Cowboys,34.0,9.328,9.328,1.0,normal,,,1541.82,1518.44,1551.15,1509.11
2025-06-22,Brisbane Broncos,Cronulla-Sutherland Sharks,6.0,11.607,11.607,1.0,normal,,,1496.09,1552.4,1507.7,1540.79
2025-06-26,Penrith Panthers,Canterbury-Bankstown Bulldogs,2.0,8.821,8.821,1.0,normal,,,1593.86,1552.69,1602.68,1543.87
2025-06-27,Newcastle Knights,Canberra Raiders,-4.0,-6.791,-6.791,1.0,normal,,,1457.79,1573.36,1450.99,1580.15
2025-06-27,Manly-Warringah Sea Eagles,Wests Tigers,18.0,6.755,6.755,1.0,normal,,,1496.94,1379.96,1503.7,1373.21
2025-06-28,Dolphins,South Sydney Rabbitohs,22.0,8.693,8.693,1.0,normal,,,1481.31,1435.64,1490.0,1426.95
2025-06-28,St. George Illawarra Dragons,Parramatta Eels,14.0,10.045,10.045,1.0,normal,,,1437.32,1438.87,1447.36,1428.82
2025-06-28,Brisbane Broncos,New Zealand Warriors,14.0,10.469,10.469,1.0,normal,,,1507.7,1524.02,1518.17,1513.55
2025-06-29,Gold Coast Titans,North Queensland Cowboys,-6.0,-6.929,-3.465,0.5,stat_reversal,Gold Coast Titans,North Queensland Cowboys,1398.87,1509.11,1395.4,1512.58
2025-06-29,Melbourne Storm,Cronulla-Sutherland Sharks,24.0,7.741,7.741,1.0,normal,,,1620.64,1540.79,1628.38,1533.05
2025-07-04,Canterbury-Bankstown Bulldogs,Brisbane Broncos,-4.0,-10.738,-10.738,1.0,normal,,,1543.87,1518.17,1533.13,1528.91
2025-07-05,North Queensland Cowboys,Melbourne Storm,-6.0,-6.785,-6.785,1.0,normal,,,1512.58,1628.38,1505.79,1635.17
2025-07-05,Canberra Raiders,St. George Illawarra Dragons,4.0,6.354,6.354,1.0,normal,,,1580.15,1447.36,1586.5,1441.01
2025-07-06,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,18.0,7.826,7.826,1.0,normal,,,1503.7,1426.95,1511.53,1419.12
2025-07-06,Sydney Roosters,Wests Tigers,-2.0,-14.716,-11.773,0.8,close_game_tension,Sydney Roosters,Wests Tigers,1551.15,1373.21,1539.37,1384.98
2025-07-11,Cronulla-Sutherland Sharks,Dolphins,12.0,8.767,8.767,1.0,normal,,,1533.05,1490.0,1541.82,1481.23
2025-07-12,North Queensland Cowboys,Canterbury-Bankstown Bulldogs,-4.0,-9.215,-4.607,0.5,stat_reversal,North Queensland Cowboys,Canterbury-Bankstown Bulldogs,1505.79,1533.13,1501.19,1537.74
2025-07-12,St. George Illawarra Dragons,Sydney Roosters,-7.0,-7.242,-5.794,0.8,close_game_tension,St. George Illawarra Dragons,Sydney Roosters,1441.01,1539.37,1435.22,1545.17
2025-07-12,Newcastle Knights,Melbourne Storm,-18.0,-5.145,-5.145,1.0,normal,,,1450.99,1635.17,1445.85,1640.31
2025-07-13,Gold Coast Titans,Brisbane Broncos,-12.0,-6.336,-6.336,1.0,normal,,,1395.4,1528.91,1389.07,1535.24
2025-07-13,Parramatta Eels,Penrith Panthers,-22.0,-5.376,-5.376,1.0,normal,,,1428.82,1602.68,1423.45,1608.05
2025-07-13,New Zealand Warriors,Wests Tigers,20.0,6.46,6.46,1.0,normal,,,1513.55,1384.98,1520.01,1378.52
2025-07-17,Dolphins,North Queensland Cowboys,19.0,10.574,10.574,1.0,normal,,,1481.23,1501.19,1491.81,1490.61
2025-07-18,Penrith Panthers,South Sydney Rabbitohs,20.0,5.041,3.529,0.7,margin_exaggeration,South Sydney Rabbitohs,Penrith Panthers,1608.05,1419.12,1611.58,1415.59
2025-07-18,Cronulla-Sutherland Sharks,Sydney Roosters,13.0,10.096,10.096,1.0,normal,,,1541.82,1545.17,1551.91,1535.07
2025-07-19,Melbourne Storm,Manly-Warringah Sea Eagles,-2.0,-13.546,-13.546,1.0,normal,,,1640.31,1511.53,1626.77,1525.07
2025-07-19,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,2.0,7.132,7.132,1.0,normal,,,1537.74,1435.22,1544.87,1428.08
2025-07-19,Canberra Raiders,Parramatta Eels,24.0,5.624,5.624,1.0,normal,,,1586.5,1423.45,1592.13,1417.83
2025-07-20,Newcastle Knights,New Zealand Warriors,-5.0,-7.897,-7.897,1.0,normal,,,1445.85,1520.01,1437.95,1527.91
2025-07-20,Wests Tigers,Gold Coast Titans,1.0,10.303,10.303,1.0,normal,,,1378.52,1389.07,1388.82,1378.76
2025-07-24,Sydney Roosters,Melbourne Storm,-4.0,-7.42,-5.936,0.8,close_game_tension,Sydney Roosters,Melbourne Storm,1535.07,1626.77,1529.13,1632.7
2025-07-25,Brisbane Broncos,Parramatta Eels,-2.0,-13.256,-10.605,0.8,close_game_tension,Brisbane Broncos,Parramatta Eels,1535.24,1417.83,1524.64,1428.43
2025-07-25,North Queensland Cowboys,St. George Illawarra Dragons,6.0,8.219,8.219,1.0,normal,,,1490.61,1428.08,1498.83,1419.86
2025-07-26,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,-2.0,-6.266,-6.266,1.0,normal,,,1415.59,1551.91,1409.33,1558.18
2025-07-26,Penrith Panthers,Wests Tigers,34.0,4.343,4.343,1.0,normal,,,1611.58,1388.82,1615.93,1384.48
2025-07-26,New Zealand Warriors,Gold Coast Titans,-8.0,-14.047,-14.047,1.0,normal,,,1527.91,1378.76,1513.86,1392.81
2025-07-27,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,38.0,9.431,9.431,1.0,normal,,,1544.87,1525.07,1554.3,1515.64
2025-07-27,Canberra Raiders,Newcastle Knights,26.0,5.833,5.833,1.0,normal,,,1592.13,1437.95,1597.96,1432.12
2025-07-31,Parramatta Eels,Melbourne Storm,-6.0,-4.716,-4.716,1.0,normal,,,1428.43,1632.7,1423.71,1637.42
2025-08-01,Brisbane Broncos,South Sydney Rabbitohs,46.0,6.798,6.798,1.0,normal,,,1524.64,1409.33,1531.43,1402.53
2025-08-01,New Zealand Warriors,Dolphins,-2.0,-10.634,-5.317,0.5,stat_reversal,New Zealand Warriors,Dolphins,1513.86,1491.81,1508.54,1497.13
2025-08-02,Manly-Warringah Sea Eagles,Sydney Roosters,-16.0,-9.612,-9.612,1.0,normal,,,1515.64,1529.13,1506.03,1538.75
2025-08-02,St. George Illawarra Dragons,Canberra Raiders,6.0,14.72,14.72,1.0,normal,,,1419.86,1597.96,1434.58,1583.24
2025-08-02,Gold Coast Titans,Penrith Panthers,-4.0,-4.336,-2.168,0.5,stat_reversal,Gold Coast Titans,Penrith Panthers,1392.81,1615.93,1390.64,1618.09
2025-08-03,Cronulla-Sutherland Sharks,North Queensland Cowboys,20.0,8.308,8.308,1.0,normal,,,1558.18,1498.83,1566.49,1490.52
2025-08-03,Wests Tigers,Canterbury-Bankstown Bulldogs,14.0,14.533,14.533,1.0,normal,,,1384.48,1554.3,1399.01,1539.77
2025-08-07,Melbourne Storm,Brisbane Broncos,20.0,7.041,7.041,1.0,normal,,,1637.42,1531.43,1644.46,1524.39
2025-08-08,Canberra Raiders,Manly-Warringah Sea Eagles,16.0,7.814,7.814,1.0,normal,,,1583.24,1506.03,1591.05,1498.22
2025-08-08,Newcastle Knights,Penrith Panthers,-36.0,-5.106,-5.106,1.0,normal,,,1432.12,1618.09,1427.01,1623.2
2025-08-09,Canterbury-Bankstown Bulldogs,New Zealand Warriors,18.0,9.104,9.104,1.0,normal,,,1539.77,1508.54,1548.87,1499.44
2025-08-09,Dolphins,Sydney Roosters,-52.0,-8.808,-8.808,1.0,normal,,,1497.13,1538.75,1488.32,1547.55
2025-08-09,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,8.0,13.624,13.624,1.0,normal,,,1434.58,1566.49,1448.21,1552.86
2025-08-10,Parramatta Eels,North Queensland Cowboys,1.0,11.9,11.9,1.0,normal,,,1423.71,1490.52,1435.61,1478.62
2025-08-10,Gold Coast Titans,South Sydney Rabbitohs,-2.0,-9.658,-4.829,0.5,stat_reversal,Gold Coast Titans,South Sydney Rabbitohs,1390.64,1402.53,1385.81,1407.36
2025-08-14,Penrith Panthers,Melbourne Storm,-4.0,-9.389,-4.694,0.5,stat_reversal,Penrith Panthers,Melbourne Storm,1623.2,1644.46,1618.51,1649.15
2025-08-15,Sydney Roosters,Canterbury-Bankstown Bulldogs,20.0,10.038,10.038,1.0,normal,,,1547.55,1548.87,1557.59,1538.84
2025-08-15,New Zealand Warriors,St. George Illawarra Dragons,4.0,8.536,8.536,1.0,normal,,,1499.44,1448.21,1507.97,1439.67
2025-08-16,South Sydney Rabbitohs,Parramatta Eels,4.0,10.812,5.406,0.5,stat_reversal,Parramatta Eels,South Sydney Rabbitohs,1407.36,1435.61,1412.76,1430.21
2025-08-16,Brisbane Broncos,Dolphins,10.0,8.965,8.965,1.0,normal,,,1524.39,1488.32,1533.36,1479.35
2025-08-16,Cronulla-Sutherland Sharks,Gold Coast Titans,32.0,5.531,5.531,1.0,normal,,,1552.86,1385.81,1558.39,1380.28
2025-08-17,North Queensland Cowboys,Newcastle Knights,34.0,8.525,8.525,1.0,normal,,,1478.62,1427.01,1487.15,1418.49
2025-08-17,Wests Tigers,Manly-Warringah Sea Eagles,14.0,12.78,12.78,1.0,normal,,,1399.01,1498.22,1411.79,1485.44
2025-08-21,South Sydney Rabbitohs,St. George Illawarra Dragons,40.0,10.773,10.773,1.0,normal,,,1412.76,1439.67,1423.54,1428.9
2025-08-22,Melbourne Storm,Canterbury-Bankstown Bulldogs,6.0,6.927,3.464,0.5,stat_reversal,Canterbury-Bankstown Bulldogs,Melbourne Storm,1649.15,1538.84,1652.62,1535.37
