season,round,game,match_id,match_date,team_a,team_b,score,winner,loser,score_margin_a,stat_dominance_a,mismatch_severity,adjustment_type,stat_mismatch,hard_done_by,lucky_winner,confidence,elo_v2_action,report_context_terms,report_titles,notes,report_snippets
2024,2,3,NRL20240203,2024-03-15,Penrith Panthers,Parramatta Eels,26-18,Penrith Panthers,Parramatta Eels,8,32.83,0.0,normal,no,,,low,normal_update,late,"NRL 2024: Penrith Panthers vs. Parramatta Eels, scores, stats, updates, Mitch Kenny returns, Mitch Moses, Nathan Cleary, Western Sydney Derby, live scores || Panthers v Eels – Round 2, 2024 | NRL.com",line_breaks +6; try_assists +3; run_metres +426; tackle_busts +7; tackledOpp20 +8; territory +15.2; errors +3; missed_tackles -7. Report context: late,"Fox Sports: The Panthers have flexed their muscles in the second half to collect their first win of the NRL season with a 26-18 victory over the Parramatta Eels at BlueBet Stadium. It was Penrith’s first regular season win over their western Sydney riv || NRL.com: The Penrith Panthers and the Parramatta Eels face off in Round 2 of the 2024 NRL Telstra Premiership All Tries - Cowboys v Eels - Round 10, 2026 As it happened: Manly 4 from 4 under Foz; Panthers power past Knights National Rugby League res"
2024,2,4,NRL20240204,2024-03-16,Canberra Raiders,Wests Tigers,32-12,Canberra Raiders,Wests Tigers,20,31.09,0.0,normal,no,,,low,normal_update,,"Raiders v Wests Tigers – Round 2, 2024 | NRL.com",line_breaks +3; try_assists +3; run_metres +298; post_contact_metres +178; tackle_busts +7; possession_percentage +8; complete_sets +11; penalties_conceded -5; missed_tackles -7,"NRL.com: The Canberra Raiders and the Wests Tigers face off in Round 2 of the 2024 NRL Telstra Premiership National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and futur"
2024,2,5,NRL20240205,2024-03-16,North Queensland Cowboys,Newcastle Knights,21-20,North Queensland Cowboys,Newcastle Knights,1,-3.85,8.4,normal,no_threshold,,,low,normal_update,,"NRL 2024: Newcastle Knights, Jack Cogger, halves, why isn’t he starting, Adam O’Brien, dummyhalf, North Queensland Cowboys game || Cowboys v Knights – Round 2, 2024 | NRL.com",tackledOpp20 +13; errors -4; inCompleteSets -4; penalties_conceded +5,"Fox Sports: Knights icon Matty Johns has questioned coach Adam O’Brien’s use of young half Jack Cogger. Newcastle signed Cogger, who featured for the Panthers in last year’s grand final victory, to play in the halves this season. But in the opening two || NRL.com: The North Queensland Cowboys and the Newcastle Knights face off in Round 2 of the 2024 NRL Telstra Premiership Dragons v Knights: Gutherson returns; Ponga takes charge All Tries - Cowboys v Eels - Round 10, 2026 National Rugby League respec"
2024,2,6,NRL20240206,2024-03-16,Melbourne Storm,New Zealand Warriors,30-26,Melbourne Storm,New Zealand Warriors,4,3.05,8.45,close_game_tension,yes,New Zealand Warriors,Melbourne Storm,low,reduce_winner_reward_and_loser_penalty,,"NRL 2024: Xavier Coates matchwinning try, Storm vs. Warriors, miracle try, Ryan Papenhuyzen, Craig Bellamy, reaction, Jahrome Hughes, rugby league news || Storm v Warriors – Round 2, 2024 | NRL.com",line_breaks -3; run_metres +118; post_contact_metres +89; tackle_busts -7; tackledOpp20 +5; forced_drop_outs -3; territory +31.2; penalties_conceded -4; missed_tackles +7,"Fox Sports: Xavier Coates’ Storm teammates have reacted to the winger’s sensational 80th minute matchwinning try against the Warriors. With Melbourne trailing 26-24, Coates leapt high into the air over Warriors winger Dallin Watene-Zelezniak five metre || NRL.com: The Melbourne Storm and the New Zealand Warriors face off in Round 2 of the 2024 NRL Telstra Premiership Storm v Wests Tigers: Hughes returns; Madden starts at half As it happened: Bunnies break hoodoo; Warriors deny Dolphins; Roosters deci"
2024,2,7,NRL20240207,2024-03-17,Manly-Warringah Sea Eagles,Sydney Roosters,21-14,Manly-Warringah Sea Eagles,Sydney Roosters,7,14.36,0.0,normal,no,,,low,normal_update,controversial | intercept,"NRL 2024: Manly Sea Eagles def Sydney Roosters, Round 2 score, highlights, stats, match report, video || Sea Eagles v Roosters - Round 2, 2024 - Match Centre | NRL.com",run_metres +422; post_contact_metres +164; tackledOpp20 +35; possession_percentage +16; territory +18.9; complete_sets +9; penalties_conceded -5. Report context: controversial | intercept,"Fox Sports: The Manly Sea Eagles have started the season 2-0 after defeating the Sydney Roosters 21-14 in front of a packed Brookvale Oval crowd. New recruit Luke Brooks was excellent for the Sea Eagles, as was centre Tolutau Koula. It was an entertain || NRL.com: National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Isla"
2024,2,8,NRL20240208,2024-03-17,Dolphins,St. George Illawarra Dragons,38-0,Dolphins,St. George Illawarra Dragons,38,43.36,0.0,normal,no,,,low,normal_update,,"Dolphins v Dragons - Round 2, 2024 - Match Centre | NRL.com",try_assists +6; run_metres +433; tackle_busts +6; possession_percentage +8; territory +28.3; complete_sets +6; errors -7; inCompleteSets -7; penalties_conceded +3,"NRL.com: National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Isla"
2024,3,1,NRL20240301,2024-03-21,Penrith Panthers,Brisbane Broncos,34-12,Penrith Panthers,Brisbane Broncos,22,25.5,0.0,normal,no,,,low,normal_update,,"NRL 2024: Reece Walsh fracture, Payne Haas, Adam Reynolds, Brisbane Broncos vs Penrith Panthers, Kevin Walters, Round 3 || Panthers v Broncos – Round 3, 2024 | NRL.com",line_breaks +3; try_assists +3; run_metres +287; post_contact_metres +106; tackle_busts +6; tackledOpp20 +4; complete_sets +3; inCompleteSets -3; penalties_conceded +3,Fox Sports: Brisbane face a huge challenge to overcome the loss of their three most important players in a brutal start to their bid to avenge 2023 grand final heartbreak. A facial fracture to Reece Walsh from a head clash with Taylan May sees him join || NRL.com: The Penrith Panthers and the Brisbane Broncos face off in Round 3 of the 2024 NRL Telstra Premiership Winning hand: Lussick eager to cash in on new Panthers role National Rugby League respects and honours the Traditional Custodians of the l
2024,3,2,NRL20240302,2024-03-22,New Zealand Warriors,Canberra Raiders,18-10,New Zealand Warriors,Canberra Raiders,8,7.04,3.06,normal,no_threshold,,,low,normal_update,,"Warriors v Raiders – Round 3, 2024 | NRL.com",run_metres -82; tackle_busts -8; tackledOpp20 +7; territory -5.9; errors -4; missed_tackles +8,NRL.com: The New Zealand Warriors and the Canberra Raiders face off in Round 3 of the 2024 NRL Telstra Premiership Raiders v Panthers: Strange boosts halves; Henry returns As it happened: Roosters withstand Broncos; Warriors riding high; Raiders sal
2024,3,3,NRL20240303,2024-03-22,Sydney Roosters,South Sydney Rabbitohs,48-6,Sydney Roosters,South Sydney Rabbitohs,42,40.45,0.0,normal,no,,,low,normal_update,controversial,"NRL 2024: Latrell Mitchell meeting with Andrew Abdo, swearing, South Sydney Rabbitohs vs Sydney Roosters, Round 3 || Roosters v Rabbitohs - Round 3, 2024 - Match Centre | NRL.com",line_breaks +4; try_assists +6; run_metres +225; tackle_busts +3; tackledOpp20 -12; territory +5.1; complete_sets +10; errors -6; inCompleteSets -6. Report context: controversial,"Fox Sports: NRL CEO Andrew Abdo has opened up on his meeting with Latrell Mitchell over his controversial radio interview. The Sydney Morning Herald reported Abdo requested a meeting with Mitchell at his Rugby League HQ at Moore Park on Wednesday night || NRL.com: National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Isla"
2024,3,4,NRL20240304,2024-03-23,Canterbury-Bankstown Bulldogs,Gold Coast Titans,32-0,Canterbury-Bankstown Bulldogs,Gold Coast Titans,32,55.64,0.0,normal,no,,,low,normal_update,,"Bulldogs v Titans - Round 3, 2024 | NRL.com",line_breaks +7; try_assists +4; run_metres +448; post_contact_metres +139; tackle_busts +14; tackledOpp20 +13; possession_percentage +12; territory +28.2; complete_sets +8,"NRL.com: The Canterbury-Bankstown Bulldogs and Gold Coast Titans face off in Round 3 of the 2024 NRL Telstra Premiership All Tries - Roosters v Titans - Round 10, 2026 National Rugby League respects and honours the Traditional Custodians of the land"
2024,3,5,NRL20240305,2024-03-23,St. George Illawarra Dragons,North Queensland Cowboys,24-46,North Queensland Cowboys,St. George Illawarra Dragons,-22,-27.9,0.0,normal,no,,,low,normal_update,,"Dragons v Cowboys - Round 3, 2024 | NRL.com",try_assists +4; run_metres +412; post_contact_metres +111; tackle_busts +6; tackledOpp20 +14; possession_percentage +6; territory +14.2; complete_sets +4; penalties_conceded +3,"NRL.com: The St George Illawarra Dragons and North Queensland Cowboys face off in Round 3 of the 2024 NRL Telstra Premiership Dragons v Knights: Gutherson returns; Ponga takes charge All Tries - Cowboys v Eels - Round 10, 2026 Full Match Replay: Cow"
2024,3,6,NRL20240306,2024-03-23,Wests Tigers,Cronulla-Sutherland Sharks,32-6,Wests Tigers,Cronulla-Sutherland Sharks,26,34.42,0.0,normal,no,,,low,normal_update,,"Wests Tigers v Sharks - Round 3, 2024 | NRL.com",try_assists +4; run_metres +277; post_contact_metres +112; tackle_busts +7; tackledOpp20 +3; possession_percentage +6; territory +13.9; complete_sets +12; errors -6,"NRL.com: The Wests Tigers and Cronulla Sharks face off in Round 3 of the 2024 NRL Telstra Premiership Full Match Replay: Sharks v Wests Tigers - Round 9, 2026 As it happened: Panthers deny Sea Eagles; Sharks dominate Wests Tigers; Knights win thrill"
2024,3,7,NRL20240307,2024-03-24,Parramatta Eels,Manly-Warringah Sea Eagles,28-24,Parramatta Eels,Manly-Warringah Sea Eagles,4,13.65,0.0,normal,no,,,low,normal_update,controversial | late,"NRL 2024: Daly Cherry-Evans knock-on missed, Reuben Garrick try, Parramatta Eels vs Manly Sea Eagles, Round 3 || Eels v Sea Eagles - Round 3, 2024 | NRL.com",run_metres +140; tackledOpp20 +17; territory +14.6; complete_sets +9; errors -6; penalties_conceded -4. Report context: controversial | late,"Fox Sports: The Manly Sea Eagles were awarded a controversial try to Reuben Garrick just before half-time despite a potential knock-on form Daly Cherry-Evans in the lead-up. With the Eels leading 16-14 after storming back from 14-0 down, Cherry-Evans a || NRL.com: The Parramatta Eels and Manly Warringah Sea Eagles face off in Round 3 of the 2024 NRL Telstra Premiership Joash Papalii's Round 8 try-saving heroics All Tries - Sea Eagles v Eels - Round 8, 2026 National Rugby League respects and honours t"
2024,3,8,NRL20240308,2024-03-24,Newcastle Knights,Melbourne Storm,14-12,Newcastle Knights,Melbourne Storm,2,0.49,11.71,close_game_tension,yes,Melbourne Storm,Newcastle Knights,medium,reduce_winner_reward_and_loser_penalty,,"NRL 2024: Penrith Panthers, Las Vegas 2025, which teams are going, in contention, when will they decide, announce, Storm, Warriors, Knights, Cowboys, Raiders, Dolphins || Knights v Storm - Round 3, 2024 | NRL.com",tackledOpp20 +5; territory +13.4; inCompleteSets +3,"Fox Sports: The Panthers have been revealed as the first of the four teams that will open the 2025 NRL season in Las Vegas and there are six teams in the running to join them. The Broncos, Roosters, Rabbitohs and Sea Eagles squared off in a historic do || NRL.com: The Newcastle Knights and Melbourne Storm face off in Round 3 of the 2024 NRL Telstra Premiership Dragons v Knights: Gutherson returns; Ponga takes charge National Rugby League respects and honours the Traditional Custodians of the land and"
2024,4,1,NRL20240401,2024-03-28,Sydney Roosters,Penrith Panthers,16-22,Penrith Panthers,Sydney Roosters,-6,-15.26,0.0,normal,no,,,low,normal_update,,"Roosters v Panthers – Round 4, 2024 | NRL.com",run_metres +349; post_contact_metres +102; tackle_busts +3; tackledOpp20 +20; possession_percentage +6; territory +32; penalties_conceded +5; missed_tackles -3,"NRL.com: The Sydney Roosters and the Penrith Panthers face off in Round 4 of the 2024 NRL Telstra Premiership All Tries - Roosters v Titans - Round 10, 2026 National Rugby League respects and honours the Traditional Custodians of the land and pay ou"
2024,4,2,NRL20240402,2024-03-29,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,20-16,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,4,-1.08,4.58,normal,no_threshold,,,low,normal_update,,"NRL 2024: Jason Demetriou, Latrell Mitchell, Jye Gray, South Sydney Rabbitohs vs Canterbury Bulldogs, Round 4 || Rabbitohs v Bulldogs – Round 4, 2024 | NRL.com",run_metres +255; post_contact_metres +95; tackledOpp20 +39; possession_percentage +10; territory +10.2; complete_sets +4; errors +6; inCompleteSets +10; penalties_conceded -5,"Fox Sports: Souths coach Jason Demetriou won’t bow the pressure of moving Latrell Mitchell from fullback and declared he is doing fine despite the conjecture surrounding his future. Souths’ 0-3 start to the season has heaped pressure on Demetriou who i || NRL.com: The South Sydney Rabbitohs and the Canterbury-Bankstown Bulldogs face off in Round 4 of the 2024 NRL Telstra Premiership Full Match Replay: Dolphins vs. Bulldogs - Round 10, 2026 National Rugby League respects and honours the Traditional Cu"
2024,4,3,NRL20240403,2024-03-29,Brisbane Broncos,North Queensland Cowboys,38-12,Brisbane Broncos,North Queensland Cowboys,26,21.24,0.0,normal,no,,,low,normal_update,,"Broncos v Cowboys - Round 4, 2024 | NRL.com",tackle_busts +12; tackledOpp20 -3; possession_percentage +6; complete_sets +13; errors -11; inCompleteSets -11; missed_tackles -12,"NRL.com: The Brisbane Broncos and North Queensland Cowboys face off in Round 4 of the 2024 NRL Telstra Premiership All Tries - Cowboys v Eels - Round 10, 2026 Fantastic Finishes - Broncos v Cowboys - Round 6, 2026 As it happened: Broncos topple Bull"
2024,4,4,NRL20240404,2024-03-30,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,20-12,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,8,1.21,12.89,close_game_tension,yes,Manly-Warringah Sea Eagles,St. George Illawarra Dragons,medium,reduce_winner_reward_and_loser_penalty,bunker | controversial | no try,"NRL 2024: Bunker obstruction rulings, Dragons v Sea Eagles, Moses Suli no try, Kasey Badger, Ashley Klein, Roosters no try, Trent Robinson || Dragons v Sea Eagles – Round 4, 2024 | NRL.com",run_metres +245; post_contact_metres +107; tackle_busts -16; tackledOpp20 +13; possession_percentage +8; territory +24.7; missed_tackles +16. Report context: bunker | controversial | no try,Fox Sports: NRL players have been accused of diving to take advantage of the league’s controversial approach to obstructions as the Bunker reared its ugly head again on Saturday. The Bunker has divided opinion all season with its black and white approa || NRL.com: The St George Illawarra Dragons and the Manly Sea Eagles face off in Round 4 of the 2024 NRL Telstra Premiership Dragons v Knights: Gutherson returns; Ponga takes charge Sea Eagles v Broncos: Fogarty back on deck; Duffy steps up National Ru
2024,4,5,NRL20240405,2024-03-30,Gold Coast Titans,Dolphins,14-30,Dolphins,Gold Coast Titans,-16,-31.3,0.0,normal,no,,,low,normal_update,,"Titans v Dolphins - Round 4, 2024 - Match Centre | NRL.com",line_breaks +3; run_metres +273; tackle_busts +15; tackledOpp20 +19; possession_percentage +6; territory +31.1; complete_sets +4; errors -3; missed_tackles -15,"NRL.com: National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Isla"
2024,4,6,NRL20240406,2024-03-31,New Zealand Warriors,Newcastle Knights,20-12,New Zealand Warriors,Newcastle Knights,8,5.31,4.79,normal,no_threshold,,,low,normal_update,,"NRL news 2024: Roger Tuivasa-Sheck, fullback stats, when does Charnze Nicoll-Klokstad return, Andrew Webster, New Zealand Warriors vs Newcastle Knights || Warriors v Knights – Round 4, 2024 | NRL.com",run_metres -102; territory -12.6; complete_sets +3,"Fox Sports: Despite Roger Tuivasa-Sheck’s blistering performance at fullback against the Knights , the cross-code superstar will move back to the centres next week when Charnze Nicoll-Klokstad returns. That is according to Warriors coach Andrew Webster || NRL.com: The New Zealand Warriors and the Newcastle Knights face off in Round 4 of the 2024 NRL Telstra Premiership Storm v Silktails - Jersey Flegg, Round 4, 2024 Round 4: A bit of Wests Tigers brilliance Dragons v Knights: Gutherson returns; Ponga"
2024,4,7,NRL20240407,2024-03-31,Cronulla-Sutherland Sharks,Canberra Raiders,36-22,Cronulla-Sutherland Sharks,Canberra Raiders,14,16.65,0.0,normal,no,,,low,normal_update,,"NRL 2024: Canberra Raiders to lodge complaint with NRL, Cronulla Sharks, trainer, Jamal Fogarty, line of sight, rugby league news, reaction || Sharks v Raiders – Round 4, 2024 | NRL.com",try_assists +3; run_metres +176; tackle_busts +10; tackledOpp20 +11; territory +20.5; missed_tackles -10,"Fox Sports: The Canberra Raiders will reportedly lodge a formal complaint with the NRL after claiming a Sharks trainer purposely tried to distract goalkicker Jamal Fogarty as he was attempting an important sideline conversion. The Raiders were trailing || NRL.com: The Cronulla-Sutherland Sharks and the Canberra Raiders face off in Round 4 of the 2024 NRL Telstra Premiership Storm v Silktails - Jersey Flegg, Round 4, 2024 Round 4: A bit of Wests Tigers brilliance Where there's a Wilton, there's a way:"
2024,4,8,NRL20240408,2024-04-01,Parramatta Eels,Wests Tigers,16-17,Wests Tigers,Parramatta Eels,-1,11.26,15.81,stat_reversal,yes,Parramatta Eels,Wests Tigers,medium,reduce_winner_reward_and_loser_penalty,,"NRL 2024: Wests Tigers rebuild, Benji Marshall, vs Parramatta Eels, Round 4, Aidan Sezer, Lachlan Galvin || Eels v Wests Tigers – Round 4, 2024 | NRL.com",run_metres +216; tackledOpp20 +11; possession_percentage +6; territory +29.7; errors +3; penalties_conceded -7,"Fox Sports: Benji Marshall has been lauded as exactly the right man for the job of turning around the Tigers after he inspired the reigning wooden spooners to back-to-back wins in Round 4. The Tigers’ thrilling 17-16 win over the Eels came after their  || NRL.com: The Parramatta Eels and the Wests Tigers face off in Round 4 of the 2024 NRL Telstra Premiership Storm v Silktails - Jersey Flegg, Round 4, 2024 Round 4: A bit of Wests Tigers brilliance All Tries - Cowboys v Eels - Round 10, 2026 Fantastic"
2024,5,1,NRL20240501,2024-04-04,Melbourne Storm,Brisbane Broncos,34-32,Melbourne Storm,Brisbane Broncos,2,15.65,0.0,normal,no,,,low,normal_update,injury,"NRL 2024: Adam Reynolds injury, crying in sheds, torn hamstring, how long, Broncos vs Storm, injury updates, what happened, reaction, Deine Mariner || Storm v Broncos – Round 5, 2024 | NRL.com",run_metres +180; post_contact_metres +109; tackledOpp20 +16; forced_drop_outs +4; territory +19.9; penalties_conceded +3. Report context: injury,Fox Sports: Broncos supporters can breathe a collective sigh of relief with the club confirming star halfback Adam Reynolds has only suffered a minor hamstring tear. Reynolds was captured crying in the dressing room in devastating scenes at halftime af || NRL.com: The Melbourne Storm and the Brisbane Broncos face off in Round 5 of the 2024 NRL Telstra Premiership Sea Eagles v Broncos: Fogarty back on deck; Duffy steps up National Rugby League respects and honours the Traditional Custodians of the lan
