date,home_team,away_team,actual_margin,standard_home_delta,adjusted_home_delta,multiplier,adjustment_type,hard_done_by,lucky_winner,pregame_home_elo_v2,pregame_away_elo_v2,postgame_home_elo_v2,postgame_away_elo_v2
2024-05-18,Cronulla-Sutherland Sharks,Sydney Roosters,8.0,9.602,9.602,1.0,normal,,,1575.25,1561.42,1584.85,1551.82
2024-05-18,Gold Coast Titans,Newcastle Knights,-4.0,-7.125,-7.125,1.0,normal,,,1394.69,1497.45,1387.56,1504.58
2024-05-19,Wests Tigers,Dolphins,-12.0,-5.951,-5.951,1.0,normal,,,1334.2,1483.41,1328.25,1489.37
2024-05-19,Melbourne Storm,Parramatta Eels,32.0,7.58,7.58,1.0,normal,,,1591.03,1505.26,1598.61,1497.68
2024-05-19,New Zealand Warriors,Penrith Panthers,2.0,14.661,14.661,1.0,normal,,,1497.32,1672.79,1511.98,1658.13
2024-05-23,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,32.0,10.258,10.258,1.0,normal,,,1413.02,1422.0,1423.27,1411.74
2024-05-24,Manly-Warringah Sea Eagles,Melbourne Storm,6.0,12.64,12.64,1.0,normal,,,1504.65,1598.61,1517.29,1585.97
2024-05-24,North Queensland Cowboys,Wests Tigers,14.0,5.394,5.394,1.0,normal,,,1501.28,1328.25,1506.67,1322.86
2024-05-25,South Sydney Rabbitohs,Parramatta Eels,16.0,11.327,11.327,1.0,normal,,,1451.3,1497.68,1462.63,1486.36
2024-05-25,Cronulla-Sutherland Sharks,Penrith Panthers,-42.0,-7.922,-7.922,1.0,normal,,,1584.85,1658.13,1576.93,1666.05
2024-05-25,Canberra Raiders,Sydney Roosters,-28.0,-8.775,-8.775,1.0,normal,,,1509.05,1551.82,1500.28,1560.6
2024-05-26,New Zealand Warriors,Dolphins,4.0,9.35,9.35,1.0,normal,,,1511.98,1489.37,1521.33,1480.02
2024-05-26,Brisbane Broncos,Gold Coast Titans,-2.0,-15.159,-7.58,0.5,close_game_tension,Brisbane Broncos,Gold Coast Titans,1585.87,1387.56,1578.29,1395.14
2024-05-30,Parramatta Eels,Cronulla-Sutherland Sharks,12.0,12.549,12.549,1.0,normal,,,1486.36,1576.93,1498.91,1564.38
2024-05-31,Newcastle Knights,Canterbury-Bankstown Bulldogs,-30.0,-12.298,-12.298,1.0,normal,,,1504.58,1423.27,1492.28,1435.57
2024-06-01,Dolphins,Canberra Raiders,-1.0,-9.417,-4.709,0.5,close_game_tension,Dolphins,Canberra Raiders,1480.02,1500.28,1475.31,1504.99
2024-06-01,Penrith Panthers,St. George Illawarra Dragons,-12.0,-16.243,-16.243,1.0,normal,,,1666.05,1411.74,1649.81,1427.98
2024-06-02,Sydney Roosters,North Queensland Cowboys,-2.0,-11.54,-11.54,1.0,normal,,,1560.6,1506.67,1549.06,1518.21
2024-06-07,St. George Illawarra Dragons,Wests Tigers,42.0,7.063,7.063,1.0,normal,,,1427.98,1322.86,1435.04,1315.79
2024-06-08,Brisbane Broncos,Cronulla-Sutherland Sharks,-10.0,-10.4,-10.4,1.0,normal,,,1578.29,1564.38,1567.89,1574.78
2024-06-08,North Queensland Cowboys,New Zealand Warriors,-30.0,-9.91,-9.91,1.0,normal,,,1518.21,1521.33,1508.3,1531.24
2024-06-08,Gold Coast Titans,South Sydney Rabbitohs,-34.0,-8.082,-8.082,1.0,normal,,,1395.14,1462.63,1387.06,1470.71
2024-06-09,Penrith Panthers,Manly-Warringah Sea Eagles,10.0,6.361,6.361,1.0,normal,,,1649.81,1517.29,1656.17,1510.93
2024-06-09,Melbourne Storm,Newcastle Knights,8.0,7.367,7.367,1.0,normal,,,1585.97,1492.28,1593.34,1484.91
2024-06-10,Canterbury-Bankstown Bulldogs,Parramatta Eels,4.0,11.803,5.901,0.5,close_game_tension,Parramatta Eels,Canterbury-Bankstown Bulldogs,1435.57,1498.91,1441.47,1493.0
2024-06-13,Cronulla-Sutherland Sharks,Dolphins,-2.0,-12.787,-12.787,1.0,normal,,,1574.78,1475.31,1561.99,1488.09
2024-06-14,South Sydney Rabbitohs,Brisbane Broncos,10.0,12.726,12.726,1.0,normal,,,1470.71,1567.89,1483.44,1555.17
2024-06-14,Canberra Raiders,North Queensland Cowboys,-18.0,-9.905,-9.905,1.0,normal,,,1504.99,1508.3,1495.08,1518.21
2024-06-15,Parramatta Eels,Sydney Roosters,-10.0,-8.401,-8.401,1.0,normal,,,1493.0,1549.06,1484.6,1557.46
2024-06-15,New Zealand Warriors,Melbourne Storm,-14.0,-8.232,-8.232,1.0,normal,,,1531.24,1593.34,1523.01,1601.57
2024-06-15,Wests Tigers,Gold Coast Titans,8.0,12.023,0.0,0.0,stat_reversal,Gold Coast Titans,Wests Tigers,1315.79,1387.06,1315.79,1387.06
2024-06-16,Newcastle Knights,Penrith Panthers,-8.0,-5.435,-5.435,1.0,normal,,,1484.91,1656.17,1479.48,1661.6
2024-06-16,Manly-Warringah Sea Eagles,St. George Illawarra Dragons,16.0,7.85,7.85,1.0,normal,,,1510.93,1435.04,1518.78,1427.19
2024-06-21,Dolphins,Melbourne Storm,-6.0,-6.845,-6.845,1.0,normal,,,1488.09,1601.57,1481.25,1608.41
2024-06-22,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,14.0,11.014,11.014,1.0,normal,,,1483.44,1518.78,1494.45,1507.77
2024-06-22,Sydney Roosters,Canterbury-Bankstown Bulldogs,18.0,6.78,6.78,1.0,normal,,,1557.46,1441.47,1564.24,1434.69
2024-06-22,Gold Coast Titans,New Zealand Warriors,60.0,13.725,13.725,1.0,normal,,,1387.06,1523.01,1400.78,1509.29
2024-06-23,Wests Tigers,Canberra Raiders,24.0,14.746,0.0,0.0,stat_reversal,Canberra Raiders,Wests Tigers,1315.79,1495.08,1315.79,1495.08
2024-06-28,Canterbury-Bankstown Bulldogs,Cronulla-Sutherland Sharks,1.0,13.508,0.0,0.0,stat_reversal,Cronulla-Sutherland Sharks,Canterbury-Bankstown Bulldogs,1434.69,1561.99,1434.69,1561.99
2024-06-29,Melbourne Storm,Canberra Raiders,10.0,6.849,6.849,1.0,normal,,,1608.41,1495.08,1615.26,1488.23
2024-06-29,Newcastle Knights,Parramatta Eels,8.0,10.147,10.147,1.0,normal,,,1479.48,1484.6,1489.63,1474.46
2024-06-29,New Zealand Warriors,Brisbane Broncos,16.0,11.313,11.313,1.0,normal,,,1509.29,1555.17,1520.6,1543.85
2024-06-30,Sydney Roosters,Wests Tigers,34.0,3.861,3.861,1.0,normal,,,1564.24,1315.79,1568.1,1311.93
2024-06-30,Penrith Panthers,North Queensland Cowboys,-10.0,-13.908,-13.908,1.0,normal,,,1661.6,1518.21,1647.69,1532.12
2024-06-30,St. George Illawarra Dragons,Dolphins,20.0,11.543,11.543,1.0,normal,,,1427.19,1481.25,1438.74,1469.71
2024-07-04,Parramatta Eels,South Sydney Rabbitohs,-16.0,-9.425,-9.425,1.0,normal,,,1474.46,1494.45,1465.03,1503.88
2024-07-05,Brisbane Broncos,Penrith Panthers,-8.0,-7.097,-7.097,1.0,normal,,,1543.85,1647.69,1536.76,1654.79
2024-07-05,Cronulla-Sutherland Sharks,Gold Coast Titans,-4.0,-14.333,-14.333,1.0,normal,,,1561.99,1400.78,1547.66,1415.12
2024-07-06,North Queensland Cowboys,Manly-Warringah Sea Eagles,-1.0,-10.7,-0.0,0.0,stat_reversal,North Queensland Cowboys,Manly-Warringah Sea Eagles,1532.12,1507.77,1532.12,1507.77
2024-07-06,Wests Tigers,Melbourne Storm,-12.0,-2.971,-2.971,1.0,normal,,,1311.93,1615.26,1308.96,1618.23
2024-07-06,Canterbury-Bankstown Bulldogs,New Zealand Warriors,1.0,12.423,0.0,0.0,stat_reversal,New Zealand Warriors,Canterbury-Bankstown Bulldogs,1434.69,1520.6,1434.69,1520.6
2024-07-07,Canberra Raiders,Newcastle Knights,-4.0,-9.96,-9.96,1.0,normal,,,1488.23,1489.63,1478.27,1499.59
2024-07-07,Sydney Roosters,St. George Illawarra Dragons,30.0,6.44,6.44,1.0,normal,,,1568.1,1438.74,1574.54,1432.3
2024-07-11,Dolphins,South Sydney Rabbitohs,8.0,10.98,0.0,0.0,stat_reversal,South Sydney Rabbitohs,Dolphins,1469.71,1503.88,1469.71,1503.88
2024-07-12,Cronulla-Sutherland Sharks,Wests Tigers,52.0,4.039,4.039,1.0,normal,,,1547.66,1308.96,1551.7,1304.92
2024-07-13,Brisbane Broncos,St. George Illawarra Dragons,-4.0,-12.919,-12.919,1.0,normal,,,1536.76,1432.3,1523.84,1445.22
2024-07-13,Gold Coast Titans,Parramatta Eels,8.0,11.427,11.427,1.0,normal,,,1415.12,1465.03,1426.54,1453.6
2024-07-14,Manly-Warringah Sea Eagles,Newcastle Knights,38.0,9.765,9.765,1.0,normal,,,1507.77,1499.59,1517.53,1489.82
2024-07-19,Canberra Raiders,New Zealand Warriors,2.0,11.212,0.0,0.0,stat_reversal,New Zealand Warriors,Canberra Raiders,1478.27,1520.6,1478.27,1520.6
2024-07-20,Melbourne Storm,Sydney Roosters,16.0,8.749,8.749,1.0,normal,,,1618.23,1574.54,1626.98,1565.79
2024-07-20,Newcastle Knights,Brisbane Broncos,-16.0,-9.024,-9.024,1.0,normal,,,1489.82,1523.84,1480.8,1532.86
2024-07-20,South Sydney Rabbitohs,Wests Tigers,14.0,4.827,4.827,1.0,normal,,,1503.88,1304.92,1508.7,1300.09
2024-07-21,North Queensland Cowboys,Canterbury-Bankstown Bulldogs,2.0,7.267,7.267,1.0,normal,,,1532.12,1434.69,1539.38,1427.43
2024-07-21,Manly-Warringah Sea Eagles,Gold Coast Titans,30.0,7.439,7.439,1.0,normal,,,1517.53,1426.54,1524.97,1419.1
2024-07-21,Penrith Panthers,Dolphins,2.0,5.125,2.563,0.5,close_game_tension,Dolphins,Penrith Panthers,1654.79,1469.71,1657.35,1467.14
2024-07-26,Parramatta Eels,Melbourne Storm,-18.0,-5.387,-1.347,0.25,margin_exaggeration,Parramatta Eels,Melbourne Storm,1453.6,1626.98,1452.26,1628.33
2024-07-26,New Zealand Warriors,Wests Tigers,12.0,4.387,4.387,1.0,normal,,,1520.6,1300.09,1524.99,1295.71
2024-07-27,Sydney Roosters,Manly-Warringah Sea Eagles,4.0,8.831,8.831,1.0,normal,,,1565.79,1524.97,1574.62,1516.14
2024-07-27,North Queensland Cowboys,Cronulla-Sutherland Sharks,8.0,10.354,10.354,1.0,normal,,,1539.38,1551.7,1549.74,1541.34
2024-07-27,Brisbane Broncos,Canterbury-Bankstown Bulldogs,-25.0,-12.945,-12.945,1.0,normal,,,1532.86,1427.43,1519.92,1440.37
2024-07-28,Canberra Raiders,South Sydney Rabbitohs,20.0,10.874,10.874,1.0,normal,,,1478.27,1508.7,1489.15,1497.83
2024-07-28,Dolphins,Gold Coast Titans,-7.0,-11.374,-11.374,1.0,normal,,,1467.14,1419.1,1455.77,1430.48
2024-07-28,St. George Illawarra Dragons,Penrith Panthers,-36.0,-4.555,-4.555,1.0,normal,,,1445.22,1657.35,1440.66,1661.91
2024-08-01,Wests Tigers,North Queensland Cowboys,-18.0,-3.762,-3.762,1.0,normal,,,1295.71,1549.74,1291.95,1553.5
2024-08-02,Dolphins,Sydney Roosters,-6.0,-6.707,-6.707,1.0,normal,,,1455.77,1574.62,1449.06,1581.33
2024-08-02,New Zealand Warriors,Parramatta Eels,-10.0,-12.063,-0.0,0.0,stat_reversal,New Zealand Warriors,Parramatta Eels,1524.99,1452.26,1524.99,1452.26
2024-08-03,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,14.0,8.754,8.754,1.0,normal,,,1541.34,1497.83,1550.1,1489.08
2024-08-03,Melbourne Storm,St. George Illawarra Dragons,-2.0,-14.931,-0.0,0.0,stat_reversal,Melbourne Storm,St. George Illawarra Dragons,1628.33,1440.66,1628.33,1440.66
2024-08-03,Gold Coast Titans,Brisbane Broncos,28.0,12.519,12.519,1.0,normal,,,1430.48,1519.92,1443.0,1507.4
2024-08-04,Canterbury-Bankstown Bulldogs,Canberra Raiders,4.0,11.395,11.395,1.0,normal,,,1440.37,1489.15,1451.77,1477.75
2024-08-04,Penrith Panthers,Newcastle Knights,8.0,5.213,5.213,1.0,normal,,,1661.91,1480.8,1667.12,1475.59
2024-08-08,South Sydney Rabbitohs,Melbourne Storm,-12.0,-6.194,-6.194,1.0,normal,,,1489.08,1628.33,1482.88,1634.52
2024-08-09,Parramatta Eels,Penrith Panthers,-2.0,-4.5,-4.5,1.0,normal,,,1452.26,1667.12,1447.76,1671.62
2024-08-09,Gold Coast Titans,Cronulla-Sutherland Sharks,-44.0,-7.011,-7.011,1.0,normal,,,1443.0,1550.1,1435.99,1557.11
2024-08-10,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,-18.0,-9.681,-9.681,1.0,normal,,,1440.66,1451.77,1430.98,1461.45
2024-08-10,North Queensland Cowboys,Brisbane Broncos,-24.0,-11.319,-11.319,1.0,normal,,,1553.5,1507.4,1542.18,1518.72
2024-08-10,Canberra Raiders,Manly-Warringah Sea Eagles,-22.0,-8.9,-8.9,1.0,normal,,,1477.75,1516.14,1468.85,1525.04
2024-08-11,Newcastle Knights,Wests Tigers,16.0,5.157,5.157,1.0,normal,,,1475.59,1291.95,1480.74,1286.79
2024-08-11,Dolphins,New Zealand Warriors,2.0,12.151,6.076,0.5,close_game_tension,New Zealand Warriors,Dolphins,1449.06,1524.99,1455.14,1518.91
2024-08-15,Penrith Panthers,Melbourne Storm,-2.0,-11.064,-5.532,0.5,close_game_tension,Penrith Panthers,Melbourne Storm,1671.62,1634.52,1666.09,1640.05
2024-08-16,Sydney Roosters,Parramatta Eels,24.0,6.334,6.334,1.0,normal,,,1581.33,1447.76,1587.66,1441.42
2024-08-16,Manly-Warringah Sea Eagles,New Zealand Warriors,14.0,9.824,9.824,1.0,normal,,,1525.04,1518.91,1534.86,1509.09
2024-08-17,Wests Tigers,South Sydney Rabbitohs,2.0,15.112,0.0,0.0,stat_reversal,South Sydney Rabbitohs,Wests Tigers,1286.79,1482.88,1286.79,1482.88
2024-08-17,North Queensland Cowboys,Canberra Raiders,38.0,7.92,7.92,1.0,normal,,,1542.18,1468.85,1550.1,1460.93
2024-08-17,Canterbury-Bankstown Bulldogs,Dolphins,20.0,9.818,9.818,1.0,normal,,,1461.45,1455.14,1471.26,1445.32
2024-08-18,Cronulla-Sutherland Sharks,Newcastle Knights,1.0,7.837,7.837,1.0,normal,,,1557.11,1480.74,1564.94,1472.91
2024-08-18,St. George Illawarra Dragons,Gold Coast Titans,16.0,10.144,10.144,1.0,normal,,,1430.98,1435.99,1441.13,1425.84
2024-08-22,Wests Tigers,Manly-Warringah Sea Eagles,8.0,16.132,16.132,1.0,normal,,,1286.79,1534.86,1302.92,1518.73
2024-08-23,Brisbane Broncos,Parramatta Eels,6.0,7.811,7.811,1.0,normal,,,1518.72,1441.42,1526.53,1433.61
2024-08-23,New Zealand Warriors,Canterbury-Bankstown Bulldogs,-16.0,-11.084,-11.084,1.0,normal,,,1509.09,1471.26,1498.0,1482.35
2024-08-24,South Sydney Rabbitohs,Newcastle Knights,-20.0,-10.287,-10.287,1.0,normal,,,1482.88,1472.91,1472.59,1483.19
