date,home_team,away_team,actual_margin,standard_home_delta,adjusted_home_delta,multiplier,adjustment_type,hard_done_by,lucky_winner,pregame_home_elo_v2,pregame_away_elo_v2,postgame_home_elo_v2,postgame_away_elo_v2
2025-03-29,North Queensland Cowboys,Canberra Raiders,10.0,10.133,10.133,1.0,normal,,,1509.37,1514.01,1519.5,1503.87
2025-03-29,St. George Illawarra Dragons,Melbourne Storm,6.0,15.075,12.814,0.85,stat_reversal,Melbourne Storm,St. George Illawarra Dragons,1433.19,1627.55,1446.01,1614.74
2025-03-30,Wests Tigers,New Zealand Warriors,-2.0,-7.544,-7.544,1.0,normal,,,1397.92,1485.01,1390.37,1492.56
2025-03-30,Manly-Warringah Sea Eagles,Parramatta Eels,14.0,7.537,7.537,1.0,normal,,,1521.82,1434.45,1529.36,1426.91
2025-04-03,Canberra Raiders,Cronulla-Sutherland Sharks,4.0,11.089,10.535,0.95,close_game_tension,Cronulla-Sutherland Sharks,Canberra Raiders,1503.87,1541.87,1514.41,1531.34
2025-04-04,South Sydney Rabbitohs,Sydney Roosters,6.0,11.665,11.665,1.0,normal,,,1476.93,1535.33,1488.59,1523.66
2025-04-04,Penrith Panthers,North Queensland Cowboys,-4.0,-12.428,-12.428,1.0,normal,,,1605.58,1519.5,1593.15,1531.93
2025-04-05,Brisbane Broncos,Wests Tigers,22.0,6.396,5.884,0.92,margin_exaggeration,Wests Tigers,Brisbane Broncos,1521.49,1390.37,1527.37,1384.49
2025-04-05,Gold Coast Titans,Dolphins,-26.0,-10.513,-10.513,1.0,normal,,,1447.61,1429.79,1437.1,1440.3
2025-04-05,Parramatta Eels,St. George Illawarra Dragons,1.0,10.549,10.549,1.0,normal,,,1426.91,1446.01,1437.46,1435.46
2025-04-06,Canterbury-Bankstown Bulldogs,Newcastle Knights,20.0,9.446,9.446,1.0,normal,,,1518.69,1499.41,1528.14,1489.96
2025-04-06,Manly-Warringah Sea Eagles,Melbourne Storm,-24.0,-7.591,-7.591,1.0,normal,,,1529.36,1614.74,1521.77,1622.33
2025-04-10,Dolphins,Penrith Panthers,18.0,14.136,13.005,0.92,margin_exaggeration,Penrith Panthers,Dolphins,1440.3,1593.15,1453.3,1580.15
2025-04-11,Brisbane Broncos,Sydney Roosters,-10.0,-10.107,-10.107,1.0,normal,,,1527.37,1523.66,1517.27,1533.77
2025-04-11,St. George Illawarra Dragons,Gold Coast Titans,22.0,10.047,10.047,1.0,normal,,,1435.46,1437.1,1445.5,1427.05
2025-04-12,Parramatta Eels,Canberra Raiders,-38.0,-7.821,-7.821,1.0,normal,,,1437.46,1514.41,1429.64,1522.23
2025-04-12,South Sydney Rabbitohs,North Queensland Cowboys,-8.0,-8.759,-8.759,1.0,normal,,,1488.59,1531.93,1479.83,1540.69
2025-04-12,Cronulla-Sutherland Sharks,Manly-Warringah Sea Eagles,6.0,9.725,9.725,1.0,normal,,,1531.34,1521.77,1541.06,1512.04
2025-04-13,Newcastle Knights,Wests Tigers,-16.0,-12.946,-12.946,1.0,normal,,,1489.96,1384.49,1477.02,1397.43
2025-04-13,Melbourne Storm,New Zealand Warriors,28.0,6.429,6.429,1.0,normal,,,1622.33,1492.56,1628.76,1486.13
2025-04-17,Manly-Warringah Sea Eagles,St. George Illawarra Dragons,-2.0,-11.892,-11.892,1.0,normal,,,1512.04,1445.5,1500.15,1457.4
2025-04-18,Dolphins,Melbourne Storm,20.0,14.66,14.66,1.0,normal,,,1453.3,1628.76,1467.96,1614.1
2025-04-18,Canterbury-Bankstown Bulldogs,South Sydney Rabbitohs,32.0,8.619,8.619,1.0,normal,,,1528.14,1479.83,1536.75,1471.21
2025-04-19,Sydney Roosters,Penrith Panthers,-28.0,-8.673,-8.673,1.0,normal,,,1533.77,1580.15,1525.1,1588.82
2025-04-19,New Zealand Warriors,Brisbane Broncos,2.0,10.894,10.349,0.95,close_game_tension,Brisbane Broncos,New Zealand Warriors,1486.13,1517.27,1496.48,1506.92
2025-04-20,Newcastle Knights,Cronulla-Sutherland Sharks,-20.0,-8.177,-8.177,1.0,normal,,,1477.02,1541.06,1468.84,1549.24
2025-04-20,Gold Coast Titans,Canberra Raiders,-10.0,-7.327,-7.327,1.0,normal,,,1427.05,1522.23,1419.72,1529.56
2025-04-21,Wests Tigers,Parramatta Eels,-16.0,-9.076,-9.076,1.0,normal,,,1397.43,1429.64,1388.36,1438.71
2025-04-24,Brisbane Broncos,Canterbury-Bankstown Bulldogs,24.0,10.857,10.857,1.0,normal,,,1506.92,1536.75,1517.77,1525.9
2025-04-25,Melbourne Storm,South Sydney Rabbitohs,8.0,6.105,6.105,1.0,normal,,,1614.1,1471.21,1620.2,1465.11
2025-04-25,New Zealand Warriors,Newcastle Knights,14.0,9.206,9.206,1.0,normal,,,1496.48,1468.84,1505.68,1459.64
2025-04-25,Sydney Roosters,St. George Illawarra Dragons,28.0,8.076,8.076,1.0,normal,,,1525.1,1457.4,1533.17,1449.32
2025-04-26,Penrith Panthers,Manly-Warringah Sea Eagles,-16.0,-12.498,-12.498,1.0,normal,,,1588.82,1500.15,1576.32,1512.65
2025-04-26,North Queensland Cowboys,Gold Coast Titans,32.0,6.652,6.652,1.0,normal,,,1540.69,1419.72,1547.34,1413.07
2025-04-27,Wests Tigers,Cronulla-Sutherland Sharks,2.0,14.326,13.609,0.95,close_game_tension,Cronulla-Sutherland Sharks,Wests Tigers,1388.36,1549.24,1401.97,1535.63
2025-04-27,Canberra Raiders,Dolphins,12.0,8.246,8.246,1.0,normal,,,1529.56,1467.96,1537.8,1459.72
2025-05-02,Sydney Roosters,Dolphins,10.0,7.917,7.917,1.0,normal,,,1533.17,1459.72,1541.09,1451.8
2025-05-02,Cronulla-Sutherland Sharks,Parramatta Eels,10.0,7.281,7.281,1.0,normal,,,1535.63,1438.71,1542.91,1431.43
2025-05-03,Wests Tigers,St. George Illawarra Dragons,6.0,11.355,9.651,0.85,stat_reversal,St. George Illawarra Dragons,Wests Tigers,1401.97,1449.32,1411.62,1439.67
2025-05-03,New Zealand Warriors,North Queensland Cowboys,4.0,11.193,9.514,0.85,stat_reversal,North Queensland Cowboys,New Zealand Warriors,1505.68,1547.34,1515.2,1537.83
2025-05-03,South Sydney Rabbitohs,Newcastle Knights,-26.0,-10.158,-10.158,1.0,normal,,,1465.11,1459.64,1454.95,1469.79
2025-05-04,Melbourne Storm,Canberra Raiders,-2.0,-12.328,-12.328,1.0,normal,,,1620.2,1537.8,1607.88,1550.13
2025-05-04,Penrith Panthers,Brisbane Broncos,24.0,8.331,8.331,1.0,normal,,,1576.32,1517.77,1584.65,1509.44
2025-05-04,Gold Coast Titans,Canterbury-Bankstown Bulldogs,-20.0,-6.862,-6.862,1.0,normal,,,1413.07,1525.9,1406.21,1532.76
2025-05-08,Parramatta Eels,Dolphins,-4.0,-9.414,-9.414,1.0,normal,,,1431.43,1451.8,1422.02,1461.22
2025-05-09,South Sydney Rabbitohs,Brisbane Broncos,8.0,11.556,9.822,0.85,stat_reversal,Brisbane Broncos,South Sydney Rabbitohs,1454.95,1509.44,1464.77,1499.62
2025-05-09,Newcastle Knights,Gold Coast Titans,-4.0,-11.81,-11.81,1.0,normal,,,1469.79,1406.21,1457.98,1418.02
2025-05-10,North Queensland Cowboys,Penrith Panthers,0.0,1.34,1.34,1.0,normal,,,1537.83,1584.65,1539.17,1583.31
2025-05-10,St. George Illawarra Dragons,New Zealand Warriors,-1.0,-7.86,-6.681,0.85,stat_reversal,St. George Illawarra Dragons,New Zealand Warriors,1439.67,1515.2,1432.99,1521.88
2025-05-10,Canberra Raiders,Canterbury-Bankstown Bulldogs,-12.0,-10.5,-10.5,1.0,normal,,,1550.13,1532.76,1539.63,1543.26
2025-05-11,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,-16.0,-9.131,-9.131,1.0,normal,,,1512.65,1542.91,1503.52,1552.04
2025-05-11,Melbourne Storm,Wests Tigers,64.0,4.884,4.884,1.0,normal,,,1607.88,1411.62,1612.76,1406.73
2025-05-16,Canterbury-Bankstown Bulldogs,Sydney Roosters,4.0,9.938,9.441,0.95,close_game_tension,Sydney Roosters,Canterbury-Bankstown Bulldogs,1543.26,1541.09,1552.7,1531.65
2025-05-16,Newcastle Knights,Parramatta Eels,-22.0,-11.031,-11.031,1.0,normal,,,1457.98,1422.02,1446.95,1433.05
2025-05-17,Cronulla-Sutherland Sharks,Melbourne Storm,5.0,11.73,11.73,1.0,normal,,,1552.04,1612.76,1563.77,1601.03
2025-05-17,North Queensland Cowboys,Manly-Warringah Sea Eagles,-18.0,-11.023,-11.023,1.0,normal,,,1539.17,1503.52,1528.15,1514.54
2025-05-17,Dolphins,New Zealand Warriors,-4.0,-8.272,-8.272,1.0,normal,,,1461.22,1521.88,1452.95,1530.15
2025-05-18,Wests Tigers,South Sydney Rabbitohs,-10.0,-8.345,-8.345,1.0,normal,,,1406.73,1464.77,1398.39,1473.12
2025-05-18,Canberra Raiders,Gold Coast Titans,16.0,6.636,6.636,1.0,normal,,,1539.63,1418.02,1546.27,1411.38
2025-05-18,Brisbane Broncos,St. George Illawarra Dragons,-4.0,-11.895,-10.11,0.85,stat_reversal,Brisbane Broncos,St. George Illawarra Dragons,1499.62,1432.99,1489.51,1443.1
2025-05-22,Canterbury-Bankstown Bulldogs,Dolphins,-36.0,-12.795,-12.795,1.0,normal,,,1552.7,1452.95,1539.9,1465.74
2025-05-23,Parramatta Eels,Manly-Warringah Sea Eagles,20.0,12.303,11.319,0.92,margin_exaggeration,Manly-Warringah Sea Eagles,Parramatta Eels,1433.05,1514.54,1444.37,1503.22
2025-05-24,Sydney Roosters,Cronulla-Sutherland Sharks,26.0,10.922,10.922,1.0,normal,,,1531.65,1563.77,1542.57,1552.85
2025-05-24,Penrith Panthers,Newcastle Knights,-19.0,-13.735,-13.735,1.0,normal,,,1583.31,1446.95,1569.58,1460.69
2025-05-25,New Zealand Warriors,Canberra Raiders,-6.0,-9.536,-9.536,1.0,normal,,,1530.15,1546.27,1520.61,1555.8
2025-05-30,St. George Illawarra Dragons,Newcastle Knights,14.0,10.506,10.506,1.0,normal,,,1443.1,1460.69,1453.6,1450.18
2025-05-31,Manly-Warringah Sea Eagles,Brisbane Broncos,28.0,9.606,9.606,1.0,normal,,,1503.22,1489.51,1512.83,1479.91
2025-05-31,North Queensland Cowboys,Wests Tigers,4.0,6.43,6.43,1.0,normal,,,1528.15,1398.39,1534.58,1391.96
2025-05-31,Gold Coast Titans,Melbourne Storm,-12.0,-5.026,-5.026,1.0,normal,,,1411.38,1601.03,1406.36,1606.06
2025-06-01,Sydney Roosters,Canberra Raiders,-2.0,-9.619,-9.619,1.0,normal,,,1542.57,1555.8,1532.95,1565.42
2025-06-01,Penrith Panthers,Parramatta Eels,8.0,6.545,6.217,0.95,close_game_tension,Parramatta Eels,Penrith Panthers,1569.58,1444.37,1575.79,1438.15
2025-06-01,South Sydney Rabbitohs,New Zealand Warriors,-6.0,-8.641,-8.641,1.0,normal,,,1473.12,1520.61,1464.48,1529.26
2025-06-05,Newcastle Knights,Manly-Warringah Sea Eagles,4.0,11.784,10.016,0.85,stat_reversal,Manly-Warringah Sea Eagles,Newcastle Knights,1450.18,1512.83,1460.2,1502.81
2025-06-06,Dolphins,St. George Illawarra Dragons,50.0,9.651,9.651,1.0,normal,,,1465.74,1453.6,1475.39,1443.95
2025-06-06,Melbourne Storm,North Queensland Cowboys,24.0,7.971,7.971,1.0,normal,,,1606.06,1534.58,1614.03,1526.6
2025-06-07,Brisbane Broncos,Gold Coast Titans,30.0,7.914,7.914,1.0,normal,,,1479.91,1406.36,1487.82,1398.44
2025-06-07,Cronulla-Sutherland Sharks,New Zealand Warriors,-30.0,-10.678,-10.678,1.0,normal,,,1552.85,1529.26,1542.17,1539.93
2025-06-08,Wests Tigers,Penrith Panthers,-4.0,-5.153,-5.153,1.0,normal,,,1391.96,1575.79,1386.81,1580.95
2025-06-08,Canberra Raiders,South Sydney Rabbitohs,24.0,7.174,7.174,1.0,normal,,,1565.42,1464.48,1572.6,1457.3
2025-06-09,Canterbury-Bankstown Bulldogs,Parramatta Eels,18.0,7.152,7.152,1.0,normal,,,1539.9,1438.15,1547.06,1431.0
2025-06-12,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,12.0,7.246,7.246,1.0,normal,,,1542.17,1443.95,1549.42,1436.71
2025-06-13,Gold Coast Titans,Manly-Warringah Sea Eagles,20.0,12.917,12.917,1.0,normal,,,1398.44,1502.81,1411.36,1489.89
2025-06-14,North Queensland Cowboys,Dolphins,-54.0,-11.463,-11.463,1.0,normal,,,1526.6,1475.39,1515.14,1486.85
2025-06-14,Newcastle Knights,Sydney Roosters,-4.0,-7.936,-6.746,0.85,stat_reversal,Newcastle Knights,Sydney Roosters,1460.2,1532.95,1453.45,1539.7
2025-06-15,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,-6.0,-7.473,-7.473,1.0,normal,,,1457.3,1547.06,1449.83,1554.53
2025-06-20,Wests Tigers,Canberra Raiders,-4.0,-5.11,-4.343,0.85,stat_reversal,Wests Tigers,Canberra Raiders,1386.81,1572.6,1382.46,1576.94
2025-06-21,South Sydney Rabbitohs,Melbourne Storm,-1.0,-5.597,-5.597,1.0,normal,,,1449.83,1614.03,1444.23,1619.62
2025-06-21,Dolphins,Newcastle Knights,-6.0,-10.958,-9.315,0.85,stat_reversal,Dolphins,Newcastle Knights,1486.85,1453.45,1477.54,1462.77
2025-06-21,New Zealand Warriors,Penrith Panthers,-10.0,-8.825,-8.825,1.0,normal,,,1539.93,1580.95,1531.11,1589.77
2025-06-22,Parramatta Eels,Gold Coast Titans,16.0,9.435,9.435,1.0,normal,,,1431.0,1411.36,1440.43,1401.92
2025-06-22,Sydney Roosters,North Queensland Cowboys,34.0,9.294,9.294,1.0,normal,,,1539.7,1515.14,1548.99,1505.85
2025-06-22,Brisbane Broncos,Cronulla-Sutherland Sharks,6.0,11.755,11.755,1.0,normal,,,1487.82,1549.42,1499.57,1537.66
2025-06-26,Penrith Panthers,Canterbury-Bankstown Bulldogs,2.0,8.989,8.989,1.0,normal,,,1589.77,1554.53,1598.76,1545.54
2025-06-27,Newcastle Knights,Canberra Raiders,-4.0,-6.827,-6.827,1.0,normal,,,1462.77,1576.94,1455.94,1583.77
2025-06-27,Manly-Warringah Sea Eagles,Wests Tigers,18.0,7.003,7.003,1.0,normal,,,1489.89,1382.46,1496.9,1375.46
2025-06-28,Dolphins,South Sydney Rabbitohs,22.0,9.044,9.044,1.0,normal,,,1477.54,1444.23,1486.58,1435.19
2025-06-28,St. George Illawarra Dragons,Parramatta Eels,14.0,10.107,10.107,1.0,normal,,,1436.71,1440.43,1446.81,1430.33
2025-06-28,Brisbane Broncos,New Zealand Warriors,14.0,10.905,10.905,1.0,normal,,,1499.57,1531.11,1510.48,1520.2
2025-06-29,Gold Coast Titans,North Queensland Cowboys,-6.0,-7.095,-6.031,0.85,stat_reversal,Gold Coast Titans,North Queensland Cowboys,1401.92,1505.85,1395.89,1511.88
2025-06-29,Melbourne Storm,Cronulla-Sutherland Sharks,24.0,7.684,7.684,1.0,normal,,,1619.62,1537.66,1627.31,1529.98
2025-07-04,Canterbury-Bankstown Bulldogs,Brisbane Broncos,-4.0,-11.006,-11.006,1.0,normal,,,1545.54,1510.48,1534.53,1521.48
2025-07-05,North Queensland Cowboys,Melbourne Storm,-6.0,-6.795,-6.795,1.0,normal,,,1511.88,1627.31,1505.08,1634.1
2025-07-05,Canberra Raiders,St. George Illawarra Dragons,4.0,6.25,6.25,1.0,normal,,,1583.77,1446.81,1590.02,1440.56
2025-07-06,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,18.0,8.242,8.242,1.0,normal,,,1496.9,1435.19,1505.14,1426.95
2025-07-06,Sydney Roosters,Wests Tigers,-2.0,-14.617,-13.886,0.95,close_game_tension,Sydney Roosters,Wests Tigers,1548.99,1375.46,1535.1,1389.35
2025-07-11,Cronulla-Sutherland Sharks,Dolphins,12.0,8.757,8.757,1.0,normal,,,1529.98,1486.58,1538.74,1477.83
2025-07-12,North Queensland Cowboys,Canterbury-Bankstown Bulldogs,-4.0,-9.154,-7.781,0.85,stat_reversal,North Queensland Cowboys,Canterbury-Bankstown Bulldogs,1505.08,1534.53,1497.3,1542.32
2025-07-12,St. George Illawarra Dragons,Sydney Roosters,-7.0,-7.344,-6.977,0.95,close_game_tension,St. George Illawarra Dragons,Sydney Roosters,1440.56,1535.1,1433.59,1542.08
2025-07-12,Newcastle Knights,Melbourne Storm,-18.0,-5.279,-5.279,1.0,normal,,,1455.94,1634.1,1450.66,1639.38
2025-07-13,Gold Coast Titans,Brisbane Broncos,-12.0,-6.535,-6.535,1.0,normal,,,1395.89,1521.48,1389.36,1528.02
2025-07-13,Parramatta Eels,Penrith Panthers,-22.0,-5.499,-5.499,1.0,normal,,,1430.33,1598.76,1424.83,1604.26
2025-07-13,New Zealand Warriors,Wests Tigers,20.0,6.402,6.402,1.0,normal,,,1520.2,1389.35,1526.61,1382.94
2025-07-17,Dolphins,North Queensland Cowboys,19.0,10.56,10.56,1.0,normal,,,1477.83,1497.3,1488.39,1486.74
2025-07-18,Penrith Panthers,South Sydney Rabbitohs,20.0,5.298,4.874,0.92,margin_exaggeration,South Sydney Rabbitohs,Penrith Panthers,1604.26,1426.95,1609.13,1422.07
2025-07-18,Cronulla-Sutherland Sharks,Sydney Roosters,13.0,10.096,10.096,1.0,normal,,,1538.74,1542.08,1548.83,1531.98
2025-07-19,Melbourne Storm,Manly-Warringah Sea Eagles,-2.0,-13.682,-13.682,1.0,normal,,,1639.38,1505.14,1625.7,1518.82
2025-07-19,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,2.0,6.969,6.969,1.0,normal,,,1542.32,1433.59,1549.28,1426.62
2025-07-19,Canberra Raiders,Parramatta Eels,24.0,5.574,5.574,1.0,normal,,,1590.02,1424.83,1595.59,1419.25
2025-07-20,Newcastle Knights,New Zealand Warriors,-5.0,-7.848,-7.848,1.0,normal,,,1450.66,1526.61,1442.81,1534.45
2025-07-20,Wests Tigers,Gold Coast Titans,1.0,10.185,10.185,1.0,normal,,,1382.94,1389.36,1393.13,1379.17
2025-07-24,Sydney Roosters,Melbourne Storm,-4.0,-7.366,-6.998,0.95,close_game_tension,Sydney Roosters,Melbourne Storm,1531.98,1625.7,1524.99,1632.7
2025-07-25,Brisbane Broncos,Parramatta Eels,-2.0,-13.032,-12.381,0.95,close_game_tension,Brisbane Broncos,Parramatta Eels,1528.02,1419.25,1515.64,1431.63
2025-07-25,North Queensland Cowboys,St. George Illawarra Dragons,6.0,8.287,8.287,1.0,normal,,,1486.74,1426.62,1495.03,1418.33
2025-07-26,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,-2.0,-6.505,-6.505,1.0,normal,,,1422.07,1548.83,1415.57,1555.34
2025-07-26,Penrith Panthers,Wests Tigers,34.0,4.477,4.477,1.0,normal,,,1609.13,1393.13,1613.61,1388.65
2025-07-26,New Zealand Warriors,Gold Coast Titans,-8.0,-14.194,-14.194,1.0,normal,,,1534.45,1379.17,1520.26,1393.37
2025-07-27,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,38.0,9.125,9.125,1.0,normal,,,1549.28,1518.82,1558.41,1509.7
2025-07-27,Canberra Raiders,Newcastle Knights,26.0,5.866,5.866,1.0,normal,,,1595.59,1442.81,1601.46,1436.95
2025-07-31,Parramatta Eels,Melbourne Storm,-6.0,-4.783,-4.783,1.0,normal,,,1431.63,1632.7,1426.85,1637.48
2025-08-01,Brisbane Broncos,South Sydney Rabbitohs,46.0,7.197,7.197,1.0,normal,,,1515.64,1415.57,1522.84,1408.37
2025-08-01,New Zealand Warriors,Dolphins,-2.0,-10.915,-9.278,0.85,stat_reversal,New Zealand Warriors,Dolphins,1520.26,1488.39,1510.98,1497.66
2025-08-02,Manly-Warringah Sea Eagles,Sydney Roosters,-16.0,-9.56,-9.56,1.0,normal,,,1509.7,1524.99,1500.14,1534.55
2025-08-02,St. George Illawarra Dragons,Canberra Raiders,6.0,14.831,14.831,1.0,normal,,,1418.33,1601.46,1433.16,1586.63
2025-08-02,Gold Coast Titans,Penrith Panthers,-4.0,-4.393,-3.734,0.85,stat_reversal,Gold Coast Titans,Penrith Panthers,1393.37,1613.61,1389.63,1617.34
2025-08-03,Cronulla-Sutherland Sharks,North Queensland Cowboys,20.0,8.281,8.281,1.0,normal,,,1555.34,1495.03,1563.62,1486.75
2025-08-03,Wests Tigers,Canterbury-Bankstown Bulldogs,14.0,14.531,14.531,1.0,normal,,,1388.65,1558.41,1403.18,1543.88
2025-08-07,Melbourne Storm,Brisbane Broncos,20.0,6.815,6.815,1.0,normal,,,1637.48,1522.84,1644.3,1516.02
2025-08-08,Canberra Raiders,Manly-Warringah Sea Eagles,16.0,7.561,7.561,1.0,normal,,,1586.63,1500.14,1594.19,1492.57
2025-08-08,Newcastle Knights,Penrith Panthers,-36.0,-5.229,-5.229,1.0,normal,,,1436.95,1617.34,1431.72,1622.57
2025-08-09,Canterbury-Bankstown Bulldogs,New Zealand Warriors,18.0,9.056,9.056,1.0,normal,,,1543.88,1510.98,1552.94,1501.93
2025-08-09,Dolphins,Sydney Roosters,-52.0,-8.942,-8.942,1.0,normal,,,1497.66,1534.55,1488.72,1543.49
2025-08-09,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,8.0,13.588,13.588,1.0,normal,,,1433.16,1563.62,1446.75,1550.03
2025-08-10,Parramatta Eels,North Queensland Cowboys,1.0,11.707,11.707,1.0,normal,,,1426.85,1486.75,1438.56,1475.04
2025-08-10,Gold Coast Titans,South Sydney Rabbitohs,-2.0,-9.461,-8.042,0.85,stat_reversal,Gold Coast Titans,South Sydney Rabbitohs,1389.63,1408.37,1381.59,1416.41
2025-08-14,Penrith Panthers,Melbourne Storm,-4.0,-9.376,-7.969,0.85,stat_reversal,Penrith Panthers,Melbourne Storm,1622.57,1644.3,1614.6,1652.26
2025-08-15,Sydney Roosters,Canterbury-Bankstown Bulldogs,20.0,10.272,10.272,1.0,normal,,,1543.49,1552.94,1553.76,1542.66
2025-08-15,New Zealand Warriors,St. George Illawarra Dragons,4.0,8.425,8.425,1.0,normal,,,1501.93,1446.75,1510.35,1438.33
2025-08-16,South Sydney Rabbitohs,Parramatta Eels,4.0,10.637,9.041,0.85,stat_reversal,Parramatta Eels,South Sydney Rabbitohs,1416.41,1438.56,1425.45,1429.52
2025-08-16,Brisbane Broncos,Dolphins,10.0,9.216,9.216,1.0,normal,,,1516.02,1488.72,1525.24,1479.51
2025-08-16,Cronulla-Sutherland Sharks,Gold Coast Titans,32.0,5.499,5.499,1.0,normal,,,1550.03,1381.59,1555.53,1376.09
2025-08-17,North Queensland Cowboys,Newcastle Knights,34.0,8.759,8.759,1.0,normal,,,1475.04,1431.72,1483.8,1422.96
2025-08-17,Wests Tigers,Manly-Warringah Sea Eagles,14.0,12.518,12.518,1.0,normal,,,1403.18,1492.57,1415.7,1480.06
2025-08-21,South Sydney Rabbitohs,St. George Illawarra Dragons,40.0,10.37,10.37,1.0,normal,,,1425.45,1438.33,1435.82,1427.96
2025-08-22,Melbourne Storm,Canterbury-Bankstown Bulldogs,6.0,6.946,5.904,0.85,stat_reversal,Canterbury-Bankstown Bulldogs,Melbourne Storm,1652.26,1542.66,1658.17,1536.76
