date,home_team,away_team,actual_margin,standard_home_delta,adjusted_home_delta,multiplier,adjustment_type,hard_done_by,lucky_winner,pregame_home_elo_v2,pregame_away_elo_v2,postgame_home_elo_v2,postgame_away_elo_v2
2024-05-18,Cronulla-Sutherland Sharks,Sydney Roosters,8.0,9.415,9.415,1.0,normal,,,1579.22,1558.88,1588.64,1549.46
2024-05-18,Gold Coast Titans,Newcastle Knights,-4.0,-7.158,-7.158,1.0,normal,,,1398.91,1500.47,1391.75,1507.62
2024-05-19,Wests Tigers,Dolphins,-12.0,-6.031,-6.031,1.0,normal,,,1340.68,1486.61,1334.65,1492.64
2024-05-19,Melbourne Storm,Parramatta Eels,32.0,7.253,7.253,1.0,normal,,,1599.42,1501.46,1606.67,1494.2
2024-05-19,New Zealand Warriors,Penrith Panthers,2.0,14.874,14.874,1.0,normal,,,1485.47,1670.53,1500.34,1655.66
2024-05-23,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,32.0,10.448,10.448,1.0,normal,,,1409.81,1425.38,1420.26,1414.94
2024-05-24,Manly-Warringah Sea Eagles,Melbourne Storm,6.0,13.112,13.112,1.0,normal,,,1494.84,1606.67,1507.95,1593.56
2024-05-24,North Queensland Cowboys,Wests Tigers,14.0,5.666,5.666,1.0,normal,,,1495.88,1334.65,1501.55,1328.99
2024-05-25,South Sydney Rabbitohs,Parramatta Eels,16.0,11.229,11.229,1.0,normal,,,1451.3,1494.2,1462.53,1482.98
2024-05-25,Cronulla-Sutherland Sharks,Penrith Panthers,-42.0,-8.094,-8.094,1.0,normal,,,1588.64,1655.66,1580.54,1663.75
2024-05-25,Canberra Raiders,Sydney Roosters,-28.0,-9.029,-9.029,1.0,normal,,,1515.62,1549.46,1506.59,1558.49
2024-05-26,New Zealand Warriors,Dolphins,4.0,9.778,9.778,1.0,normal,,,1500.34,1492.64,1510.12,1482.86
2024-05-26,Brisbane Broncos,Gold Coast Titans,-2.0,-15.063,-12.05,0.8,close_game_tension,Brisbane Broncos,Gold Coast Titans,1585.52,1391.75,1573.47,1403.8
2024-05-30,Parramatta Eels,Cronulla-Sutherland Sharks,12.0,12.737,12.737,1.0,normal,,,1482.98,1580.54,1495.71,1567.8
2024-05-31,Newcastle Knights,Canterbury-Bankstown Bulldogs,-30.0,-12.463,-12.463,1.0,normal,,,1507.62,1420.26,1495.16,1432.72
2024-06-01,Dolphins,Canberra Raiders,-1.0,-9.318,-7.454,0.8,close_game_tension,Dolphins,Canberra Raiders,1482.86,1506.59,1475.4,1514.05
2024-06-01,Penrith Panthers,St. George Illawarra Dragons,-12.0,-16.145,-16.145,1.0,normal,,,1663.75,1414.94,1647.61,1431.08
2024-06-02,Sydney Roosters,North Queensland Cowboys,-2.0,-11.624,-11.624,1.0,normal,,,1558.49,1501.55,1546.87,1513.17
2024-06-07,St. George Illawarra Dragons,Wests Tigers,42.0,7.143,7.143,1.0,normal,,,1431.08,1328.99,1438.23,1321.84
2024-06-08,Brisbane Broncos,Cronulla-Sutherland Sharks,-10.0,-10.163,-10.163,1.0,normal,,,1573.47,1567.8,1563.31,1577.97
2024-06-08,North Queensland Cowboys,New Zealand Warriors,-30.0,-10.088,-10.088,1.0,normal,,,1513.17,1510.12,1503.09,1520.21
2024-06-08,Gold Coast Titans,South Sydney Rabbitohs,-34.0,-8.326,-8.326,1.0,normal,,,1403.8,1462.53,1395.48,1470.85
2024-06-09,Penrith Panthers,Manly-Warringah Sea Eagles,10.0,6.184,6.184,1.0,normal,,,1647.61,1507.95,1653.79,1501.77
2024-06-09,Melbourne Storm,Newcastle Knights,8.0,7.241,7.241,1.0,normal,,,1593.56,1495.16,1600.8,1487.92
2024-06-10,Canterbury-Bankstown Bulldogs,Parramatta Eels,4.0,11.793,9.435,0.8,close_game_tension,Parramatta Eels,Canterbury-Bankstown Bulldogs,1432.72,1495.71,1442.16,1486.28
2024-06-13,Cronulla-Sutherland Sharks,Dolphins,-2.0,-12.869,-12.869,1.0,normal,,,1577.97,1475.4,1565.1,1488.27
2024-06-14,South Sydney Rabbitohs,Brisbane Broncos,10.0,12.6,12.6,1.0,normal,,,1470.85,1563.31,1483.45,1550.71
2024-06-14,Canberra Raiders,North Queensland Cowboys,-18.0,-10.315,-10.315,1.0,normal,,,1514.05,1503.09,1503.73,1513.4
2024-06-15,Parramatta Eels,Sydney Roosters,-10.0,-8.274,-8.274,1.0,normal,,,1486.28,1546.87,1478.0,1555.14
2024-06-15,New Zealand Warriors,Melbourne Storm,-14.0,-7.721,-7.721,1.0,normal,,,1520.21,1600.8,1512.49,1608.52
2024-06-15,Wests Tigers,Gold Coast Titans,8.0,12.088,6.044,0.5,stat_reversal,Gold Coast Titans,Wests Tigers,1321.84,1395.48,1327.89,1389.43
2024-06-16,Newcastle Knights,Penrith Panthers,-8.0,-5.558,-5.558,1.0,normal,,,1487.92,1653.79,1482.36,1659.35
2024-06-16,Manly-Warringah Sea Eagles,St. George Illawarra Dragons,16.0,8.191,8.191,1.0,normal,,,1501.77,1438.23,1509.96,1430.03
2024-06-21,Dolphins,Melbourne Storm,-6.0,-6.671,-6.671,1.0,normal,,,1488.27,1608.52,1481.6,1615.19
2024-06-22,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,14.0,10.761,10.761,1.0,normal,,,1483.45,1509.96,1494.21,1499.2
2024-06-22,Sydney Roosters,Canterbury-Bankstown Bulldogs,18.0,6.858,6.858,1.0,normal,,,1555.14,1442.16,1562.0,1435.3
2024-06-22,Gold Coast Titans,New Zealand Warriors,60.0,13.401,13.401,1.0,normal,,,1389.43,1512.49,1402.84,1499.08
2024-06-23,Wests Tigers,Canberra Raiders,24.0,14.669,7.335,0.5,stat_reversal,Canberra Raiders,Wests Tigers,1327.89,1503.73,1335.22,1496.4
2024-06-28,Canterbury-Bankstown Bulldogs,Cronulla-Sutherland Sharks,1.0,13.571,6.786,0.5,stat_reversal,Cronulla-Sutherland Sharks,Canterbury-Bankstown Bulldogs,1435.3,1565.1,1442.08,1558.31
2024-06-29,Melbourne Storm,Canberra Raiders,10.0,6.708,6.708,1.0,normal,,,1615.19,1496.4,1621.9,1489.69
2024-06-29,Newcastle Knights,Parramatta Eels,8.0,9.875,9.875,1.0,normal,,,1482.36,1478.0,1492.24,1468.13
2024-06-29,New Zealand Warriors,Brisbane Broncos,16.0,11.475,11.475,1.0,normal,,,1499.08,1550.71,1510.56,1539.24
2024-06-30,Sydney Roosters,Wests Tigers,34.0,4.265,4.265,1.0,normal,,,1562.0,1335.22,1566.26,1330.96
2024-06-30,Penrith Panthers,North Queensland Cowboys,-10.0,-13.97,-13.97,1.0,normal,,,1659.35,1513.4,1645.38,1527.37
2024-06-30,St. George Illawarra Dragons,Dolphins,20.0,11.473,11.473,1.0,normal,,,1430.03,1481.6,1441.51,1470.13
2024-07-04,Parramatta Eels,South Sydney Rabbitohs,-16.0,-9.251,-9.251,1.0,normal,,,1468.13,1494.21,1458.88,1503.46
2024-07-05,Brisbane Broncos,Penrith Panthers,-8.0,-7.037,-7.037,1.0,normal,,,1539.24,1645.38,1532.2,1652.42
2024-07-05,Cronulla-Sutherland Sharks,Gold Coast Titans,-4.0,-14.198,-14.198,1.0,normal,,,1558.31,1402.84,1544.11,1417.03
2024-07-06,North Queensland Cowboys,Manly-Warringah Sea Eagles,-1.0,-10.809,-5.405,0.5,stat_reversal,North Queensland Cowboys,Manly-Warringah Sea Eagles,1527.37,1499.2,1521.97,1504.6
2024-07-06,Wests Tigers,Melbourne Storm,-12.0,-3.156,-3.156,1.0,normal,,,1330.96,1621.9,1327.8,1625.06
2024-07-06,Canterbury-Bankstown Bulldogs,New Zealand Warriors,1.0,11.946,5.973,0.5,stat_reversal,New Zealand Warriors,Canterbury-Bankstown Bulldogs,1442.08,1510.56,1448.06,1504.59
2024-07-07,Canberra Raiders,Newcastle Knights,-4.0,-9.927,-9.927,1.0,normal,,,1489.69,1492.24,1479.76,1502.16
2024-07-07,Sydney Roosters,St. George Illawarra Dragons,30.0,6.556,6.556,1.0,normal,,,1566.26,1441.51,1572.82,1434.95
2024-07-11,Dolphins,South Sydney Rabbitohs,8.0,10.957,5.478,0.5,stat_reversal,South Sydney Rabbitohs,Dolphins,1470.13,1503.46,1475.61,1497.99
2024-07-12,Cronulla-Sutherland Sharks,Wests Tigers,52.0,4.471,4.471,1.0,normal,,,1544.11,1327.8,1548.59,1323.33
2024-07-13,Brisbane Broncos,St. George Illawarra Dragons,-4.0,-12.728,-12.728,1.0,normal,,,1532.2,1434.95,1519.47,1447.68
2024-07-13,Gold Coast Titans,Parramatta Eels,8.0,11.199,11.199,1.0,normal,,,1417.03,1458.88,1428.23,1447.68
2024-07-14,Manly-Warringah Sea Eagles,Newcastle Knights,38.0,9.93,9.93,1.0,normal,,,1504.6,1502.16,1514.53,1492.23
2024-07-19,Canberra Raiders,New Zealand Warriors,2.0,10.713,5.357,0.5,stat_reversal,New Zealand Warriors,Canberra Raiders,1479.76,1504.59,1485.12,1499.23
2024-07-20,Melbourne Storm,Sydney Roosters,16.0,8.508,8.508,1.0,normal,,,1625.06,1572.82,1633.57,1564.31
2024-07-20,Newcastle Knights,Brisbane Broncos,-16.0,-9.218,-9.218,1.0,normal,,,1492.23,1519.47,1483.01,1528.69
2024-07-20,South Sydney Rabbitohs,Wests Tigers,14.0,5.358,5.358,1.0,normal,,,1497.99,1323.33,1503.34,1317.97
2024-07-21,North Queensland Cowboys,Canterbury-Bankstown Bulldogs,2.0,7.904,7.904,1.0,normal,,,1521.97,1448.06,1529.87,1440.15
2024-07-21,Manly-Warringah Sea Eagles,Gold Coast Titans,30.0,7.566,7.566,1.0,normal,,,1514.53,1428.23,1522.1,1420.67
2024-07-21,Penrith Panthers,Dolphins,2.0,5.309,4.247,0.8,close_game_tension,Dolphins,Penrith Panthers,1652.42,1475.61,1656.67,1471.36
2024-07-26,Parramatta Eels,Melbourne Storm,-18.0,-5.108,-3.576,0.7,margin_exaggeration,Parramatta Eels,Melbourne Storm,1447.68,1633.57,1444.1,1637.14
2024-07-26,New Zealand Warriors,Wests Tigers,12.0,5.21,5.21,1.0,normal,,,1499.23,1317.97,1504.44,1312.76
2024-07-27,Sydney Roosters,Manly-Warringah Sea Eagles,4.0,8.791,8.791,1.0,normal,,,1564.31,1522.1,1573.1,1513.3
2024-07-27,North Queensland Cowboys,Cronulla-Sutherland Sharks,8.0,10.538,10.538,1.0,normal,,,1529.87,1548.59,1540.41,1538.05
2024-07-27,Brisbane Broncos,Canterbury-Bankstown Bulldogs,-25.0,-12.495,-12.495,1.0,normal,,,1528.69,1440.15,1516.19,1452.65
2024-07-28,Canberra Raiders,South Sydney Rabbitohs,20.0,10.524,10.524,1.0,normal,,,1485.12,1503.34,1495.64,1492.82
2024-07-28,Dolphins,Gold Coast Titans,-7.0,-11.449,-11.449,1.0,normal,,,1471.36,1420.67,1459.91,1432.12
2024-07-28,St. George Illawarra Dragons,Penrith Panthers,-36.0,-4.619,-4.619,1.0,normal,,,1447.68,1656.67,1443.06,1661.28
2024-08-01,Wests Tigers,North Queensland Cowboys,-18.0,-4.248,-4.248,1.0,normal,,,1312.76,1540.41,1308.51,1544.66
2024-08-02,Dolphins,Sydney Roosters,-6.0,-6.853,-6.853,1.0,normal,,,1459.91,1573.1,1453.06,1579.96
2024-08-02,New Zealand Warriors,Parramatta Eels,-10.0,-11.719,-5.86,0.5,stat_reversal,New Zealand Warriors,Parramatta Eels,1504.44,1444.1,1498.58,1449.96
2024-08-03,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,14.0,8.706,8.706,1.0,normal,,,1538.05,1492.82,1546.75,1484.11
2024-08-03,Melbourne Storm,St. George Illawarra Dragons,-2.0,-15.069,-7.535,0.5,stat_reversal,Melbourne Storm,St. George Illawarra Dragons,1637.14,1443.06,1629.61,1450.6
2024-08-03,Gold Coast Titans,Brisbane Broncos,28.0,12.374,12.374,1.0,normal,,,1432.12,1516.19,1444.49,1503.82
2024-08-04,Canterbury-Bankstown Bulldogs,Canberra Raiders,4.0,11.231,11.231,1.0,normal,,,1452.65,1495.64,1463.88,1484.41
2024-08-04,Penrith Panthers,Newcastle Knights,8.0,5.276,5.276,1.0,normal,,,1661.28,1483.01,1666.56,1477.74
2024-08-08,South Sydney Rabbitohs,Melbourne Storm,-12.0,-6.041,-6.041,1.0,normal,,,1484.11,1629.61,1478.07,1635.65
2024-08-09,Parramatta Eels,Penrith Panthers,-2.0,-4.465,-4.465,1.0,normal,,,1449.96,1666.56,1445.5,1671.03
2024-08-09,Gold Coast Titans,Cronulla-Sutherland Sharks,-44.0,-7.139,-7.139,1.0,normal,,,1444.49,1546.75,1437.35,1553.89
2024-08-10,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,-18.0,-9.618,-9.618,1.0,normal,,,1450.6,1463.88,1440.98,1473.5
2024-08-10,North Queensland Cowboys,Brisbane Broncos,-24.0,-11.17,-11.17,1.0,normal,,,1544.66,1503.82,1533.49,1514.99
2024-08-10,Canberra Raiders,Manly-Warringah Sea Eagles,-22.0,-9.17,-9.17,1.0,normal,,,1484.41,1513.3,1475.24,1522.48
2024-08-11,Newcastle Knights,Wests Tigers,16.0,5.481,5.481,1.0,normal,,,1477.74,1308.51,1483.22,1303.03
2024-08-11,Dolphins,New Zealand Warriors,2.0,11.303,9.042,0.8,close_game_tension,New Zealand Warriors,Dolphins,1453.06,1498.58,1462.1,1489.54
2024-08-15,Penrith Panthers,Melbourne Storm,-2.0,-11.015,-8.812,0.8,close_game_tension,Penrith Panthers,Melbourne Storm,1671.03,1635.65,1662.21,1644.46
2024-08-16,Sydney Roosters,Parramatta Eels,24.0,6.312,6.312,1.0,normal,,,1579.96,1445.5,1586.27,1439.19
2024-08-16,Manly-Warringah Sea Eagles,New Zealand Warriors,14.0,9.055,9.055,1.0,normal,,,1522.48,1489.54,1531.53,1480.48
2024-08-17,Wests Tigers,South Sydney Rabbitohs,2.0,14.651,7.326,0.5,stat_reversal,South Sydney Rabbitohs,Wests Tigers,1303.03,1478.07,1310.36,1470.75
2024-08-17,North Queensland Cowboys,Canberra Raiders,38.0,8.339,8.339,1.0,normal,,,1533.49,1475.24,1541.83,1466.9
2024-08-17,Canterbury-Bankstown Bulldogs,Dolphins,20.0,9.672,9.672,1.0,normal,,,1473.5,1462.1,1483.17,1452.43
2024-08-18,Cronulla-Sutherland Sharks,Newcastle Knights,1.0,7.993,7.993,1.0,normal,,,1553.89,1483.22,1561.88,1475.23
2024-08-18,St. George Illawarra Dragons,Gold Coast Titans,16.0,9.896,9.896,1.0,normal,,,1440.98,1437.35,1450.87,1427.45
2024-08-22,Wests Tigers,Manly-Warringah Sea Eagles,8.0,15.626,15.626,1.0,normal,,,1310.36,1531.53,1325.98,1515.9
2024-08-23,Brisbane Broncos,Parramatta Eels,6.0,7.852,7.852,1.0,normal,,,1514.99,1439.19,1522.84,1431.33
2024-08-23,New Zealand Warriors,Canterbury-Bankstown Bulldogs,-16.0,-9.923,-9.923,1.0,normal,,,1480.48,1483.17,1470.56,1493.09
2024-08-24,South Sydney Rabbitohs,Newcastle Knights,-20.0,-9.871,-9.871,1.0,normal,,,1470.75,1475.23,1460.88,1485.1
