season,round,game,match_id,match_date,team_a,team_b,score,winner,loser,score_margin_a,stat_dominance_a,mismatch_severity,adjustment_type,stat_mismatch,hard_done_by,lucky_winner,confidence,elo_v2_action,report_context_terms,report_titles,notes,report_snippets
2025,2,3,NRL20250203,2025-03-14,Penrith Panthers,Sydney Roosters,32-38,Sydney Roosters,Penrith Panthers,-6,-19.03,0.0,normal,no,,,low,normal_update,,"Panthers v Roosters – Round 2, 2025 | NRL.com",try_assists +3; tackle_busts +24; tackledOpp20 -21; errors -4; inCompleteSets -5; penalties_conceded +5; missed_tackles -24,"NRL.com: The Penrith Panthers and Sydney Roosters face off in Round 2 of the 2025 Telstra Premiership All Tries - Roosters v Titans - Round 10, 2026 National Rugby League respects and honours the Traditional Custodians of the land and pay our respec"
2025,2,4,NRL20250204,2025-03-15,St. George Illawarra Dragons,South Sydney Rabbitohs,24-25,South Sydney Rabbitohs,St. George Illawarra Dragons,-1,18.0,22.55,stat_reversal,yes,St. George Illawarra Dragons,South Sydney Rabbitohs,high,reduce_winner_reward_and_loser_penalty,bunker | controversial | no try | penalty try,"NRL 2025: South Sydney Rabbitohs penalty try, Jye Gray, Dragons, Lachlan Illias, Bunker, Kasey Badger || Dragons v Rabbitohs – Round 2, 2025 | NRL.com",line_breaks +3; try_assists +3; run_metres +167; tackle_busts +12; tackledOpp20 -4; complete_sets -6; missed_tackles -12. Report context: bunker | controversial | no try | penalty try,Fox Sports: The Rabbitohs opened the scoring against the Dragons in controversial circumstances when they were awarded a penalty try at WIN Stadium. Watch LIVE coverage of the 2025 Betfred Super League season on Kayo Sports | New to Kayo? Get your firs || NRL.com: The St George Illawarra Dragons and South Sydney Rabbitohs face off in Round 2 of the 2025 Telstra Premiership Dragons v Knights: Gutherson returns; Ponga takes charge Frayssinous excited for debutant Latrell Siegwalt As it happened: Bunnie
2025,2,5,NRL20250205,2025-03-15,North Queensland Cowboys,Cronulla-Sutherland Sharks,12-36,Cronulla-Sutherland Sharks,North Queensland Cowboys,-24,-54.08,0.0,normal,no,,,low,normal_update,,"Cowboys v Sharks – Round 2, 2025 | NRL.com",line_breaks +9; try_assists +5; run_metres +309; tackle_busts +20; tackledOpp20 +14; possession_percentage +12; complete_sets +10; missed_tackles -20,"NRL.com: The North Queensland Cowboys and Cronulla-Sutherland Sharks face off in Round 2 of the 2025 Telstra Premiership All Tries - Cowboys v Sharks - Round 8, 2026 National Rugby League respects and honours the Traditional Custodians of the land a"
2025,2,6,NRL20250206,2025-03-15,Canberra Raiders,Brisbane Broncos,32-22,Canberra Raiders,Brisbane Broncos,10,13.61,0.0,normal,no,,,low,normal_update,,"Raiders v Broncos – Round 2, 2025 | NRL.com",run_metres +136; tackle_busts +4; tackledOpp20 +16; complete_sets +5; errors -4; inCompleteSets -6; missed_tackles -4,NRL.com: The Canberra Raiders and Brisbane Broncos face off in Round 2 of the 2025 Telstra Premiership As it happened: Roosters withstand Broncos; Warriors riding high; Raiders salute National Rugby League respects and honours the Traditional Custod
2025,2,7,NRL20250207,2025-03-16,Parramatta Eels,Wests Tigers,6-32,Wests Tigers,Parramatta Eels,-26,-27.84,0.0,normal,no,,,low,normal_update,injury | late,"NRL 2025: Mitch Moses gives update on foot injury, return has been delayed, what happened, Tigers v Eels, updates, injury news, rugby league news || Eels v Wests Tigers – Round 2, 2025 | NRL.com",line_breaks +4; try_assists +5; run_metres +125; tackle_busts +22; tackledOpp20 -30; territory -8.3; errors -3; inCompleteSets -3; penalties_conceded +3. Report context: injury | late,"Fox Sports: Compounding Parramatta’s horror loss to the Tigers on Sunday was the news that halfback Mitch Moses won’t be back to help save the sinking ship anytime soon. Moses is sidelined with a stress reaction in his foot, which was discovered late i || NRL.com: The Parramatta Eels and Wests Tigers face off in Round 2 of the 2025 Telstra Premiership All Tries - Cowboys v Eels - Round 10, 2026 Fantastic Finishes - Eels v Wests Tigers - Round 5, 2026 National Rugby League respects and honours the Tra"
2025,2,8,NRL20250208,2025-03-16,Canterbury-Bankstown Bulldogs,Gold Coast Titans,40-24,Canterbury-Bankstown Bulldogs,Gold Coast Titans,16,14.93,0.0,normal,no,,,low,normal_update,injury,"NRL 2025: Matt Burton, Bill Kikau injured, Canterbury Bulldogs v Titans, knee injury, MCL, how long is he out, scans, rugby league news || Bulldogs v Titans – Round 2, 2025 | NRL.com",run_metres +200; tackledOpp20 +8; territory +15.3; complete_sets +3. Report context: injury,"Fox Sports: The Bulldogs faithful at Belmore went from a dream to a nightmare on Sunday afternoon as star duo Matt Burton and Viliame Kikau both went down with knee injuries. Canterbury were up 22-0 in the 27th minute when Burton had to be assisted dow || NRL.com: The Canterbury-Bankstown Bulldogs and Gold Coast Titans face off in Round 2 of the 2025 Telstra Premiership All Tries - Roosters v Titans - Round 10, 2026 National Rugby League respects and honours the Traditional Custodians of the land and"
2025,3,1,NRL20250301,2025-03-20,Melbourne Storm,Penrith Panthers,30-24,Melbourne Storm,Penrith Panthers,6,-25.37,28.17,stat_reversal,yes,Penrith Panthers,Melbourne Storm,high,reduce_winner_reward_and_loser_penalty,injury | late,"NRL 2025: Jahrome Hughes suspected broken hand, scans, Melbourne Storm vs Penrith Panthers, Round 3 || Storm v Panthers – Round 3, 2025 | NRL.com",line_breaks +3; tackle_busts +5; tackledOpp20 +27; forced_drop_outs +3; possession_percentage +6; territory +7.9; complete_sets +10; errors -4; inCompleteSets -5. Report context: injury | late,"Fox Sports: The Storm have confirmed that star halfback Jahrome Hughes has suffered a broken hand, joining a growing casualty ward in the aftermath of their win over the Panthers. Watch your team in the 2025 NRL Telstra Premiership. Stream every round  || NRL.com: The Melbourne Storm and Penrith Panthers face off in Round 3 of the 2025 Telstra Premiership Winning hand: Lussick eager to cash in on new Panthers role National Rugby League respects and honours the Traditional Custodians of the land and p"
2025,3,2,NRL20250302,2025-03-21,New Zealand Warriors,Sydney Roosters,14-6,New Zealand Warriors,Sydney Roosters,8,22.48,0.0,normal,no,,,low,normal_update,head knock | hia | injury | late,"NRL 2025: Connor Watson HIA, Roger Tuivasa-Sheck injury, Victor Radley head knock, another HIA, concussion history, what happened, Warriors v Roosters, rugby league news || Warriors v Roosters – Round 3, 2025 | NRL.com",run_metres +322; post_contact_metres +152; tackle_busts +3; tackledOpp20 +26; possession_percentage +8; territory +11.7; complete_sets +9; errors -4; inCompleteSets -5. Report context: head knock | hia | injury | late,"Fox Sports: Roosters star Connor Watson is set to miss next week’s clash after failing his HIA against the Warriors on Friday night. Watson suffered a head knock just before half time and didn’t return to the match. Given the likely 11-day stand down,  || NRL.com: The New Zealand Warriors and Sydney Roosters face off in Round 3 of the 2025 Telstra Premiership As it happened: Roosters withstand Broncos; Warriors riding high; Raiders salute As it happened: Bunnies break hoodoo; Warriors deny Dolphins; "
2025,3,3,NRL20250303,2025-03-21,Brisbane Broncos,North Queensland Cowboys,26-16,Brisbane Broncos,North Queensland Cowboys,10,18.75,0.0,normal,no,,,low,normal_update,,"LIVE NRL: Brisbane Broncos vs North Queensland Cowboys result, scores, stats, Payne Haas, Reece Walsh, Adam Reynolds || Broncos v Cowboys – Round 3, 2025 | NRL.com",line_breaks +4; tackle_busts +14; tackledOpp20 +7; possession_percentage +6; territory -14.6; complete_sets +5; penalties_conceded +4; missed_tackles -14,"Fox Sports: The Broncos have recorded their second win of the Michael Maguire era with a 26-16 Queensland Derby victory over a very gutsy Cowboys side at Suncorp Stadium. Halfback Adam Reynolds starred, with a personal haul of 14 points (one try, five  || NRL.com: The Brisbane Broncos and North Queensland Cowboys face off in Round 3 of the 2025 Telstra Premiership All Tries - Cowboys v Eels - Round 10, 2026 Fantastic Finishes - Broncos v Cowboys - Round 6, 2026 As it happened: Broncos topple Bulldogs"
2025,3,4,NRL20250304,2025-03-22,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,27-12,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,15,45.98,0.0,normal,no,,,low,normal_update,,"NRL 2025: Dally M Medal leaderboard, Round 3, Payne Haas, Broncos, Braydon Trindall, Sharks, Charnze Nicoll-Klokstad, Warriors, Kalyn Ponga, Knights, Jye Gray, Rabbitohs || Sharks v Rabbitohs - Round 3, 2025 - Match Centre | NRL.com",line_breaks +3; try_assists +3; run_metres +681; post_contact_metres +196; tackle_busts +23; tackledOpp20 +40; possession_percentage +16; territory +24.9; complete_sets +10,"Fox Sports: Payne Haas has stormed up the Dally M Medal leaderboard as the Broncos superstar looks to become the first prop to win the prestigious award. Haas now sits in second place after a man-of-the-match performance against the Cowboys on Friday n || NRL.com: National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Isla"
2025,3,5,NRL20250305,2025-03-22,Dolphins,Wests Tigers,18-30,Wests Tigers,Dolphins,-12,-23.16,0.0,normal,no,,,low,normal_update,comeback,"NRL 2025: Benji Marshall, Tigers beat Dolphins, comeback win, Tigers defence, Wayne Bennett curse, Lachlan Galvin linked to Eels || Dolphins v Wests Tigers - Round 3, 2025 - Match Centre | NRL.com",line_breaks +3; run_metres +244; post_contact_metres +131; tackle_busts +5; tackledOpp20 +22; possession_percentage +8; territory +8.2; complete_sets +3; inCompleteSets -4. Report context: comeback,"Fox Sports: Tigers coach Benji Marshall has praised his side’s resilience in their 30-18 win over the Dolphins, but admits there is still work to be done building their key combinations. Speaking following their comeback win over the Dolphins in Round  || NRL.com: National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Isla"
2025,3,6,NRL20250306,2025-03-22,Gold Coast Titans,Newcastle Knights,26-6,Gold Coast Titans,Newcastle Knights,20,-0.42,0.42,normal,no_threshold,,,low,normal_update,,"NRL 2025: Gold Coast Titans beat Newcastle Knights, Round 3, live blog, scores, teams, stats, Jayden Campbell, Tino Fa’asuamaleaui, Kalyn Ponga || Titans v Knights – Round 3, 2025 | NRL.com",try_assists -3; tackle_busts +13; tackledOpp20 +21; territory +12.1; complete_sets -5; errors +6; inCompleteSets +7; missed_tackles -13,"Fox Sports: The Gold Coast Titans have produced a defiant defensive effort to claim its opening win of the NRL season over Newcastle. Watch your team in the 2025 NRL Telstra Premiership. Stream every round LIVE in 4K, with no ad-breaks during play, on  || NRL.com: The Gold Coast Titans and Newcastle Knights face off in Round 3 of the 2025 NRL Telstra Premiership Sea Eagles v Tigers - 1986 Major Preliminary Semi Final Dragons v Knights: Gutherson returns; Ponga takes charge All Tries - Roosters v Tita"
2025,3,7,NRL20250307,2025-03-23,Parramatta Eels,Canterbury-Bankstown Bulldogs,8-16,Canterbury-Bankstown Bulldogs,Parramatta Eels,-8,-4.73,5.37,normal,no_threshold,,,low,normal_update,,"NRL 2025: Josh Curran penalised for referee impersonation, Canterbury Bulldogs v Parramatta Eels, rugby league news, Cameron Ciraldo reaction || Eels v Bulldogs – Round 3, 2025 | NRL.com",tackle_busts +5; territory +6.2; complete_sets -6; errors +5; inCompleteSets +5; penalties_conceded -3; missed_tackles -5,"Fox Sports: The Bulldogs were hit with an unusual penalty in their win over Parramatta on Sunday , with forward Josh Curran pinged for impersonating the referee in a “spirit of the game” call that has sparked debate. With three minutes left in the open || NRL.com: The Parramatta Eels and Canterbury-Bankstown Bulldogs face off in Round 3 of the 2025 Telstra Premiership Sea Eagles v Tigers - 1986 Major Preliminary Semi Final Fantastic Finishes - Eels v Bulldogs - Round 7, 2026 National Rugby League res"
2025,3,8,NRL20250308,2025-03-23,Manly-Warringah Sea Eagles,Canberra Raiders,40-12,Manly-Warringah Sea Eagles,Canberra Raiders,28,53.34,0.0,normal,no,,,low,normal_update,,"Sea Eagles v Raiders – Round 3, 2025 | NRL.com",try_assists +3; run_metres +541; post_contact_metres +306; tackledOpp20 +51; forced_drop_outs +3; possession_percentage +28; territory +19.8; complete_sets +23; errors -7,NRL.com: The Manly-Warringah Sea Eagles and Canberra Raiders face off in Round 3 of the 2025 NRL Telstra Premiership Sea Eagles v Tigers - 1986 Major Preliminary Semi Final Sea Eagles v Broncos: Fogarty back on deck; Duffy steps up National Rugby Le
2025,4,1,NRL20250401,2025-03-27,South Sydney Rabbitohs,Penrith Panthers,28-18,South Sydney Rabbitohs,Penrith Panthers,10,5.01,0.0,normal,no,,,low,normal_update,,"NRL 2025: Tom Jenkins return to Penrith Panthers, Ivan Cleary advice, Newcastle Knights, Round 4 vs Rabbitohs, completes dream return to Penrith || Rabbitohs v Panthers – Round 4, 2025 | NRL.com",run_metres -225; post_contact_metres -118; tackle_busts -17; tackledOpp20 +7; forced_drop_outs +3; possession_percentage +8; territory -20.2; complete_sets +8; errors -6,"Fox Sports: Tom Jenkins may have only been out of the Penrith system for a year, but that was long enough for him to want to leave Newcastle and return home where he was promised nothing but has already delivered plenty as he looks to make up for lost  || NRL.com: The South Sydney Rabbitohs and Penrith Panthers face off in Round 4 of the 2025 Telstra Premiership Winning hand: Lussick eager to cash in on new Panthers role Frayssinous excited for debutant Latrell Siegwalt As it happened: Panthers deny "
2025,4,2,NRL20250402,2025-03-28,Sydney Roosters,Gold Coast Titans,12-30,Gold Coast Titans,Sydney Roosters,-18,16.91,16.91,stat_reversal,yes,Sydney Roosters,Gold Coast Titans,medium,reduce_winner_reward_and_loser_penalty,,"NRL 2025: Angus Crichton, David Fifita, backflip, Sydney Roosters vs Gold Coast Titans, Round 4 || Roosters v Titans – Round 4, 2025 | NRL.com",line_breaks +5; tackle_busts +28; tackledOpp20 +16; territory +14.2; complete_sets -9; errors +5; inCompleteSets +8; penalties_conceded +3; missed_tackles -28,"Fox Sports: Roosters superstar Angus Crichton insists there’s no bad blood between him and David Fifita, with the barnstorming back-rowers to square off on Friday night for the second time since the Titans star backflipped on a potential move to Sydney || NRL.com: The Sydney Roosters and Gold Coast Titans face off in Round 4 of the 2025 Telstra Premiership All Tries - Roosters v Titans - Round 10, 2026 Full Match Replay: Roosters v Titans - Round 10, 2026 As it happened: Eels stun Cowboys; Roosters b"
2025,4,3,NRL20250403,2025-03-28,Dolphins,Brisbane Broncos,12-20,Brisbane Broncos,Dolphins,-8,-6.23,7.87,normal,no_threshold,,,low,normal_update,intercept,"NRL 2025: Selwyn Cobbo foot of God, Isaiya Katoa 40/20 missed by touch judge, Dolphins vs Brisbane Broncos, Round 4 || Dolphins v Broncos – Round 4, 2025 | NRL.com",line_breaks -3; run_metres +204; tackle_busts -8; tackledOpp20 +27; possession_percentage +6; territory +18.2; complete_sets +3; inCompleteSets +5; penalties_conceded -3. Report context: intercept,"Fox Sports: The Dolphins were robbed a 40/20 to Isaiya Katoa after Broncos winger Selwyn Cobbo put a foot into touch that was not picked up by the touch judge or referee. Watch your team in the 2025 NRL Telstra Premiership. Stream every round LIVE in 4 || NRL.com: The Dolphins and Brisbane Broncos face off in Round 4 of the 2025 Telstra Premiership Full Match Replay: Dolphins vs. Bulldogs - Round 10, 2026 Fantastic Finishes - Broncos v Dolphins - Round 4, 2026 National Rugby League respects and honou"
2025,4,4,NRL20250404,2025-03-29,St. George Illawarra Dragons,Melbourne Storm,14-8,St. George Illawarra Dragons,Melbourne Storm,6,-10.48,13.28,stat_reversal,yes,Melbourne Storm,St. George Illawarra Dragons,medium,reduce_winner_reward_and_loser_penalty,late,"NRL 2025: Shane Flanagan, Lachlan Ilias, Kyle Flanagan, St George Illawarra Dragons vs Melbourne Storm, Round 4 || Dragons v Storm – Round 4, 2025 | NRL.com",run_metres +114; tackle_busts +8; tackledOpp20 +12; territory +19.1; errors +5; penalties_conceded -5; missed_tackles -8. Report context: late,"Fox Sports: Dragons coach Shane Flanagan has called on his entire spine to deliver, not just halfback Lachlan Ilias, as the team looks to pull off a gigantic upset against the Storm. Watch your team in the 2025 NRL Telstra Premiership. Stream every rou || NRL.com: The St George Illawarra Dragons and Melbourne Storm face off in Round 4 of the 2025 Telstra Premiership Dragons v Knights: Gutherson returns; Ponga takes charge Fantastic Finishes - Dragons v Storm - Round 2, 2026 As it happened: Bunnies br"
2025,4,5,NRL20250405,2025-03-29,North Queensland Cowboys,Canberra Raiders,30-20,North Queensland Cowboys,Canberra Raiders,10,12.98,0.0,normal,no,,,low,normal_update,,"Cowboys v Raiders – Round 4, 2025 | NRL.com",line_breaks +7; tackle_busts -12; tackledOpp20 -19; forced_drop_outs -3; errors +3; missed_tackles +12,"NRL.com: The North Queensland Cowboys and Canberra Raiders face off in Round 4 of the 2025 Telstra Premiership All Tries - Cowboys v Eels - Round 10, 2026 Full Match Replay: Cowboys v Eels - Round 10, 2026 National Rugby League respects and honours "
2025,4,6,NRL20250406,2025-03-29,Cronulla-Sutherland Sharks,Canterbury-Bankstown Bulldogs,6-20,Canterbury-Bankstown Bulldogs,Cronulla-Sutherland Sharks,-14,-21.1,0.0,normal,no,,,low,normal_update,,"NRL 2025: Cronulla Sharks, Nicho Hynes, Braydon Trindall, Craig Fitzgibbon, Round 4 vs Canterbury Bulldogs || Sharks v Bulldogs - Round 4, 2025 - Match Centre | NRL.com",line_breaks +3; post_contact_metres +105; tackle_busts +7; forced_drop_outs +3; possession_percentage +10; territory -14.5; complete_sets +4; errors -6; penalties_conceded +4,"Fox Sports: For the better part of a year, a debate has raged around who is the Sharks’ chief playmaker - Braydon Trindall or Nicho Hynes? But why can’t it be both? Watch your team in the 2025 NRL Telstra Premiership. Stream every round LIVE in 4K, wit || NRL.com: National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Isla"
