sport,date,season,home_team,away_team,home_odds_open,home_odds_close,away_odds_open,away_odds_close,total_open,total_close,who_shortened,totals_direction,fav_side,elo_gap_proxy,home_move_pct,away_move_pct,result_margin
NRL,2026-06-19,2026,Newcastle Knights,St George Dragons,1.3,1.29,3.45,3.6,49.5,48.5,HOME,UNDERS,HOME,0.4526,-0.77,4.35,2.0
NRL,2026-06-14,2026,Wests Tigers,Gold Coast Titans,1.31,1.55,3.35,2.45,50.5,47.5,AWAY,UNDERS,HOME,0.4378,18.32,-26.87,8.0
NRL,2026-06-13,2026,Parramatta Eels,Canberra Raiders,2.25,2.15,1.63,1.7,49.5,47.5,HOME,UNDERS,AWAY,-0.1598,-4.44,4.29,3.0
NRL,2026-06-13,2026,New Zealand Warriors,Cronulla Sharks,1.34,1.4,3.2,2.95,48.5,47.5,AWAY,UNDERS,HOME,0.4097,4.48,-7.81,-2.0
NRL,2026-06-12,2026,Dolphins,Sydney Roosters,1.7,1.36,2.1,3.2,50.5,50.5,HOME,EVEN,HOME,0.1053,-20.0,52.38,38.0
NRL,2026-06-11,2026,South Sydney Rabbitohs,Brisbane Broncos,1.57,1.43,2.35,2.85,50.5,49.5,HOME,UNDERS,HOME,0.199,-8.92,21.28,42.0
NRL,2026-06-08,2026,Canterbury Bulldogs,Parramatta Eels,1.48,1.41,2.6,2.9,50.5,50.5,HOME,EVEN,HOME,0.2745,-4.73,11.54,2.0
NRL,2026-06-07,2026,Cronulla Sharks,St George Dragons,1.18,1.3,4.7,3.5,52.5,52.5,AWAY,EVEN,HOME,0.5986,10.17,-25.53,22.0
NRL,2026-06-07,2026,Wests Tigers,Penrith Panthers,3.6,4.9,1.28,1.18,49.5,49.5,AWAY,EVEN,AWAY,-0.4754,36.11,-7.81,-68.0
NRL,2026-06-06,2026,Brisbane Broncos,Gold Coast Titans,1.19,1.4,4.55,3.0,51.5,50.5,AWAY,UNDERS,HOME,0.5854,17.65,-34.07,-5.0
NRL,2026-06-06,2026,North QLD Cowboys,Dolphins,2.05,2.55,1.76,1.52,54.5,54.5,AWAY,EVEN,AWAY,-0.0761,24.39,-13.64,-26.0
NRL,2026-06-05,2026,Canberra Raiders,Sydney Roosters,2.45,2.3,1.54,1.62,49.5,49.5,HOME,EVEN,AWAY,-0.2281,-6.12,5.19,-26.0
NRL,2026-06-05,2026,Melbourne Storm,Newcastle Knights,1.58,1.65,2.35,2.25,49.5,48.5,AWAY,UNDERS,HOME,0.1959,4.43,-4.26,2.0
NRL,2026-06-04,2026,Manly Sea Eagles,South Sydney Rabbitohs,1.51,1.62,2.5,2.3,50.5,50.5,AWAY,EVEN,HOME,0.2469,7.28,-8.0,14.0
NRL,2026-05-31,2026,Penrith Panthers,New Zealand Warriors,1.46,1.77,2.65,2.05,46.5,45.5,AWAY,UNDERS,HOME,0.2895,21.23,-22.64,2.0
NRL,2026-05-31,2026,Canberra Raiders,North QLD Cowboys,1.67,1.65,2.15,2.25,53.5,53.5,HOME,EVEN,HOME,0.1257,-1.2,4.65,14.0
NRL,2026-05-31,2026,Brisbane Broncos,St George Dragons,1.13,1.1,5.75,7.0,54.5,54.5,HOME,EVEN,HOME,0.6715,-2.65,21.74,-4.0
NRL,2026-05-30,2026,Melbourne Storm,Sydney Roosters,1.82,2.25,1.95,1.65,49.5,49.5,AWAY,EVEN,HOME,0.0345,23.63,-15.38,14.0
NRL,2026-05-30,2026,Wests Tigers,Canterbury Bulldogs,1.85,1.74,1.92,2.1,48.5,48.5,HOME,EVEN,HOME,0.0186,-5.95,9.38,6.0
NRL,2026-05-30,2026,Newcastle Knights,Parramatta Eels,1.32,1.2,3.3,4.5,53.5,53.5,HOME,EVEN,HOME,0.4286,-9.09,36.36,6.0
NRL,2026-05-29,2026,Cronulla Sharks,Manly Sea Eagles,1.67,1.8,2.15,2.0,45.5,45.5,AWAY,EVEN,HOME,0.1257,7.78,-6.98,6.0
NRL,2026-05-24,2026,North QLD Cowboys,South Sydney Rabbitohs,1.8,1.58,1.98,2.4,52.5,53.5,HOME,OVERS,HOME,0.0476,-12.22,21.21,12.0
NRL,2026-05-23,2026,Manly Sea Eagles,Gold Coast Titans,1.26,1.28,3.75,3.7,50.5,49.5,AWAY,UNDERS,HOME,0.497,1.59,-1.33,2.0
NRL,2026-05-23,2026,St George Dragons,New Zealand Warriors,3.85,4.0,1.26,1.25,50.5,48.5,AWAY,UNDERS,AWAY,-0.5068,3.9,-0.79,-18.0
NRL,2026-05-22,2026,Canterbury Bulldogs,Melbourne Storm,1.7,1.7,2.1,2.15,48.5,47.5,BOTH_OR_NEITHER,UNDERS,HOME,0.1053,0.0,2.38,10.0
NRL,2026-05-21,2026,Canberra Raiders,Dolphins,1.9,1.68,1.87,2.2,49.5,48.5,HOME,UNDERS,AWAY,-0.008,-11.58,17.65,-8.0
NRL,2026-05-17,2026,Penrith Panthers,St George Dragons,1.03,1.06,12.0,9.5,56.5,54.5,AWAY,UNDERS,HOME,0.8419,2.91,-20.83,22.0
NRL,2026-05-17,2026,New Zealand Warriors,Brisbane Broncos,1.65,1.74,2.2,2.1,50.5,50.5,AWAY,EVEN,HOME,0.1429,5.45,-4.55,30.0
NRL,2026-05-17,2026,Gold Coast Titans,Newcastle Knights,3.15,3.0,1.35,1.39,54.5,54.5,HOME,EVEN,AWAY,-0.4,-4.76,2.96,-24.0
NRL,2026-05-16,2026,Parramatta Eels,Melbourne Storm,2.75,3.05,1.45,1.38,52.5,54.5,AWAY,OVERS,AWAY,-0.3095,10.91,-4.83,-26.0
NRL,2026-05-16,2026,Sydney Roosters,North QLD Cowboys,1.22,1.2,4.2,4.6,54.5,56.5,HOME,OVERS,HOME,0.5498,-1.64,9.52,-6.0
NRL,2026-05-16,2026,Wests Tigers,Manly Sea Eagles,3.4,3.3,1.32,1.33,52.5,52.5,HOME,EVEN,AWAY,-0.4407,-2.94,0.76,-28.0
NRL,2026-05-15,2026,South Sydney Rabbitohs,Dolphins,1.68,2.1,2.15,1.74,54.5,54.5,AWAY,EVEN,HOME,0.1227,25.0,-19.07,-22.0
NRL,2026-05-15,2026,Cronulla Sharks,Canterbury Bulldogs,1.46,1.55,2.65,2.45,49.5,48.5,AWAY,UNDERS,HOME,0.2895,6.16,-7.55,22.0
NRL,2026-05-10,2026,Canberra Raiders,Penrith Panthers,3.5,3.35,1.29,1.33,50.5,50.5,HOME,EVEN,AWAY,-0.4614,-4.29,3.1,-12.0
NRL,2026-05-10,2026,Melbourne Storm,Wests Tigers,1.59,1.33,2.3,3.35,54.5,52.5,HOME,UNDERS,HOME,0.1825,-16.35,45.65,28.0
NRL,2026-05-09,2026,Manly Sea Eagles,Brisbane Broncos,2.1,1.95,1.72,1.85,50.5,50.5,HOME,EVEN,AWAY,-0.0995,-7.14,7.56,28.0
NRL,2026-05-09,2026,South Sydney Rabbitohs,Cronulla Sharks,1.53,2.4,2.45,1.58,52.5,52.5,AWAY,EVEN,HOME,0.2312,56.86,-35.51,24.0
NRL,2026-05-09,2026,St George Dragons,Newcastle Knights,2.85,3.3,1.41,1.34,52.5,52.5,AWAY,EVEN,AWAY,-0.338,15.79,-4.96,-34.0
NRL,2026-05-08,2026,North QLD Cowboys,Parramatta Eels,1.39,1.38,2.95,3.05,56.5,56.5,HOME,EVEN,HOME,0.3594,-0.72,3.39,-3.0
NRL,2026-05-08,2026,Sydney Roosters,Gold Coast Titans,1.19,1.16,4.55,5.25,55.5,55.5,HOME,EVEN,HOME,0.5854,-2.52,15.38,16.0
NRL,2026-05-07,2026,Dolphins,Canterbury Bulldogs,1.63,1.45,2.25,2.75,50.5,50.5,HOME,EVEN,HOME,0.1598,-11.04,22.22,32.0
NRL,2026-05-03,2026,Penrith Panthers,Manly Sea Eagles,1.25,1.16,3.85,5.25,50.5,50.5,HOME,EVEN,HOME,0.5098,-7.2,36.36,2.0
NRL,2026-05-03,2026,Cronulla Sharks,Wests Tigers,1.62,1.47,2.25,2.7,52.5,52.5,HOME,EVEN,HOME,0.1628,-9.26,20.0,42.0
NRL,2026-05-03,2026,Newcastle Knights,South Sydney Rabbitohs,2.65,2.1,1.46,1.74,52.5,50.5,HOME,UNDERS,AWAY,-0.2895,-20.75,19.18,4.0
NRL,2026-05-02,2026,Sydney Roosters,Brisbane Broncos,1.42,1.52,2.8,2.55,50.5,52.5,AWAY,OVERS,HOME,0.327,7.04,-8.93,14.0
NRL,2026-05-02,2026,Parramatta Eels,New Zealand Warriors,2.5,2.8,1.51,1.44,52.5,52.5,AWAY,EVEN,AWAY,-0.2469,12.0,-4.64,-22.0
NRL,2026-05-02,2026,Gold Coast Titans,Canberra Raiders,2.15,1.58,1.68,2.4,52.5,50.5,HOME,UNDERS,AWAY,-0.1227,-26.51,42.86,-16.0
NRL,2026-05-01,2026,Dolphins,Melbourne Storm,1.77,1.62,2.0,2.3,52.5,52.5,HOME,EVEN,HOME,0.061,-8.47,15.0,18.0
NRL,2026-05-01,2026,Canterbury Bulldogs,North QLD Cowboys,1.58,1.8,2.35,2.0,50.5,50.5,AWAY,EVEN,HOME,0.1959,13.92,-14.89,-16.0
NRL,2026-04-26,2026,Manly Sea Eagles,Parramatta Eels,1.35,1.4,3.2,2.95,52.5,53.5,AWAY,OVERS,HOME,0.4066,3.7,-7.81,15.0
NRL,2026-04-26,2026,Newcastle Knights,Penrith Panthers,3.7,5.25,1.28,1.16,50.5,52.5,AWAY,OVERS,AWAY,-0.4859,41.89,-9.38,-32.0
NRL,2026-04-25,2026,Melbourne Storm,South Sydney Rabbitohs,1.58,1.55,2.35,2.45,50.5,52.5,HOME,OVERS,HOME,0.1959,-1.9,4.26,-42.0
NRL,2026-04-25,2026,New Zealand Warriors,Dolphins,1.45,1.47,2.7,2.65,48.5,50.5,AWAY,OVERS,HOME,0.3012,1.38,-1.85,2.0
NRL,2026-04-25,2026,St George Dragons,Sydney Roosters,6.5,5.0,1.11,1.17,52.5,52.5,HOME,EVEN,AWAY,-0.7083,-23.08,5.41,-46.0
NRL,2026-04-24,2026,Brisbane Broncos,Canterbury Bulldogs,1.9,2.3,1.9,1.62,48.5,46.5,AWAY,UNDERS,AWAY,0.0,21.05,-14.74,20.0
NRL,2026-04-24,2026,North QLD Cowboys,Cronulla Sharks,2.1,1.95,1.7,1.85,52.5,52.5,HOME,EVEN,AWAY,-0.1053,-7.14,8.82,12.0
NRL,2026-04-23,2026,Wests Tigers,Canberra Raiders,1.55,1.48,2.4,2.65,48.5,48.5,HOME,EVEN,HOME,0.2152,-4.52,10.42,19.0
NRL,2026-04-19,2026,Parramatta Eels,Canterbury Bulldogs,3.3,4.2,1.33,1.23,49.5,49.5,AWAY,EVEN,AWAY,-0.4255,27.27,-7.52,18.0
NRL,2026-04-19,2026,Sydney Roosters,Newcastle Knights,1.42,1.2,2.85,4.6,53.5,53.5,HOME,EVEN,HOME,0.3349,-15.49,61.4,14.0
NRL,2026-04-18,2026,Wests Tigers,Brisbane Broncos,1.62,1.55,2.3,2.45,51.5,50.5,HOME,UNDERS,HOME,0.1735,-4.32,6.52,-1.0
NRL,2026-04-18,2026,South Sydney Rabbitohs,St George Dragons,1.25,1.28,4.0,3.7,52.5,51.5,AWAY,UNDERS,HOME,0.5238,2.4,-7.5,18.0
NRL,2026-04-18,2026,New Zealand Warriors,Gold Coast Titans,1.33,1.29,3.3,3.6,48.5,48.5,HOME,EVEN,HOME,0.4255,-3.01,9.09,8.0
NRL,2026-04-17,2026,Dolphins,Penrith Panthers,4.5,3.45,1.2,1.31,52.5,52.5,HOME,EVEN,AWAY,-0.5789,-23.33,9.17,-1.0
NRL,2026-04-17,2026,Canberra Raiders,Melbourne Storm,2.2,2.1,1.67,1.74,48.5,48.5,HOME,EVEN,AWAY,-0.137,-4.55,4.19,4.0
NRL,2026-04-16,2026,North QLD Cowboys,Manly Sea Eagles,1.5,1.6,2.55,2.35,54.5,54.5,AWAY,EVEN,HOME,0.2593,6.67,-7.84,-32.0
NRL,2026-04-12,2026,Wests Tigers,Newcastle Knights,1.67,1.6,2.2,2.35,49.5,49.5,HOME,EVEN,HOME,0.137,-4.19,6.82,20.0
NRL,2026-04-12,2026,Parramatta Eels,Gold Coast Titans,1.55,1.65,2.45,2.25,51.5,51.5,AWAY,EVEN,HOME,0.225,6.45,-8.16,-42.0
NRL,2026-04-11,2026,Melbourne Storm,New Zealand Warriors,1.37,1.33,3.0,3.35,47.5,47.5,HOME,EVEN,HOME,0.373,-2.92,11.67,-24.0
NRL,2026-04-11,2026,Cronulla Sharks,Sydney Roosters,2.0,2.0,1.8,1.8,50.5,51.5,BOTH_OR_NEITHER,OVERS,AWAY,-0.0526,0.0,0.0,-12.0
NRL,2026-04-11,2026,South Sydney Rabbitohs,Canberra Raiders,1.52,1.5,2.55,2.6,49.5,49.5,HOME,EVEN,HOME,0.2531,-1.32,1.96,-2.0
NRL,2026-04-10,2026,Brisbane Broncos,North QLD Cowboys,1.8,1.8,2.0,2.0,48.5,49.5,BOTH_OR_NEITHER,OVERS,HOME,0.0526,0.0,0.0,-4.0
NRL,2026-04-10,2026,St George Dragons,Manly Sea Eagles,2.4,2.8,1.56,1.44,49.5,50.5,AWAY,OVERS,AWAY,-0.2121,16.67,-7.69,-10.0
NRL,2026-04-09,2026,Canterbury Bulldogs,Penrith Panthers,4.8,6.0,1.18,1.13,47.5,48.5,AWAY,OVERS,AWAY,-0.6054,25.0,-4.24,16.0
NRL,2026-04-06,2026,Parramatta Eels,Wests Tigers,1.7,1.9,2.15,1.9,49.5,50.5,AWAY,OVERS,HOME,0.1169,11.76,-11.63,-2.0
NRL,2026-04-05,2026,Newcastle Knights,Canberra Raiders,2.25,2.25,1.63,1.65,47.5,47.5,BOTH_OR_NEITHER,EVEN,AWAY,-0.1598,0.0,1.23,20.0
NRL,2026-04-05,2026,Cronulla Sharks,New Zealand Warriors,1.6,1.58,2.3,2.4,47.5,48.5,HOME,OVERS,HOME,0.1795,-1.25,4.35,14.0
NRL,2026-04-04,2026,Gold Coast Titans,Brisbane Broncos,4.5,4.1,1.2,1.24,51.5,51.5,HOME,EVEN,AWAY,-0.5789,-8.89,3.33,-14.0
NRL,2026-04-04,2026,St George Dragons,North QLD Cowboys,2.0,2.05,1.8,1.77,49.5,49.5,AWAY,EVEN,AWAY,-0.0526,2.5,-1.67,-32.0
NRL,2026-04-03,2026,Penrith Panthers,Melbourne Storm,1.48,1.35,2.65,3.2,44.5,44.5,HOME,EVEN,HOME,0.2833,-8.78,20.75,40.0
NRL,2026-04-03,2026,South Sydney Rabbitohs,Canterbury Bulldogs,1.95,1.85,1.85,1.95,46.5,45.5,HOME,UNDERS,AWAY,-0.0263,-5.13,5.41,8.0
NRL,2026-04-02,2026,Dolphins,Manly Sea Eagles,1.33,1.34,3.25,3.3,50.5,51.5,BOTH_OR_NEITHER,OVERS,HOME,0.4192,0.75,1.54,-34.0
NRL,2026-03-29,2026,Gold Coast Titans,St George Dragons,1.95,1.8,1.85,2.02,51.5,51.5,HOME,EVEN,AWAY,-0.0263,-7.69,9.19,8.0
NRL,2026-03-29,2026,Canberra Raiders,Cronulla Sharks,1.8,1.8,2.0,2.0,47.5,47.5,BOTH_OR_NEITHER,EVEN,HOME,0.0526,0.0,0.0,-12.0
NRL,2026-03-28,2026,North QLD Cowboys,Melbourne Storm,3.7,4.0,1.27,1.25,51.5,51.5,AWAY,EVEN,AWAY,-0.4889,8.11,-1.57,4.0
NRL,2026-03-28,2026,Penrith Panthers,Parramatta Eels,1.25,1.18,3.9,4.9,47.5,47.5,HOME,EVEN,HOME,0.5146,-5.6,25.64,28.0
NRL,2026-03-28,2026,Canterbury Bulldogs,Newcastle Knights,1.25,1.24,3.9,4.1,46.5,46.5,HOME,EVEN,HOME,0.5146,-0.8,5.13,-8.0
NRL,2026-03-27,2026,Brisbane Broncos,Dolphins,1.52,1.67,2.5,2.2,50.5,50.5,AWAY,EVEN,HOME,0.2438,9.87,-12.0,14.0
NRL,2026-03-27,2026,New Zealand Warriors,Wests Tigers,1.25,1.2,3.9,4.5,47.5,46.5,HOME,UNDERS,HOME,0.5146,-4.0,15.38,-18.0
NRL,2026-03-26,2026,Manly Sea Eagles,Sydney Roosters,2.9,2.7,1.4,1.47,47.5,44.5,HOME,UNDERS,AWAY,-0.3488,-6.9,5.0,-17.0
NRL,2026-03-22,2026,North QLD Cowboys,Gold Coast Titans,1.48,1.63,2.65,2.3,57.5,57.5,AWAY,EVEN,HOME,0.2833,10.14,-13.21,14.0
NRL,2026-03-22,2026,Parramatta Eels,St George Dragons,1.44,1.58,2.75,2.4,53.5,53.5,AWAY,EVEN,HOME,0.3126,9.72,-12.73,10.0
NRL,2026-03-21,2026,South Sydney Rabbitohs,Wests Tigers,1.57,1.57,2.4,2.4,53.5,53.5,BOTH_OR_NEITHER,EVEN,HOME,0.2091,0.0,0.0,4.0
NRL,2026-03-21,2026,Cronulla Sharks,Dolphins,1.44,1.45,2.75,2.75,55.5,55.5,BOTH_OR_NEITHER,EVEN,HOME,0.3126,0.69,0.0,-28.0
NRL,2026-03-21,2026,Newcastle Knights,New Zealand Warriors,2.65,2.85,1.48,1.43,49.5,49.5,AWAY,EVEN,AWAY,-0.2833,7.55,-3.38,-26.0
NRL,2026-03-20,2026,Melbourne Storm,Brisbane Broncos,1.44,1.35,2.75,3.2,55.5,55.5,HOME,EVEN,HOME,0.3126,-6.25,16.36,-4.0
NRL,2026-03-20,2026,Sydney Roosters,Penrith Panthers,2.45,2.5,1.55,1.53,45.5,43.5,AWAY,UNDERS,AWAY,-0.225,2.04,-1.29,-36.0
NRL,2026-03-19,2026,Canberra Raiders,Canterbury Bulldogs,1.8,1.85,2.0,1.95,49.5,47.5,AWAY,UNDERS,HOME,0.0526,2.78,-2.5,-4.0
NRL,2026-03-15,2026,Dolphins,Gold Coast Titans,1.46,1.37,2.65,3.1,55.5,55.5,HOME,EVEN,HOME,0.2895,-6.16,16.98,4.0
NRL,2026-03-15,2026,Manly Sea Eagles,Newcastle Knights,1.55,1.6,2.4,2.35,48.5,49.5,AWAY,OVERS,HOME,0.2152,3.23,-2.08,-20.0
NRL,2026-03-14,2026,Penrith Panthers,Cronulla Sharks,1.55,1.35,2.4,3.2,43.5,43.5,HOME,EVEN,HOME,0.2152,-12.9,33.33,20.0
NRL,2026-03-14,2026,St George Dragons,Melbourne Storm,2.55,3.0,1.49,1.4,47.5,47.5,AWAY,EVEN,AWAY,-0.2624,17.65,-6.04,-26.0
