market,threshold,date,home_team,away_team,selection,edge,odds,won,profit
h2h,0.03,2024-04-06,South Sydney Rabbitohs,New Zealand Warriors,South Sydney Rabbitohs,0.15820642203187896,2.05,False,-1.0
h2h,0.03,2024-04-07,Canberra Raiders,Parramatta Eels,Canberra Raiders,0.0372226184402108,1.8,True,0.8
h2h,0.03,2024-04-11,Newcastle Knights,Sydney Roosters,Sydney Roosters,0.1360940677067995,2.45,True,1.4500000000000002
h2h,0.03,2024-04-12,Melbourne Storm,Canterbury-Bankstown Bulldogs,Canterbury-Bankstown Bulldogs,0.10767340625371391,6.5,False,-1.0
h2h,0.03,2024-04-13,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,0.31442081896558927,3.7,False,-1.0
h2h,0.03,2024-04-13,Parramatta Eels,North Queensland Cowboys,Parramatta Eels,0.20005479069055432,2.3,True,1.2999999999999998
h2h,0.03,2024-04-13,New Zealand Warriors,Manly-Warringah Sea Eagles,New Zealand Warriors,0.041167251510307756,1.47,False,-1.0
h2h,0.03,2024-04-14,Canberra Raiders,Gold Coast Titans,Gold Coast Titans,0.03377507722371331,3.2,False,-1.0
h2h,0.03,2024-04-14,Wests Tigers,St. George Illawarra Dragons,Wests Tigers,0.11102121664360898,1.833,False,-1.0
h2h,0.03,2024-04-19,St. George Illawarra Dragons,New Zealand Warriors,St. George Illawarra Dragons,0.042204995323176675,3.2,True,2.2
h2h,0.03,2024-04-20,Penrith Panthers,Wests Tigers,Wests Tigers,0.05737931013310105,5.0,False,-1.0
h2h,0.03,2024-04-21,Canterbury-Bankstown Bulldogs,Newcastle Knights,Newcastle Knights,0.10175672839905009,1.93,False,-1.0
h2h,0.03,2024-04-25,New Zealand Warriors,Gold Coast Titans,New Zealand Warriors,0.033699324120968877,1.25,False,-1.0
h2h,0.03,2024-04-26,Manly-Warringah Sea Eagles,Parramatta Eels,Parramatta Eels,0.30246062848152167,3.35,False,-1.0
h2h,0.03,2024-04-27,North Queensland Cowboys,Penrith Panthers,North Queensland Cowboys,0.033580940430166795,3.35,False,-1.0
h2h,0.03,2024-04-27,Wests Tigers,Brisbane Broncos,Wests Tigers,0.08572897191314821,4.5,False,-1.0
h2h,0.03,2024-04-28,Canberra Raiders,Cronulla-Sutherland Sharks,Canberra Raiders,0.10939597589074562,2.9,False,-1.0
h2h,0.03,2025-10-05,Melbourne Storm,Brisbane Broncos,Brisbane Broncos,0.056537100763409065,2.15,True,1.15
h2h,0.05,2024-03-03,Sydney Roosters,Brisbane Broncos,Sydney Roosters,0.1404758890491996,2.45,True,1.4500000000000002
h2h,0.05,2024-03-07,Newcastle Knights,Canberra Raiders,Canberra Raiders,0.24326353706359888,3.2,True,2.2
h2h,0.05,2024-03-08,New Zealand Warriors,Cronulla-Sutherland Sharks,New Zealand Warriors,0.0617526191934652,1.54,False,-1.0
h2h,0.05,2024-03-09,Gold Coast Titans,St. George Illawarra Dragons,St. George Illawarra Dragons,0.14392086061701875,2.55,True,1.5499999999999998
h2h,0.05,2024-03-09,Parramatta Eels,Canterbury-Bankstown Bulldogs,Parramatta Eels,0.0593702524438362,1.38,True,0.3799999999999999
h2h,0.05,2024-03-10,Dolphins,North Queensland Cowboys,Dolphins,0.0939895832878676,2.45,False,-1.0
h2h,0.05,2024-03-14,Brisbane Broncos,South Sydney Rabbitohs,South Sydney Rabbitohs,0.1353748352991927,3.1,False,-1.0
h2h,0.05,2024-03-15,Penrith Panthers,Parramatta Eels,Penrith Panthers,0.13147566804900512,1.37,True,0.3700000000000001
h2h,0.05,2024-03-16,Canberra Raiders,Wests Tigers,Canberra Raiders,0.1070578750888097,1.38,True,0.3799999999999999
h2h,0.05,2024-03-16,Melbourne Storm,New Zealand Warriors,Melbourne Storm,0.10162327172079111,1.42,True,0.41999999999999993
h2h,0.05,2024-03-16,North Queensland Cowboys,Newcastle Knights,Newcastle Knights,0.09136283979229642,2.9,False,-1.0
h2h,0.05,2024-03-17,Dolphins,St. George Illawarra Dragons,Dolphins,0.0842038785563643,2.0,True,1.0
h2h,0.05,2024-03-22,Sydney Roosters,South Sydney Rabbitohs,Sydney Roosters,0.05821498668072422,1.56,True,0.56
h2h,0.05,2024-03-22,New Zealand Warriors,Canberra Raiders,Canberra Raiders,0.30171826507539223,3.2,False,-1.0
h2h,0.05,2024-03-24,Parramatta Eels,Manly-Warringah Sea Eagles,Parramatta Eels,0.11630585443771924,1.75,True,0.75
h2h,0.05,2024-03-24,Newcastle Knights,Melbourne Storm,Melbourne Storm,0.14975950332098337,2.1,False,-1.0
h2h,0.05,2024-03-28,Sydney Roosters,Penrith Panthers,Penrith Panthers,0.21770233088731394,2.55,True,1.5499999999999998
h2h,0.05,2024-03-29,Brisbane Broncos,North Queensland Cowboys,Brisbane Broncos,0.1713814357845342,2.0,True,1.0
h2h,0.05,2024-03-30,Gold Coast Titans,Dolphins,Dolphins,0.06801830633911271,1.7,True,0.7
h2h,0.05,2024-03-30,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,St. George Illawarra Dragons,0.17922157301371028,3.2,True,2.2
h2h,0.05,2024-03-31,Cronulla-Sutherland Sharks,Canberra Raiders,Cronulla-Sutherland Sharks,0.05975547686518523,1.67,True,0.6699999999999999
h2h,0.05,2024-03-31,New Zealand Warriors,Newcastle Knights,Newcastle Knights,0.0727691512702554,3.85,False,-1.0
h2h,0.05,2024-04-01,Parramatta Eels,Wests Tigers,Parramatta Eels,0.09105606343097128,1.45,False,-1.0
h2h,0.05,2024-04-04,Melbourne Storm,Brisbane Broncos,Melbourne Storm,0.07719883647394543,1.44,True,0.43999999999999995
h2h,0.05,2024-04-05,Canterbury-Bankstown Bulldogs,Sydney Roosters,Canterbury-Bankstown Bulldogs,0.12341285500993604,3.7,True,2.7
h2h,0.05,2024-04-06,Manly-Warringah Sea Eagles,Penrith Panthers,Penrith Panthers,0.14215614026465906,1.67,False,-1.0
h2h,0.05,2024-04-06,South Sydney Rabbitohs,New Zealand Warriors,South Sydney Rabbitohs,0.15820642203187896,2.05,False,-1.0
h2h,0.05,2024-04-11,Newcastle Knights,Sydney Roosters,Sydney Roosters,0.1360940677067995,2.45,True,1.4500000000000002
h2h,0.05,2024-04-12,Melbourne Storm,Canterbury-Bankstown Bulldogs,Canterbury-Bankstown Bulldogs,0.10767340625371391,6.5,False,-1.0
h2h,0.05,2024-04-13,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,0.31442081896558927,3.7,False,-1.0
h2h,0.05,2024-04-13,Parramatta Eels,North Queensland Cowboys,Parramatta Eels,0.20005479069055432,2.3,True,1.2999999999999998
h2h,0.05,2024-04-14,Wests Tigers,St. George Illawarra Dragons,Wests Tigers,0.11102121664360898,1.833,False,-1.0
h2h,0.05,2024-04-20,Penrith Panthers,Wests Tigers,Wests Tigers,0.05737931013310105,5.0,False,-1.0
h2h,0.05,2024-04-21,Canterbury-Bankstown Bulldogs,Newcastle Knights,Newcastle Knights,0.10175672839905009,1.93,False,-1.0
h2h,0.05,2024-04-26,Manly-Warringah Sea Eagles,Parramatta Eels,Parramatta Eels,0.30246062848152167,3.35,False,-1.0
h2h,0.05,2024-04-27,Wests Tigers,Brisbane Broncos,Wests Tigers,0.08572897191314821,4.5,False,-1.0
h2h,0.05,2024-04-28,Canberra Raiders,Cronulla-Sutherland Sharks,Canberra Raiders,0.10939597589074562,2.9,False,-1.0
h2h,0.05,2025-10-05,Melbourne Storm,Brisbane Broncos,Brisbane Broncos,0.056537100763409065,2.15,True,1.15
h2h,0.07,2024-03-03,Sydney Roosters,Brisbane Broncos,Sydney Roosters,0.1404758890491996,2.45,True,1.4500000000000002
h2h,0.07,2024-03-07,Newcastle Knights,Canberra Raiders,Canberra Raiders,0.24326353706359888,3.2,True,2.2
h2h,0.07,2024-03-09,Gold Coast Titans,St. George Illawarra Dragons,St. George Illawarra Dragons,0.14392086061701875,2.55,True,1.5499999999999998
h2h,0.07,2024-03-10,Dolphins,North Queensland Cowboys,Dolphins,0.0939895832878676,2.45,False,-1.0
h2h,0.07,2024-03-14,Brisbane Broncos,South Sydney Rabbitohs,South Sydney Rabbitohs,0.1353748352991927,3.1,False,-1.0
h2h,0.07,2024-03-15,Penrith Panthers,Parramatta Eels,Penrith Panthers,0.13147566804900512,1.37,True,0.3700000000000001
h2h,0.07,2024-03-16,Canberra Raiders,Wests Tigers,Canberra Raiders,0.1070578750888097,1.38,True,0.3799999999999999
h2h,0.07,2024-03-16,Melbourne Storm,New Zealand Warriors,Melbourne Storm,0.10162327172079111,1.42,True,0.41999999999999993
h2h,0.07,2024-03-16,North Queensland Cowboys,Newcastle Knights,Newcastle Knights,0.09136283979229642,2.9,False,-1.0
h2h,0.07,2024-03-17,Dolphins,St. George Illawarra Dragons,Dolphins,0.0842038785563643,2.0,True,1.0
h2h,0.07,2024-03-22,New Zealand Warriors,Canberra Raiders,Canberra Raiders,0.30171826507539223,3.2,False,-1.0
h2h,0.07,2024-03-24,Parramatta Eels,Manly-Warringah Sea Eagles,Parramatta Eels,0.11630585443771924,1.75,True,0.75
h2h,0.07,2024-03-24,Newcastle Knights,Melbourne Storm,Melbourne Storm,0.14975950332098337,2.1,False,-1.0
h2h,0.07,2024-03-28,Sydney Roosters,Penrith Panthers,Penrith Panthers,0.21770233088731394,2.55,True,1.5499999999999998
h2h,0.07,2024-03-29,Brisbane Broncos,North Queensland Cowboys,Brisbane Broncos,0.1713814357845342,2.0,True,1.0
h2h,0.07,2024-03-30,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,St. George Illawarra Dragons,0.17922157301371028,3.2,True,2.2
h2h,0.07,2024-03-31,New Zealand Warriors,Newcastle Knights,Newcastle Knights,0.0727691512702554,3.85,False,-1.0
h2h,0.07,2024-04-01,Parramatta Eels,Wests Tigers,Parramatta Eels,0.09105606343097128,1.45,False,-1.0
h2h,0.07,2024-04-04,Melbourne Storm,Brisbane Broncos,Melbourne Storm,0.07719883647394543,1.44,True,0.43999999999999995
h2h,0.07,2024-04-05,Canterbury-Bankstown Bulldogs,Sydney Roosters,Canterbury-Bankstown Bulldogs,0.12341285500993604,3.7,True,2.7
h2h,0.07,2024-04-06,Manly-Warringah Sea Eagles,Penrith Panthers,Penrith Panthers,0.14215614026465906,1.67,False,-1.0
h2h,0.07,2024-04-06,South Sydney Rabbitohs,New Zealand Warriors,South Sydney Rabbitohs,0.15820642203187896,2.05,False,-1.0
h2h,0.07,2024-04-11,Newcastle Knights,Sydney Roosters,Sydney Roosters,0.1360940677067995,2.45,True,1.4500000000000002
h2h,0.07,2024-04-12,Melbourne Storm,Canterbury-Bankstown Bulldogs,Canterbury-Bankstown Bulldogs,0.10767340625371391,6.5,False,-1.0
h2h,0.07,2024-04-13,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,0.31442081896558927,3.7,False,-1.0
h2h,0.07,2024-04-13,Parramatta Eels,North Queensland Cowboys,Parramatta Eels,0.20005479069055432,2.3,True,1.2999999999999998
h2h,0.07,2024-04-14,Wests Tigers,St. George Illawarra Dragons,Wests Tigers,0.11102121664360898,1.833,False,-1.0
h2h,0.07,2024-04-21,Canterbury-Bankstown Bulldogs,Newcastle Knights,Newcastle Knights,0.10175672839905009,1.93,False,-1.0
h2h,0.07,2024-04-26,Manly-Warringah Sea Eagles,Parramatta Eels,Parramatta Eels,0.30246062848152167,3.35,False,-1.0
h2h,0.07,2024-04-27,Wests Tigers,Brisbane Broncos,Wests Tigers,0.08572897191314821,4.5,False,-1.0
h2h,0.07,2024-04-28,Canberra Raiders,Cronulla-Sutherland Sharks,Canberra Raiders,0.10939597589074562,2.9,False,-1.0
h2h,0.1,2024-03-03,Sydney Roosters,Brisbane Broncos,Sydney Roosters,0.1404758890491996,2.45,True,1.4500000000000002
h2h,0.1,2024-03-07,Newcastle Knights,Canberra Raiders,Canberra Raiders,0.24326353706359888,3.2,True,2.2
h2h,0.1,2024-03-09,Gold Coast Titans,St. George Illawarra Dragons,St. George Illawarra Dragons,0.14392086061701875,2.55,True,1.5499999999999998
h2h,0.1,2024-03-14,Brisbane Broncos,South Sydney Rabbitohs,South Sydney Rabbitohs,0.1353748352991927,3.1,False,-1.0
h2h,0.1,2024-03-15,Penrith Panthers,Parramatta Eels,Penrith Panthers,0.13147566804900512,1.37,True,0.3700000000000001
h2h,0.1,2024-03-16,Canberra Raiders,Wests Tigers,Canberra Raiders,0.1070578750888097,1.38,True,0.3799999999999999
h2h,0.1,2024-03-16,Melbourne Storm,New Zealand Warriors,Melbourne Storm,0.10162327172079111,1.42,True,0.41999999999999993
h2h,0.1,2024-03-22,New Zealand Warriors,Canberra Raiders,Canberra Raiders,0.30171826507539223,3.2,False,-1.0
h2h,0.1,2024-03-24,Parramatta Eels,Manly-Warringah Sea Eagles,Parramatta Eels,0.11630585443771924,1.75,True,0.75
h2h,0.1,2024-03-24,Newcastle Knights,Melbourne Storm,Melbourne Storm,0.14975950332098337,2.1,False,-1.0
h2h,0.1,2024-03-28,Sydney Roosters,Penrith Panthers,Penrith Panthers,0.21770233088731394,2.55,True,1.5499999999999998
h2h,0.1,2024-03-29,Brisbane Broncos,North Queensland Cowboys,Brisbane Broncos,0.1713814357845342,2.0,True,1.0
h2h,0.1,2024-03-30,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,St. George Illawarra Dragons,0.17922157301371028,3.2,True,2.2
h2h,0.1,2024-04-05,Canterbury-Bankstown Bulldogs,Sydney Roosters,Canterbury-Bankstown Bulldogs,0.12341285500993604,3.7,True,2.7
h2h,0.1,2024-04-06,Manly-Warringah Sea Eagles,Penrith Panthers,Penrith Panthers,0.14215614026465906,1.67,False,-1.0
h2h,0.1,2024-04-06,South Sydney Rabbitohs,New Zealand Warriors,South Sydney Rabbitohs,0.15820642203187896,2.05,False,-1.0
h2h,0.1,2024-04-11,Newcastle Knights,Sydney Roosters,Sydney Roosters,0.1360940677067995,2.45,True,1.4500000000000002
h2h,0.1,2024-04-12,Melbourne Storm,Canterbury-Bankstown Bulldogs,Canterbury-Bankstown Bulldogs,0.10767340625371391,6.5,False,-1.0
h2h,0.1,2024-04-13,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,0.31442081896558927,3.7,False,-1.0
h2h,0.1,2024-04-13,Parramatta Eels,North Queensland Cowboys,Parramatta Eels,0.20005479069055432,2.3,True,1.2999999999999998
h2h,0.1,2024-04-14,Wests Tigers,St. George Illawarra Dragons,Wests Tigers,0.11102121664360898,1.833,False,-1.0
h2h,0.1,2024-04-21,Canterbury-Bankstown Bulldogs,Newcastle Knights,Newcastle Knights,0.10175672839905009,1.93,False,-1.0
h2h,0.1,2024-04-26,Manly-Warringah Sea Eagles,Parramatta Eels,Parramatta Eels,0.30246062848152167,3.35,False,-1.0
h2h,0.1,2024-04-28,Canberra Raiders,Cronulla-Sutherland Sharks,Canberra Raiders,0.10939597589074562,2.9,False,-1.0
handicap,0.0,2024-03-03,Sydney Roosters,Brisbane Broncos,Sydney Roosters,6.0482373,1.85,True,0.8500000000000001
handicap,0.0,2024-03-03,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,1.8772091,1.82,True,0.8200000000000001
handicap,0.0,2024-03-07,Newcastle Knights,Canberra Raiders,Canberra Raiders,10.5500464,1.87,True,0.8700000000000001
handicap,0.0,2024-03-08,Melbourne Storm,Penrith Panthers,Penrith Panthers,3.2173219999999993,1.82,False,-1.0
handicap,0.0,2024-03-08,New Zealand Warriors,Cronulla-Sutherland Sharks,New Zealand Warriors,4.647005,1.87,False,-1.0
handicap,0.0,2024-03-09,Gold Coast Titans,St. George Illawarra Dragons,St. George Illawarra Dragons,6.32664037,1.952,True,0.952
handicap,0.0,2024-03-09,Parramatta Eels,Canterbury-Bankstown Bulldogs,Parramatta Eels,4.370146,1.952,True,0.952
handicap,0.0,2024-03-10,Dolphins,North Queensland Cowboys,Dolphins,3.83673334,1.91,False,-1.0
handicap,0.0,2024-03-14,Brisbane Broncos,South Sydney Rabbitohs,South Sydney Rabbitohs,4.8010285,1.952,False,-1.0
handicap,0.0,2024-03-15,Penrith Panthers,Parramatta Eels,Penrith Panthers,10.721288999999999,1.91,True,0.9099999999999999
handicap,0.0,2024-03-15,Cronulla-Sutherland Sharks,Canterbury-Bankstown Bulldogs,Cronulla-Sutherland Sharks,4.843489,1.87,True,0.8700000000000001
handicap,0.0,2024-03-16,Canberra Raiders,Wests Tigers,Canberra Raiders,8.852478000000001,1.87,True,0.8700000000000001
handicap,0.0,2024-03-16,Melbourne Storm,New Zealand Warriors,Melbourne Storm,7.165982,1.91,False,-1.0
handicap,0.0,2024-03-16,North Queensland Cowboys,Newcastle Knights,Newcastle Knights,2.8246586,1.91,True,0.9099999999999999
handicap,0.0,2024-03-17,Dolphins,St. George Illawarra Dragons,Dolphins,4.5901408,1.87,True,0.8700000000000001
handicap,0.0,2024-03-17,Manly-Warringah Sea Eagles,Sydney Roosters,Sydney Roosters,0.9383693000000002,2.05,False,-1.0
handicap,0.0,2024-03-21,Penrith Panthers,Brisbane Broncos,Penrith Panthers,1.7190890000000003,1.87,True,0.8700000000000001
handicap,0.0,2024-03-22,Sydney Roosters,South Sydney Rabbitohs,Sydney Roosters,4.7995825,1.87,True,0.8700000000000001
handicap,0.0,2024-03-22,New Zealand Warriors,Canberra Raiders,Canberra Raiders,13.302465399999999,1.75,True,0.75
handicap,0.0,2024-03-23,Wests Tigers,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks,1.2868709999999997,1.87,False,-1.0
handicap,0.0,2024-03-23,St. George Illawarra Dragons,North Queensland Cowboys,North Queensland Cowboys,1.6394459999999995,1.952,True,0.952
handicap,0.0,2024-03-23,Canterbury-Bankstown Bulldogs,Gold Coast Titans,Canterbury-Bankstown Bulldogs,0.44547939999999997,1.91,True,0.9099999999999999
handicap,0.0,2024-03-24,Parramatta Eels,Manly-Warringah Sea Eagles,Parramatta Eels,5.715983,1.952,True,0.952
handicap,0.0,2024-03-24,Newcastle Knights,Melbourne Storm,Melbourne Storm,6.6547413,1.952,False,-1.0
handicap,0.0,2024-03-28,Sydney Roosters,Penrith Panthers,Penrith Panthers,9.021571999999999,1.97,True,0.97
handicap,0.0,2024-03-29,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,South Sydney Rabbitohs,0.9256380000000002,1.87,False,-1.0
handicap,0.0,2024-03-29,Brisbane Broncos,North Queensland Cowboys,Brisbane Broncos,8.904275,1.91,True,0.9099999999999999
handicap,0.0,2024-03-30,Gold Coast Titans,Dolphins,Dolphins,4.0115957,1.952,True,0.952
handicap,0.0,2024-03-30,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,St. George Illawarra Dragons,7.4283695000000005,1.82,True,0.8200000000000001
handicap,0.0,2024-03-31,Cronulla-Sutherland Sharks,Canberra Raiders,Cronulla-Sutherland Sharks,3.9808598,1.91,True,0.9099999999999999
handicap,0.0,2024-03-31,New Zealand Warriors,Newcastle Knights,Newcastle Knights,1.7518150000000006,1.91,True,0.9099999999999999
handicap,0.0,2024-04-01,Parramatta Eels,Wests Tigers,Parramatta Eels,5.283211,1.87,False,-1.0
handicap,0.0,2024-04-04,Melbourne Storm,Brisbane Broncos,Melbourne Storm,5.78965,1.91,False,-1.0
handicap,0.0,2024-04-05,Newcastle Knights,St. George Illawarra Dragons,St. George Illawarra Dragons,1.1852710000000002,1.952,False,-1.0
handicap,0.0,2024-04-05,Canterbury-Bankstown Bulldogs,Sydney Roosters,Canterbury-Bankstown Bulldogs,3.7291049999999997,2.0,True,1.0
handicap,0.0,2024-04-06,Manly-Warringah Sea Eagles,Penrith Panthers,Penrith Panthers,8.335497,1.87,False,-1.0
handicap,0.0,2024-04-06,Dolphins,Wests Tigers,Wests Tigers,1.337357,1.952,False,-1.0
handicap,0.0,2024-04-06,South Sydney Rabbitohs,New Zealand Warriors,South Sydney Rabbitohs,7.5793424,1.91,False,-1.0
handicap,0.0,2024-04-07,Canberra Raiders,Parramatta Eels,Canberra Raiders,1.8296373,1.87,True,0.8700000000000001
handicap,0.0,2024-04-07,North Queensland Cowboys,Gold Coast Titans,North Queensland Cowboys,3.0968860000000014,1.952,False,-1.0
handicap,0.0,2024-04-11,Newcastle Knights,Sydney Roosters,Sydney Roosters,5.7672948,1.87,True,0.8700000000000001
handicap,0.0,2024-04-12,Brisbane Broncos,Dolphins,Brisbane Broncos,1.7426200000000005,1.91,True,0.9099999999999999
handicap,0.0,2024-04-12,Melbourne Storm,Canterbury-Bankstown Bulldogs,Canterbury-Bankstown Bulldogs,5.919718,1.82,True,0.8200000000000001
handicap,0.0,2024-04-13,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,14.0582423,1.87,False,-1.0
handicap,0.0,2024-04-13,Parramatta Eels,North Queensland Cowboys,Parramatta Eels,8.182203000000001,1.91,True,0.9099999999999999
handicap,0.0,2024-04-13,New Zealand Warriors,Manly-Warringah Sea Eagles,New Zealand Warriors,2.275829999999999,1.91,False,-1.0
handicap,0.0,2024-04-14,Canberra Raiders,Gold Coast Titans,Gold Coast Titans,0.3437140000000003,1.91,True,0.9099999999999999
handicap,0.0,2024-04-14,Wests Tigers,St. George Illawarra Dragons,Wests Tigers,4.9340477,1.952,False,-1.0
handicap,0.0,2024-04-18,Sydney Roosters,Melbourne Storm,Melbourne Storm,1.466970347,1.833,True,0.833
handicap,0.0,2024-04-19,Parramatta Eels,Dolphins,Parramatta Eels,0.7416719999999994,1.82,False,-1.0
handicap,0.0,2024-04-19,St. George Illawarra Dragons,New Zealand Warriors,New Zealand Warriors,0.2982516000000004,1.82,False,-1.0
handicap,0.0,2024-04-20,Brisbane Broncos,Canberra Raiders,Brisbane Broncos,2.156518,2.0,True,1.0
handicap,0.0,2024-04-20,Gold Coast Titans,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles,2.2735839999999996,1.91,False,-1.0
handicap,0.0,2024-04-20,Penrith Panthers,Wests Tigers,Wests Tigers,1.6090420000000005,1.82,False,-1.0
handicap,0.0,2024-04-21,Canterbury-Bankstown Bulldogs,Newcastle Knights,Newcastle Knights,3.3905149999999997,2.02,False,-1.0
handicap,0.0,2024-04-21,Cronulla-Sutherland Sharks,North Queensland Cowboys,Cronulla-Sutherland Sharks,0.8795109999999999,1.91,True,0.9099999999999999
handicap,0.0,2024-04-25,Melbourne Storm,South Sydney Rabbitohs,Melbourne Storm,1.8546399999999998,1.91,True,0.9099999999999999
handicap,0.0,2024-04-25,St. George Illawarra Dragons,Sydney Roosters,Sydney Roosters,1.3887989999999997,1.91,True,0.9099999999999999
handicap,0.0,2024-04-25,New Zealand Warriors,Gold Coast Titans,New Zealand Warriors,4.1639040000000005,1.87,False,-1.0
handicap,0.0,2024-04-26,Manly-Warringah Sea Eagles,Parramatta Eels,Parramatta Eels,12.6739593,1.91,False,-1.0
handicap,0.0,2024-04-27,North Queensland Cowboys,Penrith Panthers,North Queensland Cowboys,0.5368980000000008,1.91,True,0.9099999999999999
handicap,0.0,2024-04-27,Wests Tigers,Brisbane Broncos,Wests Tigers,2.3509390000000003,1.82,False,-1.0
handicap,0.0,2024-04-28,Canberra Raiders,Cronulla-Sutherland Sharks,Canberra Raiders,4.545763,1.91,False,-1.0
handicap,0.0,2024-04-28,Dolphins,Newcastle Knights,Dolphins,1.5641230000000004,1.91,False,-1.0
handicap,0.0,2025-10-05,Melbourne Storm,Brisbane Broncos,Brisbane Broncos,2.544875946,1.85,True,0.8500000000000001
