team,section,category,type,h2h_actual,h2h_implied,h2h_edge_pct,h2h_direction,hcap_cover,hcap_edge_pct,hcap_direction,over_rate,avg_actual,avg_market,totals_edge_pct,totals_direction,n
Brisbane Broncos,BY YEAR,2024,h2h_hcap,14.3,62.5,77.1,under,14.3,71.4,fades,,,,,,7
Brisbane Broncos,BY YEAR,2024,totals,,,,,,,,42.9,41.9,47.8,14.2,unders,7
Brisbane Broncos,BY YEAR,2025,h2h_hcap,71.4,64.7,10.4,over,71.4,42.8,covers,,,,,,7
Brisbane Broncos,BY YEAR,2025,totals,,,,,,,,28.6,45.7,48.8,42.8,unders,7
Brisbane Broncos,ROLE,As Favourite (H2H),h2h_hcap,63.2,68.7,8.0,under,47.4,5.2,fades,,,,,,19
Brisbane Broncos,ROLE,As Favourite (H2H),totals,,,,,,,,52.6,45.8,47.3,5.2,overs,19
Brisbane Broncos,ROLE,As Underdog (H2H),h2h_hcap,42.9,37.9,13.2,over,57.1,14.2,covers,,,,,,7
Brisbane Broncos,ROLE,As Underdog (H2H),totals,,,,,,,,42.9,42.9,44.1,14.2,unders,7
Brisbane Broncos,H2H vs OPPONENT (SOO),vs Canberra Raiders,h2h_hcap,,,,,,,,,,,,,
Brisbane Broncos,H2H vs OPPONENT (SOO),vs Canberra Raiders,totals,,,,,,,,,,,,,
Brisbane Broncos,H2H vs OPPONENT (SOO),vs Canterbury Bulldogs,h2h_hcap,66.7,59.7,11.7,over,66.7,33.4,covers,,,,,,3
Brisbane Broncos,H2H vs OPPONENT (SOO),vs Canterbury Bulldogs,totals,,,,,,,,66.7,55.0,45.5,33.4,overs,3
Brisbane Broncos,H2H vs OPPONENT (SOO),vs Cronulla Sharks,h2h_hcap,66.7,58.1,14.8,over,66.7,33.4,covers,,,,,,3
Brisbane Broncos,H2H vs OPPONENT (SOO),vs Cronulla Sharks,totals,,,,,,,,33.3,42.7,46.2,33.4,unders,3
Brisbane Broncos,H2H vs OPPONENT (SOO),vs Dolphins,h2h_hcap,,,,,,,,,,,,,
Brisbane Broncos,H2H vs OPPONENT (SOO),vs Dolphins,totals,,,,,,,,,,,,,
Brisbane Broncos,H2H vs OPPONENT (SOO),vs Gold Coast Titans,h2h_hcap,75.0,74.0,1.4,over,50.0,0.0,fades,,,,,,4
Brisbane Broncos,H2H vs OPPONENT (SOO),vs Gold Coast Titans,totals,,,,,,,,25.0,39.0,49.2,50.0,unders,4
Brisbane Broncos,H2H vs OPPONENT (SOO),vs Manly Sea Eagles,h2h_hcap,,,,,,,,,,,,,
Brisbane Broncos,H2H vs OPPONENT (SOO),vs Manly Sea Eagles,totals,,,,,,,,,,,,,
Brisbane Broncos,H2H vs OPPONENT (SOO),vs Melbourne Storm,h2h_hcap,,,,,,,,,,,,,
Brisbane Broncos,H2H vs OPPONENT (SOO),vs Melbourne Storm,totals,,,,,,,,,,,,,
Brisbane Broncos,H2H vs OPPONENT (SOO),vs New Zealand Warriors,h2h_hcap,,,,,,,,,,,,,
Brisbane Broncos,H2H vs OPPONENT (SOO),vs New Zealand Warriors,totals,,,,,,,,,,,,,
Brisbane Broncos,H2H vs OPPONENT (SOO),vs Newcastle Knights,h2h_hcap,,,,,,,,,,,,,
Brisbane Broncos,H2H vs OPPONENT (SOO),vs Newcastle Knights,totals,,,,,,,,,,,,,
Brisbane Broncos,H2H vs OPPONENT (SOO),vs North QLD Cowboys,h2h_hcap,,,,,,,,,,,,,
Brisbane Broncos,H2H vs OPPONENT (SOO),vs North QLD Cowboys,totals,,,,,,,,,,,,,
Brisbane Broncos,H2H vs OPPONENT (SOO),vs Parramatta Eels,h2h_hcap,,,,,,,,,,,,,
Brisbane Broncos,H2H vs OPPONENT (SOO),vs Parramatta Eels,totals,,,,,,,,,,,,,
Brisbane Broncos,H2H vs OPPONENT (SOO),vs Penrith Panthers,h2h_hcap,,,,,,,,,,,,,
Brisbane Broncos,H2H vs OPPONENT (SOO),vs Penrith Panthers,totals,,,,,,,,,,,,,
Brisbane Broncos,H2H vs OPPONENT (SOO),vs South Sydney Rabbitohs,h2h_hcap,,,,,,,,,,,,,
Brisbane Broncos,H2H vs OPPONENT (SOO),vs South Sydney Rabbitohs,totals,,,,,,,,,,,,,
Brisbane Broncos,H2H vs OPPONENT (SOO),vs St George Dragons,h2h_hcap,,,,,,,,,,,,,
Brisbane Broncos,H2H vs OPPONENT (SOO),vs St George Dragons,totals,,,,,,,,,,,,,
Brisbane Broncos,H2H vs OPPONENT (SOO),vs Sydney Roosters,h2h_hcap,,,,,,,,,,,,,
Brisbane Broncos,H2H vs OPPONENT (SOO),vs Sydney Roosters,totals,,,,,,,,,,,,,
Brisbane Broncos,H2H vs OPPONENT (SOO),vs Wests Tigers,h2h_hcap,,,,,,,,,,,,,
Brisbane Broncos,H2H vs OPPONENT (SOO),vs Wests Tigers,totals,,,,,,,,,,,,,
Canberra Raiders,OVERALL SOO PERIOD,All SOO Games,h2h_hcap,65.2,57.7,13.0,over,43.5,13.0,fades,,,,,,23
Canberra Raiders,OVERALL SOO PERIOD,All SOO Games,totals,,,,,,,,47.8,43.1,45.5,4.4,unders,23
Canberra Raiders,OVERALL SOO PERIOD,Home (SOO),h2h_hcap,70.0,66.9,4.6,over,40.0,20.0,fades,,,,,,10
Canberra Raiders,OVERALL SOO PERIOD,Home (SOO),totals,,,,,,,,50.0,44.8,46.8,0.0,unders,10
Canberra Raiders,OVERALL SOO PERIOD,Away (SOO),h2h_hcap,61.5,50.6,21.5,over,46.2,7.6,fades,,,,,,13
Canberra Raiders,OVERALL SOO PERIOD,Away (SOO),totals,,,,,,,,46.2,41.8,44.4,7.6,unders,13
Canberra Raiders,BY SOO PHASE,Post-Game 1,h2h_hcap,55.6,58.0,4.1,under,33.3,33.4,fades,,,,,,9
Canberra Raiders,BY SOO PHASE,Post-Game 1,totals,,,,,,,,66.7,48.9,45.9,33.4,overs,9
Canberra Raiders,BY SOO PHASE,Post-Game 2,h2h_hcap,66.7,60.2,10.8,over,33.3,33.4,fades,,,,,,9
Canberra Raiders,BY SOO PHASE,Post-Game 2,totals,,,,,,,,33.3,37.8,45.4,33.4,unders,9
Canberra Raiders,BY SOO PHASE,Post-Game 3,h2h_hcap,80.0,52.6,52.1,over,80.0,60.0,covers,,,,,,5
Canberra Raiders,BY SOO PHASE,Post-Game 3,totals,,,,,,,,40.0,42.2,44.7,20.0,unders,5
Canberra Raiders,BY YEAR,2022,h2h_hcap,60.0,55.5,8.1,over,20.0,60.0,fades,,,,,,5
Canberra Raiders,BY YEAR,2022,totals,,,,,,,,20.0,35.6,41.7,60.0,unders,5
Canberra Raiders,BY YEAR,2023,h2h_hcap,66.7,56.7,17.6,over,50.0,0.0,fades,,,,,,6
Canberra Raiders,BY YEAR,2023,totals,,,,,,,,66.7,46.3,43.3,33.4,overs,6
Canberra Raiders,BY YEAR,2024,h2h_hcap,33.3,47.9,30.5,under,50.0,0.0,fades,,,,,,6
Canberra Raiders,BY YEAR,2024,totals,,,,,,,,33.3,43.5,49.0,33.4,unders,6
Canberra Raiders,BY YEAR,2025,h2h_hcap,100.0,70.4,42.0,over,50.0,0.0,fades,,,,,,6
Canberra Raiders,BY YEAR,2025,totals,,,,,,,,66.7,45.7,47.2,33.4,overs,6
Canberra Raiders,ROLE,As Favourite (H2H),h2h_hcap,68.8,67.2,2.4,over,25.0,50.0,fades,,,,,,16
Canberra Raiders,ROLE,As Favourite (H2H),totals,,,,,,,,50.0,45.2,45.8,0.0,unders,16
Canberra Raiders,ROLE,As Underdog (H2H),h2h_hcap,57.1,36.2,57.7,over,85.7,71.4,covers,,,,,,7
Canberra Raiders,ROLE,As Underdog (H2H),totals,,,,,,,,42.9,38.3,44.8,14.2,unders,7
Canberra Raiders,H2H vs OPPONENT (SOO),vs Brisbane Broncos,h2h_hcap,,,,,,,,,,,,,
Canberra Raiders,H2H vs OPPONENT (SOO),vs Brisbane Broncos,totals,,,,,,,,,,,,,
Canberra Raiders,H2H vs OPPONENT (SOO),vs Canterbury Bulldogs,h2h_hcap,,,,,,,,,,,,,
Canberra Raiders,H2H vs OPPONENT (SOO),vs Canterbury Bulldogs,totals,,,,,,,,,,,,,
Canberra Raiders,H2H vs OPPONENT (SOO),vs Cronulla Sharks,h2h_hcap,,,,,,,,,,,,,
Canberra Raiders,H2H vs OPPONENT (SOO),vs Cronulla Sharks,totals,,,,,,,,,,,,,
Canberra Raiders,H2H vs OPPONENT (SOO),vs Dolphins,h2h_hcap,,,,,,,,,,,,,
Canberra Raiders,H2H vs OPPONENT (SOO),vs Dolphins,totals,,,,,,,,,,,,,
Canberra Raiders,H2H vs OPPONENT (SOO),vs Gold Coast Titans,h2h_hcap,,,,,,,,,,,,,
Canberra Raiders,H2H vs OPPONENT (SOO),vs Gold Coast Titans,totals,,,,,,,,,,,,,
Canberra Raiders,H2H vs OPPONENT (SOO),vs Manly Sea Eagles,h2h_hcap,,,,,,,,,,,,,
Canberra Raiders,H2H vs OPPONENT (SOO),vs Manly Sea Eagles,totals,,,,,,,,,,,,,
Canberra Raiders,H2H vs OPPONENT (SOO),vs Melbourne Storm,h2h_hcap,,,,,,,,,,,,,
Canberra Raiders,H2H vs OPPONENT (SOO),vs Melbourne Storm,totals,,,,,,,,,,,,,
Canberra Raiders,H2H vs OPPONENT (SOO),vs New Zealand Warriors,h2h_hcap,50.0,58.5,14.5,under,50.0,0.0,fades,,,,,,4
Canberra Raiders,H2H vs OPPONENT (SOO),vs New Zealand Warriors,totals,,,,,,,,50.0,42.2,44.0,0.0,unders,4
Canberra Raiders,H2H vs OPPONENT (SOO),vs Newcastle Knights,h2h_hcap,66.7,67.5,1.2,under,0.0,100.0,fades,,,,,,3
Canberra Raiders,H2H vs OPPONENT (SOO),vs Newcastle Knights,totals,,,,,,,,0.0,35.3,45.5,100.0,unders,3
Canberra Raiders,H2H vs OPPONENT (SOO),vs North QLD Cowboys,h2h_hcap,,,,,,,,,,,,,
Canberra Raiders,H2H vs OPPONENT (SOO),vs North QLD Cowboys,totals,,,,,,,,,,,,,
Canberra Raiders,H2H vs OPPONENT (SOO),vs Parramatta Eels,h2h_hcap,,,,,,,,,,,,,
Canberra Raiders,H2H vs OPPONENT (SOO),vs Parramatta Eels,totals,,,,,,,,,,,,,
Canberra Raiders,H2H vs OPPONENT (SOO),vs Penrith Panthers,h2h_hcap,,,,,,,,,,,,,
Canberra Raiders,H2H vs OPPONENT (SOO),vs Penrith Panthers,totals,,,,,,,,,,,,,
Canberra Raiders,H2H vs OPPONENT (SOO),vs South Sydney Rabbitohs,h2h_hcap,,,,,,,,,,,,,
Canberra Raiders,H2H vs OPPONENT (SOO),vs South Sydney Rabbitohs,totals,,,,,,,,,,,,,
Canberra Raiders,H2H vs OPPONENT (SOO),vs St George Dragons,h2h_hcap,66.7,71.0,6.1,under,0.0,100.0,fades,,,,,,3
Canberra Raiders,H2H vs OPPONENT (SOO),vs St George Dragons,totals,,,,,,,,66.7,45.3,42.8,33.4,overs,3
Canberra Raiders,H2H vs OPPONENT (SOO),vs Sydney Roosters,h2h_hcap,,,,,,,,,,,,,
Canberra Raiders,H2H vs OPPONENT (SOO),vs Sydney Roosters,totals,,,,,,,,,,,,,
Canberra Raiders,H2H vs OPPONENT (SOO),vs Wests Tigers,h2h_hcap,66.7,63.0,5.9,over,0.0,100.0,fades,,,,,,3
Canberra Raiders,H2H vs OPPONENT (SOO),vs Wests Tigers,totals,,,,,,,,33.3,46.3,46.2,33.4,unders,3
Canterbury Bulldogs,OVERALL SOO PERIOD,All SOO Games,h2h_hcap,52.2,46.4,12.5,over,39.1,21.8,fades,,,,,,23
Canterbury Bulldogs,OVERALL SOO PERIOD,All SOO Games,totals,,,,,,,,39.1,42.7,44.5,21.8,unders,23
Canterbury Bulldogs,OVERALL SOO PERIOD,Home (SOO),h2h_hcap,53.8,48.1,11.9,over,38.5,23.0,fades,,,,,,13
Canterbury Bulldogs,OVERALL SOO PERIOD,Home (SOO),totals,,,,,,,,38.5,43.7,44.3,23.0,unders,13
Canterbury Bulldogs,OVERALL SOO PERIOD,Away (SOO),h2h_hcap,50.0,44.3,12.9,over,40.0,20.0,fades,,,,,,10
Canterbury Bulldogs,OVERALL SOO PERIOD,Away (SOO),totals,,,,,,,,40.0,41.4,44.8,20.0,unders,10
Canterbury Bulldogs,BY SOO PHASE,Post-Game 1,h2h_hcap,60.0,41.6,44.2,over,60.0,20.0,covers,,,,,,10
Canterbury Bulldogs,BY SOO PHASE,Post-Game 1,totals,,,,,,,,40.0,43.1,44.5,20.0,unders,10
Canterbury Bulldogs,BY SOO PHASE,Post-Game 2,h2h_hcap,50.0,52.8,5.3,under,25.0,50.0,fades,,,,,,8
Canterbury Bulldogs,BY SOO PHASE,Post-Game 2,totals,,,,,,,,25.0,35.8,43.9,50.0,unders,8
Canterbury Bulldogs,BY SOO PHASE,Post-Game 3,h2h_hcap,40.0,45.9,12.9,under,20.0,60.0,fades,,,,,,5
Canterbury Bulldogs,BY SOO PHASE,Post-Game 3,totals,,,,,,,,60.0,53.0,45.7,20.0,overs,5
Canterbury Bulldogs,BY YEAR,2022,h2h_hcap,50.0,34.1,46.6,over,50.0,0.0,fades,,,,,,4
Canterbury Bulldogs,BY YEAR,2022,totals,,,,,,,,50.0,43.5,42.8,0.0,unders,4
Canterbury Bulldogs,BY YEAR,2023,h2h_hcap,16.7,33.4,50.0,under,33.3,33.4,fades,,,,,,6
Canterbury Bulldogs,BY YEAR,2023,totals,,,,,,,,100.0,59.2,43.8,100.0,overs,6
Canterbury Bulldogs,BY YEAR,2024,h2h_hcap,71.4,45.9,55.6,over,57.1,14.2,covers,,,,,,7
Canterbury Bulldogs,BY YEAR,2024,totals,,,,,,,,14.3,36.7,45.9,71.4,unders,7
Canterbury Bulldogs,BY YEAR,2025,h2h_hcap,66.7,68.4,2.5,under,16.7,66.6,fades,,,,,,6
Canterbury Bulldogs,BY YEAR,2025,totals,,,,,,,,0.0,32.7,44.8,100.0,unders,6
Canterbury Bulldogs,ROLE,As Favourite (H2H),h2h_hcap,77.8,64.9,19.9,over,33.3,33.4,fades,,,,,,9
Canterbury Bulldogs,ROLE,As Favourite (H2H),totals,,,,,,,,11.1,33.7,44.5,77.8,unders,9
Canterbury Bulldogs,ROLE,As Underdog (H2H),h2h_hcap,35.7,34.6,3.2,over,42.9,14.2,fades,,,,,,14
Canterbury Bulldogs,ROLE,As Underdog (H2H),totals,,,,,,,,57.1,48.5,44.6,14.2,overs,14
Canterbury Bulldogs,H2H vs OPPONENT (SOO),vs Brisbane Broncos,h2h_hcap,33.3,45.3,26.5,under,33.3,33.4,fades,,,,,,3
Canterbury Bulldogs,H2H vs OPPONENT (SOO),vs Brisbane Broncos,totals,,,,,,,,66.7,55.0,45.5,33.4,overs,3
Canterbury Bulldogs,H2H vs OPPONENT (SOO),vs Canberra Raiders,h2h_hcap,,,,,,,,,,,,,
Canterbury Bulldogs,H2H vs OPPONENT (SOO),vs Canberra Raiders,totals,,,,,,,,,,,,,
Canterbury Bulldogs,H2H vs OPPONENT (SOO),vs Cronulla Sharks,h2h_hcap,33.3,30.3,9.9,over,33.3,33.4,fades,,,,,,3
Canterbury Bulldogs,H2H vs OPPONENT (SOO),vs Cronulla Sharks,totals,,,,,,,,33.3,37.0,43.2,33.4,unders,3
Canterbury Bulldogs,H2H vs OPPONENT (SOO),vs Dolphins,h2h_hcap,,,,,,,,,,,,,
Canterbury Bulldogs,H2H vs OPPONENT (SOO),vs Dolphins,totals,,,,,,,,,,,,,
Canterbury Bulldogs,H2H vs OPPONENT (SOO),vs Gold Coast Titans,h2h_hcap,,,,,,,,,,,,,
Canterbury Bulldogs,H2H vs OPPONENT (SOO),vs Gold Coast Titans,totals,,,,,,,,,,,,,
Canterbury Bulldogs,H2H vs OPPONENT (SOO),vs Manly Sea Eagles,h2h_hcap,,,,,,,,,,,,,
Canterbury Bulldogs,H2H vs OPPONENT (SOO),vs Manly Sea Eagles,totals,,,,,,,,,,,,,
Canterbury Bulldogs,H2H vs OPPONENT (SOO),vs Melbourne Storm,h2h_hcap,,,,,,,,,,,,,
Canterbury Bulldogs,H2H vs OPPONENT (SOO),vs Melbourne Storm,totals,,,,,,,,,,,,,
Canterbury Bulldogs,H2H vs OPPONENT (SOO),vs New Zealand Warriors,h2h_hcap,,,,,,,,,,,,,
Canterbury Bulldogs,H2H vs OPPONENT (SOO),vs New Zealand Warriors,totals,,,,,,,,,,,,,
Canterbury Bulldogs,H2H vs OPPONENT (SOO),vs Newcastle Knights,h2h_hcap,,,,,,,,,,,,,
Canterbury Bulldogs,H2H vs OPPONENT (SOO),vs Newcastle Knights,totals,,,,,,,,,,,,,
Canterbury Bulldogs,H2H vs OPPONENT (SOO),vs North QLD Cowboys,h2h_hcap,,,,,,,,,,,,,
Canterbury Bulldogs,H2H vs OPPONENT (SOO),vs North QLD Cowboys,totals,,,,,,,,,,,,,
Canterbury Bulldogs,H2H vs OPPONENT (SOO),vs Parramatta Eels,h2h_hcap,75.0,43.0,74.4,over,75.0,50.0,covers,,,,,,4
Canterbury Bulldogs,H2H vs OPPONENT (SOO),vs Parramatta Eels,totals,,,,,,,,25.0,41.5,45.0,50.0,unders,4
Canterbury Bulldogs,H2H vs OPPONENT (SOO),vs Penrith Panthers,h2h_hcap,,,,,,,,,,,,,
Canterbury Bulldogs,H2H vs OPPONENT (SOO),vs Penrith Panthers,totals,,,,,,,,,,,,,
Canterbury Bulldogs,H2H vs OPPONENT (SOO),vs South Sydney Rabbitohs,h2h_hcap,66.7,48.0,39.0,over,33.3,33.4,fades,,,,,,3
Canterbury Bulldogs,H2H vs OPPONENT (SOO),vs South Sydney Rabbitohs,totals,,,,,,,,66.7,58.0,44.5,33.4,overs,3
Canterbury Bulldogs,H2H vs OPPONENT (SOO),vs St George Dragons,h2h_hcap,,,,,,,,,,,,,
Canterbury Bulldogs,H2H vs OPPONENT (SOO),vs St George Dragons,totals,,,,,,,,,,,,,
Canterbury Bulldogs,H2H vs OPPONENT (SOO),vs Sydney Roosters,h2h_hcap,,,,,,,,,,,,,
Canterbury Bulldogs,H2H vs OPPONENT (SOO),vs Sydney Roosters,totals,,,,,,,,,,,,,
Canterbury Bulldogs,H2H vs OPPONENT (SOO),vs Wests Tigers,h2h_hcap,,,,,,,,,,,,,
Canterbury Bulldogs,H2H vs OPPONENT (SOO),vs Wests Tigers,totals,,,,,,,,,,,,,
Cronulla Sharks,OVERALL SOO PERIOD,All SOO Games,h2h_hcap,53.8,63.4,15.1,under,50.0,0.0,fades,,,,,,26
Cronulla Sharks,OVERALL SOO PERIOD,All SOO Games,totals,,,,,,,,50.0,45.0,45.7,0.0,unders,26
Cronulla Sharks,OVERALL SOO PERIOD,Home (SOO),h2h_hcap,66.7,71.3,6.5,under,58.3,16.6,covers,,,,,,12
Cronulla Sharks,OVERALL SOO PERIOD,Home (SOO),totals,,,,,,,,58.3,46.8,45.8,16.6,overs,12
Cronulla Sharks,OVERALL SOO PERIOD,Away (SOO),h2h_hcap,42.9,56.7,24.3,under,42.9,14.2,fades,,,,,,14
Cronulla Sharks,OVERALL SOO PERIOD,Away (SOO),totals,,,,,,,,42.9,43.5,45.6,14.2,unders,14
Cronulla Sharks,BY SOO PHASE,Post-Game 1,h2h_hcap,50.0,69.5,28.1,under,40.0,20.0,fades,,,,,,10
Cronulla Sharks,BY SOO PHASE,Post-Game 1,totals,,,,,,,,70.0,48.2,45.7,40.0,overs,10
Cronulla Sharks,BY SOO PHASE,Post-Game 2,h2h_hcap,60.0,63.7,5.8,under,60.0,20.0,covers,,,,,,10
Cronulla Sharks,BY SOO PHASE,Post-Game 2,totals,,,,,,,,30.0,43.7,46.1,40.0,unders,10
Cronulla Sharks,BY SOO PHASE,Post-Game 3,h2h_hcap,50.0,52.9,5.5,under,50.0,0.0,fades,,,,,,6
Cronulla Sharks,BY SOO PHASE,Post-Game 3,totals,,,,,,,,50.0,41.8,45.2,0.0,unders,6
Cronulla Sharks,BY YEAR,2022,h2h_hcap,83.3,59.3,40.5,over,83.3,66.6,covers,,,,,,6
Cronulla Sharks,BY YEAR,2022,totals,,,,,,,,16.7,34.7,41.5,66.6,unders,6
Cronulla Sharks,BY YEAR,2023,h2h_hcap,50.0,71.7,30.3,under,50.0,0.0,fades,,,,,,6
Cronulla Sharks,BY YEAR,2023,totals,,,,,,,,66.7,54.3,45.2,33.4,overs,6
Cronulla Sharks,BY YEAR,2024,h2h_hcap,28.6,63.8,55.2,under,28.6,42.8,fades,,,,,,7
Cronulla Sharks,BY YEAR,2024,totals,,,,,,,,57.1,47.0,47.9,14.2,overs,7
Cronulla Sharks,BY YEAR,2025,h2h_hcap,57.1,59.6,4.2,under,42.9,14.2,fades,,,,,,7
Cronulla Sharks,BY YEAR,2025,totals,,,,,,,,57.1,43.9,47.6,14.2,overs,7
Cronulla Sharks,ROLE,As Favourite (H2H),h2h_hcap,66.7,74.5,10.5,under,55.6,11.2,covers,,,,,,18
Cronulla Sharks,ROLE,As Favourite (H2H),totals,,,,,,,,50.0,44.6,45.9,0.0,unders,18
Cronulla Sharks,ROLE,As Underdog (H2H),h2h_hcap,25.0,38.4,34.9,under,37.5,25.0,fades,,,,,,8
Cronulla Sharks,ROLE,As Underdog (H2H),totals,,,,,,,,50.0,46.0,45.2,0.0,unders,8
Cronulla Sharks,H2H vs OPPONENT (SOO),vs Brisbane Broncos,h2h_hcap,33.3,47.2,29.4,under,33.3,33.4,fades,,,,,,3
Cronulla Sharks,H2H vs OPPONENT (SOO),vs Brisbane Broncos,totals,,,,,,,,33.3,42.7,46.2,33.4,unders,3
Cronulla Sharks,H2H vs OPPONENT (SOO),vs Canberra Raiders,h2h_hcap,,,,,,,,,,,,,
Cronulla Sharks,H2H vs OPPONENT (SOO),vs Canberra Raiders,totals,,,,,,,,,,,,,
Cronulla Sharks,H2H vs OPPONENT (SOO),vs Canterbury Bulldogs,h2h_hcap,66.7,74.5,10.5,under,66.7,33.4,covers,,,,,,3
Cronulla Sharks,H2H vs OPPONENT (SOO),vs Canterbury Bulldogs,totals,,,,,,,,33.3,37.0,43.2,33.4,unders,3
Cronulla Sharks,H2H vs OPPONENT (SOO),vs Dolphins,h2h_hcap,,,,,,,,,,,,,
Cronulla Sharks,H2H vs OPPONENT (SOO),vs Dolphins,totals,,,,,,,,,,,,,
Cronulla Sharks,H2H vs OPPONENT (SOO),vs Gold Coast Titans,h2h_hcap,,,,,,,,,,,,,
Cronulla Sharks,H2H vs OPPONENT (SOO),vs Gold Coast Titans,totals,,,,,,,,,,,,,
Cronulla Sharks,H2H vs OPPONENT (SOO),vs Manly Sea Eagles,h2h_hcap,,,,,,,,,,,,,
Cronulla Sharks,H2H vs OPPONENT (SOO),vs Manly Sea Eagles,totals,,,,,,,,,,,,,
Cronulla Sharks,H2H vs OPPONENT (SOO),vs Melbourne Storm,h2h_hcap,33.3,36.3,8.3,under,33.3,33.4,fades,,,,,,3
Cronulla Sharks,H2H vs OPPONENT (SOO),vs Melbourne Storm,totals,,,,,,,,33.3,44.7,43.8,33.4,unders,3
Cronulla Sharks,H2H vs OPPONENT (SOO),vs New Zealand Warriors,h2h_hcap,33.3,67.9,51.0,under,33.3,33.4,fades,,,,,,3
Cronulla Sharks,H2H vs OPPONENT (SOO),vs New Zealand Warriors,totals,,,,,,,,100.0,53.3,44.5,100.0,overs,3
Cronulla Sharks,H2H vs OPPONENT (SOO),vs Newcastle Knights,h2h_hcap,,,,,,,,,,,,,
Cronulla Sharks,H2H vs OPPONENT (SOO),vs Newcastle Knights,totals,,,,,,,,,,,,,
Cronulla Sharks,H2H vs OPPONENT (SOO),vs North QLD Cowboys,h2h_hcap,,,,,,,,,,,,,
Cronulla Sharks,H2H vs OPPONENT (SOO),vs North QLD Cowboys,totals,,,,,,,,,,,,,
Cronulla Sharks,H2H vs OPPONENT (SOO),vs Parramatta Eels,h2h_hcap,,,,,,,,,,,,,
Cronulla Sharks,H2H vs OPPONENT (SOO),vs Parramatta Eels,totals,,,,,,,,,,,,,
Cronulla Sharks,H2H vs OPPONENT (SOO),vs Penrith Panthers,h2h_hcap,,,,,,,,,,,,,
Cronulla Sharks,H2H vs OPPONENT (SOO),vs Penrith Panthers,totals,,,,,,,,,,,,,
Cronulla Sharks,H2H vs OPPONENT (SOO),vs South Sydney Rabbitohs,h2h_hcap,,,,,,,,,,,,,
Cronulla Sharks,H2H vs OPPONENT (SOO),vs South Sydney Rabbitohs,totals,,,,,,,,,,,,,
Cronulla Sharks,H2H vs OPPONENT (SOO),vs St George Dragons,h2h_hcap,,,,,,,,,,,,,
Cronulla Sharks,H2H vs OPPONENT (SOO),vs St George Dragons,totals,,,,,,,,,,,,,
Cronulla Sharks,H2H vs OPPONENT (SOO),vs Sydney Roosters,h2h_hcap,,,,,,,,,,,,,
Cronulla Sharks,H2H vs OPPONENT (SOO),vs Sydney Roosters,totals,,,,,,,,,,,,,
Cronulla Sharks,H2H vs OPPONENT (SOO),vs Wests Tigers,h2h_hcap,,,,,,,,,,,,,
Cronulla Sharks,H2H vs OPPONENT (SOO),vs Wests Tigers,totals,,,,,,,,,,,,,
Dolphins,OVERALL SOO PERIOD,All SOO Games,h2h_hcap,38.9,46.9,17.1,under,55.6,11.2,covers,,,,,,18
Dolphins,OVERALL SOO PERIOD,All SOO Games,totals,,,,,,,,61.1,53.8,48.2,22.2,overs,18
Dolphins,OVERALL SOO PERIOD,Home (SOO),h2h_hcap,44.4,54.1,17.9,under,55.6,11.2,covers,,,,,,9
