date,home_team,away_team,actual_margin,deserved_margin,luck_gap,actual_score,deserved_score,blended_score,standard_home_delta,deserved_home_delta,blend_weight,margin_scale,match_id,pregame_home_elo,pregame_away_elo,postgame_home_elo,postgame_away_elo
2024-03-17,Manly-Warringah Sea Eagles,Sydney Roosters,7.0,11.4,-4.4,1.0,0.6813,0.9363,11.713,10.438,0.2,15.0,NRL20240207,1492.82,1552.92,1503.26,1542.48
2024-03-21,Penrith Panthers,Brisbane Broncos,22.0,17.22,4.78,1.0,0.7591,0.9518,7.658,6.694,0.2,15.0,NRL20240301,1650.42,1567.5,1657.12,1560.81
2024-03-22,Sydney Roosters,South Sydney Rabbitohs,42.0,32.73,9.27,1.0,0.8986,0.9797,9.001,8.596,0.2,15.0,NRL20240303,1542.48,1507.66,1551.07,1499.07
2024-03-22,New Zealand Warriors,Canberra Raiders,8.0,6.66,1.34,1.0,0.6092,0.9218,10.843,9.279,0.2,15.0,NRL20240302,1492.38,1521.72,1501.66,1512.44
2024-03-23,Wests Tigers,Cronulla-Sutherland Sharks,26.0,25.9,0.1,1.0,0.849,0.9698,14.849,14.245,0.2,15.0,NRL20240306,1357.94,1541.86,1372.18,1527.62
2024-03-23,St. George Illawarra Dragons,North Queensland Cowboys,-22.0,-22.61,0.61,0.0,0.1813,0.0363,-6.777,-6.051,0.2,15.0,NRL20240305,1408.95,1525.08,1402.89,1531.13
2024-03-23,Canterbury-Bankstown Bulldogs,Gold Coast Titans,32.0,30.53,1.47,1.0,0.8844,0.9769,11.049,10.587,0.2,15.0,NRL20240304,1385.3,1421.88,1395.88,1411.3
2024-03-24,Newcastle Knights,Melbourne Storm,2.0,4.5,-2.5,1.0,0.5744,0.9149,12.905,11.203,0.2,15.0,NRL20240308,1490.65,1594.58,1501.85,1583.38
2024-03-24,Parramatta Eels,Manly-Warringah Sea Eagles,4.0,5.37,-1.37,1.0,0.5886,0.9177,9.163,7.518,0.2,15.0,NRL20240307,1532.4,1503.26,1539.92,1495.74
2024-03-28,Sydney Roosters,Penrith Panthers,-6.0,-3.46,-2.54,0.0,0.4425,0.0885,-7.039,-5.269,0.2,15.0,NRL20240401,1551.07,1657.12,1545.8,1662.39
2024-03-29,Brisbane Broncos,North Queensland Cowboys,26.0,18.88,7.12,1.0,0.7788,0.9558,9.148,8.263,0.2,15.0,NRL20240403,1560.81,1531.13,1569.07,1522.87
2024-03-29,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,4.0,5.52,-1.52,1.0,0.5911,0.9182,7.114,5.479,0.2,15.0,NRL20240402,1499.07,1395.88,1504.55,1390.41
2024-03-30,Gold Coast Titans,Dolphins,-16.0,-13.52,-2.48,0.0,0.2887,0.0577,-8.722,-7.567,0.2,15.0,NRL20240405,1411.3,1455.94,1403.73,1463.5
2024-03-30,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,8.0,2.38,5.62,1.0,0.5395,0.9079,12.61,10.769,0.2,15.0,NRL20240404,1402.89,1495.74,1413.66,1484.97
2024-03-31,Cronulla-Sutherland Sharks,Canberra Raiders,14.0,8.71,5.29,1.0,0.6412,0.9282,9.563,8.128,0.2,15.0,NRL20240407,1527.62,1512.44,1535.75,1504.31
2024-03-31,New Zealand Warriors,Newcastle Knights,8.0,3.86,4.14,1.0,0.564,0.9128,10.006,8.261,0.2,15.0,NRL20240406,1501.66,1501.85,1509.92,1493.59
2024-04-01,Parramatta Eels,Wests Tigers,-1.0,-0.69,-0.31,0.0,0.4885,0.0977,-14.485,-12.531,0.2,15.0,NRL20240408,1539.92,1372.18,1527.39,1384.71
2024-04-04,Melbourne Storm,Brisbane Broncos,2.0,-4.71,6.71,1.0,0.4221,0.8844,9.588,7.277,0.2,15.0,NRL20240501,1583.38,1569.07,1590.66,1561.79
2024-04-05,Newcastle Knights,St. George Illawarra Dragons,20.0,13.67,6.33,1.0,0.7132,0.9426,7.739,6.592,0.2,15.0,NRL20240503,1493.59,1413.66,1500.18,1407.07
2024-04-05,Canterbury-Bankstown Bulldogs,Sydney Roosters,4.0,17.4,-13.4,1.0,0.7614,0.9523,14.197,13.242,0.2,15.0,NRL20240502,1390.41,1545.8,1403.65,1532.56
2024-04-06,Dolphins,Wests Tigers,10.0,2.64,7.36,1.0,0.5439,0.9088,7.77,5.946,0.2,15.0,NRL20240506,1463.5,1384.71,1469.45,1378.77
2024-04-06,Manly-Warringah Sea Eagles,Penrith Panthers,14.0,3.25,10.75,1.0,0.5539,0.9108,14.704,12.92,0.2,15.0,NRL20240505,1484.97,1662.39,1497.89,1649.47
2024-04-06,South Sydney Rabbitohs,New Zealand Warriors,-30.0,-28.87,-1.13,0.0,0.1274,0.0255,-9.845,-9.336,0.2,15.0,NRL20240504,1504.55,1509.92,1495.21,1519.25
2024-04-07,Canberra Raiders,Parramatta Eels,33.0,38.41,-5.41,1.0,0.9283,0.9857,10.663,10.376,0.2,15.0,NRL20240508,1504.31,1527.39,1514.69,1517.01
2024-04-07,North Queensland Cowboys,Gold Coast Titans,13.0,12.85,0.15,1.0,0.702,0.9404,6.699,5.507,0.2,15.0,NRL20240507,1522.87,1403.73,1528.38,1398.22
2024-04-11,Newcastle Knights,Sydney Roosters,-2.0,-8.1,6.1,0.0,0.3682,0.0736,-9.071,-7.598,0.2,15.0,NRL20240601,1500.18,1532.56,1492.58,1540.16
2024-04-12,Brisbane Broncos,Dolphins,14.0,16.62,-2.62,1.0,0.7517,0.9503,7.403,6.41,0.2,15.0,NRL20240603,1561.79,1469.45,1568.2,1463.04
2024-04-12,Melbourne Storm,Canterbury-Bankstown Bulldogs,2.0,-7.05,9.05,1.0,0.3847,0.8769,5.083,2.622,0.2,15.0,NRL20240602,1590.66,1403.65,1593.28,1401.03
2024-04-13,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,-12.0,-12.56,0.56,0.0,0.3021,0.0604,-8.839,-7.63,0.2,15.0,NRL20240606,1495.21,1535.75,1487.58,1543.38
2024-04-13,Parramatta Eels,North Queensland Cowboys,7.0,-2.83,9.83,1.0,0.453,0.8906,10.327,8.139,0.2,15.0,NRL20240605,1517.01,1528.38,1525.15,1520.24
2024-04-13,New Zealand Warriors,Manly-Warringah Sea Eagles,0.0,-0.6,0.6,0.5,0.49,0.498,-0.614,-0.654,0.2,15.0,NRL20240604,1519.25,1497.89,1518.6,1498.54
2024-04-14,Canberra Raiders,Gold Coast Titans,1.0,-3.14,4.14,1.0,0.4479,0.8896,6.768,4.559,0.2,15.0,NRL20240608,1514.69,1398.22,1519.25,1393.66
2024-04-14,Wests Tigers,St. George Illawarra Dragons,-12.0,4.95,-16.95,0.0,0.5818,0.1164,-9.187,-6.86,0.2,15.0,NRL20240607,1378.77,1407.07,1371.91,1413.93
2024-04-18,Sydney Roosters,Melbourne Storm,-6.0,-7.48,1.48,0.0,0.3779,0.0756,-8.483,-6.971,0.2,15.0,NRL20240701,1540.16,1593.28,1533.19,1600.25
2024-04-19,Parramatta Eels,Dolphins,-28.0,-22.79,-5.21,0.0,0.1796,0.0359,-11.769,-11.051,0.2,15.0,NRL20240703,1525.15,1463.04,1514.1,1474.09
2024-04-19,St. George Illawarra Dragons,New Zealand Warriors,18.0,22.22,-4.22,1.0,0.8147,0.9629,12.925,12.184,0.2,15.0,NRL20240702,1413.93,1518.6,1426.11,1506.42
2024-04-20,Brisbane Broncos,Canberra Raiders,24.0,17.71,6.29,1.0,0.765,0.953,8.6,7.66,0.2,15.0,NRL20240706,1568.2,1519.25,1575.86,1511.59
2024-04-20,Gold Coast Titans,Manly-Warringah Sea Eagles,-4.0,0.41,-4.41,0.0,0.5068,0.1014,-7.07,-5.042,0.2,15.0,NRL20240705,1393.66,1498.54,1388.62,1503.59
2024-04-20,Penrith Panthers,Wests Tigers,16.0,14.66,1.34,1.0,0.7265,0.9453,3.366,2.272,0.2,15.0,NRL20240704,1649.47,1371.91,1651.74,1369.63
2024-04-21,Cronulla-Sutherland Sharks,North Queensland Cowboys,36.0,26.47,9.53,1.0,0.8538,0.9708,9.335,8.75,0.2,15.0,NRL20240708,1543.38,1520.24,1552.13,1511.49
2024-04-21,Canterbury-Bankstown Bulldogs,Newcastle Knights,24.0,16.8,7.2,1.0,0.754,0.9508,12.576,11.592,0.2,15.0,NRL20240707,1401.03,1492.58,1412.62,1480.99
2024-04-25,Melbourne Storm,South Sydney Rabbitohs,34.0,20.23,13.77,1.0,0.7939,0.9588,6.866,6.042,0.2,15.0,NRL20240803,1600.25,1487.58,1606.29,1481.54
2024-04-25,St. George Illawarra Dragons,Sydney Roosters,-42.0,-33.88,-8.12,0.0,0.0946,0.0189,-7.012,-6.634,0.2,15.0,NRL20240802,1426.11,1533.19,1419.48,1539.82
2024-04-25,New Zealand Warriors,Gold Coast Titans,-3.0,-4.66,1.66,0.0,0.4229,0.0846,-13.266,-11.575,0.2,15.0,NRL20240801,1506.42,1388.62,1494.84,1400.19
2024-04-26,Manly-Warringah Sea Eagles,Parramatta Eels,14.0,7.1,6.9,1.0,0.6161,0.9232,10.303,8.767,0.2,15.0,NRL20240804,1503.59,1514.1,1512.35,1505.33
2024-04-27,North Queensland Cowboys,Penrith Panthers,-6.0,4.87,-10.87,0.0,0.5805,0.1161,-6.169,-3.847,0.2,15.0,NRL20240806,1511.49,1651.74,1507.64,1655.59
2024-04-27,Wests Tigers,Brisbane Broncos,-24.0,-11.3,-12.7,0.0,0.3201,0.064,-4.675,-3.395,0.2,15.0,NRL20240805,1369.63,1575.86,1366.24,1579.26
2024-04-28,Canberra Raiders,Cronulla-Sutherland Sharks,-40.0,-34.12,-5.88,0.0,0.0933,0.0187,-8.838,-8.465,0.2,15.0,NRL20240808,1511.59,1552.13,1503.12,1560.59
2024-04-28,Dolphins,Newcastle Knights,-4.0,-8.83,4.83,0.0,0.357,0.0714,-9.801,-8.374,0.2,15.0,NRL20240807,1474.09,1480.99,1465.72,1489.37
2024-05-02,South Sydney Rabbitohs,Penrith Panthers,-30.0,-24.08,-5.92,0.0,0.1673,0.0335,-5.371,-4.702,0.2,15.0,NRL20240901,1481.54,1655.59,1476.84,1660.29
2024-05-03,Brisbane Broncos,Sydney Roosters,-22.0,-18.13,-3.87,0.0,0.23,0.046,-11.13,-10.21,0.2,15.0,NRL20240903,1579.26,1539.82,1569.05,1550.03
2024-05-03,Manly-Warringah Sea Eagles,Canberra Raiders,-2.0,-0.26,-1.74,0.0,0.4956,0.0991,-10.266,-8.283,0.2,15.0,NRL20240902,1512.35,1503.12,1504.07,1511.41
2024-05-04,North Queensland Cowboys,Dolphins,-2.0,4.24,-6.24,0.0,0.5702,0.114,-11.201,-8.92,0.2,15.0,NRL20240906,1507.64,1465.72,1498.72,1474.64
2024-05-04,Gold Coast Titans,Melbourne Storm,-2.0,-2.89,0.89,0.0,0.452,0.0904,-4.678,-2.87,0.2,15.0,NRL20240905,1400.19,1606.29,1397.32,1609.16
2024-05-04,Canterbury-Bankstown Bulldogs,Wests Tigers,8.0,7.48,0.52,1.0,0.6222,0.9244,8.673,7.162,0.2,15.0,NRL20240904,1412.62,1366.24,1419.78,1359.08
2024-05-05,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,10.0,13.54,-3.54,1.0,0.7116,0.9423,6.148,4.994,0.2,15.0,NRL20240908,1560.59,1419.48,1565.59,1414.49
2024-05-05,Newcastle Knights,New Zealand Warriors,6.0,1.72,4.28,1.0,0.5286,0.9057,10.158,8.272,0.2,15.0,NRL20240907,1489.37,1494.84,1497.64,1486.57
2024-05-09,Dolphins,Manly-Warringah Sea Eagles,6.0,9.78,-3.78,1.0,0.6574,0.9315,10.845,9.475,0.2,15.0,NRL20241001,1474.64,1504.07,1484.11,1494.6
2024-05-10,Parramatta Eels,Brisbane Broncos,-16.0,-11.89,-4.11,0.0,0.3116,0.0623,-8.186,-6.94,0.2,15.0,NRL20241003,1505.33,1569.05,1498.39,1575.99
2024-05-10,Penrith Panthers,Canterbury-Bankstown Bulldogs,6.0,-3.51,9.51,1.0,0.4418,0.8884,4.006,1.773,0.2,15.0,NRL20241002,1660.29,1419.78,1662.06,1418.01
2024-05-11,Melbourne Storm,Cronulla-Sutherland Sharks,-7.0,-5.22,-1.78,0.0,0.4138,0.0828,-11.248,-9.592,0.2,15.0,NRL20241006,1609.16,1565.59,1599.57,1575.18
2024-05-11,St. George Illawarra Dragons,South Sydney Rabbitohs,14.0,13.88,0.12,1.0,0.7162,0.9432,11.776,10.64,0.2,15.0,NRL20241005,1414.49,1476.84,1425.13,1466.2
2024-05-11,Wests Tigers,Newcastle Knights,-6.0,-1.22,-4.78,0.0,0.4796,0.0959,-6.211,-4.292,0.2,15.0,NRL20241004,1359.08,1497.64,1354.78,1501.93
2024-05-12,Gold Coast Titans,North Queensland Cowboys,2.0,8.78,-6.78,1.0,0.6423,0.9285,12.838,11.407,0.2,15.0,NRL20241008,1397.32,1498.72,1408.73,1487.31
2024-05-12,Sydney Roosters,New Zealand Warriors,20.0,18.6,1.4,1.0,0.7755,0.9551,8.193,7.296,0.2,15.0,NRL20241007,1550.03,1486.57,1557.33,1479.27
2024-05-17,Manly-Warringah Sea Eagles,Brisbane Broncos,-1.0,-7.95,6.95,0.0,0.3704,0.0741,-7.699,-6.217,0.2,15.0,NRL20241102,1494.6,1575.99,1488.38,1582.21
2024-05-17,Canberra Raiders,Canterbury-Bankstown Bulldogs,4.0,-1.62,5.62,1.0,0.4729,0.8946,7.375,5.266,0.2,15.0,NRL20241101,1511.41,1418.01,1516.67,1412.74
2024-05-18,South Sydney Rabbitohs,North Queensland Cowboys,-6.0,-3.58,-2.42,0.0,0.4406,0.0881,-9.393,-7.631,0.2,15.0,NRL20241105,1466.2,1487.31,1458.57,1494.94
2024-05-18,Cronulla-Sutherland Sharks,Sydney Roosters,8.0,7.82,0.18,1.0,0.6274,0.9255,9.487,7.996,0.2,15.0,NRL20241104,1575.18,1557.33,1583.18,1549.33
2024-05-18,Gold Coast Titans,Newcastle Knights,-4.0,2.79,-6.79,0.0,0.5464,0.1093,-7.38,-5.194,0.2,15.0,NRL20241103,1408.73,1501.93,1403.54,1507.12
2024-05-19,Wests Tigers,Dolphins,-12.0,-5.92,-6.08,0.0,0.4025,0.0805,-6.441,-4.83,0.2,15.0,NRL20241108,1354.78,1484.11,1349.95,1488.94
2024-05-19,Melbourne Storm,Parramatta Eels,32.0,29.71,2.29,1.0,0.8787,0.9757,7.168,6.682,0.2,15.0,NRL20241107,1599.57,1498.39,1606.25,1491.71
2024-05-19,New Zealand Warriors,Penrith Panthers,2.0,4.73,-2.73,1.0,0.5782,0.9156,14.824,13.137,0.2,15.0,NRL20241106,1479.27,1662.06,1492.41,1648.92
2024-05-23,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,32.0,28.66,3.34,1.0,0.8711,0.9742,10.356,9.841,0.2,15.0,NRL20241201,1412.74,1425.13,1422.58,1415.29
2024-05-24,Manly-Warringah Sea Eagles,Melbourne Storm,6.0,9.38,-3.38,1.0,0.6515,0.9303,13.268,11.874,0.2,15.0,NRL20241203,1488.38,1606.25,1500.25,1594.38
2024-05-24,North Queensland Cowboys,Wests Tigers,14.0,19.41,-5.41,1.0,0.7848,0.957,6.053,5.193,0.2,15.0,NRL20241202,1494.94,1349.95,1500.14,1344.76
2024-05-25,South Sydney Rabbitohs,Parramatta Eels,16.0,5.91,10.09,1.0,0.5972,0.9194,10.951,9.34,0.2,15.0,NRL20241206,1458.57,1491.71,1467.91,1482.37
2024-05-25,Cronulla-Sutherland Sharks,Penrith Panthers,-42.0,-38.67,-3.33,0.0,0.0706,0.0141,-8.13,-7.848,0.2,15.0,NRL20241205,1583.18,1648.92,1575.33,1656.77
2024-05-25,Canberra Raiders,Sydney Roosters,-28.0,-21.67,-6.33,0.0,0.1909,0.0382,-9.063,-8.299,0.2,15.0,NRL20241204,1516.67,1549.33,1508.37,1557.63
2024-05-26,New Zealand Warriors,Dolphins,4.0,3.74,0.26,1.0,0.562,0.9124,9.9,8.148,0.2,15.0,NRL20241208,1492.41,1488.94,1500.56,1480.79
2024-05-26,Brisbane Broncos,Gold Coast Titans,-2.0,-6.95,4.95,0.0,0.3862,0.0772,-14.733,-13.188,0.2,15.0,NRL20241207,1582.21,1403.54,1569.02,1416.73
2024-05-30,Parramatta Eels,Cronulla-Sutherland Sharks,12.0,15.7,-3.7,1.0,0.7402,0.948,12.613,11.574,0.2,15.0,NRL20241301,1482.37,1575.33,1493.95,1563.75
2024-05-31,Newcastle Knights,Canterbury-Bankstown Bulldogs,-30.0,-28.06,-1.94,0.0,0.1335,0.0267,-12.386,-11.853,0.2,15.0,NRL20241302,1507.12,1422.58,1495.27,1434.43
2024-06-01,Dolphins,Canberra Raiders,-1.0,-4.04,3.04,0.0,0.433,0.0866,-9.208,-7.476,0.2,15.0,NRL20241304,1480.79,1508.37,1473.32,1515.85
2024-06-01,Penrith Panthers,St. George Illawarra Dragons,-12.0,-12.59,0.59,0.0,0.3017,0.0603,-16.012,-14.806,0.2,15.0,NRL20241303,1656.77,1415.29,1641.97,1430.09
2024-06-02,Sydney Roosters,North Queensland Cowboys,-2.0,-4.99,2.99,0.0,0.4176,0.0835,-11.64,-9.97,0.2,15.0,NRL20241305,1557.63,1500.14,1547.66,1510.11
2024-06-07,St. George Illawarra Dragons,Wests Tigers,42.0,36.77,5.23,1.0,0.9206,0.9841,7.592,7.275,0.2,15.0,NRL20241401,1430.09,1344.76,1437.37,1337.49
2024-06-08,Brisbane Broncos,Cronulla-Sutherland Sharks,-10.0,-11.83,1.83,0.0,0.3125,0.0625,-10.152,-8.901,0.2,15.0,NRL20241404,1569.02,1563.75,1560.12,1572.66
2024-06-08,North Queensland Cowboys,New Zealand Warriors,-30.0,-25.32,-4.68,0.0,0.1561,0.0312,-10.275,-9.65,0.2,15.0,NRL20241403,1510.11,1500.56,1500.45,1510.21
2024-06-08,Gold Coast Titans,South Sydney Rabbitohs,-34.0,-16.89,-17.11,0.0,0.2449,0.049,-8.537,-7.558,0.2,15.0,NRL20241402,1416.73,1467.91,1409.17,1475.46
2024-06-09,Penrith Panthers,Manly-Warringah Sea Eagles,10.0,14.13,-4.13,1.0,0.7196,0.9439,6.133,5.011,0.2,15.0,NRL20241406,1641.97,1500.25,1646.98,1495.24
2024-06-09,Melbourne Storm,Newcastle Knights,8.0,5.91,2.09,1.0,0.5973,0.9195,7.222,5.612,0.2,15.0,NRL20241405,1594.38,1495.27,1599.99,1489.66
2024-06-10,Canterbury-Bankstown Bulldogs,Parramatta Eels,4.0,7.73,-3.73,1.0,0.626,0.9252,11.696,10.201,0.2,15.0,NRL20241407,1434.43,1493.95,1444.63,1483.75
2024-06-13,Cronulla-Sutherland Sharks,Dolphins,-2.0,-6.48,4.48,0.0,0.3937,0.0787,-12.784,-11.209,0.2,15.0,NRL20241501,1572.66,1473.32,1561.45,1484.53
2024-06-14,South Sydney Rabbitohs,Brisbane Broncos,10.0,0.43,9.57,1.0,0.5071,0.9014,12.389,10.418,0.2,15.0,NRL20241503,1475.46,1560.12,1485.88,1549.7
2024-06-14,Canberra Raiders,North Queensland Cowboys,-18.0,-12.33,-5.67,0.0,0.3054,0.0611,-10.443,-9.221,0.2,15.0,NRL20241502,1515.85,1500.45,1506.63,1509.68
2024-06-15,Parramatta Eels,Sydney Roosters,-10.0,-9.23,-0.77,0.0,0.3508,0.0702,-8.181,-6.778,0.2,15.0,NRL20241506,1483.75,1547.66,1476.97,1554.44
2024-06-15,New Zealand Warriors,Melbourne Storm,-14.0,-7.2,-6.8,0.0,0.3823,0.0765,-7.472,-5.943,0.2,15.0,NRL20241505,1510.21,1599.99,1504.27,1605.93
2024-06-15,Wests Tigers,Gold Coast Titans,8.0,-4.16,12.16,1.0,0.4312,0.8862,12.034,9.759,0.2,15.0,NRL20241504,1337.49,1409.17,1347.25,1399.41
2024-06-16,Newcastle Knights,Penrith Panthers,-8.0,-5.08,-2.92,0.0,0.4161,0.0832,-5.758,-4.094,0.2,15.0,NRL20241508,1489.66,1646.98,1485.57,1651.07
2024-06-16,Manly-Warringah Sea Eagles,St. George Illawarra Dragons,16.0,12.84,3.16,1.0,0.7018,0.9404,8.349,7.157,0.2,15.0,NRL20241507,1495.24,1437.37,1502.4,1430.21
2024-06-21,Dolphins,Melbourne Storm,-6.0,-2.49,-3.51,0.0,0.4585,0.0917,-6.641,-4.807,0.2,15.0,NRL20241601,1484.53,1605.93,1479.72,1610.74
2024-06-22,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,14.0,14.01,-0.01,1.0,0.7179,0.9436,10.475,9.346,0.2,15.0,NRL20241604,1485.88,1502.4,1495.23,1493.05
2024-06-22,Sydney Roosters,Canterbury-Bankstown Bulldogs,18.0,6.98,11.02,1.0,0.6143,0.9229,6.941,5.398,0.2,15.0,NRL20241603,1554.44,1444.63,1559.84,1439.24
2024-06-22,Gold Coast Titans,New Zealand Warriors,60.0,57.35,2.65,1.0,0.9786,0.9957,12.93,12.844,0.2,15.0,NRL20241602,1399.41,1504.27,1412.25,1491.42
2024-06-23,Wests Tigers,Canberra Raiders,24.0,4.9,19.1,1.0,0.5809,0.9162,14.291,12.614,0.2,15.0,NRL20241605,1347.25,1506.63,1359.86,1494.01
2024-06-28,Canterbury-Bankstown Bulldogs,Cronulla-Sutherland Sharks,1.0,-7.0,8.0,1.0,0.3854,0.8771,13.379,10.921,0.2,15.0,NRL20241701,1439.24,1561.45,1450.16,1550.53
2024-06-29,Melbourne Storm,Canberra Raiders,10.0,21.37,-11.37,1.0,0.806,0.9612,6.761,5.985,0.2,15.0,NRL20241704,1610.74,1494.01,1616.73,1488.03
2024-06-29,Newcastle Knights,Parramatta Eels,8.0,-0.36,8.36,1.0,0.494,0.8988,9.753,7.729,0.2,15.0,NRL20241703,1485.57,1476.97,1493.3,1469.24
2024-06-29,New Zealand Warriors,Brisbane Broncos,16.0,14.32,1.68,1.0,0.722,0.9444,11.662,10.55,0.2,15.0,NRL20241702,1491.42,1549.7,1501.97,1539.15
2024-06-30,Sydney Roosters,Wests Tigers,34.0,35.31,-1.31,1.0,0.9132,0.9826,4.806,4.459,0.2,15.0,NRL20241707,1559.84,1359.86,1564.3,1355.4
2024-06-30,Penrith Panthers,North Queensland Cowboys,-10.0,1.5,-11.5,0.0,0.525,0.105,-13.859,-11.759,0.2,15.0,NRL20241706,1651.07,1509.68,1639.31,1521.44
2024-06-30,St. George Illawarra Dragons,Dolphins,20.0,28.74,-8.74,1.0,0.8717,0.9743,11.415,10.902,0.2,15.0,NRL20241705,1430.21,1479.72,1441.11,1468.82
2024-07-04,Parramatta Eels,South Sydney Rabbitohs,-16.0,-10.15,-5.85,0.0,0.337,0.0674,-9.253,-7.905,0.2,15.0,NRL20241801,1469.24,1495.23,1461.33,1503.13
2024-07-05,Brisbane Broncos,Penrith Panthers,-8.0,-15.22,7.22,0.0,0.2661,0.0532,-7.194,-6.13,0.2,15.0,NRL20241803,1539.15,1639.31,1533.02,1645.44
2024-07-05,Cronulla-Sutherland Sharks,Gold Coast Titans,-4.0,3.06,-7.06,0.0,0.5508,0.1102,-13.782,-11.579,0.2,15.0,NRL20241802,1550.53,1412.25,1538.95,1423.83
2024-07-06,North Queensland Cowboys,Manly-Warringah Sea Eagles,-1.0,2.46,-3.46,0.0,0.5409,0.1082,-10.815,-8.652,0.2,15.0,NRL20241806,1521.44,1493.05,1512.78,1501.7
2024-07-06,Wests Tigers,Melbourne Storm,-12.0,-12.02,0.02,0.0,0.3098,0.062,-3.636,-2.397,0.2,15.0,NRL20241805,1355.4,1616.73,1353.0,1619.12
2024-07-06,Canterbury-Bankstown Bulldogs,New Zealand Warriors,1.0,-0.77,1.77,1.0,0.4872,0.8974,11.48,9.429,0.2,15.0,NRL20241804,1450.16,1501.97,1459.59,1492.54
2024-07-07,Canberra Raiders,Newcastle Knights,-4.0,-4.34,0.34,0.0,0.4281,0.0856,-9.848,-8.136,0.2,15.0,NRL20241808,1488.03,1493.3,1479.89,1501.43
2024-07-07,Sydney Roosters,St. George Illawarra Dragons,30.0,20.69,9.31,1.0,0.7989,0.9598,6.596,5.791,0.2,15.0,NRL20241807,1564.3,1441.11,1570.09,1435.32
2024-07-11,Dolphins,South Sydney Rabbitohs,8.0,-3.45,11.45,1.0,0.4427,0.8885,10.984,8.755,0.2,15.0,NRL20241901,1468.82,1503.13,1477.57,1494.38
2024-07-12,Cronulla-Sutherland Sharks,Wests Tigers,52.0,46.88,5.12,1.0,0.9579,0.9916,5.107,4.938,0.2,15.0,NRL20241902,1538.95,1353.0,1543.89,1348.07
