date,home_team,away_team,actual_margin,deserved_margin,luck_gap,actual_score,deserved_score,blended_score,standard_home_delta,deserved_home_delta,blend_weight,margin_scale,match_id,pregame_home_elo,pregame_away_elo,postgame_home_elo,postgame_away_elo
2024-04-07,North Queensland Cowboys,Gold Coast Titans,13.0,12.85,0.15,1.0,0.8949,0.9895,6.611,6.401,0.1,6.0,NRL20240507,1524.11,1401.51,1530.51,1395.11
2024-04-11,Newcastle Knights,Sydney Roosters,-2.0,-8.1,6.1,0.0,0.206,0.0206,-9.096,-8.685,0.1,6.0,NRL20240601,1499.33,1530.81,1490.65,1539.5
2024-04-12,Brisbane Broncos,Dolphins,14.0,16.62,-2.62,1.0,0.941,0.9941,7.477,7.359,0.1,6.0,NRL20240603,1561.07,1471.46,1568.43,1464.11
2024-04-12,Melbourne Storm,Canterbury-Bankstown Bulldogs,2.0,-7.05,9.05,1.0,0.236,0.9236,5.012,3.484,0.1,6.0,NRL20240602,1592.46,1402.16,1595.94,1398.68
2024-04-13,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,-12.0,-12.56,0.56,0.0,0.1097,0.011,-8.727,-8.508,0.1,6.0,NRL20240606,1493.53,1538.0,1485.02,1546.5
2024-04-13,Parramatta Eels,North Queensland Cowboys,7.0,-2.83,9.83,1.0,0.3843,0.9384,10.393,9.161,0.1,6.0,NRL20240605,1516.86,1530.51,1526.02,1521.35
2024-04-13,New Zealand Warriors,Manly-Warringah Sea Eagles,0.0,-0.6,0.6,0.5,0.475,0.4975,-0.608,-0.658,0.1,6.0,NRL20240604,1519.91,1498.77,1519.25,1499.42
2024-04-14,Canberra Raiders,Gold Coast Titans,1.0,-3.14,4.14,1.0,0.3721,0.9372,6.694,5.438,0.1,6.0,NRL20240608,1514.47,1395.11,1519.9,1389.67
2024-04-14,Wests Tigers,St. George Illawarra Dragons,-12.0,4.95,-16.95,0.0,0.6953,0.0695,-9.198,-7.807,0.1,6.0,NRL20240607,1378.77,1406.69,1370.96,1414.5
2024-04-18,Sydney Roosters,Melbourne Storm,-6.0,-7.48,1.48,0.0,0.2233,0.0223,-8.39,-7.943,0.1,6.0,NRL20240701,1539.5,1595.94,1531.55,1603.88
2024-04-19,Parramatta Eels,Dolphins,-28.0,-22.79,-5.21,0.0,0.0219,0.0022,-11.763,-11.72,0.1,6.0,NRL20240703,1526.02,1464.11,1514.3,1475.83
2024-04-19,St. George Illawarra Dragons,New Zealand Warriors,18.0,22.22,-4.22,1.0,0.9759,0.9976,12.927,12.879,0.1,6.0,NRL20240702,1414.5,1519.25,1427.38,1506.37
2024-04-20,Brisbane Broncos,Canberra Raiders,24.0,17.71,6.29,1.0,0.9503,0.995,8.612,8.513,0.1,6.0,NRL20240706,1568.43,1519.9,1576.94,1511.39
2024-04-20,Gold Coast Titans,Manly-Warringah Sea Eagles,-4.0,0.41,-4.41,0.0,0.5171,0.0517,-6.942,-5.908,0.1,6.0,NRL20240705,1389.67,1499.42,1383.76,1505.33
2024-04-20,Penrith Panthers,Wests Tigers,16.0,14.66,1.34,1.0,0.92,0.992,3.34,3.181,0.1,6.0,NRL20240704,1650.1,1370.96,1653.28,1367.78
2024-04-21,Cronulla-Sutherland Sharks,North Queensland Cowboys,36.0,26.47,9.53,1.0,0.988,0.9988,9.277,9.253,0.1,6.0,NRL20240708,1546.5,1521.35,1555.76,1512.09
2024-04-21,Canterbury-Bankstown Bulldogs,Newcastle Knights,24.0,16.8,7.2,1.0,0.9427,0.9943,12.587,12.472,0.1,6.0,NRL20240707,1398.68,1490.65,1411.15,1478.18
2024-04-25,Melbourne Storm,South Sydney Rabbitohs,34.0,20.23,13.77,1.0,0.9668,0.9967,6.706,6.64,0.1,6.0,NRL20240803,1603.88,1485.02,1610.52,1478.38
2024-04-25,St. George Illawarra Dragons,Sydney Roosters,-42.0,-33.88,-8.12,0.0,0.0035,0.0004,-7.088,-7.081,0.1,6.0,NRL20240802,1427.38,1531.55,1420.29,1538.63
2024-04-25,New Zealand Warriors,Gold Coast Titans,-3.0,-4.66,1.66,0.0,0.3149,0.0315,-13.389,-12.76,0.1,6.0,NRL20240801,1506.37,1383.76,1493.61,1396.52
2024-04-26,Manly-Warringah Sea Eagles,Parramatta Eels,14.0,7.1,6.9,1.0,0.7654,0.9765,10.258,9.789,0.1,6.0,NRL20240804,1505.33,1514.3,1515.12,1504.51
2024-04-27,North Queensland Cowboys,Penrith Panthers,-6.0,4.87,-10.87,0.0,0.6925,0.0693,-6.146,-4.761,0.1,6.0,NRL20240806,1512.09,1653.28,1507.33,1658.05
2024-04-27,Wests Tigers,Brisbane Broncos,-24.0,-11.3,-12.7,0.0,0.1321,0.0132,-4.615,-4.351,0.1,6.0,NRL20240805,1367.78,1576.94,1363.43,1581.29
2024-04-28,Canberra Raiders,Cronulla-Sutherland Sharks,-40.0,-34.12,-5.88,0.0,0.0034,0.0003,-8.73,-8.723,0.1,6.0,NRL20240808,1511.39,1555.76,1502.67,1564.48
2024-04-28,Dolphins,Newcastle Knights,-4.0,-8.83,4.83,0.0,0.1867,0.0187,-9.932,-9.559,0.1,6.0,NRL20240807,1475.83,1478.18,1466.27,1487.73
2024-05-02,South Sydney Rabbitohs,Penrith Panthers,-30.0,-24.08,-5.92,0.0,0.0178,0.0018,-5.245,-5.21,0.1,6.0,NRL20240901,1478.38,1658.05,1473.17,1663.26
2024-05-03,Brisbane Broncos,Sydney Roosters,-22.0,-18.13,-3.87,0.0,0.0465,0.0046,-11.222,-11.129,0.1,6.0,NRL20240903,1581.29,1538.63,1570.16,1549.76
2024-05-03,Manly-Warringah Sea Eagles,Canberra Raiders,-2.0,-0.26,-1.74,0.0,0.489,0.0489,-10.358,-9.38,0.1,6.0,NRL20240902,1515.12,1502.67,1505.74,1512.05
2024-05-04,North Queensland Cowboys,Dolphins,-2.0,4.24,-6.24,0.0,0.6698,0.067,-11.177,-9.837,0.1,6.0,NRL20240906,1507.33,1466.27,1497.5,1476.1
2024-05-04,Gold Coast Titans,Melbourne Storm,-2.0,-2.89,0.89,0.0,0.382,0.0382,-4.517,-3.753,0.1,6.0,NRL20240905,1396.52,1610.52,1392.77,1614.28
2024-05-04,Canterbury-Bankstown Bulldogs,Wests Tigers,8.0,7.48,0.52,1.0,0.7768,0.9777,8.635,8.189,0.1,6.0,NRL20240904,1411.15,1363.43,1419.34,1355.24
2024-05-05,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,10.0,13.54,-3.54,1.0,0.9053,0.9905,6.073,5.884,0.1,6.0,NRL20240908,1564.48,1420.29,1570.36,1414.41
2024-05-05,Newcastle Knights,New Zealand Warriors,6.0,1.72,4.28,1.0,0.5711,0.9571,10.169,9.311,0.1,6.0,NRL20240907,1487.73,1493.61,1497.05,1484.3
2024-05-09,Dolphins,Manly-Warringah Sea Eagles,6.0,9.78,-3.78,1.0,0.8361,0.9836,10.851,10.523,0.1,6.0,NRL20241001,1476.1,1505.74,1486.63,1495.22
2024-05-10,Parramatta Eels,Brisbane Broncos,-16.0,-11.89,-4.11,0.0,0.1211,0.0121,-8.133,-7.89,0.1,6.0,NRL20241003,1504.51,1570.16,1496.62,1578.05
2024-05-10,Penrith Panthers,Canterbury-Bankstown Bulldogs,6.0,-3.51,9.51,1.0,0.3578,0.9358,3.943,2.659,0.1,6.0,NRL20241002,1663.26,1419.34,1665.91,1416.68
2024-05-11,Melbourne Storm,Cronulla-Sutherland Sharks,-7.0,-5.22,-1.78,0.0,0.2951,0.0295,-11.257,-10.667,0.1,6.0,NRL20241006,1614.28,1570.36,1603.61,1581.03
2024-05-11,St. George Illawarra Dragons,South Sydney Rabbitohs,14.0,13.88,0.12,1.0,0.91,0.991,11.675,11.495,0.1,6.0,NRL20241005,1414.41,1473.17,1425.91,1461.68
2024-05-11,Wests Tigers,Newcastle Knights,-6.0,-1.22,-4.78,0.0,0.4492,0.0449,-6.131,-5.233,0.1,6.0,NRL20241004,1355.24,1497.05,1350.01,1502.28
2024-05-12,Gold Coast Titans,North Queensland Cowboys,2.0,8.78,-6.78,1.0,0.812,0.9812,12.926,12.55,0.1,6.0,NRL20241008,1392.77,1497.5,1405.32,1484.95
2024-05-12,Sydney Roosters,New Zealand Warriors,20.0,18.6,1.4,1.0,0.9569,0.9957,8.138,8.052,0.1,6.0,NRL20241007,1549.76,1484.3,1557.81,1476.25
2024-05-17,Manly-Warringah Sea Eagles,Brisbane Broncos,-1.0,-7.95,6.95,0.0,0.2099,0.021,-7.66,-7.24,0.1,6.0,NRL20241102,1495.22,1578.05,1487.98,1585.29
2024-05-17,Canberra Raiders,Canterbury-Bankstown Bulldogs,4.0,-1.62,5.62,1.0,0.4327,0.9433,7.322,6.187,0.1,6.0,NRL20241101,1512.05,1416.68,1518.23,1410.49
2024-05-18,South Sydney Rabbitohs,North Queensland Cowboys,-6.0,-3.58,-2.42,0.0,0.3551,0.0355,-9.331,-8.621,0.1,6.0,NRL20241105,1461.68,1484.95,1453.06,1493.57
2024-05-18,Cronulla-Sutherland Sharks,Sydney Roosters,8.0,7.82,0.18,1.0,0.7863,0.9786,9.333,8.905,0.1,6.0,NRL20241104,1581.03,1557.81,1589.94,1548.91
2024-05-18,Gold Coast Titans,Newcastle Knights,-4.0,2.79,-6.79,0.0,0.6144,0.0614,-7.28,-6.051,0.1,6.0,NRL20241103,1405.32,1502.28,1399.27,1508.33
2024-05-19,Wests Tigers,Dolphins,-12.0,-5.92,-6.08,0.0,0.2715,0.0271,-6.259,-5.716,0.1,6.0,NRL20241108,1350.01,1486.63,1344.29,1492.34
2024-05-19,Melbourne Storm,Parramatta Eels,32.0,29.71,2.29,1.0,0.993,0.9993,7.014,7.0,0.1,6.0,NRL20241107,1603.61,1496.62,1610.61,1489.62
2024-05-19,New Zealand Warriors,Penrith Panthers,2.0,4.73,-2.73,1.0,0.6875,0.9688,14.974,14.349,0.1,6.0,NRL20241106,1476.25,1665.91,1490.6,1651.56
2024-05-23,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,32.0,28.66,3.34,1.0,0.9916,0.9992,10.443,10.427,0.1,6.0,NRL20241201,1410.49,1425.91,1420.92,1415.48
2024-05-24,Manly-Warringah Sea Eagles,Melbourne Storm,6.0,9.38,-3.38,1.0,0.8269,0.9827,13.39,13.044,0.1,6.0,NRL20241203,1487.98,1610.61,1501.02,1597.57
2024-05-24,North Queensland Cowboys,Wests Tigers,14.0,19.41,-5.41,1.0,0.9621,0.9962,5.95,5.874,0.1,6.0,NRL20241202,1493.57,1344.29,1499.44,1338.42
2024-05-25,South Sydney Rabbitohs,Parramatta Eels,16.0,5.91,10.09,1.0,0.728,0.9728,11.049,10.505,0.1,6.0,NRL20241206,1453.06,1489.62,1463.56,1479.12
2024-05-25,Cronulla-Sutherland Sharks,Penrith Panthers,-42.0,-38.67,-3.33,0.0,0.0016,0.0002,-8.245,-8.241,0.1,6.0,NRL20241205,1589.94,1651.56,1581.69,1659.81
2024-05-25,Canberra Raiders,Sydney Roosters,-28.0,-21.67,-6.33,0.0,0.0263,0.0026,-9.119,-9.067,0.1,6.0,NRL20241204,1518.23,1548.91,1509.17,1557.98
2024-05-26,New Zealand Warriors,Dolphins,4.0,3.74,0.26,1.0,0.6509,0.9651,10.05,9.352,0.1,6.0,NRL20241208,1490.6,1492.34,1499.95,1482.99
2024-05-26,Brisbane Broncos,Gold Coast Titans,-2.0,-6.95,4.95,0.0,0.2389,0.0239,-14.895,-14.417,0.1,6.0,NRL20241207,1585.29,1399.27,1570.88,1413.69
2024-05-30,Parramatta Eels,Cronulla-Sutherland Sharks,12.0,15.7,-3.7,1.0,0.932,0.9932,12.87,12.733,0.1,6.0,NRL20241301,1479.12,1581.69,1491.85,1568.96
2024-05-31,Newcastle Knights,Canterbury-Bankstown Bulldogs,-30.0,-28.06,-1.94,0.0,0.0092,0.0009,-12.464,-12.446,0.1,6.0,NRL20241302,1508.33,1420.92,1495.88,1433.36
2024-06-01,Dolphins,Canberra Raiders,-1.0,-4.04,3.04,0.0,0.3376,0.0338,-9.248,-8.573,0.1,6.0,NRL20241304,1482.99,1509.17,1474.42,1517.74
2024-06-01,Penrith Panthers,St. George Illawarra Dragons,-12.0,-12.59,0.59,0.0,0.1092,0.0109,-16.064,-15.846,0.1,6.0,NRL20241303,1659.81,1415.48,1643.96,1431.33
2024-06-02,Sydney Roosters,North Queensland Cowboys,-2.0,-4.99,2.99,0.0,0.3033,0.0303,-11.669,-11.062,0.1,6.0,NRL20241305,1557.98,1499.44,1546.91,1510.5
2024-06-07,St. George Illawarra Dragons,Wests Tigers,42.0,36.77,5.23,1.0,0.9978,0.9998,7.388,7.384,0.1,6.0,NRL20241401,1431.33,1338.42,1438.71,1331.04
2024-06-08,Brisbane Broncos,Cronulla-Sutherland Sharks,-10.0,-11.83,1.83,0.0,0.1223,0.0122,-10.055,-9.811,0.1,6.0,NRL20241404,1570.88,1568.96,1561.06,1578.77
2024-06-08,North Queensland Cowboys,New Zealand Warriors,-30.0,-25.32,-4.68,0.0,0.0145,0.0014,-10.304,-10.275,0.1,6.0,NRL20241403,1510.5,1499.95,1500.23,1510.23
2024-06-08,Gold Coast Titans,South Sydney Rabbitohs,-34.0,-16.89,-17.11,0.0,0.0565,0.0057,-8.574,-8.461,0.1,6.0,NRL20241402,1413.69,1463.56,1405.23,1472.02
2024-06-09,Penrith Panthers,Manly-Warringah Sea Eagles,10.0,14.13,-4.13,1.0,0.9134,0.9913,6.103,5.93,0.1,6.0,NRL20241406,1643.96,1501.02,1649.89,1495.09
2024-06-09,Melbourne Storm,Newcastle Knights,8.0,5.91,2.09,1.0,0.7283,0.9728,7.154,6.611,0.1,6.0,NRL20241405,1597.57,1495.88,1604.18,1489.27
2024-06-10,Canterbury-Bankstown Bulldogs,Parramatta Eels,4.0,7.73,-3.73,1.0,0.7838,0.9784,11.668,11.235,0.1,6.0,NRL20241407,1433.36,1491.85,1444.6,1480.61
2024-06-13,Cronulla-Sutherland Sharks,Dolphins,-2.0,-6.48,4.48,0.0,0.2535,0.0254,-12.916,-12.409,0.1,6.0,NRL20241501,1578.77,1474.42,1566.36,1486.83
2024-06-14,South Sydney Rabbitohs,Brisbane Broncos,10.0,0.43,9.57,1.0,0.5178,0.9518,12.508,11.544,0.1,6.0,NRL20241503,1472.02,1561.06,1483.57,1549.52
2024-06-14,Canberra Raiders,North Queensland Cowboys,-18.0,-12.33,-5.67,0.0,0.1136,0.0114,-10.504,-10.276,0.1,6.0,NRL20241502,1517.74,1500.23,1507.46,1510.51
2024-06-15,Parramatta Eels,Sydney Roosters,-10.0,-9.23,-0.77,0.0,0.1767,0.0177,-8.115,-7.761,0.1,6.0,NRL20241506,1480.61,1546.91,1472.85,1554.67
2024-06-15,New Zealand Warriors,Melbourne Storm,-14.0,-7.2,-6.8,0.0,0.2316,0.0232,-7.36,-6.897,0.1,6.0,NRL20241505,1510.23,1604.18,1503.33,1611.07
2024-06-15,Wests Tigers,Gold Coast Titans,8.0,-4.16,12.16,1.0,0.3335,0.9333,12.103,10.77,0.1,6.0,NRL20241504,1331.04,1405.23,1341.81,1394.46
2024-06-16,Newcastle Knights,Penrith Panthers,-8.0,-5.08,-2.92,0.0,0.3,0.03,-5.68,-5.081,0.1,6.0,NRL20241508,1489.27,1649.89,1484.19,1654.97
2024-06-16,Manly-Warringah Sea Eagles,St. George Illawarra Dragons,16.0,12.84,3.16,1.0,0.8947,0.9895,8.391,8.181,0.1,6.0,NRL20241507,1495.09,1438.71,1503.27,1430.53
2024-06-21,Dolphins,Melbourne Storm,-6.0,-2.49,-3.51,0.0,0.3976,0.0398,-6.569,-5.774,0.1,6.0,NRL20241601,1486.83,1611.07,1481.05,1616.85
2024-06-22,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,14.0,14.01,-0.01,1.0,0.9117,0.9912,10.567,10.39,0.1,6.0,NRL20241604,1483.57,1503.27,1493.96,1492.88
2024-06-22,Sydney Roosters,Canterbury-Bankstown Bulldogs,18.0,6.98,11.02,1.0,0.762,0.9762,6.934,6.458,0.1,6.0,NRL20241603,1554.67,1444.6,1561.13,1438.14
2024-06-22,Gold Coast Titans,New Zealand Warriors,60.0,57.35,2.65,1.0,0.9999,1.0,13.035,13.035,0.1,6.0,NRL20241602,1394.46,1503.33,1407.49,1490.29
2024-06-23,Wests Tigers,Canberra Raiders,24.0,4.9,19.1,1.0,0.6935,0.9693,14.437,13.824,0.1,6.0,NRL20241605,1341.81,1507.46,1355.63,1493.64
2024-06-28,Canterbury-Bankstown Bulldogs,Cronulla-Sutherland Sharks,1.0,-7.0,8.0,1.0,0.2374,0.9237,13.532,12.006,0.1,6.0,NRL20241701,1438.14,1566.36,1450.15,1554.36
2024-06-29,Melbourne Storm,Canberra Raiders,10.0,21.37,-11.37,1.0,0.9724,0.9972,6.595,6.54,0.1,6.0,NRL20241704,1616.85,1493.64,1623.39,1487.1
2024-06-29,Newcastle Knights,Parramatta Eels,8.0,-0.36,8.36,1.0,0.485,0.9485,9.674,8.644,0.1,6.0,NRL20241703,1484.19,1472.85,1492.84,1464.21
2024-06-29,New Zealand Warriors,Brisbane Broncos,16.0,14.32,1.68,1.0,0.9158,0.9916,11.688,11.52,0.1,6.0,NRL20241702,1490.29,1549.52,1501.81,1538.0
2024-06-30,Sydney Roosters,Wests Tigers,34.0,35.31,-1.31,1.0,0.9972,0.9997,4.69,4.685,0.1,6.0,NRL20241707,1561.13,1355.63,1565.82,1350.95
2024-06-30,Penrith Panthers,North Queensland Cowboys,-10.0,1.5,-11.5,0.0,0.5622,0.0562,-13.934,-12.81,0.1,6.0,NRL20241706,1654.97,1510.51,1642.16,1523.32
2024-06-30,St. George Illawarra Dragons,Dolphins,20.0,28.74,-8.74,1.0,0.9918,0.9992,11.444,11.428,0.1,6.0,NRL20241705,1430.53,1481.05,1441.96,1469.63
2024-07-04,Parramatta Eels,South Sydney Rabbitohs,-16.0,-10.15,-5.85,0.0,0.1556,0.0156,-9.146,-8.835,0.1,6.0,NRL20241801,1464.21,1493.96,1455.37,1502.79
2024-07-05,Brisbane Broncos,Penrith Panthers,-8.0,-15.22,7.22,0.0,0.0733,0.0073,-7.089,-6.942,0.1,6.0,NRL20241803,1538.0,1642.16,1531.06,1649.1
2024-07-05,Cronulla-Sutherland Sharks,Gold Coast Titans,-4.0,3.06,-7.06,0.0,0.6246,0.0625,-13.992,-12.743,0.1,6.0,NRL20241802,1554.36,1407.49,1541.61,1420.23
2024-07-06,North Queensland Cowboys,Manly-Warringah Sea Eagles,-1.0,2.46,-3.46,0.0,0.601,0.0601,-10.874,-9.672,0.1,6.0,NRL20241806,1523.32,1492.88,1513.64,1502.55
2024-07-06,Wests Tigers,Melbourne Storm,-12.0,-12.02,0.02,0.0,0.1189,0.0119,-3.449,-3.211,0.1,6.0,NRL20241805,1350.95,1623.39,1347.73,1626.6
2024-07-06,Canterbury-Bankstown Bulldogs,New Zealand Warriors,1.0,-0.77,1.77,1.0,0.468,0.9468,11.476,10.412,0.1,6.0,NRL20241804,1450.15,1501.81,1460.56,1491.4
2024-07-07,Canberra Raiders,Newcastle Knights,-4.0,-4.34,0.34,0.0,0.3265,0.0326,-9.835,-9.182,0.1,6.0,NRL20241808,1487.1,1492.84,1477.92,1502.02
2024-07-07,Sydney Roosters,St. George Illawarra Dragons,30.0,20.69,9.31,1.0,0.9692,0.9969,6.579,6.517,0.1,6.0,NRL20241807,1565.82,1441.96,1572.33,1435.44
2024-07-11,Dolphins,South Sydney Rabbitohs,8.0,-3.45,11.45,1.0,0.36,0.936,10.952,9.672,0.1,6.0,NRL20241901,1469.63,1502.79,1479.3,1493.12
2024-07-12,Cronulla-Sutherland Sharks,Wests Tigers,52.0,46.88,5.12,1.0,0.9996,1.0,4.935,4.934,0.1,6.0,NRL20241902,1541.61,1347.73,1546.55,1342.8
