date,home_team,away_team,actual_margin,deserved_margin,luck_gap,actual_score,deserved_score,blended_score,standard_home_delta,deserved_home_delta,blend_weight,margin_scale,match_id,pregame_home_elo,pregame_away_elo,postgame_home_elo,postgame_away_elo
2024-03-16,Melbourne Storm,New Zealand Warriors,4.0,2.3,1.7,1.0,0.5572,0.9557,7.389,6.504,0.1,10.0,NRL20240206,1589.87,1497.02,1596.38,1490.52
2024-03-16,North Queensland Cowboys,Newcastle Knights,1.0,-1.44,2.44,1.0,0.4641,0.9464,9.393,8.321,0.1,10.0,NRL20240205,1518.19,1497.06,1526.51,1488.74
2024-03-16,Canberra Raiders,Wests Tigers,20.0,23.65,-3.65,1.0,0.9141,0.9914,5.828,5.656,0.1,10.0,NRL20240204,1517.48,1363.1,1523.14,1357.44
2024-03-17,Dolphins,St. George Illawarra Dragons,38.0,26.88,11.12,1.0,0.9363,0.9936,9.174,9.046,0.1,10.0,NRL20240208,1446.92,1418.15,1455.97,1409.1
2024-03-17,Manly-Warringah Sea Eagles,Sydney Roosters,7.0,11.4,-4.4,1.0,0.7576,0.9758,11.702,11.217,0.1,10.0,NRL20240207,1493.86,1553.56,1505.07,1542.35
2024-03-21,Penrith Panthers,Brisbane Broncos,22.0,17.22,4.78,1.0,0.8483,0.9848,7.666,7.363,0.1,10.0,NRL20240301,1650.24,1567.63,1657.6,1560.27
2024-03-22,Sydney Roosters,South Sydney Rabbitohs,42.0,32.73,9.27,1.0,0.9635,0.9964,8.953,8.88,0.1,10.0,NRL20240303,1542.35,1505.85,1551.23,1496.97
2024-03-22,New Zealand Warriors,Canberra Raiders,8.0,6.66,1.34,1.0,0.6606,0.9661,10.936,10.257,0.1,10.0,NRL20240302,1490.52,1523.14,1500.78,1512.88
2024-03-23,Wests Tigers,Cronulla-Sutherland Sharks,26.0,25.9,0.1,1.0,0.9302,0.993,14.894,14.755,0.1,10.0,NRL20240306,1357.44,1543.42,1372.2,1528.67
2024-03-23,St. George Illawarra Dragons,North Queensland Cowboys,-22.0,-22.61,0.61,0.0,0.0944,0.0094,-6.744,-6.555,0.1,10.0,NRL20240305,1409.1,1526.51,1402.55,1533.06
2024-03-23,Canterbury-Bankstown Bulldogs,Gold Coast Titans,32.0,30.53,1.47,1.0,0.9549,0.9955,11.07,10.979,0.1,10.0,NRL20240304,1383.95,1421.25,1394.93,1410.27
2024-03-24,Newcastle Knights,Melbourne Storm,2.0,4.5,-2.5,1.0,0.6106,0.9611,13.003,12.224,0.1,10.0,NRL20240308,1488.74,1596.38,1500.96,1584.15
2024-03-24,Parramatta Eels,Manly-Warringah Sea Eagles,4.0,5.37,-1.37,1.0,0.6312,0.9631,9.214,8.476,0.1,10.0,NRL20240307,1532.45,1505.07,1540.93,1496.6
2024-03-28,Sydney Roosters,Penrith Panthers,-6.0,-3.46,-2.54,0.0,0.4143,0.0414,-7.031,-6.202,0.1,10.0,NRL20240401,1551.23,1657.6,1545.02,1663.8
2024-03-29,Brisbane Broncos,North Queensland Cowboys,26.0,18.88,7.12,1.0,0.8686,0.9869,9.218,8.956,0.1,10.0,NRL20240403,1560.27,1533.06,1569.23,1524.11
2024-03-29,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,4.0,5.52,-1.52,1.0,0.6347,0.9635,7.145,6.414,0.1,10.0,NRL20240402,1496.97,1394.93,1503.38,1388.51
2024-03-30,Gold Coast Titans,Dolphins,-16.0,-13.52,-2.48,0.0,0.2055,0.0205,-8.692,-8.281,0.1,10.0,NRL20240405,1410.27,1455.97,1401.99,1464.25
2024-03-30,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,8.0,2.38,5.62,1.0,0.5591,0.9559,12.643,11.761,0.1,10.0,NRL20240404,1402.55,1496.6,1414.31,1484.84
2024-03-31,Cronulla-Sutherland Sharks,Canberra Raiders,14.0,8.71,5.29,1.0,0.7049,0.9705,9.546,8.956,0.1,10.0,NRL20240407,1528.67,1512.88,1537.62,1503.92
2024-03-31,New Zealand Warriors,Newcastle Knights,8.0,3.86,4.14,1.0,0.5953,0.9595,10.005,9.196,0.1,10.0,NRL20240406,1500.78,1500.96,1509.97,1491.77
2024-04-01,Parramatta Eels,Wests Tigers,-1.0,-0.69,-0.31,0.0,0.4827,0.0483,-14.508,-13.542,0.1,10.0,NRL20240408,1540.93,1372.2,1527.39,1385.74
2024-04-04,Melbourne Storm,Brisbane Broncos,2.0,-4.71,6.71,1.0,0.3843,0.9384,9.571,8.339,0.1,10.0,NRL20240501,1584.15,1569.23,1592.49,1560.89
2024-04-05,Newcastle Knights,St. George Illawarra Dragons,20.0,13.67,6.33,1.0,0.7968,0.9797,7.807,7.4,0.1,10.0,NRL20240503,1491.77,1414.31,1499.17,1406.91
2024-04-05,Canterbury-Bankstown Bulldogs,Sydney Roosters,4.0,17.4,-13.4,1.0,0.8507,0.9851,14.223,13.924,0.1,10.0,NRL20240502,1388.51,1545.02,1402.44,1531.1
2024-04-06,Dolphins,Wests Tigers,10.0,2.64,7.36,1.0,0.5657,0.9566,7.778,6.909,0.1,10.0,NRL20240506,1464.25,1385.74,1471.16,1378.83
2024-04-06,Manly-Warringah Sea Eagles,Penrith Panthers,14.0,3.25,10.75,1.0,0.5805,0.958,14.739,13.9,0.1,10.0,NRL20240505,1484.84,1663.8,1498.74,1649.9
2024-04-06,South Sydney Rabbitohs,New Zealand Warriors,-30.0,-28.87,-1.13,0.0,0.0528,0.0053,-9.81,-9.705,0.1,10.0,NRL20240504,1503.38,1509.97,1493.68,1519.68
2024-04-07,Canberra Raiders,Parramatta Eels,33.0,38.41,-5.41,1.0,0.979,0.9979,10.674,10.632,0.1,10.0,NRL20240508,1503.92,1527.39,1514.55,1516.75
2024-04-07,North Queensland Cowboys,Gold Coast Titans,13.0,12.85,0.15,1.0,0.7833,0.9783,6.623,6.19,0.1,10.0,NRL20240507,1524.11,1401.99,1530.3,1395.8
2024-04-11,Newcastle Knights,Sydney Roosters,-2.0,-8.1,6.1,0.0,0.308,0.0308,-9.084,-8.468,0.1,10.0,NRL20240601,1499.17,1531.1,1490.7,1539.57
2024-04-12,Brisbane Broncos,Dolphins,14.0,16.62,-2.62,1.0,0.8405,0.984,7.473,7.154,0.1,10.0,NRL20240603,1560.89,1471.16,1568.04,1464.01
2024-04-12,Melbourne Storm,Canterbury-Bankstown Bulldogs,2.0,-7.05,9.05,1.0,0.3308,0.9331,5.017,3.679,0.1,10.0,NRL20240602,1592.49,1402.44,1596.17,1398.76
2024-04-13,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,-12.0,-12.56,0.56,0.0,0.2216,0.0222,-8.742,-8.299,0.1,10.0,NRL20240606,1493.68,1537.62,1485.38,1545.92
2024-04-13,Parramatta Eels,North Queensland Cowboys,7.0,-2.83,9.83,1.0,0.4298,0.943,10.39,9.249,0.1,10.0,NRL20240605,1516.75,1530.3,1526.0,1521.05
2024-04-13,New Zealand Warriors,Manly-Warringah Sea Eagles,0.0,-0.6,0.6,0.5,0.485,0.4985,-0.602,-0.632,0.1,10.0,NRL20240604,1519.68,1498.74,1519.05,1499.37
2024-04-14,Canberra Raiders,Gold Coast Titans,1.0,-3.14,4.14,1.0,0.4221,0.9422,6.709,5.553,0.1,10.0,NRL20240608,1514.55,1395.8,1520.11,1390.25
2024-04-14,Wests Tigers,St. George Illawarra Dragons,-12.0,4.95,-16.95,0.0,0.6213,0.0621,-9.194,-7.951,0.1,10.0,NRL20240607,1378.83,1406.91,1370.88,1414.86
2024-04-18,Sydney Roosters,Melbourne Storm,-6.0,-7.48,1.48,0.0,0.3213,0.0321,-8.385,-7.742,0.1,10.0,NRL20240701,1539.57,1596.17,1531.82,1603.91
2024-04-19,Parramatta Eels,Dolphins,-28.0,-22.79,-5.21,0.0,0.0929,0.0093,-11.766,-11.58,0.1,10.0,NRL20240703,1526.0,1464.01,1514.42,1475.59
2024-04-19,St. George Illawarra Dragons,New Zealand Warriors,18.0,22.22,-4.22,1.0,0.9022,0.9902,12.912,12.716,0.1,10.0,NRL20240702,1414.86,1519.05,1427.57,1506.33
2024-04-20,Brisbane Broncos,Canberra Raiders,24.0,17.71,6.29,1.0,0.8546,0.9855,8.629,8.338,0.1,10.0,NRL20240706,1568.04,1520.11,1576.38,1511.77
2024-04-20,Gold Coast Titans,Manly-Warringah Sea Eagles,-4.0,0.41,-4.41,0.0,0.5103,0.051,-6.959,-5.938,0.1,10.0,NRL20240705,1390.25,1499.37,1384.31,1505.31
2024-04-20,Penrith Panthers,Wests Tigers,16.0,14.66,1.34,1.0,0.8124,0.9812,3.342,2.967,0.1,10.0,NRL20240704,1649.9,1370.88,1652.87,1367.91
2024-04-21,Cronulla-Sutherland Sharks,North Queensland Cowboys,36.0,26.47,9.53,1.0,0.9338,0.9934,9.285,9.153,0.1,10.0,NRL20240708,1545.92,1521.05,1555.07,1511.89
2024-04-21,Canterbury-Bankstown Bulldogs,Newcastle Knights,24.0,16.8,7.2,1.0,0.8429,0.9843,12.586,12.272,0.1,10.0,NRL20240707,1398.76,1490.7,1411.03,1478.43
2024-04-25,Melbourne Storm,South Sydney Rabbitohs,34.0,20.23,13.77,1.0,0.8832,0.9883,6.715,6.481,0.1,10.0,NRL20240803,1603.91,1485.38,1610.39,1478.9
2024-04-25,St. George Illawarra Dragons,Sydney Roosters,-42.0,-33.88,-8.12,0.0,0.0327,0.0033,-7.086,-7.021,0.1,10.0,NRL20240802,1427.57,1531.82,1420.55,1538.85
2024-04-25,New Zealand Warriors,Gold Coast Titans,-3.0,-4.66,1.66,0.0,0.3855,0.0385,-13.374,-12.603,0.1,10.0,NRL20240801,1506.33,1384.31,1493.73,1396.91
2024-04-26,Manly-Warringah Sea Eagles,Parramatta Eels,14.0,7.1,6.9,1.0,0.6703,0.967,10.262,9.603,0.1,10.0,NRL20240804,1505.31,1514.42,1514.91,1504.82
2024-04-27,North Queensland Cowboys,Penrith Panthers,-6.0,4.87,-10.87,0.0,0.6194,0.0619,-6.151,-4.912,0.1,10.0,NRL20240806,1511.89,1652.87,1506.98,1657.78
2024-04-27,Wests Tigers,Brisbane Broncos,-24.0,-11.3,-12.7,0.0,0.2442,0.0244,-4.629,-4.141,0.1,10.0,NRL20240805,1367.91,1576.38,1363.77,1580.52
2024-04-28,Canberra Raiders,Cronulla-Sutherland Sharks,-40.0,-34.12,-5.88,0.0,0.0319,0.0032,-8.76,-8.696,0.1,10.0,NRL20240808,1511.77,1555.07,1503.07,1563.77
2024-04-28,Dolphins,Newcastle Knights,-4.0,-8.83,4.83,0.0,0.2926,0.0293,-9.918,-9.333,0.1,10.0,NRL20240807,1475.59,1478.43,1466.25,1487.76
2024-05-02,South Sydney Rabbitohs,Penrith Panthers,-30.0,-24.08,-5.92,0.0,0.0826,0.0083,-5.263,-5.098,0.1,10.0,NRL20240901,1478.9,1657.78,1473.8,1662.88
2024-05-03,Brisbane Broncos,Sydney Roosters,-22.0,-18.13,-3.87,0.0,0.1403,0.014,-11.194,-10.913,0.1,10.0,NRL20240903,1580.52,1538.85,1569.61,1549.76
2024-05-03,Manly-Warringah Sea Eagles,Canberra Raiders,-2.0,-0.26,-1.74,0.0,0.4934,0.0493,-10.34,-9.354,0.1,10.0,NRL20240902,1514.91,1503.07,1505.55,1512.43
2024-05-04,North Queensland Cowboys,Dolphins,-2.0,4.24,-6.24,0.0,0.6045,0.0604,-11.167,-9.958,0.1,10.0,NRL20240906,1506.98,1466.25,1497.02,1476.21
2024-05-04,Gold Coast Titans,Melbourne Storm,-2.0,-2.89,0.89,0.0,0.4283,0.0428,-4.528,-3.671,0.1,10.0,NRL20240905,1396.91,1610.39,1393.24,1614.06
2024-05-04,Canterbury-Bankstown Bulldogs,Wests Tigers,8.0,7.48,0.52,1.0,0.6788,0.9679,8.648,8.006,0.1,10.0,NRL20240904,1411.03,1363.77,1419.03,1355.77
2024-05-05,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,10.0,13.54,-3.54,1.0,0.7949,0.9795,6.097,5.686,0.1,10.0,NRL20240908,1563.77,1420.55,1569.46,1414.87
2024-05-05,Newcastle Knights,New Zealand Warriors,6.0,1.72,4.28,1.0,0.5428,0.9543,10.172,9.257,0.1,10.0,NRL20240907,1487.76,1493.73,1497.02,1484.47
2024-05-09,Dolphins,Manly-Warringah Sea Eagles,6.0,9.78,-3.78,1.0,0.7266,0.9727,10.843,10.296,0.1,10.0,NRL20241001,1476.21,1505.55,1486.51,1495.26
2024-05-10,Parramatta Eels,Brisbane Broncos,-16.0,-11.89,-4.11,0.0,0.2334,0.0233,-8.157,-7.69,0.1,10.0,NRL20241003,1504.82,1569.61,1497.13,1577.3
2024-05-10,Penrith Panthers,Canterbury-Bankstown Bulldogs,6.0,-3.51,9.51,1.0,0.4131,0.9413,3.945,2.771,0.1,10.0,NRL20241002,1662.88,1419.03,1665.65,1416.26
2024-05-11,Melbourne Storm,Cronulla-Sutherland Sharks,-7.0,-5.22,-1.78,0.0,0.3723,0.0372,-11.277,-10.532,0.1,10.0,NRL20241006,1614.06,1569.46,1603.53,1579.99
2024-05-11,St. George Illawarra Dragons,South Sydney Rabbitohs,14.0,13.88,0.12,1.0,0.8003,0.98,11.68,11.281,0.1,10.0,NRL20241005,1414.87,1473.8,1426.15,1462.52
2024-05-11,Wests Tigers,Newcastle Knights,-6.0,-1.22,-4.78,0.0,0.4695,0.0469,-6.145,-5.206,0.1,10.0,NRL20241004,1355.77,1497.02,1350.56,1502.22
2024-05-12,Gold Coast Titans,North Queensland Cowboys,2.0,8.78,-6.78,1.0,0.7064,0.9706,12.901,12.314,0.1,10.0,NRL20241008,1393.24,1497.02,1405.56,1484.71
2024-05-12,Sydney Roosters,New Zealand Warriors,20.0,18.6,1.4,1.0,0.8653,0.9865,8.143,7.873,0.1,10.0,NRL20241007,1549.76,1484.47,1557.63,1476.59
2024-05-17,Manly-Warringah Sea Eagles,Brisbane Broncos,-1.0,-7.95,6.95,0.0,0.311,0.0311,-7.682,-7.06,0.1,10.0,NRL20241102,1495.26,1577.3,1488.2,1584.36
2024-05-17,Canberra Raiders,Canterbury-Bankstown Bulldogs,4.0,-1.62,5.62,1.0,0.4595,0.9459,7.301,6.22,0.1,10.0,NRL20241101,1512.43,1416.26,1518.65,1410.04
2024-05-18,South Sydney Rabbitohs,North Queensland Cowboys,-6.0,-3.58,-2.42,0.0,0.4114,0.0411,-9.362,-8.539,0.1,10.0,NRL20241105,1462.52,1484.71,1453.98,1493.25
2024-05-18,Cronulla-Sutherland Sharks,Sydney Roosters,8.0,7.82,0.18,1.0,0.686,0.9686,9.357,8.729,0.1,10.0,NRL20241104,1579.99,1557.63,1588.72,1548.9
2024-05-18,Gold Coast Titans,Newcastle Knights,-4.0,2.79,-6.79,0.0,0.5694,0.0569,-7.287,-6.149,0.1,10.0,NRL20241103,1405.56,1502.22,1399.41,1508.37
2024-05-19,Wests Tigers,Dolphins,-12.0,-5.92,-6.08,0.0,0.3561,0.0356,-6.275,-5.563,0.1,10.0,NRL20241108,1350.56,1486.51,1345.0,1492.07
2024-05-19,Melbourne Storm,Parramatta Eels,32.0,29.71,2.29,1.0,0.9512,0.9951,7.03,6.932,0.1,10.0,NRL20241107,1603.53,1497.13,1610.46,1490.2
2024-05-19,New Zealand Warriors,Penrith Panthers,2.0,4.73,-2.73,1.0,0.6161,0.9616,14.961,14.193,0.1,10.0,NRL20241106,1476.59,1665.65,1490.79,1651.46
2024-05-23,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,32.0,28.66,3.34,1.0,0.9461,0.9946,10.463,10.355,0.1,10.0,NRL20241201,1410.04,1426.15,1420.4,1415.79
2024-05-24,Manly-Warringah Sea Eagles,Melbourne Storm,6.0,9.38,-3.38,1.0,0.7187,0.9719,13.381,12.818,0.1,10.0,NRL20241203,1488.2,1610.46,1501.02,1597.65
2024-05-24,North Queensland Cowboys,Wests Tigers,14.0,19.41,-5.41,1.0,0.8745,0.9874,5.974,5.723,0.1,10.0,NRL20241202,1493.25,1345.0,1498.97,1339.27
2024-05-25,South Sydney Rabbitohs,Parramatta Eels,16.0,5.91,10.09,1.0,0.6435,0.9644,11.039,10.326,0.1,10.0,NRL20241206,1453.98,1490.2,1464.31,1479.87
2024-05-25,Cronulla-Sutherland Sharks,Penrith Panthers,-42.0,-38.67,-3.33,0.0,0.0205,0.002,-8.214,-8.173,0.1,10.0,NRL20241205,1588.72,1651.46,1580.55,1659.63
2024-05-25,Canberra Raiders,Sydney Roosters,-28.0,-21.67,-6.33,0.0,0.1028,0.0103,-9.131,-8.926,0.1,10.0,NRL20241204,1518.65,1548.9,1509.72,1557.83
2024-05-26,New Zealand Warriors,Dolphins,4.0,3.74,0.26,1.0,0.5924,0.9592,10.037,9.222,0.1,10.0,NRL20241208,1490.79,1492.07,1500.01,1482.85
2024-05-26,Brisbane Broncos,Gold Coast Titans,-2.0,-6.95,4.95,0.0,0.3329,0.0333,-14.872,-14.206,0.1,10.0,NRL20241207,1584.36,1399.41,1570.15,1413.61
2024-05-30,Parramatta Eels,Cronulla-Sutherland Sharks,12.0,15.7,-3.7,1.0,0.8278,0.9828,12.819,12.475,0.1,10.0,NRL20241301,1479.87,1580.55,1492.35,1568.07
2024-05-31,Newcastle Knights,Canterbury-Bankstown Bulldogs,-30.0,-28.06,-1.94,0.0,0.057,0.0057,-12.479,-12.365,0.1,10.0,NRL20241302,1508.37,1420.4,1496.01,1432.77
2024-06-01,Dolphins,Canberra Raiders,-1.0,-4.04,3.04,0.0,0.4003,0.04,-9.228,-8.428,0.1,10.0,NRL20241304,1482.85,1509.72,1474.42,1518.15
2024-06-01,Penrith Panthers,St. George Illawarra Dragons,-12.0,-12.59,0.59,0.0,0.2211,0.0221,-16.055,-15.613,0.1,10.0,NRL20241303,1659.63,1415.79,1644.01,1431.41
2024-06-02,Sydney Roosters,North Queensland Cowboys,-2.0,-4.99,2.99,0.0,0.3778,0.0378,-11.678,-10.922,0.1,10.0,NRL20241305,1557.83,1498.97,1546.91,1509.89
2024-06-07,St. George Illawarra Dragons,Wests Tigers,42.0,36.77,5.23,1.0,0.9753,0.9975,7.409,7.359,0.1,10.0,NRL20241401,1431.41,1339.27,1438.76,1331.91
2024-06-08,Brisbane Broncos,Cronulla-Sutherland Sharks,-10.0,-11.83,1.83,0.0,0.2346,0.0235,-10.06,-9.591,0.1,10.0,NRL20241404,1570.15,1568.07,1560.56,1577.66
2024-06-08,North Queensland Cowboys,New Zealand Warriors,-30.0,-25.32,-4.68,0.0,0.0737,0.0074,-10.284,-10.137,0.1,10.0,NRL20241403,1509.89,1500.01,1499.76,1510.15
2024-06-08,Gold Coast Titans,South Sydney Rabbitohs,-34.0,-16.89,-17.11,0.0,0.1559,0.0156,-8.551,-8.239,0.1,10.0,NRL20241402,1413.61,1464.31,1405.37,1472.54
2024-06-09,Penrith Panthers,Manly-Warringah Sea Eagles,10.0,14.13,-4.13,1.0,0.8043,0.9804,6.102,5.71,0.1,10.0,NRL20241406,1644.01,1501.02,1649.73,1495.31
2024-06-09,Melbourne Storm,Newcastle Knights,8.0,5.91,2.09,1.0,0.6437,0.9644,7.155,6.443,0.1,10.0,NRL20241405,1597.65,1496.01,1604.09,1489.56
2024-06-10,Canterbury-Bankstown Bulldogs,Parramatta Eels,4.0,7.73,-3.73,1.0,0.6841,0.9684,11.698,11.067,0.1,10.0,NRL20241407,1432.77,1492.35,1443.83,1481.28
2024-06-13,Cronulla-Sutherland Sharks,Dolphins,-2.0,-6.48,4.48,0.0,0.3435,0.0343,-12.887,-12.2,0.1,10.0,NRL20241501,1577.66,1474.42,1565.46,1486.62
2024-06-14,South Sydney Rabbitohs,Brisbane Broncos,10.0,0.43,9.57,1.0,0.5107,0.9511,12.48,11.502,0.1,10.0,NRL20241503,1472.54,1560.56,1484.05,1549.06
2024-06-14,Canberra Raiders,North Queensland Cowboys,-18.0,-12.33,-5.67,0.0,0.2257,0.0226,-10.529,-10.078,0.1,10.0,NRL20241502,1518.15,1499.76,1508.07,1509.83
2024-06-15,Parramatta Eels,Sydney Roosters,-10.0,-9.23,-0.77,0.0,0.2843,0.0284,-8.133,-7.565,0.1,10.0,NRL20241506,1481.28,1546.91,1473.72,1554.47
2024-06-15,New Zealand Warriors,Melbourne Storm,-14.0,-7.2,-6.8,0.0,0.3275,0.0327,-7.36,-6.705,0.1,10.0,NRL20241505,1510.15,1604.09,1503.44,1610.79
2024-06-15,Wests Tigers,Gold Coast Titans,8.0,-4.16,12.16,1.0,0.3976,0.9398,12.083,10.879,0.1,10.0,NRL20241504,1331.91,1405.37,1342.79,1394.5
2024-06-16,Newcastle Knights,Penrith Panthers,-8.0,-5.08,-2.92,0.0,0.3756,0.0376,-5.691,-4.94,0.1,10.0,NRL20241508,1489.56,1649.73,1484.62,1654.67
2024-06-16,Manly-Warringah Sea Eagles,St. George Illawarra Dragons,16.0,12.84,3.16,1.0,0.7831,0.9783,8.387,7.953,0.1,10.0,NRL20241507,1495.31,1438.76,1503.26,1430.81
2024-06-21,Dolphins,Melbourne Storm,-6.0,-2.49,-3.51,0.0,0.438,0.0438,-6.571,-5.695,0.1,10.0,NRL20241601,1486.62,1610.79,1480.93,1616.49
2024-06-22,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,14.0,14.01,-0.01,1.0,0.8023,0.9802,10.552,10.157,0.1,10.0,NRL20241604,1484.05,1503.26,1494.2,1493.1
2024-06-22,Sydney Roosters,Canterbury-Bankstown Bulldogs,18.0,6.98,11.02,1.0,0.6678,0.9668,6.919,6.255,0.1,10.0,NRL20241603,1554.47,1443.83,1560.72,1437.58
2024-06-22,Gold Coast Titans,New Zealand Warriors,60.0,57.35,2.65,1.0,0.9968,0.9997,13.037,13.03,0.1,10.0,NRL20241602,1394.5,1503.44,1407.53,1490.41
2024-06-23,Wests Tigers,Canberra Raiders,24.0,4.9,19.1,1.0,0.6201,0.962,14.428,13.668,0.1,10.0,NRL20241605,1342.79,1508.07,1356.46,1494.4
2024-06-28,Canterbury-Bankstown Bulldogs,Cronulla-Sutherland Sharks,1.0,-7.0,8.0,1.0,0.3318,0.9332,13.523,12.187,0.1,10.0,NRL20241701,1437.58,1565.46,1449.76,1553.27
2024-06-29,Melbourne Storm,Canberra Raiders,10.0,21.37,-11.37,1.0,0.8944,0.9894,6.624,6.413,0.1,10.0,NRL20241704,1616.49,1494.4,1622.9,1487.99
2024-06-29,Newcastle Knights,Parramatta Eels,8.0,-0.36,8.36,1.0,0.491,0.9491,9.686,8.668,0.1,10.0,NRL20241703,1484.62,1473.72,1493.29,1465.05
2024-06-29,New Zealand Warriors,Brisbane Broncos,16.0,14.32,1.68,1.0,0.8072,0.9807,11.672,11.287,0.1,10.0,NRL20241702,1490.41,1549.06,1501.7,1537.77
2024-06-30,Sydney Roosters,Wests Tigers,34.0,35.31,-1.31,1.0,0.9716,0.9972,4.716,4.659,0.1,10.0,NRL20241707,1560.72,1356.46,1565.38,1351.8
2024-06-30,Penrith Panthers,North Queensland Cowboys,-10.0,1.5,-11.5,0.0,0.5374,0.0537,-13.943,-12.868,0.1,10.0,NRL20241706,1654.67,1509.83,1641.8,1522.7
2024-06-30,St. George Illawarra Dragons,Dolphins,20.0,28.74,-8.74,1.0,0.9466,0.9947,11.433,11.326,0.1,10.0,NRL20241705,1430.81,1480.93,1442.14,1469.6
2024-07-04,Parramatta Eels,South Sydney Rabbitohs,-16.0,-10.15,-5.85,0.0,0.266,0.0266,-9.163,-8.631,0.1,10.0,NRL20241801,1465.05,1494.2,1456.42,1502.83
2024-07-05,Brisbane Broncos,Penrith Panthers,-8.0,-15.22,7.22,0.0,0.1792,0.0179,-7.092,-6.734,0.1,10.0,NRL20241803,1537.77,1641.8,1531.04,1648.53
2024-07-05,Cronulla-Sutherland Sharks,Gold Coast Titans,-4.0,3.06,-7.06,0.0,0.5758,0.0576,-13.965,-12.813,0.1,10.0,NRL20241802,1553.27,1407.53,1540.46,1420.34
2024-07-06,North Queensland Cowboys,Manly-Warringah Sea Eagles,-1.0,2.46,-3.46,0.0,0.5611,0.0561,-10.85,-9.728,0.1,10.0,NRL20241806,1522.7,1493.1,1512.97,1502.83
2024-07-06,Wests Tigers,Melbourne Storm,-12.0,-12.02,0.02,0.0,0.2311,0.0231,-3.471,-3.009,0.1,10.0,NRL20241805,1351.8,1622.9,1348.79,1625.91
2024-07-06,Canterbury-Bankstown Bulldogs,New Zealand Warriors,1.0,-0.77,1.77,1.0,0.4808,0.9481,11.484,10.445,0.1,10.0,NRL20241804,1449.76,1501.7,1460.21,1491.25
2024-07-07,Canberra Raiders,Newcastle Knights,-4.0,-4.34,0.34,0.0,0.3931,0.0393,-9.847,-9.061,0.1,10.0,NRL20241808,1487.99,1493.29,1478.93,1502.35
2024-07-07,Sydney Roosters,St. George Illawarra Dragons,30.0,20.69,9.31,1.0,0.8879,0.9888,6.594,6.37,0.1,10.0,NRL20241807,1565.38,1442.14,1571.75,1435.77
2024-07-11,Dolphins,South Sydney Rabbitohs,8.0,-3.45,11.45,1.0,0.4146,0.9415,10.954,9.783,0.1,10.0,NRL20241901,1469.6,1502.83,1479.38,1493.05
2024-07-12,Cronulla-Sutherland Sharks,Wests Tigers,52.0,46.88,5.12,1.0,0.9909,0.9991,4.982,4.964,0.1,10.0,NRL20241902,1540.46,1348.79,1545.43,1343.83
