date,home_team,away_team,actual_margin,deserved_margin,luck_gap,actual_score,deserved_score,blended_score,standard_home_delta,deserved_home_delta,blend_weight,margin_scale,match_id,pregame_home_elo,pregame_away_elo,postgame_home_elo,postgame_away_elo
2024-03-23,Canterbury-Bankstown Bulldogs,Gold Coast Titans,32.0,30.53,1.47,1.0,0.9272,0.949,10.986,9.967,0.7,12.0,NRL20240304,1389.06,1423.44,1399.03,1413.48
2024-03-24,Newcastle Knights,Melbourne Storm,2.0,4.5,-2.5,1.0,0.5926,0.7148,12.452,6.749,0.7,12.0,NRL20240308,1499.84,1586.82,1506.59,1580.07
2024-03-24,Parramatta Eels,Manly-Warringah Sea Eagles,4.0,5.37,-1.37,1.0,0.6101,0.7271,8.947,3.488,0.7,12.0,NRL20240307,1531.97,1495.24,1535.46,1491.75
2024-03-28,Sydney Roosters,Penrith Panthers,-6.0,-3.46,-2.54,0.0,0.4283,0.2998,-7.059,-1.062,0.7,12.0,NRL20240401,1551.7,1656.99,1550.64,1658.06
2024-03-29,Brisbane Broncos,North Queensland Cowboys,26.0,18.88,7.12,1.0,0.8283,0.8798,8.924,6.52,0.7,12.0,NRL20240403,1561.73,1524.2,1568.25,1517.68
2024-03-29,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,4.0,5.52,-1.52,1.0,0.6131,0.7292,6.98,1.563,0.7,12.0,NRL20240402,1507.33,1399.03,1508.9,1397.46
2024-03-30,Gold Coast Titans,Dolphins,-16.0,-13.52,-2.48,0.0,0.2447,0.1713,-8.786,-5.36,0.7,12.0,NRL20240405,1413.48,1455.86,1408.12,1461.22
2024-03-30,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,8.0,2.38,5.62,1.0,0.5494,0.6845,12.496,6.187,0.7,12.0,NRL20240404,1403.16,1491.75,1409.35,1485.56
2024-03-31,Cronulla-Sutherland Sharks,Canberra Raiders,14.0,8.71,5.29,1.0,0.6738,0.7717,9.672,5.106,0.7,12.0,NRL20240407,1522.81,1511.43,1527.92,1506.33
2024-03-31,New Zealand Warriors,Newcastle Knights,8.0,3.86,4.14,1.0,0.5797,0.7058,10.009,4.125,0.7,12.0,NRL20240406,1506.28,1506.59,1510.41,1502.47
2024-04-01,Parramatta Eels,Wests Tigers,-1.0,-0.69,-0.31,0.0,0.4856,0.3399,-14.383,-7.585,0.7,12.0,NRL20240408,1535.46,1372.12,1527.87,1379.7
2024-04-04,Melbourne Storm,Brisbane Broncos,2.0,-4.71,6.71,1.0,0.403,0.5821,9.66,1.302,0.7,12.0,NRL20240501,1580.07,1568.25,1581.38,1566.95
2024-04-05,Newcastle Knights,St. George Illawarra Dragons,20.0,13.67,6.33,1.0,0.7575,0.8302,7.382,3.987,0.7,12.0,NRL20240503,1502.47,1409.35,1506.45,1405.36
2024-04-05,Canterbury-Bankstown Bulldogs,Sydney Roosters,4.0,17.4,-13.4,1.0,0.81,0.867,14.144,11.484,0.7,12.0,NRL20240502,1397.46,1550.64,1408.95,1539.15
2024-04-06,Dolphins,Wests Tigers,10.0,2.64,7.36,1.0,0.5548,0.6884,7.696,1.463,0.7,12.0,NRL20240506,1461.22,1379.7,1462.68,1378.24
2024-04-06,Manly-Warringah Sea Eagles,Penrith Panthers,14.0,3.25,10.75,1.0,0.5673,0.6971,14.593,8.535,0.7,12.0,NRL20240505,1485.56,1658.06,1494.1,1649.52
2024-04-06,South Sydney Rabbitohs,New Zealand Warriors,-30.0,-28.87,-1.13,0.0,0.0828,0.0579,-9.957,-8.798,0.7,12.0,NRL20240504,1508.9,1510.41,1500.1,1519.2
2024-04-07,Canberra Raiders,Parramatta Eels,33.0,38.41,-5.41,1.0,0.9609,0.9726,10.619,10.072,0.7,12.0,NRL20240508,1506.33,1527.87,1516.4,1517.8
2024-04-07,North Queensland Cowboys,Gold Coast Titans,13.0,12.85,0.15,1.0,0.7448,0.8214,6.947,3.374,0.7,12.0,NRL20240507,1517.68,1408.12,1521.05,1404.74
2024-04-11,Newcastle Knights,Sydney Roosters,-2.0,-8.1,6.1,0.0,0.3374,0.2362,-9.062,-4.338,0.7,12.0,NRL20240601,1506.45,1539.15,1502.12,1543.49
2024-04-12,Brisbane Broncos,Dolphins,14.0,16.62,-2.62,1.0,0.7998,0.8598,7.086,4.283,0.7,12.0,NRL20240603,1566.95,1462.68,1571.24,1458.4
2024-04-12,Melbourne Storm,Canterbury-Bankstown Bulldogs,2.0,-7.05,9.05,1.0,0.3573,0.5501,5.408,-3.59,0.7,12.0,NRL20240602,1581.38,1408.95,1577.78,1412.54
2024-04-13,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,-12.0,-12.56,0.56,0.0,0.2598,0.1819,-9.201,-5.563,0.7,12.0,NRL20240606,1500.1,1527.92,1494.54,1533.48
2024-04-13,Parramatta Eels,North Queensland Cowboys,7.0,-2.83,9.83,1.0,0.4413,0.6089,10.093,2.272,0.7,12.0,NRL20240605,1517.8,1521.05,1520.08,1518.78
2024-04-13,New Zealand Warriors,Manly-Warringah Sea Eagles,0.0,-0.6,0.6,0.5,0.4875,0.4913,-0.721,-0.896,0.7,12.0,NRL20240604,1519.2,1494.1,1518.31,1494.99
2024-04-14,Canberra Raiders,Gold Coast Titans,1.0,-3.14,4.14,1.0,0.435,0.6045,6.893,-1.018,0.7,12.0,NRL20240608,1516.4,1404.74,1515.38,1405.76
2024-04-14,Wests Tigers,St. George Illawarra Dragons,-12.0,4.95,-16.95,0.0,0.6017,0.4212,-9.221,-0.797,0.7,12.0,NRL20240607,1378.24,1405.36,1377.44,1406.16
2024-04-18,Sydney Roosters,Melbourne Storm,-6.0,-7.48,1.48,0.0,0.3491,0.2443,-9.016,-4.129,0.7,12.0,NRL20240701,1543.49,1577.78,1539.36,1581.91
2024-04-19,Parramatta Eels,Dolphins,-28.0,-22.79,-5.21,0.0,0.1302,0.0912,-11.757,-9.934,0.7,12.0,NRL20240703,1520.08,1458.4,1510.14,1468.33
2024-04-19,St. George Illawarra Dragons,New Zealand Warriors,18.0,22.22,-4.22,1.0,0.8643,0.905,13.12,11.22,0.7,12.0,NRL20240702,1406.16,1518.31,1417.38,1507.09
2024-04-20,Brisbane Broncos,Canberra Raiders,24.0,17.71,6.29,1.0,0.8139,0.8697,8.406,5.801,0.7,12.0,NRL20240706,1571.24,1515.38,1577.04,1509.58
2024-04-20,Gold Coast Titans,Manly-Warringah Sea Eagles,-4.0,0.41,-4.41,0.0,0.5086,0.356,-7.487,-0.367,0.7,12.0,NRL20240705,1405.76,1494.99,1405.39,1495.36
2024-04-20,Penrith Panthers,Wests Tigers,16.0,14.66,1.34,1.0,0.7723,0.8406,3.455,0.268,0.7,12.0,NRL20240704,1649.52,1377.44,1649.79,1377.17
2024-04-21,Cronulla-Sutherland Sharks,North Queensland Cowboys,36.0,26.47,9.53,1.0,0.9008,0.9306,9.577,8.188,0.7,12.0,NRL20240708,1533.48,1518.78,1541.67,1510.59
2024-04-21,Canterbury-Bankstown Bulldogs,Newcastle Knights,24.0,16.8,7.2,1.0,0.8021,0.8615,12.523,9.753,0.7,12.0,NRL20240707,1412.54,1502.12,1422.29,1492.36
2024-04-25,Melbourne Storm,South Sydney Rabbitohs,34.0,20.23,13.77,1.0,0.8437,0.8906,7.537,5.348,0.7,12.0,NRL20240803,1581.91,1494.54,1587.26,1489.19
2024-04-25,St. George Illawarra Dragons,Sydney Roosters,-42.0,-33.88,-8.12,0.0,0.0561,0.0392,-6.627,-5.842,0.7,12.0,NRL20240802,1417.38,1539.36,1411.54,1545.2
2024-04-25,New Zealand Warriors,Gold Coast Titans,-3.0,-4.66,1.66,0.0,0.404,0.2828,-12.846,-7.19,0.7,12.0,NRL20240801,1507.09,1405.39,1499.9,1412.58
2024-04-26,Manly-Warringah Sea Eagles,Parramatta Eels,14.0,7.1,6.9,1.0,0.6437,0.7506,10.425,5.437,0.7,12.0,NRL20240804,1495.36,1510.14,1500.8,1504.7
2024-04-27,North Queensland Cowboys,Penrith Panthers,-6.0,4.87,-10.87,0.0,0.6001,0.4201,-6.195,2.207,0.7,12.0,NRL20240806,1510.59,1649.79,1512.8,1647.58
2024-04-27,Wests Tigers,Brisbane Broncos,-24.0,-11.3,-12.7,0.0,0.2806,0.1964,-4.808,-0.879,0.7,12.0,NRL20240805,1377.17,1577.04,1376.29,1577.92
2024-04-28,Canberra Raiders,Cronulla-Sutherland Sharks,-40.0,-34.12,-5.88,0.0,0.055,0.0385,-9.079,-8.308,0.7,12.0,NRL20240808,1509.58,1541.67,1501.27,1549.98
2024-04-28,Dolphins,Newcastle Knights,-4.0,-8.83,4.83,0.0,0.3239,0.2267,-9.309,-4.774,0.7,12.0,NRL20240807,1468.33,1492.36,1463.56,1497.14
2024-05-02,South Sydney Rabbitohs,Penrith Panthers,-30.0,-24.08,-5.92,0.0,0.1185,0.083,-5.733,-4.073,0.7,12.0,NRL20240901,1489.19,1647.58,1485.12,1651.65
2024-05-03,Brisbane Broncos,Sydney Roosters,-22.0,-18.13,-3.87,0.0,0.1808,0.1266,-10.939,-8.407,0.7,12.0,NRL20240903,1577.92,1545.2,1569.51,1553.61
2024-05-03,Manly-Warringah Sea Eagles,Canberra Raiders,-2.0,-0.26,-1.74,0.0,0.4945,0.3462,-9.986,-3.063,0.7,12.0,NRL20240902,1500.8,1501.27,1497.73,1504.33
2024-05-04,North Queensland Cowboys,Dolphins,-2.0,4.24,-6.24,0.0,0.5875,0.4112,-11.408,-3.183,0.7,12.0,NRL20240906,1512.8,1463.56,1509.61,1466.74
2024-05-04,Gold Coast Titans,Melbourne Storm,-2.0,-2.89,0.89,0.0,0.4401,0.3081,-5.357,0.805,0.7,12.0,NRL20240905,1412.58,1587.26,1413.39,1586.46
2024-05-04,Canterbury-Bankstown Bulldogs,Wests Tigers,8.0,7.48,0.52,1.0,0.651,0.7557,8.684,3.798,0.7,12.0,NRL20240904,1422.29,1376.29,1426.09,1372.5
2024-05-05,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,10.0,13.54,-3.54,1.0,0.7556,0.8289,6.214,2.792,0.7,12.0,NRL20240908,1549.98,1411.54,1552.77,1408.75
2024-05-05,Newcastle Knights,New Zealand Warriors,6.0,1.72,4.28,1.0,0.5357,0.675,10.079,3.579,0.7,12.0,NRL20240907,1497.14,1499.9,1500.72,1496.32
2024-05-09,Dolphins,Manly-Warringah Sea Eagles,6.0,9.78,-3.78,1.0,0.6931,0.7852,10.89,6.593,0.7,12.0,NRL20241001,1466.74,1497.73,1473.33,1491.14
2024-05-10,Parramatta Eels,Brisbane Broncos,-16.0,-11.89,-4.11,0.0,0.2707,0.1895,-8.156,-4.366,0.7,12.0,NRL20241003,1504.7,1569.51,1500.34,1573.87
2024-05-10,Penrith Panthers,Canterbury-Bankstown Bulldogs,6.0,-3.51,9.51,1.0,0.4274,0.5992,4.288,-3.728,0.7,12.0,NRL20241002,1651.65,1426.09,1647.93,1429.82
2024-05-11,Melbourne Storm,Cronulla-Sutherland Sharks,-7.0,-5.22,-1.78,0.0,0.3928,0.275,-10.966,-5.467,0.7,12.0,NRL20241006,1586.46,1552.77,1580.99,1558.24
2024-05-11,St. George Illawarra Dragons,South Sydney Rabbitohs,14.0,13.88,0.12,1.0,0.7608,0.8325,12.163,8.814,0.7,12.0,NRL20241005,1408.75,1485.12,1417.56,1476.3
2024-05-11,Wests Tigers,Newcastle Knights,-6.0,-1.22,-4.78,0.0,0.4745,0.3322,-6.468,0.175,0.7,12.0,NRL20241004,1372.5,1500.72,1372.67,1500.54
2024-05-12,Gold Coast Titans,North Queensland Cowboys,2.0,8.78,-6.78,1.0,0.6752,0.7726,12.701,8.153,0.7,12.0,NRL20241008,1413.39,1509.61,1421.54,1501.46
2024-05-12,Sydney Roosters,New Zealand Warriors,20.0,18.6,1.4,1.0,0.8249,0.8774,8.366,5.914,0.7,12.0,NRL20241007,1553.61,1496.32,1559.52,1490.4
2024-05-17,Manly-Warringah Sea Eagles,Brisbane Broncos,-1.0,-7.95,6.95,0.0,0.3401,0.2381,-7.663,-2.901,0.7,12.0,NRL20241102,1491.14,1573.87,1488.24,1576.78
2024-05-17,Canberra Raiders,Canterbury-Bankstown Bulldogs,4.0,-1.62,5.62,1.0,0.4662,0.6263,7.888,0.414,0.7,12.0,NRL20241101,1504.33,1429.82,1504.75,1429.4
2024-05-18,South Sydney Rabbitohs,North Queensland Cowboys,-6.0,-3.58,-2.42,0.0,0.4259,0.2982,-9.277,-3.314,0.7,12.0,NRL20241105,1476.3,1501.46,1472.99,1504.77
2024-05-18,Cronulla-Sutherland Sharks,Sydney Roosters,8.0,7.82,0.18,1.0,0.6573,0.7601,10.037,5.239,0.7,12.0,NRL20241104,1558.24,1559.52,1563.48,1554.28
2024-05-18,Gold Coast Titans,Newcastle Knights,-4.0,2.79,-6.79,0.0,0.558,0.3906,-7.765,0.047,0.7,12.0,NRL20241103,1421.54,1500.54,1421.59,1500.5
2024-05-19,Wests Tigers,Dolphins,-12.0,-5.92,-6.08,0.0,0.3791,0.2653,-7.181,-1.874,0.7,12.0,NRL20241108,1372.67,1473.33,1370.8,1475.21
2024-05-19,Melbourne Storm,Parramatta Eels,32.0,29.71,2.29,1.0,0.9224,0.9457,7.719,6.633,0.7,12.0,NRL20241107,1580.99,1500.34,1587.62,1493.71
2024-05-19,New Zealand Warriors,Penrith Panthers,2.0,4.73,-2.73,1.0,0.5973,0.7181,14.247,8.609,0.7,12.0,NRL20241106,1490.4,1647.93,1499.01,1639.32
2024-05-23,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,32.0,28.66,3.34,1.0,0.9159,0.9412,9.659,8.482,0.7,12.0,NRL20241201,1429.4,1417.56,1437.89,1409.08
2024-05-24,Manly-Warringah Sea Eagles,Melbourne Storm,6.0,9.38,-3.38,1.0,0.6861,0.7802,12.785,8.39,0.7,12.0,NRL20241203,1488.24,1587.62,1496.63,1579.23
2024-05-24,North Queensland Cowboys,Wests Tigers,14.0,19.41,-5.41,1.0,0.8345,0.8841,6.324,4.007,0.7,12.0,NRL20241202,1504.77,1370.8,1508.78,1366.79
2024-05-25,South Sydney Rabbitohs,Parramatta Eels,16.0,5.91,10.09,1.0,0.6206,0.7345,10.596,5.285,0.7,12.0,NRL20241206,1472.99,1493.71,1478.27,1488.42
2024-05-25,Cronulla-Sutherland Sharks,Penrith Panthers,-42.0,-38.67,-3.33,0.0,0.0383,0.0268,-7.851,-7.315,0.7,12.0,NRL20241205,1563.48,1639.32,1556.16,1646.63
2024-05-25,Canberra Raiders,Sydney Roosters,-28.0,-21.67,-6.33,0.0,0.1412,0.0988,-8.584,-6.607,0.7,12.0,NRL20241204,1504.75,1554.28,1498.14,1560.89
2024-05-26,New Zealand Warriors,Dolphins,4.0,3.74,0.26,1.0,0.5773,0.7041,9.316,3.398,0.7,12.0,NRL20241208,1499.01,1475.21,1502.41,1471.81
2024-05-26,Brisbane Broncos,Gold Coast Titans,-2.0,-6.95,4.95,0.0,0.3591,0.2514,-14.192,-9.164,0.7,12.0,NRL20241207,1576.78,1421.59,1567.61,1430.75
2024-05-30,Parramatta Eels,Cronulla-Sutherland Sharks,12.0,15.7,-3.7,1.0,0.7873,0.8511,11.925,8.947,0.7,12.0,NRL20241301,1488.42,1556.16,1497.37,1547.22
2024-05-31,Newcastle Knights,Canterbury-Bankstown Bulldogs,-30.0,-28.06,-1.94,0.0,0.088,0.0616,-11.783,-10.551,0.7,12.0,NRL20241302,1500.5,1437.89,1489.94,1448.44
2024-06-01,Dolphins,Canberra Raiders,-1.0,-4.04,3.04,0.0,0.4166,0.2916,-9.244,-3.412,0.7,12.0,NRL20241304,1471.81,1498.14,1468.4,1501.55
2024-06-01,Penrith Panthers,St. George Illawarra Dragons,-12.0,-12.59,0.59,0.0,0.2594,0.1816,-15.939,-12.308,0.7,12.0,NRL20241303,1646.63,1409.08,1634.32,1421.39
2024-06-02,Sydney Roosters,North Queensland Cowboys,-2.0,-4.99,2.99,0.0,0.3975,0.2783,-11.489,-5.924,0.7,12.0,NRL20241305,1560.89,1508.78,1554.97,1514.7
2024-06-07,St. George Illawarra Dragons,Wests Tigers,42.0,36.77,5.23,1.0,0.9554,0.9688,8.441,7.817,0.7,12.0,NRL20241401,1421.39,1366.79,1429.2,1358.97
2024-06-08,Brisbane Broncos,Cronulla-Sutherland Sharks,-10.0,-11.83,1.83,0.0,0.2718,0.1903,-10.586,-6.781,0.7,12.0,NRL20241404,1567.61,1547.22,1560.83,1554.0
2024-06-08,North Queensland Cowboys,New Zealand Warriors,-30.0,-25.32,-4.68,0.0,0.1082,0.0757,-10.354,-8.839,0.7,12.0,NRL20241403,1514.7,1502.41,1505.86,1511.25
2024-06-08,Gold Coast Titans,South Sydney Rabbitohs,-34.0,-16.89,-17.11,0.0,0.1966,0.1376,-8.641,-5.888,0.7,12.0,NRL20241402,1430.75,1478.27,1424.86,1484.16
2024-06-09,Penrith Panthers,Manly-Warringah Sea Eagles,10.0,14.13,-4.13,1.0,0.7646,0.8352,6.232,2.936,0.7,12.0,NRL20241406,1634.32,1496.63,1637.26,1493.69
2024-06-09,Melbourne Storm,Newcastle Knights,8.0,5.91,2.09,1.0,0.6208,0.7346,7.485,2.176,0.7,12.0,NRL20241405,1579.23,1489.94,1581.41,1487.77
2024-06-10,Canterbury-Bankstown Bulldogs,Parramatta Eels,4.0,7.73,-3.73,1.0,0.6557,0.759,11.399,6.579,0.7,12.0,NRL20241407,1448.44,1497.37,1455.01,1490.79
2024-06-13,Cronulla-Sutherland Sharks,Dolphins,-2.0,-6.48,4.48,0.0,0.3682,0.2577,-12.415,-7.26,0.7,12.0,NRL20241501,1554.0,1468.4,1546.74,1475.66
2024-06-14,South Sydney Rabbitohs,Brisbane Broncos,10.0,0.43,9.57,1.0,0.5089,0.6562,12.172,5.296,0.7,12.0,NRL20241503,1484.16,1560.83,1489.46,1555.53
2024-06-14,Canberra Raiders,North Queensland Cowboys,-18.0,-12.33,-5.67,0.0,0.2636,0.1845,-9.876,-6.186,0.7,12.0,NRL20241502,1501.55,1505.86,1495.37,1512.05
2024-06-15,Parramatta Eels,Sydney Roosters,-10.0,-9.23,-0.77,0.0,0.3166,0.2216,-8.174,-3.741,0.7,12.0,NRL20241506,1490.79,1554.97,1487.05,1558.71
2024-06-15,New Zealand Warriors,Melbourne Storm,-14.0,-7.2,-6.8,0.0,0.3544,0.2481,-8.008,-3.046,0.7,12.0,NRL20241505,1511.25,1581.41,1508.21,1584.46
2024-06-15,Wests Tigers,Gold Coast Titans,8.0,-4.16,12.16,1.0,0.4143,0.59,11.874,3.674,0.7,12.0,NRL20241504,1358.97,1424.86,1362.65,1421.19
2024-06-16,Newcastle Knights,Penrith Panthers,-8.0,-5.08,-2.92,0.0,0.3956,0.2769,-5.945,-0.406,0.7,12.0,NRL20241508,1487.77,1637.26,1487.36,1637.67
2024-06-16,Manly-Warringah Sea Eagles,St. George Illawarra Dragons,16.0,12.84,3.16,1.0,0.7445,0.8212,8.165,4.588,0.7,12.0,NRL20241507,1493.69,1429.2,1498.28,1424.61
2024-06-21,Dolphins,Melbourne Storm,-6.0,-2.49,-3.51,0.0,0.4482,0.3138,-6.967,-0.692,0.7,12.0,NRL20241601,1475.66,1584.46,1474.97,1585.15
2024-06-22,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,14.0,14.01,-0.01,1.0,0.7627,0.8339,10.254,6.931,0.7,12.0,NRL20241604,1489.46,1498.28,1496.39,1491.35
2024-06-22,Sydney Roosters,Canterbury-Bankstown Bulldogs,18.0,6.98,11.02,1.0,0.6415,0.7491,7.101,2.082,0.7,12.0,NRL20241603,1558.71,1455.01,1560.79,1452.93
2024-06-22,Gold Coast Titans,New Zealand Warriors,60.0,57.35,2.65,1.0,0.9917,0.9942,12.453,12.337,0.7,12.0,NRL20241602,1421.19,1508.21,1433.53,1495.87
2024-06-23,Wests Tigers,Canberra Raiders,24.0,4.9,19.1,1.0,0.6007,0.7205,13.644,8.054,0.7,12.0,NRL20241605,1362.65,1495.37,1370.7,1487.31
2024-06-28,Canterbury-Bankstown Bulldogs,Cronulla-Sutherland Sharks,1.0,-7.0,8.0,1.0,0.3582,0.5507,12.636,3.65,0.7,12.0,NRL20241701,1452.93,1546.74,1456.58,1543.09
2024-06-29,Melbourne Storm,Canberra Raiders,10.0,21.37,-11.37,1.0,0.8558,0.899,7.256,5.237,0.7,12.0,NRL20241704,1585.15,1487.31,1590.39,1482.08
2024-06-29,Newcastle Knights,Parramatta Eels,8.0,-0.36,8.36,1.0,0.4925,0.6448,9.991,2.886,0.7,12.0,NRL20241703,1487.36,1487.05,1490.25,1484.16
2024-06-29,New Zealand Warriors,Brisbane Broncos,16.0,14.32,1.68,1.0,0.7673,0.8371,11.701,8.443,0.7,12.0,NRL20241702,1495.87,1555.53,1504.31,1547.09
2024-06-30,Sydney Roosters,Wests Tigers,34.0,35.31,-1.31,1.0,0.9499,0.9649,5.016,4.315,0.7,12.0,NRL20241707,1560.79,1370.7,1565.1,1366.39
2024-06-30,Penrith Panthers,North Queensland Cowboys,-10.0,1.5,-11.5,0.0,0.5312,0.3718,-13.466,-6.029,0.7,12.0,NRL20241706,1637.67,1512.05,1631.64,1518.08
2024-06-30,St. George Illawarra Dragons,Dolphins,20.0,28.74,-8.74,1.0,0.9165,0.9415,11.439,10.27,0.7,12.0,NRL20241705,1424.61,1474.97,1434.88,1464.7
2024-07-04,Parramatta Eels,South Sydney Rabbitohs,-16.0,-10.15,-5.85,0.0,0.3003,0.2102,-9.648,-5.444,0.7,12.0,NRL20241801,1484.16,1496.39,1478.72,1501.83
2024-07-05,Brisbane Broncos,Penrith Panthers,-8.0,-15.22,7.22,0.0,0.2195,0.1537,-7.614,-4.54,0.7,12.0,NRL20241803,1547.09,1631.64,1542.55,1636.18
2024-07-05,Cronulla-Sutherland Sharks,Gold Coast Titans,-4.0,3.06,-7.06,0.0,0.5633,0.3943,-13.053,-5.166,0.7,12.0,NRL20241802,1543.09,1433.53,1537.92,1438.69
2024-07-06,North Queensland Cowboys,Manly-Warringah Sea Eagles,-1.0,2.46,-3.46,0.0,0.551,0.3857,-10.768,-3.054,0.7,12.0,NRL20241806,1518.08,1491.35,1515.03,1494.41
2024-07-06,Wests Tigers,Melbourne Storm,-12.0,-12.02,0.02,0.0,0.2686,0.188,-4.319,-0.558,0.7,12.0,NRL20241805,1366.39,1590.39,1365.83,1590.94
2024-07-06,Canterbury-Bankstown Bulldogs,New Zealand Warriors,1.0,-0.77,1.77,1.0,0.484,0.6388,11.365,4.141,0.7,12.0,NRL20241804,1456.58,1504.31,1460.72,1500.17
2024-07-07,Canberra Raiders,Newcastle Knights,-4.0,-4.34,0.34,0.0,0.4105,0.2873,-9.765,-4.018,0.7,12.0,NRL20241808,1482.08,1490.25,1478.06,1494.27
2024-07-07,Sydney Roosters,St. George Illawarra Dragons,30.0,20.69,9.31,1.0,0.8487,0.8941,6.418,4.3,0.7,12.0,NRL20241807,1565.1,1434.88,1569.4,1430.58
2024-07-11,Dolphins,South Sydney Rabbitohs,8.0,-3.45,11.45,1.0,0.4286,0.6,11.065,3.065,0.7,12.0,NRL20241901,1464.7,1501.83,1467.76,1498.77
2024-07-12,Cronulla-Sutherland Sharks,Wests Tigers,52.0,46.88,5.12,1.0,0.9803,0.9862,5.416,5.14,0.7,12.0,NRL20241902,1537.92,1365.83,1543.06,1360.69
