date,home_team,away_team,actual_margin,deserved_margin,luck_gap,actual_score,deserved_score,blended_score,standard_home_delta,deserved_home_delta,blend_weight,margin_scale,match_id,pregame_home_elo,pregame_away_elo,postgame_home_elo,postgame_away_elo
2024-04-04,Melbourne Storm,Brisbane Broncos,2.0,-4.71,6.71,1.0,0.3568,0.6784,9.621,3.189,0.5,8.0,NRL20240501,1581.79,1568.62,1584.98,1565.44
2024-04-05,Newcastle Knights,St. George Illawarra Dragons,20.0,13.67,6.33,1.0,0.8466,0.9233,7.52,5.986,0.5,8.0,NRL20240503,1498.73,1410.72,1504.72,1404.73
2024-04-05,Canterbury-Bankstown Bulldogs,Sydney Roosters,4.0,17.4,-13.4,1.0,0.898,0.949,14.212,13.192,0.5,8.0,NRL20240502,1392.8,1548.85,1405.99,1535.66
2024-04-06,Dolphins,Wests Tigers,10.0,2.64,7.36,1.0,0.5818,0.7909,7.701,3.519,0.5,8.0,NRL20240506,1463.1,1381.78,1466.62,1378.26
2024-04-06,Manly-Warringah Sea Eagles,Penrith Panthers,14.0,3.25,10.75,1.0,0.6001,0.8001,14.678,10.679,0.5,8.0,NRL20240505,1485.18,1661.41,1495.86,1650.73
2024-04-06,South Sydney Rabbitohs,New Zealand Warriors,-30.0,-28.87,-1.13,0.0,0.0264,0.0132,-9.878,-9.614,0.5,8.0,NRL20240504,1506.52,1510.76,1496.91,1520.38
2024-04-07,Canberra Raiders,Parramatta Eels,33.0,38.41,-5.41,1.0,0.9919,0.9959,10.657,10.575,0.5,8.0,NRL20240508,1505.28,1528.13,1515.85,1517.56
2024-04-07,North Queensland Cowboys,Gold Coast Titans,13.0,12.85,0.15,1.0,0.8329,0.9165,6.775,5.104,0.5,8.0,NRL20240507,1520.09,1403.9,1525.19,1398.79
2024-04-11,Newcastle Knights,Sydney Roosters,-2.0,-8.1,6.1,0.0,0.2666,0.1333,-9.112,-6.446,0.5,8.0,NRL20240601,1504.72,1535.66,1498.27,1542.1
2024-04-12,Brisbane Broncos,Dolphins,14.0,16.62,-2.62,1.0,0.8887,0.9443,7.23,6.117,0.5,8.0,NRL20240603,1565.44,1466.62,1571.55,1460.5
2024-04-12,Melbourne Storm,Canterbury-Bankstown Bulldogs,2.0,-7.05,9.05,1.0,0.293,0.6465,5.26,-1.81,0.5,8.0,NRL20240602,1584.98,1405.99,1583.17,1407.8
2024-04-13,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,-12.0,-12.56,0.56,0.0,0.1722,0.0861,-8.984,-7.262,0.5,8.0,NRL20240606,1496.91,1532.34,1489.65,1539.6
2024-04-13,Parramatta Eels,North Queensland Cowboys,7.0,-2.83,9.83,1.0,0.4125,0.7063,10.22,4.345,0.5,8.0,NRL20240605,1517.56,1525.19,1521.9,1520.85
2024-04-13,New Zealand Warriors,Manly-Warringah Sea Eagles,0.0,-0.6,0.6,0.5,0.4813,0.4906,-0.705,-0.892,0.5,8.0,NRL20240604,1520.38,1495.86,1519.49,1496.75
2024-04-14,Canberra Raiders,Gold Coast Titans,1.0,-3.14,4.14,1.0,0.4031,0.7016,6.753,0.784,0.5,8.0,NRL20240608,1515.85,1398.79,1516.64,1398.01
2024-04-14,Wests Tigers,St. George Illawarra Dragons,-12.0,4.95,-16.95,0.0,0.65,0.325,-9.24,-2.74,0.5,8.0,NRL20240607,1378.26,1404.73,1375.52,1407.47
2024-04-18,Sydney Roosters,Melbourne Storm,-6.0,-7.48,1.48,0.0,0.282,0.141,-8.823,-6.004,0.5,8.0,NRL20240701,1542.1,1583.17,1536.1,1589.17
2024-04-19,Parramatta Eels,Dolphins,-28.0,-22.79,-5.21,0.0,0.0548,0.0274,-11.749,-11.201,0.5,8.0,NRL20240703,1521.9,1460.5,1510.7,1471.7
2024-04-19,St. George Illawarra Dragons,New Zealand Warriors,18.0,22.22,-4.22,1.0,0.9414,0.9707,13.117,12.531,0.5,8.0,NRL20240702,1407.47,1519.49,1420.0,1506.96
2024-04-20,Brisbane Broncos,Canberra Raiders,24.0,17.71,6.29,1.0,0.9015,0.9507,8.432,7.447,0.5,8.0,NRL20240706,1571.55,1516.64,1579.0,1509.19
2024-04-20,Gold Coast Titans,Manly-Warringah Sea Eagles,-4.0,0.41,-4.41,0.0,0.5128,0.2564,-7.232,-2.104,0.5,8.0,NRL20240705,1398.01,1496.75,1395.91,1498.85
2024-04-20,Penrith Panthers,Wests Tigers,16.0,14.66,1.34,1.0,0.862,0.931,3.404,2.024,0.5,8.0,NRL20240704,1650.73,1375.52,1652.75,1373.5
2024-04-21,Cronulla-Sutherland Sharks,North Queensland Cowboys,36.0,26.47,9.53,1.0,0.9647,0.9824,9.461,9.108,0.5,8.0,NRL20240708,1539.6,1520.85,1548.71,1511.74
2024-04-21,Canterbury-Bankstown Bulldogs,Newcastle Knights,24.0,16.8,7.2,1.0,0.8909,0.9454,12.547,11.455,0.5,8.0,NRL20240707,1407.8,1498.27,1419.26,1486.81
2024-04-25,Melbourne Storm,South Sydney Rabbitohs,34.0,20.23,13.77,1.0,0.9261,0.9631,7.211,6.472,0.5,8.0,NRL20240803,1589.17,1489.65,1595.65,1483.17
2024-04-25,St. George Illawarra Dragons,Sydney Roosters,-42.0,-33.88,-8.12,0.0,0.0143,0.0071,-6.777,-6.635,0.5,8.0,NRL20240802,1420.0,1536.1,1413.37,1542.73
2024-04-25,New Zealand Warriors,Gold Coast Titans,-3.0,-4.66,1.66,0.0,0.3583,0.1791,-13.092,-9.509,0.5,8.0,NRL20240801,1506.96,1395.91,1497.45,1405.41
2024-04-26,Manly-Warringah Sea Eagles,Parramatta Eels,14.0,7.1,6.9,1.0,0.7083,0.8541,10.341,7.424,0.5,8.0,NRL20240804,1498.85,1510.7,1506.28,1503.28
2024-04-27,North Queensland Cowboys,Penrith Panthers,-6.0,4.87,-10.87,0.0,0.6477,0.3239,-6.15,0.327,0.5,8.0,NRL20240806,1511.74,1652.75,1512.07,1652.43
2024-04-27,Wests Tigers,Brisbane Broncos,-24.0,-11.3,-12.7,0.0,0.1959,0.098,-4.69,-2.731,0.5,8.0,NRL20240805,1373.5,1579.0,1370.76,1581.73
2024-04-28,Canberra Raiders,Cronulla-Sutherland Sharks,-40.0,-34.12,-5.88,0.0,0.0139,0.0069,-8.867,-8.729,0.5,8.0,NRL20240808,1509.19,1548.71,1500.46,1557.44
2024-04-28,Dolphins,Newcastle Knights,-4.0,-8.83,4.83,0.0,0.2491,0.1245,-9.565,-7.075,0.5,8.0,NRL20240807,1471.7,1486.81,1464.63,1493.89
2024-05-02,South Sydney Rabbitohs,Penrith Panthers,-30.0,-24.08,-5.92,0.0,0.047,0.0235,-5.48,-5.01,0.5,8.0,NRL20240901,1483.17,1652.43,1478.16,1657.44
2024-05-03,Brisbane Broncos,Sydney Roosters,-22.0,-18.13,-3.87,0.0,0.094,0.047,-11.118,-10.178,0.5,8.0,NRL20240903,1581.73,1542.73,1571.55,1552.91
2024-05-03,Manly-Warringah Sea Eagles,Canberra Raiders,-2.0,-0.26,-1.74,0.0,0.4918,0.2459,-10.167,-5.25,0.5,8.0,NRL20240902,1506.28,1500.46,1501.03,1505.71
2024-05-04,North Queensland Cowboys,Dolphins,-2.0,4.24,-6.24,0.0,0.6296,0.3148,-11.357,-5.061,0.5,8.0,NRL20240906,1512.07,1464.63,1507.0,1469.69
2024-05-04,Gold Coast Titans,Melbourne Storm,-2.0,-2.89,0.89,0.0,0.4107,0.2054,-5.013,-0.906,0.5,8.0,NRL20240905,1405.41,1595.65,1404.51,1596.55
2024-05-04,Canterbury-Bankstown Bulldogs,Wests Tigers,8.0,7.48,0.52,1.0,0.7181,0.8591,8.613,5.795,0.5,8.0,NRL20240904,1419.26,1370.76,1425.05,1364.97
2024-05-05,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,10.0,13.54,-3.54,1.0,0.8446,0.9223,6.076,4.522,0.5,8.0,NRL20240908,1557.44,1413.37,1561.96,1408.84
2024-05-05,Newcastle Knights,New Zealand Warriors,6.0,1.72,4.28,1.0,0.5535,0.7767,10.102,5.637,0.5,8.0,NRL20240907,1493.89,1497.45,1499.53,1491.81
2024-05-09,Dolphins,Manly-Warringah Sea Eagles,6.0,9.78,-3.78,1.0,0.7724,0.8862,10.899,8.623,0.5,8.0,NRL20241001,1469.69,1501.03,1478.31,1492.4
2024-05-10,Parramatta Eels,Brisbane Broncos,-16.0,-11.89,-4.11,0.0,0.1844,0.0922,-8.06,-6.215,0.5,8.0,NRL20241003,1503.28,1571.55,1497.06,1577.77
2024-05-10,Penrith Panthers,Canterbury-Bankstown Bulldogs,6.0,-3.51,9.51,1.0,0.3921,0.696,4.158,-1.922,0.5,8.0,NRL20241002,1657.44,1425.05,1655.52,1426.97
2024-05-11,Melbourne Storm,Cronulla-Sutherland Sharks,-7.0,-5.22,-1.78,0.0,0.3423,0.1711,-10.992,-7.57,0.5,8.0,NRL20241006,1596.55,1561.96,1588.98,1569.53
2024-05-11,St. George Illawarra Dragons,South Sydney Rabbitohs,14.0,13.88,0.12,1.0,0.8501,0.925,11.969,10.47,0.5,8.0,NRL20241005,1408.84,1478.16,1419.31,1467.69
2024-05-11,Wests Tigers,Newcastle Knights,-6.0,-1.22,-4.78,0.0,0.4618,0.2309,-6.31,-1.691,0.5,8.0,NRL20241004,1364.97,1499.53,1363.28,1501.22
2024-05-12,Gold Coast Titans,North Queensland Cowboys,2.0,8.78,-6.78,1.0,0.7498,0.8749,12.867,10.365,0.5,8.0,NRL20241008,1404.51,1507.0,1414.87,1496.64
2024-05-12,Sydney Roosters,New Zealand Warriors,20.0,18.6,1.4,1.0,0.9109,0.9554,8.259,7.368,0.5,8.0,NRL20241007,1552.91,1491.81,1560.28,1484.44
2024-05-17,Manly-Warringah Sea Eagles,Brisbane Broncos,-1.0,-7.95,6.95,0.0,0.2701,0.135,-7.591,-4.891,0.5,8.0,NRL20241102,1492.4,1577.77,1487.51,1582.66
2024-05-17,Canberra Raiders,Canterbury-Bankstown Bulldogs,4.0,-1.62,5.62,1.0,0.4494,0.7247,7.772,2.266,0.5,8.0,NRL20241101,1505.71,1426.97,1507.98,1424.71
2024-05-18,South Sydney Rabbitohs,North Queensland Cowboys,-6.0,-3.58,-2.42,0.0,0.3899,0.195,-9.169,-5.27,0.5,8.0,NRL20241105,1467.69,1496.64,1462.42,1501.91
2024-05-18,Cronulla-Sutherland Sharks,Sydney Roosters,8.0,7.82,0.18,1.0,0.7265,0.8633,9.734,6.999,0.5,8.0,NRL20241104,1569.53,1560.28,1576.53,1553.28
2024-05-18,Gold Coast Titans,Newcastle Knights,-4.0,2.79,-6.79,0.0,0.5864,0.2932,-7.565,-1.7,0.5,8.0,NRL20241103,1414.87,1501.22,1413.17,1502.92
2024-05-19,Wests Tigers,Dolphins,-12.0,-5.92,-6.08,0.0,0.3229,0.1615,-6.805,-3.576,0.5,8.0,NRL20241108,1363.28,1478.31,1359.7,1481.89
2024-05-19,Melbourne Storm,Parramatta Eels,32.0,29.71,2.29,1.0,0.9762,0.9881,7.414,7.176,0.5,8.0,NRL20241107,1588.98,1497.06,1596.16,1489.88
2024-05-19,New Zealand Warriors,Penrith Panthers,2.0,4.73,-2.73,1.0,0.6437,0.8219,14.561,10.998,0.5,8.0,NRL20241106,1484.44,1655.52,1495.44,1644.52
2024-05-23,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,32.0,28.66,3.34,1.0,0.9729,0.9865,9.845,9.574,0.5,8.0,NRL20241201,1424.71,1419.31,1434.28,1409.74
2024-05-24,Manly-Warringah Sea Eagles,Melbourne Storm,6.0,9.38,-3.38,1.0,0.7636,0.8818,13.029,10.665,0.5,8.0,NRL20241203,1487.51,1596.16,1498.18,1585.49
2024-05-24,North Queensland Cowboys,Wests Tigers,14.0,19.41,-5.41,1.0,0.9188,0.9594,6.121,5.309,0.5,8.0,NRL20241202,1501.91,1359.7,1507.22,1354.39
2024-05-25,South Sydney Rabbitohs,Parramatta Eels,16.0,5.91,10.09,1.0,0.6767,0.8383,10.789,7.555,0.5,8.0,NRL20241206,1462.42,1489.88,1469.98,1482.33
2024-05-25,Cronulla-Sutherland Sharks,Penrith Panthers,-42.0,-38.67,-3.33,0.0,0.0079,0.0039,-8.068,-7.989,0.5,8.0,NRL20241205,1576.53,1644.52,1568.54,1652.51
2024-05-25,Canberra Raiders,Sydney Roosters,-28.0,-21.67,-6.33,0.0,0.0625,0.0312,-8.703,-8.079,0.5,8.0,NRL20241204,1507.98,1553.28,1499.9,1561.36
2024-05-26,New Zealand Warriors,Dolphins,4.0,3.74,0.26,1.0,0.6148,0.8074,9.61,5.758,0.5,8.0,NRL20241208,1495.44,1481.89,1501.2,1476.13
2024-05-26,Brisbane Broncos,Gold Coast Titans,-2.0,-6.95,4.95,0.0,0.2955,0.1477,-14.525,-11.57,0.5,8.0,NRL20241207,1582.66,1413.17,1571.09,1424.74
2024-05-30,Parramatta Eels,Cronulla-Sutherland Sharks,12.0,15.7,-3.7,1.0,0.8769,0.9384,12.432,11.2,0.5,8.0,NRL20241301,1482.33,1568.54,1493.53,1557.34
2024-05-31,Newcastle Knights,Canterbury-Bankstown Bulldogs,-30.0,-28.06,-1.94,0.0,0.0291,0.0146,-11.95,-11.659,0.5,8.0,NRL20241302,1502.92,1434.28,1491.26,1445.94
2024-06-01,Dolphins,Canberra Raiders,-1.0,-4.04,3.04,0.0,0.3763,0.1881,-9.317,-5.554,0.5,8.0,NRL20241304,1476.13,1499.9,1470.58,1505.45
2024-06-01,Penrith Panthers,St. George Illawarra Dragons,-12.0,-12.59,0.59,0.0,0.1717,0.0858,-16.036,-14.319,0.5,8.0,NRL20241303,1652.51,1409.74,1638.19,1424.06
2024-06-02,Sydney Roosters,North Queensland Cowboys,-2.0,-4.99,2.99,0.0,0.3489,0.1745,-11.546,-8.057,0.5,8.0,NRL20241305,1561.36,1507.22,1553.3,1515.28
2024-06-07,St. George Illawarra Dragons,Wests Tigers,42.0,36.77,5.23,1.0,0.99,0.995,8.021,7.921,0.5,8.0,NRL20241401,1424.06,1354.39,1431.98,1346.47
2024-06-08,Brisbane Broncos,Cronulla-Sutherland Sharks,-10.0,-11.83,1.83,0.0,0.1857,0.0929,-10.396,-8.539,0.5,8.0,NRL20241404,1571.09,1557.34,1562.55,1565.88
2024-06-08,North Queensland Cowboys,New Zealand Warriors,-30.0,-25.32,-4.68,0.0,0.0405,0.0203,-10.405,-10.0,0.5,8.0,NRL20241403,1515.28,1501.2,1505.28,1511.2
2024-06-08,Gold Coast Titans,South Sydney Rabbitohs,-34.0,-16.89,-17.11,0.0,0.108,0.054,-8.705,-7.625,0.5,8.0,NRL20241402,1424.74,1469.98,1417.12,1477.6
2024-06-09,Penrith Panthers,Manly-Warringah Sea Eagles,10.0,14.13,-4.13,1.0,0.8541,0.927,6.175,4.716,0.5,8.0,NRL20241406,1638.19,1498.18,1642.9,1493.46
2024-06-09,Melbourne Storm,Newcastle Knights,8.0,5.91,2.09,1.0,0.6769,0.8384,7.352,4.121,0.5,8.0,NRL20241405,1585.49,1491.26,1589.62,1487.14
2024-06-10,Canterbury-Bankstown Bulldogs,Parramatta Eels,4.0,7.73,-3.73,1.0,0.7243,0.8622,11.361,8.605,0.5,8.0,NRL20241407,1445.94,1493.53,1454.55,1484.92
2024-06-13,Cronulla-Sutherland Sharks,Dolphins,-2.0,-6.48,4.48,0.0,0.3079,0.154,-12.676,-9.597,0.5,8.0,NRL20241501,1565.88,1470.58,1556.28,1480.18
2024-06-14,South Sydney Rabbitohs,Brisbane Broncos,10.0,0.43,9.57,1.0,0.5134,0.7567,12.397,7.531,0.5,8.0,NRL20241503,1477.6,1562.55,1485.13,1555.02
2024-06-14,Canberra Raiders,North Queensland Cowboys,-18.0,-12.33,-5.67,0.0,0.1764,0.0882,-10.005,-8.241,0.5,8.0,NRL20241502,1505.45,1505.28,1497.21,1513.52
2024-06-15,Parramatta Eels,Sydney Roosters,-10.0,-9.23,-0.77,0.0,0.2398,0.1199,-8.057,-5.659,0.5,8.0,NRL20241506,1484.92,1553.3,1479.26,1558.96
2024-06-15,New Zealand Warriors,Melbourne Storm,-14.0,-7.2,-6.8,0.0,0.2892,0.1446,-7.781,-4.889,0.5,8.0,NRL20241505,1511.2,1589.62,1506.31,1594.5
2024-06-15,Wests Tigers,Gold Coast Titans,8.0,-4.16,12.16,1.0,0.373,0.6865,12.006,5.736,0.5,8.0,NRL20241504,1346.47,1417.12,1352.21,1411.38
2024-06-16,Newcastle Knights,Penrith Panthers,-8.0,-5.08,-2.92,0.0,0.3462,0.1731,-5.795,-2.332,0.5,8.0,NRL20241508,1487.14,1642.9,1484.81,1645.24
2024-06-16,Manly-Warringah Sea Eagles,St. George Illawarra Dragons,16.0,12.84,3.16,1.0,0.8327,0.9163,8.249,6.575,0.5,8.0,NRL20241507,1493.46,1431.98,1500.04,1425.41
2024-06-21,Dolphins,Melbourne Storm,-6.0,-2.49,-3.51,0.0,0.4227,0.2113,-6.823,-2.596,0.5,8.0,NRL20241601,1480.18,1594.5,1477.58,1597.1
2024-06-22,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,14.0,14.01,-0.01,1.0,0.8521,0.926,10.429,8.949,0.5,8.0,NRL20241604,1485.13,1500.04,1494.08,1491.09
2024-06-22,Sydney Roosters,Canterbury-Bankstown Bulldogs,18.0,6.98,11.02,1.0,0.7054,0.8527,7.082,4.135,0.5,8.0,NRL20241603,1558.96,1454.55,1563.1,1450.41
2024-06-22,Gold Coast Titans,New Zealand Warriors,60.0,57.35,2.65,1.0,0.9992,0.9996,12.666,12.658,0.5,8.0,NRL20241602,1411.38,1506.31,1424.04,1493.65
2024-06-23,Wests Tigers,Canberra Raiders,24.0,4.9,19.1,1.0,0.6485,0.8242,13.947,10.432,0.5,8.0,NRL20241605,1352.21,1497.21,1362.64,1486.78
2024-06-28,Canterbury-Bankstown Bulldogs,Cronulla-Sutherland Sharks,1.0,-7.0,8.0,1.0,0.2942,0.6471,12.956,5.898,0.5,8.0,NRL20241701,1450.41,1556.28,1456.31,1550.38
2024-06-29,Melbourne Storm,Canberra Raiders,10.0,21.37,-11.37,1.0,0.9353,0.9676,6.927,6.28,0.5,8.0,NRL20241704,1597.1,1486.78,1603.38,1480.5
2024-06-29,Newcastle Knights,Parramatta Eels,8.0,-0.36,8.36,1.0,0.4888,0.7444,9.841,4.728,0.5,8.0,NRL20241703,1484.81,1479.26,1489.53,1474.54
2024-06-29,New Zealand Warriors,Brisbane Broncos,16.0,14.32,1.68,1.0,0.8569,0.9285,11.748,10.317,0.5,8.0,NRL20241702,1493.65,1555.02,1503.97,1544.7
2024-06-30,Sydney Roosters,Wests Tigers,34.0,35.31,-1.31,1.0,0.988,0.994,4.795,4.676,0.5,8.0,NRL20241707,1563.1,1362.64,1567.77,1357.96
2024-06-30,Penrith Panthers,North Queensland Cowboys,-10.0,1.5,-11.5,0.0,0.5467,0.2734,-13.619,-8.152,0.5,8.0,NRL20241706,1645.24,1513.52,1637.08,1521.67
2024-06-30,St. George Illawarra Dragons,Dolphins,20.0,28.74,-8.74,1.0,0.9732,0.9866,11.49,11.223,0.5,8.0,NRL20241705,1425.41,1477.58,1436.63,1466.36
2024-07-04,Parramatta Eels,South Sydney Rabbitohs,-16.0,-10.15,-5.85,0.0,0.2195,0.1097,-9.438,-7.243,0.5,8.0,NRL20241801,1474.54,1494.08,1467.29,1501.33
2024-07-05,Brisbane Broncos,Penrith Panthers,-8.0,-15.22,7.22,0.0,0.1298,0.0649,-7.402,-6.104,0.5,8.0,NRL20241803,1544.7,1637.08,1538.6,1643.19
2024-07-05,Cronulla-Sutherland Sharks,Gold Coast Titans,-4.0,3.06,-7.06,0.0,0.5943,0.2972,-13.484,-7.541,0.5,8.0,NRL20241802,1550.38,1424.04,1542.84,1431.58
2024-07-06,North Queensland Cowboys,Manly-Warringah Sea Eagles,-1.0,2.46,-3.46,0.0,0.5762,0.2881,-10.878,-5.116,0.5,8.0,NRL20241806,1521.67,1491.09,1516.55,1496.2
2024-07-06,Wests Tigers,Melbourne Storm,-12.0,-12.02,0.02,0.0,0.1821,0.091,-3.916,-2.095,0.5,8.0,NRL20241805,1357.96,1603.38,1355.87,1605.48
2024-07-06,Canterbury-Bankstown Bulldogs,New Zealand Warriors,1.0,-0.77,1.77,1.0,0.476,0.738,11.363,6.123,0.5,8.0,NRL20241804,1456.31,1503.97,1462.43,1497.84
2024-07-07,Canberra Raiders,Newcastle Knights,-4.0,-4.34,0.34,0.0,0.3675,0.1837,-9.74,-6.065,0.5,8.0,NRL20241808,1480.5,1489.53,1474.43,1495.6
2024-07-07,Sydney Roosters,St. George Illawarra Dragons,30.0,20.69,9.31,1.0,0.93,0.965,6.395,5.695,0.5,8.0,NRL20241807,1567.77,1436.63,1573.47,1430.93
2024-07-11,Dolphins,South Sydney Rabbitohs,8.0,-3.45,11.45,1.0,0.3938,0.6969,11.003,4.941,0.5,8.0,NRL20241901,1466.36,1501.33,1471.3,1496.39
2024-07-12,Cronulla-Sutherland Sharks,Wests Tigers,52.0,46.88,5.12,1.0,0.9972,0.9986,5.084,5.056,0.5,8.0,NRL20241902,1542.84,1355.87,1547.9,1350.81
