date,home_team,away_team,actual_margin,deserved_margin,luck_gap,actual_score,deserved_score,blended_score,standard_home_delta,deserved_home_delta,blend_weight,margin_scale,match_id,pregame_home_elo,pregame_away_elo,postgame_home_elo,postgame_away_elo
2024-06-29,New Zealand Warriors,Brisbane Broncos,16.0,14.32,1.68,1.0,0.8072,0.9518,11.688,10.724,0.25,10.0,NRL20241702,1491.72,1550.93,1502.44,1540.2
2024-06-30,Sydney Roosters,Wests Tigers,34.0,35.31,-1.31,1.0,0.9716,0.9929,4.77,4.628,0.25,10.0,NRL20241707,1561.17,1359.49,1565.8,1354.87
2024-06-30,Penrith Panthers,North Queensland Cowboys,-10.0,1.5,-11.5,0.0,0.5374,0.1344,-13.826,-11.139,0.25,10.0,NRL20241706,1650.77,1510.71,1639.63,1521.85
2024-06-30,St. George Illawarra Dragons,Dolphins,20.0,28.74,-8.74,1.0,0.9466,0.9866,11.443,11.176,0.25,10.0,NRL20241705,1429.04,1479.54,1440.22,1468.37
2024-07-04,Parramatta Eels,South Sydney Rabbitohs,-16.0,-10.15,-5.85,0.0,0.266,0.0665,-9.277,-7.947,0.25,10.0,NRL20241801,1469.3,1494.45,1461.35,1502.4
2024-07-05,Brisbane Broncos,Penrith Panthers,-8.0,-15.22,7.22,0.0,0.1792,0.0448,-7.214,-6.318,0.25,10.0,NRL20241803,1540.2,1639.63,1533.88,1645.95
2024-07-05,Cronulla-Sutherland Sharks,Gold Coast Titans,-4.0,3.06,-7.06,0.0,0.5758,0.144,-13.762,-10.883,0.25,10.0,NRL20241802,1551.32,1413.87,1540.44,1424.75
2024-07-06,North Queensland Cowboys,Manly-Warringah Sea Eagles,-1.0,2.46,-3.46,0.0,0.5611,0.1403,-10.842,-8.036,0.25,10.0,NRL20241806,1521.85,1492.53,1513.81,1500.57
2024-07-06,Wests Tigers,Melbourne Storm,-12.0,-12.02,0.02,0.0,0.2311,0.0578,-3.654,-2.498,0.25,10.0,NRL20241805,1354.87,1615.13,1352.37,1617.62
2024-07-06,Canterbury-Bankstown Bulldogs,New Zealand Warriors,1.0,-0.77,1.77,1.0,0.4808,0.8702,11.446,8.85,0.25,10.0,NRL20241804,1451.84,1502.44,1460.69,1493.59
2024-07-07,Canberra Raiders,Newcastle Knights,-4.0,-4.34,0.34,0.0,0.3931,0.0983,-9.818,-7.853,0.25,10.0,NRL20241808,1485.93,1492.25,1478.08,1500.1
2024-07-07,Sydney Roosters,St. George Illawarra Dragons,30.0,20.69,9.31,1.0,0.8879,0.972,6.535,5.974,0.25,10.0,NRL20241807,1565.8,1440.22,1571.77,1434.24
2024-07-11,Dolphins,South Sydney Rabbitohs,8.0,-3.45,11.45,1.0,0.4146,0.8536,10.976,8.049,0.25,10.0,NRL20241901,1468.37,1502.4,1476.42,1494.35
2024-07-12,Cronulla-Sutherland Sharks,Wests Tigers,52.0,46.88,5.12,1.0,0.9909,0.9977,5.06,5.015,0.25,10.0,NRL20241902,1540.44,1352.37,1545.45,1347.35
