season,date,home_team,away_team,actual_margin,deserved_margin,luck_gap,pregame_dm_elo_diff,pregame_luck_debt_diff,postgame_home_luck_debt,postgame_away_luck_debt,match_id
2009,2009-06-05,Melbourne Storm,Brisbane Broncos,44.0,44.0,0.0,-17.56,0.0,0.0,0.0,
2009,2009-06-05,Wests Tigers,Penrith Panthers,-16.0,-16.0,0.0,-31.97,0.0,0.0,0.0,
2009,2009-06-06,North Queensland Cowboys,South Sydney Rabbitohs,34.0,34.0,0.0,25.35,0.0,0.0,0.0,
2009,2009-06-06,Manly-Warringah Sea Eagles,Sydney Roosters,20.0,20.0,0.0,24.57,0.0,0.0,0.0,
2009,2009-06-07,Newcastle Knights,Parramatta Eels,-2.0,-2.0,0.0,68.96,0.0,0.0,0.0,
2009,2009-06-07,Cronulla-Sutherland Sharks,New Zealand Warriors,8.0,8.0,0.0,-34.61,0.0,0.0,0.0,
2009,2009-06-08,Gold Coast Titans,St. George Illawarra Dragons,4.0,4.0,0.0,-31.41,0.0,0.0,0.0,
2009,2009-06-12,Brisbane Broncos,Canterbury-Bankstown Bulldogs,-22.0,-22.0,0.0,-14.82,0.0,0.0,0.0,
2009,2009-06-12,New Zealand Warriors,Newcastle Knights,13.0,13.0,0.0,-51.31,0.0,0.0,0.0,
2009,2009-06-13,South Sydney Rabbitohs,Melbourne Storm,-6.0,-6.0,0.0,-39.72,0.0,0.0,0.0,
2009,2009-06-13,Penrith Panthers,Manly-Warringah Sea Eagles,-14.0,-14.0,0.0,24.43,0.0,0.0,0.0,
2009,2009-06-13,Sydney Roosters,Gold Coast Titans,-4.0,-4.0,0.0,-72.22,0.0,0.0,0.0,
2009,2009-06-14,St. George Illawarra Dragons,North Queensland Cowboys,14.0,14.0,0.0,11.22,0.0,0.0,0.0,
2009,2009-06-14,Canberra Raiders,Cronulla-Sutherland Sharks,-2.0,-2.0,0.0,27.85,0.0,0.0,0.0,
2009,2009-06-15,Parramatta Eels,Wests Tigers,-17.0,-17.0,0.0,1.08,0.0,0.0,0.0,
2009,2009-06-19,Canterbury-Bankstown Bulldogs,Penrith Panthers,7.0,7.0,0.0,36.91,0.0,0.0,0.0,
2009,2009-06-20,North Queensland Cowboys,Sydney Roosters,2.0,2.0,0.0,73.16,0.0,0.0,0.0,
2009,2009-06-21,Manly-Warringah Sea Eagles,Canberra Raiders,6.0,6.0,0.0,26.62,0.0,0.0,0.0,
2009,2009-06-21,Melbourne Storm,Wests Tigers,2.0,2.0,0.0,51.92,0.0,0.0,0.0,
2009,2009-06-22,Cronulla-Sutherland Sharks,Brisbane Broncos,34.0,34.0,0.0,-49.47,0.0,0.0,0.0,
2009,2009-06-26,Canterbury-Bankstown Bulldogs,North Queensland Cowboys,12.0,12.0,0.0,28.21,0.0,0.0,0.0,
2009,2009-06-26,Wests Tigers,St. George Illawarra Dragons,-11.0,-11.0,0.0,-74.21,0.0,0.0,0.0,
2009,2009-06-27,Sydney Roosters,Cronulla-Sutherland Sharks,7.0,7.0,0.0,-30.75,0.0,0.0,0.0,
2009,2009-06-27,Gold Coast Titans,New Zealand Warriors,16.0,16.0,0.0,45.12,0.0,0.0,0.0,
2009,2009-06-28,Parramatta Eels,Brisbane Broncos,7.0,7.0,0.0,-39.48,0.0,0.0,0.0,
2009,2009-06-28,Canberra Raiders,Melbourne Storm,10.0,10.0,0.0,-64.69,0.0,0.0,0.0,
2009,2009-06-29,Newcastle Knights,South Sydney Rabbitohs,5.0,5.0,0.0,34.7,0.0,0.0,0.0,
2009,2009-07-03,St. George Illawarra Dragons,Sydney Roosters,22.0,22.0,0.0,103.73,0.0,0.0,0.0,
2009,2009-07-03,Brisbane Broncos,New Zealand Warriors,14.0,14.0,0.0,16.78,0.0,0.0,0.0,
2009,2009-07-04,North Queensland Cowboys,Cronulla-Sutherland Sharks,20.0,20.0,0.0,50.42,0.0,0.0,0.0,
2009,2009-07-04,Melbourne Storm,Newcastle Knights,4.0,4.0,0.0,5.48,0.0,0.0,0.0,
2009,2009-07-04,South Sydney Rabbitohs,Wests Tigers,-34.0,-34.0,0.0,4.74,0.0,0.0,0.0,
2009,2009-07-05,Penrith Panthers,Parramatta Eels,4.0,4.0,0.0,32.08,0.0,0.0,0.0,
2009,2009-07-05,Canberra Raiders,Gold Coast Titans,6.0,6.0,0.0,-55.47,0.0,0.0,0.0,
2009,2009-07-06,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,7.0,7.0,0.0,-49.73,0.0,0.0,0.0,
2009,2009-07-10,South Sydney Rabbitohs,Penrith Panthers,24.0,24.0,0.0,-44.88,0.0,0.0,0.0,
2009,2009-07-11,Newcastle Knights,Canberra Raiders,19.0,19.0,0.0,23.36,0.0,0.0,0.0,
2009,2009-07-12,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,30.0,30.0,0.0,42.9,0.0,0.0,0.0,
2009,2009-07-12,New Zealand Warriors,Canterbury-Bankstown Bulldogs,-4.0,-4.0,0.0,-84.54,0.0,0.0,0.0,
2009,2009-07-13,Gold Coast Titans,Parramatta Eels,6.0,6.0,0.0,63.21,0.0,0.0,0.0,
2009,2009-07-17,Canterbury-Bankstown Bulldogs,Gold Coast Titans,7.0,7.0,0.0,22.27,0.0,0.0,0.0,
2009,2009-07-17,Brisbane Broncos,South Sydney Rabbitohs,-32.0,-32.0,0.0,26.6,0.0,0.0,0.0,
2009,2009-07-18,Cronulla-Sutherland Sharks,Manly-Warringah Sea Eagles,-6.0,-6.0,0.0,-53.45,0.0,0.0,0.0,
2009,2009-07-18,Penrith Panthers,Canberra Raiders,13.0,13.0,0.0,15.75,0.0,0.0,0.0,
2009,2009-07-19,Wests Tigers,North Queensland Cowboys,20.0,20.0,0.0,-45.79,0.0,0.0,0.0,
2009,2009-07-19,Sydney Roosters,New Zealand Warriors,-6.0,-6.0,0.0,-17.4,0.0,0.0,0.0,
2009,2009-07-20,Parramatta Eels,Melbourne Storm,2.0,2.0,0.0,-72.77,0.0,0.0,0.0,
2009,2009-07-24,Manly-Warringah Sea Eagles,Newcastle Knights,24.0,24.0,0.0,-5.59,0.0,0.0,0.0,
2009,2009-07-24,Gold Coast Titans,Brisbane Broncos,16.0,16.0,0.0,36.17,0.0,0.0,0.0,
2009,2009-07-25,Melbourne Storm,Cronulla-Sutherland Sharks,20.0,20.0,0.0,72.18,0.0,0.0,0.0,
2009,2009-07-25,North Queensland Cowboys,Penrith Panthers,-8.0,-8.0,0.0,7.99,0.0,0.0,0.0,
2009,2009-07-25,Canterbury-Bankstown Bulldogs,Parramatta Eels,-19.0,-19.0,0.0,95.6,0.0,0.0,0.0,
2009,2009-07-26,New Zealand Warriors,St. George Illawarra Dragons,-25.0,-25.0,0.0,-101.92,0.0,0.0,0.0,
2009,2009-07-26,Canberra Raiders,Wests Tigers,-21.0,-21.0,0.0,-16.93,0.0,0.0,0.0,
2009,2009-07-27,South Sydney Rabbitohs,Sydney Roosters,20.0,20.0,0.0,46.6,0.0,0.0,0.0,
2009,2009-07-31,St. George Illawarra Dragons,Melbourne Storm,14.0,14.0,0.0,46.76,0.0,0.0,0.0,
2009,2009-07-31,Gold Coast Titans,North Queensland Cowboys,-16.0,-16.0,0.0,29.33,0.0,0.0,0.0,
2009,2009-08-01,Penrith Panthers,New Zealand Warriors,0.0,0.0,0.0,51.19,0.0,0.0,0.0,
2009,2009-08-01,Newcastle Knights,Sydney Roosters,-12.0,-12.0,0.0,82.35,0.0,0.0,0.0,
2009,2009-08-01,Canberra Raiders,Brisbane Broncos,56.0,56.0,0.0,-18.4,0.0,0.0,0.0,
2009,2009-08-02,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,-8.0,-8.0,0.0,-56.98,0.0,0.0,0.0,
2009,2009-08-02,Cronulla-Sutherland Sharks,Parramatta Eels,-30.0,-30.0,0.0,-35.07,0.0,0.0,0.0,
2009,2009-08-03,Wests Tigers,Manly-Warringah Sea Eagles,1.0,1.0,0.0,-27.97,0.0,0.0,0.0,
2009,2009-08-07,Melbourne Storm,North Queensland Cowboys,12.0,12.0,0.0,8.29,0.0,0.0,0.0,
2009,2009-08-07,Penrith Panthers,St. George Illawarra Dragons,-19.0,-19.0,0.0,-73.96,0.0,0.0,0.0,
2009,2009-08-08,Canterbury-Bankstown Bulldogs,Canberra Raiders,3.0,3.0,0.0,82.6,0.0,0.0,0.0,
2009,2009-08-08,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,-14.0,-14.0,0.0,33.55,0.0,0.0,0.0,
2009,2009-08-09,Parramatta Eels,Newcastle Knights,32.0,32.0,0.0,-13.1,0.0,0.0,0.0,
2009,2009-08-09,Sydney Roosters,Wests Tigers,-7.0,-7.0,0.0,-63.84,0.0,0.0,0.0,
2009,2009-08-09,New Zealand Warriors,Gold Coast Titans,-20.0,-20.0,0.0,-60.56,0.0,0.0,0.0,
2009,2009-08-10,Brisbane Broncos,Cronulla-Sutherland Sharks,20.0,20.0,0.0,36.07,0.0,0.0,0.0,
2009,2009-08-14,South Sydney Rabbitohs,Gold Coast Titans,-8.0,-8.0,0.0,-35.27,0.0,0.0,0.0,
2009,2009-08-14,North Queensland Cowboys,Canterbury-Bankstown Bulldogs,-10.0,-10.0,0.0,-53.53,0.0,0.0,0.0,
2009,2009-08-15,Parramatta Eels,New Zealand Warriors,36.0,36.0,0.0,42.55,0.0,0.0,0.0,
2009,2009-08-15,Canberra Raiders,St. George Illawarra Dragons,12.0,12.0,0.0,-123.52,0.0,0.0,0.0,
2009,2009-08-15,Sydney Roosters,Manly-Warringah Sea Eagles,-32.0,-32.0,0.0,-75.1,0.0,0.0,0.0,
2009,2009-08-16,Brisbane Broncos,Penrith Panthers,34.0,34.0,0.0,-24.71,0.0,0.0,0.0,
2009,2009-08-16,Cronulla-Sutherland Sharks,Wests Tigers,-46.0,-46.0,0.0,-84.22,0.0,0.0,0.0,
2009,2009-08-17,Newcastle Knights,Melbourne Storm,12.0,12.0,0.0,-41.41,0.0,0.0,0.0,
2009,2009-08-21,Wests Tigers,Parramatta Eels,-8.0,-8.0,0.0,11.2,0.0,0.0,0.0,
2009,2009-08-21,St. George Illawarra Dragons,Brisbane Broncos,-10.0,-10.0,0.0,90.77,0.0,0.0,0.0,
2009,2009-08-22,Penrith Panthers,South Sydney Rabbitohs,30.0,30.0,0.0,3.77,0.0,0.0,0.0,
2009,2009-08-22,Newcastle Knights,North Queensland Cowboys,6.0,6.0,0.0,0.9,0.0,0.0,0.0,
2009,2009-08-23,New Zealand Warriors,Canberra Raiders,14.0,14.0,0.0,-35.11,0.0,0.0,0.0,
2009,2009-08-23,Melbourne Storm,Manly-Warringah Sea Eagles,-4.0,-4.0,0.0,4.05,0.0,0.0,0.0,
2009,2009-08-23,Gold Coast Titans,Cronulla-Sutherland Sharks,10.0,10.0,0.0,120.27,0.0,0.0,0.0,
2009,2009-08-24,Canterbury-Bankstown Bulldogs,Sydney Roosters,24.0,24.0,0.0,139.78,0.0,0.0,0.0,
2009,2009-08-28,Parramatta Eels,Penrith Panthers,42.0,42.0,0.0,11.7,0.0,0.0,0.0,
2009,2009-08-28,North Queensland Cowboys,Brisbane Broncos,-6.0,-6.0,0.0,-8.81,0.0,0.0,0.0,
2009,2009-08-29,South Sydney Rabbitohs,St. George Illawarra Dragons,35.0,35.0,0.0,-90.04,0.0,0.0,0.0,
2009,2009-08-29,Melbourne Storm,Sydney Roosters,34.0,34.0,0.0,94.07,0.0,0.0,0.0,
2009,2009-08-29,Gold Coast Titans,Wests Tigers,12.0,12.0,0.0,34.13,0.0,0.0,0.0,
2009,2009-08-30,Canterbury-Bankstown Bulldogs,New Zealand Warriors,20.0,20.0,0.0,116.03,0.0,0.0,0.0,
2009,2009-08-30,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,2.0,2.0,0.0,111.11,0.0,0.0,0.0,
2009,2009-08-31,Canberra Raiders,Newcastle Knights,16.0,16.0,0.0,-36.05,0.0,0.0,0.0,
2009,2009-09-04,St. George Illawarra Dragons,Parramatta Eels,37.0,37.0,0.0,32.76,0.0,0.0,0.0,
2009,2009-09-04,Wests Tigers,Canterbury-Bankstown Bulldogs,22.0,22.0,0.0,-77.39,0.0,0.0,0.0,
2009,2009-09-05,Manly-Warringah Sea Eagles,Gold Coast Titans,34.0,34.0,0.0,-24.42,0.0,0.0,0.0,
2009,2009-09-05,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,-2.0,-2.0,0.0,-81.68,0.0,0.0,0.0,
2009,2009-09-05,New Zealand Warriors,Melbourne Storm,-30.0,-30.0,0.0,-72.08,0.0,0.0,0.0,
2009,2009-09-06,Brisbane Broncos,Canberra Raiders,12.0,12.0,0.0,26.07,0.0,0.0,0.0,
2009,2009-09-06,Newcastle Knights,Penrith Panthers,35.0,35.0,0.0,3.71,0.0,0.0,0.0,
2009,2009-09-06,Sydney Roosters,North Queensland Cowboys,-16.0,-16.0,0.0,-71.46,0.0,0.0,0.0,
2009,2009-09-11,Melbourne Storm,Manly-Warringah Sea Eagles,28.0,28.0,0.0,-7.59,0.0,0.0,0.0,
2009,2009-09-12,Canterbury-Bankstown Bulldogs,Newcastle Knights,14.0,14.0,0.0,60.13,0.0,0.0,0.0,
2009,2009-09-12,Gold Coast Titans,Brisbane Broncos,-8.0,-8.0,0.0,24.83,0.0,0.0,0.0,
2009,2009-09-13,St. George Illawarra Dragons,Parramatta Eels,-13.0,-13.0,0.0,50.84,0.0,0.0,0.0,
2009,2009-09-18,Parramatta Eels,Gold Coast Titans,25.0,25.0,0.0,-6.36,0.0,0.0,0.0,
2009,2009-09-19,Brisbane Broncos,St. George Illawarra Dragons,14.0,14.0,0.0,-31.2,0.0,0.0,0.0,
2009,2009-09-25,Canterbury-Bankstown Bulldogs,Parramatta Eels,-10.0,-10.0,0.0,38.68,0.0,0.0,0.0,
2009,2009-09-26,Melbourne Storm,Brisbane Broncos,30.0,30.0,0.0,5.64,0.0,0.0,0.0,
2009,2009-10-04,Parramatta Eels,Melbourne Storm,-7.0,-7.0,0.0,-4.66,0.0,0.0,0.0,
2010,2010-03-12,Brisbane Broncos,North Queensland Cowboys,6.0,6.0,0.0,41.67,0.0,0.0,0.0,
2010,2010-03-12,Parramatta Eels,St. George Illawarra Dragons,-6.0,-6.0,0.0,-1.53,0.0,0.0,0.0,
2010,2010-03-13,Penrith Panthers,Canberra Raiders,18.0,18.0,0.0,17.21,0.0,0.0,0.0,
2010,2010-03-13,Cronulla-Sutherland Sharks,Melbourne Storm,-4.0,-4.0,0.0,-128.08,0.0,0.0,0.0,
2010,2010-03-13,Canterbury-Bankstown Bulldogs,Newcastle Knights,-4.0,-4.0,0.0,58.51,0.0,0.0,0.0,
2010,2010-03-14,South Sydney Rabbitohs,Sydney Roosters,-26.0,-26.0,0.0,75.32,0.0,0.0,0.0,
2010,2010-03-14,Gold Coast Titans,New Zealand Warriors,6.0,6.0,0.0,70.14,0.0,0.0,0.0,
2010,2010-03-15,Wests Tigers,Manly-Warringah Sea Eagles,4.0,4.0,0.0,-16.73,0.0,0.0,0.0,
2010,2010-03-19,South Sydney Rabbitohs,Gold Coast Titans,-1.0,-1.0,0.0,-46.78,0.0,0.0,0.0,
2010,2010-03-19,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,20.0,20.0,0.0,-9.63,0.0,0.0,0.0,
2010,2010-03-20,North Queensland Cowboys,Penrith Panthers,8.0,8.0,0.0,-18.82,0.0,0.0,0.0,
2010,2010-03-20,Newcastle Knights,Melbourne Storm,-6.0,-6.0,0.0,-39.33,0.0,0.0,0.0,
2010,2010-03-20,New Zealand Warriors,Cronulla-Sutherland Sharks,14.0,14.0,0.0,34.68,0.0,0.0,0.0,
2010,2010-03-21,Sydney Roosters,Wests Tigers,12.0,12.0,0.0,-81.49,0.0,0.0,0.0,
2010,2010-03-21,Parramatta Eels,Manly-Warringah Sea Eagles,4.0,4.0,0.0,9.76,0.0,0.0,0.0,
2010,2010-03-22,Canberra Raiders,Brisbane Broncos,8.0,8.0,0.0,-70.36,0.0,0.0,0.0,
2010,2010-03-26,St. George Illawarra Dragons,North Queensland Cowboys,25.0,25.0,0.0,63.24,0.0,0.0,0.0,
2010,2010-03-26,Wests Tigers,Parramatta Eels,11.0,11.0,0.0,-29.75,0.0,0.0,0.0,
2010,2010-03-27,Gold Coast Titans,Canberra Raiders,20.0,20.0,0.0,60.61,0.0,0.0,0.0,
