date,home_team,away_team,actual_margin,deserved_margin,luck_gap,actual_score,deserved_score,blended_score,standard_home_delta,deserved_home_delta,blend_weight,margin_scale,match_id,pregame_home_elo,pregame_away_elo,postgame_home_elo,postgame_away_elo
2024-03-16,Canberra Raiders,Wests Tigers,20.0,23.65,-3.65,1.0,0.8287,0.9829,5.829,5.487,0.1,15.0,NRL20240204,1517.41,1363.1,1522.89,1357.61
2024-03-17,Dolphins,St. George Illawarra Dragons,38.0,26.88,11.12,1.0,0.8571,0.9857,9.164,8.878,0.1,15.0,NRL20240208,1447.08,1417.97,1455.96,1409.09
2024-03-17,Manly-Warringah Sea Eagles,Sydney Roosters,7.0,11.4,-4.4,1.0,0.6813,0.9681,11.696,11.058,0.1,15.0,NRL20240207,1493.89,1553.38,1504.95,1542.32
2024-03-21,Penrith Panthers,Brisbane Broncos,22.0,17.22,4.78,1.0,0.7591,0.9759,7.669,7.187,0.1,15.0,NRL20240301,1650.16,1567.66,1657.34,1560.47
2024-03-22,Sydney Roosters,South Sydney Rabbitohs,42.0,32.73,9.27,1.0,0.8986,0.9899,8.957,8.755,0.1,15.0,NRL20240303,1542.32,1505.97,1551.08,1497.22
2024-03-22,New Zealand Warriors,Canberra Raiders,8.0,6.66,1.34,1.0,0.6092,0.9609,10.927,10.145,0.1,15.0,NRL20240302,1490.61,1522.89,1500.75,1512.75
2024-03-23,Wests Tigers,Cronulla-Sutherland Sharks,26.0,25.9,0.1,1.0,0.849,0.9849,14.885,14.583,0.1,15.0,NRL20240306,1357.61,1543.19,1372.2,1528.61
2024-03-23,St. George Illawarra Dragons,North Queensland Cowboys,-22.0,-22.61,0.61,0.0,0.1813,0.0181,-6.747,-6.384,0.1,15.0,NRL20240305,1409.09,1526.38,1402.71,1532.76
2024-03-23,Canterbury-Bankstown Bulldogs,Gold Coast Titans,32.0,30.53,1.47,1.0,0.8844,0.9884,11.065,10.834,0.1,15.0,NRL20240304,1384.29,1421.43,1395.12,1410.6
2024-03-24,Newcastle Knights,Melbourne Storm,2.0,4.5,-2.5,1.0,0.5744,0.9574,12.998,12.147,0.1,15.0,NRL20240308,1488.78,1596.24,1500.93,1584.09
2024-03-24,Parramatta Eels,Manly-Warringah Sea Eagles,4.0,5.37,-1.37,1.0,0.5886,0.9589,9.21,8.387,0.1,15.0,NRL20240307,1532.47,1504.95,1540.86,1496.56
2024-03-28,Sydney Roosters,Penrith Panthers,-6.0,-3.46,-2.54,0.0,0.4425,0.0443,-7.033,-6.148,0.1,15.0,NRL20240401,1551.08,1657.34,1544.93,1663.49
2024-03-29,Brisbane Broncos,North Queensland Cowboys,26.0,18.88,7.12,1.0,0.7788,0.9779,9.204,8.762,0.1,15.0,NRL20240403,1560.47,1532.76,1569.23,1524.0
2024-03-29,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,4.0,5.52,-1.52,1.0,0.5911,0.9591,7.143,6.325,0.1,15.0,NRL20240402,1497.22,1395.12,1503.54,1388.8
2024-03-30,Gold Coast Titans,Dolphins,-16.0,-13.52,-2.48,0.0,0.2887,0.0289,-8.702,-8.124,0.1,15.0,NRL20240405,1410.6,1455.96,1402.47,1464.09
2024-03-30,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,8.0,2.38,5.62,1.0,0.5395,0.954,12.638,11.717,0.1,15.0,NRL20240404,1402.71,1496.56,1414.42,1484.85
2024-03-31,Cronulla-Sutherland Sharks,Canberra Raiders,14.0,8.71,5.29,1.0,0.6412,0.9641,9.544,8.826,0.1,15.0,NRL20240407,1528.61,1512.75,1537.44,1503.92
2024-03-31,New Zealand Warriors,Newcastle Knights,8.0,3.86,4.14,1.0,0.564,0.9564,10.005,9.133,0.1,15.0,NRL20240406,1500.75,1500.93,1509.88,1491.79
2024-04-01,Parramatta Eels,Wests Tigers,-1.0,-0.69,-0.31,0.0,0.4885,0.0488,-14.506,-13.529,0.1,15.0,NRL20240408,1540.86,1372.2,1527.33,1385.73
2024-04-04,Melbourne Storm,Brisbane Broncos,2.0,-4.71,6.71,1.0,0.4221,0.9422,9.573,8.417,0.1,15.0,NRL20240501,1584.09,1569.23,1592.51,1560.81
2024-04-05,Newcastle Knights,St. George Illawarra Dragons,20.0,13.67,6.33,1.0,0.7132,0.9713,7.809,7.236,0.1,15.0,NRL20240503,1491.79,1414.42,1499.03,1407.19
2024-04-05,Canterbury-Bankstown Bulldogs,Sydney Roosters,4.0,17.4,-13.4,1.0,0.7614,0.9761,14.214,13.737,0.1,15.0,NRL20240502,1388.8,1544.93,1402.53,1531.19
2024-04-06,Dolphins,Wests Tigers,10.0,2.64,7.36,1.0,0.5439,0.9544,7.782,6.87,0.1,15.0,NRL20240506,1464.09,1385.73,1470.96,1378.86
2024-04-06,Manly-Warringah Sea Eagles,Penrith Panthers,14.0,3.25,10.75,1.0,0.5539,0.9554,14.732,13.84,0.1,15.0,NRL20240505,1484.85,1663.49,1498.69,1649.65
2024-04-06,South Sydney Rabbitohs,New Zealand Warriors,-30.0,-28.87,-1.13,0.0,0.1274,0.0127,-9.817,-9.563,0.1,15.0,NRL20240504,1503.54,1509.88,1493.98,1519.45
2024-04-07,Canberra Raiders,Parramatta Eels,33.0,38.41,-5.41,1.0,0.9283,0.9928,10.673,10.529,0.1,15.0,NRL20240508,1503.92,1527.33,1514.45,1516.8
2024-04-07,North Queensland Cowboys,Gold Coast Titans,13.0,12.85,0.15,1.0,0.702,0.9702,6.638,6.042,0.1,15.0,NRL20240507,1524.0,1402.47,1530.04,1396.43
2024-04-11,Newcastle Knights,Sydney Roosters,-2.0,-8.1,6.1,0.0,0.3682,0.0368,-9.077,-8.34,0.1,15.0,NRL20240601,1499.03,1531.19,1490.69,1539.53
2024-04-12,Brisbane Broncos,Dolphins,14.0,16.62,-2.62,1.0,0.7517,0.9752,7.47,6.973,0.1,15.0,NRL20240603,1560.81,1470.96,1567.79,1463.98
2024-04-12,Melbourne Storm,Canterbury-Bankstown Bulldogs,2.0,-7.05,9.05,1.0,0.3847,0.9385,5.019,3.788,0.1,15.0,NRL20240602,1592.51,1402.53,1596.29,1398.74
2024-04-13,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,-12.0,-12.56,0.56,0.0,0.3021,0.0302,-8.756,-8.151,0.1,15.0,NRL20240606,1493.98,1537.44,1485.83,1545.59
2024-04-13,Parramatta Eels,North Queensland Cowboys,7.0,-2.83,9.83,1.0,0.453,0.9453,10.381,9.287,0.1,15.0,NRL20240605,1516.8,1530.04,1526.09,1520.76
2024-04-13,New Zealand Warriors,Manly-Warringah Sea Eagles,0.0,-0.6,0.6,0.5,0.49,0.499,-0.597,-0.617,0.1,15.0,NRL20240604,1519.45,1498.69,1518.83,1499.3
2024-04-14,Canberra Raiders,Gold Coast Titans,1.0,-3.14,4.14,1.0,0.4479,0.9448,6.728,5.624,0.1,15.0,NRL20240608,1514.45,1396.43,1520.08,1390.81
2024-04-14,Wests Tigers,St. George Illawarra Dragons,-12.0,4.95,-16.95,0.0,0.5818,0.0582,-9.186,-8.023,0.1,15.0,NRL20240607,1378.86,1407.19,1370.83,1415.21
2024-04-18,Sydney Roosters,Melbourne Storm,-6.0,-7.48,1.48,0.0,0.3779,0.0378,-8.381,-7.625,0.1,15.0,NRL20240701,1539.53,1596.29,1531.91,1603.92
2024-04-19,Parramatta Eels,Dolphins,-28.0,-22.79,-5.21,0.0,0.1796,0.018,-11.769,-11.41,0.1,15.0,NRL20240703,1526.09,1463.98,1514.68,1475.39
2024-04-19,St. George Illawarra Dragons,New Zealand Warriors,18.0,22.22,-4.22,1.0,0.8147,0.9815,12.897,12.527,0.1,15.0,NRL20240702,1415.21,1518.83,1427.74,1506.3
2024-04-20,Brisbane Broncos,Canberra Raiders,24.0,17.71,6.29,1.0,0.765,0.9765,8.635,8.165,0.1,15.0,NRL20240706,1567.79,1520.08,1575.95,1511.91
2024-04-20,Gold Coast Titans,Manly-Warringah Sea Eagles,-4.0,0.41,-4.41,0.0,0.5068,0.0507,-6.975,-5.961,0.1,15.0,NRL20240705,1390.81,1499.3,1384.85,1505.26
2024-04-20,Penrith Panthers,Wests Tigers,16.0,14.66,1.34,1.0,0.7265,0.9727,3.346,2.799,0.1,15.0,NRL20240704,1649.65,1370.83,1652.45,1368.03
2024-04-21,Cronulla-Sutherland Sharks,North Queensland Cowboys,36.0,26.47,9.53,1.0,0.8538,0.9854,9.286,8.994,0.1,15.0,NRL20240708,1545.59,1520.76,1554.58,1511.76
2024-04-21,Canterbury-Bankstown Bulldogs,Newcastle Knights,24.0,16.8,7.2,1.0,0.754,0.9754,12.586,12.094,0.1,15.0,NRL20240707,1398.74,1490.69,1410.84,1478.6
2024-04-25,Melbourne Storm,South Sydney Rabbitohs,34.0,20.23,13.77,1.0,0.7939,0.9794,6.726,6.314,0.1,15.0,NRL20240803,1603.92,1485.83,1610.23,1479.51
2024-04-25,St. George Illawarra Dragons,Sydney Roosters,-42.0,-33.88,-8.12,0.0,0.0946,0.0095,-7.088,-6.899,0.1,15.0,NRL20240802,1427.74,1531.91,1420.84,1538.81
2024-04-25,New Zealand Warriors,Gold Coast Titans,-3.0,-4.66,1.66,0.0,0.4229,0.0423,-13.36,-12.514,0.1,15.0,NRL20240801,1506.3,1384.85,1493.79,1397.36
2024-04-26,Manly-Warringah Sea Eagles,Parramatta Eels,14.0,7.1,6.9,1.0,0.6161,0.9616,10.271,9.503,0.1,15.0,NRL20240804,1505.26,1514.68,1514.77,1505.17
2024-04-27,North Queensland Cowboys,Penrith Panthers,-6.0,4.87,-10.87,0.0,0.5805,0.058,-6.158,-4.997,0.1,15.0,NRL20240806,1511.76,1652.45,1506.76,1657.45
2024-04-27,Wests Tigers,Brisbane Broncos,-24.0,-11.3,-12.7,0.0,0.3201,0.032,-4.641,-4.0,0.1,15.0,NRL20240805,1368.03,1575.95,1364.03,1579.95
2024-04-28,Canberra Raiders,Cronulla-Sutherland Sharks,-40.0,-34.12,-5.88,0.0,0.0933,0.0093,-8.778,-8.591,0.1,15.0,NRL20240808,1511.91,1554.58,1503.32,1563.17
2024-04-28,Dolphins,Newcastle Knights,-4.0,-8.83,4.83,0.0,0.357,0.0357,-9.908,-9.194,0.1,15.0,NRL20240807,1475.39,1478.6,1466.2,1487.79
2024-05-02,South Sydney Rabbitohs,Penrith Panthers,-30.0,-24.08,-5.92,0.0,0.1673,0.0167,-5.284,-4.949,0.1,15.0,NRL20240901,1479.51,1657.45,1474.56,1662.4
2024-05-03,Brisbane Broncos,Sydney Roosters,-22.0,-18.13,-3.87,0.0,0.23,0.023,-11.179,-10.719,0.1,15.0,NRL20240903,1579.95,1538.81,1569.23,1549.53
2024-05-03,Manly-Warringah Sea Eagles,Canberra Raiders,-2.0,-0.26,-1.74,0.0,0.4956,0.0496,-10.329,-9.338,0.1,15.0,NRL20240902,1514.77,1503.32,1505.43,1512.66
2024-05-04,North Queensland Cowboys,Dolphins,-2.0,4.24,-6.24,0.0,0.5702,0.057,-11.162,-10.022,0.1,15.0,NRL20240906,1506.76,1466.2,1496.74,1476.22
2024-05-04,Gold Coast Titans,Melbourne Storm,-2.0,-2.89,0.89,0.0,0.452,0.0452,-4.54,-3.636,0.1,15.0,NRL20240905,1397.36,1610.23,1393.73,1613.87
2024-05-04,Canterbury-Bankstown Bulldogs,Wests Tigers,8.0,7.48,0.52,1.0,0.6222,0.9622,8.661,7.905,0.1,15.0,NRL20240904,1410.84,1364.03,1418.74,1356.13
2024-05-05,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,10.0,13.54,-3.54,1.0,0.7116,0.9712,6.118,5.541,0.1,15.0,NRL20240908,1563.17,1420.84,1568.72,1415.3
2024-05-05,Newcastle Knights,New Zealand Warriors,6.0,1.72,4.28,1.0,0.5286,0.9529,10.173,9.23,0.1,15.0,NRL20240907,1487.79,1493.79,1497.02,1484.56
2024-05-09,Dolphins,Manly-Warringah Sea Eagles,6.0,9.78,-3.78,1.0,0.6574,0.9657,10.839,10.154,0.1,15.0,NRL20241001,1476.22,1505.43,1486.37,1495.28
2024-05-10,Parramatta Eels,Brisbane Broncos,-16.0,-11.89,-4.11,0.0,0.3116,0.0312,-8.177,-7.554,0.1,15.0,NRL20241003,1505.17,1569.23,1497.62,1576.79
2024-05-10,Penrith Panthers,Canterbury-Bankstown Bulldogs,6.0,-3.51,9.51,1.0,0.4418,0.9442,3.948,2.832,0.1,15.0,NRL20241002,1662.4,1418.74,1665.23,1415.91
2024-05-11,Melbourne Storm,Cronulla-Sutherland Sharks,-7.0,-5.22,-1.78,0.0,0.4138,0.0414,-11.292,-10.465,0.1,15.0,NRL20241006,1613.87,1568.72,1603.4,1579.18
2024-05-11,St. George Illawarra Dragons,South Sydney Rabbitohs,14.0,13.88,0.12,1.0,0.7162,0.9716,11.69,11.122,0.1,15.0,NRL20241005,1415.3,1474.56,1426.42,1463.44
2024-05-11,Wests Tigers,Newcastle Knights,-6.0,-1.22,-4.78,0.0,0.4796,0.048,-6.153,-5.194,0.1,15.0,NRL20241004,1356.13,1497.02,1350.93,1502.21
2024-05-12,Gold Coast Titans,North Queensland Cowboys,2.0,8.78,-6.78,1.0,0.6423,0.9642,12.881,12.166,0.1,15.0,NRL20241008,1393.73,1496.74,1405.89,1484.58
2024-05-12,Sydney Roosters,New Zealand Warriors,20.0,18.6,1.4,1.0,0.7755,0.9776,8.152,7.703,0.1,15.0,NRL20241007,1549.53,1484.56,1557.23,1476.86
2024-05-17,Manly-Warringah Sea Eagles,Brisbane Broncos,-1.0,-7.95,6.95,0.0,0.3704,0.037,-7.696,-6.955,0.1,15.0,NRL20241102,1495.28,1576.79,1488.32,1583.74
2024-05-17,Canberra Raiders,Canterbury-Bankstown Bulldogs,4.0,-1.62,5.62,1.0,0.4729,0.9473,7.285,6.231,0.1,15.0,NRL20241101,1512.66,1415.91,1518.89,1409.68
2024-05-18,South Sydney Rabbitohs,North Queensland Cowboys,-6.0,-3.58,-2.42,0.0,0.4406,0.0441,-9.392,-8.511,0.1,15.0,NRL20241105,1463.44,1484.58,1454.93,1493.09
2024-05-18,Cronulla-Sutherland Sharks,Sydney Roosters,8.0,7.82,0.18,1.0,0.6274,0.9627,9.369,8.624,0.1,15.0,NRL20241104,1579.18,1557.23,1587.8,1548.61
2024-05-18,Gold Coast Titans,Newcastle Knights,-4.0,2.79,-6.79,0.0,0.5464,0.0546,-7.297,-6.204,0.1,15.0,NRL20241103,1405.89,1502.21,1399.69,1508.42
2024-05-19,Wests Tigers,Dolphins,-12.0,-5.92,-6.08,0.0,0.4025,0.0403,-6.288,-5.483,0.1,15.0,NRL20241108,1350.93,1486.37,1345.45,1491.86
2024-05-19,Melbourne Storm,Parramatta Eels,32.0,29.71,2.29,1.0,0.8787,0.9879,7.046,6.803,0.1,15.0,NRL20241107,1603.4,1497.62,1610.21,1490.82
2024-05-19,New Zealand Warriors,Penrith Panthers,2.0,4.73,-2.73,1.0,0.5782,0.9578,14.946,14.103,0.1,15.0,NRL20241106,1476.86,1665.23,1490.96,1651.13
2024-05-23,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,32.0,28.66,3.34,1.0,0.8711,0.9871,10.481,10.224,0.1,15.0,NRL20241201,1409.68,1426.42,1419.9,1416.19
2024-05-24,Manly-Warringah Sea Eagles,Melbourne Storm,6.0,9.38,-3.38,1.0,0.6515,0.9651,13.371,12.674,0.1,15.0,NRL20241203,1488.32,1610.21,1500.99,1597.53
2024-05-24,North Queensland Cowboys,Wests Tigers,14.0,19.41,-5.41,1.0,0.7848,0.9785,5.989,5.559,0.1,15.0,NRL20241202,1493.09,1345.45,1498.65,1339.89
2024-05-25,South Sydney Rabbitohs,Parramatta Eels,16.0,5.91,10.09,1.0,0.5972,0.9597,11.029,10.224,0.1,15.0,NRL20241206,1454.93,1490.82,1465.15,1480.59
2024-05-25,Cronulla-Sutherland Sharks,Penrith Panthers,-42.0,-38.67,-3.33,0.0,0.0706,0.0071,-8.197,-8.056,0.1,15.0,NRL20241205,1587.8,1651.13,1579.75,1659.18
2024-05-25,Canberra Raiders,Sydney Roosters,-28.0,-21.67,-6.33,0.0,0.1909,0.0191,-9.147,-8.765,0.1,15.0,NRL20241204,1518.89,1548.61,1510.12,1557.37
2024-05-26,New Zealand Warriors,Dolphins,4.0,3.74,0.26,1.0,0.562,0.9562,10.026,9.15,0.1,15.0,NRL20241208,1490.96,1491.86,1500.11,1482.71
2024-05-26,Brisbane Broncos,Gold Coast Titans,-2.0,-6.95,4.95,0.0,0.3862,0.0386,-14.852,-14.08,0.1,15.0,NRL20241207,1583.74,1399.69,1569.66,1413.77
2024-05-30,Parramatta Eels,Cronulla-Sutherland Sharks,12.0,15.7,-3.7,1.0,0.7402,0.974,12.779,12.259,0.1,15.0,NRL20241301,1480.59,1579.75,1492.85,1567.49
2024-05-31,Newcastle Knights,Canterbury-Bankstown Bulldogs,-30.0,-28.06,-1.94,0.0,0.1335,0.0133,-12.494,-12.227,0.1,15.0,NRL20241302,1508.42,1419.9,1496.19,1432.13
2024-06-01,Dolphins,Canberra Raiders,-1.0,-4.04,3.04,0.0,0.433,0.0433,-9.212,-8.346,0.1,15.0,NRL20241304,1482.71,1510.12,1474.36,1518.47
2024-06-01,Penrith Panthers,St. George Illawarra Dragons,-12.0,-12.59,0.59,0.0,0.3017,0.0302,-16.04,-15.436,0.1,15.0,NRL20241303,1659.18,1416.19,1643.75,1431.63
2024-06-02,Sydney Roosters,North Queensland Cowboys,-2.0,-4.99,2.99,0.0,0.4176,0.0418,-11.674,-10.839,0.1,15.0,NRL20241305,1557.37,1498.65,1546.53,1509.49
2024-06-07,St. George Illawarra Dragons,Wests Tigers,42.0,36.77,5.23,1.0,0.9206,0.9921,7.419,7.261,0.1,15.0,NRL20241401,1431.63,1339.89,1438.89,1332.63
2024-06-08,Brisbane Broncos,Cronulla-Sutherland Sharks,-10.0,-11.83,1.83,0.0,0.3125,0.0313,-10.063,-9.438,0.1,15.0,NRL20241404,1569.66,1567.49,1560.23,1576.93
2024-06-08,North Queensland Cowboys,New Zealand Warriors,-30.0,-25.32,-4.68,0.0,0.1561,0.0156,-10.27,-9.958,0.1,15.0,NRL20241403,1509.49,1500.11,1499.53,1510.07
2024-06-08,Gold Coast Titans,South Sydney Rabbitohs,-34.0,-16.89,-17.11,0.0,0.2449,0.0245,-8.532,-8.042,0.1,15.0,NRL20241402,1413.77,1465.15,1405.73,1473.2
2024-06-09,Penrith Panthers,Manly-Warringah Sea Eagles,10.0,14.13,-4.13,1.0,0.7196,0.972,6.108,5.547,0.1,15.0,NRL20241406,1643.75,1500.99,1649.29,1495.45
2024-06-09,Melbourne Storm,Newcastle Knights,8.0,5.91,2.09,1.0,0.5973,0.9597,7.163,6.358,0.1,15.0,NRL20241405,1597.53,1496.19,1603.89,1489.83
2024-06-10,Canterbury-Bankstown Bulldogs,Parramatta Eels,4.0,7.73,-3.73,1.0,0.626,0.9626,11.73,10.982,0.1,15.0,NRL20241407,1432.13,1492.85,1443.11,1481.87
2024-06-13,Cronulla-Sutherland Sharks,Dolphins,-2.0,-6.48,4.48,0.0,0.3937,0.0394,-12.869,-12.082,0.1,15.0,NRL20241501,1576.93,1474.36,1564.84,1486.44
2024-06-14,South Sydney Rabbitohs,Brisbane Broncos,10.0,0.43,9.57,1.0,0.5071,0.9507,12.454,11.468,0.1,15.0,NRL20241503,1473.2,1560.23,1484.66,1548.76
2024-06-14,Canberra Raiders,North Queensland Cowboys,-18.0,-12.33,-5.67,0.0,0.3054,0.0305,-10.545,-9.934,0.1,15.0,NRL20241502,1518.47,1499.53,1508.54,1509.46
2024-06-15,Parramatta Eels,Sydney Roosters,-10.0,-9.23,-0.77,0.0,0.3508,0.0351,-8.16,-7.458,0.1,15.0,NRL20241506,1481.87,1546.53,1474.41,1553.99
2024-06-15,New Zealand Warriors,Melbourne Storm,-14.0,-7.2,-6.8,0.0,0.3823,0.0382,-7.363,-6.599,0.1,15.0,NRL20241505,1510.07,1603.89,1503.47,1610.49
2024-06-15,Wests Tigers,Gold Coast Titans,8.0,-4.16,12.16,1.0,0.4312,0.9431,12.073,10.936,0.1,15.0,NRL20241504,1332.63,1405.73,1343.57,1394.79
2024-06-16,Newcastle Knights,Penrith Panthers,-8.0,-5.08,-2.92,0.0,0.4161,0.0416,-5.708,-4.875,0.1,15.0,NRL20241508,1489.83,1649.29,1484.96,1654.17
2024-06-16,Manly-Warringah Sea Eagles,St. George Illawarra Dragons,16.0,12.84,3.16,1.0,0.7018,0.9702,8.386,7.79,0.1,15.0,NRL20241507,1495.45,1438.89,1503.24,1431.1
2024-06-21,Dolphins,Melbourne Storm,-6.0,-2.49,-3.51,0.0,0.4585,0.0459,-6.574,-5.657,0.1,15.0,NRL20241601,1486.44,1610.49,1480.78,1616.15
2024-06-22,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,14.0,14.01,-0.01,1.0,0.7179,0.9718,10.534,9.97,0.1,15.0,NRL20241604,1484.66,1503.24,1494.63,1493.27
2024-06-22,Sydney Roosters,Canterbury-Bankstown Bulldogs,18.0,6.98,11.02,1.0,0.6143,0.9614,6.913,6.141,0.1,15.0,NRL20241603,1553.99,1443.11,1560.13,1436.97
2024-06-22,Gold Coast Titans,New Zealand Warriors,60.0,57.35,2.65,1.0,0.9786,0.9979,13.03,12.987,0.1,15.0,NRL20241602,1394.79,1503.47,1407.78,1490.48
2024-06-23,Wests Tigers,Canberra Raiders,24.0,4.9,19.1,1.0,0.5809,0.9581,14.421,13.583,0.1,15.0,NRL20241605,1343.57,1508.54,1357.15,1494.95
2024-06-28,Canterbury-Bankstown Bulldogs,Cronulla-Sutherland Sharks,1.0,-7.0,8.0,1.0,0.3854,0.9385,13.523,12.294,0.1,15.0,NRL20241701,1436.97,1564.84,1449.27,1552.55
2024-06-29,Melbourne Storm,Canberra Raiders,10.0,21.37,-11.37,1.0,0.806,0.9806,6.647,6.259,0.1,15.0,NRL20241704,1616.15,1494.95,1622.41,1488.69
2024-06-29,Newcastle Knights,Parramatta Eels,8.0,-0.36,8.36,1.0,0.494,0.9494,9.697,8.685,0.1,15.0,NRL20241703,1484.96,1474.41,1493.64,1465.73
2024-06-29,New Zealand Warriors,Brisbane Broncos,16.0,14.32,1.68,1.0,0.722,0.9722,11.662,11.106,0.1,15.0,NRL20241702,1490.48,1548.76,1501.59,1537.65
2024-06-30,Sydney Roosters,Wests Tigers,34.0,35.31,-1.31,1.0,0.9132,0.9913,4.743,4.569,0.1,15.0,NRL20241707,1560.13,1357.15,1564.7,1352.58
2024-06-30,Penrith Panthers,North Queensland Cowboys,-10.0,1.5,-11.5,0.0,0.525,0.0525,-13.94,-12.89,0.1,15.0,NRL20241706,1654.17,1509.46,1641.28,1522.35
2024-06-30,St. George Illawarra Dragons,Dolphins,20.0,28.74,-8.74,1.0,0.8717,0.9872,11.42,11.164,0.1,15.0,NRL20241705,1431.1,1480.78,1442.26,1469.62
2024-07-04,Parramatta Eels,South Sydney Rabbitohs,-16.0,-10.15,-5.85,0.0,0.337,0.0337,-9.17,-8.496,0.1,15.0,NRL20241801,1465.73,1494.63,1457.23,1503.13
2024-07-05,Brisbane Broncos,Penrith Panthers,-8.0,-15.22,7.22,0.0,0.2661,0.0266,-7.103,-6.571,0.1,15.0,NRL20241803,1537.65,1641.28,1531.08,1647.85
2024-07-05,Cronulla-Sutherland Sharks,Gold Coast Titans,-4.0,3.06,-7.06,0.0,0.5508,0.0551,-13.941,-12.84,0.1,15.0,NRL20241802,1552.55,1407.78,1539.71,1420.62
2024-07-06,North Queensland Cowboys,Manly-Warringah Sea Eagles,-1.0,2.46,-3.46,0.0,0.5409,0.0541,-10.835,-9.753,0.1,15.0,NRL20241806,1522.35,1493.27,1512.6,1503.02
2024-07-06,Wests Tigers,Melbourne Storm,-12.0,-12.02,0.02,0.0,0.3098,0.031,-3.492,-2.873,0.1,15.0,NRL20241805,1352.58,1622.41,1349.71,1625.28
2024-07-06,Canterbury-Bankstown Bulldogs,New Zealand Warriors,1.0,-0.77,1.77,1.0,0.4872,0.9487,11.495,10.469,0.1,15.0,NRL20241804,1449.27,1501.59,1459.73,1491.12
2024-07-07,Canberra Raiders,Newcastle Knights,-4.0,-4.34,0.34,0.0,0.4281,0.0428,-9.858,-9.001,0.1,15.0,NRL20241808,1488.69,1493.64,1479.69,1502.64
2024-07-07,Sydney Roosters,St. George Illawarra Dragons,30.0,20.69,9.31,1.0,0.7989,0.9799,6.615,6.213,0.1,15.0,NRL20241807,1564.7,1442.26,1570.91,1436.05
2024-07-11,Dolphins,South Sydney Rabbitohs,8.0,-3.45,11.45,1.0,0.4427,0.9443,10.961,9.847,0.1,15.0,NRL20241901,1469.62,1503.13,1479.47,1493.28
2024-07-12,Cronulla-Sutherland Sharks,Wests Tigers,52.0,46.88,5.12,1.0,0.9579,0.9958,5.018,4.934,0.1,15.0,NRL20241902,1539.71,1349.71,1544.65,1344.77
