date,home_team,away_team,actual_margin,deserved_margin,luck_gap,actual_score,deserved_score,blended_score,standard_home_delta,deserved_home_delta,blend_weight,margin_scale,match_id,pregame_home_elo,pregame_away_elo,postgame_home_elo,postgame_away_elo
2024-03-15,Cronulla-Sutherland Sharks,Canterbury-Bankstown Bulldogs,19.0,17.6,1.4,1.0,0.8126,0.9438,6.046,4.921,0.3,12.0,NRL20240202,1535.98,1390.68,1540.9,1385.76
2024-03-16,Melbourne Storm,New Zealand Warriors,4.0,2.3,1.7,1.0,0.5477,0.8643,7.477,4.763,0.3,12.0,NRL20240206,1588.38,1498.78,1593.14,1494.02
2024-03-16,North Queensland Cowboys,Newcastle Knights,1.0,-1.44,2.44,1.0,0.4701,0.841,9.453,6.274,0.3,12.0,NRL20240205,1517.74,1498.73,1524.01,1492.45
2024-03-16,Canberra Raiders,Wests Tigers,20.0,23.65,-3.65,1.0,0.8777,0.9633,5.867,5.134,0.3,12.0,NRL20240204,1515.81,1363.1,1520.95,1357.97
2024-03-17,Dolphins,St. George Illawarra Dragons,38.0,26.88,11.12,1.0,0.9038,0.9711,9.138,8.561,0.3,12.0,NRL20240208,1447.37,1417.36,1455.93,1408.8
2024-03-17,Manly-Warringah Sea Eagles,Sydney Roosters,7.0,11.4,-4.4,1.0,0.7211,0.9163,11.739,10.066,0.3,12.0,NRL20240207,1491.69,1552.74,1501.76,1542.68
2024-03-21,Penrith Panthers,Brisbane Broncos,22.0,17.22,4.78,1.0,0.8076,0.9423,7.641,6.487,0.3,12.0,NRL20240301,1650.83,1567.3,1657.32,1560.82
2024-03-22,Sydney Roosters,South Sydney Rabbitohs,42.0,32.73,9.27,1.0,0.9387,0.9816,9.038,8.67,0.3,12.0,NRL20240303,1542.68,1509.16,1551.35,1500.49
2024-03-22,New Zealand Warriors,Canberra Raiders,8.0,6.66,1.34,1.0,0.6353,0.8906,10.773,8.585,0.3,12.0,NRL20240302,1494.02,1520.95,1502.6,1512.36
2024-03-23,Wests Tigers,Cronulla-Sutherland Sharks,26.0,25.9,0.1,1.0,0.8964,0.9689,14.827,14.206,0.3,12.0,NRL20240306,1357.97,1540.9,1372.17,1526.69
2024-03-23,St. George Illawarra Dragons,North Queensland Cowboys,-22.0,-22.61,0.61,0.0,0.1319,0.0396,-6.8,-6.009,0.3,12.0,NRL20240305,1408.8,1524.01,1402.79,1530.02
2024-03-23,Canterbury-Bankstown Bulldogs,Gold Coast Titans,32.0,30.53,1.47,1.0,0.9272,0.9781,11.04,10.603,0.3,12.0,NRL20240304,1385.76,1422.04,1396.36,1411.43
2024-03-24,Newcastle Knights,Melbourne Storm,2.0,4.5,-2.5,1.0,0.5926,0.8778,12.82,10.375,0.3,12.0,NRL20240308,1492.45,1593.14,1502.83,1582.77
2024-03-24,Parramatta Eels,Manly-Warringah Sea Eagles,4.0,5.37,-1.37,1.0,0.6101,0.883,9.123,6.784,0.3,12.0,NRL20240307,1532.3,1501.76,1539.08,1494.97
2024-03-28,Sydney Roosters,Penrith Panthers,-6.0,-3.46,-2.54,0.0,0.4283,0.1285,-7.041,-4.471,0.3,12.0,NRL20240401,1551.35,1657.32,1546.88,1661.79
2024-03-29,Brisbane Broncos,North Queensland Cowboys,26.0,18.88,7.12,1.0,0.8283,0.9485,9.116,8.086,0.3,12.0,NRL20240403,1560.82,1530.02,1568.9,1521.94
2024-03-29,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,4.0,5.52,-1.52,1.0,0.6131,0.8839,7.089,4.768,0.3,12.0,NRL20240402,1500.49,1396.36,1505.26,1391.59
2024-03-30,Gold Coast Titans,Dolphins,-16.0,-13.52,-2.48,0.0,0.2447,0.0734,-8.726,-7.258,0.3,12.0,NRL20240405,1411.43,1455.93,1404.18,1463.19
2024-03-30,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,8.0,2.38,5.62,1.0,0.5494,0.8648,12.593,9.889,0.3,12.0,NRL20240404,1402.79,1494.97,1412.68,1485.08
2024-03-31,Cronulla-Sutherland Sharks,Canberra Raiders,14.0,8.71,5.29,1.0,0.6738,0.9022,9.588,7.631,0.3,12.0,NRL20240407,1526.69,1512.36,1534.32,1504.73
2024-03-31,New Zealand Warriors,Newcastle Knights,8.0,3.86,4.14,1.0,0.5797,0.8739,10.006,7.485,0.3,12.0,NRL20240406,1502.6,1502.83,1510.09,1495.35
2024-04-01,Parramatta Eels,Wests Tigers,-1.0,-0.69,-0.31,0.0,0.4856,0.1457,-14.466,-11.552,0.3,12.0,NRL20240408,1539.08,1372.17,1527.53,1383.72
2024-04-04,Melbourne Storm,Brisbane Broncos,2.0,-4.71,6.71,1.0,0.403,0.8209,9.601,6.019,0.3,12.0,NRL20240501,1582.77,1568.9,1588.79,1562.88
2024-04-05,Newcastle Knights,St. George Illawarra Dragons,20.0,13.67,6.33,1.0,0.7575,0.9272,7.665,6.21,0.3,12.0,NRL20240503,1495.35,1412.68,1501.55,1406.47
2024-04-05,Canterbury-Bankstown Bulldogs,Sydney Roosters,4.0,17.4,-13.4,1.0,0.81,0.943,14.194,13.054,0.3,12.0,NRL20240502,1391.59,1546.88,1404.65,1533.82
2024-04-06,Dolphins,Wests Tigers,10.0,2.64,7.36,1.0,0.5548,0.8664,7.752,5.081,0.3,12.0,NRL20240506,1463.19,1383.72,1468.27,1378.64
2024-04-06,Manly-Warringah Sea Eagles,Penrith Panthers,14.0,3.25,10.75,1.0,0.5673,0.8702,14.689,12.092,0.3,12.0,NRL20240505,1485.08,1661.79,1497.18,1649.7
2024-04-06,South Sydney Rabbitohs,New Zealand Warriors,-30.0,-28.87,-1.13,0.0,0.0828,0.0248,-9.861,-9.365,0.3,12.0,NRL20240504,1505.26,1510.09,1495.9,1519.45
2024-04-07,Canberra Raiders,Parramatta Eels,33.0,38.41,-5.41,1.0,0.9609,0.9883,10.655,10.421,0.3,12.0,NRL20240508,1504.73,1527.53,1515.15,1517.11
2024-04-07,North Queensland Cowboys,Gold Coast Titans,13.0,12.85,0.15,1.0,0.7448,0.9234,6.735,5.203,0.3,12.0,NRL20240507,1521.94,1404.18,1527.14,1398.97
2024-04-11,Newcastle Knights,Sydney Roosters,-2.0,-8.1,6.1,0.0,0.3374,0.1012,-9.074,-7.049,0.3,12.0,NRL20240601,1501.55,1533.82,1494.51,1540.87
2024-04-12,Brisbane Broncos,Dolphins,14.0,16.62,-2.62,1.0,0.7998,0.9399,7.342,6.141,0.3,12.0,NRL20240603,1562.88,1468.27,1569.02,1462.13
2024-04-12,Melbourne Storm,Canterbury-Bankstown Bulldogs,2.0,-7.05,9.05,1.0,0.3573,0.8072,5.146,1.29,0.3,12.0,NRL20240602,1588.79,1404.65,1590.08,1403.36
2024-04-13,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,-12.0,-12.56,0.56,0.0,0.2598,0.078,-8.898,-7.339,0.3,12.0,NRL20240606,1495.9,1534.32,1488.56,1541.66
2024-04-13,Parramatta Eels,North Queensland Cowboys,7.0,-2.83,9.83,1.0,0.4413,0.8324,10.289,6.937,0.3,12.0,NRL20240605,1517.11,1527.14,1524.04,1520.2
2024-04-13,New Zealand Warriors,Manly-Warringah Sea Eagles,0.0,-0.6,0.6,0.5,0.4875,0.4963,-0.64,-0.715,0.3,12.0,NRL20240604,1519.45,1497.18,1518.74,1497.89
2024-04-14,Canberra Raiders,Gold Coast Titans,1.0,-3.14,4.14,1.0,0.435,0.8305,6.775,3.385,0.3,12.0,NRL20240608,1515.15,1398.97,1518.54,1395.59
2024-04-14,Wests Tigers,St. George Illawarra Dragons,-12.0,4.95,-16.95,0.0,0.6017,0.1805,-9.201,-5.59,0.3,12.0,NRL20240607,1378.64,1406.47,1373.05,1412.06
2024-04-18,Sydney Roosters,Melbourne Storm,-6.0,-7.48,1.48,0.0,0.3491,0.1047,-8.593,-6.499,0.3,12.0,NRL20240701,1540.87,1590.08,1534.37,1596.58
2024-04-19,Parramatta Eels,Dolphins,-28.0,-22.79,-5.21,0.0,0.1302,0.0391,-11.763,-10.982,0.3,12.0,NRL20240703,1524.04,1462.13,1513.06,1473.11
2024-04-19,St. George Illawarra Dragons,New Zealand Warriors,18.0,22.22,-4.22,1.0,0.8643,0.9593,12.977,12.163,0.3,12.0,NRL20240702,1412.06,1518.74,1424.23,1506.58
2024-04-20,Brisbane Broncos,Canberra Raiders,24.0,17.71,6.29,1.0,0.8139,0.9442,8.557,7.44,0.3,12.0,NRL20240706,1569.02,1518.54,1576.46,1511.09
2024-04-20,Gold Coast Titans,Manly-Warringah Sea Eagles,-4.0,0.41,-4.41,0.0,0.5086,0.1526,-7.138,-4.086,0.3,12.0,NRL20240705,1395.59,1497.89,1391.5,1501.98
2024-04-20,Penrith Panthers,Wests Tigers,16.0,14.66,1.34,1.0,0.7723,0.9317,3.381,2.015,0.3,12.0,NRL20240704,1649.7,1373.05,1651.71,1371.04
2024-04-21,Cronulla-Sutherland Sharks,North Queensland Cowboys,36.0,26.47,9.53,1.0,0.9008,0.9702,9.383,8.788,0.3,12.0,NRL20240708,1541.66,1520.2,1550.45,1511.42
2024-04-21,Canterbury-Bankstown Bulldogs,Newcastle Knights,24.0,16.8,7.2,1.0,0.8021,0.9406,12.565,11.378,0.3,12.0,NRL20240707,1403.36,1494.51,1414.73,1483.13
2024-04-25,Melbourne Storm,South Sydney Rabbitohs,34.0,20.23,13.77,1.0,0.8437,0.9531,6.987,6.049,0.3,12.0,NRL20240803,1596.58,1488.56,1602.63,1482.51
2024-04-25,St. George Illawarra Dragons,Sydney Roosters,-42.0,-33.88,-8.12,0.0,0.0561,0.0168,-6.932,-6.595,0.3,12.0,NRL20240802,1424.23,1534.37,1417.63,1540.97
2024-04-25,New Zealand Warriors,Gold Coast Titans,-3.0,-4.66,1.66,0.0,0.404,0.1212,-13.196,-10.772,0.3,12.0,NRL20240801,1506.58,1391.5,1495.8,1402.27
2024-04-26,Manly-Warringah Sea Eagles,Parramatta Eels,14.0,7.1,6.9,1.0,0.6437,0.8931,10.319,8.181,0.3,12.0,NRL20240804,1501.98,1513.06,1510.16,1504.88
2024-04-27,North Queensland Cowboys,Penrith Panthers,-6.0,4.87,-10.87,0.0,0.6001,0.18,-6.168,-2.567,0.3,12.0,NRL20240806,1511.42,1651.71,1508.85,1654.28
2024-04-27,Wests Tigers,Brisbane Broncos,-24.0,-11.3,-12.7,0.0,0.2806,0.0842,-4.692,-3.008,0.3,12.0,NRL20240805,1371.04,1576.46,1368.03,1579.47
2024-04-28,Canberra Raiders,Cronulla-Sutherland Sharks,-40.0,-34.12,-5.88,0.0,0.055,0.0165,-8.872,-8.542,0.3,12.0,NRL20240808,1511.09,1550.45,1502.55,1558.99
2024-04-28,Dolphins,Newcastle Knights,-4.0,-8.83,4.83,0.0,0.3239,0.0972,-9.712,-7.768,0.3,12.0,NRL20240807,1473.11,1483.13,1465.34,1490.9
2024-05-02,South Sydney Rabbitohs,Penrith Panthers,-30.0,-24.08,-5.92,0.0,0.1185,0.0356,-5.423,-4.712,0.3,12.0,NRL20240901,1482.51,1654.28,1477.8,1658.99
2024-05-03,Brisbane Broncos,Sydney Roosters,-22.0,-18.13,-3.87,0.0,0.1808,0.0543,-11.104,-10.019,0.3,12.0,NRL20240903,1579.47,1540.97,1569.45,1550.99
2024-05-03,Manly-Warringah Sea Eagles,Canberra Raiders,-2.0,-0.26,-1.74,0.0,0.4945,0.1484,-10.219,-7.252,0.3,12.0,NRL20240902,1510.16,1502.55,1502.91,1509.8
2024-05-04,North Queensland Cowboys,Dolphins,-2.0,4.24,-6.24,0.0,0.5875,0.1762,-11.246,-7.721,0.3,12.0,NRL20240906,1508.85,1465.34,1501.13,1473.06
2024-05-04,Gold Coast Titans,Melbourne Storm,-2.0,-2.89,0.89,0.0,0.4401,0.132,-4.798,-2.157,0.3,12.0,NRL20240905,1402.27,1602.63,1400.12,1604.78
2024-05-04,Canterbury-Bankstown Bulldogs,Wests Tigers,8.0,7.48,0.52,1.0,0.651,0.8953,8.664,6.57,0.3,12.0,NRL20240904,1414.73,1368.03,1421.3,1361.46
2024-05-05,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,10.0,13.54,-3.54,1.0,0.7556,0.9267,6.142,4.675,0.3,12.0,NRL20240908,1558.99,1417.63,1563.67,1412.96
2024-05-05,Newcastle Knights,New Zealand Warriors,6.0,1.72,4.28,1.0,0.5357,0.8607,10.141,7.356,0.3,12.0,NRL20240907,1490.9,1495.8,1498.25,1488.45
2024-05-09,Dolphins,Manly-Warringah Sea Eagles,6.0,9.78,-3.78,1.0,0.6931,0.9079,10.857,9.015,0.3,12.0,NRL20241001,1473.06,1502.91,1482.08,1493.89
2024-05-10,Parramatta Eels,Brisbane Broncos,-16.0,-11.89,-4.11,0.0,0.2707,0.0812,-8.163,-6.538,0.3,12.0,NRL20241003,1504.88,1569.45,1498.34,1575.99
2024-05-10,Penrith Panthers,Canterbury-Bankstown Bulldogs,6.0,-3.51,9.51,1.0,0.4274,0.8282,4.058,0.622,0.3,12.0,NRL20241002,1658.99,1421.3,1659.62,1420.68
2024-05-11,Melbourne Storm,Cronulla-Sutherland Sharks,-7.0,-5.22,-1.78,0.0,0.3928,0.1179,-11.178,-8.821,0.3,12.0,NRL20241006,1604.78,1563.67,1595.96,1572.49
2024-05-11,St. George Illawarra Dragons,South Sydney Rabbitohs,14.0,13.88,0.12,1.0,0.7608,0.9282,11.845,10.41,0.3,12.0,NRL20241005,1412.96,1477.8,1423.36,1467.39
2024-05-11,Wests Tigers,Newcastle Knights,-6.0,-1.22,-4.78,0.0,0.4745,0.1424,-6.254,-3.407,0.3,12.0,NRL20241004,1361.46,1498.25,1358.05,1501.66
2024-05-12,Gold Coast Titans,North Queensland Cowboys,2.0,8.78,-6.78,1.0,0.6752,0.9025,12.828,10.879,0.3,12.0,NRL20241008,1400.12,1501.13,1410.99,1490.25
2024-05-12,Sydney Roosters,New Zealand Warriors,20.0,18.6,1.4,1.0,0.8249,0.9475,8.219,7.168,0.3,12.0,NRL20241007,1550.99,1488.45,1558.16,1481.28
2024-05-17,Manly-Warringah Sea Eagles,Brisbane Broncos,-1.0,-7.95,6.95,0.0,0.3401,0.102,-7.68,-5.639,0.3,12.0,NRL20241102,1493.89,1575.99,1488.25,1581.63
2024-05-17,Canberra Raiders,Canterbury-Bankstown Bulldogs,4.0,-1.62,5.62,1.0,0.4662,0.8399,7.49,4.287,0.3,12.0,NRL20241101,1509.8,1420.68,1514.09,1416.39
2024-05-18,South Sydney Rabbitohs,North Queensland Cowboys,-6.0,-3.58,-2.42,0.0,0.4259,0.1278,-9.343,-6.787,0.3,12.0,NRL20241105,1467.39,1490.25,1460.6,1497.04
2024-05-18,Cronulla-Sutherland Sharks,Sydney Roosters,8.0,7.82,0.18,1.0,0.6573,0.8972,9.588,7.531,0.3,12.0,NRL20241104,1572.49,1558.16,1580.02,1550.62
2024-05-18,Gold Coast Titans,Newcastle Knights,-4.0,2.79,-6.79,0.0,0.558,0.1674,-7.448,-4.1,0.3,12.0,NRL20241103,1410.99,1501.66,1406.89,1505.76
2024-05-19,Wests Tigers,Dolphins,-12.0,-5.92,-6.08,0.0,0.3791,0.1137,-6.575,-4.3,0.3,12.0,NRL20241108,1358.05,1482.08,1353.75,1486.38
2024-05-19,Melbourne Storm,Parramatta Eels,32.0,29.71,2.29,1.0,0.9224,0.9767,7.262,6.796,0.3,12.0,NRL20241107,1595.96,1498.34,1602.76,1491.55
2024-05-19,New Zealand Warriors,Penrith Panthers,2.0,4.73,-2.73,1.0,0.5973,0.8792,14.725,12.309,0.3,12.0,NRL20241106,1481.28,1659.62,1493.59,1647.31
2024-05-23,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,32.0,28.66,3.34,1.0,0.9159,0.9748,10.201,9.696,0.3,12.0,NRL20241201,1416.39,1423.36,1426.09,1413.67
2024-05-24,Manly-Warringah Sea Eagles,Melbourne Storm,6.0,9.38,-3.38,1.0,0.6861,0.9058,13.181,11.298,0.3,12.0,NRL20241203,1488.25,1602.76,1499.55,1591.46
2024-05-24,North Queensland Cowboys,Wests Tigers,14.0,19.41,-5.41,1.0,0.8345,0.9503,6.095,5.102,0.3,12.0,NRL20241202,1497.04,1353.75,1502.14,1348.65
2024-05-25,South Sydney Rabbitohs,Parramatta Eels,16.0,5.91,10.09,1.0,0.6206,0.8862,10.888,8.612,0.3,12.0,NRL20241206,1460.6,1491.55,1469.21,1482.93
2024-05-25,Cronulla-Sutherland Sharks,Penrith Panthers,-42.0,-38.67,-3.33,0.0,0.0383,0.0115,-8.087,-7.857,0.3,12.0,NRL20241205,1580.02,1647.31,1572.16,1655.16
2024-05-25,Canberra Raiders,Sydney Roosters,-28.0,-21.67,-6.33,0.0,0.1412,0.0424,-8.952,-8.105,0.3,12.0,NRL20241204,1514.09,1550.62,1505.99,1558.73
2024-05-26,New Zealand Warriors,Dolphins,4.0,3.74,0.26,1.0,0.5773,0.8732,9.793,7.256,0.3,12.0,NRL20241208,1493.59,1486.38,1500.84,1479.12
2024-05-26,Brisbane Broncos,Gold Coast Titans,-2.0,-6.95,4.95,0.0,0.3591,0.1077,-14.644,-12.49,0.3,12.0,NRL20241207,1581.63,1406.89,1569.14,1419.38
2024-05-30,Parramatta Eels,Cronulla-Sutherland Sharks,12.0,15.7,-3.7,1.0,0.7873,0.9362,12.513,11.237,0.3,12.0,NRL20241301,1482.93,1572.16,1494.17,1560.93
2024-05-31,Newcastle Knights,Canterbury-Bankstown Bulldogs,-30.0,-28.06,-1.94,0.0,0.088,0.0264,-12.254,-11.726,0.3,12.0,NRL20241302,1505.76,1426.09,1494.03,1437.82
2024-06-01,Dolphins,Canberra Raiders,-1.0,-4.04,3.04,0.0,0.4166,0.125,-9.228,-6.729,0.3,12.0,NRL20241304,1479.12,1505.99,1472.39,1512.72
2024-06-01,Penrith Panthers,St. George Illawarra Dragons,-12.0,-12.59,0.59,0.0,0.2594,0.0778,-16.012,-14.456,0.3,12.0,NRL20241303,1655.16,1413.67,1640.71,1428.12
2024-06-02,Sydney Roosters,North Queensland Cowboys,-2.0,-4.99,2.99,0.0,0.3975,0.1193,-11.615,-9.23,0.3,12.0,NRL20241305,1558.73,1502.14,1549.5,1511.37
2024-06-07,St. George Illawarra Dragons,Wests Tigers,42.0,36.77,5.23,1.0,0.9554,0.9866,7.752,7.484,0.3,12.0,NRL20241401,1428.12,1348.65,1435.61,1341.17
2024-06-08,Brisbane Broncos,Cronulla-Sutherland Sharks,-10.0,-11.83,1.83,0.0,0.2718,0.0815,-10.236,-8.606,0.3,12.0,NRL20241404,1569.14,1560.93,1560.54,1569.53
2024-06-08,North Queensland Cowboys,New Zealand Warriors,-30.0,-25.32,-4.68,0.0,0.1082,0.0325,-10.303,-9.654,0.3,12.0,NRL20241403,1511.37,1500.84,1501.71,1510.5
2024-06-08,Gold Coast Titans,South Sydney Rabbitohs,-34.0,-16.89,-17.11,0.0,0.1966,0.059,-8.576,-7.396,0.3,12.0,NRL20241402,1419.38,1469.21,1411.99,1476.61
2024-06-09,Penrith Panthers,Manly-Warringah Sea Eagles,10.0,14.13,-4.13,1.0,0.7646,0.9294,6.147,4.734,0.3,12.0,NRL20241406,1640.71,1499.55,1645.44,1494.82
2024-06-09,Melbourne Storm,Newcastle Knights,8.0,5.91,2.09,1.0,0.6208,0.8862,7.267,4.992,0.3,12.0,NRL20241405,1591.46,1494.03,1596.45,1489.04
2024-06-10,Canterbury-Bankstown Bulldogs,Parramatta Eels,4.0,7.73,-3.73,1.0,0.6557,0.8967,11.608,9.542,0.3,12.0,NRL20241407,1437.82,1494.17,1447.36,1484.63
2024-06-13,Cronulla-Sutherland Sharks,Dolphins,-2.0,-6.48,4.48,0.0,0.3682,0.1105,-12.725,-10.516,0.3,12.0,NRL20241501,1569.53,1472.39,1559.02,1482.91
2024-06-14,South Sydney Rabbitohs,Brisbane Broncos,10.0,0.43,9.57,1.0,0.5089,0.8527,12.37,9.423,0.3,12.0,NRL20241503,1476.61,1560.54,1486.03,1551.11
2024-06-14,Canberra Raiders,North Queensland Cowboys,-18.0,-12.33,-5.67,0.0,0.2636,0.0791,-10.317,-8.735,0.3,12.0,NRL20241502,1512.72,1501.71,1503.98,1510.45
2024-06-15,Parramatta Eels,Sydney Roosters,-10.0,-9.23,-0.77,0.0,0.3166,0.095,-8.154,-6.255,0.3,12.0,NRL20241506,1484.63,1549.5,1478.37,1555.75
2024-06-15,New Zealand Warriors,Melbourne Storm,-14.0,-7.2,-6.8,0.0,0.3544,0.1063,-7.575,-5.449,0.3,12.0,NRL20241505,1510.5,1596.45,1505.05,1601.9
2024-06-15,Wests Tigers,Gold Coast Titans,8.0,-4.16,12.16,1.0,0.4143,0.8243,12.011,8.496,0.3,12.0,NRL20241504,1341.17,1411.99,1349.66,1403.49
2024-06-16,Newcastle Knights,Penrith Panthers,-8.0,-5.08,-2.92,0.0,0.3956,0.1187,-5.78,-3.406,0.3,12.0,NRL20241508,1489.04,1645.44,1485.64,1648.85
2024-06-16,Manly-Warringah Sea Eagles,St. George Illawarra Dragons,16.0,12.84,3.16,1.0,0.7445,0.9234,8.312,6.779,0.3,12.0,NRL20241507,1494.82,1435.61,1501.59,1428.83
2024-06-21,Dolphins,Melbourne Storm,-6.0,-2.49,-3.51,0.0,0.4482,0.1345,-6.703,-4.014,0.3,12.0,NRL20241601,1482.91,1601.9,1478.9,1605.92
2024-06-22,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,14.0,14.01,-0.01,1.0,0.7627,0.9288,10.448,9.024,0.3,12.0,NRL20241604,1486.03,1501.59,1495.05,1492.57
2024-06-22,Sydney Roosters,Canterbury-Bankstown Bulldogs,18.0,6.98,11.02,1.0,0.6415,0.8925,6.978,4.827,0.3,12.0,NRL20241603,1555.75,1447.36,1560.58,1442.53
2024-06-22,Gold Coast Titans,New Zealand Warriors,60.0,57.35,2.65,1.0,0.9917,0.9975,12.843,12.793,0.3,12.0,NRL20241602,1403.49,1505.05,1416.28,1492.26
2024-06-23,Wests Tigers,Canberra Raiders,24.0,4.9,19.1,1.0,0.6007,0.8802,14.171,11.775,0.3,12.0,NRL20241605,1349.66,1503.98,1361.44,1492.21
2024-06-28,Canterbury-Bankstown Bulldogs,Cronulla-Sutherland Sharks,1.0,-7.0,8.0,1.0,0.3582,0.8074,13.232,9.381,0.3,12.0,NRL20241701,1442.53,1559.02,1451.91,1549.63
2024-06-29,Melbourne Storm,Canberra Raiders,10.0,21.37,-11.37,1.0,0.8558,0.9567,6.839,5.974,0.3,12.0,NRL20241704,1605.92,1492.21,1611.89,1486.23
2024-06-29,Newcastle Knights,Parramatta Eels,8.0,-0.36,8.36,1.0,0.4925,0.8478,9.791,6.746,0.3,12.0,NRL20241703,1485.64,1478.37,1492.38,1471.63
2024-06-29,New Zealand Warriors,Brisbane Broncos,16.0,14.32,1.68,1.0,0.7673,0.9302,11.678,10.282,0.3,12.0,NRL20241702,1492.26,1551.11,1502.54,1540.83
2024-06-30,Sydney Roosters,Wests Tigers,34.0,35.31,-1.31,1.0,0.9499,0.985,4.823,4.523,0.3,12.0,NRL20241707,1560.58,1361.44,1565.1,1356.92
2024-06-30,Penrith Panthers,North Queensland Cowboys,-10.0,1.5,-11.5,0.0,0.5312,0.1594,-13.785,-10.598,0.3,12.0,NRL20241706,1648.85,1510.45,1638.25,1521.05
2024-06-30,St. George Illawarra Dragons,Dolphins,20.0,28.74,-8.74,1.0,0.9165,0.9749,11.431,10.93,0.3,12.0,NRL20241705,1428.83,1478.9,1439.76,1467.97
2024-07-04,Parramatta Eels,South Sydney Rabbitohs,-16.0,-10.15,-5.85,0.0,0.3003,0.0901,-9.327,-7.525,0.3,12.0,NRL20241801,1471.63,1495.05,1464.1,1502.58
2024-07-05,Brisbane Broncos,Penrith Panthers,-8.0,-15.22,7.22,0.0,0.2195,0.0659,-7.267,-5.95,0.3,12.0,NRL20241803,1540.83,1638.25,1534.88,1644.2
2024-07-05,Cronulla-Sutherland Sharks,Gold Coast Titans,-4.0,3.06,-7.06,0.0,0.5633,0.169,-13.66,-10.28,0.3,12.0,NRL20241802,1549.63,1416.28,1539.35,1426.56
2024-07-06,North Queensland Cowboys,Manly-Warringah Sea Eagles,-1.0,2.46,-3.46,0.0,0.551,0.1653,-10.818,-7.512,0.3,12.0,NRL20241806,1521.05,1492.57,1513.53,1500.08
2024-07-06,Wests Tigers,Melbourne Storm,-12.0,-12.02,0.02,0.0,0.2686,0.0806,-3.746,-2.134,0.3,12.0,NRL20241805,1356.92,1611.89,1354.78,1614.02
2024-07-06,Canterbury-Bankstown Bulldogs,New Zealand Warriors,1.0,-0.77,1.77,1.0,0.484,0.8452,11.447,8.351,0.3,12.0,NRL20241804,1451.91,1502.54,1460.26,1494.19
2024-07-07,Canberra Raiders,Newcastle Knights,-4.0,-4.34,0.34,0.0,0.4105,0.1231,-9.823,-7.36,0.3,12.0,NRL20241808,1486.23,1492.38,1478.87,1499.74
2024-07-07,Sydney Roosters,St. George Illawarra Dragons,30.0,20.69,9.31,1.0,0.8487,0.9546,6.541,5.633,0.3,12.0,NRL20241807,1565.1,1439.76,1570.74,1434.13
2024-07-11,Dolphins,South Sydney Rabbitohs,8.0,-3.45,11.45,1.0,0.4286,0.8286,10.993,7.564,0.3,12.0,NRL20241901,1467.97,1502.58,1475.53,1495.02
2024-07-12,Cronulla-Sutherland Sharks,Wests Tigers,52.0,46.88,5.12,1.0,0.9803,0.9941,5.137,5.018,0.3,12.0,NRL20241902,1539.35,1354.78,1544.37,1349.76
