date,home_team,away_team,actual_margin,deserved_margin,luck_gap,actual_score,deserved_score,blended_score,standard_home_delta,deserved_home_delta,blend_weight,margin_scale,match_id,pregame_home_elo,pregame_away_elo,postgame_home_elo,postgame_away_elo
2024-03-17,Dolphins,St. George Illawarra Dragons,38.0,26.88,11.12,1.0,0.8571,0.9,9.038,7.038,0.7,15.0,NRL20240208,1448.78,1415.27,1455.82,1408.23
2024-03-17,Manly-Warringah Sea Eagles,Sydney Roosters,7.0,11.4,-4.4,1.0,0.6813,0.7769,11.797,7.335,0.7,15.0,NRL20240207,1487.45,1550.58,1494.79,1543.24
2024-03-21,Penrith Panthers,Brisbane Broncos,22.0,17.22,4.78,1.0,0.7591,0.8314,7.6,4.228,0.7,15.0,NRL20240301,1651.77,1566.74,1655.99,1562.51
2024-03-22,Sydney Roosters,South Sydney Rabbitohs,42.0,32.73,9.27,1.0,0.8986,0.9291,9.221,7.802,0.7,15.0,NRL20240303,1543.24,1516.13,1551.05,1508.33
2024-03-22,New Zealand Warriors,Canberra Raiders,8.0,6.66,1.34,1.0,0.6092,0.7264,10.42,4.949,0.7,15.0,NRL20240302,1501.24,1515.85,1506.18,1510.9
2024-03-23,Wests Tigers,Cronulla-Sutherland Sharks,26.0,25.9,0.1,1.0,0.849,0.8943,14.665,12.551,0.7,15.0,NRL20240306,1359.55,1535.22,1372.1,1522.66
2024-03-23,St. George Illawarra Dragons,North Queensland Cowboys,-22.0,-22.61,0.61,0.0,0.1813,0.1269,-6.926,-4.387,0.7,15.0,NRL20240305,1408.23,1518.59,1403.84,1522.98
2024-03-23,Canterbury-Bankstown Bulldogs,Gold Coast Titans,32.0,30.53,1.47,1.0,0.8844,0.9191,10.969,9.351,0.7,15.0,NRL20240304,1390.34,1424.13,1399.7,1414.78
2024-03-24,Newcastle Knights,Melbourne Storm,2.0,4.5,-2.5,1.0,0.5744,0.7021,12.435,6.477,0.7,15.0,NRL20240308,1499.99,1586.33,1506.46,1579.85
2024-03-24,Parramatta Eels,Manly-Warringah Sea Eagles,4.0,5.37,-1.37,1.0,0.5886,0.712,8.931,3.172,0.7,15.0,NRL20240307,1532.06,1494.79,1535.23,1491.62
2024-03-28,Sydney Roosters,Penrith Panthers,-6.0,-3.46,-2.54,0.0,0.4425,0.3098,-7.068,-0.873,0.7,15.0,NRL20240401,1551.05,1655.99,1550.17,1656.87
2024-03-29,Brisbane Broncos,North Queensland Cowboys,26.0,18.88,7.12,1.0,0.7788,0.8452,8.867,5.771,0.7,15.0,NRL20240403,1562.51,1522.98,1568.28,1517.21
2024-03-29,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,4.0,5.52,-1.52,1.0,0.5911,0.7137,6.971,1.246,0.7,15.0,NRL20240402,1508.33,1399.7,1509.58,1398.45
2024-03-30,Gold Coast Titans,Dolphins,-16.0,-13.52,-2.48,0.0,0.2887,0.2021,-8.824,-4.782,0.7,15.0,NRL20240405,1414.78,1455.82,1410.0,1460.6
2024-03-30,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,8.0,2.38,5.62,1.0,0.5395,0.6777,12.474,6.027,0.7,15.0,NRL20240404,1403.84,1491.62,1409.87,1485.59
2024-03-31,Cronulla-Sutherland Sharks,Canberra Raiders,14.0,8.71,5.29,1.0,0.6412,0.7488,9.661,4.638,0.7,15.0,NRL20240407,1522.66,1510.9,1527.3,1506.26
2024-03-31,New Zealand Warriors,Newcastle Knights,8.0,3.86,4.14,1.0,0.564,0.6948,10.008,3.904,0.7,15.0,NRL20240406,1506.18,1506.46,1510.09,1502.56
2024-04-01,Parramatta Eels,Wests Tigers,-1.0,-0.69,-0.31,0.0,0.4885,0.3419,-14.378,-7.54,0.7,15.0,NRL20240408,1535.23,1372.1,1527.69,1379.64
2024-04-04,Melbourne Storm,Brisbane Broncos,2.0,-4.71,6.71,1.0,0.4221,0.5954,9.667,1.576,0.7,15.0,NRL20240501,1579.85,1568.28,1581.43,1566.7
2024-04-05,Newcastle Knights,St. George Illawarra Dragons,20.0,13.67,6.33,1.0,0.7132,0.7993,7.394,3.379,0.7,15.0,NRL20240503,1502.56,1409.87,1505.94,1406.49
2024-04-05,Canterbury-Bankstown Bulldogs,Sydney Roosters,4.0,17.4,-13.4,1.0,0.7614,0.833,14.109,10.768,0.7,15.0,NRL20240502,1398.45,1550.17,1409.22,1539.41
2024-04-06,Dolphins,Wests Tigers,10.0,2.64,7.36,1.0,0.5439,0.6807,7.711,1.326,0.7,15.0,NRL20240506,1460.6,1379.64,1461.93,1378.31
2024-04-06,Manly-Warringah Sea Eagles,Penrith Panthers,14.0,3.25,10.75,1.0,0.5539,0.6877,14.566,8.321,0.7,15.0,NRL20240505,1485.59,1656.87,1493.91,1648.55
2024-04-06,South Sydney Rabbitohs,New Zealand Warriors,-30.0,-28.87,-1.13,0.0,0.1274,0.0892,-9.985,-8.202,0.7,15.0,NRL20240504,1509.58,1510.09,1501.37,1518.29
2024-04-07,Canberra Raiders,Parramatta Eels,33.0,38.41,-5.41,1.0,0.9283,0.9498,10.616,9.612,0.7,15.0,NRL20240508,1506.26,1527.69,1515.87,1518.08
2024-04-07,North Queensland Cowboys,Gold Coast Titans,13.0,12.85,0.15,1.0,0.702,0.7914,7.009,2.837,0.7,15.0,NRL20240507,1517.21,1410.0,1520.04,1407.16
2024-04-11,Newcastle Knights,Sydney Roosters,-2.0,-8.1,6.1,0.0,0.3682,0.2578,-9.04,-3.884,0.7,15.0,NRL20240601,1505.94,1539.41,1502.05,1543.29
2024-04-12,Brisbane Broncos,Dolphins,14.0,16.62,-2.62,1.0,0.7517,0.8262,7.073,3.597,0.7,15.0,NRL20240603,1566.7,1461.93,1570.3,1458.33
2024-04-12,Melbourne Storm,Canterbury-Bankstown Bulldogs,2.0,-7.05,9.05,1.0,0.3847,0.5693,5.413,-3.202,0.7,15.0,NRL20240602,1581.43,1409.22,1578.22,1412.42
2024-04-13,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,-12.0,-12.56,0.56,0.0,0.3021,0.2114,-9.255,-5.026,0.7,15.0,NRL20240606,1501.37,1527.3,1496.35,1532.33
2024-04-13,Parramatta Eels,North Queensland Cowboys,7.0,-2.83,9.83,1.0,0.453,0.6171,10.056,2.398,0.7,15.0,NRL20240605,1518.08,1520.04,1520.48,1517.64
2024-04-13,New Zealand Warriors,Manly-Warringah Sea Eagles,0.0,-0.6,0.6,0.5,0.49,0.493,-0.701,-0.841,0.7,15.0,NRL20240604,1518.29,1493.91,1517.45,1494.75
2024-04-14,Canberra Raiders,Gold Coast Titans,1.0,-3.14,4.14,1.0,0.4479,0.6135,6.969,-0.761,0.7,15.0,NRL20240608,1515.87,1407.16,1515.11,1407.92
2024-04-14,Wests Tigers,St. George Illawarra Dragons,-12.0,4.95,-16.95,0.0,0.5818,0.4072,-9.191,-1.046,0.7,15.0,NRL20240607,1378.31,1406.49,1377.26,1407.53
2024-04-18,Sydney Roosters,Melbourne Storm,-6.0,-7.48,1.48,0.0,0.3779,0.2645,-8.998,-3.708,0.7,15.0,NRL20240701,1543.29,1578.22,1539.58,1581.93
2024-04-19,Parramatta Eels,Dolphins,-28.0,-22.79,-5.21,0.0,0.1796,0.1257,-11.77,-9.256,0.7,15.0,NRL20240703,1520.48,1458.33,1511.22,1467.59
2024-04-19,St. George Illawarra Dragons,New Zealand Warriors,18.0,22.22,-4.22,1.0,0.8147,0.8703,13.062,10.469,0.7,15.0,NRL20240702,1407.53,1517.45,1418.0,1506.98
2024-04-20,Brisbane Broncos,Canberra Raiders,24.0,17.71,6.29,1.0,0.765,0.8355,8.425,5.135,0.7,15.0,NRL20240706,1570.3,1515.11,1575.44,1509.98
2024-04-20,Gold Coast Titans,Manly-Warringah Sea Eagles,-4.0,0.41,-4.41,0.0,0.5068,0.3548,-7.552,-0.456,0.7,15.0,NRL20240705,1407.92,1494.75,1407.47,1495.2
2024-04-20,Penrith Panthers,Wests Tigers,16.0,14.66,1.34,1.0,0.7265,0.8086,3.468,-0.36,0.7,15.0,NRL20240704,1648.55,1377.26,1648.19,1377.63
2024-04-21,Cronulla-Sutherland Sharks,North Queensland Cowboys,36.0,26.47,9.53,1.0,0.8538,0.8977,9.578,7.531,0.7,15.0,NRL20240708,1532.33,1517.64,1539.86,1510.11
2024-04-21,Canterbury-Bankstown Bulldogs,Newcastle Knights,24.0,16.8,7.2,1.0,0.754,0.8278,12.524,9.079,0.7,15.0,NRL20240707,1412.42,1502.05,1421.5,1492.97
2024-04-25,Melbourne Storm,South Sydney Rabbitohs,34.0,20.23,13.77,1.0,0.7939,0.8557,7.585,4.7,0.7,15.0,NRL20240803,1581.93,1496.35,1586.63,1491.65
2024-04-25,St. George Illawarra Dragons,Sydney Roosters,-42.0,-33.88,-8.12,0.0,0.0946,0.0662,-6.637,-5.313,0.7,15.0,NRL20240802,1418.0,1539.58,1412.69,1544.9
2024-04-25,New Zealand Warriors,Gold Coast Titans,-3.0,-4.66,1.66,0.0,0.4229,0.296,-12.788,-6.868,0.7,15.0,NRL20240801,1506.98,1407.47,1500.11,1414.34
2024-04-26,Manly-Warringah Sea Eagles,Parramatta Eels,14.0,7.1,6.9,1.0,0.6161,0.7313,10.461,5.086,0.7,15.0,NRL20240804,1495.2,1511.22,1500.29,1506.14
2024-04-27,North Queensland Cowboys,Penrith Panthers,-6.0,4.87,-10.87,0.0,0.5805,0.4063,-6.223,1.904,0.7,15.0,NRL20240806,1510.11,1648.19,1512.02,1646.28
2024-04-27,Wests Tigers,Brisbane Broncos,-24.0,-11.3,-12.7,0.0,0.3201,0.2241,-4.851,-0.369,0.7,15.0,NRL20240805,1377.63,1575.44,1377.26,1575.8
2024-04-28,Canberra Raiders,Cronulla-Sutherland Sharks,-40.0,-34.12,-5.88,0.0,0.0933,0.0653,-9.142,-7.837,0.7,15.0,NRL20240808,1509.98,1539.86,1502.14,1547.7
2024-04-28,Dolphins,Newcastle Knights,-4.0,-8.83,4.83,0.0,0.357,0.2499,-9.271,-4.273,0.7,15.0,NRL20240807,1467.59,1492.97,1463.31,1497.25
2024-05-02,South Sydney Rabbitohs,Penrith Panthers,-30.0,-24.08,-5.92,0.0,0.1673,0.1171,-5.822,-3.48,0.7,15.0,NRL20240901,1491.65,1646.28,1488.17,1649.76
2024-05-03,Brisbane Broncos,Sydney Roosters,-22.0,-18.13,-3.87,0.0,0.23,0.161,-10.887,-7.668,0.7,15.0,NRL20240903,1575.8,1544.9,1568.14,1552.56
2024-05-03,Manly-Warringah Sea Eagles,Canberra Raiders,-2.0,-0.26,-1.74,0.0,0.4956,0.3469,-9.947,-3.008,0.7,15.0,NRL20240902,1500.29,1502.14,1497.28,1505.15
2024-05-04,North Queensland Cowboys,Dolphins,-2.0,4.24,-6.24,0.0,0.5702,0.3992,-11.393,-3.409,0.7,15.0,NRL20240906,1512.02,1463.31,1508.61,1466.72
2024-05-04,Gold Coast Titans,Melbourne Storm,-2.0,-2.89,0.89,0.0,0.452,0.3164,-5.411,0.917,0.7,15.0,NRL20240905,1414.34,1586.63,1415.25,1585.71
2024-05-04,Canterbury-Bankstown Bulldogs,Wests Tigers,8.0,7.48,0.52,1.0,0.6222,0.7355,8.733,3.444,0.7,15.0,NRL20240904,1421.5,1377.26,1424.94,1373.81
2024-05-05,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,10.0,13.54,-3.54,1.0,0.7116,0.7981,6.299,2.26,0.7,15.0,NRL20240908,1547.7,1412.69,1549.96,1410.43
2024-05-05,Newcastle Knights,New Zealand Warriors,6.0,1.72,4.28,1.0,0.5286,0.67,10.082,3.483,0.7,15.0,NRL20240907,1497.25,1500.11,1500.73,1496.63
2024-05-09,Dolphins,Manly-Warringah Sea Eagles,6.0,9.78,-3.78,1.0,0.6574,0.7602,10.877,6.081,0.7,15.0,NRL20241001,1466.72,1497.28,1472.8,1491.2
2024-05-10,Parramatta Eels,Brisbane Broncos,-16.0,-11.89,-4.11,0.0,0.3116,0.2181,-8.234,-3.872,0.7,15.0,NRL20241003,1506.14,1568.14,1502.27,1572.01
2024-05-10,Penrith Panthers,Canterbury-Bankstown Bulldogs,6.0,-3.51,9.51,1.0,0.4418,0.6092,4.303,-3.512,0.7,15.0,NRL20241002,1649.76,1424.94,1646.25,1428.46
2024-05-11,Melbourne Storm,Cronulla-Sutherland Sharks,-7.0,-5.22,-1.78,0.0,0.4138,0.2897,-11.026,-5.233,0.7,15.0,NRL20241006,1585.71,1549.96,1580.48,1555.19
2024-05-11,St. George Illawarra Dragons,South Sydney Rabbitohs,14.0,13.88,0.12,1.0,0.7162,0.8013,12.201,8.227,0.7,15.0,NRL20241005,1410.43,1488.17,1418.66,1479.94
2024-05-11,Wests Tigers,Newcastle Knights,-6.0,-1.22,-4.78,0.0,0.4796,0.3357,-6.501,0.213,0.7,15.0,NRL20241004,1373.81,1500.73,1374.03,1500.52
2024-05-12,Gold Coast Titans,North Queensland Cowboys,2.0,8.78,-6.78,1.0,0.6423,0.7496,12.624,7.616,0.7,15.0,NRL20241008,1415.25,1508.61,1422.87,1500.99
2024-05-12,Sydney Roosters,New Zealand Warriors,20.0,18.6,1.4,1.0,0.7755,0.8429,8.404,5.261,0.7,15.0,NRL20241007,1552.56,1496.63,1557.82,1491.37
2024-05-17,Manly-Warringah Sea Eagles,Brisbane Broncos,-1.0,-7.95,6.95,0.0,0.3704,0.2593,-7.715,-2.529,0.7,15.0,NRL20241102,1491.2,1572.01,1488.67,1574.54
2024-05-17,Canberra Raiders,Canterbury-Bankstown Bulldogs,4.0,-1.62,5.62,1.0,0.4729,0.6311,7.828,0.449,0.7,15.0,NRL20241101,1505.15,1428.46,1505.6,1428.01
2024-05-18,South Sydney Rabbitohs,North Queensland Cowboys,-6.0,-3.58,-2.42,0.0,0.4406,0.3084,-9.395,-3.227,0.7,15.0,NRL20241105,1479.94,1500.99,1476.71,1504.22
2024-05-18,Cronulla-Sutherland Sharks,Sydney Roosters,8.0,7.82,0.18,1.0,0.6274,0.7392,10.076,4.859,0.7,15.0,NRL20241104,1555.19,1557.82,1560.05,1552.97
2024-05-18,Gold Coast Titans,Newcastle Knights,-4.0,2.79,-6.79,0.0,0.5464,0.3825,-7.802,-0.151,0.7,15.0,NRL20241103,1422.87,1500.52,1422.72,1500.67
2024-05-19,Wests Tigers,Dolphins,-12.0,-5.92,-6.08,0.0,0.4025,0.2818,-7.231,-1.595,0.7,15.0,NRL20241108,1374.03,1472.8,1372.43,1474.4
2024-05-19,Melbourne Storm,Parramatta Eels,32.0,29.71,2.29,1.0,0.8787,0.9151,7.786,6.088,0.7,15.0,NRL20241107,1580.48,1502.27,1586.57,1496.18
2024-05-19,New Zealand Warriors,Penrith Panthers,2.0,4.73,-2.73,1.0,0.5782,0.7048,14.184,8.279,0.7,15.0,NRL20241106,1491.37,1646.25,1499.65,1637.97
2024-05-23,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,32.0,28.66,3.34,1.0,0.8711,0.9098,9.731,7.926,0.7,15.0,NRL20241201,1428.01,1418.66,1435.93,1410.73
2024-05-24,Manly-Warringah Sea Eagles,Melbourne Storm,6.0,9.38,-3.38,1.0,0.6515,0.756,12.745,7.866,0.7,15.0,NRL20241203,1488.67,1586.57,1496.54,1578.7
2024-05-24,North Queensland Cowboys,Wests Tigers,14.0,19.41,-5.41,1.0,0.7848,0.8494,6.379,3.367,0.7,15.0,NRL20241202,1504.22,1372.43,1507.58,1369.06
2024-05-25,South Sydney Rabbitohs,Parramatta Eels,16.0,5.91,10.09,1.0,0.5972,0.718,10.56,4.92,0.7,15.0,NRL20241206,1476.71,1496.18,1481.64,1491.26
2024-05-25,Cronulla-Sutherland Sharks,Penrith Panthers,-42.0,-38.67,-3.33,0.0,0.0706,0.0494,-7.794,-6.806,0.7,15.0,NRL20241205,1560.05,1637.97,1553.24,1644.78
2024-05-25,Canberra Raiders,Sydney Roosters,-28.0,-21.67,-6.33,0.0,0.1909,0.1336,-8.645,-5.973,0.7,15.0,NRL20241204,1505.6,1552.97,1499.63,1558.94
2024-05-26,New Zealand Warriors,Dolphins,4.0,3.74,0.26,1.0,0.562,0.6934,9.275,3.142,0.7,15.0,NRL20241208,1499.65,1474.4,1502.79,1471.26
2024-05-26,Brisbane Broncos,Gold Coast Titans,-2.0,-6.95,4.95,0.0,0.3862,0.2703,-14.111,-8.705,0.7,15.0,NRL20241207,1574.54,1422.72,1565.83,1431.42
2024-05-30,Parramatta Eels,Cronulla-Sutherland Sharks,12.0,15.7,-3.7,1.0,0.7402,0.8181,11.765,8.128,0.7,15.0,NRL20241301,1491.26,1553.24,1499.38,1545.11
2024-05-31,Newcastle Knights,Canterbury-Bankstown Bulldogs,-30.0,-28.06,-1.94,0.0,0.1335,0.0934,-11.842,-9.973,0.7,15.0,NRL20241302,1500.67,1435.93,1490.7,1445.91
2024-06-01,Dolphins,Canberra Raiders,-1.0,-4.04,3.04,0.0,0.433,0.3031,-9.185,-3.123,0.7,15.0,NRL20241304,1471.26,1499.63,1468.13,1502.75
2024-06-01,Penrith Panthers,St. George Illawarra Dragons,-12.0,-12.59,0.59,0.0,0.3017,0.2112,-15.874,-11.65,0.7,15.0,NRL20241303,1644.78,1410.73,1633.13,1422.38
2024-06-02,Sydney Roosters,North Queensland Cowboys,-2.0,-4.99,2.99,0.0,0.4176,0.2923,-11.467,-5.621,0.7,15.0,NRL20241305,1558.94,1507.58,1553.32,1513.21
2024-06-07,St. George Illawarra Dragons,Wests Tigers,42.0,36.77,5.23,1.0,0.9206,0.9444,8.477,7.366,0.7,15.0,NRL20241401,1422.38,1369.06,1429.75,1361.7
2024-06-08,Brisbane Broncos,Cronulla-Sutherland Sharks,-10.0,-11.83,1.83,0.0,0.3125,0.2188,-10.596,-6.22,0.7,15.0,NRL20241404,1565.83,1545.11,1559.61,1551.34
2024-06-08,North Queensland Cowboys,New Zealand Warriors,-30.0,-25.32,-4.68,0.0,0.1561,0.1093,-10.3,-8.115,0.7,15.0,NRL20241403,1513.21,1502.79,1505.09,1510.91
2024-06-08,Gold Coast Titans,South Sydney Rabbitohs,-34.0,-16.89,-17.11,0.0,0.2449,0.1714,-8.565,-5.136,0.7,15.0,NRL20241402,1431.42,1481.64,1426.29,1486.77
2024-06-09,Penrith Panthers,Manly-Warringah Sea Eagles,10.0,14.13,-4.13,1.0,0.7196,0.8037,6.259,2.333,0.7,15.0,NRL20241406,1633.13,1496.54,1635.46,1494.21
2024-06-09,Melbourne Storm,Newcastle Knights,8.0,5.91,2.09,1.0,0.5973,0.7181,7.52,1.882,0.7,15.0,NRL20241405,1578.7,1490.7,1580.59,1488.81
2024-06-10,Canterbury-Bankstown Bulldogs,Parramatta Eels,4.0,7.73,-3.73,1.0,0.626,0.7382,11.527,6.292,0.7,15.0,NRL20241407,1445.91,1499.38,1452.2,1493.09
2024-06-13,Cronulla-Sutherland Sharks,Dolphins,-2.0,-6.48,4.48,0.0,0.3937,0.2756,-12.35,-6.839,0.7,15.0,NRL20241501,1551.34,1468.13,1544.5,1474.97
2024-06-14,South Sydney Rabbitohs,Brisbane Broncos,10.0,0.43,9.57,1.0,0.5071,0.655,12.066,5.166,0.7,15.0,NRL20241503,1486.77,1559.61,1491.94,1554.45
2024-06-14,Canberra Raiders,North Queensland Cowboys,-18.0,-12.33,-5.67,0.0,0.3054,0.2137,-9.933,-5.658,0.7,15.0,NRL20241502,1502.75,1505.09,1497.09,1510.75
2024-06-15,Parramatta Eels,Sydney Roosters,-10.0,-9.23,-0.77,0.0,0.3508,0.2456,-8.284,-3.372,0.7,15.0,NRL20241506,1493.09,1553.32,1489.72,1556.69
2024-06-15,New Zealand Warriors,Melbourne Storm,-14.0,-7.2,-6.8,0.0,0.3823,0.2676,-8.021,-2.668,0.7,15.0,NRL20241505,1510.91,1580.59,1508.24,1583.25
2024-06-15,Wests Tigers,Gold Coast Titans,8.0,-4.16,12.16,1.0,0.4312,0.6018,11.838,3.875,0.7,15.0,NRL20241504,1361.7,1426.29,1365.57,1422.41
2024-06-16,Newcastle Knights,Penrith Panthers,-8.0,-5.08,-2.92,0.0,0.4161,0.2912,-6.013,-0.188,0.7,15.0,NRL20241508,1488.81,1635.46,1488.62,1635.65
2024-06-16,Manly-Warringah Sea Eagles,St. George Illawarra Dragons,16.0,12.84,3.16,1.0,0.7018,0.7912,8.166,3.991,0.7,15.0,NRL20241507,1494.21,1429.75,1498.2,1425.76
2024-06-21,Dolphins,Melbourne Storm,-6.0,-2.49,-3.51,0.0,0.4585,0.321,-6.98,-0.561,0.7,15.0,NRL20241601,1474.97,1583.25,1474.41,1583.82
2024-06-22,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,14.0,14.01,-0.01,1.0,0.7179,0.8025,10.18,6.23,0.7,15.0,NRL20241604,1491.94,1498.2,1498.17,1491.97
2024-06-22,Sydney Roosters,Canterbury-Bankstown Bulldogs,18.0,6.98,11.02,1.0,0.6143,0.73,7.08,1.681,0.7,15.0,NRL20241603,1556.69,1452.2,1558.37,1450.52
2024-06-22,Gold Coast Titans,New Zealand Warriors,60.0,57.35,2.65,1.0,0.9786,0.985,12.421,12.122,0.7,15.0,NRL20241602,1422.41,1508.24,1434.53,1496.11
2024-06-23,Wests Tigers,Canberra Raiders,24.0,4.9,19.1,1.0,0.5809,0.7066,13.614,7.747,0.7,15.0,NRL20241605,1365.57,1497.09,1373.32,1489.34
2024-06-28,Canterbury-Bankstown Bulldogs,Cronulla-Sutherland Sharks,1.0,-7.0,8.0,1.0,0.3854,0.5698,12.641,4.036,0.7,15.0,NRL20241701,1450.52,1544.5,1454.55,1540.46
2024-06-29,Melbourne Storm,Canberra Raiders,10.0,21.37,-11.37,1.0,0.806,0.8642,7.346,4.631,0.7,15.0,NRL20241704,1583.82,1489.34,1588.45,1484.71
2024-06-29,Newcastle Knights,Parramatta Eels,8.0,-0.36,8.36,1.0,0.494,0.6458,10.032,2.948,0.7,15.0,NRL20241703,1488.62,1489.72,1491.57,1486.77
2024-06-29,New Zealand Warriors,Brisbane Broncos,16.0,14.32,1.68,1.0,0.722,0.8054,11.663,7.772,0.7,15.0,NRL20241702,1496.11,1554.45,1503.89,1546.67
2024-06-30,Sydney Roosters,Wests Tigers,34.0,35.31,-1.31,1.0,0.9132,0.9393,5.126,3.912,0.7,15.0,NRL20241707,1558.37,1373.32,1562.28,1369.41
2024-06-30,Penrith Panthers,North Queensland Cowboys,-10.0,1.5,-11.5,0.0,0.525,0.3675,-13.448,-6.098,0.7,15.0,NRL20241706,1635.65,1510.75,1629.55,1516.85
2024-06-30,St. George Illawarra Dragons,Dolphins,20.0,28.74,-8.74,1.0,0.8717,0.9102,11.391,9.595,0.7,15.0,NRL20241705,1425.76,1474.41,1435.35,1464.82
2024-07-04,Parramatta Eels,South Sydney Rabbitohs,-16.0,-10.15,-5.85,0.0,0.337,0.2359,-9.672,-4.954,0.7,15.0,NRL20241801,1486.77,1498.17,1481.82,1503.12
2024-07-05,Brisbane Broncos,Penrith Panthers,-8.0,-15.22,7.22,0.0,0.2661,0.1862,-7.659,-3.934,0.7,15.0,NRL20241803,1546.67,1629.55,1542.74,1633.48
2024-07-05,Cronulla-Sutherland Sharks,Gold Coast Titans,-4.0,3.06,-7.06,0.0,0.5508,0.3855,-12.958,-5.247,0.7,15.0,NRL20241802,1540.46,1434.53,1535.21,1439.78
2024-07-06,North Queensland Cowboys,Manly-Warringah Sea Eagles,-1.0,2.46,-3.46,0.0,0.5409,0.3786,-10.715,-3.143,0.7,15.0,NRL20241806,1516.85,1491.97,1513.7,1495.11
2024-07-06,Wests Tigers,Melbourne Storm,-12.0,-12.02,0.02,0.0,0.3098,0.2168,-4.416,-0.08,0.7,15.0,NRL20241805,1369.41,1588.45,1369.33,1588.53
2024-07-06,Canterbury-Bankstown Bulldogs,New Zealand Warriors,1.0,-0.77,1.77,1.0,0.4872,0.641,11.41,4.231,0.7,15.0,NRL20241804,1454.55,1503.89,1458.78,1499.66
2024-07-07,Canberra Raiders,Newcastle Knights,-4.0,-4.34,0.34,0.0,0.4281,0.2997,-9.803,-3.809,0.7,15.0,NRL20241808,1484.71,1491.57,1480.9,1495.38
2024-07-07,Sydney Roosters,St. George Illawarra Dragons,30.0,20.69,9.31,1.0,0.7989,0.8592,6.501,3.685,0.7,15.0,NRL20241807,1562.28,1435.35,1565.97,1431.67
2024-07-11,Dolphins,South Sydney Rabbitohs,8.0,-3.45,11.45,1.0,0.4427,0.6099,11.098,3.296,0.7,15.0,NRL20241901,1464.82,1503.12,1468.11,1499.83
2024-07-12,Cronulla-Sutherland Sharks,Wests Tigers,52.0,46.88,5.12,1.0,0.9579,0.9706,5.558,4.969,0.7,15.0,NRL20241902,1535.21,1369.33,1540.18,1364.36
