date,home_team,away_team,actual_margin,deserved_margin,luck_gap,actual_score,deserved_score,blended_score,standard_home_delta,deserved_home_delta,blend_weight,margin_scale,match_id,pregame_home_elo,pregame_away_elo,postgame_home_elo,postgame_away_elo
2024-03-22,Sydney Roosters,South Sydney Rabbitohs,42.0,32.73,9.27,1.0,0.9635,0.9982,8.933,8.897,0.05,10.0,NRL20240303,1542.26,1505.06,1551.16,1496.17
2024-03-22,New Zealand Warriors,Canberra Raiders,8.0,6.66,1.34,1.0,0.6606,0.983,10.973,10.634,0.05,10.0,NRL20240302,1489.68,1523.6,1500.31,1512.97
2024-03-23,Wests Tigers,Cronulla-Sutherland Sharks,26.0,25.9,0.1,1.0,0.9302,0.9965,14.908,14.838,0.05,10.0,NRL20240306,1357.37,1543.97,1372.21,1529.14
2024-03-23,St. George Illawarra Dragons,North Queensland Cowboys,-22.0,-22.61,0.61,0.0,0.0944,0.0047,-6.73,-6.636,0.05,10.0,NRL20240305,1409.17,1527.09,1402.53,1533.73
2024-03-23,Canterbury-Bankstown Bulldogs,Gold Coast Titans,32.0,30.53,1.47,1.0,0.9549,0.9977,11.075,11.03,0.05,10.0,NRL20240304,1383.61,1421.12,1394.64,1410.09
2024-03-24,Newcastle Knights,Melbourne Storm,2.0,4.5,-2.5,1.0,0.6106,0.9805,13.046,12.657,0.05,10.0,NRL20240308,1487.83,1597.13,1500.48,1584.48
2024-03-24,Parramatta Eels,Manly-Warringah Sea Eagles,4.0,5.37,-1.37,1.0,0.6312,0.9816,9.235,8.866,0.05,10.0,NRL20240307,1532.5,1505.86,1541.36,1496.99
2024-03-28,Sydney Roosters,Penrith Panthers,-6.0,-3.46,-2.54,0.0,0.4143,0.0207,-7.029,-6.615,0.05,10.0,NRL20240401,1551.16,1657.58,1544.54,1664.2
2024-03-29,Brisbane Broncos,North Queensland Cowboys,26.0,18.88,7.12,1.0,0.8686,0.9934,9.24,9.108,0.05,10.0,NRL20240403,1560.2,1533.73,1569.31,1524.62
2024-03-29,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,4.0,5.52,-1.52,1.0,0.6347,0.9817,7.158,6.793,0.05,10.0,NRL20240402,1496.17,1394.64,1502.96,1387.85
2024-03-30,Gold Coast Titans,Dolphins,-16.0,-13.52,-2.48,0.0,0.2055,0.0103,-8.687,-8.481,0.05,10.0,NRL20240405,1410.09,1455.98,1401.61,1464.46
2024-03-30,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,8.0,2.38,5.62,1.0,0.5591,0.978,12.654,12.213,0.05,10.0,NRL20240404,1402.53,1496.99,1414.74,1484.78
2024-03-31,Cronulla-Sutherland Sharks,Canberra Raiders,14.0,8.71,5.29,1.0,0.7049,0.9852,9.535,9.24,0.05,10.0,NRL20240407,1529.14,1512.97,1538.37,1503.73
2024-03-31,New Zealand Warriors,Newcastle Knights,8.0,3.86,4.14,1.0,0.5953,0.9798,10.005,9.6,0.05,10.0,NRL20240406,1500.31,1500.48,1509.91,1490.88
2024-04-01,Parramatta Eels,Wests Tigers,-1.0,-0.69,-0.31,0.0,0.4827,0.0241,-14.517,-14.035,0.05,10.0,NRL20240408,1541.36,1372.21,1527.33,1386.24
2024-04-04,Melbourne Storm,Brisbane Broncos,2.0,-4.71,6.71,1.0,0.3843,0.9692,9.564,8.948,0.05,10.0,NRL20240501,1584.48,1569.31,1593.42,1560.36
2024-04-05,Newcastle Knights,St. George Illawarra Dragons,20.0,13.67,6.33,1.0,0.7968,0.9898,7.843,7.64,0.05,10.0,NRL20240503,1490.88,1414.74,1498.52,1407.1
2024-04-05,Canterbury-Bankstown Bulldogs,Sydney Roosters,4.0,17.4,-13.4,1.0,0.8507,0.9925,14.227,14.078,0.05,10.0,NRL20240502,1387.85,1544.54,1401.93,1530.46
2024-04-06,Dolphins,Wests Tigers,10.0,2.64,7.36,1.0,0.5657,0.9783,7.786,7.352,0.05,10.0,NRL20240506,1464.46,1386.24,1471.81,1378.89
2024-04-06,Manly-Warringah Sea Eagles,Penrith Panthers,14.0,3.25,10.75,1.0,0.5805,0.979,14.749,14.33,0.05,10.0,NRL20240505,1484.78,1664.2,1499.11,1649.87
2024-04-06,South Sydney Rabbitohs,New Zealand Warriors,-30.0,-28.87,-1.13,0.0,0.0528,0.0026,-9.8,-9.747,0.05,10.0,NRL20240504,1502.96,1509.91,1493.21,1519.66
2024-04-07,Canberra Raiders,Parramatta Eels,33.0,38.41,-5.41,1.0,0.979,0.9989,10.678,10.657,0.05,10.0,NRL20240508,1503.73,1527.33,1514.39,1516.67
2024-04-07,North Queensland Cowboys,Gold Coast Titans,13.0,12.85,0.15,1.0,0.7833,0.9892,6.6,6.384,0.05,10.0,NRL20240507,1524.62,1401.61,1531.0,1395.22
2024-04-11,Newcastle Knights,Sydney Roosters,-2.0,-8.1,6.1,0.0,0.308,0.0154,-9.083,-8.775,0.05,10.0,NRL20240601,1498.52,1530.46,1489.75,1539.24
2024-04-12,Brisbane Broncos,Dolphins,14.0,16.62,-2.62,1.0,0.8405,0.992,7.505,7.346,0.05,10.0,NRL20240603,1560.36,1471.81,1567.71,1464.47
2024-04-12,Melbourne Storm,Canterbury-Bankstown Bulldogs,2.0,-7.05,9.05,1.0,0.3308,0.9665,4.986,4.317,0.05,10.0,NRL20240602,1593.42,1401.93,1597.74,1397.61
2024-04-13,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,-12.0,-12.56,0.56,0.0,0.2216,0.0111,-8.707,-8.486,0.05,10.0,NRL20240606,1493.21,1538.37,1484.73,1546.86
2024-04-13,Parramatta Eels,North Queensland Cowboys,7.0,-2.83,9.83,1.0,0.4298,0.9715,10.412,9.842,0.05,10.0,NRL20240605,1516.67,1531.0,1526.51,1521.16
2024-04-13,New Zealand Warriors,Manly-Warringah Sea Eagles,0.0,-0.6,0.6,0.5,0.485,0.4993,-0.591,-0.606,0.05,10.0,NRL20240604,1519.66,1499.11,1519.05,1499.71
2024-04-14,Canberra Raiders,Gold Coast Titans,1.0,-3.14,4.14,1.0,0.4221,0.9711,6.699,6.121,0.05,10.0,NRL20240608,1514.39,1395.22,1520.51,1389.1
2024-04-14,Wests Tigers,St. George Illawarra Dragons,-12.0,4.95,-16.95,0.0,0.6213,0.0311,-9.19,-8.568,0.05,10.0,NRL20240607,1378.89,1407.1,1370.32,1415.67
2024-04-18,Sydney Roosters,Melbourne Storm,-6.0,-7.48,1.48,0.0,0.3213,0.0161,-8.332,-8.011,0.05,10.0,NRL20240701,1539.24,1597.74,1531.23,1605.75
2024-04-19,Parramatta Eels,Dolphins,-28.0,-22.79,-5.21,0.0,0.0929,0.0046,-11.767,-11.674,0.05,10.0,NRL20240703,1526.51,1464.47,1514.84,1476.14
2024-04-19,St. George Illawarra Dragons,New Zealand Warriors,18.0,22.22,-4.22,1.0,0.9022,0.9951,12.891,12.793,0.05,10.0,NRL20240702,1415.67,1519.05,1428.47,1506.26
2024-04-20,Brisbane Broncos,Canberra Raiders,24.0,17.71,6.29,1.0,0.8546,0.9927,8.65,8.504,0.05,10.0,NRL20240706,1567.71,1520.51,1576.21,1512.0
2024-04-20,Gold Coast Titans,Manly-Warringah Sea Eagles,-4.0,0.41,-4.41,0.0,0.5103,0.0255,-6.92,-6.409,0.05,10.0,NRL20240705,1389.1,1499.71,1382.69,1506.12
2024-04-20,Penrith Panthers,Wests Tigers,16.0,14.66,1.34,1.0,0.8124,0.9906,3.334,3.146,0.05,10.0,NRL20240704,1649.87,1370.32,1653.01,1367.17
2024-04-21,Cronulla-Sutherland Sharks,North Queensland Cowboys,36.0,26.47,9.53,1.0,0.9338,0.9967,9.262,9.195,0.05,10.0,NRL20240708,1546.86,1521.16,1556.06,1511.97
2024-04-21,Canterbury-Bankstown Bulldogs,Newcastle Knights,24.0,16.8,7.2,1.0,0.8429,0.9921,12.591,12.434,0.05,10.0,NRL20240707,1397.61,1489.75,1410.04,1477.31
2024-04-25,Melbourne Storm,South Sydney Rabbitohs,34.0,20.23,13.77,1.0,0.8832,0.9942,6.651,6.534,0.05,10.0,NRL20240803,1605.75,1484.73,1612.28,1478.19
2024-04-25,St. George Illawarra Dragons,Sydney Roosters,-42.0,-33.88,-8.12,0.0,0.0327,0.0016,-7.126,-7.093,0.05,10.0,NRL20240802,1428.47,1531.23,1421.37,1538.32
2024-04-25,New Zealand Warriors,Gold Coast Titans,-3.0,-4.66,1.66,0.0,0.3855,0.0193,-13.414,-13.028,0.05,10.0,NRL20240801,1506.26,1382.69,1493.23,1395.72
2024-04-26,Manly-Warringah Sea Eagles,Parramatta Eels,14.0,7.1,6.9,1.0,0.6703,0.9835,10.251,9.921,0.05,10.0,NRL20240804,1506.12,1514.84,1516.04,1504.92
2024-04-27,North Queensland Cowboys,Penrith Panthers,-6.0,4.87,-10.87,0.0,0.6194,0.031,-6.15,-5.53,0.05,10.0,NRL20240806,1511.97,1653.01,1506.44,1658.54
2024-04-27,Wests Tigers,Brisbane Broncos,-24.0,-11.3,-12.7,0.0,0.2442,0.0122,-4.618,-4.374,0.05,10.0,NRL20240805,1367.17,1576.21,1362.8,1580.58
2024-04-28,Canberra Raiders,Cronulla-Sutherland Sharks,-40.0,-34.12,-5.88,0.0,0.0319,0.0016,-8.739,-8.707,0.05,10.0,NRL20240808,1512.0,1556.06,1503.29,1564.76
2024-04-28,Dolphins,Newcastle Knights,-4.0,-8.83,4.83,0.0,0.2926,0.0146,-9.966,-9.674,0.05,10.0,NRL20240807,1476.14,1477.31,1466.47,1486.99
2024-05-02,South Sydney Rabbitohs,Penrith Panthers,-30.0,-24.08,-5.92,0.0,0.0826,0.0041,-5.23,-5.147,0.05,10.0,NRL20240901,1478.19,1658.54,1473.04,1663.69
2024-05-03,Brisbane Broncos,Sydney Roosters,-22.0,-18.13,-3.87,0.0,0.1403,0.007,-11.21,-11.07,0.05,10.0,NRL20240903,1580.58,1538.32,1569.51,1549.39
2024-05-03,Manly-Warringah Sea Eagles,Canberra Raiders,-2.0,-0.26,-1.74,0.0,0.4934,0.0247,-10.367,-9.873,0.05,10.0,NRL20240902,1516.04,1503.29,1506.17,1513.17
2024-05-04,North Queensland Cowboys,Dolphins,-2.0,4.24,-6.24,0.0,0.6045,0.0302,-11.145,-10.541,0.05,10.0,NRL20240906,1506.44,1466.47,1495.89,1477.01
2024-05-04,Gold Coast Titans,Melbourne Storm,-2.0,-2.89,0.89,0.0,0.4283,0.0214,-4.466,-4.037,0.05,10.0,NRL20240905,1395.72,1612.28,1391.68,1616.32
2024-05-04,Canterbury-Bankstown Bulldogs,Wests Tigers,8.0,7.48,0.52,1.0,0.6788,0.9839,8.649,8.327,0.05,10.0,NRL20240904,1410.04,1362.8,1418.37,1354.47
2024-05-05,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,10.0,13.54,-3.54,1.0,0.7949,0.9897,6.092,5.887,0.05,10.0,NRL20240908,1564.76,1421.37,1570.65,1415.49
2024-05-05,Newcastle Knights,New Zealand Warriors,6.0,1.72,4.28,1.0,0.5428,0.9771,10.18,9.723,0.05,10.0,NRL20240907,1486.99,1493.23,1496.71,1483.51
2024-05-09,Dolphins,Manly-Warringah Sea Eagles,6.0,9.78,-3.78,1.0,0.7266,0.9863,10.837,10.564,0.05,10.0,NRL20241001,1477.01,1506.17,1487.57,1495.61
2024-05-10,Parramatta Eels,Brisbane Broncos,-16.0,-11.89,-4.11,0.0,0.2334,0.0117,-8.162,-7.928,0.05,10.0,NRL20241003,1504.92,1569.51,1496.99,1577.44
2024-05-10,Penrith Panthers,Canterbury-Bankstown Bulldogs,6.0,-3.51,9.51,1.0,0.4131,0.9707,3.918,3.331,0.05,10.0,NRL20241002,1663.69,1418.37,1667.02,1415.04
2024-05-11,Melbourne Storm,Cronulla-Sutherland Sharks,-7.0,-5.22,-1.78,0.0,0.3723,0.0186,-11.307,-10.935,0.05,10.0,NRL20241006,1616.32,1570.65,1605.39,1581.58
2024-05-11,St. George Illawarra Dragons,South Sydney Rabbitohs,14.0,13.88,0.12,1.0,0.8003,0.99,11.642,11.442,0.05,10.0,NRL20241005,1415.49,1473.04,1426.93,1461.6
2024-05-11,Wests Tigers,Newcastle Knights,-6.0,-1.22,-4.78,0.0,0.4695,0.0235,-6.12,-5.651,0.05,10.0,NRL20241004,1354.47,1496.71,1348.82,1502.36
2024-05-12,Gold Coast Titans,North Queensland Cowboys,2.0,8.78,-6.78,1.0,0.7064,0.9853,12.913,12.619,0.05,10.0,NRL20241008,1391.68,1495.89,1404.3,1483.28
2024-05-12,Sydney Roosters,New Zealand Warriors,20.0,18.6,1.4,1.0,0.8653,0.9933,8.126,7.991,0.05,10.0,NRL20241007,1549.39,1483.51,1557.38,1475.52
2024-05-17,Manly-Warringah Sea Eagles,Brisbane Broncos,-1.0,-7.95,6.95,0.0,0.311,0.0156,-7.687,-7.376,0.05,10.0,NRL20241102,1495.61,1577.44,1488.23,1584.82
2024-05-17,Canberra Raiders,Canterbury-Bankstown Bulldogs,4.0,-1.62,5.62,1.0,0.4595,0.973,7.248,6.708,0.05,10.0,NRL20241101,1513.17,1415.04,1519.88,1408.33
2024-05-18,South Sydney Rabbitohs,North Queensland Cowboys,-6.0,-3.58,-2.42,0.0,0.4114,0.0206,-9.377,-8.966,0.05,10.0,NRL20241105,1461.6,1483.28,1452.64,1492.24
2024-05-18,Cronulla-Sutherland Sharks,Sydney Roosters,8.0,7.82,0.18,1.0,0.686,0.9843,9.305,8.991,0.05,10.0,NRL20241104,1581.58,1557.38,1590.58,1548.39
2024-05-18,Gold Coast Titans,Newcastle Knights,-4.0,2.79,-6.79,0.0,0.5694,0.0285,-7.25,-6.681,0.05,10.0,NRL20241103,1404.3,1502.36,1397.62,1509.04
2024-05-19,Wests Tigers,Dolphins,-12.0,-5.92,-6.08,0.0,0.3561,0.0178,-6.206,-5.85,0.05,10.0,NRL20241108,1348.82,1487.57,1342.97,1493.42
2024-05-19,Melbourne Storm,Parramatta Eels,32.0,29.71,2.29,1.0,0.9512,0.9976,6.977,6.929,0.05,10.0,NRL20241107,1605.39,1496.99,1612.32,1490.06
2024-05-19,New Zealand Warriors,Penrith Panthers,2.0,4.73,-2.73,1.0,0.6161,0.9808,15.014,14.63,0.05,10.0,NRL20241106,1475.52,1667.02,1490.15,1652.39
2024-05-23,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,32.0,28.66,3.34,1.0,0.9461,0.9973,10.535,10.481,0.05,10.0,NRL20241201,1408.33,1426.93,1418.81,1416.45
2024-05-24,Manly-Warringah Sea Eagles,Melbourne Storm,6.0,9.38,-3.38,1.0,0.7187,0.9859,13.427,13.146,0.05,10.0,NRL20241203,1488.23,1612.32,1501.38,1599.17
2024-05-24,North Queensland Cowboys,Wests Tigers,14.0,19.41,-5.41,1.0,0.8745,0.9937,5.95,5.824,0.05,10.0,NRL20241202,1492.24,1342.97,1498.07,1337.15
2024-05-25,South Sydney Rabbitohs,Parramatta Eels,16.0,5.91,10.09,1.0,0.6435,0.9822,11.073,10.717,0.05,10.0,NRL20241206,1452.64,1490.06,1463.35,1479.34
2024-05-25,Cronulla-Sutherland Sharks,Penrith Panthers,-42.0,-38.67,-3.33,0.0,0.0205,0.001,-8.239,-8.219,0.05,10.0,NRL20241205,1590.58,1652.39,1582.36,1660.61
2024-05-25,Canberra Raiders,Sydney Roosters,-28.0,-21.67,-6.33,0.0,0.1028,0.0051,-9.181,-9.078,0.05,10.0,NRL20241204,1519.88,1548.39,1510.8,1557.47
2024-05-26,New Zealand Warriors,Dolphins,4.0,3.74,0.26,1.0,0.5924,0.9796,10.094,9.687,0.05,10.0,NRL20241208,1490.15,1493.42,1499.83,1483.73
2024-05-26,Brisbane Broncos,Gold Coast Titans,-2.0,-6.95,4.95,0.0,0.3329,0.0166,-14.921,-14.588,0.05,10.0,NRL20241207,1584.82,1397.62,1570.23,1412.21
2024-05-30,Parramatta Eels,Cronulla-Sutherland Sharks,12.0,15.7,-3.7,1.0,0.8278,0.9914,12.881,12.709,0.05,10.0,NRL20241301,1479.34,1582.36,1492.05,1569.65
2024-05-31,Newcastle Knights,Canterbury-Bankstown Bulldogs,-30.0,-28.06,-1.94,0.0,0.057,0.0029,-12.54,-12.483,0.05,10.0,NRL20241302,1509.04,1418.81,1496.56,1431.3
2024-06-01,Dolphins,Canberra Raiders,-1.0,-4.04,3.04,0.0,0.4003,0.02,-9.223,-8.822,0.05,10.0,NRL20241304,1483.73,1510.8,1474.91,1519.62
2024-06-01,Penrith Panthers,St. George Illawarra Dragons,-12.0,-12.59,0.59,0.0,0.2211,0.0111,-16.061,-15.84,0.05,10.0,NRL20241303,1660.61,1416.45,1644.77,1432.29
2024-06-02,Sydney Roosters,North Queensland Cowboys,-2.0,-4.99,2.99,0.0,0.3778,0.0189,-11.693,-11.316,0.05,10.0,NRL20241305,1557.47,1498.07,1546.15,1509.38
2024-06-07,St. George Illawarra Dragons,Wests Tigers,42.0,36.77,5.23,1.0,0.9753,0.9988,7.328,7.303,0.05,10.0,NRL20241401,1432.29,1337.15,1439.59,1329.84
2024-06-08,Brisbane Broncos,Cronulla-Sutherland Sharks,-10.0,-11.83,1.83,0.0,0.2346,0.0117,-10.017,-9.782,0.05,10.0,NRL20241404,1570.23,1569.65,1560.45,1579.43
2024-06-08,North Queensland Cowboys,New Zealand Warriors,-30.0,-25.32,-4.68,0.0,0.0737,0.0037,-10.275,-10.201,0.05,10.0,NRL20241403,1509.38,1499.83,1499.18,1510.03
2024-06-08,Gold Coast Titans,South Sydney Rabbitohs,-34.0,-16.89,-17.11,0.0,0.1559,0.0078,-8.539,-8.383,0.05,10.0,NRL20241402,1412.21,1463.35,1403.83,1471.74
2024-06-09,Penrith Panthers,Manly-Warringah Sea Eagles,10.0,14.13,-4.13,1.0,0.8043,0.9902,6.092,5.896,0.05,10.0,NRL20241406,1644.77,1501.38,1650.67,1495.48
2024-06-09,Melbourne Storm,Newcastle Knights,8.0,5.91,2.09,1.0,0.6437,0.9822,7.13,6.773,0.05,10.0,NRL20241405,1599.17,1496.56,1605.94,1489.79
2024-06-10,Canterbury-Bankstown Bulldogs,Parramatta Eels,4.0,7.73,-3.73,1.0,0.6841,0.9842,11.731,11.415,0.05,10.0,NRL20241407,1431.3,1492.05,1442.71,1480.64
2024-06-13,Cronulla-Sutherland Sharks,Dolphins,-2.0,-6.48,4.48,0.0,0.3435,0.0172,-12.921,-12.577,0.05,10.0,NRL20241501,1579.43,1474.91,1566.85,1487.49
2024-06-14,South Sydney Rabbitohs,Brisbane Broncos,10.0,0.43,9.57,1.0,0.5107,0.9755,12.499,12.01,0.05,10.0,NRL20241503,1471.74,1560.45,1483.75,1548.44
2024-06-14,Canberra Raiders,North Queensland Cowboys,-18.0,-12.33,-5.67,0.0,0.2257,0.0113,-10.588,-10.362,0.05,10.0,NRL20241502,1519.62,1499.18,1509.26,1509.54
2024-06-15,Parramatta Eels,Sydney Roosters,-10.0,-9.23,-0.77,0.0,0.2843,0.0142,-8.136,-7.852,0.05,10.0,NRL20241506,1480.64,1546.15,1472.78,1554.01
2024-06-15,New Zealand Warriors,Melbourne Storm,-14.0,-7.2,-6.8,0.0,0.3275,0.0164,-7.308,-6.98,0.05,10.0,NRL20241505,1510.03,1605.94,1503.05,1612.92
2024-06-15,Wests Tigers,Gold Coast Titans,8.0,-4.16,12.16,1.0,0.3976,0.9699,12.098,11.495,0.05,10.0,NRL20241504,1329.84,1403.83,1341.34,1392.33
2024-06-16,Newcastle Knights,Penrith Panthers,-8.0,-5.08,-2.92,0.0,0.3756,0.0188,-5.674,-5.299,0.05,10.0,NRL20241508,1489.79,1650.67,1484.49,1655.97
2024-06-16,Manly-Warringah Sea Eagles,St. George Illawarra Dragons,16.0,12.84,3.16,1.0,0.7831,0.9892,8.405,8.188,0.05,10.0,NRL20241507,1495.48,1439.59,1503.67,1431.4
2024-06-21,Dolphins,Melbourne Storm,-6.0,-2.49,-3.51,0.0,0.438,0.0219,-6.539,-6.101,0.05,10.0,NRL20241601,1487.49,1612.92,1481.39,1619.02
2024-06-22,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,14.0,14.01,-0.01,1.0,0.8023,0.9901,10.573,10.375,0.05,10.0,NRL20241604,1483.75,1503.67,1494.12,1493.29
2024-06-22,Sydney Roosters,Canterbury-Bankstown Bulldogs,18.0,6.98,11.02,1.0,0.6678,0.9834,6.902,6.57,0.05,10.0,NRL20241603,1554.01,1442.71,1560.58,1436.14
2024-06-22,Gold Coast Titans,New Zealand Warriors,60.0,57.35,2.65,1.0,0.9968,0.9998,13.083,13.08,0.05,10.0,NRL20241602,1392.33,1503.05,1405.41,1489.97
2024-06-23,Wests Tigers,Canberra Raiders,24.0,4.9,19.1,1.0,0.6201,0.981,14.489,14.109,0.05,10.0,NRL20241605,1341.34,1509.26,1355.45,1495.15
2024-06-28,Canterbury-Bankstown Bulldogs,Cronulla-Sutherland Sharks,1.0,-7.0,8.0,1.0,0.3318,0.9666,13.594,12.926,0.05,10.0,NRL20241701,1436.14,1566.85,1449.07,1553.93
2024-06-29,Melbourne Storm,Canberra Raiders,10.0,21.37,-11.37,1.0,0.8944,0.9947,6.578,6.473,0.05,10.0,NRL20241704,1619.02,1495.15,1625.5,1488.68
2024-06-29,Newcastle Knights,Parramatta Eels,8.0,-0.36,8.36,1.0,0.491,0.9746,9.663,9.154,0.05,10.0,NRL20241703,1484.49,1472.78,1493.64,1463.63
2024-06-29,New Zealand Warriors,Brisbane Broncos,16.0,14.32,1.68,1.0,0.8072,0.9904,11.667,11.474,0.05,10.0,NRL20241702,1489.97,1548.44,1501.45,1536.96
2024-06-30,Sydney Roosters,Wests Tigers,34.0,35.31,-1.31,1.0,0.9716,0.9986,4.698,4.67,0.05,10.0,NRL20241707,1560.58,1355.45,1565.25,1350.78
2024-06-30,Penrith Panthers,North Queensland Cowboys,-10.0,1.5,-11.5,0.0,0.5374,0.0269,-13.981,-13.444,0.05,10.0,NRL20241706,1655.97,1509.54,1642.52,1522.99
2024-06-30,St. George Illawarra Dragons,Dolphins,20.0,28.74,-8.74,1.0,0.9466,0.9973,11.429,11.375,0.05,10.0,NRL20241705,1431.4,1481.39,1442.78,1470.01
2024-07-04,Parramatta Eels,South Sydney Rabbitohs,-16.0,-10.15,-5.85,0.0,0.266,0.0133,-9.125,-8.859,0.05,10.0,NRL20241801,1463.63,1494.12,1454.77,1502.98
2024-07-05,Brisbane Broncos,Penrith Panthers,-8.0,-15.22,7.22,0.0,0.1792,0.009,-7.052,-6.873,0.05,10.0,NRL20241803,1536.96,1642.52,1530.09,1649.4
2024-07-05,Cronulla-Sutherland Sharks,Gold Coast Titans,-4.0,3.06,-7.06,0.0,0.5758,0.0288,-14.032,-13.456,0.05,10.0,NRL20241802,1553.93,1405.41,1540.47,1418.87
2024-07-06,North Queensland Cowboys,Manly-Warringah Sea Eagles,-1.0,2.46,-3.46,0.0,0.5611,0.0281,-10.853,-10.291,0.05,10.0,NRL20241806,1522.99,1493.29,1512.69,1503.58
2024-07-06,Wests Tigers,Melbourne Storm,-12.0,-12.02,0.02,0.0,0.2311,0.0116,-3.412,-3.181,0.05,10.0,NRL20241805,1350.78,1625.5,1347.6,1628.68
2024-07-06,Canterbury-Bankstown Bulldogs,New Zealand Warriors,1.0,-0.77,1.77,1.0,0.4808,0.974,11.496,10.977,0.05,10.0,NRL20241804,1449.07,1501.45,1460.05,1490.47
2024-07-07,Canberra Raiders,Newcastle Knights,-4.0,-4.34,0.34,0.0,0.3931,0.0197,-9.857,-9.464,0.05,10.0,NRL20241808,1488.68,1493.64,1479.21,1503.1
2024-07-07,Sydney Roosters,St. George Illawarra Dragons,30.0,20.69,9.31,1.0,0.8879,0.9944,6.614,6.502,0.05,10.0,NRL20241807,1565.25,1442.78,1571.75,1436.28
2024-07-11,Dolphins,South Sydney Rabbitohs,8.0,-3.45,11.45,1.0,0.4146,0.9707,10.946,10.361,0.05,10.0,NRL20241901,1470.01,1502.98,1480.37,1492.62
2024-07-12,Cronulla-Sutherland Sharks,Wests Tigers,52.0,46.88,5.12,1.0,0.9909,0.9995,4.956,4.947,0.05,10.0,NRL20241902,1540.47,1347.6,1545.42,1342.65
