date,home_team,away_team,actual_margin,deserved_margin,luck_gap,actual_score,deserved_score,blended_score,standard_home_delta,deserved_home_delta,blend_weight,margin_scale,match_id,pregame_home_elo,pregame_away_elo,postgame_home_elo,postgame_away_elo
2024-03-30,Gold Coast Titans,Dolphins,-16.0,-13.52,-2.48,0.0,0.2887,0.0866,-8.743,-7.01,0.3,15.0,NRL20240405,1411.99,1455.91,1404.98,1462.92
2024-03-30,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,8.0,2.38,5.62,1.0,0.5395,0.8619,12.583,9.82,0.3,15.0,NRL20240404,1403.08,1494.91,1412.9,1485.09
2024-03-31,Cronulla-Sutherland Sharks,Canberra Raiders,14.0,8.71,5.29,1.0,0.6412,0.8924,9.583,7.43,0.3,15.0,NRL20240407,1526.63,1512.13,1534.06,1504.7
2024-03-31,New Zealand Warriors,Newcastle Knights,8.0,3.86,4.14,1.0,0.564,0.8692,10.006,7.39,0.3,15.0,NRL20240406,1502.56,1502.77,1509.95,1495.39
2024-04-01,Parramatta Eels,Wests Tigers,-1.0,-0.69,-0.31,0.0,0.4885,0.1465,-14.464,-11.533,0.3,15.0,NRL20240408,1538.98,1372.16,1527.45,1383.7
2024-04-04,Melbourne Storm,Brisbane Broncos,2.0,-4.71,6.71,1.0,0.4221,0.8266,9.604,6.137,0.3,15.0,NRL20240501,1582.67,1568.91,1588.81,1562.78
2024-04-05,Newcastle Knights,St. George Illawarra Dragons,20.0,13.67,6.33,1.0,0.7132,0.914,7.67,5.949,0.3,15.0,NRL20240503,1495.39,1412.9,1501.33,1406.96
2024-04-05,Canterbury-Bankstown Bulldogs,Sydney Roosters,4.0,17.4,-13.4,1.0,0.7614,0.9284,14.179,12.747,0.3,15.0,NRL20240502,1392.01,1546.68,1404.76,1533.93
2024-04-06,Dolphins,Wests Tigers,10.0,2.64,7.36,1.0,0.5439,0.8632,7.758,5.022,0.3,15.0,NRL20240506,1462.92,1383.7,1467.95,1378.67
2024-04-06,Manly-Warringah Sea Eagles,Penrith Panthers,14.0,3.25,10.75,1.0,0.5539,0.8662,14.677,12.0,0.3,15.0,NRL20240505,1485.09,1661.28,1497.09,1649.28
2024-04-06,South Sydney Rabbitohs,New Zealand Warriors,-30.0,-28.87,-1.13,0.0,0.1274,0.0382,-9.873,-9.109,0.3,15.0,NRL20240504,1505.55,1509.95,1496.44,1519.06
2024-04-07,Canberra Raiders,Parramatta Eels,33.0,38.41,-5.41,1.0,0.9283,0.9785,10.654,10.224,0.3,15.0,NRL20240508,1504.7,1527.45,1514.93,1517.23
2024-04-07,North Queensland Cowboys,Gold Coast Titans,13.0,12.85,0.15,1.0,0.702,0.9106,6.761,4.973,0.3,15.0,NRL20240507,1521.74,1404.98,1526.71,1400.01
2024-04-11,Newcastle Knights,Sydney Roosters,-2.0,-8.1,6.1,0.0,0.3682,0.1105,-9.065,-6.855,0.3,15.0,NRL20240601,1501.33,1533.93,1494.48,1540.79
2024-04-12,Brisbane Broncos,Dolphins,14.0,16.62,-2.62,1.0,0.7517,0.9255,7.336,5.847,0.3,15.0,NRL20240603,1562.78,1467.95,1568.62,1462.1
2024-04-12,Melbourne Storm,Canterbury-Bankstown Bulldogs,2.0,-7.05,9.05,1.0,0.3847,0.8154,5.148,1.456,0.3,15.0,NRL20240602,1588.81,1404.76,1590.27,1403.31
2024-04-13,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,-12.0,-12.56,0.56,0.0,0.3021,0.0906,-8.922,-7.109,0.3,15.0,NRL20240606,1496.44,1534.06,1489.33,1541.17
2024-04-13,Parramatta Eels,North Queensland Cowboys,7.0,-2.83,9.83,1.0,0.453,0.8359,10.273,6.991,0.3,15.0,NRL20240605,1517.23,1526.71,1524.22,1519.72
2024-04-13,New Zealand Warriors,Manly-Warringah Sea Eagles,0.0,-0.6,0.6,0.5,0.49,0.497,-0.631,-0.691,0.3,15.0,NRL20240604,1519.06,1497.09,1518.37,1497.79
2024-04-14,Canberra Raiders,Gold Coast Titans,1.0,-3.14,4.14,1.0,0.4479,0.8344,6.808,3.495,0.3,15.0,NRL20240608,1514.93,1400.01,1518.42,1396.51
2024-04-14,Wests Tigers,St. George Illawarra Dragons,-12.0,4.95,-16.95,0.0,0.5818,0.1745,-9.188,-5.697,0.3,15.0,NRL20240607,1378.67,1406.96,1372.98,1412.65
2024-04-18,Sydney Roosters,Melbourne Storm,-6.0,-7.48,1.48,0.0,0.3779,0.1134,-8.585,-6.318,0.3,15.0,NRL20240701,1540.79,1590.27,1534.47,1596.58
2024-04-19,Parramatta Eels,Dolphins,-28.0,-22.79,-5.21,0.0,0.1796,0.0539,-11.769,-10.692,0.3,15.0,NRL20240703,1524.22,1462.1,1513.53,1472.79
2024-04-19,St. George Illawarra Dragons,New Zealand Warriors,18.0,22.22,-4.22,1.0,0.8147,0.9444,12.952,11.841,0.3,15.0,NRL20240702,1412.65,1518.37,1424.49,1506.53
2024-04-20,Brisbane Broncos,Canberra Raiders,24.0,17.71,6.29,1.0,0.765,0.9295,8.565,7.155,0.3,15.0,NRL20240706,1568.62,1518.42,1575.78,1511.27
2024-04-20,Gold Coast Titans,Manly-Warringah Sea Eagles,-4.0,0.41,-4.41,0.0,0.5068,0.1521,-7.165,-4.124,0.3,15.0,NRL20240705,1396.51,1497.79,1392.39,1501.91
2024-04-20,Penrith Panthers,Wests Tigers,16.0,14.66,1.34,1.0,0.7265,0.918,3.386,1.745,0.3,15.0,NRL20240704,1649.28,1372.98,1651.03,1371.23
2024-04-21,Cronulla-Sutherland Sharks,North Queensland Cowboys,36.0,26.47,9.53,1.0,0.8538,0.9561,9.383,8.506,0.3,15.0,NRL20240708,1541.17,1519.72,1549.67,1511.21
2024-04-21,Canterbury-Bankstown Bulldogs,Newcastle Knights,24.0,16.8,7.2,1.0,0.754,0.9262,12.566,11.089,0.3,15.0,NRL20240707,1403.31,1494.48,1414.39,1483.39
2024-04-25,Melbourne Storm,South Sydney Rabbitohs,34.0,20.23,13.77,1.0,0.7939,0.9382,7.008,5.771,0.3,15.0,NRL20240803,1596.58,1489.33,1602.36,1483.56
2024-04-25,St. George Illawarra Dragons,Sydney Roosters,-42.0,-33.88,-8.12,0.0,0.0946,0.0284,-6.936,-6.369,0.3,15.0,NRL20240802,1424.49,1534.47,1418.12,1540.84
2024-04-25,New Zealand Warriors,Gold Coast Titans,-3.0,-4.66,1.66,0.0,0.4229,0.1269,-13.172,-10.635,0.3,15.0,NRL20240801,1506.53,1392.39,1495.9,1403.03
2024-04-26,Manly-Warringah Sea Eagles,Parramatta Eels,14.0,7.1,6.9,1.0,0.6161,0.8848,10.334,8.031,0.3,15.0,NRL20240804,1501.91,1513.53,1509.94,1505.49
2024-04-27,North Queensland Cowboys,Penrith Panthers,-6.0,4.87,-10.87,0.0,0.5805,0.1741,-6.18,-2.697,0.3,15.0,NRL20240806,1511.21,1651.03,1508.51,1653.72
2024-04-27,Wests Tigers,Brisbane Broncos,-24.0,-11.3,-12.7,0.0,0.3201,0.096,-4.71,-2.789,0.3,15.0,NRL20240805,1371.23,1575.78,1368.44,1578.57
2024-04-28,Canberra Raiders,Cronulla-Sutherland Sharks,-40.0,-34.12,-5.88,0.0,0.0933,0.028,-8.899,-8.34,0.3,15.0,NRL20240808,1511.27,1549.67,1502.93,1558.01
2024-04-28,Dolphins,Newcastle Knights,-4.0,-8.83,4.83,0.0,0.357,0.1071,-9.695,-7.553,0.3,15.0,NRL20240807,1472.79,1483.39,1465.24,1490.94
2024-05-02,South Sydney Rabbitohs,Penrith Panthers,-30.0,-24.08,-5.92,0.0,0.1673,0.0502,-5.46,-4.456,0.3,15.0,NRL20240901,1483.56,1653.72,1479.11,1658.18
2024-05-03,Brisbane Broncos,Sydney Roosters,-22.0,-18.13,-3.87,0.0,0.23,0.069,-11.082,-9.702,0.3,15.0,NRL20240903,1578.57,1540.84,1568.87,1550.54
2024-05-03,Manly-Warringah Sea Eagles,Canberra Raiders,-2.0,-0.26,-1.74,0.0,0.4956,0.1487,-10.202,-7.228,0.3,15.0,NRL20240902,1509.94,1502.93,1502.71,1510.15
2024-05-04,North Queensland Cowboys,Dolphins,-2.0,4.24,-6.24,0.0,0.5702,0.1711,-11.239,-7.818,0.3,15.0,NRL20240906,1508.51,1465.24,1500.7,1473.05
2024-05-04,Gold Coast Titans,Melbourne Storm,-2.0,-2.89,0.89,0.0,0.452,0.1356,-4.819,-2.107,0.3,15.0,NRL20240905,1403.03,1602.36,1400.92,1604.46
2024-05-04,Canterbury-Bankstown Bulldogs,Wests Tigers,8.0,7.48,0.52,1.0,0.6222,0.8867,8.685,6.418,0.3,15.0,NRL20240904,1414.39,1368.44,1420.81,1362.02
2024-05-05,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,10.0,13.54,-3.54,1.0,0.7116,0.9135,6.178,4.447,0.3,15.0,NRL20240908,1558.01,1418.12,1562.46,1413.68
2024-05-05,Newcastle Knights,New Zealand Warriors,6.0,1.72,4.28,1.0,0.5286,0.8586,10.143,7.314,0.3,15.0,NRL20240907,1490.94,1495.9,1498.26,1488.58
2024-05-09,Dolphins,Manly-Warringah Sea Eagles,6.0,9.78,-3.78,1.0,0.6574,0.8972,10.852,8.796,0.3,15.0,NRL20241001,1473.05,1502.71,1481.85,1493.92
2024-05-10,Parramatta Eels,Brisbane Broncos,-16.0,-11.89,-4.11,0.0,0.3116,0.0935,-8.196,-6.327,0.3,15.0,NRL20241003,1505.49,1568.87,1499.17,1575.19
2024-05-10,Penrith Panthers,Canterbury-Bankstown Bulldogs,6.0,-3.51,9.51,1.0,0.4418,0.8325,4.064,0.715,0.3,15.0,NRL20241002,1658.18,1420.81,1658.9,1420.1
2024-05-11,Melbourne Storm,Cronulla-Sutherland Sharks,-7.0,-5.22,-1.78,0.0,0.4138,0.1241,-11.203,-8.72,0.3,15.0,NRL20241006,1604.46,1562.46,1595.74,1571.18
2024-05-11,St. George Illawarra Dragons,South Sydney Rabbitohs,14.0,13.88,0.12,1.0,0.7162,0.9148,11.861,10.158,0.3,15.0,NRL20241005,1413.68,1479.11,1423.84,1468.95
2024-05-11,Wests Tigers,Newcastle Knights,-6.0,-1.22,-4.78,0.0,0.4796,0.1439,-6.268,-3.391,0.3,15.0,NRL20241004,1362.02,1498.26,1358.63,1501.65
2024-05-12,Gold Coast Titans,North Queensland Cowboys,2.0,8.78,-6.78,1.0,0.6423,0.8927,12.795,10.649,0.3,15.0,NRL20241008,1400.92,1500.7,1411.57,1490.05
2024-05-12,Sydney Roosters,New Zealand Warriors,20.0,18.6,1.4,1.0,0.7755,0.9327,8.235,6.889,0.3,15.0,NRL20241007,1550.54,1488.58,1557.43,1481.69
2024-05-17,Manly-Warringah Sea Eagles,Brisbane Broncos,-1.0,-7.95,6.95,0.0,0.3704,0.1111,-7.702,-5.48,0.3,15.0,NRL20241102,1493.92,1575.19,1488.44,1580.67
2024-05-17,Canberra Raiders,Canterbury-Bankstown Bulldogs,4.0,-1.62,5.62,1.0,0.4729,0.8419,7.465,4.302,0.3,15.0,NRL20241101,1510.15,1420.1,1514.46,1415.8
2024-05-18,South Sydney Rabbitohs,North Queensland Cowboys,-6.0,-3.58,-2.42,0.0,0.4406,0.1322,-9.393,-6.75,0.3,15.0,NRL20241105,1468.95,1490.05,1462.2,1496.8
2024-05-18,Cronulla-Sutherland Sharks,Sydney Roosters,8.0,7.82,0.18,1.0,0.6274,0.8882,9.604,7.369,0.3,15.0,NRL20241104,1571.18,1557.43,1578.55,1550.06
2024-05-18,Gold Coast Titans,Newcastle Knights,-4.0,2.79,-6.79,0.0,0.5464,0.1639,-7.464,-4.185,0.3,15.0,NRL20241103,1411.57,1501.65,1407.38,1505.83
2024-05-19,Wests Tigers,Dolphins,-12.0,-5.92,-6.08,0.0,0.4025,0.1208,-6.595,-4.18,0.3,15.0,NRL20241108,1358.63,1481.85,1354.45,1486.03
2024-05-19,Melbourne Storm,Parramatta Eels,32.0,29.71,2.29,1.0,0.8787,0.9636,7.29,6.562,0.3,15.0,NRL20241107,1595.74,1499.17,1602.3,1492.61
2024-05-19,New Zealand Warriors,Penrith Panthers,2.0,4.73,-2.73,1.0,0.5782,0.8735,14.7,12.169,0.3,15.0,NRL20241106,1481.69,1658.9,1493.86,1646.73
2024-05-23,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,32.0,28.66,3.34,1.0,0.8711,0.9613,10.231,9.458,0.3,15.0,NRL20241201,1415.8,1423.84,1425.25,1414.38
2024-05-24,Manly-Warringah Sea Eagles,Melbourne Storm,6.0,9.38,-3.38,1.0,0.6515,0.8954,13.165,11.074,0.3,15.0,NRL20241203,1488.44,1602.3,1499.51,1591.23
2024-05-24,North Queensland Cowboys,Wests Tigers,14.0,19.41,-5.41,1.0,0.7848,0.9355,6.118,4.827,0.3,15.0,NRL20241202,1496.8,1354.45,1501.62,1349.63
2024-05-25,South Sydney Rabbitohs,Parramatta Eels,16.0,5.91,10.09,1.0,0.5972,0.8792,10.873,8.456,0.3,15.0,NRL20241206,1462.2,1492.61,1470.66,1484.15
2024-05-25,Cronulla-Sutherland Sharks,Penrith Panthers,-42.0,-38.67,-3.33,0.0,0.0706,0.0212,-8.063,-7.639,0.3,15.0,NRL20241205,1578.55,1646.73,1570.91,1654.37
2024-05-25,Canberra Raiders,Sydney Roosters,-28.0,-21.67,-6.33,0.0,0.1909,0.0573,-8.979,-7.834,0.3,15.0,NRL20241204,1514.46,1550.06,1506.62,1557.89
2024-05-26,New Zealand Warriors,Dolphins,4.0,3.74,0.26,1.0,0.562,0.8686,9.775,7.147,0.3,15.0,NRL20241208,1493.86,1486.03,1501.01,1478.88
2024-05-26,Brisbane Broncos,Gold Coast Titans,-2.0,-6.95,4.95,0.0,0.3862,0.1159,-14.611,-12.294,0.3,15.0,NRL20241207,1580.67,1407.38,1568.38,1419.68
2024-05-30,Parramatta Eels,Cronulla-Sutherland Sharks,12.0,15.7,-3.7,1.0,0.7402,0.9221,12.447,10.888,0.3,15.0,NRL20241301,1484.15,1570.91,1495.04,1560.02
2024-05-31,Newcastle Knights,Canterbury-Bankstown Bulldogs,-30.0,-28.06,-1.94,0.0,0.1335,0.04,-12.279,-11.478,0.3,15.0,NRL20241302,1505.83,1425.25,1494.36,1436.73
2024-06-01,Dolphins,Canberra Raiders,-1.0,-4.04,3.04,0.0,0.433,0.1299,-9.203,-6.605,0.3,15.0,NRL20241304,1478.88,1506.62,1472.28,1513.23
2024-06-01,Penrith Panthers,St. George Illawarra Dragons,-12.0,-12.59,0.59,0.0,0.3017,0.0905,-15.985,-14.175,0.3,15.0,NRL20241303,1654.37,1414.38,1640.19,1428.55
2024-06-02,Sydney Roosters,North Queensland Cowboys,-2.0,-4.99,2.99,0.0,0.4176,0.1253,-11.606,-9.1,0.3,15.0,NRL20241305,1557.89,1501.62,1548.79,1510.72
2024-06-07,St. George Illawarra Dragons,Wests Tigers,42.0,36.77,5.23,1.0,0.9206,0.9762,7.767,7.29,0.3,15.0,NRL20241401,1428.55,1349.63,1435.84,1342.34
2024-06-08,Brisbane Broncos,Cronulla-Sutherland Sharks,-10.0,-11.83,1.83,0.0,0.3125,0.0938,-10.24,-8.365,0.3,15.0,NRL20241404,1568.38,1560.02,1560.01,1568.39
2024-06-08,North Queensland Cowboys,New Zealand Warriors,-30.0,-25.32,-4.68,0.0,0.1561,0.0468,-10.28,-9.343,0.3,15.0,NRL20241403,1510.72,1501.01,1501.38,1510.35
2024-06-08,Gold Coast Titans,South Sydney Rabbitohs,-34.0,-16.89,-17.11,0.0,0.2449,0.0735,-8.543,-7.074,0.3,15.0,NRL20241402,1419.68,1470.66,1412.6,1477.73
2024-06-09,Penrith Panthers,Manly-Warringah Sea Eagles,10.0,14.13,-4.13,1.0,0.7196,0.9159,6.159,4.476,0.3,15.0,NRL20241406,1640.19,1499.51,1644.67,1495.03
2024-06-09,Melbourne Storm,Newcastle Knights,8.0,5.91,2.09,1.0,0.5973,0.8792,7.282,4.866,0.3,15.0,NRL20241405,1591.23,1494.36,1596.1,1489.49
2024-06-10,Canterbury-Bankstown Bulldogs,Parramatta Eels,4.0,7.73,-3.73,1.0,0.626,0.8878,11.663,9.419,0.3,15.0,NRL20241407,1436.73,1495.04,1446.15,1485.62
2024-06-13,Cronulla-Sutherland Sharks,Dolphins,-2.0,-6.48,4.48,0.0,0.3937,0.1181,-12.698,-10.336,0.3,15.0,NRL20241501,1568.39,1472.28,1558.05,1482.61
2024-06-14,South Sydney Rabbitohs,Brisbane Broncos,10.0,0.43,9.57,1.0,0.5071,0.8521,12.325,9.368,0.3,15.0,NRL20241503,1477.73,1560.01,1487.1,1550.64
2024-06-14,Canberra Raiders,North Queensland Cowboys,-18.0,-12.33,-5.67,0.0,0.3054,0.0916,-10.341,-8.509,0.3,15.0,NRL20241502,1513.23,1501.38,1504.72,1509.89
2024-06-15,Parramatta Eels,Sydney Roosters,-10.0,-9.23,-0.77,0.0,0.3508,0.1052,-8.201,-6.097,0.3,15.0,NRL20241506,1485.62,1548.79,1479.52,1554.89
2024-06-15,New Zealand Warriors,Melbourne Storm,-14.0,-7.2,-6.8,0.0,0.3823,0.1147,-7.581,-5.287,0.3,15.0,NRL20241505,1510.35,1596.1,1505.06,1601.38
2024-06-15,Wests Tigers,Gold Coast Titans,8.0,-4.16,12.16,1.0,0.4312,0.8294,11.995,8.582,0.3,15.0,NRL20241504,1342.34,1412.6,1350.92,1404.02
2024-06-16,Newcastle Knights,Penrith Panthers,-8.0,-5.08,-2.92,0.0,0.4161,0.1248,-5.809,-3.312,0.3,15.0,NRL20241508,1489.49,1644.67,1486.18,1647.98
2024-06-16,Manly-Warringah Sea Eagles,St. George Illawarra Dragons,16.0,12.84,3.16,1.0,0.7018,0.9105,8.313,6.523,0.3,15.0,NRL20241507,1495.03,1435.84,1501.56,1429.32
2024-06-21,Dolphins,Melbourne Storm,-6.0,-2.49,-3.51,0.0,0.4585,0.1376,-6.709,-3.958,0.3,15.0,NRL20241601,1482.61,1601.38,1478.66,1605.34
2024-06-22,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,14.0,14.01,-0.01,1.0,0.7179,0.9154,10.416,8.723,0.3,15.0,NRL20241604,1487.1,1501.56,1495.82,1492.83
2024-06-22,Sydney Roosters,Canterbury-Bankstown Bulldogs,18.0,6.98,11.02,1.0,0.6143,0.8843,6.969,4.655,0.3,15.0,NRL20241603,1554.89,1446.15,1559.54,1441.5
2024-06-22,Gold Coast Titans,New Zealand Warriors,60.0,57.35,2.65,1.0,0.9786,0.9936,12.829,12.701,0.3,15.0,NRL20241602,1404.02,1505.06,1416.72,1492.36
2024-06-23,Wests Tigers,Canberra Raiders,24.0,4.9,19.1,1.0,0.5809,0.8743,14.159,11.644,0.3,15.0,NRL20241605,1350.92,1504.72,1362.56,1493.08
2024-06-28,Canterbury-Bankstown Bulldogs,Cronulla-Sutherland Sharks,1.0,-7.0,8.0,1.0,0.3854,0.8156,13.234,9.547,0.3,15.0,NRL20241701,1441.5,1558.05,1451.04,1548.51
2024-06-29,Melbourne Storm,Canberra Raiders,10.0,21.37,-11.37,1.0,0.806,0.9418,6.877,5.713,0.3,15.0,NRL20241704,1605.34,1493.08,1611.05,1487.36
2024-06-29,Newcastle Knights,Parramatta Eels,8.0,-0.36,8.36,1.0,0.494,0.8482,9.808,6.772,0.3,15.0,NRL20241703,1486.18,1479.52,1492.95,1472.75
2024-06-29,New Zealand Warriors,Brisbane Broncos,16.0,14.32,1.68,1.0,0.722,0.9166,11.662,9.994,0.3,15.0,NRL20241702,1492.36,1550.64,1502.36,1540.65
2024-06-30,Sydney Roosters,Wests Tigers,34.0,35.31,-1.31,1.0,0.9132,0.974,4.869,4.348,0.3,15.0,NRL20241707,1559.54,1362.56,1563.89,1358.22
2024-06-30,Penrith Panthers,North Queensland Cowboys,-10.0,1.5,-11.5,0.0,0.525,0.1575,-13.778,-10.628,0.3,15.0,NRL20241706,1647.98,1509.89,1637.35,1520.52
2024-06-30,St. George Illawarra Dragons,Dolphins,20.0,28.74,-8.74,1.0,0.8717,0.9615,11.411,10.641,0.3,15.0,NRL20241705,1429.32,1478.66,1439.96,1468.02
2024-07-04,Parramatta Eels,South Sydney Rabbitohs,-16.0,-10.15,-5.85,0.0,0.337,0.1011,-9.337,-7.315,0.3,15.0,NRL20241801,1472.75,1495.82,1465.43,1503.13
2024-07-05,Brisbane Broncos,Penrith Panthers,-8.0,-15.22,7.22,0.0,0.2661,0.0798,-7.286,-5.69,0.3,15.0,NRL20241803,1540.65,1637.35,1534.96,1643.04
2024-07-05,Cronulla-Sutherland Sharks,Gold Coast Titans,-4.0,3.06,-7.06,0.0,0.5508,0.1652,-13.621,-10.317,0.3,15.0,NRL20241802,1548.51,1416.72,1538.19,1427.04
2024-07-06,North Queensland Cowboys,Manly-Warringah Sea Eagles,-1.0,2.46,-3.46,0.0,0.5409,0.1623,-10.795,-7.55,0.3,15.0,NRL20241806,1520.52,1492.83,1512.97,1500.38
2024-07-06,Wests Tigers,Melbourne Storm,-12.0,-12.02,0.02,0.0,0.3098,0.0929,-3.783,-1.925,0.3,15.0,NRL20241805,1358.22,1611.05,1356.29,1612.98
2024-07-06,Canterbury-Bankstown Bulldogs,New Zealand Warriors,1.0,-0.77,1.77,1.0,0.4872,0.8462,11.466,8.389,0.3,15.0,NRL20241804,1451.04,1502.36,1459.43,1493.97
2024-07-07,Canberra Raiders,Newcastle Knights,-4.0,-4.34,0.34,0.0,0.4281,0.1284,-9.839,-7.271,0.3,15.0,NRL20241808,1487.36,1492.95,1480.09,1500.22
2024-07-07,Sydney Roosters,St. George Illawarra Dragons,30.0,20.69,9.31,1.0,0.7989,0.9397,6.577,5.37,0.3,15.0,NRL20241807,1563.89,1439.96,1569.26,1434.59
2024-07-11,Dolphins,South Sydney Rabbitohs,8.0,-3.45,11.45,1.0,0.4427,0.8328,11.007,7.664,0.3,15.0,NRL20241901,1468.02,1503.13,1475.68,1495.47
2024-07-12,Cronulla-Sutherland Sharks,Wests Tigers,52.0,46.88,5.12,1.0,0.9579,0.9874,5.196,4.943,0.3,15.0,NRL20241902,1538.19,1356.29,1543.13,1351.35
