date,home_team,away_team,actual_margin,deserved_margin,luck_gap,actual_score,deserved_score,blended_score,standard_home_delta,deserved_home_delta,blend_weight,margin_scale,match_id,pregame_home_elo,pregame_away_elo,postgame_home_elo,postgame_away_elo
2024-03-31,New Zealand Warriors,Newcastle Knights,8.0,3.86,4.14,1.0,0.5481,0.6837,10.007,3.681,0.7,20.0,NRL20240406,1506.07,1506.33,1509.75,1502.65
2024-04-01,Parramatta Eels,Wests Tigers,-1.0,-0.69,-0.31,0.0,0.4914,0.3439,-14.375,-7.496,0.7,20.0,NRL20240408,1535.05,1372.04,1527.56,1379.54
2024-04-04,Melbourne Storm,Brisbane Broncos,2.0,-4.71,6.71,1.0,0.4413,0.6089,9.675,1.854,0.7,20.0,NRL20240501,1579.62,1568.33,1581.47,1566.48
2024-04-05,Newcastle Knights,St. George Illawarra Dragons,20.0,13.67,6.33,1.0,0.6645,0.7651,7.413,2.716,0.7,20.0,NRL20240503,1502.65,1410.68,1505.36,1407.96
2024-04-05,Canterbury-Bankstown Bulldogs,Sydney Roosters,4.0,17.4,-13.4,1.0,0.7048,0.7933,14.068,9.935,0.7,20.0,NRL20240502,1399.34,1549.35,1409.28,1539.41
2024-04-06,Dolphins,Wests Tigers,10.0,2.64,7.36,1.0,0.533,0.6731,7.727,1.188,0.7,20.0,NRL20240506,1459.92,1379.54,1461.11,1378.35
2024-04-06,Manly-Warringah Sea Eagles,Penrith Panthers,14.0,3.25,10.75,1.0,0.5405,0.6784,14.534,8.101,0.7,20.0,NRL20240505,1485.59,1655.46,1493.69,1647.36
2024-04-06,South Sydney Rabbitohs,New Zealand Warriors,-30.0,-28.87,-1.13,0.0,0.191,0.1337,-10.024,-7.349,0.7,20.0,NRL20240504,1510.58,1509.75,1503.23,1517.1
2024-04-07,Canberra Raiders,Parramatta Eels,33.0,38.41,-5.41,1.0,0.8722,0.9106,10.619,8.83,0.7,20.0,NRL20240508,1506.04,1527.56,1514.87,1518.73
2024-04-07,North Queensland Cowboys,Gold Coast Titans,13.0,12.85,0.15,1.0,0.6553,0.7587,7.09,2.264,0.7,20.0,NRL20240507,1516.47,1412.34,1518.73,1410.08
2024-04-11,Newcastle Knights,Sydney Roosters,-2.0,-8.1,6.1,0.0,0.4001,0.2801,-9.023,-3.421,0.7,20.0,NRL20240601,1505.36,1539.41,1501.94,1542.83
2024-04-12,Brisbane Broncos,Dolphins,14.0,16.62,-2.62,1.0,0.6966,0.7876,7.057,2.809,0.7,20.0,NRL20240603,1566.48,1461.11,1569.29,1458.3
2024-04-12,Melbourne Storm,Canterbury-Bankstown Bulldogs,2.0,-7.05,9.05,1.0,0.4128,0.589,5.413,-2.807,0.7,20.0,NRL20240602,1581.47,1409.28,1578.67,1412.09
2024-04-13,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,-12.0,-12.56,0.56,0.0,0.3479,0.2436,-9.323,-4.452,0.7,20.0,NRL20240606,1503.23,1526.78,1498.78,1531.23
2024-04-13,Parramatta Eels,North Queensland Cowboys,7.0,-2.83,9.83,1.0,0.4647,0.6253,10.0,2.506,0.7,20.0,NRL20240605,1518.73,1518.73,1521.23,1516.23
2024-04-13,New Zealand Warriors,Manly-Warringah Sea Eagles,0.0,-0.6,0.6,0.5,0.4925,0.4948,-0.673,-0.778,0.7,20.0,NRL20240604,1517.1,1493.69,1516.32,1494.47
2024-04-14,Canberra Raiders,Gold Coast Titans,1.0,-3.14,4.14,1.0,0.4608,0.6226,7.072,-0.476,0.7,20.0,NRL20240608,1514.87,1410.08,1514.39,1410.56
2024-04-14,Wests Tigers,St. George Illawarra Dragons,-12.0,4.95,-16.95,0.0,0.5616,0.3931,-9.15,-1.288,0.7,20.0,NRL20240607,1378.35,1407.96,1377.06,1409.25
2024-04-18,Sydney Roosters,Melbourne Storm,-6.0,-7.48,1.48,0.0,0.4076,0.2853,-8.972,-3.266,0.7,20.0,NRL20240701,1542.83,1578.67,1539.57,1581.93
2024-04-19,Parramatta Eels,Dolphins,-28.0,-22.79,-5.21,0.0,0.2424,0.1697,-11.792,-8.398,0.7,20.0,NRL20240703,1521.23,1458.3,1512.84,1466.7
2024-04-19,St. George Illawarra Dragons,New Zealand Warriors,18.0,22.22,-4.22,1.0,0.7523,0.8266,12.988,9.52,0.7,20.0,NRL20240702,1409.25,1516.32,1418.77,1506.8
2024-04-20,Brisbane Broncos,Canberra Raiders,24.0,17.71,6.29,1.0,0.7079,0.7956,8.433,4.344,0.7,20.0,NRL20240706,1569.29,1514.39,1573.63,1510.05
2024-04-20,Gold Coast Titans,Manly-Warringah Sea Eagles,-4.0,0.41,-4.41,0.0,0.5051,0.3536,-7.631,-0.559,0.7,20.0,NRL20240705,1410.56,1494.47,1410.0,1495.02
2024-04-20,Penrith Panthers,Wests Tigers,16.0,14.66,1.34,1.0,0.6754,0.7728,3.485,-1.059,0.7,20.0,NRL20240704,1647.36,1377.06,1646.3,1378.12
2024-04-21,Cronulla-Sutherland Sharks,North Queensland Cowboys,36.0,26.47,9.53,1.0,0.7898,0.8529,9.568,6.625,0.7,20.0,NRL20240708,1531.23,1516.23,1537.86,1509.6
2024-04-21,Canterbury-Bankstown Bulldogs,Newcastle Knights,24.0,16.8,7.2,1.0,0.6984,0.7889,12.53,8.308,0.7,20.0,NRL20240707,1412.09,1501.94,1420.39,1493.63
2024-04-25,Melbourne Storm,South Sydney Rabbitohs,34.0,20.23,13.77,1.0,0.7333,0.8133,7.651,3.918,0.7,20.0,NRL20240803,1581.93,1498.78,1585.85,1494.86
2024-04-25,St. George Illawarra Dragons,Sydney Roosters,-42.0,-33.88,-8.12,0.0,0.1552,0.1087,-6.657,-4.484,0.7,20.0,NRL20240802,1418.77,1539.57,1414.29,1544.05
2024-04-25,New Zealand Warriors,Gold Coast Titans,-3.0,-4.66,1.66,0.0,0.442,0.3094,-12.716,-6.529,0.7,20.0,NRL20240801,1506.8,1410.0,1500.28,1416.53
2024-04-26,Manly-Warringah Sea Eagles,Parramatta Eels,14.0,7.1,6.9,1.0,0.5878,0.7114,10.512,4.741,0.7,20.0,NRL20240804,1495.02,1512.84,1499.77,1508.09
2024-04-27,North Queensland Cowboys,Penrith Panthers,-6.0,4.87,-10.87,0.0,0.5606,0.3924,-6.257,1.592,0.7,20.0,NRL20240806,1509.6,1646.3,1511.19,1644.71
2024-04-27,Wests Tigers,Brisbane Broncos,-24.0,-11.3,-12.7,0.0,0.3624,0.2537,-4.9,0.174,0.7,20.0,NRL20240805,1378.12,1573.63,1378.29,1573.46
2024-04-28,Canberra Raiders,Cronulla-Sutherland Sharks,-40.0,-34.12,-5.88,0.0,0.1537,0.1076,-9.201,-7.049,0.7,20.0,NRL20240808,1510.05,1537.86,1503.0,1544.91
2024-04-28,Dolphins,Newcastle Knights,-4.0,-8.83,4.83,0.0,0.3914,0.274,-9.226,-3.747,0.7,20.0,NRL20240807,1466.7,1493.63,1462.95,1497.38
2024-05-02,South Sydney Rabbitohs,Penrith Panthers,-30.0,-24.08,-5.92,0.0,0.2308,0.1616,-5.936,-2.705,0.7,20.0,NRL20240901,1494.86,1644.71,1492.16,1647.41
2024-05-03,Brisbane Broncos,Sydney Roosters,-22.0,-18.13,-3.87,0.0,0.2877,0.2014,-10.844,-6.816,0.7,20.0,NRL20240903,1573.46,1544.05,1566.64,1550.87
2024-05-03,Manly-Warringah Sea Eagles,Canberra Raiders,-2.0,-0.26,-1.74,0.0,0.4967,0.3477,-9.907,-2.953,0.7,20.0,NRL20240902,1499.77,1503.0,1496.81,1505.95
2024-05-04,North Queensland Cowboys,Dolphins,-2.0,4.24,-6.24,0.0,0.5528,0.387,-11.38,-3.64,0.7,20.0,NRL20240906,1511.19,1462.95,1507.55,1466.59
2024-05-04,Gold Coast Titans,Melbourne Storm,-2.0,-2.89,0.89,0.0,0.464,0.3248,-5.479,1.017,0.7,20.0,NRL20240905,1416.53,1585.85,1417.54,1584.83
2024-05-04,Canterbury-Bankstown Bulldogs,Wests Tigers,8.0,7.48,0.52,1.0,0.5925,0.7147,8.794,3.089,0.7,20.0,NRL20240904,1420.39,1378.29,1423.48,1375.21
2024-05-05,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,10.0,13.54,-3.54,1.0,0.6631,0.7642,6.408,1.692,0.7,20.0,NRL20240908,1544.91,1414.29,1546.6,1412.6
2024-05-05,Newcastle Knights,New Zealand Warriors,6.0,1.72,4.28,1.0,0.5214,0.665,10.083,3.384,0.7,20.0,NRL20240907,1497.38,1500.28,1500.76,1496.89
2024-05-09,Dolphins,Manly-Warringah Sea Eagles,6.0,9.78,-3.78,1.0,0.6198,0.7339,10.868,5.545,0.7,20.0,NRL20241001,1466.59,1496.81,1472.14,1491.27
2024-05-10,Parramatta Eels,Brisbane Broncos,-16.0,-11.89,-4.11,0.0,0.3556,0.2489,-8.331,-3.353,0.7,20.0,NRL20241003,1508.09,1566.64,1504.74,1569.99
2024-05-10,Penrith Panthers,Canterbury-Bankstown Bulldogs,6.0,-3.51,9.51,1.0,0.4562,0.6194,4.32,-3.292,0.7,20.0,NRL20241002,1647.41,1423.48,1644.12,1426.77
2024-05-11,Melbourne Storm,Cronulla-Sutherland Sharks,-7.0,-5.22,-1.78,0.0,0.4351,0.3045,-11.096,-5.005,0.7,20.0,NRL20241006,1584.83,1546.6,1579.83,1551.61
2024-05-11,St. George Illawarra Dragons,South Sydney Rabbitohs,14.0,13.88,0.12,1.0,0.6669,0.7668,12.251,7.587,0.7,20.0,NRL20241005,1412.6,1492.16,1420.18,1484.57
2024-05-11,Wests Tigers,Newcastle Knights,-6.0,-1.22,-4.78,0.0,0.4847,0.3393,-6.536,0.25,0.7,20.0,NRL20241004,1375.21,1500.76,1375.46,1500.51
2024-05-12,Gold Coast Titans,North Queensland Cowboys,2.0,8.78,-6.78,1.0,0.608,0.7256,12.534,7.046,0.7,20.0,NRL20241008,1417.54,1507.55,1424.59,1500.51
2024-05-12,Sydney Roosters,New Zealand Warriors,20.0,18.6,1.4,1.0,0.717,0.8019,8.459,4.497,0.7,20.0,NRL20241007,1550.87,1496.89,1555.36,1492.39
2024-05-17,Manly-Warringah Sea Eagles,Brisbane Broncos,-1.0,-7.95,6.95,0.0,0.4019,0.2813,-7.772,-2.146,0.7,20.0,NRL20241102,1491.27,1569.99,1489.12,1572.14
2024-05-17,Canberra Raiders,Canterbury-Bankstown Bulldogs,4.0,-1.62,5.62,1.0,0.4797,0.6358,7.76,0.476,0.7,20.0,NRL20241101,1505.95,1426.77,1506.43,1426.3
2024-05-18,South Sydney Rabbitohs,North Queensland Cowboys,-6.0,-3.58,-2.42,0.0,0.4554,0.3187,-9.542,-3.167,0.7,20.0,NRL20241105,1484.57,1500.51,1481.4,1503.67
2024-05-18,Cronulla-Sutherland Sharks,Sydney Roosters,8.0,7.82,0.18,1.0,0.5965,0.7175,10.108,4.459,0.7,20.0,NRL20241104,1551.61,1555.36,1556.06,1550.91
2024-05-18,Gold Coast Titans,Newcastle Knights,-4.0,2.79,-6.79,0.0,0.5349,0.3744,-7.849,-0.361,0.7,20.0,NRL20241103,1424.59,1500.51,1424.23,1500.87
2024-05-19,Wests Tigers,Dolphins,-12.0,-5.92,-6.08,0.0,0.4265,0.2985,-7.287,-1.316,0.7,20.0,NRL20241108,1375.46,1472.14,1374.14,1473.46
2024-05-19,Melbourne Storm,Parramatta Eels,32.0,29.71,2.29,1.0,0.8154,0.8708,7.872,5.287,0.7,20.0,NRL20241107,1579.83,1504.74,1585.11,1499.45
2024-05-19,New Zealand Warriors,Penrith Panthers,2.0,4.73,-2.73,1.0,0.5589,0.6912,14.109,7.933,0.7,20.0,NRL20241106,1492.39,1644.12,1500.33,1636.19
2024-05-23,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,32.0,28.66,3.34,1.0,0.8074,0.8652,9.824,7.127,0.7,20.0,NRL20241201,1426.3,1420.18,1433.43,1413.06
2024-05-24,Manly-Warringah Sea Eagles,Melbourne Storm,6.0,9.38,-3.38,1.0,0.6152,0.7306,12.695,7.307,0.7,20.0,NRL20241203,1489.12,1585.11,1496.43,1577.81
2024-05-24,North Queensland Cowboys,Wests Tigers,14.0,19.41,-5.41,1.0,0.7252,0.8077,6.435,2.589,0.7,20.0,NRL20241202,1503.67,1374.14,1506.26,1371.55
2024-05-25,South Sydney Rabbitohs,Parramatta Eels,16.0,5.91,10.09,1.0,0.5733,0.7013,10.519,4.545,0.7,20.0,NRL20241206,1481.4,1499.45,1485.95,1494.91
2024-05-25,Cronulla-Sutherland Sharks,Penrith Panthers,-42.0,-38.67,-3.33,0.0,0.1264,0.0885,-7.734,-5.965,0.7,20.0,NRL20241205,1556.06,1636.19,1550.1,1642.15
2024-05-25,Canberra Raiders,Sydney Roosters,-28.0,-21.67,-6.33,0.0,0.2529,0.177,-8.727,-5.186,0.7,20.0,NRL20241204,1506.43,1550.91,1501.24,1556.09
2024-05-26,New Zealand Warriors,Dolphins,4.0,3.74,0.26,1.0,0.5466,0.6826,9.228,2.88,0.7,20.0,NRL20241208,1500.33,1473.46,1503.21,1470.58
2024-05-26,Brisbane Broncos,Gold Coast Titans,-2.0,-6.95,4.95,0.0,0.414,0.2898,-14.017,-8.222,0.7,20.0,NRL20241207,1572.14,1424.23,1563.92,1432.45
2024-05-30,Parramatta Eels,Cronulla-Sutherland Sharks,12.0,15.7,-3.7,1.0,0.6868,0.7808,11.575,7.19,0.7,20.0,NRL20241301,1494.91,1550.1,1502.1,1542.91
2024-05-31,Newcastle Knights,Canterbury-Bankstown Bulldogs,-30.0,-28.06,-1.94,0.0,0.1974,0.1382,-11.917,-9.154,0.7,20.0,NRL20241302,1500.87,1433.43,1491.72,1442.58
2024-06-01,Dolphins,Canberra Raiders,-1.0,-4.04,3.04,0.0,0.4496,0.3147,-9.12,-2.825,0.7,20.0,NRL20241304,1470.58,1501.24,1467.75,1504.06
2024-06-01,Penrith Panthers,St. George Illawarra Dragons,-12.0,-12.59,0.59,0.0,0.3476,0.2433,-15.78,-10.913,0.7,20.0,NRL20241303,1642.15,1413.06,1631.24,1423.97
2024-06-02,Sydney Roosters,North Queensland Cowboys,-2.0,-4.99,2.99,0.0,0.4379,0.3066,-11.424,-5.293,0.7,20.0,NRL20241305,1556.09,1506.26,1550.8,1511.56
2024-06-07,St. George Illawarra Dragons,Wests Tigers,42.0,36.77,5.23,1.0,0.8627,0.9039,8.503,6.581,0.7,20.0,NRL20241401,1423.97,1371.55,1430.55,1364.97
2024-06-08,Brisbane Broncos,Cronulla-Sutherland Sharks,-10.0,-11.83,1.83,0.0,0.3563,0.2494,-10.604,-5.615,0.7,20.0,NRL20241404,1563.92,1542.91,1558.3,1548.52
2024-06-08,North Queensland Cowboys,New Zealand Warriors,-30.0,-25.32,-4.68,0.0,0.22,0.154,-10.24,-7.16,0.7,20.0,NRL20241403,1511.56,1503.21,1504.4,1510.37
2024-06-08,Gold Coast Titans,South Sydney Rabbitohs,-34.0,-16.89,-17.11,0.0,0.3006,0.2104,-8.472,-4.264,0.7,20.0,NRL20241402,1432.45,1485.95,1428.19,1490.21
2024-06-09,Penrith Panthers,Manly-Warringah Sea Eagles,10.0,14.13,-4.13,1.0,0.6697,0.7688,6.304,1.679,0.7,20.0,NRL20241406,1631.24,1496.43,1632.92,1494.75
2024-06-09,Melbourne Storm,Newcastle Knights,8.0,5.91,2.09,1.0,0.5734,0.7014,7.572,1.599,0.7,20.0,NRL20241405,1577.81,1491.72,1579.41,1490.12
2024-06-10,Canterbury-Bankstown Bulldogs,Parramatta Eels,4.0,7.73,-3.73,1.0,0.5954,0.7168,11.697,6.033,0.7,20.0,NRL20241407,1442.58,1502.1,1448.61,1496.07
2024-06-13,Cronulla-Sutherland Sharks,Dolphins,-2.0,-6.48,4.48,0.0,0.4197,0.2938,-12.284,-6.408,0.7,20.0,NRL20241501,1548.52,1467.75,1542.12,1474.16
2024-06-14,South Sydney Rabbitohs,Brisbane Broncos,10.0,0.43,9.57,1.0,0.5054,0.6537,11.935,5.01,0.7,20.0,NRL20241503,1490.21,1558.3,1495.22,1553.29
2024-06-14,Canberra Raiders,North Queensland Cowboys,-18.0,-12.33,-5.67,0.0,0.3506,0.2454,-9.99,-5.082,0.7,20.0,NRL20241502,1504.06,1504.4,1498.98,1509.48
2024-06-15,Parramatta Eels,Sydney Roosters,-10.0,-9.23,-0.77,0.0,0.3866,0.2706,-8.438,-3.025,0.7,20.0,NRL20241506,1496.07,1550.8,1493.04,1553.82
2024-06-15,New Zealand Warriors,Melbourne Storm,-14.0,-7.2,-6.8,0.0,0.411,0.2877,-8.039,-2.285,0.7,20.0,NRL20241505,1510.37,1579.41,1508.08,1581.69
2024-06-15,Wests Tigers,Gold Coast Titans,8.0,-4.16,12.16,1.0,0.4482,0.6138,11.8,4.075,0.7,20.0,NRL20241504,1364.97,1428.19,1369.05,1424.11
2024-06-16,Newcastle Knights,Penrith Panthers,-8.0,-5.08,-2.92,0.0,0.4368,0.3057,-6.107,0.008,0.7,20.0,NRL20241508,1490.12,1632.92,1490.13,1632.91
2024-06-16,Manly-Warringah Sea Eagles,St. George Illawarra Dragons,16.0,12.84,3.16,1.0,0.6552,0.7586,8.173,3.345,0.7,20.0,NRL20241507,1494.75,1430.55,1498.1,1427.21
2024-06-21,Dolphins,Melbourne Storm,-6.0,-2.49,-3.51,0.0,0.4689,0.3282,-7.0,-0.436,0.7,20.0,NRL20241601,1474.16,1581.69,1473.72,1582.13
2024-06-22,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,14.0,14.01,-0.01,1.0,0.6683,0.7678,10.083,5.439,0.7,20.0,NRL20241604,1495.22,1498.1,1500.66,1492.66
2024-06-22,Sydney Roosters,Canterbury-Bankstown Bulldogs,18.0,6.98,11.02,1.0,0.5864,0.7105,7.061,1.271,0.7,20.0,NRL20241603,1553.82,1448.61,1555.09,1447.34
2024-06-22,Gold Coast Titans,New Zealand Warriors,60.0,57.35,2.65,1.0,0.9462,0.9624,12.371,11.618,0.7,20.0,NRL20241602,1424.11,1508.08,1435.73,1496.47
2024-06-23,Wests Tigers,Canberra Raiders,24.0,4.9,19.1,1.0,0.5609,0.6926,13.575,7.428,0.7,20.0,NRL20241605,1369.05,1498.98,1376.47,1491.55
2024-06-28,Canterbury-Bankstown Bulldogs,Cronulla-Sutherland Sharks,1.0,-7.0,8.0,1.0,0.4134,0.5894,12.662,4.449,0.7,20.0,NRL20241701,1447.34,1542.12,1451.79,1537.67
2024-06-29,Melbourne Storm,Canberra Raiders,10.0,21.37,-11.37,1.0,0.7443,0.821,7.451,3.871,0.7,20.0,NRL20241704,1582.13,1491.55,1586.0,1487.68
2024-06-29,Newcastle Knights,Parramatta Eels,8.0,-0.36,8.36,1.0,0.4955,0.6469,10.084,3.021,0.7,20.0,NRL20241703,1490.13,1493.04,1493.15,1490.02
2024-06-29,New Zealand Warriors,Brisbane Broncos,16.0,14.32,1.68,1.0,0.6717,0.7702,11.621,7.025,0.7,20.0,NRL20241702,1496.47,1553.29,1503.49,1546.27
2024-06-30,Sydney Roosters,Wests Tigers,34.0,35.31,-1.31,1.0,0.8539,0.8977,5.269,3.223,0.7,20.0,NRL20241707,1555.09,1376.47,1558.32,1373.25
2024-06-30,Penrith Panthers,North Queensland Cowboys,-10.0,1.5,-11.5,0.0,0.5187,0.3631,-13.41,-6.148,0.7,20.0,NRL20241706,1632.91,1509.48,1626.76,1515.63
2024-06-30,St. George Illawarra Dragons,Dolphins,20.0,28.74,-8.74,1.0,0.808,0.8656,11.331,8.643,0.7,20.0,NRL20241705,1427.21,1473.72,1435.85,1465.08
2024-07-04,Parramatta Eels,South Sydney Rabbitohs,-16.0,-10.15,-5.85,0.0,0.3758,0.263,-9.694,-4.433,0.7,20.0,NRL20241801,1490.02,1500.66,1485.59,1505.09
2024-07-05,Brisbane Broncos,Penrith Panthers,-8.0,-15.22,7.22,0.0,0.3184,0.2229,-7.724,-3.266,0.7,20.0,NRL20241803,1546.27,1626.76,1543.0,1630.03
2024-07-05,Cronulla-Sutherland Sharks,Gold Coast Titans,-4.0,3.06,-7.06,0.0,0.5381,0.3767,-12.853,-5.319,0.7,20.0,NRL20241802,1537.67,1435.73,1532.35,1441.05
2024-07-06,North Queensland Cowboys,Manly-Warringah Sea Eagles,-1.0,2.46,-3.46,0.0,0.5307,0.3715,-10.66,-3.231,0.7,20.0,NRL20241806,1515.63,1492.66,1512.4,1495.89
2024-07-06,Wests Tigers,Melbourne Storm,-12.0,-12.02,0.02,0.0,0.3541,0.2479,-4.542,0.415,0.7,20.0,NRL20241805,1373.25,1586.0,1373.67,1585.58
2024-07-06,Canterbury-Bankstown Bulldogs,New Zealand Warriors,1.0,-0.77,1.77,1.0,0.4904,0.6433,11.477,4.343,0.7,20.0,NRL20241804,1451.79,1503.49,1456.13,1499.15
2024-07-07,Canberra Raiders,Newcastle Knights,-4.0,-4.34,0.34,0.0,0.4459,0.3121,-9.843,-3.6,0.7,20.0,NRL20241808,1487.68,1493.15,1484.08,1496.75
2024-07-07,Sydney Roosters,St. George Illawarra Dragons,30.0,20.69,9.31,1.0,0.7378,0.8165,6.614,2.943,0.7,20.0,NRL20241807,1558.32,1435.85,1561.26,1432.91
2024-07-11,Dolphins,South Sydney Rabbitohs,8.0,-3.45,11.45,1.0,0.457,0.6199,11.147,3.544,0.7,20.0,NRL20241901,1465.08,1505.09,1468.62,1501.55
2024-07-12,Cronulla-Sutherland Sharks,Wests Tigers,52.0,46.88,5.12,1.0,0.9125,0.9387,5.726,4.5,0.7,20.0,NRL20241902,1532.35,1373.67,1536.85,1369.16
