date,home_team,away_team,actual_margin,deserved_margin,luck_gap,actual_score,deserved_score,blended_score,standard_home_delta,deserved_home_delta,blend_weight,margin_scale,match_id,pregame_home_elo,pregame_away_elo,postgame_home_elo,postgame_away_elo
2024-03-28,Sydney Roosters,Penrith Panthers,-6.0,-3.46,-2.54,0.0,0.4143,0.1243,-7.036,-4.551,0.3,10.0,NRL20240401,1551.51,1657.66,1546.96,1662.21
2024-03-29,Brisbane Broncos,North Queensland Cowboys,26.0,18.88,7.12,1.0,0.8686,0.9606,9.134,8.345,0.3,10.0,NRL20240403,1560.56,1530.39,1568.9,1522.05
2024-03-29,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,4.0,5.52,-1.52,1.0,0.6347,0.8904,7.09,4.898,0.3,10.0,NRL20240402,1500.18,1396.06,1505.08,1391.16
2024-03-30,Gold Coast Titans,Dolphins,-16.0,-13.52,-2.48,0.0,0.2055,0.0616,-8.714,-7.481,0.3,10.0,NRL20240405,1411.02,1455.94,1403.54,1463.43
2024-03-30,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,8.0,2.38,5.62,1.0,0.5591,0.8677,12.599,9.954,0.3,10.0,NRL20240404,1402.61,1495.01,1412.56,1485.06
2024-03-31,Cronulla-Sutherland Sharks,Canberra Raiders,14.0,8.71,5.29,1.0,0.7049,0.9115,9.589,7.819,0.3,10.0,NRL20240407,1526.79,1512.52,1534.61,1504.7
2024-03-31,New Zealand Warriors,Newcastle Knights,8.0,3.86,4.14,1.0,0.5953,0.8786,10.007,7.579,0.3,10.0,NRL20240406,1502.64,1502.88,1510.22,1495.3
2024-04-01,Parramatta Eels,Wests Tigers,-1.0,-0.69,-0.31,0.0,0.4827,0.1448,-14.468,-11.572,0.3,10.0,NRL20240408,1539.19,1372.17,1527.62,1383.74
2024-04-04,Melbourne Storm,Brisbane Broncos,2.0,-4.71,6.71,1.0,0.3843,0.8153,9.599,5.904,0.3,10.0,NRL20240501,1582.86,1568.9,1588.77,1563.0
2024-04-05,Newcastle Knights,St. George Illawarra Dragons,20.0,13.67,6.33,1.0,0.7968,0.9391,7.662,6.444,0.3,10.0,NRL20240503,1495.3,1412.56,1501.75,1406.12
2024-04-05,Canterbury-Bankstown Bulldogs,Sydney Roosters,4.0,17.4,-13.4,1.0,0.8507,0.9552,14.206,13.31,0.3,10.0,NRL20240502,1391.16,1546.96,1404.47,1533.65
2024-04-06,Dolphins,Wests Tigers,10.0,2.64,7.36,1.0,0.5657,0.8697,7.746,5.14,0.3,10.0,NRL20240506,1463.43,1383.74,1468.57,1378.6
2024-04-06,Manly-Warringah Sea Eagles,Penrith Panthers,14.0,3.25,10.75,1.0,0.5805,0.8741,14.699,12.182,0.3,10.0,NRL20240505,1485.06,1662.21,1497.24,1650.03
2024-04-06,South Sydney Rabbitohs,New Zealand Warriors,-30.0,-28.87,-1.13,0.0,0.0528,0.0158,-9.852,-9.535,0.3,10.0,NRL20240504,1505.08,1510.22,1495.54,1519.75
2024-04-07,Canberra Raiders,Parramatta Eels,33.0,38.41,-5.41,1.0,0.979,0.9937,10.659,10.533,0.3,10.0,NRL20240508,1504.7,1527.62,1515.23,1517.09
2024-04-07,North Queensland Cowboys,Gold Coast Titans,13.0,12.85,0.15,1.0,0.7833,0.935,6.715,5.415,0.3,10.0,NRL20240507,1522.05,1403.54,1527.46,1398.12
2024-04-11,Newcastle Knights,Sydney Roosters,-2.0,-8.1,6.1,0.0,0.308,0.0924,-9.084,-7.237,0.3,10.0,NRL20240601,1501.75,1533.65,1494.51,1540.88
2024-04-12,Brisbane Broncos,Dolphins,14.0,16.62,-2.62,1.0,0.8405,0.9521,7.347,6.39,0.3,10.0,NRL20240603,1563.0,1468.57,1569.39,1462.18
2024-04-12,Melbourne Storm,Canterbury-Bankstown Bulldogs,2.0,-7.05,9.05,1.0,0.3308,0.7992,5.143,1.127,0.3,10.0,NRL20240602,1588.77,1404.47,1589.89,1403.35
2024-04-13,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,-12.0,-12.56,0.56,0.0,0.2216,0.0665,-8.88,-7.55,0.3,10.0,NRL20240606,1495.54,1534.61,1487.99,1542.16
2024-04-13,Parramatta Eels,North Queensland Cowboys,7.0,-2.83,9.83,1.0,0.4298,0.8289,10.299,6.877,0.3,10.0,NRL20240605,1517.09,1527.46,1523.97,1520.59
2024-04-13,New Zealand Warriors,Manly-Warringah Sea Eagles,0.0,-0.6,0.6,0.5,0.485,0.4955,-0.647,-0.737,0.3,10.0,NRL20240604,1519.75,1497.24,1519.02,1497.98
2024-04-14,Canberra Raiders,Gold Coast Titans,1.0,-3.14,4.14,1.0,0.4221,0.8266,6.751,3.284,0.3,10.0,NRL20240608,1515.23,1398.12,1518.52,1394.84
2024-04-14,Wests Tigers,St. George Illawarra Dragons,-12.0,4.95,-16.95,0.0,0.6213,0.1864,-9.21,-5.482,0.3,10.0,NRL20240607,1378.6,1406.12,1373.12,1411.6
2024-04-18,Sydney Roosters,Melbourne Storm,-6.0,-7.48,1.48,0.0,0.3213,0.0964,-8.599,-6.671,0.3,10.0,NRL20240701,1540.88,1589.89,1534.21,1596.56
2024-04-19,Parramatta Eels,Dolphins,-28.0,-22.79,-5.21,0.0,0.0929,0.0279,-11.76,-11.203,0.3,10.0,NRL20240703,1523.97,1462.18,1512.76,1473.38
2024-04-19,St. George Illawarra Dragons,New Zealand Warriors,18.0,22.22,-4.22,1.0,0.9022,0.9707,12.997,12.41,0.3,10.0,NRL20240702,1411.6,1519.02,1424.01,1506.61
2024-04-20,Brisbane Broncos,Canberra Raiders,24.0,17.71,6.29,1.0,0.8546,0.9564,8.546,7.673,0.3,10.0,NRL20240706,1569.39,1518.52,1577.06,1510.84
2024-04-20,Gold Coast Titans,Manly-Warringah Sea Eagles,-4.0,0.41,-4.41,0.0,0.5103,0.1531,-7.116,-4.054,0.3,10.0,NRL20240705,1394.84,1497.98,1390.78,1502.03
2024-04-20,Penrith Panthers,Wests Tigers,16.0,14.66,1.34,1.0,0.8124,0.9437,3.376,2.251,0.3,10.0,NRL20240704,1650.03,1373.12,1652.28,1370.87
2024-04-21,Cronulla-Sutherland Sharks,North Queensland Cowboys,36.0,26.47,9.53,1.0,0.9338,0.9802,9.38,8.983,0.3,10.0,NRL20240708,1542.16,1520.59,1551.15,1511.6
2024-04-21,Canterbury-Bankstown Bulldogs,Newcastle Knights,24.0,16.8,7.2,1.0,0.8429,0.9529,12.565,11.623,0.3,10.0,NRL20240707,1403.35,1494.51,1414.97,1482.89
2024-04-25,Melbourne Storm,South Sydney Rabbitohs,34.0,20.23,13.77,1.0,0.8832,0.965,6.973,6.272,0.3,10.0,NRL20240803,1596.56,1487.99,1602.84,1481.72
2024-04-25,St. George Illawarra Dragons,Sydney Roosters,-42.0,-33.88,-8.12,0.0,0.0327,0.0098,-6.93,-6.734,0.3,10.0,NRL20240802,1424.01,1534.21,1417.27,1540.95
2024-04-25,New Zealand Warriors,Gold Coast Titans,-3.0,-4.66,1.66,0.0,0.3855,0.1156,-13.215,-10.903,0.3,10.0,NRL20240801,1506.61,1390.78,1495.7,1401.69
2024-04-26,Manly-Warringah Sea Eagles,Parramatta Eels,14.0,7.1,6.9,1.0,0.6703,0.9011,10.309,8.331,0.3,10.0,NRL20240804,1502.03,1512.76,1510.36,1504.43
2024-04-27,North Queensland Cowboys,Penrith Panthers,-6.0,4.87,-10.87,0.0,0.6194,0.1858,-6.159,-2.442,0.3,10.0,NRL20240806,1511.6,1652.28,1509.16,1654.72
2024-04-27,Wests Tigers,Brisbane Broncos,-24.0,-11.3,-12.7,0.0,0.2442,0.0733,-4.676,-3.211,0.3,10.0,NRL20240805,1370.87,1577.06,1367.66,1580.27
2024-04-28,Canberra Raiders,Cronulla-Sutherland Sharks,-40.0,-34.12,-5.88,0.0,0.0319,0.0096,-8.845,-8.654,0.3,10.0,NRL20240808,1510.84,1551.15,1502.19,1559.8
2024-04-28,Dolphins,Newcastle Knights,-4.0,-8.83,4.83,0.0,0.2926,0.0878,-9.726,-7.971,0.3,10.0,NRL20240807,1473.38,1482.89,1465.41,1490.86
2024-05-02,South Sydney Rabbitohs,Penrith Panthers,-30.0,-24.08,-5.92,0.0,0.0826,0.0248,-5.395,-4.899,0.3,10.0,NRL20240901,1481.72,1654.72,1476.82,1659.62
2024-05-03,Brisbane Broncos,Sydney Roosters,-22.0,-18.13,-3.87,0.0,0.1403,0.0421,-11.127,-10.285,0.3,10.0,NRL20240903,1580.27,1540.95,1569.99,1551.23
2024-05-03,Manly-Warringah Sea Eagles,Canberra Raiders,-2.0,-0.26,-1.74,0.0,0.4934,0.148,-10.235,-7.275,0.3,10.0,NRL20240902,1510.36,1502.19,1503.09,1509.46
2024-05-04,North Queensland Cowboys,Dolphins,-2.0,4.24,-6.24,0.0,0.6045,0.1813,-11.253,-7.626,0.3,10.0,NRL20240906,1509.16,1465.41,1501.54,1473.03
2024-05-04,Gold Coast Titans,Melbourne Storm,-2.0,-2.89,0.89,0.0,0.4283,0.1285,-4.781,-2.211,0.3,10.0,NRL20240905,1401.69,1602.84,1399.47,1605.05
2024-05-04,Canterbury-Bankstown Bulldogs,Wests Tigers,8.0,7.48,0.52,1.0,0.6788,0.9036,8.647,6.719,0.3,10.0,NRL20240904,1414.97,1367.66,1421.69,1360.94
2024-05-05,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,10.0,13.54,-3.54,1.0,0.7949,0.9385,6.113,4.883,0.3,10.0,NRL20240908,1559.8,1417.27,1564.68,1412.39
2024-05-05,Newcastle Knights,New Zealand Warriors,6.0,1.72,4.28,1.0,0.5428,0.8628,10.139,7.396,0.3,10.0,NRL20240907,1490.86,1495.7,1498.26,1488.31
2024-05-09,Dolphins,Manly-Warringah Sea Eagles,6.0,9.78,-3.78,1.0,0.7266,0.918,10.863,9.223,0.3,10.0,NRL20241001,1473.03,1503.09,1482.26,1493.87
2024-05-10,Parramatta Eels,Brisbane Broncos,-16.0,-11.89,-4.11,0.0,0.2334,0.07,-8.135,-6.735,0.3,10.0,NRL20241003,1504.43,1569.99,1497.7,1576.72
2024-05-10,Penrith Panthers,Canterbury-Bankstown Bulldogs,6.0,-3.51,9.51,1.0,0.4131,0.8239,4.053,0.532,0.3,10.0,NRL20241002,1659.62,1421.69,1660.15,1421.15
2024-05-11,Melbourne Storm,Cronulla-Sutherland Sharks,-7.0,-5.22,-1.78,0.0,0.3723,0.1117,-11.157,-8.923,0.3,10.0,NRL20241006,1605.05,1564.68,1596.12,1573.6
2024-05-11,St. George Illawarra Dragons,South Sydney Rabbitohs,14.0,13.88,0.12,1.0,0.8003,0.9401,11.833,10.635,0.3,10.0,NRL20241005,1412.39,1476.82,1423.03,1466.18
2024-05-11,Wests Tigers,Newcastle Knights,-6.0,-1.22,-4.78,0.0,0.4695,0.1408,-6.241,-3.425,0.3,10.0,NRL20241004,1360.94,1498.26,1357.51,1501.68
2024-05-12,Gold Coast Titans,North Queensland Cowboys,2.0,8.78,-6.78,1.0,0.7064,0.9119,12.856,11.094,0.3,10.0,NRL20241008,1399.47,1501.54,1410.57,1490.44
2024-05-12,Sydney Roosters,New Zealand Warriors,20.0,18.6,1.4,1.0,0.8653,0.9596,8.208,7.4,0.3,10.0,NRL20241007,1551.23,1488.31,1558.63,1480.91
2024-05-17,Manly-Warringah Sea Eagles,Brisbane Broncos,-1.0,-7.95,6.95,0.0,0.311,0.0933,-7.659,-5.793,0.3,10.0,NRL20241102,1493.87,1576.72,1488.07,1582.52
2024-05-17,Canberra Raiders,Canterbury-Bankstown Bulldogs,4.0,-1.62,5.62,1.0,0.4595,0.8378,7.512,4.268,0.3,10.0,NRL20241101,1509.46,1421.15,1513.73,1416.89
2024-05-18,South Sydney Rabbitohs,North Queensland Cowboys,-6.0,-3.58,-2.42,0.0,0.4114,0.1234,-9.303,-6.834,0.3,10.0,NRL20241105,1466.18,1490.44,1459.35,1497.28
2024-05-18,Cronulla-Sutherland Sharks,Sydney Roosters,8.0,7.82,0.18,1.0,0.686,0.9058,9.569,7.685,0.3,10.0,NRL20241104,1573.6,1558.63,1581.29,1550.95
2024-05-18,Gold Coast Titans,Newcastle Knights,-4.0,2.79,-6.79,0.0,0.5694,0.1708,-7.436,-4.02,0.3,10.0,NRL20241103,1410.57,1501.68,1406.55,1505.7
2024-05-19,Wests Tigers,Dolphins,-12.0,-5.92,-6.08,0.0,0.3561,0.1068,-6.556,-4.42,0.3,10.0,NRL20241108,1357.51,1482.26,1353.1,1486.68
2024-05-19,Melbourne Storm,Parramatta Eels,32.0,29.71,2.29,1.0,0.9512,0.9854,7.241,6.948,0.3,10.0,NRL20241107,1596.12,1497.7,1603.07,1490.75
2024-05-19,New Zealand Warriors,Penrith Panthers,2.0,4.73,-2.73,1.0,0.6161,0.8848,14.745,12.442,0.3,10.0,NRL20241106,1480.91,1660.15,1493.35,1647.71
2024-05-23,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,32.0,28.66,3.34,1.0,0.9461,0.9838,10.177,9.854,0.3,10.0,NRL20241201,1416.89,1423.03,1426.74,1413.17
2024-05-24,Manly-Warringah Sea Eagles,Melbourne Storm,6.0,9.38,-3.38,1.0,0.7187,0.9156,13.194,11.507,0.3,10.0,NRL20241203,1488.07,1603.07,1499.58,1591.57
2024-05-24,North Queensland Cowboys,Wests Tigers,14.0,19.41,-5.41,1.0,0.8745,0.9623,6.073,5.32,0.3,10.0,NRL20241202,1497.28,1353.1,1502.6,1347.78
2024-05-25,South Sydney Rabbitohs,Parramatta Eels,16.0,5.91,10.09,1.0,0.6435,0.8931,10.901,8.763,0.3,10.0,NRL20241206,1459.35,1490.75,1468.11,1481.99
2024-05-25,Cronulla-Sutherland Sharks,Penrith Panthers,-42.0,-38.67,-3.33,0.0,0.0205,0.0061,-8.111,-7.988,0.3,10.0,NRL20241205,1581.29,1647.71,1573.3,1655.7
2024-05-25,Canberra Raiders,Sydney Roosters,-28.0,-21.67,-6.33,0.0,0.1028,0.0308,-8.933,-8.316,0.3,10.0,NRL20241204,1513.73,1550.95,1505.42,1559.26
2024-05-26,New Zealand Warriors,Dolphins,4.0,3.74,0.26,1.0,0.5924,0.8777,9.808,7.362,0.3,10.0,NRL20241208,1493.35,1486.68,1500.71,1479.31
2024-05-26,Brisbane Broncos,Gold Coast Titans,-2.0,-6.95,4.95,0.0,0.3329,0.0999,-14.672,-12.675,0.3,10.0,NRL20241207,1582.52,1406.55,1569.84,1419.22
2024-05-30,Parramatta Eels,Cronulla-Sutherland Sharks,12.0,15.7,-3.7,1.0,0.8278,0.9484,12.569,11.536,0.3,10.0,NRL20241301,1481.99,1573.3,1493.52,1561.77
2024-05-31,Newcastle Knights,Canterbury-Bankstown Bulldogs,-30.0,-28.06,-1.94,0.0,0.057,0.0171,-12.234,-11.892,0.3,10.0,NRL20241302,1505.7,1426.74,1493.81,1438.63
2024-06-01,Dolphins,Canberra Raiders,-1.0,-4.04,3.04,0.0,0.4003,0.1201,-9.25,-6.848,0.3,10.0,NRL20241304,1479.31,1505.42,1472.46,1512.26
2024-06-01,Penrith Panthers,St. George Illawarra Dragons,-12.0,-12.59,0.59,0.0,0.2211,0.0663,-16.031,-14.705,0.3,10.0,NRL20241303,1655.7,1413.17,1641.0,1427.88
2024-06-02,Sydney Roosters,North Queensland Cowboys,-2.0,-4.99,2.99,0.0,0.3778,0.1133,-11.617,-9.35,0.3,10.0,NRL20241305,1559.26,1502.6,1549.91,1511.95
2024-06-07,St. George Illawarra Dragons,Wests Tigers,42.0,36.77,5.23,1.0,0.9753,0.9926,7.734,7.586,0.3,10.0,NRL20241401,1427.88,1347.78,1435.46,1340.19
2024-06-08,Brisbane Broncos,Cronulla-Sutherland Sharks,-10.0,-11.83,1.83,0.0,0.2346,0.0704,-10.232,-8.825,0.3,10.0,NRL20241404,1569.84,1561.77,1561.02,1570.59
2024-06-08,North Queensland Cowboys,New Zealand Warriors,-30.0,-25.32,-4.68,0.0,0.0737,0.0221,-10.323,-9.881,0.3,10.0,NRL20241403,1511.95,1500.71,1502.07,1510.59
2024-06-08,Gold Coast Titans,South Sydney Rabbitohs,-34.0,-16.89,-17.11,0.0,0.1559,0.0468,-8.602,-7.667,0.3,10.0,NRL20241402,1419.22,1468.11,1411.56,1475.78
2024-06-09,Penrith Panthers,Manly-Warringah Sea Eagles,10.0,14.13,-4.13,1.0,0.8043,0.9413,6.141,4.966,0.3,10.0,NRL20241406,1641.0,1499.58,1645.96,1494.61
2024-06-09,Melbourne Storm,Newcastle Knights,8.0,5.91,2.09,1.0,0.6437,0.8931,7.258,5.12,0.3,10.0,NRL20241405,1591.57,1493.81,1596.69,1488.69
2024-06-10,Canterbury-Bankstown Bulldogs,Parramatta Eels,4.0,7.73,-3.73,1.0,0.6841,0.9052,11.567,9.672,0.3,10.0,NRL20241407,1438.63,1493.52,1448.3,1483.85
2024-06-13,Cronulla-Sutherland Sharks,Dolphins,-2.0,-6.48,4.48,0.0,0.3435,0.103,-12.752,-10.691,0.3,10.0,NRL20241501,1570.59,1472.46,1559.9,1483.16
2024-06-14,South Sydney Rabbitohs,Brisbane Broncos,10.0,0.43,9.57,1.0,0.5107,0.8532,12.405,9.47,0.3,10.0,NRL20241503,1475.78,1561.02,1485.25,1551.55
2024-06-14,Canberra Raiders,North Queensland Cowboys,-18.0,-12.33,-5.67,0.0,0.2257,0.0677,-10.293,-8.939,0.3,10.0,NRL20241502,1512.26,1502.07,1503.33,1511.01
2024-06-15,Parramatta Eels,Sydney Roosters,-10.0,-9.23,-0.77,0.0,0.2843,0.0853,-8.121,-6.415,0.3,10.0,NRL20241506,1483.85,1549.91,1477.44,1556.33
2024-06-15,New Zealand Warriors,Melbourne Storm,-14.0,-7.2,-6.8,0.0,0.3275,0.0982,-7.572,-5.607,0.3,10.0,NRL20241505,1510.59,1596.69,1504.99,1602.29
2024-06-15,Wests Tigers,Gold Coast Titans,8.0,-4.16,12.16,1.0,0.3976,0.8193,12.026,8.411,0.3,10.0,NRL20241504,1340.19,1411.56,1348.6,1403.15
2024-06-16,Newcastle Knights,Penrith Panthers,-8.0,-5.08,-2.92,0.0,0.3756,0.1127,-5.759,-3.506,0.3,10.0,NRL20241508,1488.69,1645.96,1485.18,1649.47
2024-06-16,Manly-Warringah Sea Eagles,St. George Illawarra Dragons,16.0,12.84,3.16,1.0,0.7831,0.9349,8.314,7.012,0.3,10.0,NRL20241507,1494.61,1435.46,1501.62,1428.45
2024-06-21,Dolphins,Melbourne Storm,-6.0,-2.49,-3.51,0.0,0.438,0.1314,-6.699,-4.071,0.3,10.0,NRL20241601,1483.16,1602.29,1479.08,1606.36
2024-06-22,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,14.0,14.01,-0.01,1.0,0.8023,0.9407,10.471,9.285,0.3,10.0,NRL20241604,1485.25,1501.62,1494.53,1492.34
2024-06-22,Sydney Roosters,Canterbury-Bankstown Bulldogs,18.0,6.98,11.02,1.0,0.6678,0.9003,6.987,4.994,0.3,10.0,NRL20241603,1556.33,1448.3,1561.32,1443.31
2024-06-22,Gold Coast Titans,New Zealand Warriors,60.0,57.35,2.65,1.0,0.9968,0.999,12.85,12.831,0.3,10.0,NRL20241602,1403.15,1504.99,1415.98,1492.16
2024-06-23,Wests Tigers,Canberra Raiders,24.0,4.9,19.1,1.0,0.6201,0.886,14.181,11.901,0.3,10.0,NRL20241605,1348.6,1503.33,1360.5,1491.42
2024-06-28,Canterbury-Bankstown Bulldogs,Cronulla-Sutherland Sharks,1.0,-7.0,8.0,1.0,0.3318,0.7995,13.235,9.226,0.3,10.0,NRL20241701,1443.31,1559.9,1452.54,1550.67
2024-06-29,Melbourne Storm,Canberra Raiders,10.0,21.37,-11.37,1.0,0.8944,0.9683,6.807,6.174,0.3,10.0,NRL20241704,1606.36,1491.42,1612.54,1485.25
2024-06-29,Newcastle Knights,Parramatta Eels,8.0,-0.36,8.36,1.0,0.491,0.8473,9.777,6.723,0.3,10.0,NRL20241703,1485.18,1477.44,1491.9,1470.71
2024-06-29,New Zealand Warriors,Brisbane Broncos,16.0,14.32,1.68,1.0,0.8072,0.9422,11.693,10.536,0.3,10.0,NRL20241702,1492.16,1551.55,1502.69,1541.01
2024-06-30,Sydney Roosters,Wests Tigers,34.0,35.31,-1.31,1.0,0.9716,0.9915,4.788,4.617,0.3,10.0,NRL20241707,1561.32,1360.5,1565.94,1355.88
2024-06-30,Penrith Panthers,North Queensland Cowboys,-10.0,1.5,-11.5,0.0,0.5374,0.1612,-13.787,-10.562,0.3,10.0,NRL20241706,1649.47,1511.01,1638.91,1521.57
2024-06-30,St. George Illawarra Dragons,Dolphins,20.0,28.74,-8.74,1.0,0.9466,0.984,11.447,11.126,0.3,10.0,NRL20241705,1428.45,1479.08,1439.58,1467.96
2024-07-04,Parramatta Eels,South Sydney Rabbitohs,-16.0,-10.15,-5.85,0.0,0.266,0.0798,-9.316,-7.72,0.3,10.0,NRL20241801,1470.71,1494.53,1462.99,1502.25
2024-07-05,Brisbane Broncos,Penrith Panthers,-8.0,-15.22,7.22,0.0,0.1792,0.0538,-7.255,-6.18,0.3,10.0,NRL20241803,1541.01,1638.91,1534.83,1645.08
2024-07-05,Cronulla-Sutherland Sharks,Gold Coast Titans,-4.0,3.06,-7.06,0.0,0.5758,0.1727,-13.694,-10.239,0.3,10.0,NRL20241802,1550.67,1415.98,1540.43,1426.22
2024-07-06,North Queensland Cowboys,Manly-Warringah Sea Eagles,-1.0,2.46,-3.46,0.0,0.5611,0.1683,-10.839,-7.473,0.3,10.0,NRL20241806,1521.57,1492.34,1514.09,1499.81
2024-07-06,Wests Tigers,Melbourne Storm,-12.0,-12.02,0.02,0.0,0.2311,0.0693,-3.716,-2.33,0.3,10.0,NRL20241805,1355.88,1612.54,1353.55,1614.87
2024-07-06,Canterbury-Bankstown Bulldogs,New Zealand Warriors,1.0,-0.77,1.77,1.0,0.4808,0.8442,11.434,8.318,0.3,10.0,NRL20241804,1452.54,1502.69,1460.85,1494.37
2024-07-07,Canberra Raiders,Newcastle Knights,-4.0,-4.34,0.34,0.0,0.3931,0.1179,-9.809,-7.45,0.3,10.0,NRL20241808,1485.25,1491.9,1477.8,1499.35
2024-07-07,Sydney Roosters,St. George Illawarra Dragons,30.0,20.69,9.31,1.0,0.8879,0.9664,6.515,5.843,0.3,10.0,NRL20241807,1565.94,1439.58,1571.78,1433.74
2024-07-11,Dolphins,South Sydney Rabbitohs,8.0,-3.45,11.45,1.0,0.4146,0.8244,10.984,7.471,0.3,10.0,NRL20241901,1467.96,1502.25,1475.43,1494.78
2024-07-12,Cronulla-Sutherland Sharks,Wests Tigers,52.0,46.88,5.12,1.0,0.9909,0.9973,5.086,5.031,0.3,10.0,NRL20241902,1540.43,1353.55,1545.47,1348.52
