date,home_team,away_team,actual_margin,deserved_margin,luck_gap,actual_score,deserved_score,blended_score,standard_home_delta,deserved_home_delta,blend_weight,margin_scale,match_id,pregame_home_elo,pregame_away_elo,postgame_home_elo,postgame_away_elo
2024-03-23,Wests Tigers,Cronulla-Sutherland Sharks,26.0,25.9,0.1,1.0,0.9302,0.9721,14.811,14.253,0.4,10.0,NRL20240306,1357.9,1540.11,1372.16,1525.86
2024-03-23,St. George Illawarra Dragons,North Queensland Cowboys,-22.0,-22.61,0.61,0.0,0.0944,0.0378,-6.824,-6.069,0.4,10.0,NRL20240305,1408.7,1522.99,1402.64,1529.06
2024-03-23,Canterbury-Bankstown Bulldogs,Gold Coast Titans,32.0,30.53,1.47,1.0,0.9549,0.982,11.036,10.675,0.4,10.0,NRL20240304,1385.95,1422.07,1396.63,1411.39
2024-03-24,Newcastle Knights,Melbourne Storm,2.0,4.5,-2.5,1.0,0.6106,0.8442,12.738,9.623,0.4,10.0,NRL20240308,1494.22,1591.84,1503.84,1582.22
2024-03-24,Parramatta Eels,Manly-Warringah Sea Eagles,4.0,5.37,-1.37,1.0,0.6312,0.8525,9.086,6.136,0.4,10.0,NRL20240307,1532.19,1500.36,1538.33,1494.22
2024-03-28,Sydney Roosters,Penrith Panthers,-6.0,-3.46,-2.54,0.0,0.4143,0.1657,-7.039,-3.725,0.4,10.0,NRL20240401,1551.65,1657.69,1547.92,1661.42
2024-03-29,Brisbane Broncos,North Queensland Cowboys,26.0,18.88,7.12,1.0,0.8686,0.9474,9.092,8.04,0.4,10.0,NRL20240403,1560.7,1529.06,1568.74,1521.02
2024-03-29,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,4.0,5.52,-1.52,1.0,0.6347,0.8539,7.063,4.14,0.4,10.0,NRL20240402,1501.78,1396.63,1505.92,1392.49
2024-03-30,Gold Coast Titans,Dolphins,-16.0,-13.52,-2.48,0.0,0.2055,0.0822,-8.725,-7.081,0.4,10.0,NRL20240405,1411.39,1455.93,1404.31,1463.01
2024-03-30,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,8.0,2.38,5.62,1.0,0.5591,0.8237,12.577,9.05,0.4,10.0,NRL20240404,1402.64,1494.22,1411.69,1485.17
2024-03-31,Cronulla-Sutherland Sharks,Canberra Raiders,14.0,8.71,5.29,1.0,0.7049,0.882,9.611,7.25,0.4,10.0,NRL20240407,1525.86,1512.34,1533.11,1505.09
2024-03-31,New Zealand Warriors,Newcastle Knights,8.0,3.86,4.14,1.0,0.5953,0.8381,10.008,6.77,0.4,10.0,NRL20240406,1503.57,1503.84,1510.34,1497.07
2024-04-01,Parramatta Eels,Wests Tigers,-1.0,-0.69,-0.31,0.0,0.4827,0.1931,-14.449,-10.587,0.4,10.0,NRL20240408,1538.33,1372.16,1527.74,1382.74
2024-04-04,Melbourne Storm,Brisbane Broncos,2.0,-4.71,6.71,1.0,0.3843,0.7537,9.612,4.687,0.4,10.0,NRL20240501,1582.22,1568.74,1586.9,1564.06
2024-04-05,Newcastle Knights,St. George Illawarra Dragons,20.0,13.67,6.33,1.0,0.7968,0.9187,7.591,5.965,0.4,10.0,NRL20240503,1497.07,1411.69,1503.04,1405.72
2024-04-05,Canterbury-Bankstown Bulldogs,Sydney Roosters,4.0,17.4,-13.4,1.0,0.8507,0.9403,14.197,13.003,0.4,10.0,NRL20240502,1392.49,1547.92,1405.49,1534.92
2024-04-06,Dolphins,Wests Tigers,10.0,2.64,7.36,1.0,0.5657,0.8263,7.73,4.255,0.4,10.0,NRL20240506,1463.01,1382.74,1467.27,1378.49
2024-04-06,Manly-Warringah Sea Eagles,Penrith Panthers,14.0,3.25,10.75,1.0,0.5805,0.8322,14.678,11.322,0.4,10.0,NRL20240505,1485.17,1661.42,1496.49,1650.09
2024-04-06,South Sydney Rabbitohs,New Zealand Warriors,-30.0,-28.87,-1.13,0.0,0.0528,0.0211,-9.873,-9.45,0.4,10.0,NRL20240504,1505.92,1510.34,1496.47,1519.79
2024-04-07,Canberra Raiders,Parramatta Eels,33.0,38.41,-5.41,1.0,0.979,0.9916,10.651,10.483,0.4,10.0,NRL20240508,1505.09,1527.74,1515.57,1517.26
2024-04-07,North Queensland Cowboys,Gold Coast Titans,13.0,12.85,0.15,1.0,0.7833,0.9133,6.762,5.028,0.4,10.0,NRL20240507,1521.02,1404.31,1526.05,1399.28
2024-04-11,Newcastle Knights,Sydney Roosters,-2.0,-8.1,6.1,0.0,0.308,0.1232,-9.085,-6.621,0.4,10.0,NRL20240601,1503.04,1534.92,1496.41,1541.54
2024-04-12,Brisbane Broncos,Dolphins,14.0,16.62,-2.62,1.0,0.8405,0.9362,7.284,6.008,0.4,10.0,NRL20240603,1564.06,1467.27,1570.07,1461.26
2024-04-12,Melbourne Storm,Canterbury-Bankstown Bulldogs,2.0,-7.05,9.05,1.0,0.3308,0.7323,5.206,-0.147,0.4,10.0,NRL20240602,1586.9,1405.49,1586.76,1405.64
2024-04-13,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,-12.0,-12.56,0.56,0.0,0.2216,0.0887,-8.949,-7.176,0.4,10.0,NRL20240606,1496.47,1533.11,1489.3,1540.28
2024-04-13,Parramatta Eels,North Queensland Cowboys,7.0,-2.83,9.83,1.0,0.4298,0.7719,10.253,5.691,0.4,10.0,NRL20240605,1517.26,1526.05,1522.95,1520.36
2024-04-13,New Zealand Warriors,Manly-Warringah Sea Eagles,0.0,-0.6,0.6,0.5,0.485,0.494,-0.67,-0.789,0.4,10.0,NRL20240604,1519.79,1496.49,1519.0,1497.28
2024-04-14,Canberra Raiders,Gold Coast Titans,1.0,-3.14,4.14,1.0,0.4221,0.7689,6.773,2.15,0.4,10.0,NRL20240608,1515.57,1399.28,1517.72,1397.13
2024-04-14,Wests Tigers,St. George Illawarra Dragons,-12.0,4.95,-16.95,0.0,0.6213,0.2485,-9.218,-4.247,0.4,10.0,NRL20240607,1378.49,1405.72,1374.24,1409.97
2024-04-18,Sydney Roosters,Melbourne Storm,-6.0,-7.48,1.48,0.0,0.3213,0.1285,-8.706,-6.135,0.4,10.0,NRL20240701,1541.54,1586.76,1535.41,1592.89
2024-04-19,Parramatta Eels,Dolphins,-28.0,-22.79,-5.21,0.0,0.0929,0.0372,-11.757,-11.014,0.4,10.0,NRL20240703,1522.95,1461.26,1511.93,1472.27
2024-04-19,St. George Illawarra Dragons,New Zealand Warriors,18.0,22.22,-4.22,1.0,0.9022,0.9609,13.039,12.257,0.4,10.0,NRL20240702,1409.97,1519.0,1422.22,1506.75
2024-04-20,Brisbane Broncos,Canberra Raiders,24.0,17.71,6.29,1.0,0.8546,0.9418,8.505,7.341,0.4,10.0,NRL20240706,1570.07,1517.72,1577.41,1510.38
2024-04-20,Gold Coast Titans,Manly-Warringah Sea Eagles,-4.0,0.41,-4.41,0.0,0.5103,0.2041,-7.195,-3.113,0.4,10.0,NRL20240705,1397.13,1497.28,1394.02,1500.4
2024-04-20,Penrith Panthers,Wests Tigers,16.0,14.66,1.34,1.0,0.8124,0.925,3.393,1.893,0.4,10.0,NRL20240704,1650.09,1374.24,1651.99,1372.35
2024-04-21,Cronulla-Sutherland Sharks,North Queensland Cowboys,36.0,26.47,9.53,1.0,0.9338,0.9735,9.427,8.898,0.4,10.0,NRL20240708,1540.28,1520.36,1549.18,1511.46
2024-04-21,Canterbury-Bankstown Bulldogs,Newcastle Knights,24.0,16.8,7.2,1.0,0.8429,0.9371,12.555,11.298,0.4,10.0,NRL20240707,1405.64,1496.41,1416.94,1485.12
2024-04-25,Melbourne Storm,South Sydney Rabbitohs,34.0,20.23,13.77,1.0,0.8832,0.9533,7.104,6.169,0.4,10.0,NRL20240803,1592.89,1489.3,1599.06,1483.13
2024-04-25,St. George Illawarra Dragons,Sydney Roosters,-42.0,-33.88,-8.12,0.0,0.0327,0.0131,-6.853,-6.592,0.4,10.0,NRL20240802,1422.22,1535.41,1415.63,1542.0
2024-04-25,New Zealand Warriors,Gold Coast Titans,-3.0,-4.66,1.66,0.0,0.3855,0.1542,-13.135,-10.051,0.4,10.0,NRL20240801,1506.75,1394.02,1496.69,1404.07
2024-04-26,Manly-Warringah Sea Eagles,Parramatta Eels,14.0,7.1,6.9,1.0,0.6703,0.8681,10.332,7.695,0.4,10.0,NRL20240804,1500.4,1511.93,1508.09,1504.24
2024-04-27,North Queensland Cowboys,Penrith Panthers,-6.0,4.87,-10.87,0.0,0.6194,0.2478,-6.162,-1.207,0.4,10.0,NRL20240806,1511.46,1651.99,1510.25,1653.19
2024-04-27,Wests Tigers,Brisbane Broncos,-24.0,-11.3,-12.7,0.0,0.2442,0.0977,-4.7,-2.746,0.4,10.0,NRL20240805,1372.35,1577.41,1369.6,1580.15
2024-04-28,Canberra Raiders,Cronulla-Sutherland Sharks,-40.0,-34.12,-5.88,0.0,0.0319,0.0128,-8.888,-8.632,0.4,10.0,NRL20240808,1510.38,1549.18,1501.75,1557.81
2024-04-28,Dolphins,Newcastle Knights,-4.0,-8.83,4.83,0.0,0.2926,0.117,-9.631,-7.29,0.4,10.0,NRL20240807,1472.27,1485.12,1464.98,1492.41
2024-05-02,South Sydney Rabbitohs,Penrith Panthers,-30.0,-24.08,-5.92,0.0,0.0826,0.033,-5.462,-4.801,0.4,10.0,NRL20240901,1483.13,1653.19,1478.32,1657.99
2024-05-03,Brisbane Broncos,Sydney Roosters,-22.0,-18.13,-3.87,0.0,0.1403,0.0561,-11.094,-9.971,0.4,10.0,NRL20240903,1580.15,1542.0,1570.18,1551.97
2024-05-03,Manly-Warringah Sea Eagles,Canberra Raiders,-2.0,-0.26,-1.74,0.0,0.4934,0.1974,-10.183,-6.235,0.4,10.0,NRL20240902,1508.09,1501.75,1501.86,1507.98
2024-05-04,North Queensland Cowboys,Dolphins,-2.0,4.24,-6.24,0.0,0.6045,0.2418,-11.296,-6.46,0.4,10.0,NRL20240906,1510.25,1464.98,1503.79,1471.44
2024-05-04,Gold Coast Titans,Melbourne Storm,-2.0,-2.89,0.89,0.0,0.4283,0.1713,-4.911,-1.485,0.4,10.0,NRL20240905,1404.07,1599.06,1402.59,1600.55
2024-05-04,Canterbury-Bankstown Bulldogs,Wests Tigers,8.0,7.48,0.52,1.0,0.6788,0.8715,8.646,6.076,0.4,10.0,NRL20240904,1416.94,1369.6,1423.01,1363.53
2024-05-05,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,10.0,13.54,-3.54,1.0,0.7949,0.9179,6.122,4.481,0.4,10.0,NRL20240908,1557.81,1415.63,1562.29,1411.15
2024-05-05,Newcastle Knights,New Zealand Warriors,6.0,1.72,4.28,1.0,0.5428,0.8171,10.123,6.466,0.4,10.0,NRL20240907,1492.41,1496.69,1498.87,1490.23
2024-05-09,Dolphins,Manly-Warringah Sea Eagles,6.0,9.78,-3.78,1.0,0.7266,0.8906,10.873,8.686,0.4,10.0,NRL20241001,1471.44,1501.86,1480.13,1493.17
2024-05-10,Parramatta Eels,Brisbane Broncos,-16.0,-11.89,-4.11,0.0,0.2334,0.0934,-8.125,-6.257,0.4,10.0,NRL20241003,1504.24,1570.18,1497.98,1576.44
2024-05-10,Penrith Panthers,Canterbury-Bankstown Bulldogs,6.0,-3.51,9.51,1.0,0.4131,0.7653,4.109,-0.586,0.4,10.0,NRL20241002,1657.99,1423.01,1657.41,1423.6
2024-05-11,Melbourne Storm,Cronulla-Sutherland Sharks,-7.0,-5.22,-1.78,0.0,0.3723,0.1489,-11.097,-8.118,0.4,10.0,NRL20241006,1600.55,1562.29,1592.43,1570.41
2024-05-11,St. George Illawarra Dragons,South Sydney Rabbitohs,14.0,13.88,0.12,1.0,0.8003,0.9201,11.91,10.312,0.4,10.0,NRL20241005,1411.15,1478.32,1421.46,1468.01
2024-05-11,Wests Tigers,Newcastle Knights,-6.0,-1.22,-4.78,0.0,0.4695,0.1878,-6.29,-2.535,0.4,10.0,NRL20241004,1363.53,1498.87,1360.99,1501.41
2024-05-12,Gold Coast Titans,North Queensland Cowboys,2.0,8.78,-6.78,1.0,0.7064,0.8826,12.833,10.484,0.4,10.0,NRL20241008,1402.59,1503.79,1413.07,1493.31
2024-05-12,Sydney Roosters,New Zealand Warriors,20.0,18.6,1.4,1.0,0.8653,0.9461,8.241,7.164,0.4,10.0,NRL20241007,1551.97,1490.23,1559.13,1483.06
2024-05-17,Manly-Warringah Sea Eagles,Brisbane Broncos,-1.0,-7.95,6.95,0.0,0.311,0.1244,-7.648,-5.16,0.4,10.0,NRL20241102,1493.17,1576.44,1488.01,1581.6
2024-05-17,Canberra Raiders,Canterbury-Bankstown Bulldogs,4.0,-1.62,5.62,1.0,0.4595,0.7838,7.618,3.294,0.4,10.0,NRL20241101,1507.98,1423.6,1511.28,1420.3
2024-05-18,South Sydney Rabbitohs,North Queensland Cowboys,-6.0,-3.58,-2.42,0.0,0.4114,0.1646,-9.273,-5.982,0.4,10.0,NRL20241105,1468.01,1493.31,1462.03,1499.29
2024-05-18,Cronulla-Sutherland Sharks,Sydney Roosters,8.0,7.82,0.18,1.0,0.686,0.8744,9.675,7.164,0.4,10.0,NRL20241104,1570.41,1559.13,1577.58,1551.97
2024-05-18,Gold Coast Titans,Newcastle Knights,-4.0,2.79,-6.79,0.0,0.5694,0.2278,-7.511,-2.956,0.4,10.0,NRL20241103,1413.07,1501.41,1410.11,1504.36
2024-05-19,Wests Tigers,Dolphins,-12.0,-5.92,-6.08,0.0,0.3561,0.1424,-6.699,-3.85,0.4,10.0,NRL20241108,1360.99,1480.13,1357.14,1483.98
2024-05-19,Melbourne Storm,Parramatta Eels,32.0,29.71,2.29,1.0,0.9512,0.9805,7.347,6.957,0.4,10.0,NRL20241107,1592.43,1497.98,1599.38,1491.03
2024-05-19,New Zealand Warriors,Penrith Panthers,2.0,4.73,-2.73,1.0,0.6161,0.8465,14.635,11.564,0.4,10.0,NRL20241106,1483.06,1657.41,1494.63,1645.84
2024-05-23,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,32.0,28.66,3.34,1.0,0.9461,0.9785,10.033,9.602,0.4,10.0,NRL20241201,1420.3,1421.46,1429.91,1411.86
2024-05-24,Manly-Warringah Sea Eagles,Melbourne Storm,6.0,9.38,-3.38,1.0,0.7187,0.8875,13.1,10.85,0.4,10.0,NRL20241203,1488.01,1599.38,1498.86,1588.53
2024-05-24,North Queensland Cowboys,Wests Tigers,14.0,19.41,-5.41,1.0,0.8745,0.9498,6.123,5.118,0.4,10.0,NRL20241202,1499.29,1357.14,1504.41,1352.02
2024-05-25,South Sydney Rabbitohs,Parramatta Eels,16.0,5.91,10.09,1.0,0.6435,0.8574,10.833,7.981,0.4,10.0,NRL20241206,1462.03,1491.03,1470.01,1483.04
2024-05-25,Cronulla-Sutherland Sharks,Penrith Panthers,-42.0,-38.67,-3.33,0.0,0.0205,0.0082,-8.06,-7.896,0.4,10.0,NRL20241205,1577.58,1645.84,1569.68,1653.74
2024-05-25,Canberra Raiders,Sydney Roosters,-28.0,-21.67,-6.33,0.0,0.1028,0.0411,-8.834,-8.012,0.4,10.0,NRL20241204,1511.28,1551.97,1503.26,1559.98
2024-05-26,New Zealand Warriors,Dolphins,4.0,3.74,0.26,1.0,0.5924,0.837,9.694,6.433,0.4,10.0,NRL20241208,1494.63,1483.98,1501.06,1477.55
2024-05-26,Brisbane Broncos,Gold Coast Titans,-2.0,-6.95,4.95,0.0,0.3329,0.1332,-14.57,-11.907,0.4,10.0,NRL20241207,1581.6,1410.11,1569.69,1422.02
2024-05-30,Parramatta Eels,Cronulla-Sutherland Sharks,12.0,15.7,-3.7,1.0,0.8278,0.9311,12.443,11.066,0.4,10.0,NRL20241301,1483.04,1569.68,1494.11,1558.61
2024-05-31,Newcastle Knights,Canterbury-Bankstown Bulldogs,-30.0,-28.06,-1.94,0.0,0.057,0.0228,-12.111,-11.655,0.4,10.0,NRL20241302,1504.36,1429.91,1492.71,1441.56
2024-06-01,Dolphins,Canberra Raiders,-1.0,-4.04,3.04,0.0,0.4003,0.1601,-9.261,-6.059,0.4,10.0,NRL20241304,1477.55,1503.26,1471.49,1509.32
2024-06-01,Penrith Panthers,St. George Illawarra Dragons,-12.0,-12.59,0.59,0.0,0.2211,0.0884,-16.019,-14.25,0.4,10.0,NRL20241303,1653.74,1411.86,1639.49,1426.11
2024-06-02,Sydney Roosters,North Queensland Cowboys,-2.0,-4.99,2.99,0.0,0.3778,0.1511,-11.586,-8.564,0.4,10.0,NRL20241305,1559.98,1504.41,1551.42,1512.97
2024-06-07,St. George Illawarra Dragons,Wests Tigers,42.0,36.77,5.23,1.0,0.9753,0.9901,7.899,7.702,0.4,10.0,NRL20241401,1426.11,1352.02,1433.81,1344.32
2024-06-08,Brisbane Broncos,Cronulla-Sutherland Sharks,-10.0,-11.83,1.83,0.0,0.2346,0.0938,-10.319,-8.442,0.4,10.0,NRL20241404,1569.69,1558.61,1561.25,1567.06
2024-06-08,North Queensland Cowboys,New Zealand Warriors,-30.0,-25.32,-4.68,0.0,0.0737,0.0295,-10.343,-9.753,0.4,10.0,NRL20241403,1512.97,1501.06,1503.22,1510.82
2024-06-08,Gold Coast Titans,South Sydney Rabbitohs,-34.0,-16.89,-17.11,0.0,0.1559,0.0624,-8.627,-7.38,0.4,10.0,NRL20241402,1422.02,1470.01,1414.64,1477.39
2024-06-09,Penrith Panthers,Manly-Warringah Sea Eagles,10.0,14.13,-4.13,1.0,0.8043,0.9217,6.16,4.594,0.4,10.0,NRL20241406,1639.49,1498.86,1644.08,1494.26
2024-06-09,Melbourne Storm,Newcastle Knights,8.0,5.91,2.09,1.0,0.6437,0.8575,7.31,4.459,0.4,10.0,NRL20241405,1588.53,1492.71,1592.99,1488.25
2024-06-10,Canterbury-Bankstown Bulldogs,Parramatta Eels,4.0,7.73,-3.73,1.0,0.6841,0.8737,11.501,8.974,0.4,10.0,NRL20241407,1441.56,1494.11,1450.54,1485.14
2024-06-13,Cronulla-Sutherland Sharks,Dolphins,-2.0,-6.48,4.48,0.0,0.3435,0.1374,-12.683,-9.936,0.4,10.0,NRL20241501,1567.06,1471.49,1557.12,1481.42
2024-06-14,South Sydney Rabbitohs,Brisbane Broncos,10.0,0.43,9.57,1.0,0.5107,0.8043,12.368,8.453,0.4,10.0,NRL20241503,1477.39,1561.25,1485.85,1552.8
2024-06-14,Canberra Raiders,North Queensland Cowboys,-18.0,-12.33,-5.67,0.0,0.2257,0.0903,-10.176,-8.37,0.4,10.0,NRL20241502,1509.32,1503.22,1500.95,1511.59
2024-06-15,Parramatta Eels,Sydney Roosters,-10.0,-9.23,-0.77,0.0,0.2843,0.1137,-8.115,-5.841,0.4,10.0,NRL20241506,1485.14,1551.42,1479.3,1557.26
2024-06-15,New Zealand Warriors,Melbourne Storm,-14.0,-7.2,-6.8,0.0,0.3275,0.131,-7.678,-5.058,0.4,10.0,NRL20241505,1510.82,1592.99,1505.76,1598.05
2024-06-15,Wests Tigers,Gold Coast Titans,8.0,-4.16,12.16,1.0,0.3976,0.759,11.997,7.178,0.4,10.0,NRL20241504,1344.32,1414.64,1351.5,1407.46
2024-06-16,Newcastle Knights,Penrith Panthers,-8.0,-5.08,-2.92,0.0,0.3756,0.1502,-5.793,-2.789,0.4,10.0,NRL20241508,1488.25,1644.08,1485.46,1646.87
2024-06-16,Manly-Warringah Sea Eagles,St. George Illawarra Dragons,16.0,12.84,3.16,1.0,0.7831,0.9132,8.277,6.542,0.4,10.0,NRL20241507,1494.26,1433.81,1500.81,1427.27
2024-06-21,Dolphins,Melbourne Storm,-6.0,-2.49,-3.51,0.0,0.438,0.1752,-6.764,-3.26,0.4,10.0,NRL20241601,1481.42,1598.05,1478.16,1601.31
2024-06-22,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,14.0,14.01,-0.01,1.0,0.8023,0.9209,10.43,8.849,0.4,10.0,NRL20241604,1485.85,1500.81,1494.69,1491.96
2024-06-22,Sydney Roosters,Canterbury-Bankstown Bulldogs,18.0,6.98,11.02,1.0,0.6678,0.8671,7.021,4.364,0.4,10.0,NRL20241603,1557.26,1450.54,1561.62,1446.17
2024-06-22,Gold Coast Titans,New Zealand Warriors,60.0,57.35,2.65,1.0,0.9968,0.9987,12.756,12.73,0.4,10.0,NRL20241602,1407.46,1505.76,1420.19,1493.03
2024-06-23,Wests Tigers,Canberra Raiders,24.0,4.9,19.1,1.0,0.6201,0.848,14.055,11.015,0.4,10.0,NRL20241605,1351.5,1500.95,1362.51,1489.94
2024-06-28,Canterbury-Bankstown Bulldogs,Cronulla-Sutherland Sharks,1.0,-7.0,8.0,1.0,0.3318,0.7327,13.089,7.743,0.4,10.0,NRL20241701,1446.17,1557.12,1453.92,1549.38
2024-06-29,Melbourne Storm,Canberra Raiders,10.0,21.37,-11.37,1.0,0.8944,0.9578,6.9,6.055,0.4,10.0,NRL20241704,1601.31,1489.94,1607.37,1483.88
2024-06-29,Newcastle Knights,Parramatta Eels,8.0,-0.36,8.36,1.0,0.491,0.7964,9.823,5.751,0.4,10.0,NRL20241703,1485.46,1479.3,1491.21,1473.55
2024-06-29,New Zealand Warriors,Brisbane Broncos,16.0,14.32,1.68,1.0,0.8072,0.9229,11.704,10.161,0.4,10.0,NRL20241702,1493.03,1552.8,1503.19,1542.63
2024-06-30,Sydney Roosters,Wests Tigers,34.0,35.31,-1.31,1.0,0.9716,0.9886,4.824,4.596,0.4,10.0,NRL20241707,1561.62,1362.51,1566.22,1357.92
2024-06-30,Penrith Panthers,North Queensland Cowboys,-10.0,1.5,-11.5,0.0,0.5374,0.215,-13.708,-9.409,0.4,10.0,NRL20241706,1646.87,1511.59,1637.46,1521.0
2024-06-30,St. George Illawarra Dragons,Dolphins,20.0,28.74,-8.74,1.0,0.9466,0.9786,11.454,11.027,0.4,10.0,NRL20241705,1427.27,1478.16,1438.3,1467.14
2024-07-04,Parramatta Eels,South Sydney Rabbitohs,-16.0,-10.15,-5.85,0.0,0.266,0.1064,-9.392,-7.264,0.4,10.0,NRL20241801,1473.55,1494.69,1466.28,1501.96
2024-07-05,Brisbane Broncos,Penrith Panthers,-8.0,-15.22,7.22,0.0,0.1792,0.0717,-7.336,-5.903,0.4,10.0,NRL20241803,1542.63,1637.46,1536.73,1643.37
2024-07-05,Cronulla-Sutherland Sharks,Gold Coast Titans,-4.0,3.06,-7.06,0.0,0.5758,0.2303,-13.556,-8.949,0.4,10.0,NRL20241802,1549.38,1420.19,1540.43,1429.14
2024-07-06,North Queensland Cowboys,Manly-Warringah Sea Eagles,-1.0,2.46,-3.46,0.0,0.5611,0.2244,-10.834,-6.345,0.4,10.0,NRL20241806,1521.0,1491.96,1514.65,1498.3
2024-07-06,Wests Tigers,Melbourne Storm,-12.0,-12.02,0.02,0.0,0.2311,0.0925,-3.843,-1.994,0.4,10.0,NRL20241805,1357.92,1607.37,1355.92,1609.36
2024-07-06,Canterbury-Bankstown Bulldogs,New Zealand Warriors,1.0,-0.77,1.77,1.0,0.4808,0.7923,11.409,7.255,0.4,10.0,NRL20241804,1453.92,1503.19,1461.17,1495.93
2024-07-07,Canberra Raiders,Newcastle Knights,-4.0,-4.34,0.34,0.0,0.3931,0.1572,-9.789,-6.645,0.4,10.0,NRL20241808,1483.88,1491.21,1477.24,1497.86
2024-07-07,Sydney Roosters,St. George Illawarra Dragons,30.0,20.69,9.31,1.0,0.8879,0.9551,6.476,5.579,0.4,10.0,NRL20241807,1566.22,1438.3,1571.8,1432.72
2024-07-11,Dolphins,South Sydney Rabbitohs,8.0,-3.45,11.45,1.0,0.4146,0.7658,10.999,6.315,0.4,10.0,NRL20241901,1467.14,1501.96,1473.45,1495.64
2024-07-12,Cronulla-Sutherland Sharks,Wests Tigers,52.0,46.88,5.12,1.0,0.9909,0.9964,5.138,5.065,0.4,10.0,NRL20241902,1540.43,1355.92,1545.49,1350.86
