date,home_team,away_team,actual_margin,deserved_margin,luck_gap,actual_score,deserved_score,blended_score,standard_home_delta,deserved_home_delta,blend_weight,margin_scale,match_id,pregame_home_elo,pregame_away_elo,postgame_home_elo,postgame_away_elo
2024-03-23,Wests Tigers,Cronulla-Sutherland Sharks,26.0,25.9,0.1,1.0,0.8964,0.9896,14.89,14.683,0.1,12.0,NRL20240306,1357.52,1543.32,1372.2,1528.63
2024-03-23,St. George Illawarra Dragons,North Queensland Cowboys,-22.0,-22.61,0.61,0.0,0.1319,0.0132,-6.745,-6.481,0.1,12.0,NRL20240305,1409.09,1526.46,1402.61,1532.94
2024-03-23,Canterbury-Bankstown Bulldogs,Gold Coast Titans,32.0,30.53,1.47,1.0,0.9272,0.9927,11.067,10.922,0.1,12.0,NRL20240304,1384.1,1421.33,1395.03,1410.41
2024-03-24,Newcastle Knights,Melbourne Storm,2.0,4.5,-2.5,1.0,0.5926,0.9593,13.0,12.185,0.1,12.0,NRL20240308,1488.76,1596.31,1500.95,1584.12
2024-03-24,Parramatta Eels,Manly-Warringah Sea Eagles,4.0,5.37,-1.37,1.0,0.6101,0.961,9.212,8.432,0.1,12.0,NRL20240307,1532.46,1505.01,1540.89,1496.58
2024-03-28,Sydney Roosters,Penrith Panthers,-6.0,-3.46,-2.54,0.0,0.4283,0.0428,-7.032,-6.175,0.1,12.0,NRL20240401,1551.17,1657.49,1545.0,1663.66
2024-03-29,Brisbane Broncos,North Queensland Cowboys,26.0,18.88,7.12,1.0,0.8283,0.9828,9.212,8.869,0.1,12.0,NRL20240403,1560.36,1532.94,1569.23,1524.07
2024-03-29,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,4.0,5.52,-1.52,1.0,0.6131,0.9613,7.144,6.371,0.1,12.0,NRL20240402,1497.07,1395.03,1503.44,1388.65
2024-03-30,Gold Coast Titans,Dolphins,-16.0,-13.52,-2.48,0.0,0.2447,0.0245,-8.696,-8.207,0.1,12.0,NRL20240405,1410.41,1455.97,1402.2,1464.17
2024-03-30,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,8.0,2.38,5.62,1.0,0.5494,0.9549,12.641,11.739,0.1,12.0,NRL20240404,1402.61,1496.58,1414.35,1484.84
2024-03-31,Cronulla-Sutherland Sharks,Canberra Raiders,14.0,8.71,5.29,1.0,0.6738,0.9674,9.545,8.893,0.1,12.0,NRL20240407,1528.63,1512.83,1537.53,1503.93
2024-03-31,New Zealand Warriors,Newcastle Knights,8.0,3.86,4.14,1.0,0.5797,0.958,10.005,9.165,0.1,12.0,NRL20240406,1500.76,1500.95,1509.93,1491.78
2024-04-01,Parramatta Eels,Wests Tigers,-1.0,-0.69,-0.31,0.0,0.4856,0.0486,-14.507,-13.535,0.1,12.0,NRL20240408,1540.89,1372.2,1527.35,1385.73
2024-04-04,Melbourne Storm,Brisbane Broncos,2.0,-4.71,6.71,1.0,0.403,0.9403,9.572,8.378,0.1,12.0,NRL20240501,1584.12,1569.23,1592.5,1560.85
2024-04-05,Newcastle Knights,St. George Illawarra Dragons,20.0,13.67,6.33,1.0,0.7575,0.9757,7.807,7.322,0.1,12.0,NRL20240503,1491.78,1414.35,1499.1,1407.03
2024-04-05,Canterbury-Bankstown Bulldogs,Sydney Roosters,4.0,17.4,-13.4,1.0,0.81,0.981,14.219,13.839,0.1,12.0,NRL20240502,1388.65,1545.0,1402.49,1531.16
2024-04-06,Dolphins,Wests Tigers,10.0,2.64,7.36,1.0,0.5548,0.9555,7.78,6.89,0.1,12.0,NRL20240506,1464.17,1385.73,1471.06,1378.85
2024-04-06,Manly-Warringah Sea Eagles,Penrith Panthers,14.0,3.25,10.75,1.0,0.5673,0.9567,14.736,13.87,0.1,12.0,NRL20240505,1484.84,1663.66,1498.71,1649.79
2024-04-06,South Sydney Rabbitohs,New Zealand Warriors,-30.0,-28.87,-1.13,0.0,0.0828,0.0083,-9.813,-9.648,0.1,12.0,NRL20240504,1503.44,1509.93,1493.8,1519.58
2024-04-07,Canberra Raiders,Parramatta Eels,33.0,38.41,-5.41,1.0,0.9609,0.9961,10.673,10.595,0.1,12.0,NRL20240508,1503.93,1527.35,1514.53,1516.76
2024-04-07,North Queensland Cowboys,Gold Coast Titans,13.0,12.85,0.15,1.0,0.7448,0.9745,6.63,6.119,0.1,12.0,NRL20240507,1524.07,1402.2,1530.19,1396.09
2024-04-11,Newcastle Knights,Sydney Roosters,-2.0,-8.1,6.1,0.0,0.3374,0.0337,-9.08,-8.405,0.1,12.0,NRL20240601,1499.1,1531.16,1490.7,1539.56
2024-04-12,Brisbane Broncos,Dolphins,14.0,16.62,-2.62,1.0,0.7998,0.98,7.472,7.071,0.1,12.0,NRL20240603,1560.85,1471.06,1567.92,1463.99
2024-04-12,Melbourne Storm,Canterbury-Bankstown Bulldogs,2.0,-7.05,9.05,1.0,0.3573,0.9357,5.018,3.733,0.1,12.0,NRL20240602,1592.5,1402.49,1596.23,1398.76
2024-04-13,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,-12.0,-12.56,0.56,0.0,0.2598,0.026,-8.748,-8.228,0.1,12.0,NRL20240606,1493.8,1537.53,1485.57,1545.75
2024-04-13,Parramatta Eels,North Queensland Cowboys,7.0,-2.83,9.83,1.0,0.4413,0.9441,10.386,9.269,0.1,12.0,NRL20240605,1516.76,1530.19,1526.03,1520.92
2024-04-13,New Zealand Warriors,Manly-Warringah Sea Eagles,0.0,-0.6,0.6,0.5,0.4875,0.4988,-0.6,-0.625,0.1,12.0,NRL20240604,1519.58,1498.71,1518.95,1499.34
2024-04-14,Canberra Raiders,Gold Coast Titans,1.0,-3.14,4.14,1.0,0.435,0.9435,6.717,5.587,0.1,12.0,NRL20240608,1514.53,1396.09,1520.11,1390.5
2024-04-14,Wests Tigers,St. George Illawarra Dragons,-12.0,4.95,-16.95,0.0,0.6017,0.0602,-9.191,-7.987,0.1,12.0,NRL20240607,1378.85,1407.03,1370.86,1415.01
2024-04-18,Sydney Roosters,Melbourne Storm,-6.0,-7.48,1.48,0.0,0.3491,0.0349,-8.383,-7.685,0.1,12.0,NRL20240701,1539.56,1596.23,1531.88,1603.92
2024-04-19,Parramatta Eels,Dolphins,-28.0,-22.79,-5.21,0.0,0.1302,0.013,-11.767,-11.506,0.1,12.0,NRL20240703,1526.03,1463.99,1514.52,1475.5
2024-04-19,St. George Illawarra Dragons,New Zealand Warriors,18.0,22.22,-4.22,1.0,0.8643,0.9864,12.905,12.634,0.1,12.0,NRL20240702,1415.01,1518.95,1427.65,1506.32
2024-04-20,Brisbane Broncos,Canberra Raiders,24.0,17.71,6.29,1.0,0.8139,0.9814,8.633,8.26,0.1,12.0,NRL20240706,1567.92,1520.11,1576.18,1511.85
2024-04-20,Gold Coast Titans,Manly-Warringah Sea Eagles,-4.0,0.41,-4.41,0.0,0.5086,0.0509,-6.966,-5.949,0.1,12.0,NRL20240705,1390.5,1499.34,1384.55,1505.29
2024-04-20,Penrith Panthers,Wests Tigers,16.0,14.66,1.34,1.0,0.7723,0.9772,3.344,2.888,0.1,12.0,NRL20240704,1649.79,1370.86,1652.68,1367.97
2024-04-21,Cronulla-Sutherland Sharks,North Queensland Cowboys,36.0,26.47,9.53,1.0,0.9008,0.9901,9.286,9.088,0.1,12.0,NRL20240708,1545.75,1520.92,1554.84,1511.83
2024-04-21,Canterbury-Bankstown Bulldogs,Newcastle Knights,24.0,16.8,7.2,1.0,0.8021,0.9802,12.586,12.19,0.1,12.0,NRL20240707,1398.76,1490.7,1410.95,1478.51
2024-04-25,Melbourne Storm,South Sydney Rabbitohs,34.0,20.23,13.77,1.0,0.8437,0.9844,6.72,6.407,0.1,12.0,NRL20240803,1603.92,1485.57,1610.32,1479.16
2024-04-25,St. George Illawarra Dragons,Sydney Roosters,-42.0,-33.88,-8.12,0.0,0.0561,0.0056,-7.087,-6.975,0.1,12.0,NRL20240802,1427.65,1531.88,1420.67,1538.85
2024-04-25,New Zealand Warriors,Gold Coast Titans,-3.0,-4.66,1.66,0.0,0.404,0.0404,-13.368,-12.56,0.1,12.0,NRL20240801,1506.32,1384.55,1493.76,1397.11
2024-04-26,Manly-Warringah Sea Eagles,Parramatta Eels,14.0,7.1,6.9,1.0,0.6437,0.9644,10.266,9.553,0.1,12.0,NRL20240804,1505.29,1514.52,1514.84,1504.97
2024-04-27,North Queensland Cowboys,Penrith Panthers,-6.0,4.87,-10.87,0.0,0.6001,0.06,-6.154,-4.954,0.1,12.0,NRL20240806,1511.83,1652.68,1506.88,1657.63
2024-04-27,Wests Tigers,Brisbane Broncos,-24.0,-11.3,-12.7,0.0,0.2806,0.0281,-4.635,-4.073,0.1,12.0,NRL20240805,1367.97,1576.18,1363.9,1580.25
2024-04-28,Canberra Raiders,Cronulla-Sutherland Sharks,-40.0,-34.12,-5.88,0.0,0.055,0.0055,-8.769,-8.659,0.1,12.0,NRL20240808,1511.85,1554.84,1503.19,1563.5
2024-04-28,Dolphins,Newcastle Knights,-4.0,-8.83,4.83,0.0,0.3239,0.0324,-9.913,-9.266,0.1,12.0,NRL20240807,1475.5,1478.51,1466.23,1487.77
2024-05-02,South Sydney Rabbitohs,Penrith Panthers,-30.0,-24.08,-5.92,0.0,0.1185,0.0119,-5.272,-5.035,0.1,12.0,NRL20240901,1479.16,1657.63,1474.13,1662.67
2024-05-03,Brisbane Broncos,Sydney Roosters,-22.0,-18.13,-3.87,0.0,0.1808,0.0181,-11.186,-10.824,0.1,12.0,NRL20240903,1580.25,1538.85,1569.43,1549.68
2024-05-03,Manly-Warringah Sea Eagles,Canberra Raiders,-2.0,-0.26,-1.74,0.0,0.4945,0.0495,-10.335,-9.346,0.1,12.0,NRL20240902,1514.84,1503.19,1505.49,1512.54
2024-05-04,North Queensland Cowboys,Dolphins,-2.0,4.24,-6.24,0.0,0.5875,0.0587,-11.165,-9.99,0.1,12.0,NRL20240906,1506.88,1466.23,1496.89,1476.22
2024-05-04,Gold Coast Titans,Melbourne Storm,-2.0,-2.89,0.89,0.0,0.4401,0.044,-4.533,-3.653,0.1,12.0,NRL20240905,1397.11,1610.32,1393.46,1613.98
2024-05-04,Canterbury-Bankstown Bulldogs,Wests Tigers,8.0,7.48,0.52,1.0,0.651,0.9651,8.654,7.956,0.1,12.0,NRL20240904,1410.95,1363.9,1418.91,1355.94
2024-05-05,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,10.0,13.54,-3.54,1.0,0.7556,0.9756,6.106,5.617,0.1,12.0,NRL20240908,1563.5,1420.67,1569.12,1415.05
2024-05-05,Newcastle Knights,New Zealand Warriors,6.0,1.72,4.28,1.0,0.5357,0.9536,10.172,9.244,0.1,12.0,NRL20240907,1487.77,1493.76,1497.02,1484.51
2024-05-09,Dolphins,Manly-Warringah Sea Eagles,6.0,9.78,-3.78,1.0,0.6931,0.9693,10.841,10.227,0.1,12.0,NRL20241001,1476.22,1505.49,1486.45,1495.27
2024-05-10,Parramatta Eels,Brisbane Broncos,-16.0,-11.89,-4.11,0.0,0.2707,0.0271,-8.166,-7.624,0.1,12.0,NRL20241003,1504.97,1569.43,1497.34,1577.05
2024-05-10,Penrith Panthers,Canterbury-Bankstown Bulldogs,6.0,-3.51,9.51,1.0,0.4274,0.9427,3.946,2.801,0.1,12.0,NRL20241002,1662.67,1418.91,1665.47,1416.11
2024-05-11,Melbourne Storm,Cronulla-Sutherland Sharks,-7.0,-5.22,-1.78,0.0,0.3928,0.0393,-11.284,-10.498,0.1,12.0,NRL20241006,1613.98,1569.12,1603.48,1579.62
2024-05-11,St. George Illawarra Dragons,South Sydney Rabbitohs,14.0,13.88,0.12,1.0,0.7608,0.9761,11.684,11.206,0.1,12.0,NRL20241005,1415.05,1474.13,1426.26,1462.92
2024-05-11,Wests Tigers,Newcastle Knights,-6.0,-1.22,-4.78,0.0,0.4745,0.0475,-6.149,-5.2,0.1,12.0,NRL20241004,1355.94,1497.02,1350.74,1502.22
2024-05-12,Gold Coast Titans,North Queensland Cowboys,2.0,8.78,-6.78,1.0,0.6752,0.9675,12.892,12.242,0.1,12.0,NRL20241008,1393.46,1496.89,1405.7,1484.64
2024-05-12,Sydney Roosters,New Zealand Warriors,20.0,18.6,1.4,1.0,0.8249,0.9825,8.146,7.796,0.1,12.0,NRL20241007,1549.68,1484.51,1557.47,1476.72
2024-05-17,Manly-Warringah Sea Eagles,Brisbane Broncos,-1.0,-7.95,6.95,0.0,0.3401,0.034,-7.689,-7.008,0.1,12.0,NRL20241102,1495.27,1577.05,1488.26,1584.06
2024-05-17,Canberra Raiders,Canterbury-Bankstown Bulldogs,4.0,-1.62,5.62,1.0,0.4662,0.9466,7.294,6.226,0.1,12.0,NRL20241101,1512.54,1416.11,1518.77,1409.88
2024-05-18,South Sydney Rabbitohs,North Queensland Cowboys,-6.0,-3.58,-2.42,0.0,0.4259,0.0426,-9.376,-8.524,0.1,12.0,NRL20241105,1462.92,1484.64,1454.4,1493.17
2024-05-18,Cronulla-Sutherland Sharks,Sydney Roosters,8.0,7.82,0.18,1.0,0.6573,0.9657,9.364,8.678,0.1,12.0,NRL20241104,1579.62,1557.47,1588.29,1548.79
2024-05-18,Gold Coast Titans,Newcastle Knights,-4.0,2.79,-6.79,0.0,0.558,0.0558,-7.291,-6.175,0.1,12.0,NRL20241103,1405.7,1502.22,1399.52,1508.39
2024-05-19,Wests Tigers,Dolphins,-12.0,-5.92,-6.08,0.0,0.3791,0.0379,-6.281,-5.523,0.1,12.0,NRL20241108,1350.74,1486.45,1345.22,1491.97
2024-05-19,Melbourne Storm,Parramatta Eels,32.0,29.71,2.29,1.0,0.9224,0.9922,7.037,6.882,0.1,12.0,NRL20241107,1603.48,1497.34,1610.36,1490.46
2024-05-19,New Zealand Warriors,Penrith Panthers,2.0,4.73,-2.73,1.0,0.5973,0.9597,14.955,14.149,0.1,12.0,NRL20241106,1476.72,1665.47,1490.87,1651.32
2024-05-23,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,32.0,28.66,3.34,1.0,0.9159,0.9916,10.471,10.303,0.1,12.0,NRL20241201,1409.88,1426.26,1420.18,1415.96
2024-05-24,Manly-Warringah Sea Eagles,Melbourne Storm,6.0,9.38,-3.38,1.0,0.6861,0.9686,13.376,12.749,0.1,12.0,NRL20241203,1488.26,1610.36,1501.01,1597.61
2024-05-24,North Queensland Cowboys,Wests Tigers,14.0,19.41,-5.41,1.0,0.8345,0.9834,5.982,5.651,0.1,12.0,NRL20241202,1493.17,1345.22,1498.82,1339.57
2024-05-25,South Sydney Rabbitohs,Parramatta Eels,16.0,5.91,10.09,1.0,0.6206,0.9621,11.034,10.276,0.1,12.0,NRL20241206,1454.4,1490.46,1464.67,1480.19
2024-05-25,Cronulla-Sutherland Sharks,Penrith Panthers,-42.0,-38.67,-3.33,0.0,0.0383,0.0038,-8.206,-8.129,0.1,12.0,NRL20241205,1588.29,1651.32,1580.17,1659.45
2024-05-25,Canberra Raiders,Sydney Roosters,-28.0,-21.67,-6.33,0.0,0.1412,0.0141,-9.138,-8.856,0.1,12.0,NRL20241204,1518.77,1548.79,1509.91,1557.65
2024-05-26,New Zealand Warriors,Dolphins,4.0,3.74,0.26,1.0,0.5773,0.9577,10.032,9.186,0.1,12.0,NRL20241208,1490.87,1491.97,1500.05,1482.79
2024-05-26,Brisbane Broncos,Gold Coast Titans,-2.0,-6.95,4.95,0.0,0.3591,0.0359,-14.863,-14.144,0.1,12.0,NRL20241207,1584.06,1399.52,1569.92,1413.67
2024-05-30,Parramatta Eels,Cronulla-Sutherland Sharks,12.0,15.7,-3.7,1.0,0.7873,0.9787,12.801,12.375,0.1,12.0,NRL20241301,1480.19,1580.17,1492.56,1567.79
2024-05-31,Newcastle Knights,Canterbury-Bankstown Bulldogs,-30.0,-28.06,-1.94,0.0,0.088,0.0088,-12.486,-12.31,0.1,12.0,NRL20241302,1508.39,1420.18,1496.08,1432.49
2024-06-01,Dolphins,Canberra Raiders,-1.0,-4.04,3.04,0.0,0.4166,0.0417,-9.221,-8.388,0.1,12.0,NRL20241304,1482.79,1509.91,1474.4,1518.3
2024-06-01,Penrith Panthers,St. George Illawarra Dragons,-12.0,-12.59,0.59,0.0,0.2594,0.0259,-16.049,-15.53,0.1,12.0,NRL20241303,1659.45,1415.96,1643.92,1431.49
2024-06-02,Sydney Roosters,North Queensland Cowboys,-2.0,-4.99,2.99,0.0,0.3975,0.0398,-11.677,-10.882,0.1,12.0,NRL20241305,1557.65,1498.82,1546.77,1509.7
2024-06-07,St. George Illawarra Dragons,Wests Tigers,42.0,36.77,5.23,1.0,0.9554,0.9955,7.414,7.325,0.1,12.0,NRL20241401,1431.49,1339.57,1438.81,1332.24
2024-06-08,Brisbane Broncos,Cronulla-Sutherland Sharks,-10.0,-11.83,1.83,0.0,0.2718,0.0272,-10.061,-9.518,0.1,12.0,NRL20241404,1569.92,1567.79,1560.4,1577.31
2024-06-08,North Queensland Cowboys,New Zealand Warriors,-30.0,-25.32,-4.68,0.0,0.1082,0.0108,-10.278,-10.061,0.1,12.0,NRL20241403,1509.7,1500.05,1499.64,1510.12
2024-06-08,Gold Coast Titans,South Sydney Rabbitohs,-34.0,-16.89,-17.11,0.0,0.1966,0.0197,-8.542,-8.149,0.1,12.0,NRL20241402,1413.67,1464.67,1405.52,1472.82
2024-06-09,Penrith Panthers,Manly-Warringah Sea Eagles,10.0,14.13,-4.13,1.0,0.7646,0.9765,6.104,5.633,0.1,12.0,NRL20241406,1643.92,1501.01,1649.55,1495.37
2024-06-09,Melbourne Storm,Newcastle Knights,8.0,5.91,2.09,1.0,0.6208,0.9621,7.158,6.4,0.1,12.0,NRL20241405,1597.61,1496.08,1604.01,1489.68
2024-06-10,Canterbury-Bankstown Bulldogs,Parramatta Eels,4.0,7.73,-3.73,1.0,0.6557,0.9656,11.712,11.023,0.1,12.0,NRL20241407,1432.49,1492.56,1443.52,1481.54
2024-06-13,Cronulla-Sutherland Sharks,Dolphins,-2.0,-6.48,4.48,0.0,0.3682,0.0368,-12.878,-12.142,0.1,12.0,NRL20241501,1577.31,1474.4,1565.17,1486.54
2024-06-14,South Sydney Rabbitohs,Brisbane Broncos,10.0,0.43,9.57,1.0,0.5089,0.9509,12.469,11.486,0.1,12.0,NRL20241503,1472.82,1560.4,1484.31,1548.91
2024-06-14,Canberra Raiders,North Queensland Cowboys,-18.0,-12.33,-5.67,0.0,0.2636,0.0264,-10.537,-10.009,0.1,12.0,NRL20241502,1518.3,1499.64,1508.29,1509.65
2024-06-15,Parramatta Eels,Sydney Roosters,-10.0,-9.23,-0.77,0.0,0.3166,0.0317,-8.144,-7.511,0.1,12.0,NRL20241506,1481.54,1546.77,1474.03,1554.28
2024-06-15,New Zealand Warriors,Melbourne Storm,-14.0,-7.2,-6.8,0.0,0.3544,0.0354,-7.361,-6.653,0.1,12.0,NRL20241505,1510.12,1604.01,1503.46,1610.66
2024-06-15,Wests Tigers,Gold Coast Titans,8.0,-4.16,12.16,1.0,0.4143,0.9414,12.078,10.907,0.1,12.0,NRL20241504,1332.24,1405.52,1343.15,1394.61
2024-06-16,Newcastle Knights,Penrith Panthers,-8.0,-5.08,-2.92,0.0,0.3956,0.0396,-5.698,-4.907,0.1,12.0,NRL20241508,1489.68,1649.55,1484.78,1654.46
2024-06-16,Manly-Warringah Sea Eagles,St. George Illawarra Dragons,16.0,12.84,3.16,1.0,0.7445,0.9745,8.386,7.875,0.1,12.0,NRL20241507,1495.37,1438.81,1503.25,1430.94
2024-06-21,Dolphins,Melbourne Storm,-6.0,-2.49,-3.51,0.0,0.4482,0.0448,-6.572,-5.676,0.1,12.0,NRL20241601,1486.54,1610.66,1480.86,1616.34
2024-06-22,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,14.0,14.01,-0.01,1.0,0.7627,0.9763,10.545,10.07,0.1,12.0,NRL20241604,1484.31,1503.25,1494.38,1493.18
2024-06-22,Sydney Roosters,Canterbury-Bankstown Bulldogs,18.0,6.98,11.02,1.0,0.6415,0.9642,6.916,6.199,0.1,12.0,NRL20241603,1554.28,1443.52,1560.48,1437.32
2024-06-22,Gold Coast Titans,New Zealand Warriors,60.0,57.35,2.65,1.0,0.9917,0.9992,13.034,13.018,0.1,12.0,NRL20241602,1394.61,1503.46,1407.63,1490.45
2024-06-23,Wests Tigers,Canberra Raiders,24.0,4.9,19.1,1.0,0.6007,0.9601,14.425,13.626,0.1,12.0,NRL20241605,1343.15,1508.29,1356.77,1494.66
2024-06-28,Canterbury-Bankstown Bulldogs,Cronulla-Sutherland Sharks,1.0,-7.0,8.0,1.0,0.3582,0.9358,13.522,12.239,0.1,12.0,NRL20241701,1437.32,1565.17,1449.56,1552.93
2024-06-29,Melbourne Storm,Canberra Raiders,10.0,21.37,-11.37,1.0,0.8558,0.9856,6.634,6.346,0.1,12.0,NRL20241704,1616.34,1494.66,1622.68,1488.32
2024-06-29,Newcastle Knights,Parramatta Eels,8.0,-0.36,8.36,1.0,0.4925,0.9493,9.691,8.676,0.1,12.0,NRL20241703,1484.78,1474.03,1493.45,1465.35
2024-06-29,New Zealand Warriors,Brisbane Broncos,16.0,14.32,1.68,1.0,0.7673,0.9767,11.667,11.202,0.1,12.0,NRL20241702,1490.45,1548.91,1501.65,1537.71
2024-06-30,Sydney Roosters,Wests Tigers,34.0,35.31,-1.31,1.0,0.9499,0.995,4.728,4.627,0.1,12.0,NRL20241707,1560.48,1356.77,1565.11,1352.15
2024-06-30,Penrith Panthers,North Queensland Cowboys,-10.0,1.5,-11.5,0.0,0.5312,0.0531,-13.942,-12.88,0.1,12.0,NRL20241706,1654.46,1509.65,1641.58,1522.53
2024-06-30,St. George Illawarra Dragons,Dolphins,20.0,28.74,-8.74,1.0,0.9165,0.9916,11.427,11.26,0.1,12.0,NRL20241705,1430.94,1480.86,1442.2,1469.6
2024-07-04,Parramatta Eels,South Sydney Rabbitohs,-16.0,-10.15,-5.85,0.0,0.3003,0.03,-9.167,-8.566,0.1,12.0,NRL20241801,1465.35,1494.38,1456.79,1502.94
2024-07-05,Brisbane Broncos,Penrith Panthers,-8.0,-15.22,7.22,0.0,0.2195,0.022,-7.096,-6.657,0.1,12.0,NRL20241803,1537.71,1641.58,1531.05,1648.24
2024-07-05,Cronulla-Sutherland Sharks,Gold Coast Titans,-4.0,3.06,-7.06,0.0,0.5633,0.0563,-13.954,-12.827,0.1,12.0,NRL20241802,1552.93,1407.63,1540.1,1420.46
2024-07-06,North Queensland Cowboys,Manly-Warringah Sea Eagles,-1.0,2.46,-3.46,0.0,0.551,0.0551,-10.843,-9.741,0.1,12.0,NRL20241806,1522.53,1493.18,1512.79,1502.92
2024-07-06,Wests Tigers,Melbourne Storm,-12.0,-12.02,0.02,0.0,0.2686,0.0269,-3.481,-2.943,0.1,12.0,NRL20241805,1352.15,1622.68,1349.2,1625.63
2024-07-06,Canterbury-Bankstown Bulldogs,New Zealand Warriors,1.0,-0.77,1.77,1.0,0.484,0.9484,11.488,10.456,0.1,12.0,NRL20241804,1449.56,1501.65,1460.01,1491.19
2024-07-07,Canberra Raiders,Newcastle Knights,-4.0,-4.34,0.34,0.0,0.4105,0.041,-9.852,-9.031,0.1,12.0,NRL20241808,1488.32,1493.45,1479.29,1502.48
2024-07-07,Sydney Roosters,St. George Illawarra Dragons,30.0,20.69,9.31,1.0,0.8487,0.9849,6.603,6.3,0.1,12.0,NRL20241807,1565.11,1442.2,1571.41,1435.9
2024-07-11,Dolphins,South Sydney Rabbitohs,8.0,-3.45,11.45,1.0,0.4286,0.9429,10.957,9.814,0.1,12.0,NRL20241901,1469.6,1502.94,1479.42,1493.13
2024-07-12,Cronulla-Sutherland Sharks,Wests Tigers,52.0,46.88,5.12,1.0,0.9803,0.998,4.999,4.96,0.1,12.0,NRL20241902,1540.1,1349.2,1545.06,1344.24
