date,home_team,away_team,actual_margin,deserved_margin,luck_gap,actual_score,deserved_score,blended_score,standard_home_delta,deserved_home_delta,blend_weight,margin_scale,match_id,pregame_home_elo,pregame_away_elo,postgame_home_elo,postgame_away_elo
2024-03-31,New Zealand Warriors,Newcastle Knights,8.0,3.86,4.14,1.0,0.5953,0.9393,10.006,8.792,0.15,10.0,NRL20240406,1501.24,1501.44,1510.03,1492.65
2024-04-01,Parramatta Eels,Wests Tigers,-1.0,-0.69,-0.31,0.0,0.4827,0.0724,-14.498,-13.05,0.15,10.0,NRL20240408,1540.49,1372.19,1527.44,1385.24
2024-04-04,Melbourne Storm,Brisbane Broncos,2.0,-4.71,6.71,1.0,0.3843,0.9076,9.578,7.73,0.15,10.0,NRL20240501,1583.83,1569.15,1591.56,1561.42
2024-04-05,Newcastle Knights,St. George Illawarra Dragons,20.0,13.67,6.33,1.0,0.7968,0.9695,7.771,7.161,0.15,10.0,NRL20240503,1492.65,1413.87,1499.81,1406.71
2024-04-05,Canterbury-Bankstown Bulldogs,Sydney Roosters,4.0,17.4,-13.4,1.0,0.8507,0.9776,14.219,13.771,0.15,10.0,NRL20240502,1389.17,1545.51,1402.95,1531.74
2024-04-06,Dolphins,Wests Tigers,10.0,2.64,7.36,1.0,0.5657,0.9349,7.77,6.467,0.15,10.0,NRL20240506,1464.05,1385.24,1470.51,1378.77
2024-04-06,Manly-Warringah Sea Eagles,Penrith Panthers,14.0,3.25,10.75,1.0,0.5805,0.9371,14.729,13.47,0.15,10.0,NRL20240505,1484.89,1663.4,1498.36,1649.93
2024-04-06,South Sydney Rabbitohs,New Zealand Warriors,-30.0,-28.87,-1.13,0.0,0.0528,0.0079,-9.821,-9.662,0.15,10.0,NRL20240504,1503.81,1510.03,1494.14,1519.7
2024-04-07,Canberra Raiders,Parramatta Eels,33.0,38.41,-5.41,1.0,0.979,0.9968,10.67,10.607,0.15,10.0,NRL20240508,1504.12,1527.44,1514.72,1516.84
2024-04-07,North Queensland Cowboys,Gold Coast Titans,13.0,12.85,0.15,1.0,0.7833,0.9675,6.646,5.996,0.15,10.0,NRL20240507,1523.59,1402.38,1529.59,1396.38
2024-04-11,Newcastle Knights,Sydney Roosters,-2.0,-8.1,6.1,0.0,0.308,0.0462,-9.084,-8.16,0.15,10.0,NRL20240601,1499.81,1531.74,1491.65,1539.9
2024-04-12,Brisbane Broncos,Dolphins,14.0,16.62,-2.62,1.0,0.8405,0.9761,7.442,6.963,0.15,10.0,NRL20240603,1561.42,1470.51,1568.38,1463.55
2024-04-12,Melbourne Storm,Canterbury-Bankstown Bulldogs,2.0,-7.05,9.05,1.0,0.3308,0.8996,5.048,3.041,0.15,10.0,NRL20240602,1591.56,1402.95,1594.6,1399.9
2024-04-13,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,-12.0,-12.56,0.56,0.0,0.2216,0.0332,-8.776,-8.111,0.15,10.0,NRL20240606,1494.14,1536.87,1486.03,1544.98
2024-04-13,Parramatta Eels,North Queensland Cowboys,7.0,-2.83,9.83,1.0,0.4298,0.9145,10.367,8.656,0.15,10.0,NRL20240605,1516.84,1529.59,1525.49,1520.93
2024-04-13,New Zealand Warriors,Manly-Warringah Sea Eagles,0.0,-0.6,0.6,0.5,0.485,0.4978,-0.613,-0.658,0.15,10.0,NRL20240604,1519.7,1498.36,1519.04,1499.02
2024-04-14,Canberra Raiders,Gold Coast Titans,1.0,-3.14,4.14,1.0,0.4221,0.9133,6.72,4.986,0.15,10.0,NRL20240608,1514.72,1396.38,1519.71,1391.4
2024-04-14,Wests Tigers,St. George Illawarra Dragons,-12.0,4.95,-16.95,0.0,0.6213,0.0932,-9.198,-7.334,0.15,10.0,NRL20240607,1378.77,1406.71,1371.44,1414.04
2024-04-18,Sydney Roosters,Melbourne Storm,-6.0,-7.48,1.48,0.0,0.3213,0.0482,-8.438,-7.474,0.15,10.0,NRL20240701,1539.9,1594.6,1532.42,1602.07
2024-04-19,Parramatta Eels,Dolphins,-28.0,-22.79,-5.21,0.0,0.0929,0.0139,-11.764,-11.486,0.15,10.0,NRL20240703,1525.49,1463.55,1514.01,1475.04
2024-04-19,St. George Illawarra Dragons,New Zealand Warriors,18.0,22.22,-4.22,1.0,0.9022,0.9853,12.933,12.64,0.15,10.0,NRL20240702,1414.04,1519.04,1426.68,1506.4
2024-04-20,Brisbane Broncos,Canberra Raiders,24.0,17.71,6.29,1.0,0.8546,0.9782,8.608,8.172,0.15,10.0,NRL20240706,1568.38,1519.71,1576.55,1511.54
2024-04-20,Gold Coast Titans,Manly-Warringah Sea Eagles,-4.0,0.41,-4.41,0.0,0.5103,0.0765,-6.998,-5.467,0.15,10.0,NRL20240705,1391.4,1499.02,1385.93,1504.49
2024-04-20,Penrith Panthers,Wests Tigers,16.0,14.66,1.34,1.0,0.8124,0.9719,3.351,2.788,0.15,10.0,NRL20240704,1649.93,1371.44,1652.72,1368.65
2024-04-21,Cronulla-Sutherland Sharks,North Queensland Cowboys,36.0,26.47,9.53,1.0,0.9338,0.9901,9.309,9.11,0.15,10.0,NRL20240708,1544.98,1520.93,1554.09,1511.82
2024-04-21,Canterbury-Bankstown Bulldogs,Newcastle Knights,24.0,16.8,7.2,1.0,0.8429,0.9764,12.581,12.11,0.15,10.0,NRL20240707,1399.9,1491.65,1412.01,1479.54
2024-04-25,Melbourne Storm,South Sydney Rabbitohs,34.0,20.23,13.77,1.0,0.8832,0.9825,6.779,6.428,0.15,10.0,NRL20240803,1602.07,1486.03,1608.5,1479.6
2024-04-25,St. George Illawarra Dragons,Sydney Roosters,-42.0,-33.88,-8.12,0.0,0.0327,0.0049,-7.047,-6.949,0.15,10.0,NRL20240802,1426.68,1532.42,1419.73,1539.37
2024-04-25,New Zealand Warriors,Gold Coast Titans,-3.0,-4.66,1.66,0.0,0.3855,0.0578,-13.335,-12.178,0.15,10.0,NRL20240801,1506.4,1385.93,1494.22,1398.11
2024-04-26,Manly-Warringah Sea Eagles,Parramatta Eels,14.0,7.1,6.9,1.0,0.6703,0.9505,10.274,9.285,0.15,10.0,NRL20240804,1504.49,1514.01,1513.77,1504.72
2024-04-27,North Queensland Cowboys,Penrith Panthers,-6.0,4.87,-10.87,0.0,0.6194,0.0929,-6.153,-4.295,0.15,10.0,NRL20240806,1511.82,1652.72,1507.53,1657.02
2024-04-27,Wests Tigers,Brisbane Broncos,-24.0,-11.3,-12.7,0.0,0.2442,0.0366,-4.641,-3.908,0.15,10.0,NRL20240805,1368.65,1576.55,1364.74,1580.46
2024-04-28,Canberra Raiders,Cronulla-Sutherland Sharks,-40.0,-34.12,-5.88,0.0,0.0319,0.0048,-8.781,-8.686,0.15,10.0,NRL20240808,1511.54,1554.09,1502.85,1562.78
2024-04-28,Dolphins,Newcastle Knights,-4.0,-8.83,4.83,0.0,0.2926,0.0439,-9.87,-8.993,0.15,10.0,NRL20240807,1475.04,1479.54,1466.04,1488.54
2024-05-02,South Sydney Rabbitohs,Penrith Panthers,-30.0,-24.08,-5.92,0.0,0.0826,0.0124,-5.296,-5.048,0.15,10.0,NRL20240901,1479.6,1657.02,1474.55,1662.06
2024-05-03,Brisbane Broncos,Sydney Roosters,-22.0,-18.13,-3.87,0.0,0.1403,0.021,-11.177,-10.756,0.15,10.0,NRL20240903,1580.46,1539.37,1569.7,1550.13
2024-05-03,Manly-Warringah Sea Eagles,Canberra Raiders,-2.0,-0.26,-1.74,0.0,0.4934,0.074,-10.314,-8.834,0.15,10.0,NRL20240902,1513.77,1502.85,1504.94,1511.69
2024-05-04,North Queensland Cowboys,Dolphins,-2.0,4.24,-6.24,0.0,0.6045,0.0907,-11.188,-9.375,0.15,10.0,NRL20240906,1507.53,1466.04,1498.15,1475.42
2024-05-04,Gold Coast Titans,Melbourne Storm,-2.0,-2.89,0.89,0.0,0.4283,0.0642,-4.59,-3.305,0.15,10.0,NRL20240905,1398.11,1608.5,1394.8,1611.81
2024-05-04,Canterbury-Bankstown Bulldogs,Wests Tigers,8.0,7.48,0.52,1.0,0.6788,0.9518,8.648,7.684,0.15,10.0,NRL20240904,1412.01,1364.74,1419.7,1357.06
2024-05-05,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,10.0,13.54,-3.54,1.0,0.7949,0.9692,6.101,5.485,0.15,10.0,NRL20240908,1562.78,1419.73,1568.26,1414.25
2024-05-05,Newcastle Knights,New Zealand Warriors,6.0,1.72,4.28,1.0,0.5428,0.9314,10.164,8.792,0.15,10.0,NRL20240907,1488.54,1494.22,1497.33,1485.43
2024-05-09,Dolphins,Manly-Warringah Sea Eagles,6.0,9.78,-3.78,1.0,0.7266,0.959,10.848,10.027,0.15,10.0,NRL20241001,1475.42,1504.94,1485.44,1494.91
2024-05-10,Parramatta Eels,Brisbane Broncos,-16.0,-11.89,-4.11,0.0,0.2334,0.035,-8.151,-7.451,0.15,10.0,NRL20241003,1504.72,1569.7,1497.27,1577.15
2024-05-10,Penrith Panthers,Canterbury-Bankstown Bulldogs,6.0,-3.51,9.51,1.0,0.4131,0.912,3.972,2.211,0.15,10.0,NRL20241002,1662.06,1419.7,1664.27,1417.49
2024-05-11,Melbourne Storm,Cronulla-Sutherland Sharks,-7.0,-5.22,-1.78,0.0,0.3723,0.0558,-11.247,-10.13,0.15,10.0,NRL20241006,1611.81,1568.26,1601.68,1578.39
2024-05-11,St. George Illawarra Dragons,South Sydney Rabbitohs,14.0,13.88,0.12,1.0,0.8003,0.97,11.719,11.119,0.15,10.0,NRL20241005,1414.25,1474.55,1425.37,1463.44
2024-05-11,Wests Tigers,Newcastle Knights,-6.0,-1.22,-4.78,0.0,0.4695,0.0704,-6.169,-4.76,0.15,10.0,NRL20241004,1357.06,1497.33,1352.3,1502.09
2024-05-12,Gold Coast Titans,North Queensland Cowboys,2.0,8.78,-6.78,1.0,0.7064,0.956,12.89,12.009,0.15,10.0,NRL20241008,1394.8,1498.15,1406.81,1486.14
2024-05-12,Sydney Roosters,New Zealand Warriors,20.0,18.6,1.4,1.0,0.8653,0.9798,8.159,7.755,0.15,10.0,NRL20241007,1550.13,1485.43,1557.88,1477.67
2024-05-17,Manly-Warringah Sea Eagles,Brisbane Broncos,-1.0,-7.95,6.95,0.0,0.311,0.0467,-7.676,-6.743,0.15,10.0,NRL20241102,1494.91,1577.15,1488.17,1583.9
2024-05-17,Canberra Raiders,Canterbury-Bankstown Bulldogs,4.0,-1.62,5.62,1.0,0.4595,0.9189,7.353,5.732,0.15,10.0,NRL20241101,1511.69,1417.49,1517.42,1411.76
2024-05-18,South Sydney Rabbitohs,North Queensland Cowboys,-6.0,-3.58,-2.42,0.0,0.4114,0.0617,-9.347,-8.113,0.15,10.0,NRL20241105,1463.44,1486.14,1455.32,1494.26
2024-05-18,Cronulla-Sutherland Sharks,Sydney Roosters,8.0,7.82,0.18,1.0,0.686,0.9529,9.41,8.468,0.15,10.0,NRL20241104,1578.39,1557.88,1586.86,1549.41
2024-05-18,Gold Coast Titans,Newcastle Knights,-4.0,2.79,-6.79,0.0,0.5694,0.0854,-7.324,-5.616,0.15,10.0,NRL20241103,1406.81,1502.09,1401.2,1507.7
2024-05-19,Wests Tigers,Dolphins,-12.0,-5.92,-6.08,0.0,0.3561,0.0534,-6.345,-5.277,0.15,10.0,NRL20241108,1352.3,1485.44,1347.02,1490.72
2024-05-19,Melbourne Storm,Parramatta Eels,32.0,29.71,2.29,1.0,0.9512,0.9927,7.082,6.936,0.15,10.0,NRL20241107,1601.68,1497.27,1608.61,1490.34
2024-05-19,New Zealand Warriors,Penrith Panthers,2.0,4.73,-2.73,1.0,0.6161,0.9424,14.908,13.756,0.15,10.0,NRL20241106,1477.67,1664.27,1491.43,1650.52
2024-05-23,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,32.0,28.66,3.34,1.0,0.9461,0.9919,10.392,10.23,0.15,10.0,NRL20241201,1411.76,1425.37,1421.99,1415.14
2024-05-24,Manly-Warringah Sea Eagles,Melbourne Storm,6.0,9.38,-3.38,1.0,0.7187,0.9578,13.334,12.49,0.15,10.0,NRL20241203,1488.17,1608.61,1500.66,1596.12
2024-05-24,North Queensland Cowboys,Wests Tigers,14.0,19.41,-5.41,1.0,0.8745,0.9812,5.999,5.622,0.15,10.0,NRL20241202,1494.26,1347.02,1499.88,1341.4
2024-05-25,South Sydney Rabbitohs,Parramatta Eels,16.0,5.91,10.09,1.0,0.6435,0.9465,11.004,9.935,0.15,10.0,NRL20241206,1455.32,1490.34,1465.26,1480.4
2024-05-25,Cronulla-Sutherland Sharks,Penrith Panthers,-42.0,-38.67,-3.33,0.0,0.0205,0.0031,-8.188,-8.127,0.15,10.0,NRL20241205,1586.86,1650.52,1578.73,1658.64
2024-05-25,Canberra Raiders,Sydney Roosters,-28.0,-21.67,-6.33,0.0,0.1028,0.0154,-9.082,-8.773,0.15,10.0,NRL20241204,1517.42,1549.41,1508.64,1558.19
2024-05-26,New Zealand Warriors,Dolphins,4.0,3.74,0.26,1.0,0.5924,0.9389,9.98,8.757,0.15,10.0,NRL20241208,1491.43,1490.72,1500.19,1481.96
2024-05-26,Brisbane Broncos,Gold Coast Titans,-2.0,-6.95,4.95,0.0,0.3329,0.0499,-14.822,-13.823,0.15,10.0,NRL20241207,1583.9,1401.2,1570.07,1415.02
2024-05-30,Parramatta Eels,Cronulla-Sutherland Sharks,12.0,15.7,-3.7,1.0,0.8278,0.9742,12.757,12.241,0.15,10.0,NRL20241301,1480.4,1578.73,1492.64,1566.49
2024-05-31,Newcastle Knights,Canterbury-Bankstown Bulldogs,-30.0,-28.06,-1.94,0.0,0.057,0.0086,-12.418,-12.247,0.15,10.0,NRL20241302,1507.7,1421.99,1495.46,1434.23
2024-06-01,Dolphins,Canberra Raiders,-1.0,-4.04,3.04,0.0,0.4003,0.06,-9.234,-8.033,0.15,10.0,NRL20241304,1481.96,1508.64,1473.93,1516.68
2024-06-01,Penrith Panthers,St. George Illawarra Dragons,-12.0,-12.59,0.59,0.0,0.2211,0.0332,-16.049,-15.386,0.15,10.0,NRL20241303,1658.64,1415.14,1643.26,1430.52
2024-06-02,Sydney Roosters,North Queensland Cowboys,-2.0,-4.99,2.99,0.0,0.3778,0.0567,-11.663,-10.529,0.15,10.0,NRL20241305,1558.19,1499.88,1547.66,1510.41
2024-06-07,St. George Illawarra Dragons,Wests Tigers,42.0,36.77,5.23,1.0,0.9753,0.9963,7.49,7.416,0.15,10.0,NRL20241401,1430.52,1341.4,1437.94,1333.98
2024-06-08,Brisbane Broncos,Cronulla-Sutherland Sharks,-10.0,-11.83,1.83,0.0,0.2346,0.0352,-10.103,-9.399,0.15,10.0,NRL20241404,1570.07,1566.49,1560.67,1575.89
2024-06-08,North Queensland Cowboys,New Zealand Warriors,-30.0,-25.32,-4.68,0.0,0.0737,0.0111,-10.294,-10.073,0.15,10.0,NRL20241403,1510.41,1500.19,1500.33,1510.26
2024-06-08,Gold Coast Titans,South Sydney Rabbitohs,-34.0,-16.89,-17.11,0.0,0.1559,0.0234,-8.564,-8.096,0.15,10.0,NRL20241402,1415.02,1465.26,1406.92,1473.35
2024-06-09,Penrith Panthers,Manly-Warringah Sea Eagles,10.0,14.13,-4.13,1.0,0.8043,0.9706,6.112,5.524,0.15,10.0,NRL20241406,1643.26,1500.66,1648.78,1495.13
2024-06-09,Melbourne Storm,Newcastle Knights,8.0,5.91,2.09,1.0,0.6437,0.9466,7.181,6.112,0.15,10.0,NRL20241405,1596.12,1495.46,1602.24,1489.35
2024-06-10,Canterbury-Bankstown Bulldogs,Parramatta Eels,4.0,7.73,-3.73,1.0,0.6841,0.9526,11.665,10.718,0.15,10.0,NRL20241407,1434.23,1492.64,1444.95,1481.92
2024-06-13,Cronulla-Sutherland Sharks,Dolphins,-2.0,-6.48,4.48,0.0,0.3435,0.0515,-12.853,-11.823,0.15,10.0,NRL20241501,1575.89,1473.93,1564.07,1485.75
2024-06-14,South Sydney Rabbitohs,Brisbane Broncos,10.0,0.43,9.57,1.0,0.5107,0.9266,12.462,10.994,0.15,10.0,NRL20241503,1473.35,1560.67,1484.35,1549.68
2024-06-14,Canberra Raiders,North Queensland Cowboys,-18.0,-12.33,-5.67,0.0,0.2257,0.0339,-10.47,-9.793,0.15,10.0,NRL20241502,1516.68,1500.33,1506.88,1510.13
2024-06-15,Parramatta Eels,Sydney Roosters,-10.0,-9.23,-0.77,0.0,0.2843,0.0426,-8.13,-7.277,0.15,10.0,NRL20241506,1481.92,1547.66,1474.65,1554.93
2024-06-15,New Zealand Warriors,Melbourne Storm,-14.0,-7.2,-6.8,0.0,0.3275,0.0491,-7.413,-6.43,0.15,10.0,NRL20241505,1510.26,1602.24,1503.83,1608.67
2024-06-15,Wests Tigers,Gold Coast Titans,8.0,-4.16,12.16,1.0,0.3976,0.9096,12.069,10.262,0.15,10.0,NRL20241504,1333.98,1406.92,1344.25,1396.66
2024-06-16,Newcastle Knights,Penrith Panthers,-8.0,-5.08,-2.92,0.0,0.3756,0.0563,-5.708,-4.581,0.15,10.0,NRL20241508,1489.35,1648.78,1484.76,1653.36
2024-06-16,Manly-Warringah Sea Eagles,St. George Illawarra Dragons,16.0,12.84,3.16,1.0,0.7831,0.9675,8.369,7.718,0.15,10.0,NRL20241507,1495.13,1437.94,1502.85,1430.22
2024-06-21,Dolphins,Melbourne Storm,-6.0,-2.49,-3.51,0.0,0.438,0.0657,-6.603,-5.289,0.15,10.0,NRL20241601,1485.75,1608.67,1480.47,1613.96
2024-06-22,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,14.0,14.01,-0.01,1.0,0.8023,0.9703,10.532,9.939,0.15,10.0,NRL20241604,1484.35,1502.85,1494.29,1492.91
2024-06-22,Sydney Roosters,Canterbury-Bankstown Bulldogs,18.0,6.98,11.02,1.0,0.6678,0.9502,6.936,5.94,0.15,10.0,NRL20241603,1554.93,1444.95,1560.87,1439.01
2024-06-22,Gold Coast Titans,New Zealand Warriors,60.0,57.35,2.65,1.0,0.9968,0.9995,12.99,12.981,0.15,10.0,NRL20241602,1396.66,1503.83,1409.64,1490.85
2024-06-23,Wests Tigers,Canberra Raiders,24.0,4.9,19.1,1.0,0.6201,0.943,14.367,13.227,0.15,10.0,NRL20241605,1344.25,1506.88,1357.47,1493.66
2024-06-28,Canterbury-Bankstown Bulldogs,Cronulla-Sutherland Sharks,1.0,-7.0,8.0,1.0,0.3318,0.8998,13.452,11.447,0.15,10.0,NRL20241701,1439.01,1564.07,1450.46,1552.62
2024-06-29,Melbourne Storm,Canberra Raiders,10.0,21.37,-11.37,1.0,0.8944,0.9842,6.67,6.353,0.15,10.0,NRL20241704,1613.96,1493.66,1620.31,1487.3
2024-06-29,Newcastle Knights,Parramatta Eels,8.0,-0.36,8.36,1.0,0.491,0.9237,9.709,8.182,0.15,10.0,NRL20241703,1484.76,1474.65,1492.95,1466.46
2024-06-29,New Zealand Warriors,Brisbane Broncos,16.0,14.32,1.68,1.0,0.8072,0.9711,11.677,11.099,0.15,10.0,NRL20241702,1490.85,1549.68,1501.95,1538.58
2024-06-30,Sydney Roosters,Wests Tigers,34.0,35.31,-1.31,1.0,0.9716,0.9957,4.734,4.649,0.15,10.0,NRL20241707,1560.87,1357.47,1565.52,1352.82
2024-06-30,Penrith Panthers,North Queensland Cowboys,-10.0,1.5,-11.5,0.0,0.5374,0.0806,-13.904,-12.292,0.15,10.0,NRL20241706,1653.36,1510.13,1641.07,1522.42
2024-06-30,St. George Illawarra Dragons,Dolphins,20.0,28.74,-8.74,1.0,0.9466,0.992,11.436,11.276,0.15,10.0,NRL20241705,1430.22,1480.47,1441.5,1469.19
2024-07-04,Parramatta Eels,South Sydney Rabbitohs,-16.0,-10.15,-5.85,0.0,0.266,0.0399,-9.201,-8.403,0.15,10.0,NRL20241801,1466.46,1494.29,1458.06,1502.69
2024-07-05,Brisbane Broncos,Penrith Panthers,-8.0,-15.22,7.22,0.0,0.1792,0.0269,-7.133,-6.595,0.15,10.0,NRL20241803,1538.58,1641.07,1531.99,1647.67
2024-07-05,Cronulla-Sutherland Sharks,Gold Coast Titans,-4.0,3.06,-7.06,0.0,0.5758,0.0864,-13.898,-12.17,0.15,10.0,NRL20241802,1552.62,1409.64,1540.45,1421.81
2024-07-06,North Queensland Cowboys,Manly-Warringah Sea Eagles,-1.0,2.46,-3.46,0.0,0.5611,0.0842,-10.847,-9.164,0.15,10.0,NRL20241806,1522.42,1492.91,1513.26,1502.08
2024-07-06,Wests Tigers,Melbourne Storm,-12.0,-12.02,0.02,0.0,0.2311,0.0347,-3.531,-2.838,0.15,10.0,NRL20241805,1352.82,1620.31,1349.99,1623.15
2024-07-06,Canterbury-Bankstown Bulldogs,New Zealand Warriors,1.0,-0.77,1.77,1.0,0.4808,0.9221,11.471,9.914,0.15,10.0,NRL20241804,1450.46,1501.95,1460.37,1492.03
2024-07-07,Canberra Raiders,Newcastle Knights,-4.0,-4.34,0.34,0.0,0.3931,0.059,-9.838,-8.658,0.15,10.0,NRL20241808,1487.3,1492.95,1478.65,1501.6
2024-07-07,Sydney Roosters,St. George Illawarra Dragons,30.0,20.69,9.31,1.0,0.8879,0.9832,6.575,6.238,0.15,10.0,NRL20241807,1565.52,1441.5,1571.76,1435.26
2024-07-11,Dolphins,South Sydney Rabbitohs,8.0,-3.45,11.45,1.0,0.4146,0.9122,10.961,9.205,0.15,10.0,NRL20241901,1469.19,1502.69,1478.39,1493.48
2024-07-12,Cronulla-Sutherland Sharks,Wests Tigers,52.0,46.88,5.12,1.0,0.9909,0.9986,5.008,4.981,0.15,10.0,NRL20241902,1540.45,1349.99,1545.43,1345.01
