date,home_team,away_team,actual_margin,deserved_margin,luck_gap,actual_score,deserved_score,blended_score,standard_home_delta,deserved_home_delta,blend_weight,margin_scale,match_id,pregame_home_elo,pregame_away_elo,postgame_home_elo,postgame_away_elo
2024-03-29,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,4.0,5.52,-1.52,1.0,0.5686,0.9569,7.14,6.278,0.1,20.0,NRL20240402,1497.41,1395.2,1503.68,1388.92
2024-03-30,Gold Coast Titans,Dolphins,-16.0,-13.52,-2.48,0.0,0.3371,0.0337,-8.709,-8.035,0.1,20.0,NRL20240405,1410.84,1455.95,1402.81,1463.99
2024-03-30,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,8.0,2.38,5.62,1.0,0.5297,0.953,12.633,11.693,0.1,20.0,NRL20240404,1402.85,1496.54,1414.54,1484.85
2024-03-31,Cronulla-Sutherland Sharks,Canberra Raiders,14.0,8.71,5.29,1.0,0.6072,0.9607,9.541,8.755,0.1,20.0,NRL20240407,1528.61,1512.65,1537.36,1503.89
2024-03-31,New Zealand Warriors,Newcastle Knights,8.0,3.86,4.14,1.0,0.5481,0.9548,10.005,9.101,0.1,20.0,NRL20240406,1500.73,1500.91,1509.84,1491.81
2024-04-01,Parramatta Eels,Wests Tigers,-1.0,-0.69,-0.31,0.0,0.4914,0.0491,-14.506,-13.523,0.1,20.0,NRL20240408,1540.83,1372.19,1527.31,1385.71
2024-04-04,Melbourne Storm,Brisbane Broncos,2.0,-4.71,6.71,1.0,0.4413,0.9441,9.574,8.456,0.1,20.0,NRL20240501,1584.06,1569.24,1592.51,1560.78
2024-04-05,Newcastle Knights,St. George Illawarra Dragons,20.0,13.67,6.33,1.0,0.6645,0.9664,7.812,7.141,0.1,20.0,NRL20240503,1491.81,1414.54,1498.95,1407.4
2024-04-05,Canterbury-Bankstown Bulldogs,Sydney Roosters,4.0,17.4,-13.4,1.0,0.7048,0.9705,14.208,13.618,0.1,20.0,NRL20240502,1388.92,1544.81,1402.54,1531.2
2024-04-06,Dolphins,Wests Tigers,10.0,2.64,7.36,1.0,0.533,0.9533,7.784,6.85,0.1,20.0,NRL20240506,1463.99,1385.71,1470.84,1378.86
2024-04-06,Manly-Warringah Sea Eagles,Penrith Panthers,14.0,3.25,10.75,1.0,0.5405,0.9541,14.727,13.809,0.1,20.0,NRL20240505,1484.85,1663.29,1498.65,1649.48
2024-04-06,South Sydney Rabbitohs,New Zealand Warriors,-30.0,-28.87,-1.13,0.0,0.191,0.0191,-9.823,-9.441,0.1,20.0,NRL20240504,1503.68,1509.84,1494.24,1519.28
2024-04-07,Canberra Raiders,Parramatta Eels,33.0,38.41,-5.41,1.0,0.8722,0.9872,10.673,10.417,0.1,20.0,NRL20240508,1503.89,1527.31,1514.31,1516.89
2024-04-07,North Queensland Cowboys,Gold Coast Titans,13.0,12.85,0.15,1.0,0.6553,0.9655,6.649,5.96,0.1,20.0,NRL20240507,1523.9,1402.81,1529.86,1396.85
2024-04-11,Newcastle Knights,Sydney Roosters,-2.0,-8.1,6.1,0.0,0.4001,0.04,-9.075,-8.274,0.1,20.0,NRL20240601,1498.95,1531.2,1490.67,1539.47
2024-04-12,Brisbane Broncos,Dolphins,14.0,16.62,-2.62,1.0,0.6966,0.9697,7.468,6.861,0.1,20.0,NRL20240603,1560.78,1470.84,1567.64,1463.98
2024-04-12,Melbourne Storm,Canterbury-Bankstown Bulldogs,2.0,-7.05,9.05,1.0,0.4128,0.9413,5.019,3.845,0.1,20.0,NRL20240602,1592.51,1402.54,1596.36,1398.7
2024-04-13,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,-12.0,-12.56,0.56,0.0,0.3479,0.0348,-8.765,-8.069,0.1,20.0,NRL20240606,1494.24,1537.36,1486.17,1545.43
2024-04-13,Parramatta Eels,North Queensland Cowboys,7.0,-2.83,9.83,1.0,0.4647,0.9465,10.373,9.302,0.1,20.0,NRL20240605,1516.89,1529.86,1526.19,1520.55
2024-04-13,New Zealand Warriors,Manly-Warringah Sea Eagles,0.0,-0.6,0.6,0.5,0.4925,0.4993,-0.593,-0.608,0.1,20.0,NRL20240604,1519.28,1498.65,1518.67,1499.26
2024-04-14,Canberra Raiders,Gold Coast Titans,1.0,-3.14,4.14,1.0,0.4608,0.9461,6.742,5.664,0.1,20.0,NRL20240608,1514.31,1396.85,1519.97,1391.18
2024-04-14,Wests Tigers,St. George Illawarra Dragons,-12.0,4.95,-16.95,0.0,0.5616,0.0562,-9.181,-8.057,0.1,20.0,NRL20240607,1378.86,1407.4,1370.8,1415.45
2024-04-18,Sydney Roosters,Melbourne Storm,-6.0,-7.48,1.48,0.0,0.4076,0.0408,-8.377,-7.562,0.1,20.0,NRL20240701,1539.47,1596.36,1531.91,1603.92
2024-04-19,Parramatta Eels,Dolphins,-28.0,-22.79,-5.21,0.0,0.2424,0.0242,-11.772,-11.287,0.1,20.0,NRL20240703,1526.19,1463.98,1514.91,1475.26
2024-04-19,St. George Illawarra Dragons,New Zealand Warriors,18.0,22.22,-4.22,1.0,0.7523,0.9752,12.886,12.391,0.1,20.0,NRL20240702,1415.45,1518.67,1427.85,1506.28
2024-04-20,Brisbane Broncos,Canberra Raiders,24.0,17.71,6.29,1.0,0.7079,0.9708,8.637,8.052,0.1,20.0,NRL20240706,1567.64,1519.97,1575.69,1511.92
2024-04-20,Gold Coast Titans,Manly-Warringah Sea Eagles,-4.0,0.41,-4.41,0.0,0.5051,0.0505,-6.986,-5.976,0.1,20.0,NRL20240705,1391.18,1499.26,1385.21,1505.24
2024-04-20,Penrith Panthers,Wests Tigers,16.0,14.66,1.34,1.0,0.6754,0.9675,3.348,2.699,0.1,20.0,NRL20240704,1649.48,1370.8,1652.18,1368.1
2024-04-21,Cronulla-Sutherland Sharks,North Queensland Cowboys,36.0,26.47,9.53,1.0,0.7898,0.979,9.285,8.865,0.1,20.0,NRL20240708,1545.43,1520.55,1554.3,1511.69
2024-04-21,Canterbury-Bankstown Bulldogs,Newcastle Knights,24.0,16.8,7.2,1.0,0.6984,0.9698,12.587,11.984,0.1,20.0,NRL20240707,1398.7,1490.67,1410.68,1478.69
2024-04-25,Melbourne Storm,South Sydney Rabbitohs,34.0,20.23,13.77,1.0,0.7333,0.9733,6.735,6.202,0.1,20.0,NRL20240803,1603.92,1486.17,1610.12,1479.97
2024-04-25,St. George Illawarra Dragons,Sydney Roosters,-42.0,-33.88,-8.12,0.0,0.1552,0.0155,-7.091,-6.781,0.1,20.0,NRL20240802,1427.85,1531.91,1421.06,1538.69
2024-04-25,New Zealand Warriors,Gold Coast Titans,-3.0,-4.66,1.66,0.0,0.442,0.0442,-13.35,-12.466,0.1,20.0,NRL20240801,1506.28,1385.21,1493.81,1397.68
2024-04-26,Manly-Warringah Sea Eagles,Parramatta Eels,14.0,7.1,6.9,1.0,0.5878,0.9588,10.278,9.454,0.1,20.0,NRL20240804,1505.24,1514.91,1514.69,1505.45
2024-04-27,North Queensland Cowboys,Penrith Panthers,-6.0,4.87,-10.87,0.0,0.5606,0.0561,-6.163,-5.042,0.1,20.0,NRL20240806,1511.69,1652.18,1506.65,1657.22
2024-04-27,Wests Tigers,Brisbane Broncos,-24.0,-11.3,-12.7,0.0,0.3624,0.0362,-4.647,-3.923,0.1,20.0,NRL20240805,1368.1,1575.69,1364.18,1579.62
2024-04-28,Canberra Raiders,Cronulla-Sutherland Sharks,-40.0,-34.12,-5.88,0.0,0.1537,0.0154,-8.786,-8.479,0.1,20.0,NRL20240808,1511.92,1554.3,1503.44,1562.78
2024-04-28,Dolphins,Newcastle Knights,-4.0,-8.83,4.83,0.0,0.3914,0.0391,-9.901,-9.119,0.1,20.0,NRL20240807,1475.26,1478.69,1466.15,1487.81
2024-05-02,South Sydney Rabbitohs,Penrith Panthers,-30.0,-24.08,-5.92,0.0,0.2308,0.0231,-5.299,-4.838,0.1,20.0,NRL20240901,1479.97,1657.22,1475.13,1662.06
2024-05-03,Brisbane Broncos,Sydney Roosters,-22.0,-18.13,-3.87,0.0,0.2877,0.0288,-11.173,-10.597,0.1,20.0,NRL20240903,1579.62,1538.69,1569.02,1549.29
2024-05-03,Manly-Warringah Sea Eagles,Canberra Raiders,-2.0,-0.26,-1.74,0.0,0.4967,0.0497,-10.324,-9.33,0.1,20.0,NRL20240902,1514.69,1503.44,1505.36,1512.77
2024-05-04,North Queensland Cowboys,Dolphins,-2.0,4.24,-6.24,0.0,0.5528,0.0553,-11.16,-10.055,0.1,20.0,NRL20240906,1506.65,1466.15,1496.59,1476.2
2024-05-04,Gold Coast Titans,Melbourne Storm,-2.0,-2.89,0.89,0.0,0.464,0.0464,-4.548,-3.62,0.1,20.0,NRL20240905,1397.68,1610.12,1394.05,1613.74
2024-05-04,Canterbury-Bankstown Bulldogs,Wests Tigers,8.0,7.48,0.52,1.0,0.5925,0.9592,8.67,7.855,0.1,20.0,NRL20240904,1410.68,1364.18,1418.54,1356.33
2024-05-05,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,10.0,13.54,-3.54,1.0,0.6631,0.9663,6.133,5.46,0.1,20.0,NRL20240908,1562.78,1421.06,1568.24,1415.61
2024-05-05,Newcastle Knights,New Zealand Warriors,6.0,1.72,4.28,1.0,0.5214,0.9521,10.173,9.216,0.1,20.0,NRL20240907,1487.81,1493.81,1497.02,1484.6
2024-05-09,Dolphins,Manly-Warringah Sea Eagles,6.0,9.78,-3.78,1.0,0.6198,0.962,10.837,10.077,0.1,20.0,NRL20241001,1476.2,1505.36,1486.28,1495.28
2024-05-10,Parramatta Eels,Brisbane Broncos,-16.0,-11.89,-4.11,0.0,0.3556,0.0356,-8.191,-7.479,0.1,20.0,NRL20241003,1505.45,1569.02,1497.97,1576.5
2024-05-10,Penrith Panthers,Canterbury-Bankstown Bulldogs,6.0,-3.51,9.51,1.0,0.4562,0.9456,3.95,2.863,0.1,20.0,NRL20241002,1662.06,1418.54,1664.92,1415.67
2024-05-11,Melbourne Storm,Cronulla-Sutherland Sharks,-7.0,-5.22,-1.78,0.0,0.4351,0.0435,-11.302,-10.432,0.1,20.0,NRL20241006,1613.74,1568.24,1603.31,1578.67
2024-05-11,St. George Illawarra Dragons,South Sydney Rabbitohs,14.0,13.88,0.12,1.0,0.6669,0.9667,11.697,11.031,0.1,20.0,NRL20241005,1415.61,1475.13,1426.64,1464.1
2024-05-11,Wests Tigers,Newcastle Knights,-6.0,-1.22,-4.78,0.0,0.4847,0.0485,-6.158,-5.189,0.1,20.0,NRL20241004,1356.33,1497.02,1351.14,1502.21
2024-05-12,Gold Coast Titans,North Queensland Cowboys,2.0,8.78,-6.78,1.0,0.608,0.9608,12.868,12.084,0.1,20.0,NRL20241008,1394.05,1496.59,1406.14,1484.51
2024-05-12,Sydney Roosters,New Zealand Warriors,20.0,18.6,1.4,1.0,0.717,0.9717,8.159,7.593,0.1,20.0,NRL20241007,1549.29,1484.6,1556.88,1477.0
2024-05-17,Manly-Warringah Sea Eagles,Brisbane Broncos,-1.0,-7.95,6.95,0.0,0.4019,0.0402,-7.704,-6.9,0.1,20.0,NRL20241102,1495.28,1576.5,1488.38,1583.4
2024-05-17,Canberra Raiders,Canterbury-Bankstown Bulldogs,4.0,-1.62,5.62,1.0,0.4797,0.948,7.276,6.235,0.1,20.0,NRL20241101,1512.77,1415.67,1519.01,1409.44
2024-05-18,South Sydney Rabbitohs,North Queensland Cowboys,-6.0,-3.58,-2.42,0.0,0.4554,0.0455,-9.413,-8.503,0.1,20.0,NRL20241105,1464.1,1484.51,1455.6,1493.01
2024-05-18,Cronulla-Sutherland Sharks,Sydney Roosters,8.0,7.82,0.18,1.0,0.5965,0.9596,9.374,8.567,0.1,20.0,NRL20241104,1578.67,1556.88,1587.23,1548.31
2024-05-18,Gold Coast Titans,Newcastle Knights,-4.0,2.79,-6.79,0.0,0.5349,0.0535,-7.303,-6.233,0.1,20.0,NRL20241103,1406.14,1502.21,1399.91,1508.45
2024-05-19,Wests Tigers,Dolphins,-12.0,-5.92,-6.08,0.0,0.4265,0.0426,-6.295,-5.442,0.1,20.0,NRL20241108,1351.14,1486.28,1345.7,1491.72
2024-05-19,Melbourne Storm,Parramatta Eels,32.0,29.71,2.29,1.0,0.8154,0.9815,7.058,6.689,0.1,20.0,NRL20241107,1603.31,1497.97,1610.0,1491.29
2024-05-19,New Zealand Warriors,Penrith Panthers,2.0,4.73,-2.73,1.0,0.5589,0.9559,14.937,14.054,0.1,20.0,NRL20241106,1477.0,1664.92,1491.06,1650.87
2024-05-23,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,32.0,28.66,3.34,1.0,0.8074,0.9807,10.495,10.109,0.1,20.0,NRL20241201,1409.44,1426.64,1419.55,1416.53
2024-05-24,Manly-Warringah Sea Eagles,Melbourne Storm,6.0,9.38,-3.38,1.0,0.6152,0.9615,13.364,12.594,0.1,20.0,NRL20241203,1488.38,1610.0,1500.98,1597.4
2024-05-24,North Queensland Cowboys,Wests Tigers,14.0,19.41,-5.41,1.0,0.7252,0.9725,5.997,5.448,0.1,20.0,NRL20241202,1493.01,1345.7,1498.46,1340.25
2024-05-25,South Sydney Rabbitohs,Parramatta Eels,16.0,5.91,10.09,1.0,0.5733,0.9573,11.023,10.17,0.1,20.0,NRL20241206,1455.6,1491.29,1465.77,1481.12
2024-05-25,Cronulla-Sutherland Sharks,Penrith Panthers,-42.0,-38.67,-3.33,0.0,0.1264,0.0126,-8.189,-7.936,0.1,20.0,NRL20241205,1587.23,1650.87,1579.3,1658.8
2024-05-25,Canberra Raiders,Sydney Roosters,-28.0,-21.67,-6.33,0.0,0.2529,0.0253,-9.159,-8.653,0.1,20.0,NRL20241204,1519.01,1548.31,1510.35,1556.97
2024-05-26,New Zealand Warriors,Dolphins,4.0,3.74,0.26,1.0,0.5466,0.9547,10.019,9.112,0.1,20.0,NRL20241208,1491.06,1491.72,1500.17,1482.61
2024-05-26,Brisbane Broncos,Gold Coast Titans,-2.0,-6.95,4.95,0.0,0.414,0.0414,-14.84,-14.012,0.1,20.0,NRL20241207,1583.4,1399.91,1569.39,1413.92
2024-05-30,Parramatta Eels,Cronulla-Sutherland Sharks,12.0,15.7,-3.7,1.0,0.6868,0.9687,12.753,12.127,0.1,20.0,NRL20241301,1481.12,1579.3,1493.24,1567.17
2024-05-31,Newcastle Knights,Canterbury-Bankstown Bulldogs,-30.0,-28.06,-1.94,0.0,0.1974,0.0197,-12.504,-12.11,0.1,20.0,NRL20241302,1508.45,1419.55,1496.34,1431.66
2024-06-01,Dolphins,Canberra Raiders,-1.0,-4.04,3.04,0.0,0.4496,0.045,-9.203,-8.304,0.1,20.0,NRL20241304,1482.61,1510.35,1474.3,1518.66
2024-06-01,Penrith Panthers,St. George Illawarra Dragons,-12.0,-12.59,0.59,0.0,0.3476,0.0348,-16.027,-15.332,0.1,20.0,NRL20241303,1658.8,1416.53,1643.47,1431.86
2024-06-02,Sydney Roosters,North Queensland Cowboys,-2.0,-4.99,2.99,0.0,0.4379,0.0438,-11.668,-10.792,0.1,20.0,NRL20241305,1556.97,1498.46,1546.17,1509.25
2024-06-07,St. George Illawarra Dragons,Wests Tigers,42.0,36.77,5.23,1.0,0.8627,0.9863,7.423,7.148,0.1,20.0,NRL20241401,1431.86,1340.25,1439.01,1333.1
2024-06-08,Brisbane Broncos,Cronulla-Sutherland Sharks,-10.0,-11.83,1.83,0.0,0.3563,0.0356,-10.064,-9.351,0.1,20.0,NRL20241404,1569.39,1567.17,1560.04,1576.52
2024-06-08,North Queensland Cowboys,New Zealand Warriors,-30.0,-25.32,-4.68,0.0,0.22,0.022,-10.261,-9.821,0.1,20.0,NRL20241403,1509.25,1500.17,1499.43,1509.99
2024-06-08,Gold Coast Titans,South Sydney Rabbitohs,-34.0,-16.89,-17.11,0.0,0.3006,0.0301,-8.519,-7.917,0.1,20.0,NRL20241402,1413.92,1465.77,1406.0,1473.69
2024-06-09,Penrith Panthers,Manly-Warringah Sea Eagles,10.0,14.13,-4.13,1.0,0.6697,0.967,6.114,5.453,0.1,20.0,NRL20241406,1643.47,1500.98,1648.93,1495.53
2024-06-09,Melbourne Storm,Newcastle Knights,8.0,5.91,2.09,1.0,0.5734,0.9573,7.17,6.317,0.1,20.0,NRL20241405,1597.4,1496.34,1603.72,1490.02
2024-06-10,Canterbury-Bankstown Bulldogs,Parramatta Eels,4.0,7.73,-3.73,1.0,0.5954,0.9595,11.754,10.945,0.1,20.0,NRL20241407,1431.66,1493.24,1442.6,1482.3
2024-06-13,Cronulla-Sutherland Sharks,Dolphins,-2.0,-6.48,4.48,0.0,0.4197,0.042,-12.86,-12.021,0.1,20.0,NRL20241501,1576.52,1474.3,1564.5,1486.32
2024-06-14,South Sydney Rabbitohs,Brisbane Broncos,10.0,0.43,9.57,1.0,0.5054,0.9505,12.435,11.446,0.1,20.0,NRL20241503,1473.69,1560.04,1485.13,1548.59
2024-06-14,Canberra Raiders,North Queensland Cowboys,-18.0,-12.33,-5.67,0.0,0.3506,0.0351,-10.553,-9.852,0.1,20.0,NRL20241502,1518.66,1499.43,1508.81,1509.28
2024-06-15,Parramatta Eels,Sydney Roosters,-10.0,-9.23,-0.77,0.0,0.3866,0.0387,-8.182,-7.409,0.1,20.0,NRL20241506,1482.3,1546.17,1474.89,1553.58
2024-06-15,New Zealand Warriors,Melbourne Storm,-14.0,-7.2,-6.8,0.0,0.411,0.0411,-7.366,-6.544,0.1,20.0,NRL20241505,1509.99,1603.72,1503.45,1610.26
2024-06-15,Wests Tigers,Gold Coast Titans,8.0,-4.16,12.16,1.0,0.4482,0.9448,12.068,10.964,0.1,20.0,NRL20241504,1333.1,1406.0,1344.07,1395.04
2024-06-16,Newcastle Knights,Penrith Panthers,-8.0,-5.08,-2.92,0.0,0.4368,0.0437,-5.721,-4.847,0.1,20.0,NRL20241508,1490.02,1648.93,1485.17,1653.77
2024-06-16,Manly-Warringah Sea Eagles,St. George Illawarra Dragons,16.0,12.84,3.16,1.0,0.6552,0.9655,8.387,7.698,0.1,20.0,NRL20241507,1495.53,1439.01,1503.22,1431.31
2024-06-21,Dolphins,Melbourne Storm,-6.0,-2.49,-3.51,0.0,0.4689,0.0469,-6.577,-5.639,0.1,20.0,NRL20241601,1486.32,1610.26,1480.69,1615.9
2024-06-22,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,14.0,14.01,-0.01,1.0,0.6683,0.9668,10.52,9.857,0.1,20.0,NRL20241604,1485.13,1503.22,1494.99,1493.37
2024-06-22,Sydney Roosters,Canterbury-Bankstown Bulldogs,18.0,6.98,11.02,1.0,0.5864,0.9586,6.91,6.083,0.1,20.0,NRL20241603,1553.58,1442.6,1559.66,1436.52
2024-06-22,Gold Coast Titans,New Zealand Warriors,60.0,57.35,2.65,1.0,0.9462,0.9946,13.023,12.915,0.1,20.0,NRL20241602,1395.04,1503.45,1407.95,1490.53
2024-06-23,Wests Tigers,Canberra Raiders,24.0,4.9,19.1,1.0,0.5609,0.9561,14.416,13.537,0.1,20.0,NRL20241605,1344.07,1508.81,1357.6,1495.27
2024-06-28,Canterbury-Bankstown Bulldogs,Cronulla-Sutherland Sharks,1.0,-7.0,8.0,1.0,0.4134,0.9413,13.526,12.352,0.1,20.0,NRL20241701,1436.52,1564.5,1448.87,1552.15
2024-06-29,Melbourne Storm,Canberra Raiders,10.0,21.37,-11.37,1.0,0.7443,0.9744,6.661,6.15,0.1,20.0,NRL20241704,1615.9,1495.27,1622.05,1489.12
2024-06-29,Newcastle Knights,Parramatta Eels,8.0,-0.36,8.36,1.0,0.4955,0.9496,9.704,8.695,0.1,20.0,NRL20241703,1485.17,1474.89,1493.87,1466.19
2024-06-29,New Zealand Warriors,Brisbane Broncos,16.0,14.32,1.68,1.0,0.6717,0.9672,11.656,10.999,0.1,20.0,NRL20241702,1490.53,1548.59,1501.53,1537.59
2024-06-30,Sydney Roosters,Wests Tigers,34.0,35.31,-1.31,1.0,0.8539,0.9854,4.762,4.47,0.1,20.0,NRL20241707,1559.66,1357.6,1564.13,1353.13
2024-06-30,Penrith Panthers,North Queensland Cowboys,-10.0,1.5,-11.5,0.0,0.5187,0.0519,-13.935,-12.897,0.1,20.0,NRL20241706,1653.77,1509.28,1640.88,1522.18
2024-06-30,St. George Illawarra Dragons,Dolphins,20.0,28.74,-8.74,1.0,0.808,0.9808,11.412,11.028,0.1,20.0,NRL20241705,1431.31,1480.69,1442.34,1469.66
2024-07-04,Parramatta Eels,South Sydney Rabbitohs,-16.0,-10.15,-5.85,0.0,0.3758,0.0376,-9.173,-8.421,0.1,20.0,NRL20241801,1466.19,1494.99,1457.77,1503.41
2024-07-05,Brisbane Broncos,Penrith Panthers,-8.0,-15.22,7.22,0.0,0.3184,0.0318,-7.112,-6.475,0.1,20.0,NRL20241803,1537.59,1640.88,1531.12,1647.35
2024-07-05,Cronulla-Sutherland Sharks,Gold Coast Titans,-4.0,3.06,-7.06,0.0,0.5381,0.0538,-13.927,-12.851,0.1,20.0,NRL20241802,1552.15,1407.95,1539.3,1420.8
2024-07-06,North Queensland Cowboys,Manly-Warringah Sea Eagles,-1.0,2.46,-3.46,0.0,0.5307,0.0531,-10.827,-9.766,0.1,20.0,NRL20241806,1522.18,1493.37,1512.41,1503.13
2024-07-06,Wests Tigers,Melbourne Storm,-12.0,-12.02,0.02,0.0,0.3541,0.0354,-3.507,-2.799,0.1,20.0,NRL20241805,1353.13,1622.05,1350.33,1624.85
2024-07-06,Canterbury-Bankstown Bulldogs,New Zealand Warriors,1.0,-0.77,1.77,1.0,0.4904,0.949,11.504,10.485,0.1,20.0,NRL20241804,1448.87,1501.53,1459.36,1491.05
2024-07-07,Canberra Raiders,Newcastle Knights,-4.0,-4.34,0.34,0.0,0.4459,0.0446,-9.863,-8.972,0.1,20.0,NRL20241808,1489.12,1493.87,1480.15,1502.84
2024-07-07,Sydney Roosters,St. George Illawarra Dragons,30.0,20.69,9.31,1.0,0.7378,0.9738,6.631,6.107,0.1,20.0,NRL20241807,1564.13,1442.34,1570.24,1436.23
2024-07-11,Dolphins,South Sydney Rabbitohs,8.0,-3.45,11.45,1.0,0.457,0.9457,10.968,9.882,0.1,20.0,NRL20241901,1469.66,1503.41,1479.54,1493.53
2024-07-12,Cronulla-Sutherland Sharks,Wests Tigers,52.0,46.88,5.12,1.0,0.9125,0.9912,5.041,4.866,0.1,20.0,NRL20241902,1539.3,1350.33,1544.16,1345.47
