date,home_team,away_team,actual_margin,deserved_margin,luck_gap,actual_score,deserved_score,blended_score,standard_home_delta,deserved_home_delta,blend_weight,margin_scale,match_id,pregame_home_elo,pregame_away_elo,postgame_home_elo,postgame_away_elo
2024-03-21,Penrith Panthers,Brisbane Broncos,22.0,17.22,4.78,1.0,0.7028,0.9406,7.662,6.474,0.2,20.0,NRL20240301,1650.3,1567.55,1656.77,1561.08
2024-03-22,Sydney Roosters,South Sydney Rabbitohs,42.0,32.73,9.27,1.0,0.8371,0.9674,9.007,8.355,0.2,20.0,NRL20240303,1542.43,1507.81,1550.78,1499.45
2024-03-22,New Zealand Warriors,Canberra Raiders,8.0,6.66,1.34,1.0,0.5825,0.9165,10.831,9.161,0.2,20.0,NRL20240302,1492.46,1521.4,1501.63,1512.23
2024-03-23,Wests Tigers,Cronulla-Sutherland Sharks,26.0,25.9,0.1,1.0,0.785,0.957,14.838,13.978,0.2,20.0,NRL20240306,1358.19,1541.59,1372.16,1527.61
2024-03-23,St. George Illawarra Dragons,North Queensland Cowboys,-22.0,-22.61,0.61,0.0,0.2441,0.0488,-6.783,-5.807,0.2,20.0,NRL20240305,1408.98,1524.86,1403.18,1530.66
2024-03-23,Canterbury-Bankstown Bulldogs,Gold Coast Titans,32.0,30.53,1.47,1.0,0.8215,0.9643,11.044,10.33,0.2,20.0,NRL20240304,1385.71,1422.12,1396.04,1411.79
2024-03-24,Newcastle Knights,Melbourne Storm,2.0,4.5,-2.5,1.0,0.556,0.9112,12.9,11.124,0.2,20.0,NRL20240308,1490.69,1594.44,1501.81,1583.32
2024-03-24,Parramatta Eels,Manly-Warringah Sea Eagles,4.0,5.37,-1.37,1.0,0.5668,0.9134,9.158,7.425,0.2,20.0,NRL20240307,1532.44,1503.11,1539.87,1495.69
2024-03-28,Sydney Roosters,Penrith Panthers,-6.0,-3.46,-2.54,0.0,0.4568,0.0914,-7.041,-5.213,0.2,20.0,NRL20240401,1550.78,1656.77,1545.57,1661.99
2024-03-29,Brisbane Broncos,North Queensland Cowboys,26.0,18.88,7.12,1.0,0.72,0.944,9.127,8.007,0.2,20.0,NRL20240403,1561.08,1530.66,1569.09,1522.66
2024-03-29,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,4.0,5.52,-1.52,1.0,0.5686,0.9137,7.109,5.383,0.2,20.0,NRL20240402,1499.45,1396.04,1504.83,1390.66
2024-03-30,Gold Coast Titans,Dolphins,-16.0,-13.52,-2.48,0.0,0.3371,0.0674,-8.736,-7.388,0.2,20.0,NRL20240405,1411.79,1455.92,1404.4,1463.31
2024-03-30,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,8.0,2.38,5.62,1.0,0.5297,0.9059,12.602,10.72,0.2,20.0,NRL20240404,1403.18,1495.69,1413.9,1484.97
2024-03-31,Cronulla-Sutherland Sharks,Canberra Raiders,14.0,8.71,5.29,1.0,0.6072,0.9214,9.558,7.986,0.2,20.0,NRL20240407,1527.61,1512.23,1535.6,1504.25
2024-03-31,New Zealand Warriors,Newcastle Knights,8.0,3.86,4.14,1.0,0.5481,0.9096,10.005,8.198,0.2,20.0,NRL20240406,1501.63,1501.81,1509.82,1493.62
2024-04-01,Parramatta Eels,Wests Tigers,-1.0,-0.69,-0.31,0.0,0.4914,0.0983,-14.484,-12.519,0.2,20.0,NRL20240408,1539.87,1372.16,1527.35,1384.68
2024-04-04,Melbourne Storm,Brisbane Broncos,2.0,-4.71,6.71,1.0,0.4413,0.8883,9.591,7.356,0.2,20.0,NRL20240501,1583.32,1569.09,1590.67,1561.73
2024-04-05,Newcastle Knights,St. George Illawarra Dragons,20.0,13.67,6.33,1.0,0.6645,0.9329,7.745,6.403,0.2,20.0,NRL20240503,1493.62,1413.9,1500.02,1407.49
2024-04-05,Canterbury-Bankstown Bulldogs,Sydney Roosters,4.0,17.4,-13.4,1.0,0.7048,0.941,14.185,13.004,0.2,20.0,NRL20240502,1390.66,1545.57,1403.66,1532.56
2024-04-06,Dolphins,Wests Tigers,10.0,2.64,7.36,1.0,0.533,0.9066,7.775,5.907,0.2,20.0,NRL20240506,1463.31,1384.68,1469.22,1378.78
2024-04-06,Manly-Warringah Sea Eagles,Penrith Panthers,14.0,3.25,10.75,1.0,0.5405,0.9081,14.695,12.858,0.2,20.0,NRL20240505,1484.97,1661.99,1497.83,1649.13
2024-04-06,South Sydney Rabbitohs,New Zealand Warriors,-30.0,-28.87,-1.13,0.0,0.191,0.0382,-9.856,-9.092,0.2,20.0,NRL20240504,1504.83,1509.82,1495.74,1518.92
2024-04-07,Canberra Raiders,Parramatta Eels,33.0,38.41,-5.41,1.0,0.8722,0.9744,10.664,10.153,0.2,20.0,NRL20240508,1504.25,1527.35,1514.4,1517.2
2024-04-07,North Queensland Cowboys,Gold Coast Titans,13.0,12.85,0.15,1.0,0.6553,0.9311,6.722,5.343,0.2,20.0,NRL20240507,1522.66,1404.4,1528.0,1399.06
2024-04-11,Newcastle Knights,Sydney Roosters,-2.0,-8.1,6.1,0.0,0.4001,0.08,-9.066,-7.465,0.2,20.0,NRL20240601,1500.02,1532.56,1492.55,1540.03
2024-04-12,Brisbane Broncos,Dolphins,14.0,16.62,-2.62,1.0,0.6966,0.9393,7.398,6.185,0.2,20.0,NRL20240603,1561.73,1469.22,1567.91,1463.03
2024-04-12,Melbourne Storm,Canterbury-Bankstown Bulldogs,2.0,-7.05,9.05,1.0,0.4128,0.8826,5.083,2.735,0.2,20.0,NRL20240602,1590.67,1403.66,1593.41,1400.93
2024-04-13,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,-12.0,-12.56,0.56,0.0,0.3479,0.0696,-8.858,-7.466,0.2,20.0,NRL20240606,1495.74,1535.6,1488.27,1543.06
2024-04-13,Parramatta Eels,North Queensland Cowboys,7.0,-2.83,9.83,1.0,0.4647,0.8929,10.311,8.17,0.2,20.0,NRL20240605,1517.2,1528.0,1525.37,1519.83
2024-04-13,New Zealand Warriors,Manly-Warringah Sea Eagles,0.0,-0.6,0.6,0.5,0.4925,0.4985,-0.606,-0.636,0.2,20.0,NRL20240604,1518.92,1497.83,1518.28,1498.46
2024-04-14,Canberra Raiders,Gold Coast Titans,1.0,-3.14,4.14,1.0,0.4608,0.8922,6.797,4.64,0.2,20.0,NRL20240608,1514.4,1399.06,1519.04,1394.41
2024-04-14,Wests Tigers,St. George Illawarra Dragons,-12.0,4.95,-16.95,0.0,0.5616,0.1123,-9.175,-6.929,0.2,20.0,NRL20240607,1378.78,1407.49,1371.85,1414.42
2024-04-18,Sydney Roosters,Melbourne Storm,-6.0,-7.48,1.48,0.0,0.4076,0.0815,-8.476,-6.845,0.2,20.0,NRL20240701,1540.03,1593.41,1533.18,1600.25
2024-04-19,Parramatta Eels,Dolphins,-28.0,-22.79,-5.21,0.0,0.2424,0.0485,-11.775,-10.805,0.2,20.0,NRL20240703,1525.37,1463.03,1514.56,1473.84
2024-04-19,St. George Illawarra Dragons,New Zealand Warriors,18.0,22.22,-4.22,1.0,0.7523,0.9505,12.903,11.912,0.2,20.0,NRL20240702,1414.42,1518.28,1426.33,1506.37
2024-04-20,Brisbane Broncos,Canberra Raiders,24.0,17.71,6.29,1.0,0.7079,0.9416,8.603,7.434,0.2,20.0,NRL20240706,1567.91,1519.04,1575.35,1511.61
2024-04-20,Gold Coast Titans,Manly-Warringah Sea Eagles,-4.0,0.41,-4.41,0.0,0.5051,0.101,-7.092,-5.071,0.2,20.0,NRL20240705,1394.41,1498.46,1389.34,1503.53
2024-04-20,Penrith Panthers,Wests Tigers,16.0,14.66,1.34,1.0,0.6754,0.9351,3.37,2.072,0.2,20.0,NRL20240704,1649.13,1371.85,1651.2,1369.78
2024-04-21,Cronulla-Sutherland Sharks,North Queensland Cowboys,36.0,26.47,9.53,1.0,0.7898,0.958,9.332,8.491,0.2,20.0,NRL20240708,1543.06,1519.83,1551.56,1511.34
2024-04-21,Canterbury-Bankstown Bulldogs,Newcastle Knights,24.0,16.8,7.2,1.0,0.6984,0.9397,12.578,11.371,0.2,20.0,NRL20240707,1400.93,1492.55,1412.3,1481.18
2024-04-25,Melbourne Storm,South Sydney Rabbitohs,34.0,20.23,13.77,1.0,0.7333,0.9467,6.884,5.817,0.2,20.0,NRL20240803,1600.25,1488.27,1606.07,1482.46
2024-04-25,St. George Illawarra Dragons,Sydney Roosters,-42.0,-33.88,-8.12,0.0,0.1552,0.031,-7.018,-6.397,0.2,20.0,NRL20240802,1426.33,1533.18,1419.94,1539.58
2024-04-25,New Zealand Warriors,Gold Coast Titans,-3.0,-4.66,1.66,0.0,0.442,0.0884,-13.246,-11.478,0.2,20.0,NRL20240801,1506.37,1389.34,1494.89,1400.82
2024-04-26,Manly-Warringah Sea Eagles,Parramatta Eels,14.0,7.1,6.9,1.0,0.5878,0.9176,10.317,8.668,0.2,20.0,NRL20240804,1503.53,1514.56,1512.2,1505.89
2024-04-27,North Queensland Cowboys,Penrith Panthers,-6.0,4.87,-10.87,0.0,0.5606,0.1121,-6.179,-3.936,0.2,20.0,NRL20240806,1511.34,1651.2,1507.4,1655.14
2024-04-27,Wests Tigers,Brisbane Broncos,-24.0,-11.3,-12.7,0.0,0.3624,0.0725,-4.689,-3.239,0.2,20.0,NRL20240805,1369.78,1575.35,1366.54,1578.59
2024-04-28,Canberra Raiders,Cronulla-Sutherland Sharks,-40.0,-34.12,-5.88,0.0,0.1537,0.0307,-8.855,-8.24,0.2,20.0,NRL20240808,1511.61,1551.56,1503.37,1559.8
2024-04-28,Dolphins,Newcastle Knights,-4.0,-8.83,4.83,0.0,0.3914,0.0783,-9.789,-8.223,0.2,20.0,NRL20240807,1473.84,1481.18,1465.62,1489.4
2024-05-02,South Sydney Rabbitohs,Penrith Panthers,-30.0,-24.08,-5.92,0.0,0.2308,0.0462,-5.402,-4.479,0.2,20.0,NRL20240901,1482.46,1655.14,1477.98,1659.62
2024-05-03,Brisbane Broncos,Sydney Roosters,-22.0,-18.13,-3.87,0.0,0.2877,0.0575,-11.118,-9.967,0.2,20.0,NRL20240903,1578.59,1539.58,1568.62,1549.55
2024-05-03,Manly-Warringah Sea Eagles,Canberra Raiders,-2.0,-0.26,-1.74,0.0,0.4967,0.0993,-10.254,-8.267,0.2,20.0,NRL20240902,1512.2,1503.37,1503.94,1511.63
2024-05-04,North Queensland Cowboys,Dolphins,-2.0,4.24,-6.24,0.0,0.5528,0.1106,-11.197,-8.986,0.2,20.0,NRL20240906,1507.4,1465.62,1498.42,1474.6
2024-05-04,Gold Coast Titans,Melbourne Storm,-2.0,-2.89,0.89,0.0,0.464,0.0928,-4.696,-2.84,0.2,20.0,NRL20240905,1400.82,1606.07,1397.98,1608.91
2024-05-04,Canterbury-Bankstown Bulldogs,Wests Tigers,8.0,7.48,0.52,1.0,0.5925,0.9185,8.69,7.06,0.2,20.0,NRL20240904,1412.3,1366.54,1419.36,1359.48
2024-05-05,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,10.0,13.54,-3.54,1.0,0.6631,0.9326,6.179,4.831,0.2,20.0,NRL20240908,1559.8,1419.94,1564.63,1415.11
2024-05-05,Newcastle Knights,New Zealand Warriors,6.0,1.72,4.28,1.0,0.5214,0.9043,10.158,8.244,0.2,20.0,NRL20240907,1489.4,1494.89,1497.65,1486.64
2024-05-09,Dolphins,Manly-Warringah Sea Eagles,6.0,9.78,-3.78,1.0,0.6198,0.924,10.842,9.322,0.2,20.0,NRL20241001,1474.6,1503.94,1483.92,1494.61
2024-05-10,Parramatta Eels,Brisbane Broncos,-16.0,-11.89,-4.11,0.0,0.3556,0.0711,-8.214,-6.792,0.2,20.0,NRL20241003,1505.89,1568.62,1499.1,1575.41
2024-05-10,Penrith Panthers,Canterbury-Bankstown Bulldogs,6.0,-3.51,9.51,1.0,0.4562,0.8912,4.011,1.835,0.2,20.0,NRL20241002,1659.62,1419.36,1661.45,1417.53
2024-05-11,Melbourne Storm,Cronulla-Sutherland Sharks,-7.0,-5.22,-1.78,0.0,0.4351,0.087,-11.268,-9.527,0.2,20.0,NRL20241006,1608.91,1564.63,1599.38,1574.16
2024-05-11,St. George Illawarra Dragons,South Sydney Rabbitohs,14.0,13.88,0.12,1.0,0.6669,0.9334,11.79,10.458,0.2,20.0,NRL20241005,1415.11,1477.98,1425.56,1467.52
2024-05-11,Wests Tigers,Newcastle Knights,-6.0,-1.22,-4.78,0.0,0.4847,0.0969,-6.22,-4.281,0.2,20.0,NRL20241004,1359.48,1497.65,1355.19,1501.93
2024-05-12,Gold Coast Titans,North Queensland Cowboys,2.0,8.78,-6.78,1.0,0.608,0.9216,12.813,11.245,0.2,20.0,NRL20241008,1397.98,1498.42,1409.23,1487.17
2024-05-12,Sydney Roosters,New Zealand Warriors,20.0,18.6,1.4,1.0,0.717,0.9434,8.209,7.077,0.2,20.0,NRL20241007,1549.55,1486.64,1556.63,1479.57
2024-05-17,Manly-Warringah Sea Eagles,Brisbane Broncos,-1.0,-7.95,6.95,0.0,0.4019,0.0804,-7.715,-6.108,0.2,20.0,NRL20241102,1494.61,1575.41,1488.51,1581.52
2024-05-17,Canberra Raiders,Canterbury-Bankstown Bulldogs,4.0,-1.62,5.62,1.0,0.4797,0.8959,7.356,5.275,0.2,20.0,NRL20241101,1511.63,1417.53,1516.91,1412.25
2024-05-18,South Sydney Rabbitohs,North Queensland Cowboys,-6.0,-3.58,-2.42,0.0,0.4554,0.0911,-9.435,-7.614,0.2,20.0,NRL20241105,1467.52,1487.17,1459.91,1494.79
2024-05-18,Cronulla-Sutherland Sharks,Sydney Roosters,8.0,7.82,0.18,1.0,0.5965,0.9193,9.496,7.882,0.2,20.0,NRL20241104,1574.16,1556.63,1582.04,1548.74
2024-05-18,Gold Coast Titans,Newcastle Knights,-4.0,2.79,-6.79,0.0,0.5349,0.107,-7.393,-5.254,0.2,20.0,NRL20241103,1409.23,1501.93,1403.97,1507.18
2024-05-19,Wests Tigers,Dolphins,-12.0,-5.92,-6.08,0.0,0.4265,0.0853,-6.456,-4.75,0.2,20.0,NRL20241108,1355.19,1483.92,1350.44,1488.67
2024-05-19,Melbourne Storm,Parramatta Eels,32.0,29.71,2.29,1.0,0.8154,0.9631,7.191,6.453,0.2,20.0,NRL20241107,1599.38,1499.1,1605.83,1492.65
2024-05-19,New Zealand Warriors,Penrith Panthers,2.0,4.73,-2.73,1.0,0.5589,0.9118,14.804,13.039,0.2,20.0,NRL20241106,1479.57,1661.45,1492.61,1648.41
2024-05-23,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,32.0,28.66,3.34,1.0,0.8074,0.9615,10.383,9.612,0.2,20.0,NRL20241201,1412.25,1425.56,1421.86,1415.95
2024-05-24,Manly-Warringah Sea Eagles,Melbourne Storm,6.0,9.38,-3.38,1.0,0.6152,0.923,13.254,11.715,0.2,20.0,NRL20241203,1488.51,1605.83,1500.22,1594.12
2024-05-24,North Queensland Cowboys,Wests Tigers,14.0,19.41,-5.41,1.0,0.7252,0.945,6.069,4.97,0.2,20.0,NRL20241202,1494.79,1350.44,1499.76,1345.47
2024-05-25,South Sydney Rabbitohs,Parramatta Eels,16.0,5.91,10.09,1.0,0.5733,0.9147,10.94,9.233,0.2,20.0,NRL20241206,1459.91,1492.65,1469.14,1483.42
2024-05-25,Cronulla-Sutherland Sharks,Penrith Panthers,-42.0,-38.67,-3.33,0.0,0.1264,0.0253,-8.112,-7.607,0.2,20.0,NRL20241205,1582.04,1648.41,1574.43,1656.02
2024-05-25,Canberra Raiders,Sydney Roosters,-28.0,-21.67,-6.33,0.0,0.2529,0.0506,-9.086,-8.075,0.2,20.0,NRL20241204,1516.91,1548.74,1508.83,1556.82
2024-05-26,New Zealand Warriors,Dolphins,4.0,3.74,0.26,1.0,0.5466,0.9093,9.887,8.073,0.2,20.0,NRL20241208,1492.61,1488.67,1500.68,1480.6
2024-05-26,Brisbane Broncos,Gold Coast Titans,-2.0,-6.95,4.95,0.0,0.414,0.0828,-14.707,-13.051,0.2,20.0,NRL20241207,1581.52,1403.97,1568.47,1417.02
2024-05-30,Parramatta Eels,Cronulla-Sutherland Sharks,12.0,15.7,-3.7,1.0,0.6868,0.9374,12.561,11.308,0.2,20.0,NRL20241301,1483.42,1574.43,1494.72,1563.12
2024-05-31,Newcastle Knights,Canterbury-Bankstown Bulldogs,-30.0,-28.06,-1.94,0.0,0.1974,0.0395,-12.407,-11.618,0.2,20.0,NRL20241302,1507.18,1421.86,1495.57,1433.48
2024-06-01,Dolphins,Canberra Raiders,-1.0,-4.04,3.04,0.0,0.4496,0.0899,-9.189,-7.391,0.2,20.0,NRL20241304,1480.6,1508.83,1473.21,1516.22
2024-06-01,Penrith Panthers,St. George Illawarra Dragons,-12.0,-12.59,0.59,0.0,0.3476,0.0695,-15.986,-14.596,0.2,20.0,NRL20241303,1656.02,1415.95,1641.42,1430.55
2024-06-02,Sydney Roosters,North Queensland Cowboys,-2.0,-4.99,2.99,0.0,0.4379,0.0876,-11.628,-9.876,0.2,20.0,NRL20241305,1556.82,1499.76,1546.94,1509.63
2024-06-07,St. George Illawarra Dragons,Wests Tigers,42.0,36.77,5.23,1.0,0.8627,0.9725,7.599,7.05,0.2,20.0,NRL20241401,1430.55,1345.47,1437.6,1338.42
2024-06-08,Brisbane Broncos,Cronulla-Sutherland Sharks,-10.0,-11.83,1.83,0.0,0.3563,0.0713,-10.154,-8.729,0.2,20.0,NRL20241404,1568.47,1563.12,1559.74,1571.85
2024-06-08,North Queensland Cowboys,New Zealand Warriors,-30.0,-25.32,-4.68,0.0,0.22,0.044,-10.258,-9.378,0.2,20.0,NRL20241403,1509.63,1500.68,1500.26,1510.06
2024-06-08,Gold Coast Titans,South Sydney Rabbitohs,-34.0,-16.89,-17.11,0.0,0.3006,0.0601,-8.511,-7.309,0.2,20.0,NRL20241402,1417.02,1469.14,1409.72,1476.45
2024-06-09,Penrith Panthers,Manly-Warringah Sea Eagles,10.0,14.13,-4.13,1.0,0.6697,0.9339,6.146,4.824,0.2,20.0,NRL20241406,1641.42,1500.22,1646.25,1495.4
2024-06-09,Melbourne Storm,Newcastle Knights,8.0,5.91,2.09,1.0,0.5734,0.9147,7.237,5.531,0.2,20.0,NRL20241405,1594.12,1495.57,1599.65,1490.03
2024-06-10,Canterbury-Bankstown Bulldogs,Parramatta Eels,4.0,7.73,-3.73,1.0,0.5954,0.9191,11.745,10.126,0.2,20.0,NRL20241407,1433.48,1494.72,1443.61,1484.6
2024-06-13,Cronulla-Sutherland Sharks,Dolphins,-2.0,-6.48,4.48,0.0,0.4197,0.0839,-12.765,-11.086,0.2,20.0,NRL20241501,1571.85,1473.21,1560.76,1484.29
2024-06-14,South Sydney Rabbitohs,Brisbane Broncos,10.0,0.43,9.57,1.0,0.5054,0.9011,12.352,10.374,0.2,20.0,NRL20241503,1476.45,1559.74,1486.82,1549.37
2024-06-14,Canberra Raiders,North Queensland Cowboys,-18.0,-12.33,-5.67,0.0,0.3506,0.0701,-10.459,-9.057,0.2,20.0,NRL20241502,1516.22,1500.26,1507.17,1509.31
2024-06-15,Parramatta Eels,Sydney Roosters,-10.0,-9.23,-0.77,0.0,0.3866,0.0773,-8.225,-6.678,0.2,20.0,NRL20241506,1484.6,1546.94,1477.92,1553.62
2024-06-15,New Zealand Warriors,Melbourne Storm,-14.0,-7.2,-6.8,0.0,0.411,0.0822,-7.477,-5.833,0.2,20.0,NRL20241505,1510.06,1599.65,1504.22,1605.48
2024-06-15,Wests Tigers,Gold Coast Titans,8.0,-4.16,12.16,1.0,0.4482,0.8896,12.024,9.817,0.2,20.0,NRL20241504,1338.42,1409.72,1348.24,1399.9
2024-06-16,Newcastle Knights,Penrith Panthers,-8.0,-5.08,-2.92,0.0,0.4368,0.0874,-5.784,-4.037,0.2,20.0,NRL20241508,1490.03,1646.25,1486.0,1650.28
2024-06-16,Manly-Warringah Sea Eagles,St. George Illawarra Dragons,16.0,12.84,3.16,1.0,0.6552,0.931,8.352,6.972,0.2,20.0,NRL20241507,1495.4,1437.6,1502.37,1430.62
2024-06-21,Dolphins,Melbourne Storm,-6.0,-2.49,-3.51,0.0,0.4689,0.0938,-6.647,-4.771,0.2,20.0,NRL20241601,1484.29,1605.48,1479.52,1610.25
2024-06-22,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,14.0,14.01,-0.01,1.0,0.6683,0.9337,10.447,9.12,0.2,20.0,NRL20241604,1486.82,1502.37,1495.94,1493.25
2024-06-22,Sydney Roosters,Canterbury-Bankstown Bulldogs,18.0,6.98,11.02,1.0,0.5864,0.9173,6.935,5.281,0.2,20.0,NRL20241603,1553.62,1443.61,1558.9,1438.33
2024-06-22,Gold Coast Titans,New Zealand Warriors,60.0,57.35,2.65,1.0,0.9462,0.9892,12.916,12.701,0.2,20.0,NRL20241602,1399.9,1504.22,1412.6,1491.52
2024-06-23,Wests Tigers,Canberra Raiders,24.0,4.9,19.1,1.0,0.5609,0.9122,14.28,12.524,0.2,20.0,NRL20241605,1348.24,1507.17,1360.76,1494.64
2024-06-28,Canterbury-Bankstown Bulldogs,Cronulla-Sutherland Sharks,1.0,-7.0,8.0,1.0,0.4134,0.8827,13.385,11.039,0.2,20.0,NRL20241701,1438.33,1560.76,1449.37,1549.73
2024-06-29,Melbourne Storm,Canberra Raiders,10.0,21.37,-11.37,1.0,0.7443,0.9489,6.79,5.767,0.2,20.0,NRL20241704,1610.25,1494.64,1616.02,1488.88
2024-06-29,Newcastle Knights,Parramatta Eels,8.0,-0.36,8.36,1.0,0.4955,0.8991,9.768,7.75,0.2,20.0,NRL20241703,1486.0,1477.92,1493.75,1470.17
2024-06-29,New Zealand Warriors,Brisbane Broncos,16.0,14.32,1.68,1.0,0.6717,0.9343,11.65,10.337,0.2,20.0,NRL20241702,1491.52,1549.37,1501.86,1539.03
2024-06-30,Sydney Roosters,Wests Tigers,34.0,35.31,-1.31,1.0,0.8539,0.9708,4.844,4.26,0.2,20.0,NRL20241707,1558.9,1360.76,1563.16,1356.5
2024-06-30,Penrith Panthers,North Queensland Cowboys,-10.0,1.5,-11.5,0.0,0.5187,0.1037,-13.849,-11.774,0.2,20.0,NRL20241706,1650.28,1509.31,1638.51,1521.09
2024-06-30,St. George Illawarra Dragons,Dolphins,20.0,28.74,-8.74,1.0,0.808,0.9616,11.398,10.63,0.2,20.0,NRL20241705,1430.62,1479.52,1441.26,1468.89
2024-07-04,Parramatta Eels,South Sydney Rabbitohs,-16.0,-10.15,-5.85,0.0,0.3758,0.0752,-9.26,-7.756,0.2,20.0,NRL20241801,1470.17,1495.94,1462.41,1503.7
2024-07-05,Brisbane Broncos,Penrith Panthers,-8.0,-15.22,7.22,0.0,0.3184,0.0637,-7.212,-5.939,0.2,20.0,NRL20241803,1539.03,1638.51,1533.09,1644.45
2024-07-05,Cronulla-Sutherland Sharks,Gold Coast Titans,-4.0,3.06,-7.06,0.0,0.5381,0.1076,-13.754,-11.601,0.2,20.0,NRL20241802,1549.73,1412.6,1538.12,1424.2
2024-07-06,North Queensland Cowboys,Manly-Warringah Sea Eagles,-1.0,2.46,-3.46,0.0,0.5307,0.1061,-10.8,-8.677,0.2,20.0,NRL20241806,1521.09,1493.25,1512.41,1501.93
2024-07-06,Wests Tigers,Melbourne Storm,-12.0,-12.02,0.02,0.0,0.3541,0.0708,-3.667,-2.25,0.2,20.0,NRL20241805,1356.5,1616.02,1354.25,1618.27
2024-07-06,Canterbury-Bankstown Bulldogs,New Zealand Warriors,1.0,-0.77,1.77,1.0,0.4904,0.8981,11.5,9.461,0.2,20.0,NRL20241804,1449.37,1501.86,1458.83,1492.4
2024-07-07,Canberra Raiders,Newcastle Knights,-4.0,-4.34,0.34,0.0,0.4459,0.0892,-9.86,-8.076,0.2,20.0,NRL20241808,1488.88,1493.75,1480.8,1501.82
2024-07-07,Sydney Roosters,St. George Illawarra Dragons,30.0,20.69,9.31,1.0,0.7378,0.9476,6.628,5.58,0.2,20.0,NRL20241807,1563.16,1441.26,1568.74,1435.68
2024-07-11,Dolphins,South Sydney Rabbitohs,8.0,-3.45,11.45,1.0,0.457,0.8914,10.998,8.826,0.2,20.0,NRL20241901,1468.89,1503.7,1477.72,1494.87
2024-07-12,Cronulla-Sutherland Sharks,Wests Tigers,52.0,46.88,5.12,1.0,0.9125,0.9825,5.152,4.802,0.2,20.0,NRL20241902,1538.12,1354.25,1542.93,1349.45
