date,home_team,away_team,actual_margin,deserved_margin,luck_gap,actual_score,deserved_score,blended_score,standard_home_delta,deserved_home_delta,blend_weight,margin_scale,match_id,pregame_home_elo,pregame_away_elo,postgame_home_elo,postgame_away_elo
2024-03-23,Wests Tigers,Cronulla-Sutherland Sharks,26.0,25.9,0.1,1.0,0.8964,0.9793,14.859,14.445,0.2,12.0,NRL20240306,1357.74,1542.11,1372.19,1527.66
2024-03-23,St. George Illawarra Dragons,North Queensland Cowboys,-22.0,-22.61,0.61,0.0,0.1319,0.0264,-6.773,-6.245,0.2,12.0,NRL20240305,1408.95,1525.24,1402.7,1531.48
2024-03-23,Canterbury-Bankstown Bulldogs,Gold Coast Titans,32.0,30.53,1.47,1.0,0.9272,0.9854,11.054,10.763,0.2,12.0,NRL20240304,1384.93,1421.69,1395.69,1410.92
2024-03-24,Newcastle Knights,Melbourne Storm,2.0,4.5,-2.5,1.0,0.5926,0.9185,12.91,11.281,0.2,12.0,NRL20240308,1490.61,1594.73,1501.89,1583.45
2024-03-24,Parramatta Eels,Manly-Warringah Sea Eagles,4.0,5.37,-1.37,1.0,0.6101,0.922,9.167,7.608,0.2,12.0,NRL20240307,1532.38,1503.39,1539.98,1495.78
2024-03-28,Sydney Roosters,Penrith Panthers,-6.0,-3.46,-2.54,0.0,0.4283,0.0857,-7.037,-5.323,0.2,12.0,NRL20240401,1551.26,1657.4,1545.94,1662.73
2024-03-29,Brisbane Broncos,North Queensland Cowboys,26.0,18.88,7.12,1.0,0.8283,0.9657,9.164,8.477,0.2,12.0,NRL20240403,1560.59,1531.48,1569.06,1523.0
2024-03-29,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,4.0,5.52,-1.52,1.0,0.6131,0.9226,7.117,5.569,0.2,12.0,NRL20240402,1498.78,1395.69,1504.35,1390.12
2024-03-30,Gold Coast Titans,Dolphins,-16.0,-13.52,-2.48,0.0,0.2447,0.0489,-8.711,-7.732,0.2,12.0,NRL20240405,1410.92,1455.95,1403.19,1463.68
2024-03-30,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,8.0,2.38,5.62,1.0,0.5494,0.9099,12.617,10.814,0.2,12.0,NRL20240404,1402.7,1495.78,1413.51,1484.96
2024-03-31,Cronulla-Sutherland Sharks,Canberra Raiders,14.0,8.71,5.29,1.0,0.6738,0.9348,9.567,8.262,0.2,12.0,NRL20240407,1527.66,1512.59,1535.92,1504.33
2024-03-31,New Zealand Warriors,Newcastle Knights,8.0,3.86,4.14,1.0,0.5797,0.9159,10.006,8.325,0.2,12.0,NRL20240406,1501.68,1501.89,1510.01,1493.56
2024-04-01,Parramatta Eels,Wests Tigers,-1.0,-0.69,-0.31,0.0,0.4856,0.0971,-14.486,-12.544,0.2,12.0,NRL20240408,1539.98,1372.19,1527.44,1384.73
2024-04-04,Melbourne Storm,Brisbane Broncos,2.0,-4.71,6.71,1.0,0.403,0.8806,9.586,7.198,0.2,12.0,NRL20240501,1583.45,1569.06,1590.64,1561.87
2024-04-05,Newcastle Knights,St. George Illawarra Dragons,20.0,13.67,6.33,1.0,0.7575,0.9515,7.736,6.766,0.2,12.0,NRL20240503,1493.56,1413.51,1500.33,1406.75
2024-04-05,Canterbury-Bankstown Bulldogs,Sydney Roosters,4.0,17.4,-13.4,1.0,0.81,0.962,14.206,13.447,0.2,12.0,NRL20240502,1390.12,1545.94,1403.57,1532.49
2024-04-06,Dolphins,Wests Tigers,10.0,2.64,7.36,1.0,0.5548,0.911,7.766,5.985,0.2,12.0,NRL20240506,1463.68,1384.73,1469.67,1378.74
2024-04-06,Manly-Warringah Sea Eagles,Penrith Panthers,14.0,3.25,10.75,1.0,0.5673,0.9135,14.712,12.981,0.2,12.0,NRL20240505,1484.96,1662.73,1497.94,1649.75
2024-04-06,South Sydney Rabbitohs,New Zealand Warriors,-30.0,-28.87,-1.13,0.0,0.0828,0.0166,-9.837,-9.506,0.2,12.0,NRL20240504,1504.35,1510.01,1494.85,1519.52
2024-04-07,Canberra Raiders,Parramatta Eels,33.0,38.41,-5.41,1.0,0.9609,0.9922,10.664,10.508,0.2,12.0,NRL20240508,1504.33,1527.44,1514.84,1516.93
2024-04-07,North Queensland Cowboys,Gold Coast Titans,13.0,12.85,0.15,1.0,0.7448,0.949,6.682,5.661,0.2,12.0,NRL20240507,1523.0,1403.19,1528.66,1397.53
2024-04-11,Newcastle Knights,Sydney Roosters,-2.0,-8.1,6.1,0.0,0.3374,0.0675,-9.077,-7.727,0.2,12.0,NRL20240601,1500.33,1532.49,1492.6,1540.22
2024-04-12,Brisbane Broncos,Dolphins,14.0,16.62,-2.62,1.0,0.7998,0.96,7.407,6.606,0.2,12.0,NRL20240603,1561.87,1469.67,1568.47,1463.06
2024-04-12,Melbourne Storm,Canterbury-Bankstown Bulldogs,2.0,-7.05,9.05,1.0,0.3573,0.8715,5.082,2.511,0.2,12.0,NRL20240602,1590.64,1403.57,1593.15,1401.06
2024-04-13,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,-12.0,-12.56,0.56,0.0,0.2598,0.052,-8.823,-7.784,0.2,12.0,NRL20240606,1494.85,1535.92,1487.06,1543.71
2024-04-13,Parramatta Eels,North Queensland Cowboys,7.0,-2.83,9.83,1.0,0.4413,0.8883,10.338,8.103,0.2,12.0,NRL20240605,1516.93,1528.66,1525.04,1520.56
2024-04-13,New Zealand Warriors,Manly-Warringah Sea Eagles,0.0,-0.6,0.6,0.5,0.4875,0.4975,-0.62,-0.67,0.2,12.0,NRL20240604,1519.52,1497.94,1518.85,1498.61
2024-04-14,Canberra Raiders,Gold Coast Titans,1.0,-3.14,4.14,1.0,0.435,0.887,6.746,4.486,0.2,12.0,NRL20240608,1514.84,1397.53,1519.32,1393.04
2024-04-14,Wests Tigers,St. George Illawarra Dragons,-12.0,4.95,-16.95,0.0,0.6017,0.1203,-9.196,-6.789,0.2,12.0,NRL20240607,1378.74,1406.75,1371.96,1413.54
2024-04-18,Sydney Roosters,Melbourne Storm,-6.0,-7.48,1.48,0.0,0.3491,0.0698,-8.488,-7.092,0.2,12.0,NRL20240701,1540.22,1593.15,1533.13,1600.25
2024-04-19,Parramatta Eels,Dolphins,-28.0,-22.79,-5.21,0.0,0.1302,0.026,-11.765,-11.244,0.2,12.0,NRL20240703,1525.04,1463.06,1513.79,1474.3
2024-04-19,St. George Illawarra Dragons,New Zealand Warriors,18.0,22.22,-4.22,1.0,0.8643,0.9729,12.941,12.399,0.2,12.0,NRL20240702,1413.54,1518.85,1425.94,1506.45
2024-04-20,Brisbane Broncos,Canberra Raiders,24.0,17.71,6.29,1.0,0.8139,0.9628,8.595,7.85,0.2,12.0,NRL20240706,1568.47,1519.32,1576.32,1511.47
2024-04-20,Gold Coast Titans,Manly-Warringah Sea Eagles,-4.0,0.41,-4.41,0.0,0.5086,0.1017,-7.052,-5.017,0.2,12.0,NRL20240705,1393.04,1498.61,1388.03,1503.63
2024-04-20,Penrith Panthers,Wests Tigers,16.0,14.66,1.34,1.0,0.7723,0.9545,3.362,2.451,0.2,12.0,NRL20240704,1649.75,1371.96,1652.2,1369.5
2024-04-21,Cronulla-Sutherland Sharks,North Queensland Cowboys,36.0,26.47,9.53,1.0,0.9008,0.9802,9.335,8.938,0.2,12.0,NRL20240708,1543.71,1520.56,1552.65,1511.62
2024-04-21,Canterbury-Bankstown Bulldogs,Newcastle Knights,24.0,16.8,7.2,1.0,0.8021,0.9604,12.575,11.784,0.2,12.0,NRL20240707,1401.06,1492.6,1412.84,1480.82
2024-04-25,Melbourne Storm,South Sydney Rabbitohs,34.0,20.23,13.77,1.0,0.8437,0.9687,6.853,6.228,0.2,12.0,NRL20240803,1600.25,1487.06,1606.47,1480.84
2024-04-25,St. George Illawarra Dragons,Sydney Roosters,-42.0,-33.88,-8.12,0.0,0.0561,0.0112,-7.009,-6.785,0.2,12.0,NRL20240802,1425.94,1533.13,1419.15,1539.91
2024-04-25,New Zealand Warriors,Gold Coast Titans,-3.0,-4.66,1.66,0.0,0.404,0.0808,-13.282,-11.666,0.2,12.0,NRL20240801,1506.45,1388.03,1494.78,1399.69
2024-04-26,Manly-Warringah Sea Eagles,Parramatta Eels,14.0,7.1,6.9,1.0,0.6437,0.9287,10.292,8.867,0.2,12.0,NRL20240804,1503.63,1513.79,1512.5,1504.92
2024-04-27,North Queensland Cowboys,Penrith Panthers,-6.0,4.87,-10.87,0.0,0.6001,0.12,-6.161,-3.761,0.2,12.0,NRL20240806,1511.62,1652.2,1507.86,1655.96
2024-04-27,Wests Tigers,Brisbane Broncos,-24.0,-11.3,-12.7,0.0,0.2806,0.0561,-4.663,-3.541,0.2,12.0,NRL20240805,1369.5,1576.32,1365.96,1579.86
2024-04-28,Canberra Raiders,Cronulla-Sutherland Sharks,-40.0,-34.12,-5.88,0.0,0.055,0.011,-8.82,-8.6,0.2,12.0,NRL20240808,1511.47,1552.65,1502.87,1561.25
2024-04-28,Dolphins,Newcastle Knights,-4.0,-8.83,4.83,0.0,0.3239,0.0648,-9.813,-8.517,0.2,12.0,NRL20240807,1474.3,1480.82,1465.79,1489.33
2024-05-02,South Sydney Rabbitohs,Penrith Panthers,-30.0,-24.08,-5.92,0.0,0.1185,0.0237,-5.347,-4.873,0.2,12.0,NRL20240901,1480.84,1655.96,1475.96,1660.83
2024-05-03,Brisbane Broncos,Sydney Roosters,-22.0,-18.13,-3.87,0.0,0.1808,0.0362,-11.145,-10.421,0.2,12.0,NRL20240903,1579.86,1539.91,1569.44,1550.33
2024-05-03,Manly-Warringah Sea Eagles,Canberra Raiders,-2.0,-0.26,-1.74,0.0,0.4945,0.0989,-10.277,-8.299,0.2,12.0,NRL20240902,1512.5,1502.87,1504.2,1511.17
2024-05-04,North Queensland Cowboys,Dolphins,-2.0,4.24,-6.24,0.0,0.5875,0.1175,-11.205,-8.855,0.2,12.0,NRL20240906,1507.86,1465.79,1499.01,1474.64
2024-05-04,Gold Coast Titans,Melbourne Storm,-2.0,-2.89,0.89,0.0,0.4401,0.088,-4.664,-2.903,0.2,12.0,NRL20240905,1399.69,1606.47,1396.79,1609.38
2024-05-04,Canterbury-Bankstown Bulldogs,Wests Tigers,8.0,7.48,0.52,1.0,0.651,0.9302,8.659,7.263,0.2,12.0,NRL20240904,1412.84,1365.96,1420.11,1358.7
2024-05-05,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,10.0,13.54,-3.54,1.0,0.7556,0.9511,6.124,5.146,0.2,12.0,NRL20240908,1561.25,1419.15,1566.39,1414.01
2024-05-05,Newcastle Knights,New Zealand Warriors,6.0,1.72,4.28,1.0,0.5357,0.9071,10.157,8.3,0.2,12.0,NRL20240907,1489.33,1494.78,1497.63,1486.48
2024-05-09,Dolphins,Manly-Warringah Sea Eagles,6.0,9.78,-3.78,1.0,0.6931,0.9386,10.849,9.621,0.2,12.0,NRL20241001,1474.64,1504.2,1484.26,1494.58
2024-05-10,Parramatta Eels,Brisbane Broncos,-16.0,-11.89,-4.11,0.0,0.2707,0.0541,-8.164,-7.081,0.2,12.0,NRL20241003,1504.92,1569.44,1497.84,1576.52
2024-05-10,Penrith Panthers,Canterbury-Bankstown Bulldogs,6.0,-3.51,9.51,1.0,0.4274,0.8855,4.002,1.711,0.2,12.0,NRL20241002,1660.83,1420.11,1662.54,1418.39
2024-05-11,Melbourne Storm,Cronulla-Sutherland Sharks,-7.0,-5.22,-1.78,0.0,0.3928,0.0786,-11.231,-9.66,0.2,12.0,NRL20241006,1609.38,1566.39,1599.72,1576.05
2024-05-11,St. George Illawarra Dragons,South Sydney Rabbitohs,14.0,13.88,0.12,1.0,0.7608,0.9522,11.765,10.808,0.2,12.0,NRL20241005,1414.01,1475.96,1424.81,1465.15
2024-05-11,Wests Tigers,Newcastle Knights,-6.0,-1.22,-4.78,0.0,0.4745,0.0949,-6.201,-4.303,0.2,12.0,NRL20241004,1358.7,1497.63,1354.4,1501.94
2024-05-12,Gold Coast Titans,North Queensland Cowboys,2.0,8.78,-6.78,1.0,0.6752,0.935,12.86,11.561,0.2,12.0,NRL20241008,1396.79,1499.01,1408.35,1487.45
2024-05-12,Sydney Roosters,New Zealand Warriors,20.0,18.6,1.4,1.0,0.8249,0.965,8.183,7.482,0.2,12.0,NRL20241007,1550.33,1486.48,1557.81,1479.0
2024-05-17,Manly-Warringah Sea Eagles,Brisbane Broncos,-1.0,-7.95,6.95,0.0,0.3401,0.068,-7.684,-6.324,0.2,12.0,NRL20241102,1494.58,1576.52,1488.26,1582.85
2024-05-17,Canberra Raiders,Canterbury-Bankstown Bulldogs,4.0,-1.62,5.62,1.0,0.4662,0.8932,7.391,5.256,0.2,12.0,NRL20241101,1511.17,1418.39,1516.43,1413.14
2024-05-18,South Sydney Rabbitohs,North Queensland Cowboys,-6.0,-3.58,-2.42,0.0,0.4259,0.0852,-9.359,-7.656,0.2,12.0,NRL20241105,1465.15,1487.45,1457.5,1495.1
2024-05-18,Cronulla-Sutherland Sharks,Sydney Roosters,8.0,7.82,0.18,1.0,0.6573,0.9315,9.476,8.105,0.2,12.0,NRL20241104,1576.05,1557.81,1584.16,1549.71
2024-05-18,Gold Coast Titans,Newcastle Knights,-4.0,2.79,-6.79,0.0,0.558,0.1116,-7.37,-5.138,0.2,12.0,NRL20241103,1408.35,1501.94,1403.21,1507.08
2024-05-19,Wests Tigers,Dolphins,-12.0,-5.92,-6.08,0.0,0.3791,0.0758,-6.427,-4.911,0.2,12.0,NRL20241108,1354.4,1484.26,1349.49,1489.17
2024-05-19,Melbourne Storm,Parramatta Eels,32.0,29.71,2.29,1.0,0.9224,0.9845,7.149,6.839,0.2,12.0,NRL20241107,1599.72,1497.84,1606.56,1491.0
2024-05-19,New Zealand Warriors,Penrith Panthers,2.0,4.73,-2.73,1.0,0.5973,0.9195,14.841,13.23,0.2,12.0,NRL20241106,1479.0,1662.54,1492.23,1649.31
2024-05-23,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,32.0,28.66,3.34,1.0,0.9159,0.9832,10.336,10.0,0.2,12.0,NRL20241201,1413.14,1424.81,1423.14,1414.81
2024-05-24,Manly-Warringah Sea Eagles,Melbourne Storm,6.0,9.38,-3.38,1.0,0.6861,0.9372,13.279,12.023,0.2,12.0,NRL20241203,1488.26,1606.56,1500.28,1594.53
2024-05-24,North Queensland Cowboys,Wests Tigers,14.0,19.41,-5.41,1.0,0.8345,0.9669,6.038,5.376,0.2,12.0,NRL20241202,1495.1,1349.49,1500.48,1344.11
2024-05-25,South Sydney Rabbitohs,Parramatta Eels,16.0,5.91,10.09,1.0,0.6206,0.9241,10.961,9.444,0.2,12.0,NRL20241206,1457.5,1491.0,1466.94,1481.56
2024-05-25,Cronulla-Sutherland Sharks,Penrith Panthers,-42.0,-38.67,-3.33,0.0,0.0383,0.0077,-8.146,-7.993,0.2,12.0,NRL20241205,1584.16,1649.31,1576.16,1657.31
2024-05-25,Canberra Raiders,Sydney Roosters,-28.0,-21.67,-6.33,0.0,0.1412,0.0282,-9.045,-8.48,0.2,12.0,NRL20241204,1516.43,1549.71,1507.95,1558.19
2024-05-26,New Zealand Warriors,Dolphins,4.0,3.74,0.26,1.0,0.5773,0.9155,9.912,8.221,0.2,12.0,NRL20241208,1492.23,1489.17,1500.45,1480.95
2024-05-26,Brisbane Broncos,Gold Coast Titans,-2.0,-6.95,4.95,0.0,0.3591,0.0718,-14.754,-13.318,0.2,12.0,NRL20241207,1582.85,1403.21,1569.53,1416.53
2024-05-30,Parramatta Eels,Cronulla-Sutherland Sharks,12.0,15.7,-3.7,1.0,0.7873,0.9575,12.658,11.807,0.2,12.0,NRL20241301,1481.56,1576.16,1493.37,1564.36
2024-05-31,Newcastle Knights,Canterbury-Bankstown Bulldogs,-30.0,-28.06,-1.94,0.0,0.088,0.0176,-12.37,-12.018,0.2,12.0,NRL20241302,1507.08,1423.14,1495.06,1435.16
2024-06-01,Dolphins,Canberra Raiders,-1.0,-4.04,3.04,0.0,0.4166,0.0833,-9.225,-7.558,0.2,12.0,NRL20241304,1480.95,1507.95,1473.4,1515.51
2024-06-01,Penrith Panthers,St. George Illawarra Dragons,-12.0,-12.59,0.59,0.0,0.2594,0.0519,-16.031,-14.993,0.2,12.0,NRL20241303,1657.31,1414.81,1642.31,1429.81
2024-06-02,Sydney Roosters,North Queensland Cowboys,-2.0,-4.99,2.99,0.0,0.3975,0.0795,-11.646,-10.056,0.2,12.0,NRL20241305,1558.19,1500.48,1548.13,1510.53
2024-06-07,St. George Illawarra Dragons,Wests Tigers,42.0,36.77,5.23,1.0,0.9554,0.9911,7.582,7.404,0.2,12.0,NRL20241401,1429.81,1344.11,1437.21,1336.71
2024-06-08,Brisbane Broncos,Cronulla-Sutherland Sharks,-10.0,-11.83,1.83,0.0,0.2718,0.0544,-10.149,-9.062,0.2,12.0,NRL20241404,1569.53,1564.36,1560.47,1573.42
2024-06-08,North Queensland Cowboys,New Zealand Warriors,-30.0,-25.32,-4.68,0.0,0.1082,0.0216,-10.29,-9.857,0.2,12.0,NRL20241403,1510.53,1500.45,1500.68,1510.31
2024-06-08,Gold Coast Titans,South Sydney Rabbitohs,-34.0,-16.89,-17.11,0.0,0.1966,0.0393,-8.559,-7.773,0.2,12.0,NRL20241402,1416.53,1466.94,1408.76,1474.72
2024-06-09,Penrith Panthers,Manly-Warringah Sea Eagles,10.0,14.13,-4.13,1.0,0.7646,0.9529,6.125,5.184,0.2,12.0,NRL20241406,1642.31,1500.28,1647.5,1495.09
2024-06-09,Melbourne Storm,Newcastle Knights,8.0,5.91,2.09,1.0,0.6208,0.9242,7.213,5.696,0.2,12.0,NRL20241405,1594.53,1495.06,1600.23,1489.36
2024-06-10,Canterbury-Bankstown Bulldogs,Parramatta Eels,4.0,7.73,-3.73,1.0,0.6557,0.9311,11.66,10.283,0.2,12.0,NRL20241407,1435.16,1493.37,1445.44,1483.08
2024-06-13,Cronulla-Sutherland Sharks,Dolphins,-2.0,-6.48,4.48,0.0,0.3682,0.0736,-12.802,-11.329,0.2,12.0,NRL20241501,1573.42,1473.4,1562.09,1484.72
2024-06-14,South Sydney Rabbitohs,Brisbane Broncos,10.0,0.43,9.57,1.0,0.5089,0.9018,12.419,10.455,0.2,12.0,NRL20241503,1474.72,1560.47,1485.17,1550.01
2024-06-14,Canberra Raiders,North Queensland Cowboys,-18.0,-12.33,-5.67,0.0,0.2636,0.0527,-10.427,-9.372,0.2,12.0,NRL20241502,1515.51,1500.68,1506.13,1510.05
2024-06-15,Parramatta Eels,Sydney Roosters,-10.0,-9.23,-0.77,0.0,0.3166,0.0633,-8.149,-6.883,0.2,12.0,NRL20241506,1483.08,1548.13,1476.2,1555.02
2024-06-15,New Zealand Warriors,Melbourne Storm,-14.0,-7.2,-6.8,0.0,0.3544,0.0709,-7.468,-6.05,0.2,12.0,NRL20241505,1510.31,1600.23,1504.26,1606.28
2024-06-15,Wests Tigers,Gold Coast Titans,8.0,-4.16,12.16,1.0,0.4143,0.8829,12.045,9.702,0.2,12.0,NRL20241504,1336.71,1408.76,1346.41,1399.05
2024-06-16,Newcastle Knights,Penrith Panthers,-8.0,-5.08,-2.92,0.0,0.3956,0.0791,-5.739,-4.156,0.2,12.0,NRL20241508,1489.36,1647.5,1485.21,1651.65
2024-06-16,Manly-Warringah Sea Eagles,St. George Illawarra Dragons,16.0,12.84,3.16,1.0,0.7445,0.9489,8.349,7.327,0.2,12.0,NRL20241507,1495.09,1437.21,1502.42,1429.88
2024-06-21,Dolphins,Melbourne Storm,-6.0,-2.49,-3.51,0.0,0.4482,0.0896,-6.637,-4.845,0.2,12.0,NRL20241601,1484.72,1606.28,1479.88,1611.12
2024-06-22,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,14.0,14.01,-0.01,1.0,0.7627,0.9525,10.496,9.547,0.2,12.0,NRL20241604,1485.17,1502.42,1494.72,1492.88
2024-06-22,Sydney Roosters,Canterbury-Bankstown Bulldogs,18.0,6.98,11.02,1.0,0.6415,0.9283,6.947,5.513,0.2,12.0,NRL20241603,1555.02,1445.44,1560.53,1439.93
2024-06-22,Gold Coast Titans,New Zealand Warriors,60.0,57.35,2.65,1.0,0.9917,0.9983,12.939,12.905,0.2,12.0,NRL20241602,1399.05,1504.26,1411.96,1491.35
2024-06-23,Wests Tigers,Canberra Raiders,24.0,4.9,19.1,1.0,0.6007,0.9201,14.299,12.701,0.2,12.0,NRL20241605,1346.41,1506.13,1359.11,1493.43
2024-06-28,Canterbury-Bankstown Bulldogs,Cronulla-Sutherland Sharks,1.0,-7.0,8.0,1.0,0.3582,0.8716,13.378,10.811,0.2,12.0,NRL20241701,1439.93,1562.09,1450.74,1551.28
2024-06-29,Melbourne Storm,Canberra Raiders,10.0,21.37,-11.37,1.0,0.8558,0.9712,6.736,6.16,0.2,12.0,NRL20241704,1611.12,1493.43,1617.28,1487.27
2024-06-29,Newcastle Knights,Parramatta Eels,8.0,-0.36,8.36,1.0,0.4925,0.8985,9.741,7.711,0.2,12.0,NRL20241703,1485.21,1476.2,1492.92,1468.49
2024-06-29,New Zealand Warriors,Brisbane Broncos,16.0,14.32,1.68,1.0,0.7673,0.9535,11.673,10.742,0.2,12.0,NRL20241702,1491.35,1550.01,1502.09,1539.27
2024-06-30,Sydney Roosters,Wests Tigers,34.0,35.31,-1.31,1.0,0.9499,0.99,4.775,4.575,0.2,12.0,NRL20241707,1560.53,1359.11,1565.1,1354.53
2024-06-30,Penrith Panthers,North Queensland Cowboys,-10.0,1.5,-11.5,0.0,0.5312,0.1062,-13.864,-11.739,0.2,12.0,NRL20241706,1651.65,1510.05,1639.91,1521.79
2024-06-30,St. George Illawarra Dragons,Dolphins,20.0,28.74,-8.74,1.0,0.9165,0.9833,11.429,11.095,0.2,12.0,NRL20241705,1429.88,1479.88,1440.98,1468.78
2024-07-04,Parramatta Eels,South Sydney Rabbitohs,-16.0,-10.15,-5.85,0.0,0.3003,0.0601,-9.247,-8.045,0.2,12.0,NRL20241801,1468.49,1494.72,1460.45,1502.76
2024-07-05,Brisbane Broncos,Penrith Panthers,-8.0,-15.22,7.22,0.0,0.2195,0.0439,-7.182,-6.304,0.2,12.0,NRL20241803,1539.27,1639.91,1532.97,1646.22
2024-07-05,Cronulla-Sutherland Sharks,Gold Coast Titans,-4.0,3.06,-7.06,0.0,0.5633,0.1127,-13.808,-11.555,0.2,12.0,NRL20241802,1551.28,1411.96,1539.72,1423.51
2024-07-06,North Queensland Cowboys,Manly-Warringah Sea Eagles,-1.0,2.46,-3.46,0.0,0.551,0.1102,-10.83,-8.626,0.2,12.0,NRL20241806,1521.79,1492.88,1513.16,1501.5
2024-07-06,Wests Tigers,Melbourne Storm,-12.0,-12.02,0.02,0.0,0.2686,0.0537,-3.611,-2.537,0.2,12.0,NRL20241805,1354.53,1617.28,1352.0,1619.82
2024-07-06,Canterbury-Bankstown Bulldogs,New Zealand Warriors,1.0,-0.77,1.77,1.0,0.484,0.8968,11.467,9.403,0.2,12.0,NRL20241804,1450.74,1502.09,1460.14,1492.69
2024-07-07,Canberra Raiders,Newcastle Knights,-4.0,-4.34,0.34,0.0,0.4105,0.0821,-9.838,-8.196,0.2,12.0,NRL20241808,1487.27,1492.92,1479.08,1501.11
2024-07-07,Sydney Roosters,St. George Illawarra Dragons,30.0,20.69,9.31,1.0,0.8487,0.9697,6.572,5.967,0.2,12.0,NRL20241807,1565.1,1440.98,1571.07,1435.01
2024-07-11,Dolphins,South Sydney Rabbitohs,8.0,-3.45,11.45,1.0,0.4286,0.8857,10.975,8.689,0.2,12.0,NRL20241901,1468.78,1502.76,1477.47,1494.07
2024-07-12,Cronulla-Sutherland Sharks,Wests Tigers,52.0,46.88,5.12,1.0,0.9803,0.9961,5.068,4.989,0.2,12.0,NRL20241902,1539.72,1352.0,1544.71,1347.01
