date,home_team,away_team,actual_margin,deserved_margin,luck_gap,actual_score,deserved_score,blended_score,standard_home_delta,deserved_home_delta,blend_weight,margin_scale,match_id,pregame_home_elo,pregame_away_elo,postgame_home_elo,postgame_away_elo
2024-03-15,Cronulla-Sutherland Sharks,Canterbury-Bankstown Bulldogs,19.0,17.6,1.4,1.0,0.9003,0.9701,6.028,5.43,0.3,8.0,NRL20240202,1536.17,1390.14,1541.6,1384.71
2024-03-16,Melbourne Storm,New Zealand Warriors,4.0,2.3,1.7,1.0,0.5713,0.8714,7.461,4.889,0.3,8.0,NRL20240206,1588.76,1498.59,1593.65,1493.7
2024-03-16,North Queensland Cowboys,Newcastle Knights,1.0,-1.44,2.44,1.0,0.4552,0.8366,9.435,6.166,0.3,8.0,NRL20240205,1518.11,1498.46,1524.28,1492.3
2024-03-16,Canberra Raiders,Wests Tigers,20.0,23.65,-3.65,1.0,0.9506,0.9852,5.861,5.564,0.3,8.0,NRL20240204,1516.08,1363.1,1521.64,1357.54
2024-03-17,Dolphins,St. George Illawarra Dragons,38.0,26.88,11.12,1.0,0.9664,0.9899,9.164,8.962,0.3,8.0,NRL20240208,1447.0,1417.88,1455.96,1408.92
2024-03-17,Manly-Warringah Sea Eagles,Sydney Roosters,7.0,11.4,-4.4,1.0,0.806,0.9418,11.758,10.594,0.3,8.0,NRL20240207,1491.55,1553.27,1502.15,1542.67
2024-03-21,Penrith Panthers,Brisbane Broncos,22.0,17.22,4.78,1.0,0.8959,0.9688,7.637,7.012,0.3,8.0,NRL20240301,1651.0,1567.31,1658.01,1560.3
2024-03-22,Sydney Roosters,South Sydney Rabbitohs,42.0,32.73,9.27,1.0,0.9836,0.9951,9.027,8.929,0.3,8.0,NRL20240303,1542.67,1508.77,1551.6,1499.84
2024-03-22,New Zealand Warriors,Canberra Raiders,8.0,6.66,1.34,1.0,0.6968,0.909,10.803,8.984,0.3,8.0,NRL20240302,1493.7,1521.64,1502.68,1512.66
2024-03-23,Wests Tigers,Cronulla-Sutherland Sharks,26.0,25.9,0.1,1.0,0.9622,0.9887,14.852,14.625,0.3,8.0,NRL20240306,1357.54,1541.6,1372.16,1526.98
2024-03-23,St. George Illawarra Dragons,North Queensland Cowboys,-22.0,-22.61,0.61,0.0,0.0559,0.0168,-6.796,-6.461,0.3,8.0,NRL20240305,1408.92,1524.28,1402.46,1530.74
2024-03-23,Canterbury-Bankstown Bulldogs,Gold Coast Titans,32.0,30.53,1.47,1.0,0.9785,0.9935,11.055,10.926,0.3,8.0,NRL20240304,1384.71,1421.52,1395.64,1410.59
2024-03-24,Newcastle Knights,Melbourne Storm,2.0,4.5,-2.5,1.0,0.637,0.8911,12.837,10.659,0.3,8.0,NRL20240308,1492.3,1593.65,1502.96,1582.99
2024-03-24,Parramatta Eels,Manly-Warringah Sea Eagles,4.0,5.37,-1.37,1.0,0.6619,0.8986,9.135,7.106,0.3,8.0,NRL20240307,1532.28,1502.15,1539.39,1495.04
2024-03-28,Sydney Roosters,Penrith Panthers,-6.0,-3.46,-2.54,0.0,0.3934,0.118,-7.029,-4.669,0.3,8.0,NRL20240401,1551.6,1658.01,1546.93,1662.68
2024-03-29,Brisbane Broncos,North Queensland Cowboys,26.0,18.88,7.12,1.0,0.9138,0.9741,9.151,8.634,0.3,8.0,NRL20240403,1560.3,1530.74,1568.93,1522.11
2024-03-29,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,4.0,5.52,-1.52,1.0,0.6661,0.8998,7.088,5.084,0.3,8.0,NRL20240402,1499.84,1395.64,1504.93,1390.56
2024-03-30,Gold Coast Titans,Dolphins,-16.0,-13.52,-2.48,0.0,0.1557,0.0467,-8.702,-7.767,0.3,8.0,NRL20240405,1410.59,1455.96,1402.83,1463.73
2024-03-30,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,8.0,2.38,5.62,1.0,0.5737,0.8721,12.603,10.046,0.3,8.0,NRL20240404,1402.46,1495.04,1412.5,1485.0
2024-03-31,Cronulla-Sutherland Sharks,Canberra Raiders,14.0,8.71,5.29,1.0,0.7481,0.9244,9.588,8.077,0.3,8.0,NRL20240407,1526.98,1512.66,1535.05,1504.58
2024-03-31,New Zealand Warriors,Newcastle Knights,8.0,3.86,4.14,1.0,0.6183,0.8855,10.008,7.718,0.3,8.0,NRL20240406,1502.68,1502.96,1510.4,1495.24
2024-04-01,Parramatta Eels,Wests Tigers,-1.0,-0.69,-0.31,0.0,0.4784,0.1435,-14.473,-11.603,0.3,8.0,NRL20240408,1539.39,1372.16,1527.79,1383.76
2024-04-04,Melbourne Storm,Brisbane Broncos,2.0,-4.71,6.71,1.0,0.3568,0.807,9.595,5.736,0.3,8.0,NRL20240501,1582.99,1568.93,1588.73,1563.19
2024-04-05,Newcastle Knights,St. George Illawarra Dragons,20.0,13.67,6.33,1.0,0.8466,0.954,7.663,6.742,0.3,8.0,NRL20240503,1495.24,1412.5,1501.98,1405.76
2024-04-05,Canterbury-Bankstown Bulldogs,Sydney Roosters,4.0,17.4,-13.4,1.0,0.898,0.9694,14.22,13.608,0.3,8.0,NRL20240502,1390.56,1546.93,1404.16,1533.32
2024-04-06,Dolphins,Wests Tigers,10.0,2.64,7.36,1.0,0.5818,0.8745,7.738,5.229,0.3,8.0,NRL20240506,1463.73,1383.76,1468.96,1378.53
2024-04-06,Manly-Warringah Sea Eagles,Penrith Panthers,14.0,3.25,10.75,1.0,0.6001,0.88,14.711,12.311,0.3,8.0,NRL20240505,1485.0,1662.68,1497.31,1650.37
2024-04-06,South Sydney Rabbitohs,New Zealand Warriors,-30.0,-28.87,-1.13,0.0,0.0264,0.0079,-9.843,-9.684,0.3,8.0,NRL20240504,1504.93,1510.4,1495.24,1520.08
2024-04-07,Canberra Raiders,Parramatta Eels,33.0,38.41,-5.41,1.0,0.9919,0.9976,10.667,10.618,0.3,8.0,NRL20240508,1504.58,1527.79,1515.2,1517.17
2024-04-07,North Queensland Cowboys,Gold Coast Titans,13.0,12.85,0.15,1.0,0.8329,0.9499,6.696,5.693,0.3,8.0,NRL20240507,1522.11,1402.83,1527.8,1397.13
2024-04-11,Newcastle Knights,Sydney Roosters,-2.0,-8.1,6.1,0.0,0.2666,0.08,-9.1,-7.501,0.3,8.0,NRL20240601,1501.98,1533.32,1494.48,1540.83
2024-04-12,Brisbane Broncos,Dolphins,14.0,16.62,-2.62,1.0,0.8887,0.9666,7.352,6.684,0.3,8.0,NRL20240603,1563.19,1468.96,1569.88,1462.27
2024-04-12,Melbourne Storm,Canterbury-Bankstown Bulldogs,2.0,-7.05,9.05,1.0,0.293,0.7879,5.137,0.895,0.3,8.0,NRL20240602,1588.73,1404.16,1589.62,1403.27
2024-04-13,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,-12.0,-12.56,0.56,0.0,0.1722,0.0517,-8.859,-7.826,0.3,8.0,NRL20240606,1495.24,1535.05,1487.42,1542.88
2024-04-13,Parramatta Eels,North Queensland Cowboys,7.0,-2.83,9.83,1.0,0.4125,0.8238,10.306,6.781,0.3,8.0,NRL20240605,1517.17,1527.8,1523.95,1521.02
2024-04-13,New Zealand Warriors,Manly-Warringah Sea Eagles,0.0,-0.6,0.6,0.5,0.4813,0.4944,-0.655,-0.767,0.3,8.0,NRL20240604,1520.08,1497.31,1519.32,1498.07
2024-04-14,Canberra Raiders,Gold Coast Titans,1.0,-3.14,4.14,1.0,0.4031,0.8209,6.727,3.146,0.3,8.0,NRL20240608,1515.2,1397.13,1518.34,1393.99
2024-04-14,Wests Tigers,St. George Illawarra Dragons,-12.0,4.95,-16.95,0.0,0.65,0.195,-9.218,-5.318,0.3,8.0,NRL20240607,1378.53,1405.76,1373.22,1411.08
2024-04-18,Sydney Roosters,Melbourne Storm,-6.0,-7.48,1.48,0.0,0.282,0.0846,-8.605,-6.913,0.3,8.0,NRL20240701,1540.83,1589.62,1533.91,1596.54
2024-04-19,Parramatta Eels,Dolphins,-28.0,-22.79,-5.21,0.0,0.0548,0.0164,-11.757,-11.428,0.3,8.0,NRL20240703,1523.95,1462.27,1512.52,1473.7
2024-04-19,St. George Illawarra Dragons,New Zealand Warriors,18.0,22.22,-4.22,1.0,0.9414,0.9824,13.018,12.667,0.3,8.0,NRL20240702,1411.08,1519.32,1423.75,1506.65
2024-04-20,Brisbane Broncos,Canberra Raiders,24.0,17.71,6.29,1.0,0.9015,0.9704,8.528,7.936,0.3,8.0,NRL20240706,1569.88,1518.34,1577.81,1510.41
2024-04-20,Gold Coast Titans,Manly-Warringah Sea Eagles,-4.0,0.41,-4.41,0.0,0.5128,0.1538,-7.091,-4.014,0.3,8.0,NRL20240705,1393.99,1498.07,1389.97,1502.09
2024-04-20,Penrith Panthers,Wests Tigers,16.0,14.66,1.34,1.0,0.862,0.9586,3.372,2.544,0.3,8.0,NRL20240704,1650.37,1373.22,1652.92,1370.67
2024-04-21,Cronulla-Sutherland Sharks,North Queensland Cowboys,36.0,26.47,9.53,1.0,0.9647,0.9894,9.372,9.16,0.3,8.0,NRL20240708,1542.88,1521.02,1552.04,1511.86
2024-04-21,Canterbury-Bankstown Bulldogs,Newcastle Knights,24.0,16.8,7.2,1.0,0.8909,0.9673,12.567,11.912,0.3,8.0,NRL20240707,1403.27,1494.48,1415.18,1482.57
2024-04-25,Melbourne Storm,South Sydney Rabbitohs,34.0,20.23,13.77,1.0,0.9261,0.9778,6.959,6.515,0.3,8.0,NRL20240803,1596.54,1487.42,1603.05,1480.9
2024-04-25,St. George Illawarra Dragons,Sydney Roosters,-42.0,-33.88,-8.12,0.0,0.0143,0.0043,-6.931,-6.846,0.3,8.0,NRL20240802,1423.75,1533.91,1416.9,1540.76
2024-04-25,New Zealand Warriors,Gold Coast Titans,-3.0,-4.66,1.66,0.0,0.3583,0.1075,-13.237,-11.088,0.3,8.0,NRL20240801,1506.65,1389.97,1495.56,1401.06
2024-04-26,Manly-Warringah Sea Eagles,Parramatta Eels,14.0,7.1,6.9,1.0,0.7083,0.9125,10.3,8.55,0.3,8.0,NRL20240804,1502.09,1512.52,1510.64,1503.97
2024-04-27,North Queensland Cowboys,Penrith Panthers,-6.0,4.87,-10.87,0.0,0.6477,0.1943,-6.149,-2.263,0.3,8.0,NRL20240806,1511.86,1652.92,1509.6,1655.18
2024-04-27,Wests Tigers,Brisbane Broncos,-24.0,-11.3,-12.7,0.0,0.1959,0.0588,-4.657,-3.481,0.3,8.0,NRL20240805,1370.67,1577.81,1367.19,1581.3
2024-04-28,Canberra Raiders,Cronulla-Sutherland Sharks,-40.0,-34.12,-5.88,0.0,0.0139,0.0042,-8.807,-8.724,0.3,8.0,NRL20240808,1510.41,1552.04,1501.68,1560.76
2024-04-28,Dolphins,Newcastle Knights,-4.0,-8.83,4.83,0.0,0.2491,0.0747,-9.745,-8.25,0.3,8.0,NRL20240807,1473.7,1482.57,1465.45,1490.82
2024-05-02,South Sydney Rabbitohs,Penrith Panthers,-30.0,-24.08,-5.92,0.0,0.047,0.0141,-5.366,-5.084,0.3,8.0,NRL20240901,1480.9,1655.18,1475.82,1660.26
2024-05-03,Brisbane Broncos,Sydney Roosters,-22.0,-18.13,-3.87,0.0,0.094,0.0282,-11.161,-10.598,0.3,8.0,NRL20240903,1581.3,1540.76,1570.7,1551.36
2024-05-03,Manly-Warringah Sea Eagles,Canberra Raiders,-2.0,-0.26,-1.74,0.0,0.4918,0.1475,-10.258,-7.307,0.3,8.0,NRL20240902,1510.64,1501.68,1503.33,1508.99
2024-05-04,North Queensland Cowboys,Dolphins,-2.0,4.24,-6.24,0.0,0.6296,0.1889,-11.264,-7.486,0.3,8.0,NRL20240906,1509.6,1465.45,1502.11,1472.94
2024-05-04,Gold Coast Titans,Melbourne Storm,-2.0,-2.89,0.89,0.0,0.4107,0.1232,-4.763,-2.299,0.3,8.0,NRL20240905,1401.06,1603.05,1398.76,1605.35
2024-05-04,Canterbury-Bankstown Bulldogs,Wests Tigers,8.0,7.48,0.52,1.0,0.7181,0.9154,8.627,6.936,0.3,8.0,NRL20240904,1415.18,1367.19,1422.12,1360.25
2024-05-05,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,10.0,13.54,-3.54,1.0,0.8446,0.9534,6.081,5.148,0.3,8.0,NRL20240908,1560.76,1416.9,1565.91,1411.75
2024-05-05,Newcastle Knights,New Zealand Warriors,6.0,1.72,4.28,1.0,0.5535,0.866,10.136,7.457,0.3,8.0,NRL20240907,1490.82,1495.56,1498.28,1488.1
2024-05-09,Dolphins,Manly-Warringah Sea Eagles,6.0,9.78,-3.78,1.0,0.7724,0.9317,10.873,9.507,0.3,8.0,NRL20241001,1472.94,1503.33,1482.44,1493.82
2024-05-10,Parramatta Eels,Brisbane Broncos,-16.0,-11.89,-4.11,0.0,0.1844,0.0553,-8.103,-6.996,0.3,8.0,NRL20241003,1503.97,1570.7,1496.97,1577.69
2024-05-10,Penrith Panthers,Canterbury-Bankstown Bulldogs,6.0,-3.51,9.51,1.0,0.3921,0.8176,4.05,0.402,0.3,8.0,NRL20241002,1660.26,1422.12,1660.67,1421.71
2024-05-11,Melbourne Storm,Cronulla-Sutherland Sharks,-7.0,-5.22,-1.78,0.0,0.3423,0.1027,-11.13,-9.077,0.3,8.0,NRL20241006,1605.35,1565.91,1596.27,1574.99
2024-05-11,St. George Illawarra Dragons,South Sydney Rabbitohs,14.0,13.88,0.12,1.0,0.8501,0.955,11.823,10.924,0.3,8.0,NRL20241005,1411.75,1475.82,1422.67,1464.89
2024-05-11,Wests Tigers,Newcastle Knights,-6.0,-1.22,-4.78,0.0,0.4618,0.1386,-6.224,-3.453,0.3,8.0,NRL20241004,1360.25,1498.28,1356.8,1501.73
2024-05-12,Gold Coast Titans,North Queensland Cowboys,2.0,8.78,-6.78,1.0,0.7498,0.9249,12.89,11.388,0.3,8.0,NRL20241008,1398.76,1502.11,1410.15,1490.72
2024-05-12,Sydney Roosters,New Zealand Warriors,20.0,18.6,1.4,1.0,0.9109,0.9733,8.199,7.665,0.3,8.0,NRL20241007,1551.36,1488.1,1559.02,1480.44
2024-05-17,Manly-Warringah Sea Eagles,Brisbane Broncos,-1.0,-7.95,6.95,0.0,0.2701,0.081,-7.632,-6.011,0.3,8.0,NRL20241102,1493.82,1577.69,1487.81,1583.71
2024-05-17,Canberra Raiders,Canterbury-Bankstown Bulldogs,4.0,-1.62,5.62,1.0,0.4494,0.8348,7.54,4.236,0.3,8.0,NRL20241101,1508.99,1421.71,1513.23,1417.48
2024-05-18,South Sydney Rabbitohs,North Queensland Cowboys,-6.0,-3.58,-2.42,0.0,0.3899,0.117,-9.258,-6.919,0.3,8.0,NRL20241105,1464.89,1490.72,1457.97,1497.64
2024-05-18,Cronulla-Sutherland Sharks,Sydney Roosters,8.0,7.82,0.18,1.0,0.7265,0.918,9.541,7.9,0.3,8.0,NRL20241104,1574.99,1559.02,1582.89,1551.12
2024-05-18,Gold Coast Titans,Newcastle Knights,-4.0,2.79,-6.79,0.0,0.5864,0.1759,-7.424,-3.905,0.3,8.0,NRL20241103,1410.15,1501.73,1406.25,1505.63
2024-05-19,Wests Tigers,Dolphins,-12.0,-5.92,-6.08,0.0,0.3229,0.0969,-6.534,-4.596,0.3,8.0,NRL20241108,1356.8,1482.44,1352.21,1487.04
2024-05-19,Melbourne Storm,Parramatta Eels,32.0,29.71,2.29,1.0,0.9762,0.9929,7.217,7.074,0.3,8.0,NRL20241107,1596.27,1496.97,1603.35,1489.9
2024-05-19,New Zealand Warriors,Penrith Panthers,2.0,4.73,-2.73,1.0,0.6437,0.8931,14.767,12.629,0.3,8.0,NRL20241106,1480.44,1660.67,1493.07,1648.04
2024-05-23,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,32.0,28.66,3.34,1.0,0.9729,0.9919,10.15,9.987,0.3,8.0,NRL20241201,1417.48,1422.67,1427.47,1412.69
2024-05-24,Manly-Warringah Sea Eagles,Melbourne Storm,6.0,9.38,-3.38,1.0,0.7636,0.9291,13.208,11.79,0.3,8.0,NRL20241203,1487.81,1603.35,1499.6,1591.56
2024-05-24,North Queensland Cowboys,Wests Tigers,14.0,19.41,-5.41,1.0,0.9188,0.9756,6.043,5.556,0.3,8.0,NRL20241202,1497.64,1352.21,1503.19,1346.65
2024-05-25,South Sydney Rabbitohs,Parramatta Eels,16.0,5.91,10.09,1.0,0.6767,0.903,10.916,8.976,0.3,8.0,NRL20241206,1457.97,1489.9,1466.95,1480.92
2024-05-25,Cronulla-Sutherland Sharks,Penrith Panthers,-42.0,-38.67,-3.33,0.0,0.0079,0.0024,-8.147,-8.099,0.3,8.0,NRL20241205,1582.89,1648.04,1574.79,1656.14
2024-05-25,Canberra Raiders,Sydney Roosters,-28.0,-21.67,-6.33,0.0,0.0625,0.0187,-8.914,-8.539,0.3,8.0,NRL20241204,1513.23,1551.12,1504.69,1559.66
2024-05-26,New Zealand Warriors,Dolphins,4.0,3.74,0.26,1.0,0.6148,0.8844,9.826,7.515,0.3,8.0,NRL20241208,1493.07,1487.04,1500.58,1479.52
2024-05-26,Brisbane Broncos,Gold Coast Titans,-2.0,-6.95,4.95,0.0,0.2955,0.0886,-14.705,-12.932,0.3,8.0,NRL20241207,1583.71,1406.25,1570.77,1419.18
2024-05-30,Parramatta Eels,Cronulla-Sutherland Sharks,12.0,15.7,-3.7,1.0,0.8769,0.9631,12.638,11.899,0.3,8.0,NRL20241301,1480.92,1574.79,1492.82,1562.89
2024-05-31,Newcastle Knights,Canterbury-Bankstown Bulldogs,-30.0,-28.06,-1.94,0.0,0.0291,0.0087,-12.213,-12.038,0.3,8.0,NRL20241302,1505.63,1427.47,1493.6,1439.5
2024-06-01,Dolphins,Canberra Raiders,-1.0,-4.04,3.04,0.0,0.3763,0.1129,-9.277,-7.019,0.3,8.0,NRL20241304,1479.52,1504.69,1472.5,1511.71
2024-06-01,Penrith Panthers,St. George Illawarra Dragons,-12.0,-12.59,0.59,0.0,0.1717,0.0515,-16.048,-15.018,0.3,8.0,NRL20241303,1656.14,1412.69,1641.12,1427.71
2024-06-02,Sydney Roosters,North Queensland Cowboys,-2.0,-4.99,2.99,0.0,0.3489,0.1047,-11.611,-9.518,0.3,8.0,NRL20241305,1559.66,1503.19,1550.14,1512.71
2024-06-07,St. George Illawarra Dragons,Wests Tigers,42.0,36.77,5.23,1.0,0.99,0.997,7.708,7.648,0.3,8.0,NRL20241401,1427.71,1346.65,1435.35,1339.0
2024-06-08,Brisbane Broncos,Cronulla-Sutherland Sharks,-10.0,-11.83,1.83,0.0,0.1857,0.0557,-10.227,-9.113,0.3,8.0,NRL20241404,1570.77,1562.89,1561.66,1572.0
2024-06-08,North Queensland Cowboys,New Zealand Warriors,-30.0,-25.32,-4.68,0.0,0.0405,0.0122,-10.349,-10.106,0.3,8.0,NRL20241403,1512.71,1500.58,1502.61,1510.69
2024-06-08,Gold Coast Titans,South Sydney Rabbitohs,-34.0,-16.89,-17.11,0.0,0.108,0.0324,-8.634,-7.986,0.3,8.0,NRL20241402,1419.18,1466.95,1411.19,1474.94
2024-06-09,Penrith Panthers,Manly-Warringah Sea Eagles,10.0,14.13,-4.13,1.0,0.8541,0.9562,6.138,5.262,0.3,8.0,NRL20241406,1641.12,1499.6,1646.38,1494.34
2024-06-09,Melbourne Storm,Newcastle Knights,8.0,5.91,2.09,1.0,0.6769,0.9031,7.253,5.314,0.3,8.0,NRL20241405,1591.56,1493.6,1596.87,1488.28
2024-06-10,Canterbury-Bankstown Bulldogs,Parramatta Eels,4.0,7.73,-3.73,1.0,0.7243,0.9173,11.523,9.869,0.3,8.0,NRL20241407,1439.5,1492.82,1449.37,1482.95
2024-06-13,Cronulla-Sutherland Sharks,Dolphins,-2.0,-6.48,4.48,0.0,0.3079,0.0924,-12.788,-10.941,0.3,8.0,NRL20241501,1572.0,1472.5,1561.06,1483.45
2024-06-14,South Sydney Rabbitohs,Brisbane Broncos,10.0,0.43,9.57,1.0,0.5134,0.854,12.446,9.526,0.3,8.0,NRL20241503,1474.94,1561.66,1484.46,1552.13
2024-06-14,Canberra Raiders,North Queensland Cowboys,-18.0,-12.33,-5.67,0.0,0.1764,0.0529,-10.262,-9.204,0.3,8.0,NRL20241502,1511.71,1502.61,1502.5,1511.81
2024-06-15,Parramatta Eels,Sydney Roosters,-10.0,-9.23,-0.77,0.0,0.2398,0.0719,-8.09,-6.651,0.3,8.0,NRL20241506,1482.95,1550.14,1476.3,1556.79
2024-06-15,New Zealand Warriors,Melbourne Storm,-14.0,-7.2,-6.8,0.0,0.2892,0.0867,-7.569,-5.834,0.3,8.0,NRL20241505,1510.69,1596.87,1504.86,1602.71
2024-06-15,Wests Tigers,Gold Coast Titans,8.0,-4.16,12.16,1.0,0.373,0.8119,12.048,8.286,0.3,8.0,NRL20241504,1339.0,1411.19,1347.29,1402.91
2024-06-16,Newcastle Knights,Penrith Panthers,-8.0,-5.08,-2.92,0.0,0.3462,0.1039,-5.74,-3.662,0.3,8.0,NRL20241508,1488.28,1646.38,1484.62,1650.04
2024-06-16,Manly-Warringah Sea Eagles,St. George Illawarra Dragons,16.0,12.84,3.16,1.0,0.8327,0.9498,8.318,7.314,0.3,8.0,NRL20241507,1494.34,1435.35,1501.65,1428.04
2024-06-21,Dolphins,Melbourne Storm,-6.0,-2.49,-3.51,0.0,0.4227,0.1268,-6.696,-4.16,0.3,8.0,NRL20241601,1483.45,1602.71,1479.29,1606.87
2024-06-22,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,14.0,14.01,-0.01,1.0,0.8521,0.9556,10.494,9.607,0.3,8.0,NRL20241604,1484.46,1501.65,1494.07,1492.05
2024-06-22,Sydney Roosters,Canterbury-Bankstown Bulldogs,18.0,6.98,11.02,1.0,0.7054,0.9116,7.003,5.235,0.3,8.0,NRL20241603,1556.79,1449.37,1562.03,1444.14
2024-06-22,Gold Coast Titans,New Zealand Warriors,60.0,57.35,2.65,1.0,0.9992,0.9998,12.853,12.848,0.3,8.0,NRL20241602,1402.91,1504.86,1415.76,1492.01
2024-06-23,Wests Tigers,Canberra Raiders,24.0,4.9,19.1,1.0,0.6485,0.8945,14.192,12.083,0.3,8.0,NRL20241605,1347.29,1502.5,1359.37,1490.42
2024-06-28,Canterbury-Bankstown Bulldogs,Cronulla-Sutherland Sharks,1.0,-7.0,8.0,1.0,0.2942,0.7883,13.244,9.009,0.3,8.0,NRL20241701,1444.14,1561.06,1453.15,1552.05
2024-06-29,Melbourne Storm,Canberra Raiders,10.0,21.37,-11.37,1.0,0.9353,0.9806,6.769,6.38,0.3,8.0,NRL20241704,1606.87,1490.42,1613.25,1484.04
2024-06-29,Newcastle Knights,Parramatta Eels,8.0,-0.36,8.36,1.0,0.4888,0.8466,9.761,6.693,0.3,8.0,NRL20241703,1484.62,1476.3,1491.31,1469.61
2024-06-29,New Zealand Warriors,Brisbane Broncos,16.0,14.32,1.68,1.0,0.8569,0.9571,11.714,10.855,0.3,8.0,NRL20241702,1492.01,1552.13,1502.86,1541.28
2024-06-30,Sydney Roosters,Wests Tigers,34.0,35.31,-1.31,1.0,0.988,0.9964,4.749,4.678,0.3,8.0,NRL20241707,1562.03,1359.37,1566.71,1354.69
2024-06-30,Penrith Panthers,North Queensland Cowboys,-10.0,1.5,-11.5,0.0,0.5467,0.164,-13.781,-10.501,0.3,8.0,NRL20241706,1650.04,1511.81,1639.54,1522.31
2024-06-30,St. George Illawarra Dragons,Dolphins,20.0,28.74,-8.74,1.0,0.9732,0.992,11.464,11.304,0.3,8.0,NRL20241705,1428.04,1479.29,1439.34,1467.98
2024-07-04,Parramatta Eels,South Sydney Rabbitohs,-16.0,-10.15,-5.85,0.0,0.2195,0.0658,-9.297,-7.98,0.3,8.0,NRL20241801,1469.61,1494.07,1461.63,1502.05
2024-07-05,Brisbane Broncos,Penrith Panthers,-8.0,-15.22,7.22,0.0,0.1298,0.0389,-7.245,-6.466,0.3,8.0,NRL20241803,1541.28,1639.54,1534.81,1646.01
2024-07-05,Cronulla-Sutherland Sharks,Gold Coast Titans,-4.0,3.06,-7.06,0.0,0.5943,0.1783,-13.733,-10.167,0.3,8.0,NRL20241802,1552.05,1415.76,1541.89,1425.92
2024-07-06,North Queensland Cowboys,Manly-Warringah Sea Eagles,-1.0,2.46,-3.46,0.0,0.5762,0.1729,-10.869,-7.412,0.3,8.0,NRL20241806,1522.31,1492.05,1514.9,1499.46
2024-07-06,Wests Tigers,Melbourne Storm,-12.0,-12.02,0.02,0.0,0.1821,0.0546,-3.683,-2.591,0.3,8.0,NRL20241805,1354.69,1613.25,1352.1,1615.84
2024-07-06,Canterbury-Bankstown Bulldogs,New Zealand Warriors,1.0,-0.77,1.77,1.0,0.476,0.8428,11.421,8.277,0.3,8.0,NRL20241804,1453.15,1502.86,1461.42,1494.59
2024-07-07,Canberra Raiders,Newcastle Knights,-4.0,-4.34,0.34,0.0,0.3675,0.1102,-9.791,-7.586,0.3,8.0,NRL20241808,1484.04,1491.31,1476.45,1498.9
2024-07-07,Sydney Roosters,St. George Illawarra Dragons,30.0,20.69,9.31,1.0,0.93,0.979,6.49,6.07,0.3,8.0,NRL20241807,1566.71,1439.34,1572.78,1433.27
2024-07-11,Dolphins,South Sydney Rabbitohs,8.0,-3.45,11.45,1.0,0.3938,0.8181,10.977,7.34,0.3,8.0,NRL20241901,1467.98,1502.05,1475.32,1494.71
2024-07-12,Cronulla-Sutherland Sharks,Wests Tigers,52.0,46.88,5.12,1.0,0.9972,0.9991,5.023,5.006,0.3,8.0,NRL20241902,1541.89,1352.1,1546.89,1347.1
