date,home_team,away_team,actual_margin,deserved_margin,luck_gap,actual_score,deserved_score,blended_score,standard_home_delta,deserved_home_delta,blend_weight,margin_scale,match_id,pregame_home_elo,pregame_away_elo,postgame_home_elo,postgame_away_elo
2024-03-15,Cronulla-Sutherland Sharks,Canterbury-Bankstown Bulldogs,19.0,17.6,1.4,1.0,0.9495,0.9798,6.037,5.633,0.4,6.0,NRL20240202,1535.63,1389.97,1541.26,1384.33
2024-03-16,Melbourne Storm,New Zealand Warriors,4.0,2.3,1.7,1.0,0.5946,0.8378,7.48,4.237,0.4,6.0,NRL20240206,1588.62,1499.13,1592.86,1494.9
2024-03-16,North Queensland Cowboys,Newcastle Knights,1.0,-1.44,2.44,1.0,0.4404,0.7761,9.443,4.966,0.4,6.0,NRL20240205,1518.22,1498.86,1523.19,1493.89
2024-03-16,Canberra Raiders,Wests Tigers,20.0,23.65,-3.65,1.0,0.981,0.9924,5.87,5.718,0.4,6.0,NRL20240204,1515.68,1363.1,1521.4,1357.38
2024-03-17,Dolphins,St. George Illawarra Dragons,38.0,26.88,11.12,1.0,0.9888,0.9955,9.172,9.083,0.4,6.0,NRL20240208,1446.89,1418.07,1455.97,1408.99
2024-03-17,Manly-Warringah Sea Eagles,Sydney Roosters,7.0,11.4,-4.4,1.0,0.8698,0.9479,11.8,10.758,0.4,6.0,NRL20240207,1490.24,1553.46,1501.0,1542.7
2024-03-21,Penrith Panthers,Brisbane Broncos,22.0,17.22,4.78,1.0,0.9463,0.9785,7.627,7.197,0.4,6.0,NRL20240301,1651.34,1567.28,1658.54,1560.08
2024-03-22,Sydney Roosters,South Sydney Rabbitohs,42.0,32.73,9.27,1.0,0.9957,0.9983,9.059,9.025,0.4,6.0,NRL20240303,1542.7,1509.92,1551.73,1500.9
2024-03-22,New Zealand Warriors,Canberra Raiders,8.0,6.66,1.34,1.0,0.7521,0.9008,10.761,8.778,0.4,6.0,NRL20240302,1494.9,1521.4,1503.68,1512.62
2024-03-23,Wests Tigers,Cronulla-Sutherland Sharks,26.0,25.9,0.1,1.0,0.9868,0.9947,14.848,14.743,0.4,6.0,NRL20240306,1357.38,1541.26,1372.12,1526.52
2024-03-23,St. George Illawarra Dragons,North Queensland Cowboys,-22.0,-22.61,0.61,0.0,0.0226,0.009,-6.826,-6.646,0.4,6.0,NRL20240305,1408.99,1523.19,1402.34,1529.84
2024-03-23,Canterbury-Bankstown Bulldogs,Gold Coast Titans,32.0,30.53,1.47,1.0,0.9939,0.9975,11.061,11.012,0.4,6.0,NRL20240304,1384.33,1421.33,1395.34,1410.32
2024-03-24,Newcastle Knights,Melbourne Storm,2.0,4.5,-2.5,1.0,0.6791,0.8716,12.774,10.207,0.4,6.0,NRL20240308,1493.89,1592.86,1504.1,1582.65
2024-03-24,Parramatta Eels,Manly-Warringah Sea Eagles,4.0,5.37,-1.37,1.0,0.7101,0.884,9.102,6.783,0.4,6.0,NRL20240307,1532.26,1501.0,1539.05,1494.21
2024-03-28,Sydney Roosters,Penrith Panthers,-6.0,-3.46,-2.54,0.0,0.3596,0.1438,-7.019,-4.143,0.4,6.0,NRL20240401,1551.73,1658.54,1547.58,1662.68
2024-03-29,Brisbane Broncos,North Queensland Cowboys,26.0,18.88,7.12,1.0,0.9588,0.9835,9.132,8.802,0.4,6.0,NRL20240403,1560.08,1529.84,1568.88,1521.03
2024-03-29,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,4.0,5.52,-1.52,1.0,0.7152,0.8861,7.052,4.774,0.4,6.0,NRL20240402,1500.9,1395.34,1505.67,1390.57
2024-03-30,Gold Coast Titans,Dolphins,-16.0,-13.52,-2.48,0.0,0.095,0.038,-8.694,-7.934,0.4,6.0,NRL20240405,1410.32,1455.97,1402.38,1463.9
2024-03-30,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,8.0,2.38,5.62,1.0,0.5978,0.8391,12.584,9.366,0.4,6.0,NRL20240404,1402.34,1494.21,1411.71,1484.85
2024-03-31,Cronulla-Sutherland Sharks,Canberra Raiders,14.0,8.71,5.29,1.0,0.8102,0.9241,9.6,8.082,0.4,6.0,NRL20240407,1526.52,1512.62,1534.6,1504.54
2024-03-31,New Zealand Warriors,Newcastle Knights,8.0,3.86,4.14,1.0,0.6555,0.8622,10.012,7.256,0.4,6.0,NRL20240406,1503.68,1504.1,1510.93,1496.84
2024-04-01,Parramatta Eels,Wests Tigers,-1.0,-0.69,-0.31,0.0,0.4712,0.1885,-14.466,-10.696,0.4,6.0,NRL20240408,1539.05,1372.12,1528.35,1382.82
2024-04-04,Melbourne Storm,Brisbane Broncos,2.0,-4.71,6.71,1.0,0.3131,0.7252,9.604,4.109,0.4,6.0,NRL20240501,1582.65,1568.88,1586.76,1564.78
2024-04-05,Newcastle Knights,St. George Illawarra Dragons,20.0,13.67,6.33,1.0,0.907,0.9628,7.598,6.854,0.4,6.0,NRL20240503,1496.84,1411.71,1503.69,1404.85
2024-04-05,Canterbury-Bankstown Bulldogs,Sydney Roosters,4.0,17.4,-13.4,1.0,0.9479,0.9791,14.235,13.818,0.4,6.0,NRL20240502,1390.57,1547.58,1404.39,1533.77
2024-04-06,Dolphins,Wests Tigers,10.0,2.64,7.36,1.0,0.6083,0.8433,7.708,4.574,0.4,6.0,NRL20240506,1463.9,1382.82,1468.48,1378.25
2024-04-06,Manly-Warringah Sea Eagles,Penrith Panthers,14.0,3.25,10.75,1.0,0.6321,0.8528,14.714,11.771,0.4,6.0,NRL20240505,1484.85,1662.68,1496.62,1650.91
2024-04-06,South Sydney Rabbitohs,New Zealand Warriors,-30.0,-28.87,-1.13,0.0,0.0081,0.0032,-9.849,-9.784,0.4,6.0,NRL20240504,1505.67,1510.93,1495.89,1520.72
2024-04-07,Canberra Raiders,Parramatta Eels,33.0,38.41,-5.41,1.0,0.9983,0.9993,10.684,10.671,0.4,6.0,NRL20240508,1504.54,1528.35,1515.21,1517.68
2024-04-07,North Queensland Cowboys,Gold Coast Titans,13.0,12.85,0.15,1.0,0.8949,0.958,6.712,5.871,0.4,6.0,NRL20240507,1521.03,1402.38,1526.9,1396.51
2024-04-11,Newcastle Knights,Sydney Roosters,-2.0,-8.1,6.1,0.0,0.206,0.0824,-9.137,-7.489,0.4,6.0,NRL20240601,1503.69,1533.77,1496.21,1541.26
2024-04-12,Brisbane Broncos,Dolphins,14.0,16.62,-2.62,1.0,0.941,0.9764,7.297,6.825,0.4,6.0,NRL20240603,1564.78,1468.48,1571.6,1461.65
2024-04-12,Melbourne Storm,Canterbury-Bankstown Bulldogs,2.0,-7.05,9.05,1.0,0.236,0.6944,5.185,-0.926,0.4,6.0,NRL20240602,1586.76,1404.39,1585.83,1405.32
2024-04-13,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,-12.0,-12.56,0.56,0.0,0.1097,0.0439,-8.89,-8.013,0.4,6.0,NRL20240606,1495.89,1534.6,1487.87,1542.61
2024-04-13,Parramatta Eels,North Queensland Cowboys,7.0,-2.83,9.83,1.0,0.3843,0.7537,10.265,5.34,0.4,6.0,NRL20240605,1517.68,1526.9,1523.02,1521.56
2024-04-13,New Zealand Warriors,Manly-Warringah Sea Eagles,0.0,-0.6,0.6,0.5,0.475,0.49,-0.692,-0.892,0.4,6.0,NRL20240604,1520.72,1496.62,1519.82,1497.51
2024-04-14,Canberra Raiders,Gold Coast Titans,1.0,-3.14,4.14,1.0,0.3721,0.7488,6.711,1.687,0.4,6.0,NRL20240608,1515.21,1396.51,1516.9,1394.83
2024-04-14,Wests Tigers,St. George Illawarra Dragons,-12.0,4.95,-16.95,0.0,0.6953,0.2781,-9.236,-3.673,0.4,6.0,NRL20240607,1378.25,1404.85,1374.57,1408.53
2024-04-18,Sydney Roosters,Melbourne Storm,-6.0,-7.48,1.48,0.0,0.2233,0.0893,-8.724,-6.937,0.4,6.0,NRL20240701,1541.26,1585.83,1534.32,1592.77
2024-04-19,Parramatta Eels,Dolphins,-28.0,-22.79,-5.21,0.0,0.0219,0.0088,-11.748,-11.573,0.4,6.0,NRL20240703,1523.02,1461.65,1511.45,1473.22
2024-04-19,St. George Illawarra Dragons,New Zealand Warriors,18.0,22.22,-4.22,1.0,0.9759,0.9904,13.098,12.906,0.4,6.0,NRL20240702,1408.53,1519.82,1421.43,1506.92
2024-04-20,Brisbane Broncos,Canberra Raiders,24.0,17.71,6.29,1.0,0.9503,0.9801,8.438,8.041,0.4,6.0,NRL20240706,1571.6,1516.9,1579.64,1508.86
2024-04-20,Gold Coast Titans,Manly-Warringah Sea Eagles,-4.0,0.41,-4.41,0.0,0.5171,0.2068,-7.128,-2.991,0.4,6.0,NRL20240705,1394.83,1497.51,1391.84,1500.5
2024-04-20,Penrith Panthers,Wests Tigers,16.0,14.66,1.34,1.0,0.92,0.968,3.386,2.746,0.4,6.0,NRL20240704,1650.91,1374.57,1653.65,1371.83
2024-04-21,Cronulla-Sutherland Sharks,North Queensland Cowboys,36.0,26.47,9.53,1.0,0.988,0.9952,9.395,9.299,0.4,6.0,NRL20240708,1542.61,1521.56,1551.91,1512.27
2024-04-21,Canterbury-Bankstown Bulldogs,Newcastle Knights,24.0,16.8,7.2,1.0,0.9427,0.9771,12.558,12.099,0.4,6.0,NRL20240707,1405.32,1496.21,1417.41,1484.11
2024-04-25,Melbourne Storm,South Sydney Rabbitohs,34.0,20.23,13.77,1.0,0.9668,0.9867,7.069,6.804,0.4,6.0,NRL20240803,1592.77,1487.87,1599.57,1481.07
2024-04-25,St. George Illawarra Dragons,Sydney Roosters,-42.0,-33.88,-8.12,0.0,0.0035,0.0014,-6.861,-6.832,0.4,6.0,NRL20240802,1421.43,1534.32,1414.6,1541.15
2024-04-25,New Zealand Warriors,Gold Coast Titans,-3.0,-4.66,1.66,0.0,0.3149,0.126,-13.196,-10.677,0.4,6.0,NRL20240801,1506.92,1391.84,1496.24,1402.51
2024-04-26,Manly-Warringah Sea Eagles,Parramatta Eels,14.0,7.1,6.9,1.0,0.7654,0.9062,10.315,8.438,0.4,6.0,NRL20240804,1500.5,1511.45,1508.94,1503.01
2024-04-27,North Queensland Cowboys,Penrith Panthers,-6.0,4.87,-10.87,0.0,0.6925,0.277,-6.141,-0.601,0.4,6.0,NRL20240806,1512.27,1653.65,1511.66,1654.25
2024-04-27,Wests Tigers,Brisbane Broncos,-24.0,-11.3,-12.7,0.0,0.1321,0.0528,-4.643,-3.586,0.4,6.0,NRL20240805,1371.83,1579.64,1368.24,1583.23
2024-04-28,Canberra Raiders,Cronulla-Sutherland Sharks,-40.0,-34.12,-5.88,0.0,0.0034,0.0014,-8.767,-8.74,0.4,6.0,NRL20240808,1508.86,1551.91,1500.12,1560.65
2024-04-28,Dolphins,Newcastle Knights,-4.0,-8.83,4.83,0.0,0.1867,0.0747,-9.687,-8.193,0.4,6.0,NRL20240807,1473.22,1484.11,1465.03,1492.3
2024-05-02,South Sydney Rabbitohs,Penrith Panthers,-30.0,-24.08,-5.92,0.0,0.0178,0.0071,-5.391,-5.249,0.4,6.0,NRL20240901,1481.07,1654.25,1475.82,1659.5
2024-05-03,Brisbane Broncos,Sydney Roosters,-22.0,-18.13,-3.87,0.0,0.0465,0.0186,-11.205,-10.833,0.4,6.0,NRL20240903,1583.23,1541.15,1572.39,1551.98
2024-05-03,Manly-Warringah Sea Eagles,Canberra Raiders,-2.0,-0.26,-1.74,0.0,0.489,0.1956,-10.254,-6.342,0.4,6.0,NRL20240902,1508.94,1500.12,1502.6,1506.46
2024-05-04,North Queensland Cowboys,Dolphins,-2.0,4.24,-6.24,0.0,0.6698,0.2679,-11.334,-5.976,0.4,6.0,NRL20240906,1511.66,1465.03,1505.69,1471.01
2024-05-04,Gold Coast Titans,Melbourne Storm,-2.0,-2.89,0.89,0.0,0.382,0.1528,-4.867,-1.811,0.4,6.0,NRL20240905,1402.51,1599.57,1400.7,1601.39
2024-05-04,Canterbury-Bankstown Bulldogs,Wests Tigers,8.0,7.48,0.52,1.0,0.7768,0.9107,8.594,6.808,0.4,6.0,NRL20240904,1417.41,1368.24,1424.22,1361.43
2024-05-05,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,10.0,13.54,-3.54,1.0,0.9053,0.9621,6.028,5.27,0.4,6.0,NRL20240908,1560.65,1414.6,1565.92,1409.33
2024-05-05,Newcastle Knights,New Zealand Warriors,6.0,1.72,4.28,1.0,0.5711,0.8284,10.113,6.682,0.4,6.0,NRL20240907,1492.3,1496.24,1498.98,1489.56
2024-05-09,Dolphins,Manly-Warringah Sea Eagles,6.0,9.78,-3.78,1.0,0.8361,0.9344,10.907,9.595,0.4,6.0,NRL20241001,1471.01,1502.6,1480.6,1493.0
2024-05-10,Parramatta Eels,Brisbane Broncos,-16.0,-11.89,-4.11,0.0,0.1211,0.0484,-8.029,-7.06,0.4,6.0,NRL20241003,1503.01,1572.39,1495.95,1579.45
2024-05-10,Penrith Panthers,Canterbury-Bankstown Bulldogs,6.0,-3.51,9.51,1.0,0.3578,0.7431,4.103,-1.035,0.4,6.0,NRL20241002,1659.5,1424.22,1658.47,1425.26
2024-05-11,Melbourne Storm,Cronulla-Sutherland Sharks,-7.0,-5.22,-1.78,0.0,0.2951,0.118,-11.017,-8.657,0.4,6.0,NRL20241006,1601.39,1565.92,1592.73,1574.58
2024-05-11,St. George Illawarra Dragons,South Sydney Rabbitohs,14.0,13.88,0.12,1.0,0.91,0.964,11.891,11.171,0.4,6.0,NRL20241005,1409.33,1475.82,1420.5,1464.65
2024-05-11,Wests Tigers,Newcastle Knights,-6.0,-1.22,-4.78,0.0,0.4492,0.1797,-6.236,-2.642,0.4,6.0,NRL20241004,1361.43,1498.98,1358.79,1501.62
2024-05-12,Gold Coast Titans,North Queensland Cowboys,2.0,8.78,-6.78,1.0,0.812,0.9248,12.933,11.429,0.4,6.0,NRL20241008,1400.7,1505.69,1412.13,1494.26
2024-05-12,Sydney Roosters,New Zealand Warriors,20.0,18.6,1.4,1.0,0.9569,0.9827,8.222,7.877,0.4,6.0,NRL20241007,1551.98,1489.56,1559.86,1481.68
2024-05-17,Manly-Warringah Sea Eagles,Brisbane Broncos,-1.0,-7.95,6.95,0.0,0.2099,0.0839,-7.562,-5.883,0.4,6.0,NRL20241102,1493.0,1579.45,1487.12,1585.34
2024-05-17,Canberra Raiders,Canterbury-Bankstown Bulldogs,4.0,-1.62,5.62,1.0,0.4327,0.7731,7.704,3.166,0.4,6.0,NRL20241101,1506.46,1425.26,1509.63,1422.09
2024-05-18,South Sydney Rabbitohs,North Queensland Cowboys,-6.0,-3.58,-2.42,0.0,0.3551,0.142,-9.15,-6.309,0.4,6.0,NRL20241105,1464.65,1494.26,1458.34,1500.57
2024-05-18,Cronulla-Sutherland Sharks,Sydney Roosters,8.0,7.82,0.18,1.0,0.7863,0.9145,9.577,7.867,0.4,6.0,NRL20241104,1574.58,1559.86,1582.44,1551.99
2024-05-18,Gold Coast Titans,Newcastle Knights,-4.0,2.79,-6.79,0.0,0.6144,0.2457,-7.48,-2.565,0.4,6.0,NRL20241103,1412.13,1501.62,1409.57,1504.19
2024-05-19,Wests Tigers,Dolphins,-12.0,-5.92,-6.08,0.0,0.2715,0.1086,-6.631,-4.459,0.4,6.0,NRL20241108,1358.79,1480.6,1354.33,1485.06
2024-05-19,Melbourne Storm,Parramatta Eels,32.0,29.71,2.29,1.0,0.993,0.9972,7.284,7.228,0.4,6.0,NRL20241107,1592.73,1495.95,1599.96,1488.72
2024-05-19,New Zealand Warriors,Penrith Panthers,2.0,4.73,-2.73,1.0,0.6875,0.875,14.69,12.191,0.4,6.0,NRL20241106,1481.68,1658.47,1493.87,1646.28
2024-05-23,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,32.0,28.66,3.34,1.0,0.9916,0.9967,9.954,9.887,0.4,6.0,NRL20241201,1422.09,1420.5,1431.98,1410.61
2024-05-24,Manly-Warringah Sea Eagles,Melbourne Storm,6.0,9.38,-3.38,1.0,0.8269,0.9307,13.138,11.753,0.4,6.0,NRL20241203,1487.12,1599.96,1498.87,1588.2
2024-05-24,North Queensland Cowboys,Wests Tigers,14.0,19.41,-5.41,1.0,0.9621,0.9849,6.023,5.72,0.4,6.0,NRL20241202,1500.57,1354.33,1506.29,1348.61
2024-05-25,South Sydney Rabbitohs,Parramatta Eels,16.0,5.91,10.09,1.0,0.728,0.8912,10.872,8.696,0.4,6.0,NRL20241206,1458.34,1488.72,1467.04,1480.02
2024-05-25,Cronulla-Sutherland Sharks,Penrith Panthers,-42.0,-38.67,-3.33,0.0,0.0016,0.0006,-8.183,-8.17,0.4,6.0,NRL20241205,1582.44,1646.28,1574.27,1654.45
2024-05-25,Canberra Raiders,Sydney Roosters,-28.0,-21.67,-6.33,0.0,0.0263,0.0105,-8.787,-8.576,0.4,6.0,NRL20241204,1509.63,1551.99,1501.05,1560.57
2024-05-26,New Zealand Warriors,Dolphins,4.0,3.74,0.26,1.0,0.6509,0.8604,9.746,6.954,0.4,6.0,NRL20241208,1493.87,1485.06,1500.83,1478.11
2024-05-26,Brisbane Broncos,Gold Coast Titans,-2.0,-6.95,4.95,0.0,0.2389,0.0956,-14.668,-12.756,0.4,6.0,NRL20241207,1585.34,1409.57,1572.58,1422.32
2024-05-30,Parramatta Eels,Cronulla-Sutherland Sharks,12.0,15.7,-3.7,1.0,0.932,0.9728,12.648,12.104,0.4,6.0,NRL20241301,1480.02,1574.27,1492.13,1562.17
2024-05-31,Newcastle Knights,Canterbury-Bankstown Bulldogs,-30.0,-28.06,-1.94,0.0,0.0092,0.0037,-12.049,-11.975,0.4,6.0,NRL20241302,1504.19,1431.98,1492.21,1443.95
2024-06-01,Dolphins,Canberra Raiders,-1.0,-4.04,3.04,0.0,0.3376,0.1351,-9.341,-6.639,0.4,6.0,NRL20241304,1478.11,1501.05,1471.47,1507.69
2024-06-01,Penrith Panthers,St. George Illawarra Dragons,-12.0,-12.59,0.59,0.0,0.1092,0.0437,-16.055,-15.181,0.4,6.0,NRL20241303,1654.45,1410.61,1639.27,1425.79
2024-06-02,Sydney Roosters,North Queensland Cowboys,-2.0,-4.99,2.99,0.0,0.3033,0.1213,-11.55,-9.124,0.4,6.0,NRL20241305,1560.57,1506.29,1551.45,1515.41
2024-06-07,St. George Illawarra Dragons,Wests Tigers,42.0,36.77,5.23,1.0,0.9978,0.9991,7.814,7.797,0.4,6.0,NRL20241401,1425.79,1348.61,1433.59,1340.81
2024-06-08,Brisbane Broncos,Cronulla-Sutherland Sharks,-10.0,-11.83,1.83,0.0,0.1223,0.0489,-10.3,-9.321,0.4,6.0,NRL20241404,1572.58,1562.17,1563.26,1571.49
2024-06-08,North Queensland Cowboys,New Zealand Warriors,-30.0,-25.32,-4.68,0.0,0.0145,0.0058,-10.42,-10.304,0.4,6.0,NRL20241403,1515.41,1500.83,1505.11,1511.13
2024-06-08,Gold Coast Titans,South Sydney Rabbitohs,-34.0,-16.89,-17.11,0.0,0.0565,0.0226,-8.72,-8.268,0.4,6.0,NRL20241402,1422.32,1467.04,1414.05,1475.31
2024-06-09,Penrith Panthers,Manly-Warringah Sea Eagles,10.0,14.13,-4.13,1.0,0.9134,0.9654,6.166,5.473,0.4,6.0,NRL20241406,1639.27,1498.87,1644.74,1493.4
2024-06-09,Melbourne Storm,Newcastle Knights,8.0,5.91,2.09,1.0,0.7283,0.8913,7.305,5.131,0.4,6.0,NRL20241405,1588.2,1492.21,1593.34,1487.08
2024-06-10,Canterbury-Bankstown Bulldogs,Parramatta Eels,4.0,7.73,-3.73,1.0,0.7838,0.9135,11.378,9.648,0.4,6.0,NRL20241407,1443.95,1492.13,1453.6,1482.48
2024-06-13,Cronulla-Sutherland Sharks,Dolphins,-2.0,-6.48,4.48,0.0,0.2535,0.1014,-12.802,-10.774,0.4,6.0,NRL20241501,1571.49,1471.47,1560.72,1482.24
2024-06-14,South Sydney Rabbitohs,Brisbane Broncos,10.0,0.43,9.57,1.0,0.5178,0.8071,12.479,8.621,0.4,6.0,NRL20241503,1475.31,1563.26,1483.93,1554.64
2024-06-14,Canberra Raiders,North Queensland Cowboys,-18.0,-12.33,-5.67,0.0,0.1136,0.0454,-10.074,-9.166,0.4,6.0,NRL20241502,1507.69,1505.11,1498.52,1514.27
2024-06-15,Parramatta Eels,Sydney Roosters,-10.0,-9.23,-0.77,0.0,0.1767,0.0707,-8.041,-6.627,0.4,6.0,NRL20241506,1482.48,1551.45,1475.85,1558.07
2024-06-15,New Zealand Warriors,Melbourne Storm,-14.0,-7.2,-6.8,0.0,0.2316,0.0926,-7.677,-5.824,0.4,6.0,NRL20241505,1511.13,1593.34,1505.31,1599.16
2024-06-15,Wests Tigers,Gold Coast Titans,8.0,-4.16,12.16,1.0,0.3335,0.7334,12.077,6.745,0.4,6.0,NRL20241504,1340.81,1414.05,1347.56,1407.31
2024-06-16,Newcastle Knights,Penrith Panthers,-8.0,-5.08,-2.92,0.0,0.3,0.12,-5.75,-3.35,0.4,6.0,NRL20241508,1487.08,1644.74,1483.73,1648.09
2024-06-16,Manly-Warringah Sea Eagles,St. George Illawarra Dragons,16.0,12.84,3.16,1.0,0.8947,0.9579,8.295,7.453,0.4,6.0,NRL20241507,1493.4,1433.59,1500.85,1426.14
2024-06-21,Dolphins,Melbourne Storm,-6.0,-2.49,-3.51,0.0,0.3976,0.159,-6.756,-3.576,0.4,6.0,NRL20241601,1482.24,1599.16,1478.67,1602.74
2024-06-22,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,14.0,14.01,-0.01,1.0,0.9117,0.9647,10.487,9.78,0.4,6.0,NRL20241604,1483.93,1500.85,1493.71,1491.07
2024-06-22,Sydney Roosters,Canterbury-Bankstown Bulldogs,18.0,6.98,11.02,1.0,0.762,0.9048,7.081,5.177,0.4,6.0,NRL20241603,1558.07,1453.6,1563.25,1448.43
2024-06-22,Gold Coast Titans,New Zealand Warriors,60.0,57.35,2.65,1.0,0.9999,1.0,12.748,12.748,0.4,6.0,NRL20241602,1407.31,1505.31,1420.06,1492.56
2024-06-23,Wests Tigers,Canberra Raiders,24.0,4.9,19.1,1.0,0.6935,0.8774,14.091,11.639,0.4,6.0,NRL20241605,1347.56,1498.52,1359.2,1486.89
2024-06-28,Canterbury-Bankstown Bulldogs,Cronulla-Sutherland Sharks,1.0,-7.0,8.0,1.0,0.2374,0.695,13.124,7.024,0.4,6.0,NRL20241701,1448.43,1560.72,1455.45,1553.69
2024-06-29,Melbourne Storm,Canberra Raiders,10.0,21.37,-11.37,1.0,0.9724,0.989,6.784,6.563,0.4,6.0,NRL20241704,1602.74,1486.89,1609.3,1480.32
2024-06-29,Newcastle Knights,Parramatta Eels,8.0,-0.36,8.36,1.0,0.485,0.794,9.773,5.653,0.4,6.0,NRL20241703,1483.73,1475.85,1489.39,1470.2
2024-06-29,New Zealand Warriors,Brisbane Broncos,16.0,14.32,1.68,1.0,0.9158,0.9663,11.768,11.094,0.4,6.0,NRL20241702,1492.56,1554.64,1503.65,1543.54
2024-06-30,Sydney Roosters,Wests Tigers,34.0,35.31,-1.31,1.0,0.9972,0.9989,4.72,4.698,0.4,6.0,NRL20241707,1563.25,1359.2,1567.95,1354.5
2024-06-30,Penrith Panthers,North Queensland Cowboys,-10.0,1.5,-11.5,0.0,0.5622,0.2249,-13.672,-9.174,0.4,6.0,NRL20241706,1648.09,1514.27,1638.92,1523.45
2024-06-30,St. George Illawarra Dragons,Dolphins,20.0,28.74,-8.74,1.0,0.9918,0.9967,11.5,11.435,0.4,6.0,NRL20241705,1426.14,1478.67,1437.57,1467.23
2024-07-04,Parramatta Eels,South Sydney Rabbitohs,-16.0,-10.15,-5.85,0.0,0.1556,0.0622,-9.324,-8.08,0.4,6.0,NRL20241801,1470.2,1493.71,1462.12,1501.79
2024-07-05,Brisbane Broncos,Penrith Panthers,-8.0,-15.22,7.22,0.0,0.0733,0.0293,-7.322,-6.735,0.4,6.0,NRL20241803,1543.54,1638.92,1536.81,1645.65
2024-07-05,Cronulla-Sutherland Sharks,Gold Coast Titans,-4.0,3.06,-7.06,0.0,0.6246,0.2499,-13.667,-8.67,0.4,6.0,NRL20241802,1553.69,1420.06,1545.02,1428.73
2024-07-06,North Queensland Cowboys,Manly-Warringah Sea Eagles,-1.0,2.46,-3.46,0.0,0.601,0.2404,-10.929,-6.121,0.4,6.0,NRL20241806,1523.45,1491.07,1517.33,1497.19
2024-07-06,Wests Tigers,Melbourne Storm,-12.0,-12.02,0.02,0.0,0.1189,0.0475,-3.749,-2.798,0.4,6.0,NRL20241805,1354.5,1609.3,1351.7,1612.1
2024-07-06,Canterbury-Bankstown Bulldogs,New Zealand Warriors,1.0,-0.77,1.77,1.0,0.468,0.7872,11.379,7.123,0.4,6.0,NRL20241804,1455.45,1503.65,1462.57,1496.53
2024-07-07,Canberra Raiders,Newcastle Knights,-4.0,-4.34,0.34,0.0,0.3265,0.1306,-9.739,-7.127,0.4,6.0,NRL20241808,1480.32,1489.39,1473.2,1496.51
2024-07-07,Sydney Roosters,St. George Illawarra Dragons,30.0,20.69,9.31,1.0,0.9692,0.9877,6.414,6.168,0.4,6.0,NRL20241807,1567.95,1437.57,1574.12,1431.41
2024-07-11,Dolphins,South Sydney Rabbitohs,8.0,-3.45,11.45,1.0,0.36,0.744,10.991,5.872,0.4,6.0,NRL20241901,1467.23,1501.79,1473.1,1495.92
2024-07-12,Cronulla-Sutherland Sharks,Wests Tigers,52.0,46.88,5.12,1.0,0.9996,0.9998,4.947,4.944,0.4,6.0,NRL20241902,1545.02,1351.7,1549.97,1346.76
