date,home_team,away_team,actual_margin,deserved_margin,luck_gap,actual_score,deserved_score,blended_score,standard_home_delta,deserved_home_delta,blend_weight,margin_scale,match_id,pregame_home_elo,pregame_away_elo,postgame_home_elo,postgame_away_elo
2024-04-19,Parramatta Eels,Dolphins,-28.0,-22.79,-5.21,0.0,0.0548,0.0219,-11.753,-11.315,0.4,8.0,NRL20240703,1522.92,1461.39,1511.61,1472.7
2024-04-19,St. George Illawarra Dragons,New Zealand Warriors,18.0,22.22,-4.22,1.0,0.9414,0.9766,13.068,12.599,0.4,8.0,NRL20240702,1409.27,1519.4,1421.87,1506.8
2024-04-20,Brisbane Broncos,Canberra Raiders,24.0,17.71,6.29,1.0,0.9015,0.9606,8.48,7.692,0.4,8.0,NRL20240706,1570.71,1517.49,1578.41,1509.8
2024-04-20,Gold Coast Titans,Manly-Warringah Sea Eagles,-4.0,0.41,-4.41,0.0,0.5128,0.2051,-7.161,-3.059,0.4,8.0,NRL20240705,1396.0,1497.41,1392.94,1500.47
2024-04-20,Penrith Panthers,Wests Tigers,16.0,14.66,1.34,1.0,0.862,0.9448,3.388,2.284,0.4,8.0,NRL20240704,1650.55,1374.37,1652.84,1372.08
2024-04-21,Cronulla-Sutherland Sharks,North Queensland Cowboys,36.0,26.47,9.53,1.0,0.9647,0.9859,9.416,9.134,0.4,8.0,NRL20240708,1541.24,1520.93,1550.37,1511.8
2024-04-21,Canterbury-Bankstown Bulldogs,Newcastle Knights,24.0,16.8,7.2,1.0,0.8909,0.9563,12.557,11.684,0.4,8.0,NRL20240707,1405.54,1496.38,1417.22,1484.69
2024-04-25,Melbourne Storm,South Sydney Rabbitohs,34.0,20.23,13.77,1.0,0.9261,0.9705,7.084,6.493,0.4,8.0,NRL20240803,1592.86,1488.53,1599.35,1482.04
2024-04-25,St. George Illawarra Dragons,Sydney Roosters,-42.0,-33.88,-8.12,0.0,0.0143,0.0057,-6.854,-6.74,0.4,8.0,NRL20240802,1421.87,1535.01,1415.13,1541.75
2024-04-25,New Zealand Warriors,Gold Coast Titans,-3.0,-4.66,1.66,0.0,0.3583,0.1433,-13.165,-10.299,0.4,8.0,NRL20240801,1506.8,1392.94,1496.5,1403.24
2024-04-26,Manly-Warringah Sea Eagles,Parramatta Eels,14.0,7.1,6.9,1.0,0.7083,0.8833,10.32,7.987,0.4,8.0,NRL20240804,1500.47,1511.61,1508.46,1503.62
2024-04-27,North Queensland Cowboys,Penrith Panthers,-6.0,4.87,-10.87,0.0,0.6477,0.2591,-6.15,-0.968,0.4,8.0,NRL20240806,1511.8,1652.84,1510.83,1653.8
2024-04-27,Wests Tigers,Brisbane Broncos,-24.0,-11.3,-12.7,0.0,0.1959,0.0784,-4.673,-3.106,0.4,8.0,NRL20240805,1372.08,1578.41,1368.98,1581.51
2024-04-28,Canberra Raiders,Cronulla-Sutherland Sharks,-40.0,-34.12,-5.88,0.0,0.0139,0.0055,-8.837,-8.727,0.4,8.0,NRL20240808,1509.8,1550.37,1501.07,1559.1
2024-04-28,Dolphins,Newcastle Knights,-4.0,-8.83,4.83,0.0,0.2491,0.0996,-9.655,-7.663,0.4,8.0,NRL20240807,1472.7,1484.69,1465.04,1492.35
2024-05-02,South Sydney Rabbitohs,Penrith Panthers,-30.0,-24.08,-5.92,0.0,0.047,0.0188,-5.423,-5.047,0.4,8.0,NRL20240901,1482.04,1653.8,1476.99,1658.85
2024-05-03,Brisbane Broncos,Sydney Roosters,-22.0,-18.13,-3.87,0.0,0.094,0.0376,-11.14,-10.388,0.4,8.0,NRL20240903,1581.51,1541.75,1571.13,1552.13
2024-05-03,Manly-Warringah Sea Eagles,Canberra Raiders,-2.0,-0.26,-1.74,0.0,0.4918,0.1967,-10.213,-6.278,0.4,8.0,NRL20240902,1508.46,1501.07,1502.18,1507.35
2024-05-04,North Queensland Cowboys,Dolphins,-2.0,4.24,-6.24,0.0,0.6296,0.2518,-11.31,-6.274,0.4,8.0,NRL20240906,1510.83,1465.04,1504.56,1471.31
2024-05-04,Gold Coast Titans,Melbourne Storm,-2.0,-2.89,0.89,0.0,0.4107,0.1643,-4.887,-1.601,0.4,8.0,NRL20240905,1403.24,1599.35,1401.64,1600.95
2024-05-04,Canterbury-Bankstown Bulldogs,Wests Tigers,8.0,7.48,0.52,1.0,0.7181,0.8873,8.62,6.366,0.4,8.0,NRL20240904,1417.22,1368.98,1423.58,1362.61
2024-05-05,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,10.0,13.54,-3.54,1.0,0.8446,0.9378,6.078,4.835,0.4,8.0,NRL20240908,1559.1,1415.13,1563.94,1410.3
2024-05-05,Newcastle Knights,New Zealand Warriors,6.0,1.72,4.28,1.0,0.5535,0.8214,10.119,6.547,0.4,8.0,NRL20240907,1492.35,1496.5,1498.9,1489.96
2024-05-09,Dolphins,Manly-Warringah Sea Eagles,6.0,9.78,-3.78,1.0,0.7724,0.909,10.886,9.065,0.4,8.0,NRL20241001,1471.31,1502.18,1480.38,1493.11
2024-05-10,Parramatta Eels,Brisbane Broncos,-16.0,-11.89,-4.11,0.0,0.1844,0.0738,-8.081,-6.606,0.4,8.0,NRL20241003,1503.62,1571.13,1497.02,1577.73
2024-05-10,Penrith Panthers,Canterbury-Bankstown Bulldogs,6.0,-3.51,9.51,1.0,0.3921,0.7568,4.103,-0.76,0.4,8.0,NRL20241002,1658.85,1423.58,1658.09,1424.34
2024-05-11,Melbourne Storm,Cronulla-Sutherland Sharks,-7.0,-5.22,-1.78,0.0,0.3423,0.1369,-11.061,-8.323,0.4,8.0,NRL20241006,1600.95,1563.94,1592.63,1572.26
2024-05-11,St. George Illawarra Dragons,South Sydney Rabbitohs,14.0,13.88,0.12,1.0,0.8501,0.94,11.896,10.697,0.4,8.0,NRL20241005,1410.3,1476.99,1421.0,1466.29
2024-05-11,Wests Tigers,Newcastle Knights,-6.0,-1.22,-4.78,0.0,0.4618,0.1847,-6.267,-2.572,0.4,8.0,NRL20241004,1362.61,1498.9,1360.04,1501.47
2024-05-12,Gold Coast Titans,North Queensland Cowboys,2.0,8.78,-6.78,1.0,0.7498,0.8999,12.879,10.877,0.4,8.0,NRL20241008,1401.64,1504.56,1412.51,1493.68
2024-05-12,Sydney Roosters,New Zealand Warriors,20.0,18.6,1.4,1.0,0.9109,0.9644,8.229,7.516,0.4,8.0,NRL20241007,1552.13,1489.96,1559.65,1482.44
2024-05-17,Manly-Warringah Sea Eagles,Brisbane Broncos,-1.0,-7.95,6.95,0.0,0.2701,0.108,-7.612,-5.451,0.4,8.0,NRL20241102,1493.11,1577.73,1487.66,1583.18
2024-05-17,Canberra Raiders,Canterbury-Bankstown Bulldogs,4.0,-1.62,5.62,1.0,0.4494,0.7798,7.655,3.25,0.4,8.0,NRL20241101,1507.35,1424.34,1510.6,1421.09
2024-05-18,South Sydney Rabbitohs,North Queensland Cowboys,-6.0,-3.58,-2.42,0.0,0.3899,0.156,-9.213,-6.094,0.4,8.0,NRL20241105,1466.29,1493.68,1460.2,1499.77
2024-05-18,Cronulla-Sutherland Sharks,Sydney Roosters,8.0,7.82,0.18,1.0,0.7265,0.8906,9.637,7.449,0.4,8.0,NRL20241104,1572.26,1559.65,1579.71,1552.2
2024-05-18,Gold Coast Titans,Newcastle Knights,-4.0,2.79,-6.79,0.0,0.5864,0.2346,-7.494,-2.803,0.4,8.0,NRL20241103,1412.51,1501.47,1409.71,1504.28
2024-05-19,Wests Tigers,Dolphins,-12.0,-5.92,-6.08,0.0,0.3229,0.1292,-6.669,-4.085,0.4,8.0,NRL20241108,1360.04,1480.38,1355.95,1484.46
2024-05-19,Melbourne Storm,Parramatta Eels,32.0,29.71,2.29,1.0,0.9762,0.9905,7.316,7.125,0.4,8.0,NRL20241107,1592.63,1497.02,1599.75,1489.89
2024-05-19,New Zealand Warriors,Penrith Panthers,2.0,4.73,-2.73,1.0,0.6437,0.8575,14.665,11.814,0.4,8.0,NRL20241106,1482.44,1658.09,1494.25,1646.28
2024-05-23,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,32.0,28.66,3.34,1.0,0.9729,0.9892,9.997,9.781,0.4,8.0,NRL20241201,1421.09,1421.0,1430.88,1411.21
2024-05-24,Manly-Warringah Sea Eagles,Melbourne Storm,6.0,9.38,-3.38,1.0,0.7636,0.9055,13.119,11.228,0.4,8.0,NRL20241203,1487.66,1599.75,1498.89,1588.52
2024-05-24,North Queensland Cowboys,Wests Tigers,14.0,19.41,-5.41,1.0,0.9188,0.9675,6.082,5.432,0.4,8.0,NRL20241202,1499.77,1355.95,1505.21,1350.52
2024-05-25,South Sydney Rabbitohs,Parramatta Eels,16.0,5.91,10.09,1.0,0.6767,0.8707,10.853,8.266,0.4,8.0,NRL20241206,1460.2,1489.89,1468.47,1481.63
2024-05-25,Cronulla-Sutherland Sharks,Penrith Panthers,-42.0,-38.67,-3.33,0.0,0.0079,0.0032,-8.107,-8.044,0.4,8.0,NRL20241205,1579.71,1646.28,1571.66,1654.32
2024-05-25,Canberra Raiders,Sydney Roosters,-28.0,-21.67,-6.33,0.0,0.0625,0.025,-8.808,-8.309,0.4,8.0,NRL20241204,1510.6,1552.2,1502.29,1560.51
2024-05-26,New Zealand Warriors,Dolphins,4.0,3.74,0.26,1.0,0.6148,0.8459,9.718,6.636,0.4,8.0,NRL20241208,1494.25,1484.46,1500.89,1477.83
2024-05-26,Brisbane Broncos,Gold Coast Titans,-2.0,-6.95,4.95,0.0,0.2955,0.1182,-14.616,-12.252,0.4,8.0,NRL20241207,1583.18,1409.71,1570.93,1421.96
2024-05-30,Parramatta Eels,Cronulla-Sutherland Sharks,12.0,15.7,-3.7,1.0,0.8769,0.9507,12.535,11.55,0.4,8.0,NRL20241301,1481.63,1571.66,1493.18,1560.11
2024-05-31,Newcastle Knights,Canterbury-Bankstown Bulldogs,-30.0,-28.06,-1.94,0.0,0.0291,0.0116,-12.082,-11.849,0.4,8.0,NRL20241302,1504.28,1430.88,1492.43,1442.72
2024-06-01,Dolphins,Canberra Raiders,-1.0,-4.04,3.04,0.0,0.3763,0.1505,-9.297,-6.287,0.4,8.0,NRL20241304,1477.83,1502.29,1471.54,1508.58
2024-06-01,Penrith Panthers,St. George Illawarra Dragons,-12.0,-12.59,0.59,0.0,0.1717,0.0687,-16.042,-14.669,0.4,8.0,NRL20241303,1654.32,1411.21,1639.65,1425.88
2024-06-02,Sydney Roosters,North Queensland Cowboys,-2.0,-4.99,2.99,0.0,0.3489,0.1396,-11.578,-8.787,0.4,8.0,NRL20241305,1560.51,1505.21,1551.72,1513.99
2024-06-07,St. George Illawarra Dragons,Wests Tigers,42.0,36.77,5.23,1.0,0.99,0.996,7.864,7.784,0.4,8.0,NRL20241401,1425.88,1350.52,1433.67,1342.74
2024-06-08,Brisbane Broncos,Cronulla-Sutherland Sharks,-10.0,-11.83,1.83,0.0,0.1857,0.0743,-10.311,-8.826,0.4,8.0,NRL20241404,1570.93,1560.11,1562.1,1568.94
2024-06-08,North Queensland Cowboys,New Zealand Warriors,-30.0,-25.32,-4.68,0.0,0.0405,0.0162,-10.377,-10.053,0.4,8.0,NRL20241403,1513.99,1500.89,1503.94,1510.94
2024-06-08,Gold Coast Titans,South Sydney Rabbitohs,-34.0,-16.89,-17.11,0.0,0.108,0.0432,-8.669,-7.806,0.4,8.0,NRL20241402,1421.96,1468.47,1414.16,1476.27
2024-06-09,Penrith Panthers,Manly-Warringah Sea Eagles,10.0,14.13,-4.13,1.0,0.8541,0.9416,6.157,4.989,0.4,8.0,NRL20241406,1639.65,1498.89,1644.64,1493.9
2024-06-09,Melbourne Storm,Newcastle Knights,8.0,5.91,2.09,1.0,0.6769,0.8707,7.303,4.717,0.4,8.0,NRL20241405,1588.52,1492.43,1593.24,1487.71
2024-06-10,Canterbury-Bankstown Bulldogs,Parramatta Eels,4.0,7.73,-3.73,1.0,0.7243,0.8897,11.442,9.237,0.4,8.0,NRL20241407,1442.72,1493.18,1451.96,1483.94
2024-06-13,Cronulla-Sutherland Sharks,Dolphins,-2.0,-6.48,4.48,0.0,0.3079,0.1232,-12.732,-10.269,0.4,8.0,NRL20241501,1568.94,1471.54,1558.67,1481.81
2024-06-14,South Sydney Rabbitohs,Brisbane Broncos,10.0,0.43,9.57,1.0,0.5134,0.8053,12.421,8.528,0.4,8.0,NRL20241503,1476.27,1562.1,1484.8,1553.58
2024-06-14,Canberra Raiders,North Queensland Cowboys,-18.0,-12.33,-5.67,0.0,0.1764,0.0705,-10.134,-8.723,0.4,8.0,NRL20241502,1508.58,1503.94,1499.86,1512.66
2024-06-15,Parramatta Eels,Sydney Roosters,-10.0,-9.23,-0.77,0.0,0.2398,0.0959,-8.073,-6.155,0.4,8.0,NRL20241506,1483.94,1551.72,1477.78,1557.88
2024-06-15,New Zealand Warriors,Melbourne Storm,-14.0,-7.2,-6.8,0.0,0.2892,0.1157,-7.675,-5.361,0.4,8.0,NRL20241505,1510.94,1593.24,1505.58,1598.6
2024-06-15,Wests Tigers,Gold Coast Titans,8.0,-4.16,12.16,1.0,0.373,0.7492,12.027,7.011,0.4,8.0,NRL20241504,1342.74,1414.16,1349.75,1407.15
2024-06-16,Newcastle Knights,Penrith Panthers,-8.0,-5.08,-2.92,0.0,0.3462,0.1385,-5.767,-2.997,0.4,8.0,NRL20241508,1487.71,1644.64,1484.71,1647.64
2024-06-16,Manly-Warringah Sea Eagles,St. George Illawarra Dragons,16.0,12.84,3.16,1.0,0.8327,0.9331,8.283,6.945,0.4,8.0,NRL20241507,1493.9,1433.67,1500.85,1426.72
2024-06-21,Dolphins,Melbourne Storm,-6.0,-2.49,-3.51,0.0,0.4227,0.1691,-6.76,-3.378,0.4,8.0,NRL20241601,1481.81,1598.6,1478.43,1601.98
2024-06-22,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,14.0,14.01,-0.01,1.0,0.8521,0.9408,10.462,9.278,0.4,8.0,NRL20241604,1484.8,1500.85,1494.08,1491.57
2024-06-22,Sydney Roosters,Canterbury-Bankstown Bulldogs,18.0,6.98,11.02,1.0,0.7054,0.8821,7.043,4.685,0.4,8.0,NRL20241603,1557.88,1451.96,1562.56,1447.28
2024-06-22,Gold Coast Titans,New Zealand Warriors,60.0,57.35,2.65,1.0,0.9992,0.9997,12.76,12.754,0.4,8.0,NRL20241602,1407.15,1505.58,1419.9,1492.83
2024-06-23,Wests Tigers,Canberra Raiders,24.0,4.9,19.1,1.0,0.6485,0.8594,14.07,11.258,0.4,8.0,NRL20241605,1349.75,1499.86,1361.01,1488.6
2024-06-28,Canterbury-Bankstown Bulldogs,Cronulla-Sutherland Sharks,1.0,-7.0,8.0,1.0,0.2942,0.7177,13.101,7.454,0.4,8.0,NRL20241701,1447.28,1558.67,1454.73,1551.22
2024-06-29,Melbourne Storm,Canberra Raiders,10.0,21.37,-11.37,1.0,0.9353,0.9741,6.848,6.33,0.4,8.0,NRL20241704,1601.98,1488.6,1608.31,1482.27
2024-06-29,Newcastle Knights,Parramatta Eels,8.0,-0.36,8.36,1.0,0.4888,0.7955,9.801,5.711,0.4,8.0,NRL20241703,1484.71,1477.78,1490.42,1472.07
2024-06-29,New Zealand Warriors,Brisbane Broncos,16.0,14.32,1.68,1.0,0.8569,0.9428,11.731,10.586,0.4,8.0,NRL20241702,1492.83,1553.58,1503.42,1542.99
2024-06-30,Sydney Roosters,Wests Tigers,34.0,35.31,-1.31,1.0,0.988,0.9952,4.772,4.677,0.4,8.0,NRL20241707,1562.56,1361.01,1567.24,1356.33
2024-06-30,Penrith Panthers,North Queensland Cowboys,-10.0,1.5,-11.5,0.0,0.5467,0.2187,-13.701,-9.327,0.4,8.0,NRL20241706,1647.64,1512.66,1638.31,1521.99
2024-06-30,St. George Illawarra Dragons,Dolphins,20.0,28.74,-8.74,1.0,0.9732,0.9893,11.477,11.263,0.4,8.0,NRL20241705,1426.72,1478.43,1437.99,1467.17
2024-07-04,Parramatta Eels,South Sydney Rabbitohs,-16.0,-10.15,-5.85,0.0,0.2195,0.0878,-9.368,-7.612,0.4,8.0,NRL20241801,1472.07,1494.08,1464.46,1501.69
2024-07-05,Brisbane Broncos,Penrith Panthers,-8.0,-15.22,7.22,0.0,0.1298,0.0519,-7.323,-6.285,0.4,8.0,NRL20241803,1542.99,1638.31,1536.71,1644.6
2024-07-05,Cronulla-Sutherland Sharks,Gold Coast Titans,-4.0,3.06,-7.06,0.0,0.5943,0.2377,-13.609,-8.855,0.4,8.0,NRL20241802,1551.22,1419.9,1542.36,1428.75
2024-07-06,North Queensland Cowboys,Manly-Warringah Sea Eagles,-1.0,2.46,-3.46,0.0,0.5762,0.2305,-10.873,-6.264,0.4,8.0,NRL20241806,1521.99,1491.57,1515.73,1497.83
2024-07-06,Wests Tigers,Melbourne Storm,-12.0,-12.02,0.02,0.0,0.1821,0.0728,-3.798,-2.342,0.4,8.0,NRL20241805,1356.33,1608.31,1353.99,1610.65
2024-07-06,Canterbury-Bankstown Bulldogs,New Zealand Warriors,1.0,-0.77,1.77,1.0,0.476,0.7904,11.392,7.2,0.4,8.0,NRL20241804,1454.73,1503.42,1461.93,1496.21
2024-07-07,Canberra Raiders,Newcastle Knights,-4.0,-4.34,0.34,0.0,0.3675,0.147,-9.765,-6.826,0.4,8.0,NRL20241808,1482.27,1490.42,1475.44,1497.25
2024-07-07,Sydney Roosters,St. George Illawarra Dragons,30.0,20.69,9.31,1.0,0.93,0.972,6.442,5.882,0.4,8.0,NRL20241807,1567.24,1437.99,1573.12,1432.1
2024-07-11,Dolphins,South Sydney Rabbitohs,8.0,-3.45,11.45,1.0,0.3938,0.7575,10.99,6.141,0.4,8.0,NRL20241901,1467.17,1501.69,1473.31,1495.55
2024-07-12,Cronulla-Sutherland Sharks,Wests Tigers,52.0,46.88,5.12,1.0,0.9972,0.9989,5.054,5.031,0.4,8.0,NRL20241902,1542.36,1353.99,1547.39,1348.96
