date,home_team,away_team,actual_margin,deserved_margin,luck_gap,actual_score,deserved_score,blended_score,standard_home_delta,deserved_home_delta,blend_weight,margin_scale,match_id,pregame_home_elo,pregame_away_elo,postgame_home_elo,postgame_away_elo
2024-03-15,Cronulla-Sutherland Sharks,Canterbury-Bankstown Bulldogs,19.0,17.6,1.4,1.0,0.9003,0.9801,6.001,5.602,0.2,8.0,NRL20240202,1536.97,1389.84,1542.58,1384.23
2024-03-16,Melbourne Storm,New Zealand Warriors,4.0,2.3,1.7,1.0,0.5713,0.9143,7.424,5.709,0.2,8.0,NRL20240206,1589.35,1497.79,1595.06,1492.08
2024-03-16,North Queensland Cowboys,Newcastle Knights,1.0,-1.44,2.44,1.0,0.4552,0.891,9.412,7.233,0.2,8.0,NRL20240205,1518.18,1497.74,1525.41,1490.5
2024-03-16,Canberra Raiders,Wests Tigers,20.0,23.65,-3.65,1.0,0.9506,0.9901,5.844,5.646,0.2,8.0,NRL20240204,1516.8,1363.1,1522.45,1357.45
2024-03-17,Dolphins,St. George Illawarra Dragons,38.0,26.88,11.12,1.0,0.9664,0.9933,9.171,9.037,0.2,8.0,NRL20240208,1446.93,1418.06,1455.97,1409.02
2024-03-17,Manly-Warringah Sea Eagles,Sydney Roosters,7.0,11.4,-4.4,1.0,0.806,0.9612,11.731,10.956,0.2,8.0,NRL20240207,1492.69,1553.46,1503.65,1542.51
2024-03-21,Penrith Panthers,Brisbane Broncos,22.0,17.22,4.78,1.0,0.8959,0.9792,7.651,7.235,0.2,8.0,NRL20240301,1650.63,1567.47,1657.87,1560.24
2024-03-22,Sydney Roosters,South Sydney Rabbitohs,42.0,32.73,9.27,1.0,0.9836,0.9967,8.989,8.924,0.2,8.0,NRL20240303,1542.51,1507.27,1551.43,1498.35
2024-03-22,New Zealand Warriors,Canberra Raiders,8.0,6.66,1.34,1.0,0.6968,0.9394,10.872,9.659,0.2,8.0,NRL20240302,1492.08,1522.45,1501.74,1512.79
2024-03-23,Wests Tigers,Cronulla-Sutherland Sharks,26.0,25.9,0.1,1.0,0.9622,0.9924,14.875,14.724,0.2,8.0,NRL20240306,1357.45,1542.58,1372.18,1527.85
2024-03-23,St. George Illawarra Dragons,North Queensland Cowboys,-22.0,-22.61,0.61,0.0,0.0559,0.0112,-6.77,-6.546,0.2,8.0,NRL20240305,1409.02,1525.41,1402.48,1531.96
2024-03-23,Canterbury-Bankstown Bulldogs,Gold Coast Titans,32.0,30.53,1.47,1.0,0.9785,0.9957,11.064,10.978,0.2,8.0,NRL20240304,1384.23,1421.34,1395.21,1410.36
2024-03-24,Newcastle Knights,Melbourne Storm,2.0,4.5,-2.5,1.0,0.637,0.9274,12.922,11.47,0.2,8.0,NRL20240308,1490.5,1595.06,1501.97,1583.59
2024-03-24,Parramatta Eels,Manly-Warringah Sea Eagles,4.0,5.37,-1.37,1.0,0.6619,0.9324,9.175,7.823,0.2,8.0,NRL20240307,1532.37,1503.65,1540.19,1495.82
2024-03-28,Sydney Roosters,Penrith Panthers,-6.0,-3.46,-2.54,0.0,0.3934,0.0787,-7.029,-5.455,0.2,8.0,NRL20240401,1551.43,1657.87,1545.97,1663.32
2024-03-29,Brisbane Broncos,North Queensland Cowboys,26.0,18.88,7.12,1.0,0.9138,0.9828,9.188,8.843,0.2,8.0,NRL20240403,1560.24,1531.96,1569.08,1523.12
2024-03-29,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,4.0,5.52,-1.52,1.0,0.6661,0.9332,7.116,5.78,0.2,8.0,NRL20240402,1498.35,1395.21,1504.13,1389.43
2024-03-30,Gold Coast Titans,Dolphins,-16.0,-13.52,-2.48,0.0,0.1557,0.0311,-8.695,-8.072,0.2,8.0,NRL20240405,1410.36,1455.97,1402.29,1464.04
2024-03-30,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,8.0,2.38,5.62,1.0,0.5737,0.9147,12.624,10.919,0.2,8.0,NRL20240404,1402.48,1495.82,1413.4,1484.91
2024-03-31,Cronulla-Sutherland Sharks,Canberra Raiders,14.0,8.71,5.29,1.0,0.7481,0.9496,9.567,8.559,0.2,8.0,NRL20240407,1527.85,1512.79,1536.41,1504.23
2024-03-31,New Zealand Warriors,Newcastle Knights,8.0,3.86,4.14,1.0,0.6183,0.9237,10.007,8.48,0.2,8.0,NRL20240406,1501.74,1501.97,1510.22,1493.49
2024-04-01,Parramatta Eels,Wests Tigers,-1.0,-0.69,-0.31,0.0,0.4784,0.0957,-14.491,-12.577,0.2,8.0,NRL20240408,1540.19,1372.18,1527.61,1384.76
2024-04-04,Melbourne Storm,Brisbane Broncos,2.0,-4.71,6.71,1.0,0.3568,0.8714,9.583,7.01,0.2,8.0,NRL20240501,1583.59,1569.08,1590.6,1562.07
2024-04-05,Newcastle Knights,St. George Illawarra Dragons,20.0,13.67,6.33,1.0,0.8466,0.9693,7.735,7.121,0.2,8.0,NRL20240503,1493.49,1413.4,1500.61,1406.27
2024-04-05,Canterbury-Bankstown Bulldogs,Sydney Roosters,4.0,17.4,-13.4,1.0,0.898,0.9796,14.224,13.816,0.2,8.0,NRL20240502,1389.43,1545.97,1403.25,1532.16
2024-04-06,Dolphins,Wests Tigers,10.0,2.64,7.36,1.0,0.5818,0.9164,7.757,6.084,0.2,8.0,NRL20240506,1464.04,1384.76,1470.12,1378.67
2024-04-06,Manly-Warringah Sea Eagles,Penrith Panthers,14.0,3.25,10.75,1.0,0.6001,0.92,14.727,13.127,0.2,8.0,NRL20240505,1484.91,1663.32,1498.03,1650.19
2024-04-06,South Sydney Rabbitohs,New Zealand Warriors,-30.0,-28.87,-1.13,0.0,0.0264,0.0053,-9.825,-9.719,0.2,8.0,NRL20240504,1504.13,1510.22,1494.41,1519.94
2024-04-07,Canberra Raiders,Parramatta Eels,33.0,38.41,-5.41,1.0,0.9919,0.9984,10.672,10.639,0.2,8.0,NRL20240508,1504.23,1527.61,1514.87,1516.97
2024-04-07,North Queensland Cowboys,Gold Coast Titans,13.0,12.85,0.15,1.0,0.8329,0.9666,6.656,5.988,0.2,8.0,NRL20240507,1523.12,1402.29,1529.1,1396.3
2024-04-11,Newcastle Knights,Sydney Roosters,-2.0,-8.1,6.1,0.0,0.2666,0.0533,-9.095,-8.028,0.2,8.0,NRL20240601,1500.61,1532.16,1492.59,1540.19
2024-04-12,Brisbane Broncos,Dolphins,14.0,16.62,-2.62,1.0,0.8887,0.9777,7.414,6.968,0.2,8.0,NRL20240603,1562.07,1470.12,1569.04,1463.16
2024-04-12,Melbourne Storm,Canterbury-Bankstown Bulldogs,2.0,-7.05,9.05,1.0,0.293,0.8586,5.076,2.248,0.2,8.0,NRL20240602,1590.6,1403.25,1592.85,1401.0
2024-04-13,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,-12.0,-12.56,0.56,0.0,0.1722,0.0344,-8.797,-8.108,0.2,8.0,NRL20240606,1494.41,1536.41,1486.3,1544.52
2024-04-13,Parramatta Eels,North Queensland Cowboys,7.0,-2.83,9.83,1.0,0.4125,0.8825,10.349,7.999,0.2,8.0,NRL20240605,1516.97,1529.1,1524.97,1521.1
2024-04-13,New Zealand Warriors,Manly-Warringah Sea Eagles,0.0,-0.6,0.6,0.5,0.4813,0.4963,-0.63,-0.705,0.2,8.0,NRL20240604,1519.94,1498.03,1519.23,1498.74
2024-04-14,Canberra Raiders,Gold Coast Titans,1.0,-3.14,4.14,1.0,0.4031,0.8806,6.714,4.326,0.2,8.0,NRL20240608,1514.87,1396.3,1519.2,1391.98
2024-04-14,Wests Tigers,St. George Illawarra Dragons,-12.0,4.95,-16.95,0.0,0.65,0.13,-9.207,-6.607,0.2,8.0,NRL20240607,1378.67,1406.27,1372.06,1412.88
2024-04-18,Sydney Roosters,Melbourne Storm,-6.0,-7.48,1.48,0.0,0.282,0.0564,-8.496,-7.368,0.2,8.0,NRL20240701,1540.19,1592.85,1532.82,1600.22
2024-04-19,Parramatta Eels,Dolphins,-28.0,-22.79,-5.21,0.0,0.0548,0.011,-11.761,-11.542,0.2,8.0,NRL20240703,1524.97,1463.16,1513.43,1474.7
2024-04-19,St. George Illawarra Dragons,New Zealand Warriors,18.0,22.22,-4.22,1.0,0.9414,0.9883,12.969,12.735,0.2,8.0,NRL20240702,1412.88,1519.23,1425.62,1506.5
2024-04-20,Brisbane Broncos,Canberra Raiders,24.0,17.71,6.29,1.0,0.9015,0.9803,8.575,8.181,0.2,8.0,NRL20240706,1569.04,1519.2,1577.22,1511.02
2024-04-20,Gold Coast Titans,Manly-Warringah Sea Eagles,-4.0,0.41,-4.41,0.0,0.5128,0.1026,-7.02,-4.969,0.2,8.0,NRL20240705,1391.98,1498.74,1387.01,1503.71
2024-04-20,Penrith Panthers,Wests Tigers,16.0,14.66,1.34,1.0,0.862,0.9724,3.357,2.805,0.2,8.0,NRL20240704,1650.19,1372.06,1653.0,1369.26
2024-04-21,Cronulla-Sutherland Sharks,North Queensland Cowboys,36.0,26.47,9.53,1.0,0.9647,0.9929,9.327,9.186,0.2,8.0,NRL20240708,1544.52,1521.1,1553.71,1511.92
2024-04-21,Canterbury-Bankstown Bulldogs,Newcastle Knights,24.0,16.8,7.2,1.0,0.8909,0.9782,12.577,12.14,0.2,8.0,NRL20240707,1401.0,1492.59,1413.14,1480.45
2024-04-25,Melbourne Storm,South Sydney Rabbitohs,34.0,20.23,13.77,1.0,0.9261,0.9852,6.834,6.538,0.2,8.0,NRL20240803,1600.22,1486.3,1606.76,1479.76
2024-04-25,St. George Illawarra Dragons,Sydney Roosters,-42.0,-33.88,-8.12,0.0,0.0143,0.0029,-7.009,-6.952,0.2,8.0,NRL20240802,1425.62,1532.82,1418.66,1539.77
2024-04-25,New Zealand Warriors,Gold Coast Titans,-3.0,-4.66,1.66,0.0,0.3583,0.0717,-13.31,-11.877,0.2,8.0,NRL20240801,1506.5,1387.01,1494.62,1398.88
2024-04-26,Manly-Warringah Sea Eagles,Parramatta Eels,14.0,7.1,6.9,1.0,0.7083,0.9417,10.28,9.113,0.2,8.0,NRL20240804,1503.71,1513.43,1512.82,1504.32
2024-04-27,North Queensland Cowboys,Penrith Panthers,-6.0,4.87,-10.87,0.0,0.6477,0.1295,-6.149,-3.558,0.2,8.0,NRL20240806,1511.92,1653.0,1508.36,1656.56
2024-04-27,Wests Tigers,Brisbane Broncos,-24.0,-11.3,-12.7,0.0,0.1959,0.0392,-4.64,-3.856,0.2,8.0,NRL20240805,1369.26,1577.22,1365.4,1581.08
2024-04-28,Canberra Raiders,Cronulla-Sutherland Sharks,-40.0,-34.12,-5.88,0.0,0.0139,0.0028,-8.777,-8.722,0.2,8.0,NRL20240808,1511.02,1553.71,1502.29,1562.43
2024-04-28,Dolphins,Newcastle Knights,-4.0,-8.83,4.83,0.0,0.2491,0.0498,-9.835,-8.838,0.2,8.0,NRL20240807,1474.7,1480.45,1465.86,1489.28
2024-05-02,South Sydney Rabbitohs,Penrith Panthers,-30.0,-24.08,-5.92,0.0,0.047,0.0094,-5.31,-5.122,0.2,8.0,NRL20240901,1479.76,1656.56,1474.64,1661.68
2024-05-03,Brisbane Broncos,Sydney Roosters,-22.0,-18.13,-3.87,0.0,0.094,0.0188,-11.183,-10.807,0.2,8.0,NRL20240903,1581.08,1539.77,1570.27,1550.58
2024-05-03,Manly-Warringah Sea Eagles,Canberra Raiders,-2.0,-0.26,-1.74,0.0,0.4918,0.0984,-10.303,-8.336,0.2,8.0,NRL20240902,1512.82,1502.29,1504.48,1510.63
2024-05-04,North Queensland Cowboys,Dolphins,-2.0,4.24,-6.24,0.0,0.6296,0.1259,-11.217,-8.699,0.2,8.0,NRL20240906,1508.36,1465.86,1499.66,1474.56
2024-05-04,Gold Coast Titans,Melbourne Storm,-2.0,-2.89,0.89,0.0,0.4107,0.0821,-4.642,-2.999,0.2,8.0,NRL20240905,1398.88,1606.76,1395.89,1609.76
2024-05-04,Canterbury-Bankstown Bulldogs,Wests Tigers,8.0,7.48,0.52,1.0,0.7181,0.9436,8.635,7.507,0.2,8.0,NRL20240904,1413.14,1365.4,1420.65,1357.9
2024-05-05,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,10.0,13.54,-3.54,1.0,0.8446,0.9689,6.083,5.462,0.2,8.0,NRL20240908,1562.43,1418.66,1567.89,1413.2
2024-05-05,Newcastle Knights,New Zealand Warriors,6.0,1.72,4.28,1.0,0.5535,0.9107,10.154,8.367,0.2,8.0,NRL20240907,1489.28,1494.62,1497.65,1486.25
2024-05-09,Dolphins,Manly-Warringah Sea Eagles,6.0,9.78,-3.78,1.0,0.7724,0.9545,10.859,9.949,0.2,8.0,NRL20241001,1474.56,1504.48,1484.51,1494.53
2024-05-10,Parramatta Eels,Brisbane Broncos,-16.0,-11.89,-4.11,0.0,0.1844,0.0369,-8.124,-7.386,0.2,8.0,NRL20241003,1504.32,1570.27,1496.93,1577.66
2024-05-10,Penrith Panthers,Canterbury-Bankstown Bulldogs,6.0,-3.51,9.51,1.0,0.3921,0.8784,3.996,1.564,0.2,8.0,NRL20241002,1661.68,1420.65,1663.24,1419.08
2024-05-11,Melbourne Storm,Cronulla-Sutherland Sharks,-7.0,-5.22,-1.78,0.0,0.3423,0.0685,-11.199,-9.83,0.2,8.0,NRL20241006,1609.76,1567.89,1599.93,1577.72
2024-05-11,St. George Illawarra Dragons,South Sydney Rabbitohs,14.0,13.88,0.12,1.0,0.8501,0.97,11.75,11.151,0.2,8.0,NRL20241005,1413.2,1474.64,1424.35,1463.49
2024-05-11,Wests Tigers,Newcastle Knights,-6.0,-1.22,-4.78,0.0,0.4618,0.0924,-6.181,-4.334,0.2,8.0,NRL20241004,1357.9,1497.65,1353.56,1501.99
2024-05-12,Gold Coast Titans,North Queensland Cowboys,2.0,8.78,-6.78,1.0,0.7498,0.95,12.901,11.9,0.2,8.0,NRL20241008,1395.89,1499.66,1407.79,1487.76
2024-05-12,Sydney Roosters,New Zealand Warriors,20.0,18.6,1.4,1.0,0.9109,0.9822,8.169,7.813,0.2,8.0,NRL20241007,1550.58,1486.25,1558.39,1478.44
2024-05-17,Manly-Warringah Sea Eagles,Brisbane Broncos,-1.0,-7.95,6.95,0.0,0.2701,0.054,-7.652,-6.572,0.2,8.0,NRL20241102,1494.53,1577.66,1487.96,1584.23
2024-05-17,Canberra Raiders,Canterbury-Bankstown Bulldogs,4.0,-1.62,5.62,1.0,0.4494,0.8899,7.424,5.222,0.2,8.0,NRL20241101,1510.63,1419.08,1515.85,1413.86
2024-05-18,South Sydney Rabbitohs,North Queensland Cowboys,-6.0,-3.58,-2.42,0.0,0.3899,0.078,-9.303,-7.743,0.2,8.0,NRL20241105,1463.49,1487.76,1455.75,1495.5
2024-05-18,Cronulla-Sutherland Sharks,Sydney Roosters,8.0,7.82,0.18,1.0,0.7265,0.9453,9.444,8.35,0.2,8.0,NRL20241104,1577.72,1558.39,1586.07,1550.04
2024-05-18,Gold Coast Titans,Newcastle Knights,-4.0,2.79,-6.79,0.0,0.5864,0.1173,-7.353,-5.007,0.2,8.0,NRL20241103,1407.79,1501.99,1402.78,1506.99
2024-05-19,Wests Tigers,Dolphins,-12.0,-5.92,-6.08,0.0,0.3229,0.0646,-6.4,-5.108,0.2,8.0,NRL20241108,1353.56,1484.51,1348.45,1489.61
2024-05-19,Melbourne Storm,Parramatta Eels,32.0,29.71,2.29,1.0,0.9762,0.9952,7.119,7.024,0.2,8.0,NRL20241107,1599.93,1496.93,1606.95,1489.91
2024-05-19,New Zealand Warriors,Penrith Panthers,2.0,4.73,-2.73,1.0,0.6437,0.9287,14.868,13.443,0.2,8.0,NRL20241106,1478.44,1663.24,1491.88,1649.8
2024-05-23,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,32.0,28.66,3.34,1.0,0.9729,0.9946,10.302,10.194,0.2,8.0,NRL20241201,1413.86,1424.35,1424.05,1414.16
2024-05-24,Manly-Warringah Sea Eagles,Melbourne Storm,6.0,9.38,-3.38,1.0,0.7636,0.9527,13.297,12.351,0.2,8.0,NRL20241203,1487.96,1606.95,1500.31,1594.6
2024-05-24,North Queensland Cowboys,Wests Tigers,14.0,19.41,-5.41,1.0,0.9188,0.9838,6.003,5.679,0.2,8.0,NRL20241202,1495.5,1348.45,1501.18,1342.78
2024-05-25,South Sydney Rabbitohs,Parramatta Eels,16.0,5.91,10.09,1.0,0.6767,0.9353,10.98,9.687,0.2,8.0,NRL20241206,1455.75,1489.91,1465.44,1480.22
2024-05-25,Cronulla-Sutherland Sharks,Penrith Panthers,-42.0,-38.67,-3.33,0.0,0.0079,0.0016,-8.186,-8.154,0.2,8.0,NRL20241205,1586.07,1649.8,1577.92,1657.95
2024-05-25,Canberra Raiders,Sydney Roosters,-28.0,-21.67,-6.33,0.0,0.0625,0.0125,-9.019,-8.769,0.2,8.0,NRL20241204,1515.85,1550.04,1507.08,1558.81
2024-05-26,New Zealand Warriors,Dolphins,4.0,3.74,0.26,1.0,0.6148,0.923,9.935,8.394,0.2,8.0,NRL20241208,1491.88,1489.61,1500.28,1481.22
2024-05-26,Brisbane Broncos,Gold Coast Titans,-2.0,-6.95,4.95,0.0,0.2955,0.0591,-14.794,-13.612,0.2,8.0,NRL20241207,1584.23,1402.78,1570.62,1416.39
2024-05-30,Parramatta Eels,Cronulla-Sutherland Sharks,12.0,15.7,-3.7,1.0,0.8769,0.9754,12.74,12.247,0.2,8.0,NRL20241301,1480.22,1577.92,1492.47,1565.67
2024-05-31,Newcastle Knights,Canterbury-Bankstown Bulldogs,-30.0,-28.06,-1.94,0.0,0.0291,0.0058,-12.343,-12.226,0.2,8.0,NRL20241302,1506.99,1424.05,1494.77,1436.28
2024-06-01,Dolphins,Canberra Raiders,-1.0,-4.04,3.04,0.0,0.3763,0.0753,-9.257,-7.752,0.2,8.0,NRL20241304,1481.22,1507.08,1473.47,1514.83
2024-06-01,Penrith Panthers,St. George Illawarra Dragons,-12.0,-12.59,0.59,0.0,0.1717,0.0343,-16.054,-15.368,0.2,8.0,NRL20241303,1657.95,1414.16,1642.59,1429.53
2024-06-02,Sydney Roosters,North Queensland Cowboys,-2.0,-4.99,2.99,0.0,0.3489,0.0698,-11.644,-10.248,0.2,8.0,NRL20241305,1558.81,1501.18,1548.56,1511.43
2024-06-07,St. George Illawarra Dragons,Wests Tigers,42.0,36.77,5.23,1.0,0.99,0.998,7.554,7.514,0.2,8.0,NRL20241401,1429.53,1342.78,1437.04,1335.26
2024-06-08,Brisbane Broncos,Cronulla-Sutherland Sharks,-10.0,-11.83,1.83,0.0,0.1857,0.0371,-10.142,-9.4,0.2,8.0,NRL20241404,1570.62,1565.67,1561.22,1575.07
2024-06-08,North Queensland Cowboys,New Zealand Warriors,-30.0,-25.32,-4.68,0.0,0.0405,0.0081,-10.321,-10.159,0.2,8.0,NRL20241403,1511.43,1500.28,1501.27,1510.43
2024-06-08,Gold Coast Titans,South Sydney Rabbitohs,-34.0,-16.89,-17.11,0.0,0.108,0.0216,-8.598,-8.166,0.2,8.0,NRL20241402,1416.39,1465.44,1408.23,1473.6
2024-06-09,Penrith Panthers,Manly-Warringah Sea Eagles,10.0,14.13,-4.13,1.0,0.8541,0.9708,6.12,5.536,0.2,8.0,NRL20241406,1642.59,1500.31,1648.12,1494.78
2024-06-09,Melbourne Storm,Newcastle Knights,8.0,5.91,2.09,1.0,0.6769,0.9354,7.203,5.911,0.2,8.0,NRL20241405,1594.6,1494.77,1600.51,1488.86
2024-06-10,Canterbury-Bankstown Bulldogs,Parramatta Eels,4.0,7.73,-3.73,1.0,0.7243,0.9449,11.603,10.501,0.2,8.0,NRL20241407,1436.28,1492.47,1446.78,1481.97
2024-06-13,Cronulla-Sutherland Sharks,Dolphins,-2.0,-6.48,4.48,0.0,0.3079,0.0616,-12.844,-11.612,0.2,8.0,NRL20241501,1575.07,1473.47,1563.46,1485.08
2024-06-14,South Sydney Rabbitohs,Brisbane Broncos,10.0,0.43,9.57,1.0,0.5134,0.9027,12.47,10.523,0.2,8.0,NRL20241503,1473.6,1561.22,1484.12,1550.69
2024-06-14,Canberra Raiders,North Queensland Cowboys,-18.0,-12.33,-5.67,0.0,0.1764,0.0353,-10.39,-9.685,0.2,8.0,NRL20241502,1514.83,1501.27,1505.15,1510.96
2024-06-15,Parramatta Eels,Sydney Roosters,-10.0,-9.23,-0.77,0.0,0.2398,0.048,-8.106,-7.147,0.2,8.0,NRL20241506,1481.97,1548.56,1474.82,1555.71
2024-06-15,New Zealand Warriors,Melbourne Storm,-14.0,-7.2,-6.8,0.0,0.2892,0.0578,-7.464,-6.307,0.2,8.0,NRL20241505,1510.43,1600.51,1504.13,1606.82
2024-06-15,Wests Tigers,Gold Coast Titans,8.0,-4.16,12.16,1.0,0.373,0.8746,12.07,9.562,0.2,8.0,NRL20241504,1335.26,1408.23,1344.82,1398.66
2024-06-16,Newcastle Knights,Penrith Panthers,-8.0,-5.08,-2.92,0.0,0.3462,0.0692,-5.712,-4.327,0.2,8.0,NRL20241508,1488.86,1648.12,1484.53,1652.45
2024-06-16,Manly-Warringah Sea Eagles,St. George Illawarra Dragons,16.0,12.84,3.16,1.0,0.8327,0.9665,8.353,7.684,0.2,8.0,NRL20241507,1494.78,1437.04,1502.46,1429.36
2024-06-21,Dolphins,Melbourne Storm,-6.0,-2.49,-3.51,0.0,0.4227,0.0845,-6.633,-4.942,0.2,8.0,NRL20241601,1485.08,1606.82,1480.14,1611.76
2024-06-22,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,14.0,14.01,-0.01,1.0,0.8521,0.9704,10.527,9.936,0.2,8.0,NRL20241604,1484.12,1502.46,1494.06,1492.53
2024-06-22,Sydney Roosters,Canterbury-Bankstown Bulldogs,18.0,6.98,11.02,1.0,0.7054,0.9411,6.964,5.785,0.2,8.0,NRL20241603,1555.71,1446.78,1561.49,1441.0
2024-06-22,Gold Coast Titans,New Zealand Warriors,60.0,57.35,2.65,1.0,0.9992,0.9998,12.946,12.943,0.2,8.0,NRL20241602,1398.66,1504.13,1411.61,1491.18
2024-06-23,Wests Tigers,Canberra Raiders,24.0,4.9,19.1,1.0,0.6485,0.9297,14.313,12.907,0.2,8.0,NRL20241605,1344.82,1505.15,1357.73,1492.24
2024-06-28,Canterbury-Bankstown Bulldogs,Cronulla-Sutherland Sharks,1.0,-7.0,8.0,1.0,0.2942,0.8588,13.386,10.562,0.2,8.0,NRL20241701,1441.0,1563.46,1451.56,1552.89
2024-06-29,Melbourne Storm,Canberra Raiders,10.0,21.37,-11.37,1.0,0.9353,0.9871,6.69,6.431,0.2,8.0,NRL20241704,1611.76,1492.24,1618.19,1485.81
2024-06-29,Newcastle Knights,Parramatta Eels,8.0,-0.36,8.36,1.0,0.4888,0.8978,9.721,7.676,0.2,8.0,NRL20241703,1484.53,1474.82,1492.2,1467.14
2024-06-29,New Zealand Warriors,Brisbane Broncos,16.0,14.32,1.68,1.0,0.8569,0.9714,11.696,11.124,0.2,8.0,NRL20241702,1491.18,1550.69,1502.31,1539.57
2024-06-30,Sydney Roosters,Wests Tigers,34.0,35.31,-1.31,1.0,0.988,0.9976,4.726,4.679,0.2,8.0,NRL20241707,1561.49,1357.73,1566.17,1353.05
2024-06-30,Penrith Panthers,North Queensland Cowboys,-10.0,1.5,-11.5,0.0,0.5467,0.1093,-13.861,-11.674,0.2,8.0,NRL20241706,1652.45,1510.96,1640.77,1522.63
2024-06-30,St. George Illawarra Dragons,Dolphins,20.0,28.74,-8.74,1.0,0.9732,0.9946,11.451,11.344,0.2,8.0,NRL20241705,1429.36,1480.14,1440.7,1468.8
2024-07-04,Parramatta Eels,South Sydney Rabbitohs,-16.0,-10.15,-5.85,0.0,0.2195,0.0439,-9.227,-8.349,0.2,8.0,NRL20241801,1467.14,1494.06,1458.8,1502.41
2024-07-05,Brisbane Broncos,Penrith Panthers,-8.0,-15.22,7.22,0.0,0.1298,0.026,-7.167,-6.647,0.2,8.0,NRL20241803,1539.57,1640.77,1532.92,1647.42
2024-07-05,Cronulla-Sutherland Sharks,Gold Coast Titans,-4.0,3.06,-7.06,0.0,0.5943,0.1189,-13.856,-11.479,0.2,8.0,NRL20241802,1552.89,1411.61,1541.41,1423.08
2024-07-06,North Queensland Cowboys,Manly-Warringah Sea Eagles,-1.0,2.46,-3.46,0.0,0.5762,0.1152,-10.864,-8.56,0.2,8.0,NRL20241806,1522.63,1492.53,1514.07,1501.09
2024-07-06,Wests Tigers,Melbourne Storm,-12.0,-12.02,0.02,0.0,0.1821,0.0364,-3.571,-2.843,0.2,8.0,NRL20241805,1353.05,1618.19,1350.21,1621.03
2024-07-06,Canterbury-Bankstown Bulldogs,New Zealand Warriors,1.0,-0.77,1.77,1.0,0.476,0.8952,11.45,9.354,0.2,8.0,NRL20241804,1451.56,1502.31,1460.91,1492.95
2024-07-07,Canberra Raiders,Newcastle Knights,-4.0,-4.34,0.34,0.0,0.3675,0.0735,-9.816,-8.346,0.2,8.0,NRL20241808,1485.81,1492.2,1477.47,1500.55
2024-07-07,Sydney Roosters,St. George Illawarra Dragons,30.0,20.69,9.31,1.0,0.93,0.986,6.538,6.258,0.2,8.0,NRL20241807,1566.17,1440.7,1572.43,1434.44
2024-07-11,Dolphins,South Sydney Rabbitohs,8.0,-3.45,11.45,1.0,0.3938,0.8788,10.964,8.54,0.2,8.0,NRL20241901,1468.8,1502.41,1477.33,1493.87
2024-07-12,Cronulla-Sutherland Sharks,Wests Tigers,52.0,46.88,5.12,1.0,0.9972,0.9994,4.992,4.981,0.2,8.0,NRL20241902,1541.41,1350.21,1546.4,1345.23
