date,home_team,away_team,actual_margin,deserved_margin,luck_gap,actual_score,deserved_score,blended_score,standard_home_delta,deserved_home_delta,blend_weight,margin_scale,match_id,pregame_home_elo,pregame_away_elo,postgame_home_elo,postgame_away_elo
2024-04-11,Newcastle Knights,Sydney Roosters,-2.0,-8.1,6.1,0.0,0.4001,0.12,-9.057,-6.657,0.3,20.0,NRL20240601,1501.09,1533.93,1494.43,1540.59
2024-04-12,Brisbane Broncos,Dolphins,14.0,16.62,-2.62,1.0,0.6966,0.909,7.33,5.509,0.3,20.0,NRL20240603,1562.68,1467.6,1568.19,1462.09
2024-04-12,Melbourne Storm,Canterbury-Bankstown Bulldogs,2.0,-7.05,9.05,1.0,0.4128,0.8238,5.148,1.625,0.3,20.0,NRL20240602,1588.83,1404.79,1590.46,1403.16
2024-04-13,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,-12.0,-12.56,0.56,0.0,0.3479,0.1044,-8.951,-6.863,0.3,20.0,NRL20240606,1497.24,1533.83,1490.38,1540.7
2024-04-13,Parramatta Eels,North Queensland Cowboys,7.0,-2.83,9.83,1.0,0.4647,0.8394,10.249,7.037,0.3,20.0,NRL20240605,1517.5,1526.15,1524.54,1519.11
2024-04-13,New Zealand Warriors,Manly-Warringah Sea Eagles,0.0,-0.6,0.6,0.5,0.4925,0.4978,-0.62,-0.665,0.3,20.0,NRL20240604,1518.55,1497.0,1517.89,1497.66
2024-04-14,Canberra Raiders,Gold Coast Titans,1.0,-3.14,4.14,1.0,0.4608,0.8382,6.852,3.617,0.3,20.0,NRL20240608,1514.49,1401.26,1518.11,1397.64
2024-04-14,Wests Tigers,St. George Illawarra Dragons,-12.0,4.95,-16.95,0.0,0.5616,0.1685,-9.17,-5.801,0.3,20.0,NRL20240607,1378.69,1407.59,1372.89,1413.39
2024-04-18,Sydney Roosters,Melbourne Storm,-6.0,-7.48,1.48,0.0,0.4076,0.1223,-8.575,-6.129,0.3,20.0,NRL20240701,1540.59,1590.46,1534.46,1596.58
2024-04-19,Parramatta Eels,Dolphins,-28.0,-22.79,-5.21,0.0,0.2424,0.0727,-11.778,-10.324,0.3,20.0,NRL20240703,1524.54,1462.09,1514.22,1472.41
2024-04-19,St. George Illawarra Dragons,New Zealand Warriors,18.0,22.22,-4.22,1.0,0.7523,0.9257,12.92,11.434,0.3,20.0,NRL20240702,1413.39,1517.89,1424.82,1506.45
2024-04-20,Brisbane Broncos,Canberra Raiders,24.0,17.71,6.29,1.0,0.7079,0.9124,8.569,6.816,0.3,20.0,NRL20240706,1568.19,1518.11,1575.0,1511.29
2024-04-20,Gold Coast Titans,Manly-Warringah Sea Eagles,-4.0,0.41,-4.41,0.0,0.5051,0.1515,-7.198,-4.167,0.3,20.0,NRL20240705,1397.64,1497.66,1393.48,1501.83
2024-04-20,Penrith Panthers,Wests Tigers,16.0,14.66,1.34,1.0,0.6754,0.9026,3.393,1.446,0.3,20.0,NRL20240704,1648.77,1372.89,1650.22,1371.44
2024-04-21,Cronulla-Sutherland Sharks,North Queensland Cowboys,36.0,26.47,9.53,1.0,0.7898,0.9369,9.379,8.118,0.3,20.0,NRL20240708,1540.7,1519.11,1548.82,1510.99
2024-04-21,Canterbury-Bankstown Bulldogs,Newcastle Knights,24.0,16.8,7.2,1.0,0.6984,0.9095,12.568,10.759,0.3,20.0,NRL20240707,1403.16,1494.43,1413.92,1483.67
2024-04-25,Melbourne Storm,South Sydney Rabbitohs,34.0,20.23,13.77,1.0,0.7333,0.92,7.035,5.435,0.3,20.0,NRL20240803,1596.58,1490.38,1602.02,1484.94
2024-04-25,St. George Illawarra Dragons,Sydney Roosters,-42.0,-33.88,-8.12,0.0,0.1552,0.0466,-6.945,-6.014,0.3,20.0,NRL20240802,1424.82,1534.46,1418.81,1540.48
2024-04-25,New Zealand Warriors,Gold Coast Titans,-3.0,-4.66,1.66,0.0,0.442,0.1326,-13.142,-10.49,0.3,20.0,NRL20240801,1506.45,1393.48,1495.96,1403.97
2024-04-26,Manly-Warringah Sea Eagles,Parramatta Eels,14.0,7.1,6.9,1.0,0.5878,0.8763,10.356,7.883,0.3,20.0,NRL20240804,1501.83,1514.22,1509.71,1506.33
2024-04-27,North Queensland Cowboys,Penrith Panthers,-6.0,4.87,-10.87,0.0,0.5606,0.1682,-6.194,-2.831,0.3,20.0,NRL20240806,1510.99,1650.22,1508.16,1653.05
2024-04-27,Wests Tigers,Brisbane Broncos,-24.0,-11.3,-12.7,0.0,0.3624,0.1087,-4.731,-2.556,0.3,20.0,NRL20240805,1371.44,1575.0,1368.89,1577.56
2024-04-28,Canberra Raiders,Cronulla-Sutherland Sharks,-40.0,-34.12,-5.88,0.0,0.1537,0.0461,-8.924,-8.002,0.3,20.0,NRL20240808,1511.29,1548.82,1503.29,1556.82
2024-04-28,Dolphins,Newcastle Knights,-4.0,-8.83,4.83,0.0,0.3914,0.1174,-9.676,-7.328,0.3,20.0,NRL20240807,1472.41,1483.67,1465.08,1491.0
2024-05-02,South Sydney Rabbitohs,Penrith Panthers,-30.0,-24.08,-5.92,0.0,0.2308,0.0692,-5.507,-4.122,0.3,20.0,NRL20240901,1484.94,1653.05,1480.82,1657.17
2024-05-03,Brisbane Broncos,Sydney Roosters,-22.0,-18.13,-3.87,0.0,0.2877,0.0863,-11.063,-9.337,0.3,20.0,NRL20240903,1577.56,1540.48,1568.22,1549.81
2024-05-03,Manly-Warringah Sea Eagles,Canberra Raiders,-2.0,-0.26,-1.74,0.0,0.4967,0.149,-10.185,-7.205,0.3,20.0,NRL20240902,1509.71,1503.29,1502.51,1510.5
2024-05-04,North Queensland Cowboys,Dolphins,-2.0,4.24,-6.24,0.0,0.5528,0.1658,-11.234,-7.917,0.3,20.0,NRL20240906,1508.16,1465.08,1500.24,1473.0
2024-05-04,Gold Coast Titans,Melbourne Storm,-2.0,-2.89,0.89,0.0,0.464,0.1392,-4.846,-2.062,0.3,20.0,NRL20240905,1403.97,1602.02,1401.9,1604.08
2024-05-04,Canterbury-Bankstown Bulldogs,Wests Tigers,8.0,7.48,0.52,1.0,0.5925,0.8777,8.711,6.266,0.3,20.0,NRL20240904,1413.92,1368.89,1420.19,1362.62
2024-05-05,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,10.0,13.54,-3.54,1.0,0.6631,0.8989,6.224,4.203,0.3,20.0,NRL20240908,1556.82,1418.81,1561.02,1414.61
2024-05-05,Newcastle Knights,New Zealand Warriors,6.0,1.72,4.28,1.0,0.5214,0.8564,10.143,7.272,0.3,20.0,NRL20240907,1491.0,1495.96,1498.27,1488.69
2024-05-09,Dolphins,Manly-Warringah Sea Eagles,6.0,9.78,-3.78,1.0,0.6198,0.8859,10.847,8.566,0.3,20.0,NRL20241001,1473.0,1502.51,1481.57,1493.94
2024-05-10,Parramatta Eels,Brisbane Broncos,-16.0,-11.89,-4.11,0.0,0.3556,0.1067,-8.237,-6.104,0.3,20.0,NRL20241003,1506.33,1568.22,1500.23,1574.33
2024-05-10,Penrith Panthers,Canterbury-Bankstown Bulldogs,6.0,-3.51,9.51,1.0,0.4562,0.8369,4.071,0.809,0.3,20.0,NRL20241002,1657.17,1420.19,1657.98,1419.38
2024-05-11,Melbourne Storm,Cronulla-Sutherland Sharks,-7.0,-5.22,-1.78,0.0,0.4351,0.1305,-11.233,-8.623,0.3,20.0,NRL20241006,1604.08,1561.02,1595.46,1569.64
2024-05-11,St. George Illawarra Dragons,South Sydney Rabbitohs,14.0,13.88,0.12,1.0,0.6669,0.9001,11.883,9.884,0.3,20.0,NRL20241005,1414.61,1480.82,1424.49,1470.93
2024-05-11,Wests Tigers,Newcastle Knights,-6.0,-1.22,-4.78,0.0,0.4847,0.1454,-6.283,-3.374,0.3,20.0,NRL20241004,1362.62,1498.27,1359.25,1501.65
2024-05-12,Gold Coast Titans,North Queensland Cowboys,2.0,8.78,-6.78,1.0,0.608,0.8824,12.757,10.405,0.3,20.0,NRL20241008,1401.9,1500.24,1412.31,1489.84
2024-05-12,Sydney Roosters,New Zealand Warriors,20.0,18.6,1.4,1.0,0.717,0.9151,8.259,6.561,0.3,20.0,NRL20241007,1549.81,1488.69,1556.37,1482.13
2024-05-17,Manly-Warringah Sea Eagles,Brisbane Broncos,-1.0,-7.95,6.95,0.0,0.4019,0.1206,-7.727,-5.316,0.3,20.0,NRL20241102,1493.94,1574.33,1488.63,1579.64
2024-05-17,Canberra Raiders,Canterbury-Bankstown Bulldogs,4.0,-1.62,5.62,1.0,0.4797,0.8439,7.436,4.314,0.3,20.0,NRL20241101,1510.5,1419.38,1514.81,1415.06
2024-05-18,South Sydney Rabbitohs,North Queensland Cowboys,-6.0,-3.58,-2.42,0.0,0.4554,0.1366,-9.456,-6.724,0.3,20.0,NRL20241105,1470.93,1489.84,1464.21,1496.56
2024-05-18,Cronulla-Sutherland Sharks,Sydney Roosters,8.0,7.82,0.18,1.0,0.5965,0.8789,9.618,7.197,0.3,20.0,NRL20241104,1569.64,1556.37,1576.84,1549.18
2024-05-18,Gold Coast Titans,Newcastle Knights,-4.0,2.79,-6.79,0.0,0.5349,0.1605,-7.484,-4.275,0.3,20.0,NRL20241103,1412.31,1501.65,1408.04,1505.92
2024-05-19,Wests Tigers,Dolphins,-12.0,-5.92,-6.08,0.0,0.4265,0.1279,-6.618,-4.059,0.3,20.0,NRL20241108,1359.25,1481.57,1355.19,1485.63
2024-05-19,Melbourne Storm,Parramatta Eels,32.0,29.71,2.29,1.0,0.8154,0.9446,7.326,6.218,0.3,20.0,NRL20241107,1595.46,1500.23,1601.68,1494.01
2024-05-19,New Zealand Warriors,Penrith Panthers,2.0,4.73,-2.73,1.0,0.5589,0.8677,14.669,12.023,0.3,20.0,NRL20241106,1482.13,1657.98,1494.15,1645.96
2024-05-23,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,32.0,28.66,3.34,1.0,0.8074,0.9422,10.271,9.115,0.3,20.0,NRL20241201,1415.06,1424.49,1424.18,1415.37
2024-05-24,Manly-Warringah Sea Eagles,Melbourne Storm,6.0,9.38,-3.38,1.0,0.6152,0.8845,13.144,10.835,0.3,20.0,NRL20241203,1488.63,1601.68,1499.46,1590.84
2024-05-24,North Queensland Cowboys,Wests Tigers,14.0,19.41,-5.41,1.0,0.7252,0.9176,6.142,4.493,0.3,20.0,NRL20241202,1496.56,1355.19,1501.06,1350.7
2024-05-25,South Sydney Rabbitohs,Parramatta Eels,16.0,5.91,10.09,1.0,0.5733,0.872,10.856,8.296,0.3,20.0,NRL20241206,1464.21,1494.01,1472.51,1485.72
2024-05-25,Cronulla-Sutherland Sharks,Penrith Panthers,-42.0,-38.67,-3.33,0.0,0.1264,0.0379,-8.036,-7.278,0.3,20.0,NRL20241205,1576.84,1645.96,1569.56,1653.24
2024-05-25,Canberra Raiders,Sydney Roosters,-28.0,-21.67,-6.33,0.0,0.2529,0.0759,-9.014,-7.497,0.3,20.0,NRL20241204,1514.81,1549.18,1507.31,1556.67
2024-05-26,New Zealand Warriors,Dolphins,4.0,3.74,0.26,1.0,0.5466,0.864,9.755,7.034,0.3,20.0,NRL20241208,1494.15,1485.63,1501.19,1478.59
2024-05-26,Brisbane Broncos,Gold Coast Titans,-2.0,-6.95,4.95,0.0,0.414,0.1242,-14.573,-12.089,0.3,20.0,NRL20241207,1579.64,1408.04,1567.55,1420.12
2024-05-30,Parramatta Eels,Cronulla-Sutherland Sharks,12.0,15.7,-3.7,1.0,0.6868,0.906,12.368,10.488,0.3,20.0,NRL20241301,1485.72,1569.56,1496.2,1559.07
2024-05-31,Newcastle Knights,Canterbury-Bankstown Bulldogs,-30.0,-28.06,-1.94,0.0,0.1974,0.0592,-12.31,-11.126,0.3,20.0,NRL20241302,1505.92,1424.18,1494.79,1435.31
2024-06-01,Dolphins,Canberra Raiders,-1.0,-4.04,3.04,0.0,0.4496,0.1349,-9.175,-6.477,0.3,20.0,NRL20241304,1478.59,1507.31,1472.11,1513.79
2024-06-01,Penrith Panthers,St. George Illawarra Dragons,-12.0,-12.59,0.59,0.0,0.3476,0.1043,-15.945,-13.859,0.3,20.0,NRL20241303,1653.24,1415.37,1639.38,1429.23
2024-06-02,Sydney Roosters,North Queensland Cowboys,-2.0,-4.99,2.99,0.0,0.4379,0.1314,-11.587,-8.96,0.3,20.0,NRL20241305,1556.67,1501.06,1547.71,1510.02
2024-06-07,St. George Illawarra Dragons,Wests Tigers,42.0,36.77,5.23,1.0,0.8627,0.9588,7.777,6.954,0.3,20.0,NRL20241401,1429.23,1350.7,1436.19,1343.74
2024-06-08,Brisbane Broncos,Cronulla-Sutherland Sharks,-10.0,-11.83,1.83,0.0,0.3563,0.1069,-10.244,-8.106,0.3,20.0,NRL20241404,1567.55,1559.07,1559.45,1567.18
2024-06-08,North Queensland Cowboys,New Zealand Warriors,-30.0,-25.32,-4.68,0.0,0.22,0.066,-10.254,-8.934,0.3,20.0,NRL20241403,1510.02,1501.19,1501.08,1510.12
2024-06-08,Gold Coast Titans,South Sydney Rabbitohs,-34.0,-16.89,-17.11,0.0,0.3006,0.0902,-8.504,-6.7,0.3,20.0,NRL20241402,1420.12,1472.51,1413.42,1479.21
2024-06-09,Penrith Panthers,Manly-Warringah Sea Eagles,10.0,14.13,-4.13,1.0,0.6697,0.9009,6.177,4.195,0.3,20.0,NRL20241406,1639.38,1499.46,1643.57,1495.27
2024-06-09,Melbourne Storm,Newcastle Knights,8.0,5.91,2.09,1.0,0.5734,0.872,7.304,4.744,0.3,20.0,NRL20241405,1590.84,1494.79,1595.59,1490.05
2024-06-10,Canterbury-Bankstown Bulldogs,Parramatta Eels,4.0,7.73,-3.73,1.0,0.5954,0.8786,11.735,9.308,0.3,20.0,NRL20241407,1435.31,1496.2,1444.61,1486.9
2024-06-13,Cronulla-Sutherland Sharks,Dolphins,-2.0,-6.48,4.48,0.0,0.4197,0.1259,-12.67,-10.152,0.3,20.0,NRL20241501,1567.18,1472.11,1557.03,1482.27
2024-06-14,South Sydney Rabbitohs,Brisbane Broncos,10.0,0.43,9.57,1.0,0.5054,0.8516,12.269,9.301,0.3,20.0,NRL20241503,1479.21,1559.45,1488.51,1550.15
2024-06-14,Canberra Raiders,North Queensland Cowboys,-18.0,-12.33,-5.67,0.0,0.3506,0.1052,-10.366,-8.262,0.3,20.0,NRL20241502,1513.79,1501.08,1505.53,1509.34
2024-06-15,Parramatta Eels,Sydney Roosters,-10.0,-9.23,-0.77,0.0,0.3866,0.116,-8.267,-5.948,0.3,20.0,NRL20241506,1486.9,1547.71,1480.95,1553.66
2024-06-15,New Zealand Warriors,Melbourne Storm,-14.0,-7.2,-6.8,0.0,0.411,0.1233,-7.589,-5.123,0.3,20.0,NRL20241505,1510.12,1595.59,1505.0,1600.71
2024-06-15,Wests Tigers,Gold Coast Titans,8.0,-4.16,12.16,1.0,0.4482,0.8345,11.979,8.669,0.3,20.0,NRL20241504,1343.74,1413.42,1352.41,1404.76
2024-06-16,Newcastle Knights,Penrith Panthers,-8.0,-5.08,-2.92,0.0,0.4368,0.131,-5.848,-3.227,0.3,20.0,NRL20241508,1490.05,1643.57,1486.82,1646.8
2024-06-16,Manly-Warringah Sea Eagles,St. George Illawarra Dragons,16.0,12.84,3.16,1.0,0.6552,0.8965,8.316,6.247,0.3,20.0,NRL20241507,1495.27,1436.19,1501.51,1429.94
2024-06-21,Dolphins,Melbourne Storm,-6.0,-2.49,-3.51,0.0,0.4689,0.1407,-6.717,-3.904,0.3,20.0,NRL20241601,1482.27,1600.71,1478.36,1604.61
2024-06-22,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,14.0,14.01,-0.01,1.0,0.6683,0.9005,10.374,8.384,0.3,20.0,NRL20241604,1488.51,1501.51,1496.89,1493.13
2024-06-22,Sydney Roosters,Canterbury-Bankstown Bulldogs,18.0,6.98,11.02,1.0,0.5864,0.8759,6.961,4.479,0.3,20.0,NRL20241603,1553.66,1444.61,1558.14,1440.13
2024-06-22,Gold Coast Titans,New Zealand Warriors,60.0,57.35,2.65,1.0,0.9462,0.9839,12.808,12.485,0.3,20.0,NRL20241602,1404.76,1505.0,1417.24,1492.52
2024-06-23,Wests Tigers,Canberra Raiders,24.0,4.9,19.1,1.0,0.5609,0.8683,14.142,11.508,0.3,20.0,NRL20241605,1352.41,1505.53,1363.92,1494.02
2024-06-28,Canterbury-Bankstown Bulldogs,Cronulla-Sutherland Sharks,1.0,-7.0,8.0,1.0,0.4134,0.824,13.243,9.723,0.3,20.0,NRL20241701,1440.13,1557.03,1449.86,1547.31
2024-06-29,Melbourne Storm,Canberra Raiders,10.0,21.37,-11.37,1.0,0.7443,0.9233,6.92,5.386,0.3,20.0,NRL20241704,1604.61,1494.02,1610.0,1488.64
2024-06-29,Newcastle Knights,Parramatta Eels,8.0,-0.36,8.36,1.0,0.4955,0.8487,9.831,6.804,0.3,20.0,NRL20241703,1486.82,1480.95,1493.63,1474.15
2024-06-29,New Zealand Warriors,Brisbane Broncos,16.0,14.32,1.68,1.0,0.6717,0.9015,11.644,9.674,0.3,20.0,NRL20241702,1492.52,1550.15,1502.19,1540.47
2024-06-30,Sydney Roosters,Wests Tigers,34.0,35.31,-1.31,1.0,0.8539,0.9562,4.928,4.051,0.3,20.0,NRL20241707,1558.14,1363.92,1562.19,1359.87
2024-06-30,Penrith Panthers,North Queensland Cowboys,-10.0,1.5,-11.5,0.0,0.5187,0.1556,-13.762,-10.65,0.3,20.0,NRL20241706,1646.8,1509.34,1636.15,1519.99
2024-06-30,St. George Illawarra Dragons,Dolphins,20.0,28.74,-8.74,1.0,0.808,0.9424,11.385,10.233,0.3,20.0,NRL20241705,1429.94,1478.36,1440.17,1468.13
2024-07-04,Parramatta Eels,South Sydney Rabbitohs,-16.0,-10.15,-5.85,0.0,0.3758,0.1127,-9.346,-7.092,0.3,20.0,NRL20241801,1474.15,1496.89,1467.05,1503.98
2024-07-05,Brisbane Broncos,Penrith Panthers,-8.0,-15.22,7.22,0.0,0.3184,0.0955,-7.314,-5.403,0.3,20.0,NRL20241803,1540.47,1636.15,1535.07,1641.55
2024-07-05,Cronulla-Sutherland Sharks,Gold Coast Titans,-4.0,3.06,-7.06,0.0,0.5381,0.1614,-13.578,-10.349,0.3,20.0,NRL20241802,1547.31,1417.24,1536.96,1427.59
2024-07-06,North Queensland Cowboys,Manly-Warringah Sea Eagles,-1.0,2.46,-3.46,0.0,0.5307,0.1592,-10.772,-7.588,0.3,20.0,NRL20241806,1519.99,1493.13,1512.41,1500.72
2024-07-06,Wests Tigers,Melbourne Storm,-12.0,-12.02,0.02,0.0,0.3541,0.1062,-3.831,-1.707,0.3,20.0,NRL20241805,1359.87,1610.0,1358.16,1611.71
2024-07-06,Canterbury-Bankstown Bulldogs,New Zealand Warriors,1.0,-0.77,1.77,1.0,0.4904,0.8471,11.495,8.437,0.3,20.0,NRL20241804,1449.86,1502.19,1458.3,1493.75
2024-07-07,Canberra Raiders,Newcastle Knights,-4.0,-4.34,0.34,0.0,0.4459,0.1338,-9.856,-7.181,0.3,20.0,NRL20241808,1488.64,1493.63,1481.45,1500.81
2024-07-07,Sydney Roosters,St. George Illawarra Dragons,30.0,20.69,9.31,1.0,0.7378,0.9213,6.626,5.052,0.3,20.0,NRL20241807,1562.19,1440.17,1567.24,1435.12
2024-07-11,Dolphins,South Sydney Rabbitohs,8.0,-3.45,11.45,1.0,0.457,0.8371,11.028,7.77,0.3,20.0,NRL20241901,1468.13,1503.98,1475.9,1496.21
2024-07-12,Cronulla-Sutherland Sharks,Wests Tigers,52.0,46.88,5.12,1.0,0.9125,0.9737,5.265,4.74,0.3,20.0,NRL20241902,1536.96,1358.16,1541.7,1353.42
