date,home_team,away_team,actual_margin,deserved_margin,luck_gap,actual_score,deserved_score,blended_score,standard_home_delta,deserved_home_delta,blend_weight,margin_scale,match_id,pregame_home_elo,pregame_away_elo,postgame_home_elo,postgame_away_elo
2024-03-16,Melbourne Storm,New Zealand Warriors,4.0,2.3,1.7,1.0,0.5572,0.7786,7.552,3.124,0.5,10.0,NRL20240206,1587.2,1500.38,1590.33,1497.26
2024-03-16,North Queensland Cowboys,Newcastle Knights,1.0,-1.44,2.44,1.0,0.4641,0.7321,9.497,4.138,0.5,10.0,NRL20240205,1517.68,1500.18,1521.82,1496.04
2024-03-16,Canberra Raiders,Wests Tigers,20.0,23.65,-3.65,1.0,0.9141,0.9571,5.902,5.043,0.5,10.0,NRL20240204,1514.36,1363.1,1519.4,1358.06
2024-03-17,Dolphins,St. George Illawarra Dragons,38.0,26.88,11.12,1.0,0.9363,0.9681,9.128,8.491,0.5,10.0,NRL20240208,1447.43,1417.06,1455.92,1408.57
2024-03-17,Manly-Warringah Sea Eagles,Sydney Roosters,7.0,11.4,-4.4,1.0,0.7576,0.8788,11.793,9.37,0.5,10.0,NRL20240207,1489.42,1552.41,1498.79,1543.04
2024-03-21,Penrith Panthers,Brisbane Broncos,22.0,17.22,4.78,1.0,0.8483,0.9242,7.61,6.093,0.5,10.0,NRL20240301,1651.63,1566.94,1657.72,1560.85
2024-03-22,Sydney Roosters,South Sydney Rabbitohs,42.0,32.73,9.27,1.0,0.9635,0.9818,9.113,8.748,0.5,10.0,NRL20240303,1543.04,1512.13,1551.79,1503.39
2024-03-22,New Zealand Warriors,Canberra Raiders,8.0,6.66,1.34,1.0,0.6606,0.8303,10.636,7.242,0.5,10.0,NRL20240302,1497.26,1519.4,1504.5,1512.16
2024-03-23,Wests Tigers,Cronulla-Sutherland Sharks,26.0,25.9,0.1,1.0,0.9302,0.9651,14.783,14.085,0.5,10.0,NRL20240306,1358.06,1539.01,1372.14,1524.92
2024-03-23,St. George Illawarra Dragons,North Queensland Cowboys,-22.0,-22.61,0.61,0.0,0.0944,0.0472,-6.851,-5.907,0.5,10.0,NRL20240305,1408.57,1521.82,1402.67,1527.73
2024-03-23,Canterbury-Bankstown Bulldogs,Gold Coast Titans,32.0,30.53,1.47,1.0,0.9549,0.9774,11.024,10.573,0.5,10.0,NRL20240304,1386.62,1422.34,1397.19,1411.76
2024-03-24,Newcastle Knights,Melbourne Storm,2.0,4.5,-2.5,1.0,0.6106,0.8053,12.649,8.755,0.5,10.0,NRL20240308,1496.04,1590.33,1504.8,1581.57
2024-03-24,Parramatta Eels,Manly-Warringah Sea Eagles,4.0,5.37,-1.37,1.0,0.6312,0.8156,9.044,5.356,0.5,10.0,NRL20240307,1532.1,1498.79,1537.46,1493.43
2024-03-28,Sydney Roosters,Penrith Panthers,-6.0,-3.46,-2.54,0.0,0.4143,0.2071,-7.042,-2.899,0.5,10.0,NRL20240401,1551.79,1657.72,1548.89,1660.62
2024-03-29,Brisbane Broncos,North Queensland Cowboys,26.0,18.88,7.12,1.0,0.8686,0.9343,9.05,7.735,0.5,10.0,NRL20240403,1560.85,1527.73,1568.58,1519.99
2024-03-29,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,4.0,5.52,-1.52,1.0,0.6347,0.8174,7.035,3.382,0.5,10.0,NRL20240402,1503.39,1397.19,1506.77,1393.81
2024-03-30,Gold Coast Titans,Dolphins,-16.0,-13.52,-2.48,0.0,0.2055,0.1027,-8.736,-6.681,0.5,10.0,NRL20240405,1411.76,1455.92,1405.08,1462.6
2024-03-30,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,8.0,2.38,5.62,1.0,0.5591,0.7796,12.555,8.146,0.5,10.0,NRL20240404,1402.67,1493.43,1410.81,1485.28
2024-03-31,Cronulla-Sutherland Sharks,Canberra Raiders,14.0,8.71,5.29,1.0,0.7049,0.8525,9.633,6.682,0.5,10.0,NRL20240407,1524.92,1512.16,1531.6,1505.48
2024-03-31,New Zealand Warriors,Newcastle Knights,8.0,3.86,4.14,1.0,0.5953,0.7976,10.009,5.961,0.5,10.0,NRL20240406,1504.5,1504.8,1510.46,1498.84
2024-04-01,Parramatta Eels,Wests Tigers,-1.0,-0.69,-0.31,0.0,0.4827,0.2414,-14.429,-9.602,0.5,10.0,NRL20240408,1537.46,1372.14,1527.86,1381.74
2024-04-04,Melbourne Storm,Brisbane Broncos,2.0,-4.71,6.71,1.0,0.3843,0.6921,9.626,3.469,0.5,10.0,NRL20240501,1581.57,1568.58,1585.04,1565.11
2024-04-05,Newcastle Knights,St. George Illawarra Dragons,20.0,13.67,6.33,1.0,0.7968,0.8984,7.519,5.488,0.5,10.0,NRL20240503,1498.84,1410.81,1504.33,1405.32
2024-04-05,Canterbury-Bankstown Bulldogs,Sydney Roosters,4.0,17.4,-13.4,1.0,0.8507,0.9254,14.189,12.696,0.5,10.0,NRL20240502,1393.81,1548.89,1406.51,1536.19
2024-04-06,Dolphins,Wests Tigers,10.0,2.64,7.36,1.0,0.5657,0.7828,7.714,3.371,0.5,10.0,NRL20240506,1462.6,1381.74,1465.97,1378.37
2024-04-06,Manly-Warringah Sea Eagles,Penrith Panthers,14.0,3.25,10.75,1.0,0.5805,0.7902,14.658,10.463,0.5,10.0,NRL20240505,1485.28,1660.62,1495.75,1650.16
2024-04-06,South Sydney Rabbitohs,New Zealand Warriors,-30.0,-28.87,-1.13,0.0,0.0528,0.0264,-9.894,-9.365,0.5,10.0,NRL20240504,1506.77,1510.46,1497.4,1519.83
2024-04-07,Canberra Raiders,Parramatta Eels,33.0,38.41,-5.41,1.0,0.979,0.9895,10.643,10.433,0.5,10.0,NRL20240508,1505.48,1527.86,1515.91,1517.42
2024-04-07,North Queensland Cowboys,Gold Coast Titans,13.0,12.85,0.15,1.0,0.7833,0.8917,6.808,4.642,0.5,10.0,NRL20240507,1519.99,1405.08,1524.63,1400.44
2024-04-11,Newcastle Knights,Sydney Roosters,-2.0,-8.1,6.1,0.0,0.308,0.154,-9.085,-6.006,0.5,10.0,NRL20240601,1504.33,1536.19,1498.32,1542.2
2024-04-12,Brisbane Broncos,Dolphins,14.0,16.62,-2.62,1.0,0.8405,0.9202,7.221,5.626,0.5,10.0,NRL20240603,1565.11,1465.97,1570.74,1460.34
2024-04-12,Melbourne Storm,Canterbury-Bankstown Bulldogs,2.0,-7.05,9.05,1.0,0.3308,0.6654,5.271,-1.422,0.5,10.0,NRL20240602,1585.04,1406.51,1583.62,1407.93
2024-04-13,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,-12.0,-12.56,0.56,0.0,0.2216,0.1108,-9.019,-6.803,0.5,10.0,NRL20240606,1497.4,1531.6,1490.6,1538.41
2024-04-13,Parramatta Eels,North Queensland Cowboys,7.0,-2.83,9.83,1.0,0.4298,0.7149,10.207,4.505,0.5,10.0,NRL20240605,1517.42,1524.63,1521.93,1520.13
2024-04-13,New Zealand Warriors,Manly-Warringah Sea Eagles,0.0,-0.6,0.6,0.5,0.485,0.4925,-0.692,-0.842,0.5,10.0,NRL20240604,1519.83,1495.75,1518.99,1496.59
2024-04-14,Canberra Raiders,Gold Coast Titans,1.0,-3.14,4.14,1.0,0.4221,0.7111,6.794,1.015,0.5,10.0,NRL20240608,1515.91,1400.44,1516.93,1399.42
2024-04-14,Wests Tigers,St. George Illawarra Dragons,-12.0,4.95,-16.95,0.0,0.6213,0.3107,-9.226,-3.013,0.5,10.0,NRL20240607,1378.37,1405.32,1375.36,1408.34
2024-04-18,Sydney Roosters,Melbourne Storm,-6.0,-7.48,1.48,0.0,0.3213,0.1606,-8.813,-5.6,0.5,10.0,NRL20240701,1542.2,1583.62,1536.6,1589.22
2024-04-19,Parramatta Eels,Dolphins,-28.0,-22.79,-5.21,0.0,0.0929,0.0464,-11.754,-10.825,0.5,10.0,NRL20240703,1521.93,1460.34,1511.1,1471.17
2024-04-19,St. George Illawarra Dragons,New Zealand Warriors,18.0,22.22,-4.22,1.0,0.9022,0.9511,13.081,12.103,0.5,10.0,NRL20240702,1408.34,1518.99,1420.44,1506.88
2024-04-20,Brisbane Broncos,Canberra Raiders,24.0,17.71,6.29,1.0,0.8546,0.9273,8.463,7.009,0.5,10.0,NRL20240706,1570.74,1516.93,1577.75,1509.92
2024-04-20,Gold Coast Titans,Manly-Warringah Sea Eagles,-4.0,0.41,-4.41,0.0,0.5103,0.2551,-7.274,-2.171,0.5,10.0,NRL20240705,1399.42,1496.59,1397.25,1498.76
2024-04-20,Penrith Panthers,Wests Tigers,16.0,14.66,1.34,1.0,0.8124,0.9062,3.411,1.535,0.5,10.0,NRL20240704,1650.16,1375.36,1651.69,1373.83
2024-04-21,Cronulla-Sutherland Sharks,North Queensland Cowboys,36.0,26.47,9.53,1.0,0.9338,0.9669,9.474,8.813,0.5,10.0,NRL20240708,1538.41,1520.13,1547.22,1511.32
2024-04-21,Canterbury-Bankstown Bulldogs,Newcastle Knights,24.0,16.8,7.2,1.0,0.8429,0.9214,12.544,10.973,0.5,10.0,NRL20240707,1407.93,1498.32,1418.9,1487.35
2024-04-25,Melbourne Storm,South Sydney Rabbitohs,34.0,20.23,13.77,1.0,0.8832,0.9416,7.235,6.067,0.5,10.0,NRL20240803,1589.22,1490.6,1595.29,1484.53
2024-04-25,St. George Illawarra Dragons,Sydney Roosters,-42.0,-33.88,-8.12,0.0,0.0327,0.0163,-6.776,-6.449,0.5,10.0,NRL20240802,1420.44,1536.6,1413.99,1543.05
2024-04-25,New Zealand Warriors,Gold Coast Titans,-3.0,-4.66,1.66,0.0,0.3855,0.1927,-13.055,-9.2,0.5,10.0,NRL20240801,1506.88,1397.25,1497.68,1406.45
2024-04-26,Manly-Warringah Sea Eagles,Parramatta Eels,14.0,7.1,6.9,1.0,0.6703,0.8352,10.355,7.058,0.5,10.0,NRL20240804,1498.76,1511.1,1505.82,1504.05
2024-04-27,North Queensland Cowboys,Penrith Panthers,-6.0,4.87,-10.87,0.0,0.6194,0.3097,-6.166,0.028,0.5,10.0,NRL20240806,1511.32,1651.69,1511.34,1651.66
2024-04-27,Wests Tigers,Brisbane Broncos,-24.0,-11.3,-12.7,0.0,0.2442,0.1221,-4.723,-2.281,0.5,10.0,NRL20240805,1373.83,1577.75,1371.54,1580.03
2024-04-28,Canberra Raiders,Cronulla-Sutherland Sharks,-40.0,-34.12,-5.88,0.0,0.0319,0.016,-8.93,-8.611,0.5,10.0,NRL20240808,1509.92,1547.22,1501.31,1555.83
2024-04-28,Dolphins,Newcastle Knights,-4.0,-8.83,4.83,0.0,0.2926,0.1463,-9.535,-6.609,0.5,10.0,NRL20240807,1471.17,1487.35,1464.56,1493.96
2024-05-02,South Sydney Rabbitohs,Penrith Panthers,-30.0,-24.08,-5.92,0.0,0.0826,0.0413,-5.529,-4.703,0.5,10.0,NRL20240901,1484.53,1651.66,1479.83,1656.37
2024-05-03,Brisbane Broncos,Sydney Roosters,-22.0,-18.13,-3.87,0.0,0.1403,0.0702,-11.06,-9.657,0.5,10.0,NRL20240903,1580.03,1543.05,1570.37,1552.7
2024-05-03,Manly-Warringah Sea Eagles,Canberra Raiders,-2.0,-0.26,-1.74,0.0,0.4934,0.2467,-10.13,-5.196,0.5,10.0,NRL20240902,1505.82,1501.31,1500.62,1506.5
2024-05-04,North Queensland Cowboys,Dolphins,-2.0,4.24,-6.24,0.0,0.6045,0.3022,-11.339,-5.294,0.5,10.0,NRL20240906,1511.34,1464.56,1506.05,1469.85
2024-05-04,Gold Coast Titans,Melbourne Storm,-2.0,-2.89,0.89,0.0,0.4283,0.2142,-5.044,-0.76,0.5,10.0,NRL20240905,1406.45,1595.29,1405.69,1596.05
2024-05-04,Canterbury-Bankstown Bulldogs,Wests Tigers,8.0,7.48,0.52,1.0,0.6788,0.8394,8.645,5.433,0.5,10.0,NRL20240904,1418.9,1371.54,1424.34,1366.11
2024-05-05,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,10.0,13.54,-3.54,1.0,0.7949,0.8974,6.13,4.079,0.5,10.0,NRL20240908,1555.83,1413.99,1559.91,1409.91
2024-05-05,Newcastle Knights,New Zealand Warriors,6.0,1.72,4.28,1.0,0.5428,0.7714,10.107,5.536,0.5,10.0,NRL20240907,1493.96,1497.68,1499.49,1492.15
2024-05-09,Dolphins,Manly-Warringah Sea Eagles,6.0,9.78,-3.78,1.0,0.7266,0.8633,10.883,8.149,0.5,10.0,NRL20241001,1469.85,1500.62,1478.0,1492.47
2024-05-10,Parramatta Eels,Brisbane Broncos,-16.0,-11.89,-4.11,0.0,0.2334,0.1167,-8.114,-5.78,0.5,10.0,NRL20241003,1504.05,1570.37,1498.27,1576.15
2024-05-10,Penrith Panthers,Canterbury-Bankstown Bulldogs,6.0,-3.51,9.51,1.0,0.4131,0.7066,4.164,-1.704,0.5,10.0,NRL20241002,1656.37,1424.34,1654.66,1426.04
2024-05-11,Melbourne Storm,Cronulla-Sutherland Sharks,-7.0,-5.22,-1.78,0.0,0.3723,0.1861,-11.036,-7.314,0.5,10.0,NRL20241006,1596.05,1559.91,1588.74,1567.22
2024-05-11,St. George Illawarra Dragons,South Sydney Rabbitohs,14.0,13.88,0.12,1.0,0.8003,0.9002,11.986,9.989,0.5,10.0,NRL20241005,1409.91,1479.83,1419.9,1469.84
2024-05-11,Wests Tigers,Newcastle Knights,-6.0,-1.22,-4.78,0.0,0.4695,0.2347,-6.339,-1.645,0.5,10.0,NRL20241004,1366.11,1499.49,1364.47,1501.14
2024-05-12,Gold Coast Titans,North Queensland Cowboys,2.0,8.78,-6.78,1.0,0.7064,0.8532,12.811,9.875,0.5,10.0,NRL20241008,1405.69,1506.05,1415.57,1496.18
2024-05-12,Sydney Roosters,New Zealand Warriors,20.0,18.6,1.4,1.0,0.8653,0.9326,8.275,6.927,0.5,10.0,NRL20241007,1552.7,1492.15,1559.63,1485.22
2024-05-17,Manly-Warringah Sea Eagles,Brisbane Broncos,-1.0,-7.95,6.95,0.0,0.311,0.1555,-7.637,-4.527,0.5,10.0,NRL20241102,1492.47,1576.15,1487.95,1580.68
2024-05-17,Canberra Raiders,Canterbury-Bankstown Bulldogs,4.0,-1.62,5.62,1.0,0.4595,0.7297,7.725,2.319,0.5,10.0,NRL20241101,1506.5,1426.04,1508.82,1423.72
2024-05-18,South Sydney Rabbitohs,North Queensland Cowboys,-6.0,-3.58,-2.42,0.0,0.4114,0.2057,-9.243,-5.129,0.5,10.0,NRL20241105,1469.84,1496.18,1464.71,1501.31
2024-05-18,Cronulla-Sutherland Sharks,Sydney Roosters,8.0,7.82,0.18,1.0,0.686,0.843,9.782,6.642,0.5,10.0,NRL20241104,1567.22,1559.63,1573.86,1552.99
2024-05-18,Gold Coast Titans,Newcastle Knights,-4.0,2.79,-6.79,0.0,0.5694,0.2847,-7.586,-1.892,0.5,10.0,NRL20241103,1415.57,1501.14,1413.68,1503.03
2024-05-19,Wests Tigers,Dolphins,-12.0,-5.92,-6.08,0.0,0.3561,0.1781,-6.844,-3.283,0.5,10.0,NRL20241108,1364.47,1478.0,1361.18,1481.29
2024-05-19,Melbourne Storm,Parramatta Eels,32.0,29.71,2.29,1.0,0.9512,0.9756,7.453,6.966,0.5,10.0,NRL20241107,1588.74,1498.27,1595.7,1491.3
2024-05-19,New Zealand Warriors,Penrith Panthers,2.0,4.73,-2.73,1.0,0.6161,0.8081,14.524,10.685,0.5,10.0,NRL20241106,1485.22,1654.66,1495.91,1643.98
2024-05-23,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,32.0,28.66,3.34,1.0,0.9461,0.9731,9.89,9.351,0.5,10.0,NRL20241201,1423.72,1419.9,1433.07,1410.55
2024-05-24,Manly-Warringah Sea Eagles,Melbourne Storm,6.0,9.38,-3.38,1.0,0.7187,0.8594,13.006,10.193,0.5,10.0,NRL20241203,1487.95,1595.7,1498.14,1585.51
2024-05-24,North Queensland Cowboys,Wests Tigers,14.0,19.41,-5.41,1.0,0.8745,0.9372,6.172,4.917,0.5,10.0,NRL20241202,1501.31,1361.18,1506.22,1356.27
2024-05-25,South Sydney Rabbitohs,Parramatta Eels,16.0,5.91,10.09,1.0,0.6435,0.8218,10.764,7.199,0.5,10.0,NRL20241206,1464.71,1491.3,1471.91,1484.1
2024-05-25,Cronulla-Sutherland Sharks,Penrith Panthers,-42.0,-38.67,-3.33,0.0,0.0205,0.0102,-8.009,-7.804,0.5,10.0,NRL20241205,1573.86,1643.98,1566.06,1651.78
2024-05-25,Canberra Raiders,Sydney Roosters,-28.0,-21.67,-6.33,0.0,0.1028,0.0514,-8.736,-7.708,0.5,10.0,NRL20241204,1508.82,1552.99,1501.11,1560.7
2024-05-26,New Zealand Warriors,Dolphins,4.0,3.74,0.26,1.0,0.5924,0.7962,9.579,5.503,0.5,10.0,NRL20241208,1495.91,1481.29,1501.41,1475.78
2024-05-26,Brisbane Broncos,Gold Coast Titans,-2.0,-6.95,4.95,0.0,0.3329,0.1665,-14.468,-11.139,0.5,10.0,NRL20241207,1580.68,1413.68,1569.54,1424.81
2024-05-30,Parramatta Eels,Cronulla-Sutherland Sharks,12.0,15.7,-3.7,1.0,0.8278,0.9139,12.316,10.595,0.5,10.0,NRL20241301,1484.1,1566.06,1494.7,1555.47
2024-05-31,Newcastle Knights,Canterbury-Bankstown Bulldogs,-30.0,-28.06,-1.94,0.0,0.057,0.0285,-11.987,-11.417,0.5,10.0,NRL20241302,1503.03,1433.07,1491.61,1444.49
2024-06-01,Dolphins,Canberra Raiders,-1.0,-4.04,3.04,0.0,0.4003,0.2001,-9.272,-5.269,0.5,10.0,NRL20241304,1475.78,1501.11,1470.51,1506.38
2024-06-01,Penrith Panthers,St. George Illawarra Dragons,-12.0,-12.59,0.59,0.0,0.2211,0.1106,-16.008,-13.796,0.5,10.0,NRL20241303,1651.78,1410.55,1637.99,1424.35
2024-06-02,Sydney Roosters,North Queensland Cowboys,-2.0,-4.99,2.99,0.0,0.3778,0.1889,-11.555,-7.778,0.5,10.0,NRL20241305,1560.7,1506.22,1552.92,1514.0
2024-06-07,St. George Illawarra Dragons,Wests Tigers,42.0,36.77,5.23,1.0,0.9753,0.9877,8.065,7.818,0.5,10.0,NRL20241401,1424.35,1356.27,1432.16,1348.45
2024-06-08,Brisbane Broncos,Cronulla-Sutherland Sharks,-10.0,-11.83,1.83,0.0,0.2346,0.1173,-10.405,-8.059,0.5,10.0,NRL20241404,1569.54,1555.47,1561.48,1563.52
2024-06-08,North Queensland Cowboys,New Zealand Warriors,-30.0,-25.32,-4.68,0.0,0.0737,0.0368,-10.362,-9.625,0.5,10.0,NRL20241403,1514.0,1501.41,1504.38,1511.04
2024-06-08,Gold Coast Titans,South Sydney Rabbitohs,-34.0,-16.89,-17.11,0.0,0.1559,0.0779,-8.653,-7.094,0.5,10.0,NRL20241402,1424.81,1471.91,1417.72,1479.0
2024-06-09,Penrith Panthers,Manly-Warringah Sea Eagles,10.0,14.13,-4.13,1.0,0.8043,0.9021,6.179,4.222,0.5,10.0,NRL20241406,1637.99,1498.14,1642.21,1493.92
2024-06-09,Melbourne Storm,Newcastle Knights,8.0,5.91,2.09,1.0,0.6437,0.8219,7.361,3.798,0.5,10.0,NRL20241405,1585.51,1491.61,1589.31,1487.81
2024-06-10,Canterbury-Bankstown Bulldogs,Parramatta Eels,4.0,7.73,-3.73,1.0,0.6841,0.8421,11.435,8.277,0.5,10.0,NRL20241407,1444.49,1494.7,1452.77,1486.42
2024-06-13,Cronulla-Sutherland Sharks,Dolphins,-2.0,-6.48,4.48,0.0,0.3435,0.1717,-12.615,-9.18,0.5,10.0,NRL20241501,1563.52,1470.51,1554.34,1479.69
2024-06-14,South Sydney Rabbitohs,Brisbane Broncos,10.0,0.43,9.57,1.0,0.5107,0.7554,12.33,7.437,0.5,10.0,NRL20241503,1479.0,1561.48,1486.44,1554.04
2024-06-14,Canberra Raiders,North Queensland Cowboys,-18.0,-12.33,-5.67,0.0,0.2257,0.1128,-10.058,-7.801,0.5,10.0,NRL20241502,1506.38,1504.38,1498.58,1512.18
2024-06-15,Parramatta Eels,Sydney Roosters,-10.0,-9.23,-0.77,0.0,0.2843,0.1422,-8.109,-5.266,0.5,10.0,NRL20241506,1486.42,1552.92,1481.15,1558.19
2024-06-15,New Zealand Warriors,Melbourne Storm,-14.0,-7.2,-6.8,0.0,0.3275,0.1637,-7.785,-4.51,0.5,10.0,NRL20241505,1511.04,1589.31,1506.53,1593.82
2024-06-15,Wests Tigers,Gold Coast Titans,8.0,-4.16,12.16,1.0,0.3976,0.6988,11.968,5.944,0.5,10.0,NRL20241504,1348.45,1417.72,1354.39,1411.78
2024-06-16,Newcastle Knights,Penrith Panthers,-8.0,-5.08,-2.92,0.0,0.3756,0.1878,-5.827,-2.072,0.5,10.0,NRL20241508,1487.81,1642.21,1485.74,1644.28
2024-06-16,Manly-Warringah Sea Eagles,St. George Illawarra Dragons,16.0,12.84,3.16,1.0,0.7831,0.8915,8.241,6.072,0.5,10.0,NRL20241507,1493.92,1432.16,1499.99,1426.09
2024-06-21,Dolphins,Melbourne Storm,-6.0,-2.49,-3.51,0.0,0.438,0.219,-6.829,-2.449,0.5,10.0,NRL20241601,1479.69,1593.82,1477.24,1596.26
2024-06-22,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,14.0,14.01,-0.01,1.0,0.8023,0.9012,10.39,8.413,0.5,10.0,NRL20241604,1486.44,1499.99,1494.85,1491.58
2024-06-22,Sydney Roosters,Canterbury-Bankstown Bulldogs,18.0,6.98,11.02,1.0,0.6678,0.8339,7.056,3.734,0.5,10.0,NRL20241603,1558.19,1452.77,1561.92,1449.03
2024-06-22,Gold Coast Titans,New Zealand Warriors,60.0,57.35,2.65,1.0,0.9968,0.9984,12.661,12.629,0.5,10.0,NRL20241602,1411.78,1506.53,1424.41,1493.9
2024-06-23,Wests Tigers,Canberra Raiders,24.0,4.9,19.1,1.0,0.6201,0.81,13.927,10.128,0.5,10.0,NRL20241605,1354.39,1498.58,1364.52,1488.45
2024-06-28,Canterbury-Bankstown Bulldogs,Cronulla-Sutherland Sharks,1.0,-7.0,8.0,1.0,0.3318,0.6659,12.942,6.26,0.5,10.0,NRL20241701,1449.03,1554.34,1455.29,1548.08
2024-06-29,Melbourne Storm,Canberra Raiders,10.0,21.37,-11.37,1.0,0.8944,0.9472,6.993,5.937,0.5,10.0,NRL20241704,1596.26,1488.45,1602.2,1482.52
2024-06-29,Newcastle Knights,Parramatta Eels,8.0,-0.36,8.36,1.0,0.491,0.7455,9.868,4.778,0.5,10.0,NRL20241703,1485.74,1481.15,1490.52,1476.38
2024-06-29,New Zealand Warriors,Brisbane Broncos,16.0,14.32,1.68,1.0,0.8072,0.9036,11.714,9.786,0.5,10.0,NRL20241702,1493.9,1554.04,1503.68,1544.26
2024-06-30,Sydney Roosters,Wests Tigers,34.0,35.31,-1.31,1.0,0.9716,0.9858,4.86,4.575,0.5,10.0,NRL20241707,1561.92,1364.52,1566.5,1359.94
2024-06-30,Penrith Panthers,North Queensland Cowboys,-10.0,1.5,-11.5,0.0,0.5374,0.2687,-13.629,-8.255,0.5,10.0,NRL20241706,1644.28,1512.18,1636.03,1520.43
2024-06-30,St. George Illawarra Dragons,Dolphins,20.0,28.74,-8.74,1.0,0.9466,0.9733,11.462,10.927,0.5,10.0,NRL20241705,1426.09,1477.24,1437.02,1466.32
2024-07-04,Parramatta Eels,South Sydney Rabbitohs,-16.0,-10.15,-5.85,0.0,0.266,0.133,-9.469,-6.809,0.5,10.0,NRL20241801,1476.38,1494.85,1469.57,1501.66
2024-07-05,Brisbane Broncos,Penrith Panthers,-8.0,-15.22,7.22,0.0,0.1792,0.0896,-7.418,-5.627,0.5,10.0,NRL20241803,1544.26,1636.03,1538.63,1641.65
2024-07-05,Cronulla-Sutherland Sharks,Gold Coast Titans,-4.0,3.06,-7.06,0.0,0.5758,0.2879,-13.417,-7.659,0.5,10.0,NRL20241802,1548.08,1424.41,1540.43,1432.07
2024-07-06,North Queensland Cowboys,Manly-Warringah Sea Eagles,-1.0,2.46,-3.46,0.0,0.5611,0.2806,-10.829,-5.217,0.5,10.0,NRL20241806,1520.43,1491.58,1515.21,1496.79
2024-07-06,Wests Tigers,Melbourne Storm,-12.0,-12.02,0.02,0.0,0.2311,0.1156,-3.974,-1.662,0.5,10.0,NRL20241805,1359.94,1602.2,1358.28,1603.86
2024-07-06,Canterbury-Bankstown Bulldogs,New Zealand Warriors,1.0,-0.77,1.77,1.0,0.4808,0.7404,11.384,6.192,0.5,10.0,NRL20241804,1455.29,1503.68,1461.48,1497.49
2024-07-07,Canberra Raiders,Newcastle Knights,-4.0,-4.34,0.34,0.0,0.3931,0.1965,-9.77,-5.839,0.5,10.0,NRL20241808,1482.52,1490.52,1476.68,1496.36
2024-07-07,Sydney Roosters,St. George Illawarra Dragons,30.0,20.69,9.31,1.0,0.8879,0.9439,6.437,5.315,0.5,10.0,NRL20241807,1566.5,1437.02,1571.81,1431.7
2024-07-11,Dolphins,South Sydney Rabbitohs,8.0,-3.45,11.45,1.0,0.4146,0.7073,11.014,5.159,0.5,10.0,NRL20241901,1466.32,1501.66,1471.48,1496.5
2024-07-12,Cronulla-Sutherland Sharks,Wests Tigers,52.0,46.88,5.12,1.0,0.9909,0.9954,5.19,5.099,0.5,10.0,NRL20241902,1540.43,1358.28,1545.52,1353.18
