date,home_team,away_team,actual_margin,deserved_margin,luck_gap,actual_score,deserved_score,blended_score,standard_home_delta,deserved_home_delta,blend_weight,margin_scale,match_id,pregame_home_elo,pregame_away_elo,postgame_home_elo,postgame_away_elo
2024-03-21,Penrith Panthers,Brisbane Broncos,22.0,17.22,4.78,1.0,0.8483,0.8938,7.581,5.458,0.7,10.0,NRL20240301,1652.33,1566.59,1657.78,1561.13
2024-03-22,Sydney Roosters,South Sydney Rabbitohs,42.0,32.73,9.27,1.0,0.9635,0.9745,9.193,8.682,0.7,10.0,NRL20240303,1543.39,1515.28,1552.07,1506.59
2024-03-22,New Zealand Warriors,Canberra Raiders,8.0,6.66,1.34,1.0,0.6606,0.7624,10.486,5.734,0.7,10.0,NRL20240302,1500.63,1517.54,1506.36,1511.8
2024-03-23,Wests Tigers,Cronulla-Sutherland Sharks,26.0,25.9,0.1,1.0,0.9302,0.9511,14.727,13.75,0.7,10.0,NRL20240306,1358.36,1536.8,1372.11,1523.05
2024-03-23,St. George Illawarra Dragons,North Queensland Cowboys,-22.0,-22.61,0.61,0.0,0.0944,0.0661,-6.905,-5.583,0.7,10.0,NRL20240305,1408.31,1519.48,1402.73,1525.06
2024-03-23,Canterbury-Bankstown Bulldogs,Gold Coast Titans,32.0,30.53,1.47,1.0,0.9549,0.9684,11.002,10.37,0.7,10.0,NRL20240304,1387.96,1422.88,1398.33,1412.51
2024-03-24,Newcastle Knights,Melbourne Storm,2.0,4.5,-2.5,1.0,0.6106,0.7274,12.469,7.018,0.7,10.0,NRL20240308,1499.7,1587.31,1506.71,1580.29
2024-03-24,Parramatta Eels,Manly-Warringah Sea Eagles,4.0,5.37,-1.37,1.0,0.6312,0.7418,8.959,3.796,0.7,10.0,NRL20240307,1531.93,1495.64,1535.73,1491.85
2024-03-28,Sydney Roosters,Penrith Panthers,-6.0,-3.46,-2.54,0.0,0.4143,0.29,-7.048,-1.248,0.7,10.0,NRL20240401,1552.07,1657.78,1550.82,1659.03
2024-03-29,Brisbane Broncos,North Queensland Cowboys,26.0,18.88,7.12,1.0,0.8686,0.908,8.965,7.126,0.7,10.0,NRL20240403,1561.13,1525.06,1568.26,1517.94
2024-03-29,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,4.0,5.52,-1.52,1.0,0.6347,0.7443,6.981,1.867,0.7,10.0,NRL20240402,1506.59,1398.33,1508.46,1396.46
2024-03-30,Gold Coast Titans,Dolphins,-16.0,-13.52,-2.48,0.0,0.2055,0.1438,-8.758,-5.881,0.7,10.0,NRL20240405,1412.51,1455.89,1406.63,1461.77
2024-03-30,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,8.0,2.38,5.62,1.0,0.5591,0.6914,12.51,6.338,0.7,10.0,NRL20240404,1402.73,1491.85,1409.06,1485.51
2024-03-31,Cronulla-Sutherland Sharks,Canberra Raiders,14.0,8.71,5.29,1.0,0.7049,0.7934,9.676,5.545,0.7,10.0,NRL20240407,1523.05,1511.8,1528.59,1506.26
2024-03-31,New Zealand Warriors,Newcastle Knights,8.0,3.86,4.14,1.0,0.5953,0.7167,10.01,4.344,0.7,10.0,NRL20240406,1506.36,1506.71,1510.71,1502.37
2024-04-01,Parramatta Eels,Wests Tigers,-1.0,-0.69,-0.31,0.0,0.4827,0.3379,-14.389,-7.631,0.7,10.0,NRL20240408,1535.73,1372.11,1528.09,1379.74
2024-04-04,Melbourne Storm,Brisbane Broncos,2.0,-4.71,6.71,1.0,0.3843,0.569,9.654,1.034,0.7,10.0,NRL20240501,1580.29,1568.26,1581.32,1567.23
2024-04-05,Newcastle Knights,St. George Illawarra Dragons,20.0,13.67,6.33,1.0,0.7968,0.8578,7.377,4.533,0.7,10.0,NRL20240503,1502.37,1409.06,1506.9,1404.53
2024-04-05,Canterbury-Bankstown Bulldogs,Sydney Roosters,4.0,17.4,-13.4,1.0,0.8507,0.8955,14.172,12.082,0.7,10.0,NRL20240502,1396.46,1550.82,1408.54,1538.74
2024-04-06,Dolphins,Wests Tigers,10.0,2.64,7.36,1.0,0.5657,0.696,7.682,1.601,0.7,10.0,NRL20240506,1461.77,1379.74,1463.37,1378.14
2024-04-06,Manly-Warringah Sea Eagles,Penrith Panthers,14.0,3.25,10.75,1.0,0.5805,0.7063,14.617,8.744,0.7,10.0,NRL20240505,1485.51,1659.03,1494.25,1650.29
2024-04-06,South Sydney Rabbitohs,New Zealand Warriors,-30.0,-28.87,-1.13,0.0,0.0528,0.037,-9.935,-9.196,0.7,10.0,NRL20240504,1508.46,1510.71,1499.27,1519.9
2024-04-07,Canberra Raiders,Parramatta Eels,33.0,38.41,-5.41,1.0,0.979,0.9853,10.628,10.334,0.7,10.0,NRL20240508,1506.26,1528.09,1516.59,1517.76
2024-04-07,North Queensland Cowboys,Gold Coast Titans,13.0,12.85,0.15,1.0,0.7833,0.8483,6.902,3.868,0.7,10.0,NRL20240507,1517.94,1406.63,1521.8,1402.76
2024-04-11,Newcastle Knights,Sydney Roosters,-2.0,-8.1,6.1,0.0,0.308,0.2156,-9.086,-4.775,0.7,10.0,NRL20240601,1506.9,1538.74,1502.13,1543.51
2024-04-12,Brisbane Broncos,Dolphins,14.0,16.62,-2.62,1.0,0.8405,0.8883,7.097,4.864,0.7,10.0,NRL20240603,1567.23,1463.37,1572.09,1458.51
2024-04-12,Melbourne Storm,Canterbury-Bankstown Bulldogs,2.0,-7.05,9.05,1.0,0.3308,0.5315,5.4,-3.969,0.7,10.0,NRL20240602,1581.32,1408.54,1577.35,1412.51
2024-04-13,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,-12.0,-12.56,0.56,0.0,0.2216,0.1551,-9.158,-6.055,0.7,10.0,NRL20240606,1499.27,1528.59,1493.21,1534.65
2024-04-13,Parramatta Eels,North Queensland Cowboys,7.0,-2.83,9.83,1.0,0.4298,0.6008,10.116,2.133,0.7,10.0,NRL20240605,1517.76,1521.8,1519.89,1519.67
2024-04-13,New Zealand Warriors,Manly-Warringah Sea Eagles,0.0,-0.6,0.6,0.5,0.485,0.4895,-0.737,-0.947,0.7,10.0,NRL20240604,1519.9,1494.25,1518.96,1495.2
2024-04-14,Canberra Raiders,Gold Coast Titans,1.0,-3.14,4.14,1.0,0.4221,0.5955,6.836,-1.254,0.7,10.0,NRL20240608,1516.59,1402.76,1515.34,1404.01
2024-04-14,Wests Tigers,St. George Illawarra Dragons,-12.0,4.95,-16.95,0.0,0.6213,0.4349,-9.242,-0.544,0.7,10.0,NRL20240607,1378.14,1404.53,1377.6,1405.07
2024-04-18,Sydney Roosters,Melbourne Storm,-6.0,-7.48,1.48,0.0,0.3213,0.2249,-9.029,-4.531,0.7,10.0,NRL20240701,1543.51,1577.35,1538.98,1581.88
2024-04-19,Parramatta Eels,Dolphins,-28.0,-22.79,-5.21,0.0,0.0929,0.065,-11.749,-10.448,0.7,10.0,NRL20240703,1519.89,1458.51,1509.45,1468.96
2024-04-19,St. George Illawarra Dragons,New Zealand Warriors,18.0,22.22,-4.22,1.0,0.9022,0.9315,13.165,11.796,0.7,10.0,NRL20240702,1405.07,1518.96,1416.87,1507.16
2024-04-20,Brisbane Broncos,Canberra Raiders,24.0,17.71,6.29,1.0,0.8546,0.8982,8.381,6.345,0.7,10.0,NRL20240706,1572.09,1515.34,1578.43,1508.99
2024-04-20,Gold Coast Titans,Manly-Warringah Sea Eagles,-4.0,0.41,-4.41,0.0,0.5103,0.3572,-7.434,-0.29,0.7,10.0,NRL20240705,1404.01,1495.2,1403.72,1495.49
2024-04-20,Penrith Panthers,Wests Tigers,16.0,14.66,1.34,1.0,0.8124,0.8687,3.445,0.819,0.7,10.0,NRL20240704,1650.29,1377.6,1651.11,1376.78
2024-04-21,Cronulla-Sutherland Sharks,North Queensland Cowboys,36.0,26.47,9.53,1.0,0.9338,0.9537,9.569,8.643,0.7,10.0,NRL20240708,1534.65,1519.67,1543.29,1511.03
2024-04-21,Canterbury-Bankstown Bulldogs,Newcastle Knights,24.0,16.8,7.2,1.0,0.8429,0.89,12.524,10.324,0.7,10.0,NRL20240707,1412.51,1502.13,1422.84,1491.8
2024-04-25,Melbourne Storm,South Sydney Rabbitohs,34.0,20.23,13.77,1.0,0.8832,0.9182,7.502,5.866,0.7,10.0,NRL20240803,1581.88,1493.21,1587.75,1487.34
2024-04-25,St. George Illawarra Dragons,Sydney Roosters,-42.0,-33.88,-8.12,0.0,0.0327,0.0229,-6.623,-6.166,0.7,10.0,NRL20240802,1416.87,1538.98,1410.7,1545.15
2024-04-25,New Zealand Warriors,Gold Coast Titans,-3.0,-4.66,1.66,0.0,0.3855,0.2698,-12.892,-7.496,0.7,10.0,NRL20240801,1507.16,1403.72,1499.67,1411.22
2024-04-26,Manly-Warringah Sea Eagles,Parramatta Eels,14.0,7.1,6.9,1.0,0.6703,0.7692,10.401,5.786,0.7,10.0,NRL20240804,1495.49,1509.45,1501.27,1503.66
2024-04-27,North Queensland Cowboys,Penrith Panthers,-6.0,4.87,-10.87,0.0,0.6194,0.4336,-6.173,2.499,0.7,10.0,NRL20240806,1511.03,1651.11,1513.53,1648.61
2024-04-27,Wests Tigers,Brisbane Broncos,-24.0,-11.3,-12.7,0.0,0.2442,0.171,-4.77,-1.351,0.7,10.0,NRL20240805,1376.78,1578.43,1375.43,1579.79
2024-04-28,Canberra Raiders,Cronulla-Sutherland Sharks,-40.0,-34.12,-5.88,0.0,0.0319,0.0223,-9.016,-8.569,0.7,10.0,NRL20240808,1508.99,1543.29,1500.42,1551.86
2024-04-28,Dolphins,Newcastle Knights,-4.0,-8.83,4.83,0.0,0.2926,0.2048,-9.343,-5.247,0.7,10.0,NRL20240807,1468.96,1491.8,1463.71,1497.05
2024-05-02,South Sydney Rabbitohs,Penrith Panthers,-30.0,-24.08,-5.92,0.0,0.0826,0.0578,-5.665,-4.509,0.7,10.0,NRL20240901,1487.34,1648.61,1482.84,1653.12
2024-05-03,Brisbane Broncos,Sydney Roosters,-22.0,-18.13,-3.87,0.0,0.1403,0.0982,-10.994,-9.029,0.7,10.0,NRL20240903,1579.79,1545.15,1570.76,1554.18
2024-05-03,Manly-Warringah Sea Eagles,Canberra Raiders,-2.0,-0.26,-1.74,0.0,0.4934,0.3454,-10.025,-3.117,0.7,10.0,NRL20240902,1501.27,1500.42,1498.16,1503.54
2024-05-04,North Queensland Cowboys,Dolphins,-2.0,4.24,-6.24,0.0,0.6045,0.4231,-11.424,-2.961,0.7,10.0,NRL20240906,1513.53,1463.71,1510.57,1466.67
2024-05-04,Gold Coast Titans,Melbourne Storm,-2.0,-2.89,0.89,0.0,0.4283,0.2998,-5.315,0.681,0.7,10.0,NRL20240905,1411.22,1587.75,1411.9,1587.07
2024-05-04,Canterbury-Bankstown Bulldogs,Wests Tigers,8.0,7.48,0.52,1.0,0.6788,0.7752,8.644,4.147,0.7,10.0,NRL20240904,1422.84,1375.43,1426.98,1371.28
2024-05-05,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,10.0,13.54,-3.54,1.0,0.7949,0.8564,6.147,3.275,0.7,10.0,NRL20240908,1551.86,1410.7,1555.14,1407.43
2024-05-05,Newcastle Knights,New Zealand Warriors,6.0,1.72,4.28,1.0,0.5428,0.68,10.075,3.675,0.7,10.0,NRL20240907,1497.05,1499.67,1500.73,1495.99
2024-05-09,Dolphins,Manly-Warringah Sea Eagles,6.0,9.78,-3.78,1.0,0.7266,0.8086,10.904,7.076,0.7,10.0,NRL20241001,1466.67,1498.16,1473.75,1491.08
2024-05-10,Parramatta Eels,Brisbane Broncos,-16.0,-11.89,-4.11,0.0,0.2334,0.1634,-8.092,-4.825,0.7,10.0,NRL20241003,1503.66,1570.76,1498.84,1575.58
2024-05-10,Penrith Panthers,Canterbury-Bankstown Bulldogs,6.0,-3.51,9.51,1.0,0.4131,0.5892,4.277,-3.938,0.7,10.0,NRL20241002,1653.12,1426.98,1649.18,1430.92
2024-05-11,Melbourne Storm,Cronulla-Sutherland Sharks,-7.0,-5.22,-1.78,0.0,0.3723,0.2606,-10.917,-5.705,0.7,10.0,NRL20241006,1587.07,1555.14,1581.36,1560.84
2024-05-11,St. George Illawarra Dragons,South Sydney Rabbitohs,14.0,13.88,0.12,1.0,0.8003,0.8602,12.137,9.341,0.7,10.0,NRL20241005,1407.43,1482.84,1416.77,1473.49
2024-05-11,Wests Tigers,Newcastle Knights,-6.0,-1.22,-4.78,0.0,0.4695,0.3286,-6.438,0.135,0.7,10.0,NRL20241004,1371.28,1500.73,1371.42,1500.59
2024-05-12,Gold Coast Titans,North Queensland Cowboys,2.0,8.78,-6.78,1.0,0.7064,0.7945,12.766,8.655,0.7,10.0,NRL20241008,1411.9,1510.57,1420.55,1501.91
2024-05-12,Sydney Roosters,New Zealand Warriors,20.0,18.6,1.4,1.0,0.8653,0.9057,8.341,6.454,0.7,10.0,NRL20241007,1554.18,1495.99,1560.63,1489.54
2024-05-17,Manly-Warringah Sea Eagles,Brisbane Broncos,-1.0,-7.95,6.95,0.0,0.311,0.2177,-7.615,-3.261,0.7,10.0,NRL20241102,1491.08,1575.58,1487.82,1578.84
2024-05-17,Canberra Raiders,Canterbury-Bankstown Bulldogs,4.0,-1.62,5.62,1.0,0.4595,0.6216,7.94,0.372,0.7,10.0,NRL20241101,1503.54,1430.92,1503.91,1430.55
2024-05-18,South Sydney Rabbitohs,North Queensland Cowboys,-6.0,-3.58,-2.42,0.0,0.4114,0.288,-9.184,-3.424,0.7,10.0,NRL20241105,1473.49,1501.91,1470.07,1505.34
2024-05-18,Cronulla-Sutherland Sharks,Sydney Roosters,8.0,7.82,0.18,1.0,0.686,0.7802,9.994,5.598,0.7,10.0,NRL20241104,1560.84,1560.63,1566.44,1555.03
2024-05-18,Gold Coast Titans,Newcastle Knights,-4.0,2.79,-6.79,0.0,0.5694,0.3986,-7.736,0.235,0.7,10.0,NRL20241103,1420.55,1500.59,1420.79,1500.36
2024-05-19,Wests Tigers,Dolphins,-12.0,-5.92,-6.08,0.0,0.3561,0.2493,-7.137,-2.151,0.7,10.0,NRL20241108,1371.42,1473.75,1369.27,1475.9
2024-05-19,Melbourne Storm,Parramatta Eels,32.0,29.71,2.29,1.0,0.9512,0.9659,7.668,6.986,0.7,10.0,NRL20241107,1581.36,1498.84,1588.35,1491.85
2024-05-19,New Zealand Warriors,Penrith Panthers,2.0,4.73,-2.73,1.0,0.6161,0.7313,14.297,8.923,0.7,10.0,NRL20241106,1489.54,1649.18,1498.46,1640.26
2024-05-23,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,32.0,28.66,3.34,1.0,0.9461,0.9623,9.604,8.85,0.7,10.0,NRL20241201,1430.55,1416.77,1439.4,1407.92
2024-05-24,Manly-Warringah Sea Eagles,Melbourne Storm,6.0,9.38,-3.38,1.0,0.7187,0.8031,12.815,8.877,0.7,10.0,NRL20241203,1487.82,1588.35,1496.7,1579.47
2024-05-24,North Queensland Cowboys,Wests Tigers,14.0,19.41,-5.41,1.0,0.8745,0.9121,6.272,4.515,0.7,10.0,NRL20241202,1505.34,1369.27,1509.85,1364.75
2024-05-25,South Sydney Rabbitohs,Parramatta Eels,16.0,5.91,10.09,1.0,0.6435,0.7505,10.626,5.636,0.7,10.0,NRL20241206,1470.07,1491.85,1475.71,1486.21
2024-05-25,Cronulla-Sutherland Sharks,Penrith Panthers,-42.0,-38.67,-3.33,0.0,0.0205,0.0143,-7.907,-7.62,0.7,10.0,NRL20241205,1566.44,1640.26,1558.82,1647.88
2024-05-25,Canberra Raiders,Sydney Roosters,-28.0,-21.67,-6.33,0.0,0.1028,0.0719,-8.539,-7.1,0.7,10.0,NRL20241204,1503.91,1555.03,1496.81,1562.14
2024-05-26,New Zealand Warriors,Dolphins,4.0,3.74,0.26,1.0,0.5924,0.7147,9.352,3.645,0.7,10.0,NRL20241208,1498.46,1475.9,1502.11,1472.25
2024-05-26,Brisbane Broncos,Gold Coast Titans,-2.0,-6.95,4.95,0.0,0.3329,0.233,-14.259,-9.599,0.7,10.0,NRL20241207,1578.84,1420.79,1569.24,1430.39
2024-05-30,Parramatta Eels,Cronulla-Sutherland Sharks,12.0,15.7,-3.7,1.0,0.8278,0.8795,12.06,9.65,0.7,10.0,NRL20241301,1486.21,1558.82,1495.86,1549.17
2024-05-31,Newcastle Knights,Canterbury-Bankstown Bulldogs,-30.0,-28.06,-1.94,0.0,0.057,0.0399,-11.737,-10.938,0.7,10.0,NRL20241302,1500.36,1439.4,1489.42,1450.34
2024-06-01,Dolphins,Canberra Raiders,-1.0,-4.04,3.04,0.0,0.4003,0.2802,-9.294,-3.69,0.7,10.0,NRL20241304,1472.25,1496.81,1468.56,1500.5
2024-06-01,Penrith Panthers,St. George Illawarra Dragons,-12.0,-12.59,0.59,0.0,0.2211,0.1548,-15.984,-12.888,0.7,10.0,NRL20241303,1647.88,1407.92,1634.99,1420.81
2024-06-02,Sydney Roosters,North Queensland Cowboys,-2.0,-4.99,2.99,0.0,0.3778,0.2644,-11.494,-6.205,0.7,10.0,NRL20241305,1562.14,1509.85,1555.93,1516.06
2024-06-07,St. George Illawarra Dragons,Wests Tigers,42.0,36.77,5.23,1.0,0.9753,0.9827,8.4,8.055,0.7,10.0,NRL20241401,1420.81,1364.75,1428.86,1356.7
2024-06-08,Brisbane Broncos,Cronulla-Sutherland Sharks,-10.0,-11.83,1.83,0.0,0.2346,0.1642,-10.577,-7.293,0.7,10.0,NRL20241404,1569.24,1549.17,1561.95,1556.46
2024-06-08,North Queensland Cowboys,New Zealand Warriors,-30.0,-25.32,-4.68,0.0,0.0737,0.0516,-10.401,-9.37,0.7,10.0,NRL20241403,1516.06,1502.11,1506.69,1511.47
2024-06-08,Gold Coast Titans,South Sydney Rabbitohs,-34.0,-16.89,-17.11,0.0,0.1559,0.1091,-8.703,-6.521,0.7,10.0,NRL20241402,1430.39,1475.71,1423.87,1482.23
2024-06-09,Penrith Panthers,Manly-Warringah Sea Eagles,10.0,14.13,-4.13,1.0,0.8043,0.863,6.217,3.478,0.7,10.0,NRL20241406,1634.99,1496.7,1638.47,1493.22
2024-06-09,Melbourne Storm,Newcastle Knights,8.0,5.91,2.09,1.0,0.6437,0.7506,7.465,2.476,0.7,10.0,NRL20241405,1579.47,1489.42,1581.95,1486.94
2024-06-10,Canterbury-Bankstown Bulldogs,Parramatta Eels,4.0,7.73,-3.73,1.0,0.6841,0.7789,11.303,6.881,0.7,10.0,NRL20241407,1450.34,1495.86,1457.22,1488.98
2024-06-13,Cronulla-Sutherland Sharks,Dolphins,-2.0,-6.48,4.48,0.0,0.3435,0.2404,-12.477,-7.669,0.7,10.0,NRL20241501,1556.46,1468.56,1548.79,1476.23
2024-06-14,South Sydney Rabbitohs,Brisbane Broncos,10.0,0.43,9.57,1.0,0.5107,0.6575,12.255,5.405,0.7,10.0,NRL20241503,1482.23,1561.95,1487.63,1556.55
2024-06-14,Canberra Raiders,North Queensland Cowboys,-18.0,-12.33,-5.67,0.0,0.2257,0.158,-9.822,-6.663,0.7,10.0,NRL20241502,1500.5,1506.69,1493.84,1513.35
2024-06-15,Parramatta Eels,Sydney Roosters,-10.0,-9.23,-0.77,0.0,0.2843,0.199,-8.097,-4.116,0.7,10.0,NRL20241506,1488.98,1555.93,1484.87,1560.05
2024-06-15,New Zealand Warriors,Melbourne Storm,-14.0,-7.2,-6.8,0.0,0.3275,0.2292,-7.999,-3.414,0.7,10.0,NRL20241505,1511.47,1581.95,1508.06,1585.36
2024-06-15,Wests Tigers,Gold Coast Titans,8.0,-4.16,12.16,1.0,0.3976,0.5783,11.91,3.476,0.7,10.0,NRL20241504,1356.7,1423.87,1360.17,1420.39
2024-06-16,Newcastle Knights,Penrith Panthers,-8.0,-5.08,-2.92,0.0,0.3756,0.2629,-5.896,-0.638,0.7,10.0,NRL20241508,1486.94,1638.47,1486.3,1639.1
2024-06-16,Manly-Warringah Sea Eagles,St. George Illawarra Dragons,16.0,12.84,3.16,1.0,0.7831,0.8481,8.169,5.132,0.7,10.0,NRL20241507,1493.22,1428.86,1498.35,1423.73
2024-06-21,Dolphins,Melbourne Storm,-6.0,-2.49,-3.51,0.0,0.438,0.3066,-6.958,-0.827,0.7,10.0,NRL20241601,1476.23,1585.36,1475.41,1586.19
2024-06-22,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,14.0,14.01,-0.01,1.0,0.8023,0.8616,10.308,7.541,0.7,10.0,NRL20241604,1487.63,1498.35,1495.17,1490.81
2024-06-22,Sydney Roosters,Canterbury-Bankstown Bulldogs,18.0,6.98,11.02,1.0,0.6678,0.7675,7.124,2.473,0.7,10.0,NRL20241603,1560.05,1457.22,1562.52,1454.75
2024-06-22,Gold Coast Titans,New Zealand Warriors,60.0,57.35,2.65,1.0,0.9968,0.9977,12.471,12.426,0.7,10.0,NRL20241602,1420.39,1508.06,1432.82,1495.63
2024-06-23,Wests Tigers,Canberra Raiders,24.0,4.9,19.1,1.0,0.6201,0.734,13.668,8.349,0.7,10.0,NRL20241605,1360.17,1493.84,1368.52,1485.49
2024-06-28,Canterbury-Bankstown Bulldogs,Cronulla-Sutherland Sharks,1.0,-7.0,8.0,1.0,0.3318,0.5323,12.643,3.288,0.7,10.0,NRL20241701,1454.75,1548.79,1458.03,1545.51
2024-06-29,Melbourne Storm,Canberra Raiders,10.0,21.37,-11.37,1.0,0.8944,0.9261,7.18,5.702,0.7,10.0,NRL20241704,1586.19,1485.49,1591.89,1479.79
2024-06-29,Newcastle Knights,Parramatta Eels,8.0,-0.36,8.36,1.0,0.491,0.6437,9.959,2.833,0.7,10.0,NRL20241703,1486.3,1484.87,1489.14,1482.03
2024-06-29,New Zealand Warriors,Brisbane Broncos,16.0,14.32,1.68,1.0,0.8072,0.865,11.735,9.036,0.7,10.0,NRL20241702,1495.63,1556.55,1504.67,1547.51
2024-06-30,Sydney Roosters,Wests Tigers,34.0,35.31,-1.31,1.0,0.9716,0.9801,4.932,4.534,0.7,10.0,NRL20241707,1562.52,1368.52,1567.05,1363.99
2024-06-30,Penrith Panthers,North Queensland Cowboys,-10.0,1.5,-11.5,0.0,0.5374,0.3762,-13.469,-5.945,0.7,10.0,NRL20241706,1639.1,1513.35,1633.16,1519.29
2024-06-30,St. George Illawarra Dragons,Dolphins,20.0,28.74,-8.74,1.0,0.9466,0.9626,11.476,10.728,0.7,10.0,NRL20241705,1423.73,1475.41,1434.46,1464.68
2024-07-04,Parramatta Eels,South Sydney Rabbitohs,-16.0,-10.15,-5.85,0.0,0.266,0.1862,-9.622,-5.898,0.7,10.0,NRL20241801,1482.03,1495.17,1476.14,1501.07
2024-07-05,Brisbane Broncos,Penrith Panthers,-8.0,-15.22,7.22,0.0,0.1792,0.1254,-7.584,-5.075,0.7,10.0,NRL20241803,1547.51,1633.16,1542.43,1638.23
2024-07-05,Cronulla-Sutherland Sharks,Gold Coast Titans,-4.0,3.06,-7.06,0.0,0.5758,0.4031,-13.134,-5.073,0.7,10.0,NRL20241802,1545.51,1432.82,1540.43,1437.89
2024-07-06,North Queensland Cowboys,Manly-Warringah Sea Eagles,-1.0,2.46,-3.46,0.0,0.5611,0.3928,-10.818,-2.962,0.7,10.0,NRL20241806,1519.29,1490.81,1516.33,1493.77
2024-07-06,Wests Tigers,Melbourne Storm,-12.0,-12.02,0.02,0.0,0.2311,0.1618,-4.243,-1.007,0.7,10.0,NRL20241805,1363.99,1591.89,1362.98,1592.9
2024-07-06,Canterbury-Bankstown Bulldogs,New Zealand Warriors,1.0,-0.77,1.77,1.0,0.4808,0.6366,11.334,4.065,0.7,10.0,NRL20241804,1458.03,1504.67,1462.1,1500.61
2024-07-07,Canberra Raiders,Newcastle Knights,-4.0,-4.34,0.34,0.0,0.3931,0.2751,-9.731,-4.228,0.7,10.0,NRL20241808,1479.79,1489.14,1475.56,1493.36
2024-07-07,Sydney Roosters,St. George Illawarra Dragons,30.0,20.69,9.31,1.0,0.8879,0.9215,6.359,4.789,0.7,10.0,NRL20241807,1567.05,1434.46,1571.84,1429.67
2024-07-11,Dolphins,South Sydney Rabbitohs,8.0,-3.45,11.45,1.0,0.4146,0.5902,11.044,2.847,0.7,10.0,NRL20241901,1464.68,1501.07,1467.53,1498.22
2024-07-12,Cronulla-Sutherland Sharks,Wests Tigers,52.0,46.88,5.12,1.0,0.9909,0.9936,5.295,5.167,0.7,10.0,NRL20241902,1540.43,1362.98,1545.6,1357.81
