date,home_team,away_team,actual_margin,deserved_margin,luck_gap,actual_score,deserved_score,blended_score,standard_home_delta,deserved_home_delta,blend_weight,margin_scale,match_id,pregame_home_elo,pregame_away_elo,postgame_home_elo,postgame_away_elo
2024-03-30,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,8.0,2.38,5.62,1.0,0.5978,0.7184,12.524,6.892,0.7,6.0,NRL20240404,1402.21,1491.83,1409.1,1484.94
2024-03-31,Cronulla-Sutherland Sharks,Canberra Raiders,14.0,8.71,5.29,1.0,0.8102,0.8671,9.658,7.0,0.7,6.0,NRL20240407,1524.2,1512.3,1531.2,1505.3
2024-03-31,New Zealand Warriors,Newcastle Knights,8.0,3.86,4.14,1.0,0.6555,0.7588,10.018,5.194,0.7,6.0,NRL20240406,1506.55,1507.16,1511.74,1501.97
2024-04-01,Parramatta Eels,Wests Tigers,-1.0,-0.69,-0.31,0.0,0.4712,0.3299,-14.42,-7.823,0.7,6.0,NRL20240408,1536.99,1372.06,1529.16,1379.88
2024-04-04,Melbourne Storm,Brisbane Broncos,2.0,-4.71,6.71,1.0,0.3131,0.5192,9.639,0.022,0.7,6.0,NRL20240501,1581.05,1568.51,1581.07,1568.48
2024-04-05,Newcastle Knights,St. George Illawarra Dragons,20.0,13.67,6.33,1.0,0.907,0.9349,7.389,6.087,0.7,6.0,NRL20240503,1501.97,1409.1,1508.06,1403.01
2024-04-05,Canterbury-Bankstown Bulldogs,Sydney Roosters,4.0,17.4,-13.4,1.0,0.9479,0.9635,14.237,13.508,0.7,6.0,NRL20240502,1393.11,1550.23,1406.62,1536.72
2024-04-06,Dolphins,Wests Tigers,10.0,2.64,7.36,1.0,0.6083,0.7258,7.643,2.16,0.7,6.0,NRL20240506,1463.33,1379.88,1465.49,1377.72
2024-04-06,Manly-Warringah Sea Eagles,Penrith Panthers,14.0,3.25,10.75,1.0,0.6321,0.7425,14.679,9.529,0.7,6.0,NRL20240505,1484.94,1661.24,1494.47,1651.71
2024-04-06,South Sydney Rabbitohs,New Zealand Warriors,-30.0,-28.87,-1.13,0.0,0.0081,0.0057,-9.893,-9.78,0.7,6.0,NRL20240504,1508.02,1511.74,1498.24,1521.52
2024-04-07,Canberra Raiders,Parramatta Eels,33.0,38.41,-5.41,1.0,0.9983,0.9988,10.686,10.663,0.7,6.0,NRL20240508,1505.3,1529.16,1515.96,1518.5
2024-04-07,North Queensland Cowboys,Gold Coast Titans,13.0,12.85,0.15,1.0,0.8949,0.9264,6.814,5.343,0.7,6.0,NRL20240507,1517.96,1403.26,1523.3,1397.92
2024-04-11,Newcastle Knights,Sydney Roosters,-2.0,-8.1,6.1,0.0,0.206,0.1442,-9.177,-6.293,0.7,6.0,NRL20240601,1508.06,1536.72,1501.76,1543.02
2024-04-12,Brisbane Broncos,Dolphins,14.0,16.62,-2.62,1.0,0.941,0.9587,7.12,6.294,0.7,6.0,NRL20240603,1568.48,1465.49,1574.78,1459.2
2024-04-12,Melbourne Storm,Canterbury-Bankstown Bulldogs,2.0,-7.05,9.05,1.0,0.236,0.4652,5.362,-5.333,0.7,6.0,NRL20240602,1581.07,1406.62,1575.74,1411.95
2024-04-13,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,-12.0,-12.56,0.56,0.0,0.1097,0.0768,-9.054,-7.518,0.7,6.0,NRL20240606,1498.24,1531.2,1490.72,1538.72
2024-04-13,Parramatta Eels,North Queensland Cowboys,7.0,-2.83,9.83,1.0,0.3843,0.569,10.138,1.518,0.7,6.0,NRL20240605,1518.5,1523.3,1520.02,1521.78
2024-04-13,New Zealand Warriors,Manly-Warringah Sea Eagles,0.0,-0.6,0.6,0.5,0.475,0.4825,-0.777,-1.127,0.7,6.0,NRL20240604,1521.52,1494.47,1520.4,1495.6
2024-04-14,Canberra Raiders,Gold Coast Titans,1.0,-3.14,4.14,1.0,0.3721,0.5604,6.727,-2.064,0.7,6.0,NRL20240608,1515.96,1397.92,1513.9,1399.98
2024-04-14,Wests Tigers,St. George Illawarra Dragons,-12.0,4.95,-16.95,0.0,0.6953,0.4867,-9.273,0.461,0.7,6.0,NRL20240607,1377.72,1403.01,1378.18,1402.55
2024-04-18,Sydney Roosters,Melbourne Storm,-6.0,-7.48,1.48,0.0,0.2233,0.1563,-9.061,-5.934,0.7,6.0,NRL20240701,1543.02,1575.74,1537.08,1581.67
2024-04-19,Parramatta Eels,Dolphins,-28.0,-22.79,-5.21,0.0,0.0219,0.0153,-11.733,-11.426,0.7,6.0,NRL20240703,1520.02,1459.2,1508.59,1470.62
2024-04-19,St. George Illawarra Dragons,New Zealand Warriors,18.0,22.22,-4.22,1.0,0.9759,0.9832,13.267,12.931,0.7,6.0,NRL20240702,1402.55,1520.4,1415.48,1507.46
2024-04-20,Brisbane Broncos,Canberra Raiders,24.0,17.71,6.29,1.0,0.9503,0.9652,8.265,7.57,0.7,6.0,NRL20240706,1574.78,1513.9,1582.35,1506.33
2024-04-20,Gold Coast Titans,Manly-Warringah Sea Eagles,-4.0,0.41,-4.41,0.0,0.5171,0.362,-7.315,-0.076,0.7,6.0,NRL20240705,1399.98,1495.6,1399.9,1495.67
2024-04-20,Penrith Panthers,Wests Tigers,16.0,14.66,1.34,1.0,0.92,0.944,3.431,2.312,0.7,6.0,NRL20240704,1651.71,1378.18,1654.02,1375.87
2024-04-21,Cronulla-Sutherland Sharks,North Queensland Cowboys,36.0,26.47,9.53,1.0,0.988,0.9916,9.513,9.345,0.7,6.0,NRL20240708,1538.72,1521.78,1548.06,1512.44
2024-04-21,Canterbury-Bankstown Bulldogs,Newcastle Knights,24.0,16.8,7.2,1.0,0.9427,0.9599,12.529,11.726,0.7,6.0,NRL20240707,1411.95,1501.76,1423.68,1490.04
2024-04-25,Melbourne Storm,South Sydney Rabbitohs,34.0,20.23,13.77,1.0,0.9668,0.9768,7.441,6.976,0.7,6.0,NRL20240803,1581.67,1490.72,1588.65,1483.75
2024-04-25,St. George Illawarra Dragons,Sydney Roosters,-42.0,-33.88,-8.12,0.0,0.0035,0.0025,-6.636,-6.587,0.7,6.0,NRL20240802,1415.48,1537.08,1408.9,1543.67
2024-04-25,New Zealand Warriors,Gold Coast Titans,-3.0,-4.66,1.66,0.0,0.3149,0.2204,-13.001,-8.592,0.7,6.0,NRL20240801,1507.46,1399.9,1498.87,1408.5
2024-04-26,Manly-Warringah Sea Eagles,Parramatta Eels,14.0,7.1,6.9,1.0,0.7654,0.8358,10.372,7.088,0.7,6.0,NRL20240804,1495.67,1508.59,1502.76,1501.5
2024-04-27,North Queensland Cowboys,Penrith Panthers,-6.0,4.87,-10.87,0.0,0.6925,0.4848,-6.136,3.559,0.7,6.0,NRL20240806,1512.44,1654.02,1516.0,1650.46
2024-04-27,Wests Tigers,Brisbane Broncos,-24.0,-11.3,-12.7,0.0,0.1321,0.0924,-4.67,-2.821,0.7,6.0,NRL20240805,1375.87,1582.35,1373.05,1585.17
2024-04-28,Canberra Raiders,Cronulla-Sutherland Sharks,-40.0,-34.12,-5.88,0.0,0.0034,0.0024,-8.804,-8.757,0.7,6.0,NRL20240808,1506.33,1548.06,1497.57,1556.82
2024-04-28,Dolphins,Newcastle Knights,-4.0,-8.83,4.83,0.0,0.1867,0.1307,-9.442,-6.828,0.7,6.0,NRL20240807,1470.62,1490.04,1463.8,1496.86
2024-05-02,South Sydney Rabbitohs,Penrith Panthers,-30.0,-24.08,-5.92,0.0,0.0178,0.0124,-5.539,-5.29,0.7,6.0,NRL20240901,1483.75,1650.46,1478.46,1655.75
2024-05-03,Brisbane Broncos,Sydney Roosters,-22.0,-18.13,-3.87,0.0,0.0465,0.0325,-11.189,-10.538,0.7,6.0,NRL20240903,1585.17,1543.67,1574.63,1554.21
2024-05-03,Manly-Warringah Sea Eagles,Canberra Raiders,-2.0,-0.26,-1.74,0.0,0.489,0.3423,-10.149,-3.303,0.7,6.0,NRL20240902,1502.76,1497.57,1499.46,1500.87
2024-05-04,North Queensland Cowboys,Dolphins,-2.0,4.24,-6.24,0.0,0.6698,0.4688,-11.491,-2.115,0.7,6.0,NRL20240906,1516.0,1463.8,1513.88,1465.91
2024-05-04,Gold Coast Titans,Melbourne Storm,-2.0,-2.89,0.89,0.0,0.382,0.2674,-5.234,0.113,0.7,6.0,NRL20240905,1408.5,1588.65,1408.61,1588.53
2024-05-04,Canterbury-Bankstown Bulldogs,Wests Tigers,8.0,7.48,0.52,1.0,0.7768,0.8438,8.553,5.428,0.7,6.0,NRL20240904,1423.68,1373.05,1429.1,1367.62
2024-05-05,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,10.0,13.54,-3.54,1.0,0.9053,0.9337,5.982,4.656,0.7,6.0,NRL20240908,1556.82,1408.9,1561.48,1404.24
2024-05-05,Newcastle Knights,New Zealand Warriors,6.0,1.72,4.28,1.0,0.5711,0.6997,10.058,4.053,0.7,6.0,NRL20240907,1496.86,1498.87,1500.92,1494.82
2024-05-09,Dolphins,Manly-Warringah Sea Eagles,6.0,9.78,-3.78,1.0,0.8361,0.8852,10.963,8.667,0.7,6.0,NRL20241001,1465.91,1499.46,1474.58,1490.79
2024-05-10,Parramatta Eels,Brisbane Broncos,-16.0,-11.89,-4.11,0.0,0.1211,0.0848,-7.926,-6.23,0.7,6.0,NRL20241003,1501.5,1574.63,1495.27,1580.86
2024-05-10,Penrith Panthers,Canterbury-Bankstown Bulldogs,6.0,-3.51,9.51,1.0,0.3578,0.5505,4.267,-4.723,0.7,6.0,NRL20241002,1655.75,1429.1,1651.03,1433.83
2024-05-11,Melbourne Storm,Cronulla-Sutherland Sharks,-7.0,-5.22,-1.78,0.0,0.2951,0.2066,-10.777,-6.646,0.7,6.0,NRL20241006,1588.53,1561.48,1581.89,1568.12
2024-05-11,St. George Illawarra Dragons,South Sydney Rabbitohs,14.0,13.88,0.12,1.0,0.91,0.937,12.104,10.844,0.7,6.0,NRL20241005,1404.24,1478.46,1415.08,1467.61
2024-05-11,Wests Tigers,Newcastle Knights,-6.0,-1.22,-4.78,0.0,0.4492,0.3144,-6.341,-0.052,0.7,6.0,NRL20241004,1367.62,1500.92,1367.57,1500.97
2024-05-12,Gold Coast Titans,North Queensland Cowboys,2.0,8.78,-6.78,1.0,0.812,0.8684,12.941,10.309,0.7,6.0,NRL20241008,1408.61,1513.88,1418.92,1503.57
2024-05-12,Sydney Roosters,New Zealand Warriors,20.0,18.6,1.4,1.0,0.9569,0.9698,8.307,7.703,0.7,6.0,NRL20241007,1554.21,1494.82,1561.91,1487.12
2024-05-17,Manly-Warringah Sea Eagles,Brisbane Broncos,-1.0,-7.95,6.95,0.0,0.2099,0.1469,-7.464,-4.526,0.7,6.0,NRL20241102,1490.79,1580.86,1486.26,1585.39
2024-05-17,Canberra Raiders,Canterbury-Bankstown Bulldogs,4.0,-1.62,5.62,1.0,0.4327,0.6029,8.094,0.152,0.7,6.0,NRL20241101,1500.87,1433.83,1501.03,1433.68
2024-05-18,South Sydney Rabbitohs,North Queensland Cowboys,-6.0,-3.58,-2.42,0.0,0.3551,0.2485,-8.969,-3.998,0.7,6.0,NRL20241105,1467.61,1503.57,1463.62,1507.57
2024-05-18,Cronulla-Sutherland Sharks,Sydney Roosters,8.0,7.82,0.18,1.0,0.7863,0.8504,9.821,6.829,0.7,6.0,NRL20241104,1568.12,1561.91,1574.95,1555.08
2024-05-18,Gold Coast Titans,Newcastle Knights,-4.0,2.79,-6.79,0.0,0.6144,0.4301,-7.681,0.92,0.7,6.0,NRL20241103,1418.92,1500.97,1419.84,1500.05
2024-05-19,Wests Tigers,Dolphins,-12.0,-5.92,-6.08,0.0,0.2715,0.19,-7.014,-3.213,0.7,6.0,NRL20241108,1367.57,1474.58,1364.36,1477.79
2024-05-19,Melbourne Storm,Parramatta Eels,32.0,29.71,2.29,1.0,0.993,0.9951,7.557,7.459,0.7,6.0,NRL20241107,1581.89,1495.27,1589.35,1487.82
2024-05-19,New Zealand Warriors,Penrith Panthers,2.0,4.73,-2.73,1.0,0.6875,0.7813,14.396,10.022,0.7,6.0,NRL20241106,1487.12,1651.03,1497.14,1641.01
2024-05-23,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,32.0,28.66,3.34,1.0,0.9916,0.9942,9.465,9.348,0.7,6.0,NRL20241201,1433.68,1415.08,1443.02,1405.74
2024-05-24,Manly-Warringah Sea Eagles,Melbourne Storm,6.0,9.38,-3.38,1.0,0.8269,0.8788,12.883,10.459,0.7,6.0,NRL20241203,1486.26,1589.35,1496.72,1578.89
2024-05-24,North Queensland Cowboys,Wests Tigers,14.0,19.41,-5.41,1.0,0.9621,0.9735,6.097,5.567,0.7,6.0,NRL20241202,1507.57,1364.36,1513.14,1358.79
2024-05-25,South Sydney Rabbitohs,Parramatta Eels,16.0,5.91,10.09,1.0,0.728,0.8096,10.695,6.888,0.7,6.0,NRL20241206,1463.62,1487.82,1470.5,1480.93
2024-05-25,Cronulla-Sutherland Sharks,Penrith Panthers,-42.0,-38.67,-3.33,0.0,0.0016,0.0011,-8.121,-8.099,0.7,6.0,NRL20241205,1574.95,1641.01,1566.85,1649.11
2024-05-25,Canberra Raiders,Sydney Roosters,-28.0,-21.67,-6.33,0.0,0.0263,0.0184,-8.457,-8.088,0.7,6.0,NRL20241204,1501.03,1555.08,1492.94,1563.17
2024-05-26,New Zealand Warriors,Dolphins,4.0,3.74,0.26,1.0,0.6509,0.7557,9.444,4.557,0.7,6.0,NRL20241208,1497.14,1477.79,1501.7,1473.23
2024-05-26,Brisbane Broncos,Gold Coast Titans,-2.0,-6.95,4.95,0.0,0.2389,0.1673,-14.434,-11.089,0.7,6.0,NRL20241207,1585.39,1419.84,1574.3,1430.93
2024-05-30,Parramatta Eels,Cronulla-Sutherland Sharks,12.0,15.7,-3.7,1.0,0.932,0.9524,12.424,11.471,0.7,6.0,NRL20241301,1480.93,1566.85,1492.4,1555.38
2024-05-31,Newcastle Knights,Canterbury-Bankstown Bulldogs,-30.0,-28.06,-1.94,0.0,0.0092,0.0065,-11.627,-11.498,0.7,6.0,NRL20241302,1500.05,1443.02,1488.55,1454.52
2024-06-01,Dolphins,Canberra Raiders,-1.0,-4.04,3.04,0.0,0.3376,0.2363,-9.434,-4.707,0.7,6.0,NRL20241304,1473.23,1492.94,1468.53,1497.64
2024-06-01,Penrith Panthers,St. George Illawarra Dragons,-12.0,-12.59,0.59,0.0,0.1092,0.0765,-16.047,-14.517,0.7,6.0,NRL20241303,1649.11,1405.74,1634.59,1420.25
2024-06-02,Sydney Roosters,North Queensland Cowboys,-2.0,-4.99,2.99,0.0,0.3033,0.2123,-11.43,-7.184,0.7,6.0,NRL20241305,1563.17,1513.14,1555.99,1520.32
2024-06-07,St. George Illawarra Dragons,Wests Tigers,42.0,36.77,5.23,1.0,0.9978,0.9985,8.249,8.219,0.7,6.0,NRL20241401,1420.25,1358.79,1428.47,1350.57
2024-06-08,Brisbane Broncos,Cronulla-Sutherland Sharks,-10.0,-11.83,1.83,0.0,0.1223,0.0856,-10.544,-8.832,0.7,6.0,NRL20241404,1574.3,1555.38,1565.47,1564.21
2024-06-08,North Queensland Cowboys,New Zealand Warriors,-30.0,-25.32,-4.68,0.0,0.0145,0.0101,-10.536,-10.333,0.7,6.0,NRL20241403,1520.32,1501.7,1509.99,1512.03
2024-06-08,Gold Coast Titans,South Sydney Rabbitohs,-34.0,-16.89,-17.11,0.0,0.0565,0.0396,-8.866,-8.075,0.7,6.0,NRL20241402,1430.93,1470.5,1422.85,1478.58
2024-06-09,Penrith Panthers,Manly-Warringah Sea Eagles,10.0,14.13,-4.13,1.0,0.9134,0.9394,6.228,5.015,0.7,6.0,NRL20241406,1634.59,1496.72,1639.61,1491.71
2024-06-09,Melbourne Storm,Newcastle Knights,8.0,5.91,2.09,1.0,0.7283,0.8098,7.457,3.653,0.7,6.0,NRL20241405,1578.89,1488.55,1582.54,1484.9
2024-06-10,Canterbury-Bankstown Bulldogs,Parramatta Eels,4.0,7.73,-3.73,1.0,0.7838,0.8487,11.086,8.06,0.7,6.0,NRL20241407,1454.52,1492.4,1462.58,1484.34
2024-06-13,Cronulla-Sutherland Sharks,Dolphins,-2.0,-6.48,4.48,0.0,0.2535,0.1775,-12.687,-9.137,0.7,6.0,NRL20241501,1564.21,1468.53,1555.08,1477.66
2024-06-14,South Sydney Rabbitohs,Brisbane Broncos,10.0,0.43,9.57,1.0,0.5178,0.6625,12.45,5.7,0.7,6.0,NRL20241503,1478.58,1565.47,1484.28,1559.77
2024-06-14,Canberra Raiders,North Queensland Cowboys,-18.0,-12.33,-5.67,0.0,0.1136,0.0795,-9.645,-8.055,0.7,6.0,NRL20241502,1497.64,1509.99,1489.59,1518.04
2024-06-15,Parramatta Eels,Sydney Roosters,-10.0,-9.23,-0.77,0.0,0.1767,0.1237,-7.967,-5.492,0.7,6.0,NRL20241506,1484.34,1555.99,1478.85,1561.48
2024-06-15,New Zealand Warriors,Melbourne Storm,-14.0,-7.2,-6.8,0.0,0.2316,0.1621,-7.998,-4.756,0.7,6.0,NRL20241505,1512.03,1582.54,1507.27,1587.3
2024-06-15,Wests Tigers,Gold Coast Titans,8.0,-4.16,12.16,1.0,0.3335,0.5334,12.051,2.72,0.7,6.0,NRL20241504,1350.57,1422.85,1353.29,1420.13
2024-06-16,Newcastle Knights,Penrith Panthers,-8.0,-5.08,-2.92,0.0,0.3,0.21,-5.82,-1.62,0.7,6.0,NRL20241508,1484.9,1639.61,1483.28,1641.23
2024-06-16,Manly-Warringah Sea Eagles,St. George Illawarra Dragons,16.0,12.84,3.16,1.0,0.8947,0.9263,8.2,6.725,0.7,6.0,NRL20241507,1491.71,1428.47,1498.43,1421.75
2024-06-21,Dolphins,Melbourne Storm,-6.0,-2.49,-3.51,0.0,0.3976,0.2783,-6.945,-1.379,0.7,6.0,NRL20241601,1477.66,1587.3,1476.28,1588.67
2024-06-22,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,14.0,14.01,-0.01,1.0,0.9117,0.9382,10.407,9.171,0.7,6.0,NRL20241604,1484.28,1498.43,1493.45,1489.26
2024-06-22,Sydney Roosters,Canterbury-Bankstown Bulldogs,18.0,6.98,11.02,1.0,0.762,0.8334,7.228,3.897,0.7,6.0,NRL20241603,1561.48,1462.58,1565.37,1458.68
2024-06-22,Gold Coast Titans,New Zealand Warriors,60.0,57.35,2.65,1.0,0.9999,1.0,12.457,12.456,0.7,6.0,NRL20241602,1420.13,1507.27,1432.59,1494.82
2024-06-23,Wests Tigers,Canberra Raiders,24.0,4.9,19.1,1.0,0.6935,0.7854,13.733,9.442,0.7,6.0,NRL20241605,1353.29,1489.59,1362.73,1480.15
2024-06-28,Canterbury-Bankstown Bulldogs,Cronulla-Sutherland Sharks,1.0,-7.0,8.0,1.0,0.2374,0.4662,12.705,2.03,0.7,6.0,NRL20241701,1458.68,1555.08,1460.71,1553.05
2024-06-29,Melbourne Storm,Canberra Raiders,10.0,21.37,-11.37,1.0,0.9724,0.9807,6.974,6.587,0.7,6.0,NRL20241704,1588.67,1480.15,1595.26,1473.56
2024-06-29,Newcastle Knights,Parramatta Eels,8.0,-0.36,8.36,1.0,0.485,0.6395,9.872,2.663,0.7,6.0,NRL20241703,1483.28,1478.85,1485.94,1476.18
2024-06-29,New Zealand Warriors,Brisbane Broncos,16.0,14.32,1.68,1.0,0.9158,0.9411,11.848,10.669,0.7,6.0,NRL20241702,1494.82,1559.77,1505.49,1549.1
2024-06-30,Sydney Roosters,Wests Tigers,34.0,35.31,-1.31,1.0,0.9972,0.9981,4.75,4.711,0.7,6.0,NRL20241707,1565.37,1362.73,1570.09,1358.02
2024-06-30,Penrith Panthers,North Queensland Cowboys,-10.0,1.5,-11.5,0.0,0.5622,0.3935,-13.404,-5.534,0.7,6.0,NRL20241706,1641.23,1518.04,1635.69,1523.58
2024-06-30,St. George Illawarra Dragons,Dolphins,20.0,28.74,-8.74,1.0,0.9918,0.9942,11.557,11.442,0.7,6.0,NRL20241705,1421.75,1476.28,1433.19,1464.84
2024-07-04,Parramatta Eels,South Sydney Rabbitohs,-16.0,-10.15,-5.85,0.0,0.1556,0.1089,-9.503,-7.326,0.7,6.0,NRL20241801,1476.18,1493.45,1468.86,1500.77
2024-07-05,Brisbane Broncos,Penrith Panthers,-8.0,-15.22,7.22,0.0,0.0733,0.0513,-7.558,-6.531,0.7,6.0,NRL20241803,1549.1,1635.69,1542.57,1642.22
2024-07-05,Cronulla-Sutherland Sharks,Gold Coast Titans,-4.0,3.06,-7.06,0.0,0.6246,0.4372,-13.335,-4.59,0.7,6.0,NRL20241802,1553.05,1432.59,1548.46,1437.18
2024-07-06,North Queensland Cowboys,Manly-Warringah Sea Eagles,-1.0,2.46,-3.46,0.0,0.601,0.4207,-10.984,-2.571,0.7,6.0,NRL20241806,1523.58,1489.26,1521.01,1491.83
2024-07-06,Wests Tigers,Melbourne Storm,-12.0,-12.02,0.02,0.0,0.1189,0.0832,-4.066,-2.402,0.7,6.0,NRL20241805,1358.02,1595.26,1355.62,1597.66
2024-07-06,Canterbury-Bankstown Bulldogs,New Zealand Warriors,1.0,-0.77,1.77,1.0,0.468,0.6276,11.282,3.834,0.7,6.0,NRL20241804,1460.71,1505.49,1464.55,1501.65
2024-07-07,Canberra Raiders,Newcastle Knights,-4.0,-4.34,0.34,0.0,0.3265,0.2285,-9.644,-5.073,0.7,6.0,NRL20241808,1473.56,1485.94,1468.49,1491.01
2024-07-07,Sydney Roosters,St. George Illawarra Dragons,30.0,20.69,9.31,1.0,0.9692,0.9784,6.252,5.82,0.7,6.0,NRL20241807,1570.09,1433.19,1575.91,1427.37
2024-07-11,Dolphins,South Sydney Rabbitohs,8.0,-3.45,11.45,1.0,0.36,0.552,11.031,2.071,0.7,6.0,NRL20241901,1464.84,1500.77,1466.91,1498.7
2024-07-12,Cronulla-Sutherland Sharks,Wests Tigers,52.0,46.88,5.12,1.0,0.9996,0.9997,4.957,4.951,0.7,6.0,NRL20241902,1548.46,1355.62,1553.41,1350.67
