date,home_team,away_team,actual_margin,deserved_margin,luck_gap,actual_score,deserved_score,blended_score,standard_home_delta,deserved_home_delta,blend_weight,margin_scale,match_id,pregame_home_elo,pregame_away_elo,postgame_home_elo,postgame_away_elo
2024-05-09,Dolphins,Manly-Warringah Sea Eagles,6.0,9.78,-3.78,1.0,0.8361,0.9508,10.888,9.904,0.3,6.0,NRL20241001,1472.71,1503.65,1482.61,1493.74
2024-05-10,Parramatta Eels,Brisbane Broncos,-16.0,-11.89,-4.11,0.0,0.1211,0.0363,-8.064,-7.337,0.3,6.0,NRL20241003,1503.51,1571.65,1496.17,1578.99
2024-05-10,Penrith Panthers,Canterbury-Bankstown Bulldogs,6.0,-3.51,9.51,1.0,0.3578,0.8073,4.049,0.196,0.3,6.0,NRL20241002,1660.75,1422.59,1660.95,1422.4
2024-05-11,Melbourne Storm,Cronulla-Sutherland Sharks,-7.0,-5.22,-1.78,0.0,0.2951,0.0885,-11.097,-9.327,0.3,6.0,NRL20241006,1605.68,1567.4,1596.35,1576.73
2024-05-11,St. George Illawarra Dragons,South Sydney Rabbitohs,14.0,13.88,0.12,1.0,0.91,0.973,11.819,11.279,0.3,6.0,NRL20241005,1411.02,1474.94,1422.3,1463.66
2024-05-11,Wests Tigers,Newcastle Knights,-6.0,-1.22,-4.78,0.0,0.4492,0.1348,-6.201,-3.506,0.3,6.0,NRL20241004,1359.37,1498.34,1355.86,1501.84
2024-05-12,Gold Coast Titans,North Queensland Cowboys,2.0,8.78,-6.78,1.0,0.812,0.9436,12.931,11.803,0.3,6.0,NRL20241008,1398.06,1502.96,1409.86,1491.15
2024-05-12,Sydney Roosters,New Zealand Warriors,20.0,18.6,1.4,1.0,0.9569,0.9871,8.194,7.935,0.3,6.0,NRL20241007,1551.24,1487.81,1559.18,1479.87
2024-05-17,Manly-Warringah Sea Eagles,Brisbane Broncos,-1.0,-7.95,6.95,0.0,0.2099,0.063,-7.595,-6.335,0.3,6.0,NRL20241102,1493.74,1578.99,1487.41,1585.32
2024-05-17,Canberra Raiders,Canterbury-Bankstown Bulldogs,4.0,-1.62,5.62,1.0,0.4327,0.8298,7.576,4.172,0.3,6.0,NRL20241101,1508.32,1422.4,1512.49,1418.23
2024-05-18,South Sydney Rabbitohs,North Queensland Cowboys,-6.0,-3.58,-2.42,0.0,0.3551,0.1065,-9.21,-7.08,0.3,6.0,NRL20241105,1463.66,1491.15,1456.58,1498.23
2024-05-18,Cronulla-Sutherland Sharks,Sydney Roosters,8.0,7.82,0.18,1.0,0.7863,0.9359,9.495,8.213,0.3,6.0,NRL20241104,1576.73,1559.18,1584.94,1550.97
2024-05-18,Gold Coast Titans,Newcastle Knights,-4.0,2.79,-6.79,0.0,0.6144,0.1843,-7.413,-3.727,0.3,6.0,NRL20241103,1409.86,1501.84,1406.14,1505.57
2024-05-19,Wests Tigers,Dolphins,-12.0,-5.92,-6.08,0.0,0.2715,0.0814,-6.506,-4.877,0.3,6.0,NRL20241108,1355.86,1482.61,1350.99,1487.49
2024-05-19,Melbourne Storm,Parramatta Eels,32.0,29.71,2.29,1.0,0.993,0.9979,7.194,7.152,0.3,6.0,NRL20241107,1596.35,1496.17,1603.5,1489.02
2024-05-19,New Zealand Warriors,Penrith Panthers,2.0,4.73,-2.73,1.0,0.6875,0.9063,14.786,12.911,0.3,6.0,NRL20241106,1479.87,1660.95,1492.78,1648.04
2024-05-23,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,32.0,28.66,3.34,1.0,0.9916,0.9975,10.117,10.067,0.3,6.0,NRL20241201,1418.23,1422.3,1428.29,1412.24
2024-05-24,Manly-Warringah Sea Eagles,Melbourne Storm,6.0,9.38,-3.38,1.0,0.8269,0.9481,13.223,12.184,0.3,6.0,NRL20241203,1487.41,1603.5,1499.59,1591.32
2024-05-24,North Queensland Cowboys,Wests Tigers,14.0,19.41,-5.41,1.0,0.9621,0.9886,5.999,5.771,0.3,6.0,NRL20241202,1498.23,1350.99,1504.01,1345.22
2024-05-25,South Sydney Rabbitohs,Parramatta Eels,16.0,5.91,10.09,1.0,0.728,0.9184,10.931,9.299,0.3,6.0,NRL20241206,1456.58,1489.02,1465.88,1479.72
2024-05-25,Cronulla-Sutherland Sharks,Penrith Panthers,-42.0,-38.67,-3.33,0.0,0.0016,0.0005,-8.204,-8.194,0.3,6.0,NRL20241205,1584.94,1648.04,1576.75,1656.23
2024-05-25,Canberra Raiders,Sydney Roosters,-28.0,-21.67,-6.33,0.0,0.0263,0.0079,-8.897,-8.739,0.3,6.0,NRL20241204,1512.49,1550.97,1503.76,1559.71
2024-05-26,New Zealand Warriors,Dolphins,4.0,3.74,0.26,1.0,0.6509,0.8953,9.848,7.753,0.3,6.0,NRL20241208,1492.78,1487.49,1500.53,1479.73
2024-05-26,Brisbane Broncos,Gold Coast Titans,-2.0,-6.95,4.95,0.0,0.2389,0.0717,-14.744,-13.31,0.3,6.0,NRL20241207,1585.32,1406.14,1572.01,1419.45
2024-05-30,Parramatta Eels,Cronulla-Sutherland Sharks,12.0,15.7,-3.7,1.0,0.932,0.9796,12.722,12.314,0.3,6.0,NRL20241301,1479.72,1576.75,1492.04,1564.43
2024-05-31,Newcastle Knights,Canterbury-Bankstown Bulldogs,-30.0,-28.06,-1.94,0.0,0.0092,0.0028,-12.188,-12.133,0.3,6.0,NRL20241302,1505.57,1428.29,1493.44,1440.43
2024-06-01,Dolphins,Canberra Raiders,-1.0,-4.04,3.04,0.0,0.3376,0.1013,-9.31,-7.284,0.3,6.0,NRL20241304,1479.73,1503.76,1472.45,1511.04
2024-06-01,Penrith Panthers,St. George Illawarra Dragons,-12.0,-12.59,0.59,0.0,0.1092,0.0328,-16.058,-15.403,0.3,6.0,NRL20241303,1656.23,1412.24,1640.83,1427.64
2024-06-02,Sydney Roosters,North Queensland Cowboys,-2.0,-4.99,2.99,0.0,0.3033,0.091,-11.59,-9.77,0.3,6.0,NRL20241305,1559.71,1504.01,1549.94,1513.78
2024-06-07,St. George Illawarra Dragons,Wests Tigers,42.0,36.77,5.23,1.0,0.9978,0.9993,7.671,7.658,0.3,6.0,NRL20241401,1427.64,1345.22,1435.3,1337.56
2024-06-08,Brisbane Broncos,Cronulla-Sutherland Sharks,-10.0,-11.83,1.83,0.0,0.1223,0.0367,-10.218,-9.484,0.3,6.0,NRL20241404,1572.01,1564.43,1562.53,1573.92
2024-06-08,North Queensland Cowboys,New Zealand Warriors,-30.0,-25.32,-4.68,0.0,0.0145,0.0043,-10.381,-10.294,0.3,6.0,NRL20241403,1513.78,1500.53,1503.48,1510.83
2024-06-08,Gold Coast Titans,South Sydney Rabbitohs,-34.0,-16.89,-17.11,0.0,0.0565,0.017,-8.671,-8.332,0.3,6.0,NRL20241402,1419.45,1465.88,1411.11,1474.21
2024-06-09,Penrith Panthers,Manly-Warringah Sea Eagles,10.0,14.13,-4.13,1.0,0.9134,0.974,6.145,5.625,0.3,6.0,NRL20241406,1640.83,1499.59,1646.45,1493.96
2024-06-09,Melbourne Storm,Newcastle Knights,8.0,5.91,2.09,1.0,0.7283,0.9185,7.255,5.624,0.3,6.0,NRL20241405,1591.32,1493.44,1596.94,1487.81
2024-06-10,Canterbury-Bankstown Bulldogs,Parramatta Eels,4.0,7.73,-3.73,1.0,0.7838,0.9352,11.475,10.178,0.3,6.0,NRL20241407,1440.43,1492.04,1450.6,1481.86
2024-06-13,Cronulla-Sutherland Sharks,Dolphins,-2.0,-6.48,4.48,0.0,0.2535,0.0761,-12.84,-11.319,0.3,6.0,NRL20241501,1573.92,1472.45,1562.6,1483.77
2024-06-14,South Sydney Rabbitohs,Brisbane Broncos,10.0,0.43,9.57,1.0,0.5178,0.8553,12.489,9.596,0.3,6.0,NRL20241503,1474.21,1562.53,1483.81,1552.93
2024-06-14,Canberra Raiders,North Queensland Cowboys,-18.0,-12.33,-5.67,0.0,0.1136,0.0341,-10.217,-9.536,0.3,6.0,NRL20241502,1511.04,1503.48,1501.5,1513.02
2024-06-15,Parramatta Eels,Sydney Roosters,-10.0,-9.23,-0.77,0.0,0.1767,0.053,-8.065,-7.005,0.3,6.0,NRL20241506,1481.86,1549.94,1474.85,1556.94
2024-06-15,New Zealand Warriors,Melbourne Storm,-14.0,-7.2,-6.8,0.0,0.2316,0.0695,-7.571,-6.181,0.3,6.0,NRL20241505,1510.83,1596.94,1504.65,1603.13
2024-06-15,Wests Tigers,Gold Coast Titans,8.0,-4.16,12.16,1.0,0.3335,0.8,12.086,8.087,0.3,6.0,NRL20241504,1337.56,1411.11,1345.64,1403.03
2024-06-16,Newcastle Knights,Penrith Panthers,-8.0,-5.08,-2.92,0.0,0.3,0.09,-5.727,-3.927,0.3,6.0,NRL20241508,1487.81,1646.45,1483.88,1650.38
2024-06-16,Manly-Warringah Sea Eagles,St. George Illawarra Dragons,16.0,12.84,3.16,1.0,0.8947,0.9684,8.327,7.695,0.3,6.0,NRL20241507,1493.96,1435.3,1501.66,1427.6
2024-06-21,Dolphins,Melbourne Storm,-6.0,-2.49,-3.51,0.0,0.3976,0.1193,-6.694,-4.308,0.3,6.0,NRL20241601,1483.77,1603.13,1479.46,1607.43
2024-06-22,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,14.0,14.01,-0.01,1.0,0.9117,0.9735,10.513,9.984,0.3,6.0,NRL20241604,1483.81,1501.66,1493.79,1491.68
2024-06-22,Sydney Roosters,Canterbury-Bankstown Bulldogs,18.0,6.98,11.02,1.0,0.762,0.9286,7.032,5.604,0.3,6.0,NRL20241603,1556.94,1450.6,1562.54,1445.0
2024-06-22,Gold Coast Titans,New Zealand Warriors,60.0,57.35,2.65,1.0,0.9999,1.0,12.844,12.844,0.3,6.0,NRL20241602,1403.03,1504.65,1415.87,1491.8
2024-06-23,Wests Tigers,Canberra Raiders,24.0,4.9,19.1,1.0,0.6935,0.908,14.207,12.368,0.3,6.0,NRL20241605,1345.64,1501.5,1358.01,1489.14
2024-06-28,Canterbury-Bankstown Bulldogs,Cronulla-Sutherland Sharks,1.0,-7.0,8.0,1.0,0.2374,0.7712,13.261,8.686,0.3,6.0,NRL20241701,1445.0,1562.6,1453.69,1553.91
2024-06-29,Melbourne Storm,Canberra Raiders,10.0,21.37,-11.37,1.0,0.9724,0.9917,6.721,6.555,0.3,6.0,NRL20241704,1607.43,1489.14,1613.99,1482.58
2024-06-29,Newcastle Knights,Parramatta Eels,8.0,-0.36,8.36,1.0,0.485,0.8455,9.74,6.65,0.3,6.0,NRL20241703,1483.88,1474.85,1490.53,1468.2
2024-06-29,New Zealand Warriors,Brisbane Broncos,16.0,14.32,1.68,1.0,0.9158,0.9747,11.741,11.236,0.3,6.0,NRL20241702,1491.8,1552.93,1503.04,1541.7
2024-06-30,Sydney Roosters,Wests Tigers,34.0,35.31,-1.31,1.0,0.9972,0.9992,4.71,4.694,0.3,6.0,NRL20241707,1562.54,1358.01,1567.24,1353.32
2024-06-30,Penrith Panthers,North Queensland Cowboys,-10.0,1.5,-11.5,0.0,0.5622,0.1687,-13.76,-10.387,0.3,6.0,NRL20241706,1650.38,1513.02,1640.0,1523.4
2024-06-30,St. George Illawarra Dragons,Dolphins,20.0,28.74,-8.74,1.0,0.9918,0.9975,11.482,11.432,0.3,6.0,NRL20241705,1427.6,1479.46,1439.03,1468.03
2024-07-04,Parramatta Eels,South Sydney Rabbitohs,-16.0,-10.15,-5.85,0.0,0.1556,0.0467,-9.265,-8.331,0.3,6.0,NRL20241801,1468.2,1493.79,1459.87,1502.12
2024-07-05,Brisbane Broncos,Penrith Panthers,-8.0,-15.22,7.22,0.0,0.0733,0.022,-7.244,-6.804,0.3,6.0,NRL20241803,1541.7,1640.0,1534.89,1646.8
2024-07-05,Cronulla-Sutherland Sharks,Gold Coast Titans,-4.0,3.06,-7.06,0.0,0.6246,0.1874,-13.776,-10.029,0.3,6.0,NRL20241802,1553.91,1415.87,1543.88,1425.9
2024-07-06,North Queensland Cowboys,Manly-Warringah Sea Eagles,-1.0,2.46,-3.46,0.0,0.601,0.1803,-10.911,-7.305,0.3,6.0,NRL20241806,1523.4,1491.68,1516.1,1498.98
2024-07-06,Wests Tigers,Melbourne Storm,-12.0,-12.02,0.02,0.0,0.1189,0.0357,-3.647,-2.934,0.3,6.0,NRL20241805,1353.32,1613.99,1350.39,1616.92
2024-07-06,Canterbury-Bankstown Bulldogs,New Zealand Warriors,1.0,-0.77,1.77,1.0,0.468,0.8404,11.411,8.219,0.3,6.0,NRL20241804,1453.69,1503.04,1461.91,1494.82
2024-07-07,Canberra Raiders,Newcastle Knights,-4.0,-4.34,0.34,0.0,0.3265,0.0979,-9.771,-7.812,0.3,6.0,NRL20241808,1482.58,1490.53,1474.77,1498.35
2024-07-07,Sydney Roosters,St. George Illawarra Dragons,30.0,20.69,9.31,1.0,0.9692,0.9908,6.469,6.284,0.3,6.0,NRL20241807,1567.24,1439.03,1573.52,1432.75
2024-07-11,Dolphins,South Sydney Rabbitohs,8.0,-3.45,11.45,1.0,0.36,0.808,10.978,7.138,0.3,6.0,NRL20241901,1468.03,1502.12,1475.17,1494.98
2024-07-12,Cronulla-Sutherland Sharks,Wests Tigers,52.0,46.88,5.12,1.0,0.9996,0.9999,4.943,4.941,0.3,6.0,NRL20241902,1543.88,1350.39,1548.82,1345.44
