date,home_team,away_team,actual_margin,deserved_margin,luck_gap,actual_score,deserved_score,blended_score,standard_home_delta,deserved_home_delta,blend_weight,margin_scale,match_id,pregame_home_elo,pregame_away_elo,postgame_home_elo,postgame_away_elo
2025-04-12,Parramatta Eels,Canberra Raiders,-38.0,-34.56,-3.44,0.0,0.0031,0.0016,-7.999,-7.968,0.5,6.0,NRL20250606,1437.71,1508.17,1429.74,1516.14
2025-04-12,South Sydney Rabbitohs,North Queensland Cowboys,-8.0,-15.08,7.08,0.0,0.0749,0.0375,-8.358,-7.609,0.5,6.0,NRL20250605,1475.12,1532.68,1467.51,1540.29
2025-04-12,Cronulla-Sutherland Sharks,Manly-Warringah Sea Eagles,6.0,3.23,2.77,1.0,0.6315,0.8157,9.615,5.929,0.5,6.0,NRL20250604,1538.2,1524.82,1544.13,1518.89
2025-04-13,Newcastle Knights,Wests Tigers,-16.0,-18.27,2.27,0.0,0.0455,0.0227,-12.766,-12.311,0.5,6.0,NRL20250608,1488.28,1389.62,1475.96,1401.93
2025-04-13,Melbourne Storm,New Zealand Warriors,28.0,27.14,0.86,1.0,0.9893,0.9946,6.296,6.188,0.5,6.0,NRL20250607,1620.07,1484.94,1626.26,1478.75
2025-04-17,Manly-Warringah Sea Eagles,St. George Illawarra Dragons,-2.0,-4.52,2.52,0.0,0.3202,0.1601,-11.85,-8.648,0.5,6.0,NRL20250701,1518.89,1453.87,1510.24,1462.52
2025-04-18,Dolphins,Melbourne Storm,20.0,14.02,5.98,1.0,0.9118,0.9559,14.553,13.671,0.5,6.0,NRL20250703,1455.54,1626.26,1469.21,1612.59
2025-04-18,Canterbury-Bankstown Bulldogs,South Sydney Rabbitohs,32.0,28.87,3.13,1.0,0.9919,0.996,8.442,8.361,0.5,6.0,NRL20250702,1522.09,1467.51,1530.45,1459.15
2025-04-19,Sydney Roosters,Penrith Panthers,-28.0,-15.89,-12.11,0.0,0.0661,0.0331,-8.541,-7.88,0.5,6.0,NRL20250705,1538.07,1589.12,1530.19,1597.0
2025-04-19,New Zealand Warriors,Brisbane Broncos,2.0,-4.52,6.52,1.0,0.3202,0.6601,11.003,4.205,0.5,6.0,NRL20250704,1478.75,1513.73,1482.96,1509.52
2025-04-20,Newcastle Knights,Cronulla-Sutherland Sharks,-20.0,-12.31,-7.69,0.0,0.1139,0.057,-8.063,-6.923,0.5,6.0,NRL20250707,1475.96,1544.13,1469.04,1551.06
2025-04-20,Gold Coast Titans,Canberra Raiders,-10.0,-0.88,-9.12,0.0,0.4635,0.2318,-7.516,-2.881,0.5,6.0,NRL20250706,1427.99,1516.14,1425.11,1519.02
2025-04-21,Wests Tigers,Parramatta Eels,-16.0,-16.02,0.02,0.0,0.0648,0.0324,-9.201,-8.553,0.5,6.0,NRL20250708,1401.93,1429.74,1393.37,1438.3
2025-04-24,Brisbane Broncos,Canterbury-Bankstown Bulldogs,24.0,25.32,-1.32,1.0,0.9855,0.9928,10.602,10.457,0.5,6.0,NRL20250801,1509.52,1530.45,1519.98,1520.0
2025-04-25,Melbourne Storm,South Sydney Rabbitohs,8.0,10.75,-2.75,1.0,0.8571,0.9285,5.85,4.421,0.5,6.0,NRL20250804,1612.59,1459.15,1617.01,1454.73
2025-04-25,New Zealand Warriors,Newcastle Knights,14.0,16.69,-2.69,1.0,0.9417,0.9708,9.6,9.016,0.5,6.0,NRL20250803,1482.96,1469.04,1491.97,1460.02
2025-04-25,Sydney Roosters,St. George Illawarra Dragons,28.0,25.86,2.14,1.0,0.9867,0.9934,8.077,7.944,0.5,6.0,NRL20250802,1530.19,1462.52,1538.13,1454.57
2025-04-26,Penrith Panthers,Manly-Warringah Sea Eagles,-16.0,-22.77,6.77,0.0,0.022,0.011,-12.447,-12.227,0.5,6.0,NRL20250806,1597.0,1510.24,1584.77,1522.47
2025-04-26,North Queensland Cowboys,Gold Coast Titans,32.0,25.61,6.39,1.0,0.9862,0.9931,6.801,6.663,0.5,6.0,NRL20250805,1540.29,1425.11,1546.95,1418.44
2025-04-27,Wests Tigers,Cronulla-Sutherland Sharks,2.0,0.26,1.74,1.0,0.5108,0.7554,14.251,9.358,0.5,6.0,NRL20250808,1393.37,1551.06,1402.73,1541.7
2025-04-27,Canberra Raiders,Dolphins,12.0,4.39,7.61,1.0,0.6753,0.8377,8.576,5.329,0.5,6.0,NRL20250807,1519.02,1469.21,1524.35,1463.88
2025-05-02,Sydney Roosters,Dolphins,10.0,15.37,-5.37,1.0,0.9283,0.9642,7.895,7.178,0.5,6.0,NRL20250902,1538.13,1463.88,1545.31,1456.7
2025-05-02,Cronulla-Sutherland Sharks,Parramatta Eels,10.0,11.89,-1.89,1.0,0.8789,0.9394,7.109,5.897,0.5,6.0,NRL20250901,1541.7,1438.3,1547.6,1432.4
2025-05-03,Wests Tigers,St. George Illawarra Dragons,6.0,-8.0,14.0,1.0,0.2086,0.6043,11.481,3.567,0.5,6.0,NRL20250905,1402.73,1454.57,1406.3,1451.01
2025-05-03,New Zealand Warriors,North Queensland Cowboys,4.0,5.86,-1.86,1.0,0.7264,0.8632,11.569,8.833,0.5,6.0,NRL20250904,1491.97,1546.95,1500.81,1538.12
2025-05-03,South Sydney Rabbitohs,Newcastle Knights,-26.0,-23.63,-2.37,0.0,0.0191,0.0096,-9.848,-9.657,0.5,6.0,NRL20250903,1454.73,1460.02,1445.07,1469.68
2025-05-04,Melbourne Storm,Canberra Raiders,-2.0,5.51,-7.51,0.0,0.7146,0.3573,-12.606,-5.459,0.5,6.0,NRL20250908,1617.01,1524.35,1611.55,1529.81
2025-05-04,Penrith Panthers,Brisbane Broncos,24.0,19.35,4.65,1.0,0.9618,0.9809,8.156,7.774,0.5,6.0,NRL20250907,1584.77,1519.98,1592.55,1512.2
2025-05-04,Gold Coast Titans,Canterbury-Bankstown Bulldogs,-20.0,-12.55,-7.45,0.0,0.1099,0.0549,-7.158,-6.059,0.5,6.0,NRL20250906,1418.44,1520.0,1412.38,1526.05
2025-05-08,Parramatta Eels,Dolphins,-4.0,-4.6,0.6,0.0,0.3174,0.1587,-9.302,-6.128,0.5,6.0,NRL20251001,1432.4,1456.7,1426.27,1462.83
2025-05-09,South Sydney Rabbitohs,Brisbane Broncos,8.0,0.73,7.27,1.0,0.5304,0.7652,11.908,7.213,0.5,6.0,NRL20251003,1445.07,1512.2,1452.29,1504.99
2025-05-09,Newcastle Knights,Gold Coast Titans,-4.0,-4.36,0.36,0.0,0.3259,0.1629,-11.634,-8.375,0.5,6.0,NRL20251002,1469.68,1412.38,1461.31,1420.76
2025-05-10,North Queensland Cowboys,Penrith Panthers,0.0,6.92,-6.92,0.5,0.7602,0.6301,1.554,4.156,0.5,6.0,NRL20251006,1538.12,1592.55,1542.28,1588.39
2025-05-10,St. George Illawarra Dragons,New Zealand Warriors,-1.0,-9.28,8.28,0.0,0.1756,0.0878,-8.576,-6.82,0.5,6.0,NRL20251005,1451.01,1500.81,1444.19,1507.63
2025-05-10,Canberra Raiders,Canterbury-Bankstown Bulldogs,-12.0,-13.61,1.61,0.0,0.0937,0.0469,-10.108,-9.171,0.5,6.0,NRL20251004,1529.81,1526.05,1520.64,1535.23
2025-05-11,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,-16.0,-8.64,-7.36,0.0,0.1916,0.0958,-9.278,-7.362,0.5,6.0,NRL20251008,1522.47,1547.6,1515.1,1554.96
2025-05-11,Melbourne Storm,Wests Tigers,64.0,47.32,16.68,1.0,0.9996,0.9998,4.696,4.692,0.5,6.0,NRL20251007,1611.55,1406.3,1616.24,1401.61
2025-05-16,Canterbury-Bankstown Bulldogs,Sydney Roosters,4.0,-0.32,4.32,1.0,0.4865,0.7432,10.29,5.155,0.5,6.0,NRL20251102,1535.23,1545.31,1540.38,1540.15
2025-05-16,Newcastle Knights,Parramatta Eels,-22.0,-23.7,1.7,0.0,0.0189,0.0094,-11.005,-10.816,0.5,6.0,NRL20251101,1461.31,1426.27,1450.49,1437.09
2025-05-17,Cronulla-Sutherland Sharks,Melbourne Storm,5.0,0.46,4.54,1.0,0.519,0.7595,11.746,6.936,0.5,6.0,NRL20251105,1554.96,1616.24,1561.89,1609.31
2025-05-17,North Queensland Cowboys,Manly-Warringah Sea Eagles,-18.0,-14.5,-3.5,0.0,0.0819,0.041,-10.781,-9.961,0.5,6.0,NRL20251104,1542.28,1515.1,1532.32,1525.07
2025-05-17,Dolphins,New Zealand Warriors,-4.0,-6.46,2.46,0.0,0.2543,0.1271,-8.718,-6.175,0.5,6.0,NRL20251103,1462.83,1507.63,1456.66,1513.8
2025-05-18,Wests Tigers,South Sydney Rabbitohs,-10.0,-8.04,-1.96,0.0,0.2076,0.1038,-8.552,-6.476,0.5,6.0,NRL20251108,1401.61,1452.29,1395.13,1458.76
2025-05-18,Canberra Raiders,Gold Coast Titans,16.0,15.59,0.41,1.0,0.9308,0.9654,7.202,6.51,0.5,6.0,NRL20251107,1520.64,1420.76,1527.15,1414.25
2025-05-18,Brisbane Broncos,St. George Illawarra Dragons,-4.0,6.38,-10.38,0.0,0.7432,0.3716,-11.732,-4.3,0.5,6.0,NRL20251106,1504.99,1444.19,1500.69,1448.49
2025-05-22,Canterbury-Bankstown Bulldogs,Dolphins,-36.0,-27.44,-8.56,0.0,0.0102,0.0051,-12.364,-12.262,0.5,6.0,NRL20251201,1540.38,1456.66,1528.12,1468.92
2025-05-23,Parramatta Eels,Manly-Warringah Sea Eagles,20.0,13.24,6.76,1.0,0.9008,0.9504,12.479,11.487,0.5,6.0,NRL20251202,1437.09,1525.07,1448.57,1513.58
2025-05-24,Sydney Roosters,Cronulla-Sutherland Sharks,26.0,14.64,11.36,1.0,0.9198,0.9599,10.625,9.823,0.5,6.0,NRL20251204,1540.15,1561.89,1549.98,1552.07
2025-05-24,Penrith Panthers,Newcastle Knights,-19.0,-25.99,6.99,0.0,0.013,0.0065,-13.773,-13.643,0.5,6.0,NRL20251203,1588.39,1450.49,1574.75,1464.13
2025-05-25,New Zealand Warriors,Canberra Raiders,-6.0,-1.15,-4.85,0.0,0.4522,0.2261,-9.616,-5.094,0.5,6.0,NRL20251205,1513.8,1527.15,1508.71,1532.24
2025-05-30,St. George Illawarra Dragons,Newcastle Knights,14.0,7.92,6.08,1.0,0.7892,0.8946,10.45,8.342,0.5,6.0,NRL20251301,1448.49,1464.13,1456.83,1455.79
2025-05-31,Manly-Warringah Sea Eagles,Brisbane Broncos,28.0,22.76,5.24,1.0,0.978,0.989,9.629,9.409,0.5,6.0,NRL20251304,1513.58,1500.69,1522.99,1491.28
2025-05-31,North Queensland Cowboys,Wests Tigers,4.0,6.55,-2.55,1.0,0.7486,0.8743,6.245,3.73,0.5,6.0,NRL20251303,1532.32,1395.13,1536.05,1391.4
2025-05-31,Gold Coast Titans,Melbourne Storm,-12.0,-13.46,1.46,0.0,0.096,0.048,-4.91,-3.95,0.5,6.0,NRL20251302,1414.25,1609.31,1410.3,1613.26
2025-06-01,Sydney Roosters,Canberra Raiders,-2.0,-9.29,7.29,0.0,0.1753,0.0877,-10.51,-8.757,0.5,6.0,NRL20251307,1549.98,1532.24,1541.22,1541.0
2025-06-01,Penrith Panthers,Parramatta Eels,8.0,7.22,0.78,1.0,0.7691,0.8845,6.52,4.211,0.5,6.0,NRL20251306,1574.75,1448.57,1578.96,1444.36
2025-06-01,South Sydney Rabbitohs,New Zealand Warriors,-6.0,-10.09,4.09,0.0,0.1569,0.0784,-8.572,-7.004,0.5,6.0,NRL20251305,1458.76,1508.71,1451.76,1515.71
2025-06-05,Newcastle Knights,Manly-Warringah Sea Eagles,4.0,-4.51,8.51,1.0,0.3203,0.6601,11.91,5.113,0.5,6.0,NRL20251401,1455.79,1522.99,1460.9,1517.87
2025-06-06,Dolphins,St. George Illawarra Dragons,50.0,49.18,0.82,1.0,0.9997,0.9999,9.652,9.649,0.5,6.0,NRL20251403,1468.92,1456.83,1478.57,1447.18
2025-06-06,Melbourne Storm,North Queensland Cowboys,24.0,12.83,11.17,1.0,0.8946,0.9473,7.814,6.759,0.5,6.0,NRL20251402,1613.26,1536.05,1620.02,1529.29
2025-06-07,Brisbane Broncos,Gold Coast Titans,30.0,27.18,2.82,1.0,0.9893,0.9947,7.711,7.604,0.5,6.0,NRL20251405,1491.28,1410.3,1498.88,1402.7
2025-06-07,Cronulla-Sutherland Sharks,New Zealand Warriors,-30.0,-23.02,-6.98,0.0,0.0211,0.0106,-11.043,-10.832,0.5,6.0,NRL20251404,1552.07,1515.71,1541.24,1526.54
2025-06-08,Wests Tigers,Penrith Panthers,-4.0,-7.85,3.85,0.0,0.2128,0.1064,-5.071,-2.943,0.5,6.0,NRL20251407,1391.4,1578.96,1388.46,1581.9
2025-06-08,Canberra Raiders,South Sydney Rabbitohs,24.0,12.46,11.54,1.0,0.8886,0.9443,7.487,6.373,0.5,6.0,NRL20251406,1541.0,1451.76,1547.37,1445.39
2025-06-09,Canterbury-Bankstown Bulldogs,Parramatta Eels,18.0,29.7,-11.7,1.0,0.993,0.9965,7.635,7.565,0.5,6.0,NRL20251408,1528.12,1444.36,1535.68,1436.8
2025-06-12,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,12.0,12.62,-0.62,1.0,0.8912,0.9456,7.357,6.269,0.5,6.0,NRL20251501,1541.24,1447.18,1547.51,1440.91
2025-06-13,Gold Coast Titans,Manly-Warringah Sea Eagles,20.0,22.24,-2.24,1.0,0.976,0.988,13.199,12.959,0.5,6.0,NRL20251502,1402.7,1517.87,1415.66,1504.91
2025-06-14,North Queensland Cowboys,Dolphins,-54.0,-40.7,-13.3,0.0,0.0011,0.0006,-11.45,-11.438,0.5,6.0,NRL20251504,1529.29,1478.57,1517.85,1490.01
2025-06-14,Newcastle Knights,Sydney Roosters,-4.0,-1.59,-2.41,0.0,0.4341,0.2171,-7.729,-3.387,0.5,6.0,NRL20251503,1460.9,1541.22,1457.52,1544.61
2025-06-15,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,-6.0,-8.15,2.15,0.0,0.2046,0.1023,-7.458,-5.412,0.5,6.0,NRL20251505,1445.39,1535.68,1439.97,1541.1
2025-06-20,Wests Tigers,Canberra Raiders,-4.0,-3.19,-0.81,0.0,0.3703,0.1852,-5.721,-2.017,0.5,6.0,NRL20251601,1388.46,1547.37,1386.44,1549.39
2025-06-21,South Sydney Rabbitohs,Melbourne Storm,-1.0,-0.72,-0.28,0.0,0.47,0.235,-5.237,-0.536,0.5,6.0,NRL20251604,1439.97,1620.02,1439.44,1620.55
2025-06-21,Dolphins,Newcastle Knights,-6.0,0.29,-6.29,0.0,0.5122,0.2561,-10.932,-5.81,0.5,6.0,NRL20251603,1490.01,1457.52,1484.2,1463.33
2025-06-21,New Zealand Warriors,Penrith Panthers,-10.0,-12.41,2.41,0.0,0.1121,0.0561,-8.42,-7.299,0.5,6.0,NRL20251602,1526.54,1581.9,1519.24,1589.2
2025-06-22,Parramatta Eels,Gold Coast Titans,16.0,3.44,12.56,1.0,0.6395,0.8198,9.392,5.788,0.5,6.0,NRL20251607,1436.8,1415.66,1442.59,1409.87
2025-06-22,Sydney Roosters,North Queensland Cowboys,34.0,33.99,0.01,1.0,0.9965,0.9983,9.231,9.197,0.5,6.0,NRL20251606,1544.61,1517.85,1553.8,1508.65
2025-06-22,Brisbane Broncos,Cronulla-Sutherland Sharks,6.0,5.77,0.23,1.0,0.7234,0.8617,11.39,8.625,0.5,6.0,NRL20251605,1498.88,1547.51,1507.51,1538.88
2025-06-26,Penrith Panthers,Canterbury-Bankstown Bulldogs,2.0,-1.55,3.55,1.0,0.4356,0.7178,8.624,2.981,0.5,6.0,NRL20251701,1589.2,1541.1,1592.18,1538.11
2025-06-27,Newcastle Knights,Canberra Raiders,-4.0,-5.61,1.61,0.0,0.2819,0.1409,-7.572,-4.754,0.5,6.0,NRL20251703,1463.33,1549.39,1458.57,1554.14
2025-06-27,Manly-Warringah Sea Eagles,Wests Tigers,18.0,14.43,3.57,1.0,0.9172,0.9586,6.716,5.889,0.5,6.0,NRL20251702,1504.91,1386.44,1510.8,1380.55
2025-06-28,Dolphins,South Sydney Rabbitohs,22.0,24.3,-2.3,1.0,0.9829,0.9914,8.719,8.548,0.5,6.0,NRL20251706,1484.2,1439.44,1492.74,1430.89
2025-06-28,St. George Illawarra Dragons,Parramatta Eels,14.0,3.81,10.19,1.0,0.6535,0.8267,10.048,6.583,0.5,6.0,NRL20251705,1440.91,1442.59,1447.49,1436.0
2025-06-28,Brisbane Broncos,New Zealand Warriors,14.0,15.78,-1.78,1.0,0.9327,0.9664,10.338,9.665,0.5,6.0,NRL20251704,1507.51,1519.24,1517.17,1509.58
2025-06-29,Gold Coast Titans,North Queensland Cowboys,-6.0,3.61,-9.61,0.0,0.6462,0.3231,-7.231,-0.769,0.5,6.0,NRL20251708,1409.87,1508.65,1409.1,1509.42
2025-06-29,Melbourne Storm,Cronulla-Sutherland Sharks,24.0,15.39,8.61,1.0,0.9286,0.9643,7.692,6.978,0.5,6.0,NRL20251707,1620.55,1538.88,1627.53,1531.9
2025-07-04,Canterbury-Bankstown Bulldogs,Brisbane Broncos,-4.0,-7.95,3.95,0.0,0.2101,0.105,-10.602,-8.501,0.5,6.0,NRL20251801,1538.11,1517.17,1529.61,1525.68
2025-07-05,North Queensland Cowboys,Melbourne Storm,-6.0,-14.88,8.88,0.0,0.0773,0.0387,-6.726,-5.953,0.5,6.0,NRL20251803,1509.42,1627.53,1503.47,1633.48
2025-07-05,Canberra Raiders,St. George Illawarra Dragons,4.0,16.64,-12.64,1.0,0.9412,0.9706,7.023,6.435,0.5,6.0,NRL20251802,1554.14,1447.49,1560.58,1441.06
2025-07-06,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,18.0,18.9,-0.9,1.0,0.9589,0.9794,7.74,7.328,0.5,6.0,NRL20251805,1510.8,1430.89,1518.13,1423.56
2025-07-06,Sydney Roosters,Wests Tigers,-2.0,-8.77,6.77,0.0,0.1882,0.0941,-14.611,-12.728,0.5,6.0,NRL20251804,1553.8,1380.55,1541.08,1393.28
2025-07-11,Cronulla-Sutherland Sharks,Dolphins,12.0,10.32,1.68,1.0,0.8482,0.9241,8.878,7.36,0.5,6.0,NRL20251901,1531.9,1492.74,1539.26,1485.38
2025-07-12,North Queensland Cowboys,Canterbury-Bankstown Bulldogs,-4.0,-0.08,-3.92,0.0,0.4966,0.2483,-9.249,-4.283,0.5,6.0,NRL20251904,1503.47,1529.61,1499.19,1533.9
2025-07-12,St. George Illawarra Dragons,Sydney Roosters,-7.0,-1.92,-5.08,0.0,0.4208,0.2104,-7.198,-2.99,0.5,6.0,NRL20251903,1441.06,1541.08,1438.07,1544.07
2025-07-12,Newcastle Knights,Melbourne Storm,-18.0,-10.24,-7.76,0.0,0.1535,0.0768,-5.352,-3.817,0.5,6.0,NRL20251902,1458.57,1633.48,1454.76,1637.3
