date,home_team,away_team,actual_margin,deserved_margin,luck_gap,actual_score,deserved_score,blended_score,standard_home_delta,deserved_home_delta,blend_weight,margin_scale,match_id,pregame_home_elo,pregame_away_elo,postgame_home_elo,postgame_away_elo
2024-05-17,Canberra Raiders,Canterbury-Bankstown Bulldogs,4.0,-1.62,5.62,1.0,0.4797,0.7919,7.516,3.354,0.4,20.0,NRL20241101,1509.36,1421.23,1512.71,1417.88
2024-05-18,South Sydney Rabbitohs,North Queensland Cowboys,-6.0,-3.58,-2.42,0.0,0.4554,0.1821,-9.478,-5.835,0.4,20.0,NRL20241105,1474.35,1492.51,1468.51,1498.34
2024-05-18,Cronulla-Sutherland Sharks,Sydney Roosters,8.0,7.82,0.18,1.0,0.5965,0.8386,9.741,6.512,0.4,20.0,NRL20241104,1565.13,1556.12,1571.65,1549.61
2024-05-18,Gold Coast Titans,Newcastle Knights,-4.0,2.79,-6.79,0.0,0.5349,0.2139,-7.575,-3.296,0.4,20.0,NRL20241103,1415.39,1501.36,1412.09,1504.66
2024-05-19,Wests Tigers,Dolphins,-12.0,-5.92,-6.08,0.0,0.4265,0.1706,-6.782,-3.37,0.4,20.0,NRL20241108,1363.3,1479.21,1359.93,1482.58
2024-05-19,Melbourne Storm,Parramatta Eels,32.0,29.71,2.29,1.0,0.8154,0.9262,7.461,5.984,0.4,20.0,NRL20241107,1591.54,1501.36,1597.53,1495.37
2024-05-19,New Zealand Warriors,Penrith Panthers,2.0,4.73,-2.73,1.0,0.5589,0.8235,14.532,11.003,0.4,20.0,NRL20241106,1484.7,1654.51,1495.7,1643.51
2024-05-23,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,32.0,28.66,3.34,1.0,0.8074,0.9229,10.159,8.618,0.4,20.0,NRL20241201,1417.88,1423.42,1426.49,1414.8
2024-05-24,Manly-Warringah Sea Eagles,Melbourne Storm,6.0,9.38,-3.38,1.0,0.6152,0.8461,13.032,9.954,0.4,20.0,NRL20241203,1488.75,1597.53,1498.7,1587.57
2024-05-24,North Queensland Cowboys,Wests Tigers,14.0,19.41,-5.41,1.0,0.7252,0.8901,6.214,4.016,0.4,20.0,NRL20241202,1498.34,1359.93,1502.36,1355.92
2024-05-25,South Sydney Rabbitohs,Parramatta Eels,16.0,5.91,10.09,1.0,0.5733,0.8293,10.772,7.358,0.4,20.0,NRL20241206,1468.51,1495.37,1475.87,1488.02
2024-05-25,Cronulla-Sutherland Sharks,Penrith Panthers,-42.0,-38.67,-3.33,0.0,0.1264,0.0505,-7.961,-6.95,0.4,20.0,NRL20241205,1571.65,1643.51,1564.7,1650.46
2024-05-25,Canberra Raiders,Sydney Roosters,-28.0,-21.67,-6.33,0.0,0.2529,0.1011,-8.942,-6.919,0.4,20.0,NRL20241204,1512.71,1549.61,1505.79,1556.53
2024-05-26,New Zealand Warriors,Dolphins,4.0,3.74,0.26,1.0,0.5466,0.8186,9.623,5.995,0.4,20.0,NRL20241208,1495.7,1482.58,1501.7,1476.59
2024-05-26,Brisbane Broncos,Gold Coast Titans,-2.0,-6.95,4.95,0.0,0.414,0.1656,-14.437,-11.125,0.4,20.0,NRL20241207,1577.77,1412.09,1566.64,1423.22
2024-05-30,Parramatta Eels,Cronulla-Sutherland Sharks,12.0,15.7,-3.7,1.0,0.6868,0.8747,12.172,9.666,0.4,20.0,NRL20241301,1488.02,1564.7,1497.68,1555.03
2024-05-31,Newcastle Knights,Canterbury-Bankstown Bulldogs,-30.0,-28.06,-1.94,0.0,0.1974,0.0789,-12.213,-10.634,0.4,20.0,NRL20241302,1504.66,1426.49,1494.02,1437.13
2024-06-01,Dolphins,Canberra Raiders,-1.0,-4.04,3.04,0.0,0.4496,0.1799,-9.161,-5.564,0.4,20.0,NRL20241304,1476.59,1505.79,1471.02,1511.36
2024-06-01,Penrith Panthers,St. George Illawarra Dragons,-12.0,-12.59,0.59,0.0,0.3476,0.139,-15.904,-13.123,0.4,20.0,NRL20241303,1650.46,1414.8,1637.34,1427.92
2024-06-02,Sydney Roosters,North Queensland Cowboys,-2.0,-4.99,2.99,0.0,0.4379,0.1752,-11.547,-8.043,0.4,20.0,NRL20241305,1556.53,1502.36,1548.48,1510.4
2024-06-07,St. George Illawarra Dragons,Wests Tigers,42.0,36.77,5.23,1.0,0.8627,0.9451,7.957,6.859,0.4,20.0,NRL20241401,1427.92,1355.92,1434.78,1349.06
2024-06-08,Brisbane Broncos,Cronulla-Sutherland Sharks,-10.0,-11.83,1.83,0.0,0.3563,0.1425,-10.334,-7.483,0.4,20.0,NRL20241404,1566.64,1555.03,1559.16,1562.51
2024-06-08,North Queensland Cowboys,New Zealand Warriors,-30.0,-25.32,-4.68,0.0,0.22,0.088,-10.25,-8.491,0.4,20.0,NRL20241403,1510.4,1501.7,1501.91,1510.19
2024-06-08,Gold Coast Titans,South Sydney Rabbitohs,-34.0,-16.89,-17.11,0.0,0.3006,0.1202,-8.496,-6.091,0.4,20.0,NRL20241402,1423.22,1475.87,1417.13,1481.96
2024-06-09,Penrith Panthers,Manly-Warringah Sea Eagles,10.0,14.13,-4.13,1.0,0.6697,0.8679,6.209,3.566,0.4,20.0,NRL20241406,1637.34,1498.7,1640.9,1495.14
2024-06-09,Melbourne Storm,Newcastle Knights,8.0,5.91,2.09,1.0,0.5734,0.8294,7.371,3.958,0.4,20.0,NRL20241405,1587.57,1494.02,1591.53,1490.07
2024-06-10,Canterbury-Bankstown Bulldogs,Parramatta Eels,4.0,7.73,-3.73,1.0,0.5954,0.8382,11.725,8.489,0.4,20.0,NRL20241407,1437.13,1497.68,1445.62,1489.19
2024-06-13,Cronulla-Sutherland Sharks,Dolphins,-2.0,-6.48,4.48,0.0,0.4197,0.1679,-12.574,-9.216,0.4,20.0,NRL20241501,1562.51,1471.02,1553.3,1480.24
2024-06-14,South Sydney Rabbitohs,Brisbane Broncos,10.0,0.43,9.57,1.0,0.5054,0.8021,12.186,8.229,0.4,20.0,NRL20241503,1481.96,1559.16,1490.19,1550.93
2024-06-14,Canberra Raiders,North Queensland Cowboys,-18.0,-12.33,-5.67,0.0,0.3506,0.1402,-10.272,-7.467,0.4,20.0,NRL20241502,1511.36,1501.91,1503.89,1509.38
2024-06-15,Parramatta Eels,Sydney Roosters,-10.0,-9.23,-0.77,0.0,0.3866,0.1546,-8.31,-5.217,0.4,20.0,NRL20241506,1489.19,1548.48,1483.98,1553.7
2024-06-15,New Zealand Warriors,Melbourne Storm,-14.0,-7.2,-6.8,0.0,0.411,0.1644,-7.701,-4.413,0.4,20.0,NRL20241505,1510.19,1591.53,1505.77,1595.94
2024-06-15,Wests Tigers,Gold Coast Titans,8.0,-4.16,12.16,1.0,0.4482,0.7793,11.934,7.52,0.4,20.0,NRL20241504,1349.06,1417.13,1356.58,1409.61
2024-06-16,Newcastle Knights,Penrith Panthers,-8.0,-5.08,-2.92,0.0,0.4368,0.1747,-5.912,-2.418,0.4,20.0,NRL20241508,1490.07,1640.9,1487.65,1643.32
2024-06-16,Manly-Warringah Sea Eagles,St. George Illawarra Dragons,16.0,12.84,3.16,1.0,0.6552,0.8621,8.28,5.521,0.4,20.0,NRL20241507,1495.14,1434.78,1500.66,1429.26
2024-06-21,Dolphins,Melbourne Storm,-6.0,-2.49,-3.51,0.0,0.4689,0.1875,-6.788,-3.037,0.4,20.0,NRL20241601,1480.24,1595.94,1477.2,1598.98
2024-06-22,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,14.0,14.01,-0.01,1.0,0.6683,0.8673,10.301,7.647,0.4,20.0,NRL20241604,1490.19,1500.66,1497.84,1493.01
2024-06-22,Sydney Roosters,Canterbury-Bankstown Bulldogs,18.0,6.98,11.02,1.0,0.5864,0.8346,6.986,3.677,0.4,20.0,NRL20241603,1553.7,1445.62,1557.38,1441.94
2024-06-22,Gold Coast Titans,New Zealand Warriors,60.0,57.35,2.65,1.0,0.9462,0.9785,12.699,12.269,0.4,20.0,NRL20241602,1409.61,1505.77,1421.87,1493.5
2024-06-23,Wests Tigers,Canberra Raiders,24.0,4.9,19.1,1.0,0.5609,0.8244,14.003,10.49,0.4,20.0,NRL20241605,1356.58,1503.89,1367.07,1493.4
2024-06-28,Canterbury-Bankstown Bulldogs,Cronulla-Sutherland Sharks,1.0,-7.0,8.0,1.0,0.4134,0.7654,13.1,8.407,0.4,20.0,NRL20241701,1441.94,1553.3,1450.35,1544.89
2024-06-29,Melbourne Storm,Canberra Raiders,10.0,21.37,-11.37,1.0,0.7443,0.8977,7.051,5.006,0.4,20.0,NRL20241704,1598.98,1493.4,1603.99,1488.4
2024-06-29,Newcastle Knights,Parramatta Eels,8.0,-0.36,8.36,1.0,0.4955,0.7982,9.894,5.858,0.4,20.0,NRL20241703,1487.65,1483.98,1493.51,1478.12
2024-06-29,New Zealand Warriors,Brisbane Broncos,16.0,14.32,1.68,1.0,0.6717,0.8687,11.638,9.012,0.4,20.0,NRL20241702,1493.5,1550.93,1502.52,1541.92
2024-06-30,Sydney Roosters,Wests Tigers,34.0,35.31,-1.31,1.0,0.8539,0.9416,5.012,3.843,0.4,20.0,NRL20241707,1557.38,1367.07,1561.22,1363.22
2024-06-30,Penrith Panthers,North Queensland Cowboys,-10.0,1.5,-11.5,0.0,0.5187,0.2075,-13.675,-9.525,0.4,20.0,NRL20241706,1643.32,1509.38,1633.79,1518.9
2024-06-30,St. George Illawarra Dragons,Dolphins,20.0,28.74,-8.74,1.0,0.808,0.9232,11.371,9.835,0.4,20.0,NRL20241705,1429.26,1477.2,1439.09,1467.37
2024-07-04,Parramatta Eels,South Sydney Rabbitohs,-16.0,-10.15,-5.85,0.0,0.3758,0.1503,-9.433,-6.427,0.4,20.0,NRL20241801,1478.12,1497.84,1471.69,1504.26
2024-07-05,Brisbane Broncos,Penrith Panthers,-8.0,-15.22,7.22,0.0,0.3184,0.1274,-7.416,-4.868,0.4,20.0,NRL20241803,1541.92,1633.79,1537.05,1638.66
2024-07-05,Cronulla-Sutherland Sharks,Gold Coast Titans,-4.0,3.06,-7.06,0.0,0.5381,0.2152,-13.4,-9.095,0.4,20.0,NRL20241802,1544.89,1421.87,1535.79,1430.97
2024-07-06,North Queensland Cowboys,Manly-Warringah Sea Eagles,-1.0,2.46,-3.46,0.0,0.5307,0.2123,-10.744,-6.498,0.4,20.0,NRL20241806,1518.9,1493.01,1512.4,1499.51
2024-07-06,Wests Tigers,Melbourne Storm,-12.0,-12.02,0.02,0.0,0.3541,0.1417,-4.001,-1.168,0.4,20.0,NRL20241805,1363.22,1603.99,1362.06,1605.15
2024-07-06,Canterbury-Bankstown Bulldogs,New Zealand Warriors,1.0,-0.77,1.77,1.0,0.4904,0.7962,11.49,7.414,0.4,20.0,NRL20241804,1450.35,1502.52,1457.76,1495.1
2024-07-07,Canberra Raiders,Newcastle Knights,-4.0,-4.34,0.34,0.0,0.4459,0.1784,-9.853,-6.286,0.4,20.0,NRL20241808,1488.4,1493.51,1482.11,1499.79
2024-07-07,Sydney Roosters,St. George Illawarra Dragons,30.0,20.69,9.31,1.0,0.7378,0.8951,6.623,4.525,0.4,20.0,NRL20241807,1561.22,1439.09,1565.75,1434.57
2024-07-11,Dolphins,South Sydney Rabbitohs,8.0,-3.45,11.45,1.0,0.457,0.7828,11.058,6.714,0.4,20.0,NRL20241901,1467.37,1504.26,1474.08,1497.55
2024-07-12,Cronulla-Sutherland Sharks,Wests Tigers,52.0,46.88,5.12,1.0,0.9125,0.965,5.378,4.678,0.4,20.0,NRL20241902,1535.79,1362.06,1540.47,1357.38
