date,home_team,away_team,actual_margin,deserved_margin,luck_gap,actual_score,deserved_score,blended_score,standard_home_delta,deserved_home_delta,blend_weight,margin_scale,match_id,pregame_home_elo,pregame_away_elo,postgame_home_elo,postgame_away_elo
2024-03-29,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,4.0,5.52,-1.52,1.0,0.7152,0.8576,7.022,4.174,0.5,6.0,NRL20240402,1502.28,1395.59,1506.45,1391.42
2024-03-30,Gold Coast Titans,Dolphins,-16.0,-13.52,-2.48,0.0,0.095,0.0475,-8.697,-7.747,0.5,6.0,NRL20240405,1410.42,1455.97,1402.68,1463.71
2024-03-30,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,8.0,2.38,5.62,1.0,0.5978,0.7989,12.564,8.542,0.5,6.0,NRL20240404,1402.3,1493.42,1410.84,1484.88
2024-03-31,Cronulla-Sutherland Sharks,Canberra Raiders,14.0,8.71,5.29,1.0,0.8102,0.9051,9.619,7.721,0.5,6.0,NRL20240407,1525.74,1512.52,1533.47,1504.79
2024-03-31,New Zealand Warriors,Newcastle Knights,8.0,3.86,4.14,1.0,0.6555,0.8277,10.014,6.569,0.5,6.0,NRL20240406,1504.63,1505.12,1511.2,1498.55
2024-04-01,Parramatta Eels,Wests Tigers,-1.0,-0.69,-0.31,0.0,0.4712,0.2356,-14.451,-9.738,0.5,6.0,NRL20240408,1538.36,1372.1,1528.62,1381.84
2024-04-04,Melbourne Storm,Brisbane Broncos,2.0,-4.71,6.71,1.0,0.3131,0.6565,9.616,2.747,0.5,6.0,NRL20240501,1582.12,1568.76,1584.86,1566.01
2024-04-05,Newcastle Knights,St. George Illawarra Dragons,20.0,13.67,6.33,1.0,0.907,0.9535,7.528,6.598,0.5,6.0,NRL20240503,1498.55,1410.84,1505.15,1404.24
2024-04-05,Canterbury-Bankstown Bulldogs,Sydney Roosters,4.0,17.4,-13.4,1.0,0.9479,0.9739,14.236,13.714,0.5,6.0,NRL20240502,1391.42,1548.47,1405.13,1534.75
2024-04-06,Dolphins,Wests Tigers,10.0,2.64,7.36,1.0,0.6083,0.8042,7.686,3.77,0.5,6.0,NRL20240506,1463.71,1381.84,1467.48,1378.07
2024-04-06,Manly-Warringah Sea Eagles,Penrith Panthers,14.0,3.25,10.75,1.0,0.6321,0.8161,14.702,11.024,0.5,6.0,NRL20240505,1484.88,1662.2,1495.9,1651.18
2024-04-06,South Sydney Rabbitohs,New Zealand Warriors,-30.0,-28.87,-1.13,0.0,0.0081,0.004,-9.863,-9.783,0.5,6.0,NRL20240504,1506.45,1511.2,1496.67,1520.98
2024-04-07,Canberra Raiders,Parramatta Eels,33.0,38.41,-5.41,1.0,0.9983,0.9992,10.685,10.668,0.5,6.0,NRL20240508,1504.79,1528.62,1515.46,1517.95
2024-04-07,North Queensland Cowboys,Gold Coast Titans,13.0,12.85,0.15,1.0,0.8949,0.9475,6.746,5.695,0.5,6.0,NRL20240507,1520.01,1402.68,1525.7,1396.98
2024-04-11,Newcastle Knights,Sydney Roosters,-2.0,-8.1,6.1,0.0,0.206,0.103,-9.15,-7.09,0.5,6.0,NRL20240601,1505.15,1534.75,1498.06,1541.84
2024-04-12,Brisbane Broncos,Dolphins,14.0,16.62,-2.62,1.0,0.941,0.9705,7.238,6.648,0.5,6.0,NRL20240603,1566.01,1467.48,1572.66,1460.83
2024-04-12,Melbourne Storm,Canterbury-Bankstown Bulldogs,2.0,-7.05,9.05,1.0,0.236,0.618,5.244,-2.396,0.5,6.0,NRL20240602,1584.86,1405.13,1582.47,1407.53
2024-04-13,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,-12.0,-12.56,0.56,0.0,0.1097,0.0549,-8.945,-7.848,0.5,6.0,NRL20240606,1496.67,1533.47,1488.82,1541.31
2024-04-13,Parramatta Eels,North Queensland Cowboys,7.0,-2.83,9.83,1.0,0.3843,0.6921,10.223,4.066,0.5,6.0,NRL20240605,1517.95,1525.7,1522.02,1521.64
2024-04-13,New Zealand Warriors,Manly-Warringah Sea Eagles,0.0,-0.6,0.6,0.5,0.475,0.4875,-0.721,-0.97,0.5,6.0,NRL20240604,1520.98,1495.9,1520.01,1496.87
2024-04-14,Canberra Raiders,Gold Coast Titans,1.0,-3.14,4.14,1.0,0.3721,0.686,6.716,0.437,0.5,6.0,NRL20240608,1515.46,1396.98,1515.9,1396.54
2024-04-14,Wests Tigers,St. George Illawarra Dragons,-12.0,4.95,-16.95,0.0,0.6953,0.3477,-9.248,-2.295,0.5,6.0,NRL20240607,1378.07,1404.24,1375.78,1406.54
2024-04-18,Sydney Roosters,Melbourne Storm,-6.0,-7.48,1.48,0.0,0.2233,0.1117,-8.836,-6.603,0.5,6.0,NRL20240701,1541.84,1582.47,1535.24,1589.07
2024-04-19,Parramatta Eels,Dolphins,-28.0,-22.79,-5.21,0.0,0.0219,0.011,-11.743,-11.524,0.5,6.0,NRL20240703,1522.02,1460.83,1510.5,1472.36
2024-04-19,St. George Illawarra Dragons,New Zealand Warriors,18.0,22.22,-4.22,1.0,0.9759,0.988,13.155,12.914,0.5,6.0,NRL20240702,1406.54,1520.01,1419.45,1507.1
2024-04-20,Brisbane Broncos,Canberra Raiders,24.0,17.71,6.29,1.0,0.9503,0.9752,8.381,7.884,0.5,6.0,NRL20240706,1572.66,1515.9,1580.54,1508.02
2024-04-20,Gold Coast Titans,Manly-Warringah Sea Eagles,-4.0,0.41,-4.41,0.0,0.5171,0.2586,-7.19,-2.019,0.5,6.0,NRL20240705,1396.54,1496.87,1394.53,1498.89
2024-04-20,Penrith Panthers,Wests Tigers,16.0,14.66,1.34,1.0,0.92,0.96,3.401,2.601,0.5,6.0,NRL20240704,1651.18,1375.78,1653.78,1373.18
2024-04-21,Cronulla-Sutherland Sharks,North Queensland Cowboys,36.0,26.47,9.53,1.0,0.988,0.994,9.434,9.314,0.5,6.0,NRL20240708,1541.31,1521.64,1550.63,1512.32
2024-04-21,Canterbury-Bankstown Bulldogs,Newcastle Knights,24.0,16.8,7.2,1.0,0.9427,0.9713,12.548,11.975,0.5,6.0,NRL20240707,1407.53,1498.06,1419.5,1486.08
2024-04-25,Melbourne Storm,South Sydney Rabbitohs,34.0,20.23,13.77,1.0,0.9668,0.9834,7.192,6.86,0.5,6.0,NRL20240803,1589.07,1488.82,1595.93,1481.96
2024-04-25,St. George Illawarra Dragons,Sydney Roosters,-42.0,-33.88,-8.12,0.0,0.0035,0.0018,-6.785,-6.75,0.5,6.0,NRL20240802,1419.45,1535.24,1412.7,1541.99
2024-04-25,New Zealand Warriors,Gold Coast Titans,-3.0,-4.66,1.66,0.0,0.3149,0.1575,-13.131,-9.982,0.5,6.0,NRL20240801,1507.1,1394.53,1497.12,1404.51
2024-04-26,Manly-Warringah Sea Eagles,Parramatta Eels,14.0,7.1,6.9,1.0,0.7654,0.8827,10.334,7.988,0.5,6.0,NRL20240804,1498.89,1510.5,1506.88,1502.51
2024-04-27,North Queensland Cowboys,Penrith Panthers,-6.0,4.87,-10.87,0.0,0.6925,0.3463,-6.14,0.786,0.5,6.0,NRL20240806,1512.32,1653.78,1513.11,1652.99
2024-04-27,Wests Tigers,Brisbane Broncos,-24.0,-11.3,-12.7,0.0,0.1321,0.066,-4.652,-3.331,0.5,6.0,NRL20240805,1373.18,1580.54,1369.84,1583.87
2024-04-28,Canberra Raiders,Cronulla-Sutherland Sharks,-40.0,-34.12,-5.88,0.0,0.0034,0.0017,-8.78,-8.746,0.5,6.0,NRL20240808,1508.02,1550.63,1499.27,1559.37
2024-04-28,Dolphins,Newcastle Knights,-4.0,-8.83,4.83,0.0,0.1867,0.0934,-9.605,-7.738,0.5,6.0,NRL20240807,1472.36,1486.08,1464.62,1493.82
2024-05-02,South Sydney Rabbitohs,Penrith Panthers,-30.0,-24.08,-5.92,0.0,0.0178,0.0089,-5.44,-5.262,0.5,6.0,NRL20240901,1481.96,1652.99,1476.7,1658.25
2024-05-03,Brisbane Broncos,Sydney Roosters,-22.0,-18.13,-3.87,0.0,0.0465,0.0232,-11.2,-10.735,0.5,6.0,NRL20240903,1583.87,1541.99,1573.14,1552.73
2024-05-03,Manly-Warringah Sea Eagles,Canberra Raiders,-2.0,-0.26,-1.74,0.0,0.489,0.2445,-10.219,-5.329,0.5,6.0,NRL20240902,1506.88,1499.27,1501.55,1504.6
2024-05-04,North Queensland Cowboys,Dolphins,-2.0,4.24,-6.24,0.0,0.6698,0.3349,-11.387,-4.689,0.5,6.0,NRL20240906,1513.11,1464.62,1508.42,1469.31
2024-05-04,Gold Coast Titans,Melbourne Storm,-2.0,-2.89,0.89,0.0,0.382,0.191,-4.988,-1.168,0.5,6.0,NRL20240905,1404.51,1595.93,1403.34,1597.1
2024-05-04,Canterbury-Bankstown Bulldogs,Wests Tigers,8.0,7.48,0.52,1.0,0.7768,0.8884,8.58,6.348,0.5,6.0,NRL20240904,1419.5,1369.84,1425.85,1363.5
2024-05-05,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,10.0,13.54,-3.54,1.0,0.9053,0.9526,6.013,5.065,0.5,6.0,NRL20240908,1559.37,1412.7,1564.44,1407.63
2024-05-05,Newcastle Knights,New Zealand Warriors,6.0,1.72,4.28,1.0,0.5711,0.7855,10.095,5.805,0.5,6.0,NRL20240907,1493.82,1497.12,1499.63,1491.31
2024-05-09,Dolphins,Manly-Warringah Sea Eagles,6.0,9.78,-3.78,1.0,0.8361,0.918,10.925,9.286,0.5,6.0,NRL20241001,1469.31,1501.55,1478.59,1492.27
2024-05-10,Parramatta Eels,Brisbane Broncos,-16.0,-11.89,-4.11,0.0,0.1211,0.0606,-7.995,-6.784,0.5,6.0,NRL20241003,1502.51,1573.14,1495.72,1579.92
2024-05-10,Penrith Panthers,Canterbury-Bankstown Bulldogs,6.0,-3.51,9.51,1.0,0.3578,0.6789,4.157,-2.265,0.5,6.0,NRL20241002,1658.25,1425.85,1655.99,1428.11
2024-05-11,Melbourne Storm,Cronulla-Sutherland Sharks,-7.0,-5.22,-1.78,0.0,0.2951,0.1475,-10.937,-7.986,0.5,6.0,NRL20241006,1597.1,1564.44,1589.11,1572.43
2024-05-11,St. George Illawarra Dragons,South Sydney Rabbitohs,14.0,13.88,0.12,1.0,0.91,0.955,11.962,11.062,0.5,6.0,NRL20241005,1407.63,1476.7,1418.7,1465.64
2024-05-11,Wests Tigers,Newcastle Knights,-6.0,-1.22,-4.78,0.0,0.4492,0.2246,-6.271,-1.779,0.5,6.0,NRL20241004,1363.5,1499.63,1361.72,1501.41
2024-05-12,Gold Coast Titans,North Queensland Cowboys,2.0,8.78,-6.78,1.0,0.812,0.906,12.935,11.056,0.5,6.0,NRL20241008,1403.34,1508.42,1414.4,1497.36
2024-05-12,Sydney Roosters,New Zealand Warriors,20.0,18.6,1.4,1.0,0.9569,0.9784,8.251,7.819,0.5,6.0,NRL20241007,1552.73,1491.31,1560.54,1483.49
2024-05-17,Manly-Warringah Sea Eagles,Brisbane Broncos,-1.0,-7.95,6.95,0.0,0.2099,0.1049,-7.529,-5.431,0.5,6.0,NRL20241102,1492.27,1579.92,1486.83,1585.35
2024-05-17,Canberra Raiders,Canterbury-Bankstown Bulldogs,4.0,-1.62,5.62,1.0,0.4327,0.7164,7.834,2.161,0.5,6.0,NRL20241101,1504.6,1428.11,1506.76,1425.95
2024-05-18,South Sydney Rabbitohs,North Queensland Cowboys,-6.0,-3.58,-2.42,0.0,0.3551,0.1775,-9.089,-5.539,0.5,6.0,NRL20241105,1465.64,1497.36,1460.1,1502.9
2024-05-18,Cronulla-Sutherland Sharks,Sydney Roosters,8.0,7.82,0.18,1.0,0.7863,0.8931,9.658,7.521,0.5,6.0,NRL20241104,1572.43,1560.54,1579.95,1553.02
2024-05-18,Gold Coast Titans,Newcastle Knights,-4.0,2.79,-6.79,0.0,0.6144,0.3072,-7.547,-1.403,0.5,6.0,NRL20241103,1414.4,1501.41,1412.99,1502.81
2024-05-19,Wests Tigers,Dolphins,-12.0,-5.92,-6.08,0.0,0.2715,0.1357,-6.757,-4.043,0.5,6.0,NRL20241108,1361.72,1478.59,1357.67,1482.64
2024-05-19,Melbourne Storm,Parramatta Eels,32.0,29.71,2.29,1.0,0.993,0.9965,7.375,7.305,0.5,6.0,NRL20241107,1589.11,1495.72,1596.42,1488.42
2024-05-19,New Zealand Warriors,Penrith Panthers,2.0,4.73,-2.73,1.0,0.6875,0.8438,14.593,11.469,0.5,6.0,NRL20241106,1483.49,1655.99,1494.96,1644.52
2024-05-23,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,32.0,28.66,3.34,1.0,0.9916,0.9958,9.791,9.708,0.5,6.0,NRL20241201,1425.95,1418.7,1435.66,1408.99
2024-05-24,Manly-Warringah Sea Eagles,Melbourne Storm,6.0,9.38,-3.38,1.0,0.8269,0.9134,13.053,11.322,0.5,6.0,NRL20241203,1486.83,1596.42,1498.16,1585.09
2024-05-24,North Queensland Cowboys,Wests Tigers,14.0,19.41,-5.41,1.0,0.9621,0.9811,6.048,5.669,0.5,6.0,NRL20241202,1502.9,1357.67,1508.57,1352.01
2024-05-25,South Sydney Rabbitohs,Parramatta Eels,16.0,5.91,10.09,1.0,0.728,0.864,10.813,8.093,0.5,6.0,NRL20241206,1460.1,1488.42,1468.19,1480.33
2024-05-25,Cronulla-Sutherland Sharks,Penrith Panthers,-42.0,-38.67,-3.33,0.0,0.0016,0.0008,-8.163,-8.147,0.5,6.0,NRL20241205,1579.95,1644.52,1571.8,1652.67
2024-05-25,Canberra Raiders,Sydney Roosters,-28.0,-21.67,-6.33,0.0,0.0263,0.0132,-8.676,-8.413,0.5,6.0,NRL20241204,1506.76,1553.02,1498.35,1561.44
2024-05-26,New Zealand Warriors,Dolphins,4.0,3.74,0.26,1.0,0.6509,0.8255,9.645,6.155,0.5,6.0,NRL20241208,1494.96,1482.64,1501.12,1476.48
2024-05-26,Brisbane Broncos,Gold Coast Titans,-2.0,-6.95,4.95,0.0,0.2389,0.1195,-14.59,-12.201,0.5,6.0,NRL20241207,1585.35,1412.99,1573.15,1425.19
2024-05-30,Parramatta Eels,Cronulla-Sutherland Sharks,12.0,15.7,-3.7,1.0,0.932,0.966,12.574,11.893,0.5,6.0,NRL20241301,1480.33,1571.8,1492.22,1559.91
2024-05-31,Newcastle Knights,Canterbury-Bankstown Bulldogs,-30.0,-28.06,-1.94,0.0,0.0092,0.0046,-11.909,-11.817,0.5,6.0,NRL20241302,1502.81,1435.66,1490.99,1447.48
2024-06-01,Dolphins,Canberra Raiders,-1.0,-4.04,3.04,0.0,0.3376,0.1688,-9.372,-5.995,0.5,6.0,NRL20241304,1476.48,1498.35,1470.49,1504.34
2024-06-01,Penrith Panthers,St. George Illawarra Dragons,-12.0,-12.59,0.59,0.0,0.1092,0.0546,-16.052,-14.96,0.5,6.0,NRL20241303,1652.67,1408.99,1637.71,1423.95
2024-06-02,Sydney Roosters,North Queensland Cowboys,-2.0,-4.99,2.99,0.0,0.3033,0.1516,-11.51,-8.477,0.5,6.0,NRL20241305,1561.44,1508.57,1552.96,1517.05
2024-06-07,St. George Illawarra Dragons,Wests Tigers,42.0,36.77,5.23,1.0,0.9978,0.9989,7.958,7.937,0.5,6.0,NRL20241401,1423.95,1352.01,1431.89,1344.07
2024-06-08,Brisbane Broncos,Cronulla-Sutherland Sharks,-10.0,-11.83,1.83,0.0,0.1223,0.0611,-10.381,-9.158,0.5,6.0,NRL20241404,1573.15,1559.91,1563.99,1569.06
2024-06-08,North Queensland Cowboys,New Zealand Warriors,-30.0,-25.32,-4.68,0.0,0.0145,0.0072,-10.458,-10.313,0.5,6.0,NRL20241403,1517.05,1501.12,1506.74,1511.43
2024-06-08,Gold Coast Titans,South Sydney Rabbitohs,-34.0,-16.89,-17.11,0.0,0.0565,0.0283,-8.769,-8.204,0.5,6.0,NRL20241402,1425.19,1468.19,1416.99,1476.4
2024-06-09,Penrith Panthers,Manly-Warringah Sea Eagles,10.0,14.13,-4.13,1.0,0.9134,0.9567,6.186,5.32,0.5,6.0,NRL20241406,1637.71,1498.16,1643.03,1492.84
2024-06-09,Melbourne Storm,Newcastle Knights,8.0,5.91,2.09,1.0,0.7283,0.8641,7.356,4.638,0.5,6.0,NRL20241405,1585.09,1490.99,1589.73,1486.35
2024-06-10,Canterbury-Bankstown Bulldogs,Parramatta Eels,4.0,7.73,-3.73,1.0,0.7838,0.8919,11.281,9.119,0.5,6.0,NRL20241407,1447.48,1492.22,1456.6,1483.1
2024-06-13,Cronulla-Sutherland Sharks,Dolphins,-2.0,-6.48,4.48,0.0,0.2535,0.1268,-12.764,-10.228,0.5,6.0,NRL20241501,1569.06,1470.49,1558.84,1480.72
2024-06-14,South Sydney Rabbitohs,Brisbane Broncos,10.0,0.43,9.57,1.0,0.5178,0.7589,12.469,7.647,0.5,6.0,NRL20241503,1476.4,1563.99,1484.05,1556.35
2024-06-14,Canberra Raiders,North Queensland Cowboys,-18.0,-12.33,-5.67,0.0,0.1136,0.0568,-9.931,-8.795,0.5,6.0,NRL20241502,1504.34,1506.74,1495.55,1515.53
2024-06-15,Parramatta Eels,Sydney Roosters,-10.0,-9.23,-0.77,0.0,0.1767,0.0884,-8.016,-6.249,0.5,6.0,NRL20241506,1483.1,1552.96,1476.85,1559.21
2024-06-15,New Zealand Warriors,Melbourne Storm,-14.0,-7.2,-6.8,0.0,0.2316,0.1158,-7.784,-5.468,0.5,6.0,NRL20241505,1511.43,1589.73,1505.96,1595.2
2024-06-15,Wests Tigers,Gold Coast Titans,8.0,-4.16,12.16,1.0,0.3335,0.6667,12.069,5.403,0.5,6.0,NRL20241504,1344.07,1416.99,1349.47,1411.59
2024-06-16,Newcastle Knights,Penrith Panthers,-8.0,-5.08,-2.92,0.0,0.3,0.15,-5.773,-2.774,0.5,6.0,NRL20241508,1486.35,1643.03,1483.58,1645.8
2024-06-16,Manly-Warringah Sea Eagles,St. George Illawarra Dragons,16.0,12.84,3.16,1.0,0.8947,0.9473,8.263,7.21,0.5,6.0,NRL20241507,1492.84,1431.89,1500.05,1424.68
2024-06-21,Dolphins,Melbourne Storm,-6.0,-2.49,-3.51,0.0,0.3976,0.1988,-6.819,-2.844,0.5,6.0,NRL20241601,1480.72,1595.2,1477.87,1598.04
2024-06-22,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,14.0,14.01,-0.01,1.0,0.9117,0.9559,10.46,9.577,0.5,6.0,NRL20241604,1484.05,1500.05,1493.62,1490.47
2024-06-22,Sydney Roosters,Canterbury-Bankstown Bulldogs,18.0,6.98,11.02,1.0,0.762,0.881,7.13,4.75,0.5,6.0,NRL20241603,1559.21,1456.6,1563.96,1451.85
2024-06-22,Gold Coast Titans,New Zealand Warriors,60.0,57.35,2.65,1.0,0.9999,1.0,12.651,12.651,0.5,6.0,NRL20241602,1411.59,1505.96,1424.24,1493.31
2024-06-23,Wests Tigers,Canberra Raiders,24.0,4.9,19.1,1.0,0.6935,0.8467,13.973,10.908,0.5,6.0,NRL20241605,1349.47,1495.55,1360.38,1484.64
2024-06-28,Canterbury-Bankstown Bulldogs,Cronulla-Sutherland Sharks,1.0,-7.0,8.0,1.0,0.2374,0.6187,12.986,5.36,0.5,6.0,NRL20241701,1451.85,1558.84,1457.21,1553.48
2024-06-29,Melbourne Storm,Canberra Raiders,10.0,21.37,-11.37,1.0,0.9724,0.9862,6.847,6.571,0.5,6.0,NRL20241704,1598.04,1484.64,1604.61,1478.07
2024-06-29,Newcastle Knights,Parramatta Eels,8.0,-0.36,8.36,1.0,0.485,0.7425,9.806,4.656,0.5,6.0,NRL20241703,1483.58,1476.85,1488.24,1472.19
2024-06-29,New Zealand Warriors,Brisbane Broncos,16.0,14.32,1.68,1.0,0.9158,0.9579,11.795,10.953,0.5,6.0,NRL20241702,1493.31,1556.35,1504.26,1545.39
2024-06-30,Sydney Roosters,Wests Tigers,34.0,35.31,-1.31,1.0,0.9972,0.9986,4.73,4.703,0.5,6.0,NRL20241707,1563.96,1360.38,1568.66,1355.68
2024-06-30,Penrith Panthers,North Queensland Cowboys,-10.0,1.5,-11.5,0.0,0.5622,0.2811,-13.583,-7.961,0.5,6.0,NRL20241706,1645.8,1515.53,1637.84,1523.49
2024-06-30,St. George Illawarra Dragons,Dolphins,20.0,28.74,-8.74,1.0,0.9918,0.9959,11.519,11.437,0.5,6.0,NRL20241705,1424.68,1477.87,1436.11,1466.44
2024-07-04,Parramatta Eels,South Sydney Rabbitohs,-16.0,-10.15,-5.85,0.0,0.1556,0.0778,-9.384,-7.828,0.5,6.0,NRL20241801,1472.19,1493.62,1464.37,1501.45
2024-07-05,Brisbane Broncos,Penrith Panthers,-8.0,-15.22,7.22,0.0,0.0733,0.0367,-7.4,-6.667,0.5,6.0,NRL20241803,1545.39,1637.84,1538.73,1644.51
2024-07-05,Cronulla-Sutherland Sharks,Gold Coast Titans,-4.0,3.06,-7.06,0.0,0.6246,0.3123,-13.557,-7.311,0.5,6.0,NRL20241802,1553.48,1424.24,1546.17,1431.55
2024-07-06,North Queensland Cowboys,Manly-Warringah Sea Eagles,-1.0,2.46,-3.46,0.0,0.601,0.3005,-10.948,-4.938,0.5,6.0,NRL20241806,1523.49,1490.47,1518.55,1495.41
2024-07-06,Wests Tigers,Melbourne Storm,-12.0,-12.02,0.02,0.0,0.1189,0.0594,-3.853,-2.664,0.5,6.0,NRL20241805,1355.68,1604.61,1353.01,1607.28
2024-07-06,Canterbury-Bankstown Bulldogs,New Zealand Warriors,1.0,-0.77,1.77,1.0,0.468,0.734,11.346,6.026,0.5,6.0,NRL20241804,1457.21,1504.26,1463.23,1498.24
2024-07-07,Canberra Raiders,Newcastle Knights,-4.0,-4.34,0.34,0.0,0.3265,0.1632,-9.707,-6.442,0.5,6.0,NRL20241808,1478.07,1488.24,1471.62,1494.68
2024-07-07,Sydney Roosters,St. George Illawarra Dragons,30.0,20.69,9.31,1.0,0.9692,0.9846,6.36,6.052,0.5,6.0,NRL20241807,1568.66,1436.11,1574.71,1430.06
2024-07-11,Dolphins,South Sydney Rabbitohs,8.0,-3.45,11.45,1.0,0.36,0.68,11.004,4.605,0.5,6.0,NRL20241901,1466.44,1501.45,1471.04,1496.85
2024-07-12,Cronulla-Sutherland Sharks,Wests Tigers,52.0,46.88,5.12,1.0,0.9996,0.9998,4.95,4.946,0.5,6.0,NRL20241902,1546.17,1353.01,1551.11,1348.07
