date,home_team,away_team,actual_margin,deserved_margin,luck_gap,actual_score,deserved_score,blended_score,standard_home_delta,deserved_home_delta,blend_weight,margin_scale,match_id,pregame_home_elo,pregame_away_elo,postgame_home_elo,postgame_away_elo
2024-03-15,Cronulla-Sutherland Sharks,Canterbury-Bankstown Bulldogs,19.0,17.6,1.4,1.0,0.8126,0.925,6.079,4.579,0.4,12.0,NRL20240202,1535.11,1391.16,1539.69,1386.58
2024-03-16,Melbourne Storm,New Zealand Warriors,4.0,2.3,1.7,1.0,0.5477,0.8191,7.52,3.901,0.4,12.0,NRL20240206,1587.66,1499.65,1591.56,1495.75
2024-03-16,North Queensland Cowboys,Newcastle Knights,1.0,-1.44,2.44,1.0,0.4701,0.788,9.482,5.243,0.4,12.0,NRL20240205,1517.55,1499.54,1522.79,1494.3
2024-03-16,Canberra Raiders,Wests Tigers,20.0,23.65,-3.65,1.0,0.8777,0.9511,5.887,4.909,0.4,12.0,NRL20240204,1515.0,1363.1,1519.9,1358.19
2024-03-17,Dolphins,St. George Illawarra Dragons,38.0,26.88,11.12,1.0,0.9038,0.9615,9.123,8.353,0.4,12.0,NRL20240208,1447.56,1417.01,1455.91,1408.66
2024-03-17,Manly-Warringah Sea Eagles,Sydney Roosters,7.0,11.4,-4.4,1.0,0.7211,0.8884,11.76,9.528,0.4,12.0,NRL20240207,1490.6,1552.37,1500.13,1542.85
2024-03-21,Penrith Panthers,Brisbane Broncos,22.0,17.22,4.78,1.0,0.8076,0.923,7.628,6.089,0.4,12.0,NRL20240301,1651.15,1567.13,1657.24,1561.05
2024-03-22,Sydney Roosters,South Sydney Rabbitohs,42.0,32.73,9.27,1.0,0.9387,0.9755,9.08,8.589,0.4,12.0,NRL20240303,1542.85,1510.79,1551.43,1502.2
2024-03-22,New Zealand Warriors,Canberra Raiders,8.0,6.66,1.34,1.0,0.6353,0.8541,10.694,7.776,0.4,12.0,NRL20240302,1495.75,1519.9,1503.52,1512.13
2024-03-23,Wests Tigers,Cronulla-Sutherland Sharks,26.0,25.9,0.1,1.0,0.8964,0.9586,14.795,13.967,0.4,12.0,NRL20240306,1358.19,1539.69,1372.16,1525.72
2024-03-23,St. George Illawarra Dragons,North Queensland Cowboys,-22.0,-22.61,0.61,0.0,0.1319,0.0528,-6.828,-5.773,0.4,12.0,NRL20240305,1408.66,1522.79,1402.89,1528.57
2024-03-23,Canterbury-Bankstown Bulldogs,Gold Coast Titans,32.0,30.53,1.47,1.0,0.9272,0.9709,11.027,10.444,0.4,12.0,NRL20240304,1386.58,1422.39,1397.03,1411.94
2024-03-24,Newcastle Knights,Melbourne Storm,2.0,4.5,-2.5,1.0,0.5926,0.8371,12.729,9.47,0.4,12.0,NRL20240308,1494.3,1591.56,1503.77,1582.09
2024-03-24,Parramatta Eels,Manly-Warringah Sea Eagles,4.0,5.37,-1.37,1.0,0.6101,0.844,9.079,5.96,0.4,12.0,NRL20240307,1532.21,1500.13,1538.17,1494.17
2024-03-28,Sydney Roosters,Penrith Panthers,-6.0,-3.46,-2.54,0.0,0.4283,0.1713,-7.045,-3.619,0.4,12.0,NRL20240401,1551.43,1657.24,1547.82,1660.86
2024-03-29,Brisbane Broncos,North Queensland Cowboys,26.0,18.88,7.12,1.0,0.8283,0.9313,9.068,7.694,0.4,12.0,NRL20240403,1561.05,1528.57,1568.74,1520.87
2024-03-29,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,4.0,5.52,-1.52,1.0,0.6131,0.8452,7.062,3.967,0.4,12.0,NRL20240402,1502.2,1397.03,1506.17,1393.06
2024-03-30,Gold Coast Titans,Dolphins,-16.0,-13.52,-2.48,0.0,0.2447,0.0979,-8.741,-6.784,0.4,12.0,NRL20240405,1411.94,1455.91,1405.16,1462.7
2024-03-30,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,8.0,2.38,5.62,1.0,0.5494,0.8197,12.568,8.963,0.4,12.0,NRL20240404,1402.89,1494.17,1411.85,1485.2
2024-03-31,Cronulla-Sutherland Sharks,Canberra Raiders,14.0,8.71,5.29,1.0,0.6738,0.8695,9.609,7.0,0.4,12.0,NRL20240407,1525.72,1512.13,1532.72,1505.13
2024-03-31,New Zealand Warriors,Newcastle Knights,8.0,3.86,4.14,1.0,0.5797,0.8319,10.007,6.645,0.4,12.0,NRL20240406,1503.52,1503.77,1510.17,1497.13
2024-04-01,Parramatta Eels,Wests Tigers,-1.0,-0.69,-0.31,0.0,0.4856,0.1942,-14.445,-10.56,0.4,12.0,NRL20240408,1538.17,1372.16,1527.61,1382.72
2024-04-04,Melbourne Storm,Brisbane Broncos,2.0,-4.71,6.71,1.0,0.403,0.7612,9.616,4.84,0.4,12.0,NRL20240501,1582.09,1568.74,1586.93,1563.9
2024-04-05,Newcastle Knights,St. George Illawarra Dragons,20.0,13.67,6.33,1.0,0.7575,0.903,7.594,5.653,0.4,12.0,NRL20240503,1497.13,1411.85,1502.78,1406.2
2024-04-05,Canterbury-Bankstown Bulldogs,Sydney Roosters,4.0,17.4,-13.4,1.0,0.81,0.924,14.181,12.662,0.4,12.0,NRL20240502,1393.06,1547.82,1405.72,1535.15
2024-04-06,Dolphins,Wests Tigers,10.0,2.64,7.36,1.0,0.5548,0.8219,7.738,4.176,0.4,12.0,NRL20240506,1462.7,1382.72,1466.87,1378.54
2024-04-06,Manly-Warringah Sea Eagles,Penrith Panthers,14.0,3.25,10.75,1.0,0.5673,0.8269,14.665,11.203,0.4,12.0,NRL20240505,1485.2,1660.86,1496.41,1649.66
2024-04-06,South Sydney Rabbitohs,New Zealand Warriors,-30.0,-28.87,-1.13,0.0,0.0828,0.0331,-9.885,-9.223,0.4,12.0,NRL20240504,1506.17,1510.17,1496.95,1519.39
2024-04-07,Canberra Raiders,Parramatta Eels,33.0,38.41,-5.41,1.0,0.9609,0.9844,10.646,10.333,0.4,12.0,NRL20240508,1505.13,1527.61,1515.46,1517.28
2024-04-07,North Queensland Cowboys,Gold Coast Titans,13.0,12.85,0.15,1.0,0.7448,0.8979,6.787,4.746,0.4,12.0,NRL20240507,1520.87,1405.16,1525.62,1400.41
2024-04-11,Newcastle Knights,Sydney Roosters,-2.0,-8.1,6.1,0.0,0.3374,0.135,-9.071,-6.371,0.4,12.0,NRL20240601,1502.78,1535.15,1496.41,1541.53
2024-04-12,Brisbane Broncos,Dolphins,14.0,16.62,-2.62,1.0,0.7998,0.9199,7.278,5.676,0.4,12.0,NRL20240603,1563.9,1466.87,1569.58,1461.2
2024-04-12,Melbourne Storm,Canterbury-Bankstown Bulldogs,2.0,-7.05,9.05,1.0,0.3573,0.7429,5.211,0.069,0.4,12.0,NRL20240602,1586.93,1405.72,1587.0,1405.65
2024-04-13,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,-12.0,-12.56,0.56,0.0,0.2598,0.1039,-8.974,-6.895,0.4,12.0,NRL20240606,1496.95,1532.72,1490.05,1539.62
2024-04-13,Parramatta Eels,North Queensland Cowboys,7.0,-2.83,9.83,1.0,0.4413,0.7765,10.24,5.771,0.4,12.0,NRL20240605,1517.28,1525.62,1523.05,1519.85
2024-04-13,New Zealand Warriors,Manly-Warringah Sea Eagles,0.0,-0.6,0.6,0.5,0.4875,0.495,-0.661,-0.761,0.4,12.0,NRL20240604,1519.39,1496.41,1518.63,1497.17
2024-04-14,Canberra Raiders,Gold Coast Titans,1.0,-3.14,4.14,1.0,0.435,0.774,6.805,2.284,0.4,12.0,NRL20240608,1515.46,1400.41,1517.75,1398.13
2024-04-14,Wests Tigers,St. George Illawarra Dragons,-12.0,4.95,-16.95,0.0,0.6017,0.2407,-9.206,-4.392,0.4,12.0,NRL20240607,1378.54,1406.2,1374.15,1410.59
2024-04-18,Sydney Roosters,Melbourne Storm,-6.0,-7.48,1.48,0.0,0.3491,0.1396,-8.698,-5.906,0.4,12.0,NRL20240701,1541.53,1587.0,1535.62,1592.91
2024-04-19,Parramatta Eels,Dolphins,-28.0,-22.79,-5.21,0.0,0.1302,0.0521,-11.762,-10.72,0.4,12.0,NRL20240703,1523.05,1461.2,1512.33,1471.92
2024-04-19,St. George Illawarra Dragons,New Zealand Warriors,18.0,22.22,-4.22,1.0,0.8643,0.9457,13.013,11.928,0.4,12.0,NRL20240702,1410.59,1518.63,1422.52,1506.7
2024-04-20,Brisbane Broncos,Canberra Raiders,24.0,17.71,6.29,1.0,0.8139,0.9256,8.519,7.03,0.4,12.0,NRL20240706,1569.58,1517.75,1576.61,1510.72
2024-04-20,Gold Coast Titans,Manly-Warringah Sea Eagles,-4.0,0.41,-4.41,0.0,0.5086,0.2034,-7.224,-3.156,0.4,12.0,NRL20240705,1398.13,1497.17,1394.97,1500.32
2024-04-20,Penrith Panthers,Wests Tigers,16.0,14.66,1.34,1.0,0.7723,0.9089,3.399,1.578,0.4,12.0,NRL20240704,1649.66,1374.15,1651.23,1372.57
2024-04-21,Cronulla-Sutherland Sharks,North Queensland Cowboys,36.0,26.47,9.53,1.0,0.9008,0.9603,9.432,8.638,0.4,12.0,NRL20240708,1539.62,1519.85,1548.26,1511.21
2024-04-21,Canterbury-Bankstown Bulldogs,Newcastle Knights,24.0,16.8,7.2,1.0,0.8021,0.9209,12.554,10.971,0.4,12.0,NRL20240707,1405.65,1496.41,1416.62,1485.44
2024-04-25,Melbourne Storm,South Sydney Rabbitohs,34.0,20.23,13.77,1.0,0.8437,0.9375,7.123,5.872,0.4,12.0,NRL20240803,1592.91,1490.05,1598.78,1484.18
2024-04-25,St. George Illawarra Dragons,Sydney Roosters,-42.0,-33.88,-8.12,0.0,0.0561,0.0224,-6.855,-6.406,0.4,12.0,NRL20240802,1422.52,1535.62,1416.11,1542.03
2024-04-25,New Zealand Warriors,Gold Coast Titans,-3.0,-4.66,1.66,0.0,0.404,0.1616,-13.109,-9.877,0.4,12.0,NRL20240801,1506.7,1394.97,1496.83,1404.85
2024-04-26,Manly-Warringah Sea Eagles,Parramatta Eels,14.0,7.1,6.9,1.0,0.6437,0.8575,10.346,7.495,0.4,12.0,NRL20240804,1500.32,1512.33,1507.82,1504.84
2024-04-27,North Queensland Cowboys,Penrith Panthers,-6.0,4.87,-10.87,0.0,0.6001,0.24,-6.175,-1.374,0.4,12.0,NRL20240806,1511.21,1651.23,1509.84,1652.61
2024-04-27,Wests Tigers,Brisbane Broncos,-24.0,-11.3,-12.7,0.0,0.2806,0.1122,-4.721,-2.476,0.4,12.0,NRL20240805,1372.57,1576.61,1370.1,1579.08
2024-04-28,Canberra Raiders,Cronulla-Sutherland Sharks,-40.0,-34.12,-5.88,0.0,0.055,0.022,-8.924,-8.483,0.4,12.0,NRL20240808,1510.72,1548.26,1502.23,1556.74
2024-04-28,Dolphins,Newcastle Knights,-4.0,-8.83,4.83,0.0,0.3239,0.1296,-9.611,-7.02,0.4,12.0,NRL20240807,1471.92,1485.44,1464.9,1492.46
2024-05-02,South Sydney Rabbitohs,Penrith Panthers,-30.0,-24.08,-5.92,0.0,0.1185,0.0474,-5.499,-4.551,0.4,12.0,NRL20240901,1484.18,1652.61,1479.63,1657.16
2024-05-03,Brisbane Broncos,Sydney Roosters,-22.0,-18.13,-3.87,0.0,0.1808,0.0723,-11.063,-9.616,0.4,12.0,NRL20240903,1579.08,1542.03,1569.47,1551.64
2024-05-03,Manly-Warringah Sea Eagles,Canberra Raiders,-2.0,-0.26,-1.74,0.0,0.4945,0.1978,-10.161,-6.205,0.4,12.0,NRL20240902,1507.82,1502.23,1501.61,1508.44
2024-05-04,North Queensland Cowboys,Dolphins,-2.0,4.24,-6.24,0.0,0.5875,0.235,-11.286,-6.586,0.4,12.0,NRL20240906,1509.84,1464.9,1503.25,1471.48
2024-05-04,Gold Coast Titans,Melbourne Storm,-2.0,-2.89,0.89,0.0,0.4401,0.1761,-4.934,-1.413,0.4,12.0,NRL20240905,1404.85,1598.78,1403.44,1600.19
2024-05-04,Canterbury-Bankstown Bulldogs,Wests Tigers,8.0,7.48,0.52,1.0,0.651,0.8604,8.669,5.877,0.4,12.0,NRL20240904,1416.62,1370.1,1422.5,1364.22
2024-05-05,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,10.0,13.54,-3.54,1.0,0.7556,0.9022,6.16,4.205,0.4,12.0,NRL20240908,1556.74,1416.11,1560.94,1411.9
2024-05-05,Newcastle Knights,New Zealand Warriors,6.0,1.72,4.28,1.0,0.5357,0.8143,10.126,6.411,0.4,12.0,NRL20240907,1492.46,1496.83,1498.87,1490.42
2024-05-09,Dolphins,Manly-Warringah Sea Eagles,6.0,9.78,-3.78,1.0,0.6931,0.8772,10.865,8.41,0.4,12.0,NRL20241001,1471.48,1501.61,1479.89,1493.2
2024-05-10,Parramatta Eels,Brisbane Broncos,-16.0,-11.89,-4.11,0.0,0.2707,0.1083,-8.161,-5.995,0.4,12.0,NRL20241003,1504.84,1569.47,1498.84,1575.46
2024-05-10,Penrith Panthers,Canterbury-Bankstown Bulldogs,6.0,-3.51,9.51,1.0,0.4274,0.771,4.115,-0.466,0.4,12.0,NRL20241002,1657.16,1422.5,1656.69,1422.97
2024-05-11,Melbourne Storm,Cronulla-Sutherland Sharks,-7.0,-5.22,-1.78,0.0,0.3928,0.1571,-11.125,-7.982,0.4,12.0,NRL20241006,1600.19,1560.94,1592.21,1568.93
2024-05-11,St. George Illawarra Dragons,South Sydney Rabbitohs,14.0,13.88,0.12,1.0,0.7608,0.9043,11.925,10.011,0.4,12.0,NRL20241005,1411.9,1479.63,1421.92,1469.62
2024-05-11,Wests Tigers,Newcastle Knights,-6.0,-1.22,-4.78,0.0,0.4745,0.1898,-6.308,-2.511,0.4,12.0,NRL20241004,1364.22,1498.87,1361.71,1501.38
2024-05-12,Gold Coast Titans,North Queensland Cowboys,2.0,8.78,-6.78,1.0,0.6752,0.8701,12.796,10.198,0.4,12.0,NRL20241008,1403.44,1503.25,1413.64,1493.05
2024-05-12,Sydney Roosters,New Zealand Warriors,20.0,18.6,1.4,1.0,0.8249,0.9299,8.256,6.855,0.4,12.0,NRL20241007,1551.64,1490.42,1558.5,1483.56
2024-05-17,Manly-Warringah Sea Eagles,Brisbane Broncos,-1.0,-7.95,6.95,0.0,0.3401,0.136,-7.676,-4.955,0.4,12.0,NRL20241102,1493.2,1575.46,1488.25,1580.42
2024-05-17,Canberra Raiders,Canterbury-Bankstown Bulldogs,4.0,-1.62,5.62,1.0,0.4662,0.7865,7.588,3.318,0.4,12.0,NRL20241101,1508.44,1422.97,1511.75,1419.65
2024-05-18,South Sydney Rabbitohs,North Queensland Cowboys,-6.0,-3.58,-2.42,0.0,0.4259,0.1704,-9.327,-5.919,0.4,12.0,NRL20241105,1469.62,1493.05,1463.7,1498.97
2024-05-18,Cronulla-Sutherland Sharks,Sydney Roosters,8.0,7.82,0.18,1.0,0.6573,0.8629,9.7,6.958,0.4,12.0,NRL20241104,1568.93,1558.5,1575.88,1551.54
2024-05-18,Gold Coast Titans,Newcastle Knights,-4.0,2.79,-6.79,0.0,0.558,0.2232,-7.527,-3.063,0.4,12.0,NRL20241103,1413.64,1501.38,1410.57,1504.44
2024-05-19,Wests Tigers,Dolphins,-12.0,-5.92,-6.08,0.0,0.3791,0.1516,-6.724,-3.691,0.4,12.0,NRL20241108,1361.71,1479.89,1358.02,1483.58
2024-05-19,Melbourne Storm,Parramatta Eels,32.0,29.71,2.29,1.0,0.9224,0.969,7.375,6.755,0.4,12.0,NRL20241107,1592.21,1498.84,1598.97,1492.09
2024-05-19,New Zealand Warriors,Penrith Panthers,2.0,4.73,-2.73,1.0,0.5973,0.8389,14.608,11.386,0.4,12.0,NRL20241106,1483.56,1656.69,1494.95,1645.31
2024-05-23,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,32.0,28.66,3.34,1.0,0.9159,0.9664,10.065,9.393,0.4,12.0,NRL20241201,1419.65,1421.92,1429.04,1412.52
2024-05-24,Manly-Warringah Sea Eagles,Melbourne Storm,6.0,9.38,-3.38,1.0,0.6861,0.8744,13.083,10.572,0.4,12.0,NRL20241203,1488.25,1598.97,1498.82,1588.4
2024-05-24,North Queensland Cowboys,Wests Tigers,14.0,19.41,-5.41,1.0,0.8345,0.9338,6.152,4.828,0.4,12.0,NRL20241202,1498.97,1358.02,1503.8,1353.19
2024-05-25,South Sydney Rabbitohs,Parramatta Eels,16.0,5.91,10.09,1.0,0.6206,0.8483,10.815,7.78,0.4,12.0,NRL20241206,1463.7,1492.09,1471.48,1484.31
2024-05-25,Cronulla-Sutherland Sharks,Penrith Panthers,-42.0,-38.67,-3.33,0.0,0.0383,0.0153,-8.028,-7.721,0.4,12.0,NRL20241205,1575.88,1645.31,1568.16,1653.03
2024-05-25,Canberra Raiders,Sydney Roosters,-28.0,-21.67,-6.33,0.0,0.1412,0.0565,-8.86,-7.731,0.4,12.0,NRL20241204,1511.75,1551.54,1504.02,1559.27
2024-05-26,New Zealand Warriors,Dolphins,4.0,3.74,0.26,1.0,0.5773,0.8309,9.673,6.291,0.4,12.0,NRL20241208,1494.95,1483.58,1501.24,1477.29
2024-05-26,Brisbane Broncos,Gold Coast Titans,-2.0,-6.95,4.95,0.0,0.3591,0.1436,-14.533,-11.66,0.4,12.0,NRL20241207,1580.42,1410.57,1568.76,1422.23
2024-05-30,Parramatta Eels,Cronulla-Sutherland Sharks,12.0,15.7,-3.7,1.0,0.7873,0.9149,12.368,10.666,0.4,12.0,NRL20241301,1484.31,1568.16,1494.97,1557.5
2024-05-31,Newcastle Knights,Canterbury-Bankstown Bulldogs,-30.0,-28.06,-1.94,0.0,0.088,0.0352,-12.137,-11.433,0.4,12.0,NRL20241302,1504.44,1429.04,1493.01,1440.47
2024-06-01,Dolphins,Canberra Raiders,-1.0,-4.04,3.04,0.0,0.4166,0.1666,-9.232,-5.9,0.4,12.0,NRL20241304,1477.29,1504.02,1471.39,1509.92
2024-06-01,Penrith Panthers,St. George Illawarra Dragons,-12.0,-12.59,0.59,0.0,0.2594,0.1037,-15.994,-13.919,0.4,12.0,NRL20241303,1653.03,1412.52,1639.11,1426.44
2024-06-02,Sydney Roosters,North Queensland Cowboys,-2.0,-4.99,2.99,0.0,0.3975,0.159,-11.583,-8.403,0.4,12.0,NRL20241305,1559.27,1503.8,1550.87,1512.2
2024-06-07,St. George Illawarra Dragons,Wests Tigers,42.0,36.77,5.23,1.0,0.9554,0.9821,7.922,7.565,0.4,12.0,NRL20241401,1426.44,1353.19,1434.01,1345.62
2024-06-08,Brisbane Broncos,Cronulla-Sutherland Sharks,-10.0,-11.83,1.83,0.0,0.2718,0.1087,-10.324,-8.149,0.4,12.0,NRL20241404,1568.76,1557.5,1560.61,1565.65
2024-06-08,North Queensland Cowboys,New Zealand Warriors,-30.0,-25.32,-4.68,0.0,0.1082,0.0433,-10.315,-9.45,0.4,12.0,NRL20241403,1512.2,1501.24,1502.75,1510.69
2024-06-08,Gold Coast Titans,South Sydney Rabbitohs,-34.0,-16.89,-17.11,0.0,0.1966,0.0786,-8.592,-7.019,0.4,12.0,NRL20241402,1422.23,1471.48,1415.21,1478.5
2024-06-09,Penrith Panthers,Manly-Warringah Sea Eagles,10.0,14.13,-4.13,1.0,0.7646,0.9058,6.168,4.285,0.4,12.0,NRL20241406,1639.11,1498.82,1643.39,1494.54
2024-06-09,Melbourne Storm,Newcastle Knights,8.0,5.91,2.09,1.0,0.6208,0.8483,7.322,4.288,0.4,12.0,NRL20241405,1588.4,1493.01,1592.68,1488.72
2024-06-10,Canterbury-Bankstown Bulldogs,Parramatta Eels,4.0,7.73,-3.73,1.0,0.6557,0.8623,11.556,8.801,0.4,12.0,NRL20241407,1440.47,1494.97,1449.28,1486.17
2024-06-13,Cronulla-Sutherland Sharks,Dolphins,-2.0,-6.48,4.48,0.0,0.3682,0.1473,-12.648,-9.703,0.4,12.0,NRL20241501,1565.65,1471.39,1555.94,1481.1
2024-06-14,South Sydney Rabbitohs,Brisbane Broncos,10.0,0.43,9.57,1.0,0.5089,0.8036,12.32,8.392,0.4,12.0,NRL20241503,1478.5,1560.61,1486.89,1552.22
2024-06-14,Canberra Raiders,North Queensland Cowboys,-18.0,-12.33,-5.67,0.0,0.2636,0.1054,-10.206,-8.098,0.4,12.0,NRL20241502,1509.92,1502.75,1501.83,1510.85
2024-06-15,Parramatta Eels,Sydney Roosters,-10.0,-9.23,-0.77,0.0,0.3166,0.1267,-8.159,-5.626,0.4,12.0,NRL20241506,1486.17,1550.87,1480.55,1556.49
2024-06-15,New Zealand Warriors,Melbourne Storm,-14.0,-7.2,-6.8,0.0,0.3544,0.1418,-7.683,-4.847,0.4,12.0,NRL20241505,1510.69,1592.68,1505.84,1597.53
2024-06-15,Wests Tigers,Gold Coast Titans,8.0,-4.16,12.16,1.0,0.4143,0.7657,11.977,7.291,0.4,12.0,NRL20241504,1345.62,1415.21,1352.92,1407.92
2024-06-16,Newcastle Knights,Penrith Panthers,-8.0,-5.08,-2.92,0.0,0.3956,0.1583,-5.821,-2.656,0.4,12.0,NRL20241508,1488.72,1643.39,1486.07,1646.05
2024-06-16,Manly-Warringah Sea Eagles,St. George Illawarra Dragons,16.0,12.84,3.16,1.0,0.7445,0.8978,8.275,6.232,0.4,12.0,NRL20241507,1494.54,1434.01,1500.77,1427.78
2024-06-21,Dolphins,Melbourne Storm,-6.0,-2.49,-3.51,0.0,0.4482,0.1793,-6.769,-3.183,0.4,12.0,NRL20241601,1481.1,1597.53,1477.91,1600.71
2024-06-22,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,14.0,14.01,-0.01,1.0,0.7627,0.9051,10.399,8.5,0.4,12.0,NRL20241604,1486.89,1500.77,1495.39,1492.27
2024-06-22,Sydney Roosters,Canterbury-Bankstown Bulldogs,18.0,6.98,11.02,1.0,0.6415,0.8566,7.008,4.141,0.4,12.0,NRL20241603,1556.49,1449.28,1560.63,1445.14
2024-06-22,Gold Coast Titans,New Zealand Warriors,60.0,57.35,2.65,1.0,0.9917,0.9967,12.746,12.679,0.4,12.0,NRL20241602,1407.92,1505.84,1420.6,1493.16
2024-06-23,Wests Tigers,Canberra Raiders,24.0,4.9,19.1,1.0,0.6007,0.8403,14.042,10.847,0.4,12.0,NRL20241605,1352.92,1501.83,1363.76,1490.98
2024-06-28,Canterbury-Bankstown Bulldogs,Cronulla-Sutherland Sharks,1.0,-7.0,8.0,1.0,0.3582,0.7433,13.085,7.951,0.4,12.0,NRL20241701,1445.14,1555.94,1453.09,1547.99
2024-06-29,Melbourne Storm,Canberra Raiders,10.0,21.37,-11.37,1.0,0.8558,0.9423,6.943,5.789,0.4,12.0,NRL20241704,1600.71,1490.98,1606.5,1485.19
2024-06-29,Newcastle Knights,Parramatta Eels,8.0,-0.36,8.36,1.0,0.4925,0.797,9.841,5.781,0.4,12.0,NRL20241703,1486.07,1480.55,1491.85,1474.76
2024-06-29,New Zealand Warriors,Brisbane Broncos,16.0,14.32,1.68,1.0,0.7673,0.9069,11.684,9.822,0.4,12.0,NRL20241702,1493.16,1552.22,1502.98,1542.39
2024-06-30,Sydney Roosters,Wests Tigers,34.0,35.31,-1.31,1.0,0.9499,0.98,4.871,4.47,0.4,12.0,NRL20241707,1560.63,1363.76,1565.1,1359.29
2024-06-30,Penrith Panthers,North Queensland Cowboys,-10.0,1.5,-11.5,0.0,0.5312,0.2125,-13.706,-9.456,0.4,12.0,NRL20241706,1646.05,1510.85,1636.59,1520.31
2024-06-30,St. George Illawarra Dragons,Dolphins,20.0,28.74,-8.74,1.0,0.9165,0.9666,11.433,10.765,0.4,12.0,NRL20241705,1427.78,1477.91,1438.54,1467.15
2024-07-04,Parramatta Eels,South Sydney Rabbitohs,-16.0,-10.15,-5.85,0.0,0.3003,0.1201,-9.407,-7.005,0.4,12.0,NRL20241801,1474.76,1495.39,1467.76,1502.4
2024-07-05,Brisbane Broncos,Penrith Panthers,-8.0,-15.22,7.22,0.0,0.2195,0.0878,-7.353,-5.597,0.4,12.0,NRL20241803,1542.39,1636.59,1536.8,1642.19
2024-07-05,Cronulla-Sutherland Sharks,Gold Coast Titans,-4.0,3.06,-7.06,0.0,0.5633,0.2253,-13.511,-9.004,0.4,12.0,NRL20241802,1547.99,1420.6,1538.99,1429.61
2024-07-06,North Queensland Cowboys,Manly-Warringah Sea Eagles,-1.0,2.46,-3.46,0.0,0.551,0.2204,-10.805,-6.397,0.4,12.0,NRL20241806,1520.31,1492.27,1513.91,1498.66
2024-07-06,Wests Tigers,Melbourne Storm,-12.0,-12.02,0.02,0.0,0.2686,0.1075,-3.884,-1.735,0.4,12.0,NRL20241805,1359.29,1606.5,1357.56,1608.24
2024-07-06,Canterbury-Bankstown Bulldogs,New Zealand Warriors,1.0,-0.77,1.77,1.0,0.484,0.7936,11.426,7.298,0.4,12.0,NRL20241804,1453.09,1502.98,1460.38,1495.69
2024-07-07,Canberra Raiders,Newcastle Knights,-4.0,-4.34,0.34,0.0,0.4105,0.1642,-9.808,-6.525,0.4,12.0,NRL20241808,1485.19,1491.85,1478.67,1498.37
2024-07-07,Sydney Roosters,St. George Illawarra Dragons,30.0,20.69,9.31,1.0,0.8487,0.9395,6.51,5.3,0.4,12.0,NRL20241807,1565.1,1438.54,1570.4,1433.24
2024-07-11,Dolphins,South Sydney Rabbitohs,8.0,-3.45,11.45,1.0,0.4286,0.7714,11.011,6.44,0.4,12.0,NRL20241901,1467.15,1502.4,1473.59,1495.96
2024-07-12,Cronulla-Sutherland Sharks,Wests Tigers,52.0,46.88,5.12,1.0,0.9803,0.9921,5.206,5.048,0.4,12.0,NRL20241902,1538.99,1357.56,1544.04,1352.51
