date,home_team,away_team,actual_margin,deserved_margin,luck_gap,actual_score,deserved_score,blended_score,standard_home_delta,deserved_home_delta,blend_weight,margin_scale,match_id,pregame_home_elo,pregame_away_elo,postgame_home_elo,postgame_away_elo
2024-03-23,Canterbury-Bankstown Bulldogs,Gold Coast Titans,32.0,30.53,1.47,1.0,0.8844,0.9422,11.001,9.846,0.5,15.0,NRL20240304,1388.33,1423.23,1398.17,1413.39
2024-03-24,Newcastle Knights,Melbourne Storm,2.0,4.5,-2.5,1.0,0.5744,0.7872,12.625,8.369,0.5,15.0,NRL20240308,1496.25,1589.63,1504.62,1581.26
2024-03-24,Parramatta Eels,Manly-Warringah Sea Eagles,4.0,5.37,-1.37,1.0,0.5886,0.7943,9.024,4.91,0.5,15.0,NRL20240307,1532.2,1498.17,1537.11,1493.26
2024-03-28,Sydney Roosters,Penrith Panthers,-6.0,-3.46,-2.54,0.0,0.4425,0.2213,-7.056,-2.631,0.5,15.0,NRL20240401,1551.06,1656.44,1548.43,1659.07
2024-03-29,Brisbane Broncos,North Queensland Cowboys,26.0,18.88,7.12,1.0,0.7788,0.8894,8.979,6.768,0.5,15.0,NRL20240403,1561.83,1526.24,1568.6,1519.47
2024-03-29,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,4.0,5.52,-1.52,1.0,0.5911,0.7955,7.028,2.939,0.5,15.0,NRL20240402,1504.63,1398.17,1507.56,1395.23
2024-03-30,Gold Coast Titans,Dolphins,-16.0,-13.52,-2.48,0.0,0.2887,0.1444,-8.783,-5.896,0.5,15.0,NRL20240405,1413.39,1455.87,1407.49,1461.76
2024-03-30,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,8.0,2.38,5.62,1.0,0.5395,0.7698,12.529,7.924,0.5,15.0,NRL20240404,1403.46,1493.26,1411.39,1485.34
2024-03-31,Cronulla-Sutherland Sharks,Canberra Raiders,14.0,8.71,5.29,1.0,0.6412,0.8206,9.622,6.034,0.5,15.0,NRL20240407,1524.65,1511.52,1530.68,1505.48
2024-03-31,New Zealand Warriors,Newcastle Knights,8.0,3.86,4.14,1.0,0.564,0.782,10.007,5.647,0.5,15.0,NRL20240406,1504.37,1504.62,1510.02,1498.97
2024-04-01,Parramatta Eels,Wests Tigers,-1.0,-0.69,-0.31,0.0,0.4885,0.2442,-14.421,-9.536,0.5,15.0,NRL20240408,1537.11,1372.13,1527.57,1381.67
2024-04-04,Melbourne Storm,Brisbane Broncos,2.0,-4.71,6.71,1.0,0.4221,0.711,9.636,3.856,0.5,15.0,NRL20240501,1581.26,1568.6,1585.12,1564.74
2024-04-05,Newcastle Knights,St. George Illawarra Dragons,20.0,13.67,6.33,1.0,0.7132,0.8566,7.531,4.663,0.5,15.0,NRL20240503,1498.97,1411.39,1503.64,1406.72
2024-04-05,Canterbury-Bankstown Bulldogs,Sydney Roosters,4.0,17.4,-13.4,1.0,0.7614,0.8807,14.144,11.758,0.5,15.0,NRL20240502,1395.23,1548.43,1406.99,1536.67
2024-04-06,Dolphins,Wests Tigers,10.0,2.64,7.36,1.0,0.5439,0.772,7.735,3.174,0.5,15.0,NRL20240506,1461.76,1381.67,1464.94,1378.49
2024-04-06,Manly-Warringah Sea Eagles,Penrith Panthers,14.0,3.25,10.75,1.0,0.5539,0.777,14.622,10.161,0.5,15.0,NRL20240505,1485.34,1659.07,1495.5,1648.91
2024-04-06,South Sydney Rabbitohs,New Zealand Warriors,-30.0,-28.87,-1.13,0.0,0.1274,0.0637,-9.929,-8.656,0.5,15.0,NRL20240504,1507.56,1510.02,1498.91,1518.68
2024-04-07,Canberra Raiders,Parramatta Eels,33.0,38.41,-5.41,1.0,0.9283,0.9642,10.635,9.918,0.5,15.0,NRL20240508,1505.48,1527.57,1515.4,1517.65
2024-04-07,North Queensland Cowboys,Gold Coast Titans,13.0,12.85,0.15,1.0,0.702,0.851,6.884,3.904,0.5,15.0,NRL20240507,1519.47,1407.49,1523.37,1403.59
2024-04-11,Newcastle Knights,Sydney Roosters,-2.0,-8.1,6.1,0.0,0.3682,0.1841,-9.052,-5.37,0.5,15.0,NRL20240601,1503.64,1536.67,1498.27,1542.04
2024-04-12,Brisbane Broncos,Dolphins,14.0,16.62,-2.62,1.0,0.7517,0.8759,7.204,4.721,0.5,15.0,NRL20240603,1564.74,1464.94,1569.46,1460.21
2024-04-12,Melbourne Storm,Canterbury-Bankstown Bulldogs,2.0,-7.05,9.05,1.0,0.3847,0.6923,5.28,-0.874,0.5,15.0,NRL20240602,1585.12,1406.99,1584.24,1407.86
2024-04-13,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,-12.0,-12.56,0.56,0.0,0.3021,0.151,-9.088,-6.067,0.5,15.0,NRL20240606,1498.91,1530.68,1492.84,1536.75
2024-04-13,Parramatta Eels,North Queensland Cowboys,7.0,-2.83,9.83,1.0,0.453,0.7265,10.165,4.695,0.5,15.0,NRL20240605,1517.65,1523.37,1522.35,1518.68
2024-04-13,New Zealand Warriors,Manly-Warringah Sea Eagles,0.0,-0.6,0.6,0.5,0.49,0.495,-0.666,-0.766,0.5,15.0,NRL20240604,1518.68,1495.5,1517.91,1496.27
2024-04-14,Canberra Raiders,Gold Coast Titans,1.0,-3.14,4.14,1.0,0.4479,0.7239,6.888,1.367,0.5,15.0,NRL20240608,1515.4,1403.59,1516.77,1402.22
2024-04-14,Wests Tigers,St. George Illawarra Dragons,-12.0,4.95,-16.95,0.0,0.5818,0.2909,-9.189,-3.371,0.5,15.0,NRL20240607,1378.49,1406.72,1375.12,1410.09
2024-04-18,Sydney Roosters,Melbourne Storm,-6.0,-7.48,1.48,0.0,0.3779,0.1889,-8.791,-5.012,0.5,15.0,NRL20240701,1542.04,1584.24,1537.03,1589.26
2024-04-19,Parramatta Eels,Dolphins,-28.0,-22.79,-5.21,0.0,0.1796,0.0898,-11.77,-9.974,0.5,15.0,NRL20240703,1522.35,1460.21,1512.37,1470.19
2024-04-19,St. George Illawarra Dragons,New Zealand Warriors,18.0,22.22,-4.22,1.0,0.8147,0.9074,13.007,11.155,0.5,15.0,NRL20240702,1410.09,1517.91,1421.25,1506.76
2024-04-20,Brisbane Broncos,Canberra Raiders,24.0,17.71,6.29,1.0,0.765,0.8825,8.495,6.145,0.5,15.0,NRL20240706,1569.46,1516.77,1575.61,1510.62
2024-04-20,Gold Coast Titans,Manly-Warringah Sea Eagles,-4.0,0.41,-4.41,0.0,0.5068,0.2534,-7.357,-2.289,0.5,15.0,NRL20240705,1402.22,1496.27,1399.93,1498.56
2024-04-20,Penrith Panthers,Wests Tigers,16.0,14.66,1.34,1.0,0.7265,0.8633,3.427,0.692,0.5,15.0,NRL20240704,1648.91,1375.12,1649.61,1374.43
2024-04-21,Cronulla-Sutherland Sharks,North Queensland Cowboys,36.0,26.47,9.53,1.0,0.8538,0.9269,9.48,8.019,0.5,15.0,NRL20240708,1536.75,1518.68,1544.77,1510.66
2024-04-21,Canterbury-Bankstown Bulldogs,Newcastle Knights,24.0,16.8,7.2,1.0,0.754,0.877,12.545,10.084,0.5,15.0,NRL20240707,1407.86,1498.27,1417.95,1488.18
2024-04-25,Melbourne Storm,South Sydney Rabbitohs,34.0,20.23,13.77,1.0,0.7939,0.897,7.294,5.233,0.5,15.0,NRL20240803,1589.26,1492.84,1594.49,1487.61
2024-04-25,St. George Illawarra Dragons,Sydney Roosters,-42.0,-33.88,-8.12,0.0,0.0946,0.0473,-6.786,-5.84,0.5,15.0,NRL20240802,1421.25,1537.03,1415.41,1542.87
2024-04-25,New Zealand Warriors,Gold Coast Titans,-3.0,-4.66,1.66,0.0,0.4229,0.2114,-12.981,-8.752,0.5,15.0,NRL20240801,1506.76,1399.93,1498.0,1408.68
2024-04-26,Manly-Warringah Sea Eagles,Parramatta Eels,14.0,7.1,6.9,1.0,0.6161,0.8081,10.398,6.559,0.5,15.0,NRL20240804,1498.56,1512.37,1505.11,1505.82
2024-04-27,North Queensland Cowboys,Penrith Panthers,-6.0,4.87,-10.87,0.0,0.5805,0.2902,-6.201,-0.396,0.5,15.0,NRL20240806,1510.66,1649.61,1510.27,1650.0
2024-04-27,Wests Tigers,Brisbane Broncos,-24.0,-11.3,-12.7,0.0,0.3201,0.1601,-4.78,-1.579,0.5,15.0,NRL20240805,1374.43,1575.61,1372.85,1577.18
2024-04-28,Canberra Raiders,Cronulla-Sutherland Sharks,-40.0,-34.12,-5.88,0.0,0.0933,0.0466,-9.02,-8.088,0.5,15.0,NRL20240808,1510.62,1544.77,1502.53,1552.85
2024-04-28,Dolphins,Newcastle Knights,-4.0,-8.83,4.83,0.0,0.357,0.1785,-9.483,-5.913,0.5,15.0,NRL20240807,1470.19,1488.18,1464.28,1494.1
2024-05-02,South Sydney Rabbitohs,Penrith Panthers,-30.0,-24.08,-5.92,0.0,0.1673,0.0836,-5.639,-3.966,0.5,15.0,NRL20240901,1487.61,1650.0,1483.64,1653.97
2024-05-03,Brisbane Broncos,Sydney Roosters,-22.0,-18.13,-3.87,0.0,0.23,0.115,-10.985,-8.685,0.5,15.0,NRL20240903,1577.18,1542.87,1568.5,1551.55
2024-05-03,Manly-Warringah Sea Eagles,Canberra Raiders,-2.0,-0.26,-1.74,0.0,0.4956,0.2478,-10.074,-5.118,0.5,15.0,NRL20240902,1505.11,1502.53,1500.0,1507.65
2024-05-04,North Queensland Cowboys,Dolphins,-2.0,4.24,-6.24,0.0,0.5702,0.2851,-11.316,-5.614,0.5,15.0,NRL20240906,1510.27,1464.28,1504.65,1469.89
2024-05-04,Gold Coast Titans,Melbourne Storm,-2.0,-2.89,0.89,0.0,0.452,0.226,-5.11,-0.589,0.5,15.0,NRL20240905,1408.68,1594.49,1408.09,1595.08
2024-05-04,Canterbury-Bankstown Bulldogs,Wests Tigers,8.0,7.48,0.52,1.0,0.6222,0.8111,8.709,4.931,0.5,15.0,NRL20240904,1417.95,1372.85,1422.88,1367.92
2024-05-05,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,10.0,13.54,-3.54,1.0,0.7116,0.8558,6.238,3.354,0.5,15.0,NRL20240908,1552.85,1415.41,1556.21,1412.06
2024-05-05,Newcastle Knights,New Zealand Warriors,6.0,1.72,4.28,1.0,0.5286,0.7643,10.112,5.398,0.5,15.0,NRL20240907,1494.1,1498.0,1499.49,1492.6
2024-05-09,Dolphins,Manly-Warringah Sea Eagles,6.0,9.78,-3.78,1.0,0.6574,0.8287,10.864,7.438,0.5,15.0,NRL20241001,1469.89,1500.0,1477.33,1492.56
2024-05-10,Parramatta Eels,Brisbane Broncos,-16.0,-11.89,-4.11,0.0,0.3116,0.1558,-8.215,-5.099,0.5,15.0,NRL20241003,1505.82,1568.5,1500.72,1573.6
2024-05-10,Penrith Panthers,Canterbury-Bankstown Bulldogs,6.0,-3.51,9.51,1.0,0.4418,0.7209,4.182,-1.4,0.5,15.0,NRL20241002,1653.97,1422.88,1652.57,1424.28
2024-05-11,Melbourne Storm,Cronulla-Sutherland Sharks,-7.0,-5.22,-1.78,0.0,0.4138,0.2069,-11.114,-6.976,0.5,15.0,NRL20241006,1595.08,1556.21,1588.1,1563.18
2024-05-11,St. George Illawarra Dragons,South Sydney Rabbitohs,14.0,13.88,0.12,1.0,0.7162,0.8581,12.032,9.193,0.5,15.0,NRL20241005,1412.06,1483.64,1421.25,1474.45
2024-05-11,Wests Tigers,Newcastle Knights,-6.0,-1.22,-4.78,0.0,0.4796,0.2398,-6.384,-1.588,0.5,15.0,NRL20241004,1367.92,1499.49,1366.33,1501.08
2024-05-12,Gold Coast Titans,North Queensland Cowboys,2.0,8.78,-6.78,1.0,0.6423,0.8211,12.71,9.133,0.5,15.0,NRL20241008,1408.09,1504.65,1417.23,1495.52
2024-05-12,Sydney Roosters,New Zealand Warriors,20.0,18.6,1.4,1.0,0.7755,0.8878,8.319,6.075,0.5,15.0,NRL20241007,1551.55,1492.6,1557.63,1486.53
2024-05-17,Manly-Warringah Sea Eagles,Brisbane Broncos,-1.0,-7.95,6.95,0.0,0.3704,0.1852,-7.709,-4.004,0.5,15.0,NRL20241102,1492.56,1573.6,1488.55,1577.6
2024-05-17,Canberra Raiders,Canterbury-Bankstown Bulldogs,4.0,-1.62,5.62,1.0,0.4729,0.7365,7.645,2.375,0.5,15.0,NRL20241101,1507.65,1424.28,1510.03,1421.9
2024-05-18,South Sydney Rabbitohs,North Queensland Cowboys,-6.0,-3.58,-2.42,0.0,0.4406,0.2203,-9.394,-4.988,0.5,15.0,NRL20241105,1474.45,1495.52,1469.46,1500.51
2024-05-18,Cronulla-Sutherland Sharks,Sydney Roosters,8.0,7.82,0.18,1.0,0.6274,0.8137,9.84,6.114,0.5,15.0,NRL20241104,1563.18,1557.63,1569.3,1551.51
2024-05-18,Gold Coast Titans,Newcastle Knights,-4.0,2.79,-6.79,0.0,0.5464,0.2732,-7.632,-2.168,0.5,15.0,NRL20241103,1417.23,1501.08,1415.06,1503.25
2024-05-19,Wests Tigers,Dolphins,-12.0,-5.92,-6.08,0.0,0.4025,0.2013,-6.91,-2.884,0.5,15.0,NRL20241108,1366.33,1477.33,1363.45,1480.21
2024-05-19,Melbourne Storm,Parramatta Eels,32.0,29.71,2.29,1.0,0.8787,0.9394,7.537,6.324,0.5,15.0,NRL20241107,1588.1,1500.72,1594.43,1494.39
2024-05-19,New Zealand Warriors,Penrith Panthers,2.0,4.73,-2.73,1.0,0.5782,0.7891,14.446,10.228,0.5,15.0,NRL20241106,1486.53,1652.57,1496.76,1642.34
2024-05-23,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,32.0,28.66,3.34,1.0,0.8711,0.9355,9.981,8.692,0.5,15.0,NRL20241201,1421.9,1421.25,1430.6,1412.56
2024-05-24,Manly-Warringah Sea Eagles,Melbourne Storm,6.0,9.38,-3.38,1.0,0.6515,0.8257,12.956,9.471,0.5,15.0,NRL20241203,1488.55,1594.43,1498.02,1584.95
2024-05-24,North Queensland Cowboys,Wests Tigers,14.0,19.41,-5.41,1.0,0.7848,0.8924,6.248,4.096,0.5,15.0,NRL20241202,1500.51,1363.45,1504.6,1359.35
2024-05-25,South Sydney Rabbitohs,Parramatta Eels,16.0,5.91,10.09,1.0,0.5972,0.7986,10.716,6.688,0.5,15.0,NRL20241206,1469.46,1494.39,1476.15,1487.7
2024-05-25,Cronulla-Sutherland Sharks,Penrith Panthers,-42.0,-38.67,-3.33,0.0,0.0706,0.0353,-7.928,-7.222,0.5,15.0,NRL20241205,1569.3,1642.34,1562.08,1649.56
2024-05-25,Canberra Raiders,Sydney Roosters,-28.0,-21.67,-6.33,0.0,0.1909,0.0954,-8.812,-6.903,0.5,15.0,NRL20241204,1510.03,1551.51,1503.12,1558.41
2024-05-26,New Zealand Warriors,Dolphins,4.0,3.74,0.26,1.0,0.562,0.781,9.524,5.144,0.5,15.0,NRL20241208,1496.76,1480.21,1501.9,1475.07
2024-05-26,Brisbane Broncos,Gold Coast Titans,-2.0,-6.95,4.95,0.0,0.3862,0.1931,-14.365,-10.503,0.5,15.0,NRL20241207,1577.6,1415.06,1567.1,1425.56
2024-05-30,Parramatta Eels,Cronulla-Sutherland Sharks,12.0,15.7,-3.7,1.0,0.7402,0.8701,12.108,9.51,0.5,15.0,NRL20241301,1487.7,1562.08,1497.21,1552.57
2024-05-31,Newcastle Knights,Canterbury-Bankstown Bulldogs,-30.0,-28.06,-1.94,0.0,0.1335,0.0667,-12.061,-10.726,0.5,15.0,NRL20241302,1503.25,1430.6,1492.52,1441.32
2024-06-01,Dolphins,Canberra Raiders,-1.0,-4.04,3.04,0.0,0.433,0.2165,-9.194,-4.864,0.5,15.0,NRL20241304,1475.07,1503.12,1470.2,1507.99
2024-06-01,Penrith Panthers,St. George Illawarra Dragons,-12.0,-12.59,0.59,0.0,0.3017,0.1508,-15.929,-12.913,0.5,15.0,NRL20241303,1649.56,1412.56,1636.65,1425.47
2024-06-02,Sydney Roosters,North Queensland Cowboys,-2.0,-4.99,2.99,0.0,0.4176,0.2088,-11.537,-7.361,0.5,15.0,NRL20241305,1558.41,1504.6,1551.05,1511.96
2024-06-07,St. George Illawarra Dragons,Wests Tigers,42.0,36.77,5.23,1.0,0.9206,0.9603,8.12,7.326,0.5,15.0,NRL20241401,1425.47,1359.35,1432.8,1352.03
2024-06-08,Brisbane Broncos,Cronulla-Sutherland Sharks,-10.0,-11.83,1.83,0.0,0.3125,0.1563,-10.418,-7.293,0.5,15.0,NRL20241404,1567.1,1552.57,1559.81,1559.86
2024-06-08,North Queensland Cowboys,New Zealand Warriors,-30.0,-25.32,-4.68,0.0,0.1561,0.078,-10.29,-8.729,0.5,15.0,NRL20241403,1511.96,1501.9,1503.24,1510.63
2024-06-08,Gold Coast Titans,South Sydney Rabbitohs,-34.0,-16.89,-17.11,0.0,0.2449,0.1224,-8.554,-6.105,0.5,15.0,NRL20241402,1425.56,1476.15,1419.46,1482.25
2024-06-09,Penrith Panthers,Manly-Warringah Sea Eagles,10.0,14.13,-4.13,1.0,0.7196,0.8598,6.209,3.405,0.5,15.0,NRL20241406,1636.65,1498.02,1640.06,1494.62
2024-06-09,Melbourne Storm,Newcastle Knights,8.0,5.91,2.09,1.0,0.5973,0.7987,7.401,3.374,0.5,15.0,NRL20241405,1584.95,1492.52,1588.33,1489.15
2024-06-10,Canterbury-Bankstown Bulldogs,Parramatta Eels,4.0,7.73,-3.73,1.0,0.626,0.813,11.595,7.855,0.5,15.0,NRL20241407,1441.32,1497.21,1449.18,1489.36
2024-06-13,Cronulla-Sutherland Sharks,Dolphins,-2.0,-6.48,4.48,0.0,0.3937,0.1968,-12.525,-8.588,0.5,15.0,NRL20241501,1559.86,1470.2,1551.27,1478.79
2024-06-14,South Sydney Rabbitohs,Brisbane Broncos,10.0,0.43,9.57,1.0,0.5071,0.7536,12.196,7.267,0.5,15.0,NRL20241503,1482.25,1559.81,1489.52,1552.54
2024-06-14,Canberra Raiders,North Queensland Cowboys,-18.0,-12.33,-5.67,0.0,0.3054,0.1527,-10.137,-7.083,0.5,15.0,NRL20241502,1507.99,1503.24,1500.9,1510.32
2024-06-15,Parramatta Eels,Sydney Roosters,-10.0,-9.23,-0.77,0.0,0.3508,0.1754,-8.243,-4.735,0.5,15.0,NRL20241506,1489.36,1551.05,1484.62,1555.79
2024-06-15,New Zealand Warriors,Melbourne Storm,-14.0,-7.2,-6.8,0.0,0.3823,0.1912,-7.8,-3.977,0.5,15.0,NRL20241505,1510.63,1588.33,1506.65,1592.31
2024-06-15,Wests Tigers,Gold Coast Titans,8.0,-4.16,12.16,1.0,0.4312,0.7156,11.917,6.229,0.5,15.0,NRL20241504,1352.03,1419.46,1358.25,1413.23
2024-06-16,Newcastle Knights,Penrith Panthers,-8.0,-5.08,-2.92,0.0,0.4161,0.208,-5.911,-1.75,0.5,15.0,NRL20241508,1489.15,1640.06,1487.4,1641.81
2024-06-16,Manly-Warringah Sea Eagles,St. George Illawarra Dragons,16.0,12.84,3.16,1.0,0.7018,0.8509,8.239,5.257,0.5,15.0,NRL20241507,1494.62,1432.8,1499.88,1427.54
2024-06-21,Dolphins,Melbourne Storm,-6.0,-2.49,-3.51,0.0,0.4585,0.2293,-6.844,-2.259,0.5,15.0,NRL20241601,1478.79,1592.31,1476.53,1594.56
2024-06-22,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,14.0,14.01,-0.01,1.0,0.7179,0.8589,10.298,7.477,0.5,15.0,NRL20241604,1489.52,1499.88,1497.0,1492.4
2024-06-22,Sydney Roosters,Canterbury-Bankstown Bulldogs,18.0,6.98,11.02,1.0,0.6143,0.8072,7.024,3.168,0.5,15.0,NRL20241603,1555.79,1449.18,1558.96,1446.01
2024-06-22,Gold Coast Titans,New Zealand Warriors,60.0,57.35,2.65,1.0,0.9786,0.9893,12.626,12.412,0.5,15.0,NRL20241602,1413.23,1506.65,1425.64,1494.24
2024-06-23,Wests Tigers,Canberra Raiders,24.0,4.9,19.1,1.0,0.5809,0.7905,13.89,9.699,0.5,15.0,NRL20241605,1358.25,1500.9,1367.95,1491.21
2024-06-28,Canterbury-Bankstown Bulldogs,Cronulla-Sutherland Sharks,1.0,-7.0,8.0,1.0,0.3854,0.6927,12.94,6.794,0.5,15.0,NRL20241701,1446.01,1551.27,1452.81,1544.48
2024-06-29,Melbourne Storm,Canberra Raiders,10.0,21.37,-11.37,1.0,0.806,0.903,7.11,5.17,0.5,15.0,NRL20241704,1594.56,1491.21,1599.73,1486.04
2024-06-29,Newcastle Knights,Parramatta Eels,8.0,-0.36,8.36,1.0,0.494,0.747,9.92,4.86,0.5,15.0,NRL20241703,1487.4,1484.62,1492.26,1479.76
2024-06-29,New Zealand Warriors,Brisbane Broncos,16.0,14.32,1.68,1.0,0.722,0.861,11.662,8.883,0.5,15.0,NRL20241702,1494.24,1552.54,1503.12,1543.66
2024-06-30,Sydney Roosters,Wests Tigers,34.0,35.31,-1.31,1.0,0.9132,0.9566,4.997,4.129,0.5,15.0,NRL20241707,1558.96,1367.95,1563.09,1363.82
2024-06-30,Penrith Panthers,North Queensland Cowboys,-10.0,1.5,-11.5,0.0,0.525,0.2625,-13.614,-8.364,0.5,15.0,NRL20241706,1641.81,1510.32,1633.44,1518.68
2024-06-30,St. George Illawarra Dragons,Dolphins,20.0,28.74,-8.74,1.0,0.8717,0.9359,11.401,10.118,0.5,15.0,NRL20241705,1427.54,1476.53,1437.66,1466.41
2024-07-04,Parramatta Eels,South Sydney Rabbitohs,-16.0,-10.15,-5.85,0.0,0.337,0.1685,-9.504,-6.134,0.5,15.0,NRL20241801,1479.76,1497.0,1473.63,1503.13
2024-07-05,Brisbane Broncos,Penrith Panthers,-8.0,-15.22,7.22,0.0,0.2661,0.133,-7.472,-4.811,0.5,15.0,NRL20241803,1543.66,1633.44,1538.85,1638.25
2024-07-05,Cronulla-Sutherland Sharks,Gold Coast Titans,-4.0,3.06,-7.06,0.0,0.5508,0.2754,-13.293,-7.785,0.5,15.0,NRL20241802,1544.48,1425.64,1536.69,1433.43
2024-07-06,North Queensland Cowboys,Manly-Warringah Sea Eagles,-1.0,2.46,-3.46,0.0,0.5409,0.2704,-10.755,-5.346,0.5,15.0,NRL20241806,1518.68,1492.4,1513.34,1497.75
2024-07-06,Wests Tigers,Melbourne Storm,-12.0,-12.02,0.02,0.0,0.3098,0.1549,-4.091,-0.994,0.5,15.0,NRL20241805,1363.82,1599.73,1362.83,1600.73
2024-07-06,Canterbury-Bankstown Bulldogs,New Zealand Warriors,1.0,-0.77,1.77,1.0,0.4872,0.7436,11.438,6.31,0.5,15.0,NRL20241804,1452.81,1503.12,1459.12,1496.81
2024-07-07,Canberra Raiders,Newcastle Knights,-4.0,-4.34,0.34,0.0,0.4281,0.214,-9.821,-5.54,0.5,15.0,NRL20241808,1486.04,1492.26,1480.5,1497.8
2024-07-07,Sydney Roosters,St. George Illawarra Dragons,30.0,20.69,9.31,1.0,0.7989,0.8994,6.539,4.528,0.5,15.0,NRL20241807,1563.09,1437.66,1567.61,1433.13
2024-07-11,Dolphins,South Sydney Rabbitohs,8.0,-3.45,11.45,1.0,0.4427,0.7214,11.053,5.48,0.5,15.0,NRL20241901,1466.41,1503.13,1471.89,1497.65
2024-07-12,Cronulla-Sutherland Sharks,Wests Tigers,52.0,46.88,5.12,1.0,0.9579,0.979,5.376,4.955,0.5,15.0,NRL20241902,1536.69,1362.83,1541.65,1357.87
