date,home_team,away_team,actual_margin,deserved_margin,luck_gap,actual_score,deserved_score,blended_score,standard_home_delta,deserved_home_delta,blend_weight,margin_scale,match_id,pregame_home_elo,pregame_away_elo,postgame_home_elo,postgame_away_elo
2024-04-06,Manly-Warringah Sea Eagles,Penrith Panthers,14.0,3.25,10.75,1.0,0.6001,0.7201,14.645,9.047,0.7,8.0,NRL20240505,1485.36,1660.13,1494.41,1651.09
2024-04-06,South Sydney Rabbitohs,New Zealand Warriors,-30.0,-28.87,-1.13,0.0,0.0264,0.0185,-9.913,-9.544,0.7,8.0,NRL20240504,1508.12,1511.13,1498.57,1520.67
2024-04-07,Canberra Raiders,Parramatta Eels,33.0,38.41,-5.41,1.0,0.9919,0.9943,10.647,10.533,0.7,8.0,NRL20240508,1505.98,1528.48,1516.51,1517.94
2024-04-07,North Queensland Cowboys,Gold Coast Titans,13.0,12.85,0.15,1.0,0.8329,0.8831,6.855,4.516,0.7,8.0,NRL20240507,1518.07,1404.97,1522.59,1400.45
2024-04-11,Newcastle Knights,Sydney Roosters,-2.0,-8.1,6.1,0.0,0.2666,0.1866,-9.123,-5.391,0.7,8.0,NRL20240601,1507.45,1537.99,1502.06,1543.38
2024-04-12,Brisbane Broncos,Dolphins,14.0,16.62,-2.62,1.0,0.8887,0.9221,7.109,5.551,0.7,8.0,NRL20240603,1567.68,1464.28,1573.23,1458.73
2024-04-12,Melbourne Storm,Canterbury-Bankstown Bulldogs,2.0,-7.05,9.05,1.0,0.293,0.5051,5.386,-4.512,0.7,8.0,NRL20240602,1581.23,1407.82,1576.72,1412.33
2024-04-13,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,-12.0,-12.56,0.56,0.0,0.1722,0.1205,-9.109,-6.698,0.7,8.0,NRL20240606,1498.57,1529.62,1491.87,1536.32
2024-04-13,Parramatta Eels,North Queensland Cowboys,7.0,-2.83,9.83,1.0,0.4125,0.5888,10.134,1.909,0.7,8.0,NRL20240605,1517.94,1522.59,1519.85,1520.68
2024-04-13,New Zealand Warriors,Manly-Warringah Sea Eagles,0.0,-0.6,0.6,0.5,0.4813,0.4869,-0.755,-1.017,0.7,8.0,NRL20240604,1520.67,1494.41,1519.66,1495.42
2024-04-14,Canberra Raiders,Gold Coast Titans,1.0,-3.14,4.14,1.0,0.4031,0.5822,6.779,-1.578,0.7,8.0,NRL20240608,1516.51,1400.45,1514.93,1402.03
2024-04-14,Wests Tigers,St. George Illawarra Dragons,-12.0,4.95,-16.95,0.0,0.65,0.455,-9.261,-0.162,0.7,8.0,NRL20240607,1377.98,1403.7,1377.82,1403.86
2024-04-18,Sydney Roosters,Melbourne Storm,-6.0,-7.48,1.48,0.0,0.282,0.1974,-9.043,-5.096,0.7,8.0,NRL20240701,1543.38,1576.72,1538.29,1581.82
2024-04-19,Parramatta Eels,Dolphins,-28.0,-22.79,-5.21,0.0,0.0548,0.0383,-11.741,-10.975,0.7,8.0,NRL20240703,1519.85,1458.73,1508.88,1469.71
2024-04-19,St. George Illawarra Dragons,New Zealand Warriors,18.0,22.22,-4.22,1.0,0.9414,0.959,13.215,12.395,0.7,8.0,NRL20240702,1403.86,1519.66,1416.26,1507.26
2024-04-20,Brisbane Broncos,Canberra Raiders,24.0,17.71,6.29,1.0,0.9015,0.931,8.338,6.958,0.7,8.0,NRL20240706,1573.23,1514.93,1580.19,1507.97
2024-04-20,Gold Coast Titans,Manly-Warringah Sea Eagles,-4.0,0.41,-4.41,0.0,0.5128,0.359,-7.375,-0.195,0.7,8.0,NRL20240705,1402.03,1495.42,1401.84,1495.62
2024-04-20,Penrith Panthers,Wests Tigers,16.0,14.66,1.34,1.0,0.862,0.9034,3.436,1.504,0.7,8.0,NRL20240704,1651.09,1377.82,1652.59,1376.32
2024-04-21,Cronulla-Sutherland Sharks,North Queensland Cowboys,36.0,26.47,9.53,1.0,0.9647,0.9753,9.55,9.056,0.7,8.0,NRL20240708,1536.32,1520.68,1545.38,1511.62
2024-04-21,Canterbury-Bankstown Bulldogs,Newcastle Knights,24.0,16.8,7.2,1.0,0.8909,0.9236,12.527,10.999,0.7,8.0,NRL20240707,1412.33,1502.06,1423.33,1491.06
2024-04-25,Melbourne Storm,South Sydney Rabbitohs,34.0,20.23,13.77,1.0,0.9261,0.9483,7.468,6.433,0.7,8.0,NRL20240803,1581.82,1491.87,1588.25,1485.44
2024-04-25,St. George Illawarra Dragons,Sydney Roosters,-42.0,-33.88,-8.12,0.0,0.0143,0.01,-6.625,-6.426,0.7,8.0,NRL20240802,1416.26,1538.29,1409.83,1544.71
2024-04-25,New Zealand Warriors,Gold Coast Titans,-3.0,-4.66,1.66,0.0,0.3583,0.2508,-12.945,-7.929,0.7,8.0,NRL20240801,1507.26,1401.84,1499.33,1409.76
2024-04-26,Manly-Warringah Sea Eagles,Parramatta Eels,14.0,7.1,6.9,1.0,0.7083,0.7958,10.381,6.297,0.7,8.0,NRL20240804,1495.62,1508.88,1501.92,1502.58
2024-04-27,North Queensland Cowboys,Penrith Panthers,-6.0,4.87,-10.87,0.0,0.6477,0.4534,-6.151,2.916,0.7,8.0,NRL20240806,1511.62,1652.59,1514.54,1649.68
2024-04-27,Wests Tigers,Brisbane Broncos,-24.0,-11.3,-12.7,0.0,0.1959,0.1371,-4.724,-1.982,0.7,8.0,NRL20240805,1376.32,1580.19,1374.34,1582.17
2024-04-28,Canberra Raiders,Cronulla-Sutherland Sharks,-40.0,-34.12,-5.88,0.0,0.0139,0.0097,-8.928,-8.734,0.7,8.0,NRL20240808,1507.97,1545.38,1499.24,1554.11
2024-04-28,Dolphins,Newcastle Knights,-4.0,-8.83,4.83,0.0,0.2491,0.1743,-9.386,-5.899,0.7,8.0,NRL20240807,1469.71,1491.06,1463.81,1496.96
2024-05-02,South Sydney Rabbitohs,Penrith Panthers,-30.0,-24.08,-5.92,0.0,0.047,0.0329,-5.596,-4.938,0.7,8.0,NRL20240901,1485.44,1649.68,1480.5,1654.61
2024-05-03,Brisbane Broncos,Sydney Roosters,-22.0,-18.13,-3.87,0.0,0.094,0.0658,-11.074,-9.758,0.7,8.0,NRL20240903,1582.17,1544.71,1572.41,1554.47
2024-05-03,Manly-Warringah Sea Eagles,Canberra Raiders,-2.0,-0.26,-1.74,0.0,0.4918,0.3442,-10.077,-3.192,0.7,8.0,NRL20240902,1501.92,1499.24,1498.72,1502.43
2024-05-04,North Queensland Cowboys,Dolphins,-2.0,4.24,-6.24,0.0,0.6296,0.4407,-11.45,-2.636,0.7,8.0,NRL20240906,1514.54,1463.81,1511.9,1466.45
2024-05-04,Gold Coast Titans,Melbourne Storm,-2.0,-2.89,0.89,0.0,0.4107,0.2875,-5.272,0.479,0.7,8.0,NRL20240905,1409.76,1588.25,1410.24,1587.77
2024-05-04,Canterbury-Bankstown Bulldogs,Wests Tigers,8.0,7.48,0.52,1.0,0.7181,0.8027,8.599,4.653,0.7,8.0,NRL20240904,1423.33,1374.34,1427.99,1369.68
2024-05-05,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,10.0,13.54,-3.54,1.0,0.8446,0.8912,6.071,3.895,0.7,8.0,NRL20240908,1554.11,1409.83,1558.01,1405.94
2024-05-05,Newcastle Knights,New Zealand Warriors,6.0,1.72,4.28,1.0,0.5535,0.6874,10.068,3.817,0.7,8.0,NRL20240907,1496.96,1499.33,1500.78,1495.52
2024-05-09,Dolphins,Manly-Warringah Sea Eagles,6.0,9.78,-3.78,1.0,0.7724,0.8407,10.926,7.74,0.7,8.0,NRL20241001,1466.45,1498.72,1474.18,1490.98
2024-05-10,Parramatta Eels,Brisbane Broncos,-16.0,-11.89,-4.11,0.0,0.1844,0.1291,-8.017,-5.435,0.7,8.0,NRL20241003,1502.58,1572.41,1497.15,1577.84
2024-05-10,Penrith Panthers,Canterbury-Bankstown Bulldogs,6.0,-3.51,9.51,1.0,0.3921,0.5744,4.268,-4.243,0.7,8.0,NRL20241002,1654.61,1427.99,1650.37,1432.23
2024-05-11,Melbourne Storm,Cronulla-Sutherland Sharks,-7.0,-5.22,-1.78,0.0,0.3423,0.2396,-10.855,-6.063,0.7,8.0,NRL20241006,1587.77,1558.01,1581.71,1564.07
2024-05-11,St. George Illawarra Dragons,South Sydney Rabbitohs,14.0,13.88,0.12,1.0,0.8501,0.8951,12.114,10.015,0.7,8.0,NRL20241005,1405.94,1480.5,1415.95,1470.49
2024-05-11,Wests Tigers,Newcastle Knights,-6.0,-1.22,-4.78,0.0,0.4618,0.3233,-6.396,0.069,0.7,8.0,NRL20241004,1369.68,1500.78,1369.75,1500.71
2024-05-12,Gold Coast Titans,North Queensland Cowboys,2.0,8.78,-6.78,1.0,0.7498,0.8248,12.845,9.342,0.7,8.0,NRL20241008,1410.24,1511.9,1419.59,1502.56
2024-05-12,Sydney Roosters,New Zealand Warriors,20.0,18.6,1.4,1.0,0.9109,0.9376,8.319,7.072,0.7,8.0,NRL20241007,1554.47,1495.52,1561.54,1488.44
2024-05-17,Manly-Warringah Sea Eagles,Brisbane Broncos,-1.0,-7.95,6.95,0.0,0.2701,0.189,-7.551,-3.77,0.7,8.0,NRL20241102,1490.98,1577.84,1487.21,1581.61
2024-05-17,Canberra Raiders,Canterbury-Bankstown Bulldogs,4.0,-1.62,5.62,1.0,0.4494,0.6146,8.006,0.298,0.7,8.0,NRL20241101,1502.43,1432.23,1502.73,1431.93
2024-05-18,South Sydney Rabbitohs,North Queensland Cowboys,-6.0,-3.58,-2.42,0.0,0.3899,0.2729,-9.08,-3.621,0.7,8.0,NRL20241105,1470.49,1502.56,1466.87,1506.18
2024-05-18,Cronulla-Sutherland Sharks,Sydney Roosters,8.0,7.82,0.18,1.0,0.7265,0.8086,9.927,6.098,0.7,8.0,NRL20241104,1564.07,1561.54,1570.17,1555.44
2024-05-18,Gold Coast Titans,Newcastle Knights,-4.0,2.79,-6.79,0.0,0.5864,0.4105,-7.707,0.504,0.7,8.0,NRL20241103,1419.59,1500.71,1420.09,1500.2
2024-05-19,Wests Tigers,Dolphins,-12.0,-5.92,-6.08,0.0,0.3229,0.226,-7.082,-2.561,0.7,8.0,NRL20241108,1369.75,1474.18,1367.19,1476.75
2024-05-19,Melbourne Storm,Parramatta Eels,32.0,29.71,2.29,1.0,0.9762,0.9833,7.613,7.28,0.7,8.0,NRL20241107,1581.71,1497.15,1588.99,1489.87
2024-05-19,New Zealand Warriors,Penrith Panthers,2.0,4.73,-2.73,1.0,0.6437,0.7506,14.35,9.362,0.7,8.0,NRL20241106,1488.44,1650.37,1497.81,1641.01
2024-05-23,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,32.0,28.66,3.34,1.0,0.9729,0.9811,9.54,9.162,0.7,8.0,NRL20241201,1431.93,1415.95,1441.09,1406.79
2024-05-24,Manly-Warringah Sea Eagles,Melbourne Storm,6.0,9.38,-3.38,1.0,0.7636,0.8345,12.848,9.539,0.7,8.0,NRL20241203,1487.21,1588.99,1496.75,1579.45
2024-05-24,North Queensland Cowboys,Wests Tigers,14.0,19.41,-5.41,1.0,0.9188,0.9432,6.2,5.064,0.7,8.0,NRL20241202,1506.18,1367.19,1511.24,1362.13
2024-05-25,South Sydney Rabbitohs,Parramatta Eels,16.0,5.91,10.09,1.0,0.6767,0.7737,10.661,6.134,0.7,8.0,NRL20241206,1466.87,1489.87,1473.0,1483.73
2024-05-25,Cronulla-Sutherland Sharks,Penrith Panthers,-42.0,-38.67,-3.33,0.0,0.0079,0.0055,-7.989,-7.878,0.7,8.0,NRL20241205,1570.17,1641.01,1562.29,1648.89
2024-05-25,Canberra Raiders,Sydney Roosters,-28.0,-21.67,-6.33,0.0,0.0625,0.0437,-8.494,-7.62,0.7,8.0,NRL20241204,1502.73,1555.44,1495.11,1563.06
2024-05-26,New Zealand Warriors,Dolphins,4.0,3.74,0.26,1.0,0.6148,0.7303,9.395,4.001,0.7,8.0,NRL20241208,1497.81,1476.75,1501.81,1472.74
2024-05-26,Brisbane Broncos,Gold Coast Titans,-2.0,-6.95,4.95,0.0,0.2955,0.2068,-14.341,-10.204,0.7,8.0,NRL20241207,1581.61,1420.09,1571.41,1430.29
2024-05-30,Parramatta Eels,Cronulla-Sutherland Sharks,12.0,15.7,-3.7,1.0,0.8769,0.9138,12.223,10.499,0.7,8.0,NRL20241301,1483.73,1562.29,1494.23,1551.79
2024-05-31,Newcastle Knights,Canterbury-Bankstown Bulldogs,-30.0,-28.06,-1.94,0.0,0.0291,0.0204,-11.685,-11.278,0.7,8.0,NRL20241302,1500.2,1441.09,1488.93,1452.37
2024-06-01,Dolphins,Canberra Raiders,-1.0,-4.04,3.04,0.0,0.3763,0.2634,-9.357,-4.089,0.7,8.0,NRL20241304,1472.74,1495.11,1468.66,1499.2
2024-06-01,Penrith Panthers,St. George Illawarra Dragons,-12.0,-12.59,0.59,0.0,0.1717,0.1202,-16.023,-13.62,0.7,8.0,NRL20241303,1648.89,1406.79,1635.27,1420.41
2024-06-02,Sydney Roosters,North Queensland Cowboys,-2.0,-4.99,2.99,0.0,0.3489,0.2442,-11.481,-6.596,0.7,8.0,NRL20241305,1563.06,1511.24,1556.47,1517.84
2024-06-07,St. George Illawarra Dragons,Wests Tigers,42.0,36.77,5.23,1.0,0.99,0.993,8.338,8.198,0.7,8.0,NRL20241401,1420.41,1362.13,1428.61,1353.93
2024-06-08,Brisbane Broncos,Cronulla-Sutherland Sharks,-10.0,-11.83,1.83,0.0,0.1857,0.13,-10.564,-7.964,0.7,8.0,NRL20241404,1571.41,1551.79,1563.45,1559.75
2024-06-08,North Queensland Cowboys,New Zealand Warriors,-30.0,-25.32,-4.68,0.0,0.0405,0.0284,-10.461,-9.894,0.7,8.0,NRL20241403,1517.84,1501.81,1507.95,1511.7
2024-06-08,Gold Coast Titans,South Sydney Rabbitohs,-34.0,-16.89,-17.11,0.0,0.108,0.0756,-8.777,-7.265,0.7,8.0,NRL20241402,1430.29,1473.0,1423.03,1480.27
2024-06-09,Penrith Panthers,Manly-Warringah Sea Eagles,10.0,14.13,-4.13,1.0,0.8541,0.8978,6.212,4.169,0.7,8.0,NRL20241406,1635.27,1496.75,1639.44,1492.59
2024-06-09,Melbourne Storm,Newcastle Knights,8.0,5.91,2.09,1.0,0.6769,0.7738,7.452,2.928,0.7,8.0,NRL20241405,1579.45,1488.93,1582.38,1486.0
2024-06-10,Canterbury-Bankstown Bulldogs,Parramatta Eels,4.0,7.73,-3.73,1.0,0.7243,0.807,11.199,7.34,0.7,8.0,NRL20241407,1452.37,1494.23,1459.71,1486.89
2024-06-13,Cronulla-Sutherland Sharks,Dolphins,-2.0,-6.48,4.48,0.0,0.3079,0.2155,-12.564,-8.253,0.7,8.0,NRL20241501,1559.75,1468.66,1551.5,1476.91
2024-06-14,South Sydney Rabbitohs,Brisbane Broncos,10.0,0.43,9.57,1.0,0.5134,0.6594,12.349,5.537,0.7,8.0,NRL20241503,1480.27,1563.45,1485.8,1557.91
2024-06-14,Canberra Raiders,North Queensland Cowboys,-18.0,-12.33,-5.67,0.0,0.1764,0.1235,-9.748,-7.279,0.7,8.0,NRL20241502,1499.2,1507.95,1491.92,1515.22
2024-06-15,Parramatta Eels,Sydney Roosters,-10.0,-9.23,-0.77,0.0,0.2398,0.1678,-8.024,-4.667,0.7,8.0,NRL20241506,1486.89,1556.47,1482.22,1561.13
2024-06-15,New Zealand Warriors,Melbourne Storm,-14.0,-7.2,-6.8,0.0,0.2892,0.2024,-7.993,-3.945,0.7,8.0,NRL20241505,1511.7,1582.38,1507.76,1586.32
2024-06-15,Wests Tigers,Gold Coast Titans,8.0,-4.16,12.16,1.0,0.373,0.5611,11.963,3.185,0.7,8.0,NRL20241504,1353.93,1423.03,1357.12,1419.84
2024-06-16,Newcastle Knights,Penrith Panthers,-8.0,-5.08,-2.92,0.0,0.3462,0.2424,-5.85,-1.003,0.7,8.0,NRL20241508,1486.0,1639.44,1485.0,1640.44
2024-06-16,Manly-Warringah Sea Eagles,St. George Illawarra Dragons,16.0,12.84,3.16,1.0,0.8327,0.8829,8.179,5.836,0.7,8.0,NRL20241507,1492.59,1428.61,1498.42,1422.77
2024-06-21,Dolphins,Melbourne Storm,-6.0,-2.49,-3.51,0.0,0.4227,0.2959,-6.951,-1.033,0.7,8.0,NRL20241601,1476.91,1586.32,1475.87,1587.36
2024-06-22,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,14.0,14.01,-0.01,1.0,0.8521,0.8965,10.363,8.292,0.7,8.0,NRL20241604,1485.8,1498.42,1494.09,1490.13
2024-06-22,Sydney Roosters,Canterbury-Bankstown Bulldogs,18.0,6.98,11.02,1.0,0.7054,0.7937,7.161,3.036,0.7,8.0,NRL20241603,1561.13,1459.71,1564.17,1456.67
2024-06-22,Gold Coast Titans,New Zealand Warriors,60.0,57.35,2.65,1.0,0.9992,0.9995,12.478,12.467,0.7,8.0,NRL20241602,1419.84,1507.76,1432.31,1495.29
2024-06-23,Wests Tigers,Canberra Raiders,24.0,4.9,19.1,1.0,0.6485,0.7539,13.696,8.775,0.7,8.0,NRL20241605,1357.12,1491.92,1365.89,1483.15
2024-06-28,Canterbury-Bankstown Bulldogs,Cronulla-Sutherland Sharks,1.0,-7.0,8.0,1.0,0.2942,0.5059,12.664,2.782,0.7,8.0,NRL20241701,1456.67,1551.5,1459.46,1548.72
2024-06-29,Melbourne Storm,Canberra Raiders,10.0,21.37,-11.37,1.0,0.9353,0.9547,7.087,6.181,0.7,8.0,NRL20241704,1587.36,1483.15,1593.54,1476.96
2024-06-29,Newcastle Knights,Parramatta Eels,8.0,-0.36,8.36,1.0,0.4888,0.6421,9.92,2.763,0.7,8.0,NRL20241703,1485.0,1482.22,1487.76,1479.46
2024-06-29,New Zealand Warriors,Brisbane Broncos,16.0,14.32,1.68,1.0,0.8569,0.8998,11.783,9.78,0.7,8.0,NRL20241702,1495.29,1557.91,1505.07,1548.13
2024-06-30,Sydney Roosters,Wests Tigers,34.0,35.31,-1.31,1.0,0.988,0.9916,4.841,4.674,0.7,8.0,NRL20241707,1564.17,1365.89,1568.84,1361.22
2024-06-30,Penrith Panthers,North Queensland Cowboys,-10.0,1.5,-11.5,0.0,0.5467,0.3827,-13.456,-5.801,0.7,8.0,NRL20241706,1640.44,1515.22,1634.64,1521.03
2024-06-30,St. George Illawarra Dragons,Dolphins,20.0,28.74,-8.74,1.0,0.9732,0.9813,11.517,11.142,0.7,8.0,NRL20241705,1422.77,1475.87,1433.91,1464.73
2024-07-04,Parramatta Eels,South Sydney Rabbitohs,-16.0,-10.15,-5.85,0.0,0.2195,0.1536,-9.579,-6.506,0.7,8.0,NRL20241801,1479.46,1494.09,1472.95,1500.6
2024-07-05,Brisbane Broncos,Penrith Panthers,-8.0,-15.22,7.22,0.0,0.1298,0.0909,-7.56,-5.743,0.7,8.0,NRL20241803,1548.13,1634.64,1542.39,1640.38
2024-07-05,Cronulla-Sutherland Sharks,Gold Coast Titans,-4.0,3.06,-7.06,0.0,0.5943,0.416,-13.231,-4.91,0.7,8.0,NRL20241802,1548.72,1432.31,1543.81,1437.22
2024-07-06,North Queensland Cowboys,Manly-Warringah Sea Eagles,-1.0,2.46,-3.46,0.0,0.5762,0.4033,-10.887,-2.82,0.7,8.0,NRL20241806,1521.03,1490.13,1518.21,1492.95
2024-07-06,Wests Tigers,Melbourne Storm,-12.0,-12.02,0.02,0.0,0.1821,0.1275,-4.159,-1.61,0.7,8.0,NRL20241805,1361.22,1593.54,1359.61,1595.15
2024-07-06,Canterbury-Bankstown Bulldogs,New Zealand Warriors,1.0,-0.77,1.77,1.0,0.476,0.6332,11.305,3.969,0.7,8.0,NRL20241804,1459.46,1505.07,1463.43,1501.1
2024-07-07,Canberra Raiders,Newcastle Knights,-4.0,-4.34,0.34,0.0,0.3675,0.2572,-9.689,-4.545,0.7,8.0,NRL20241808,1476.96,1487.76,1472.42,1492.3
2024-07-07,Sydney Roosters,St. George Illawarra Dragons,30.0,20.69,9.31,1.0,0.93,0.951,6.301,5.32,0.7,8.0,NRL20241807,1568.84,1433.91,1574.16,1428.59
2024-07-11,Dolphins,South Sydney Rabbitohs,8.0,-3.45,11.45,1.0,0.3938,0.5756,11.029,2.542,0.7,8.0,NRL20241901,1464.73,1500.6,1467.27,1498.06
2024-07-12,Cronulla-Sutherland Sharks,Wests Tigers,52.0,46.88,5.12,1.0,0.9972,0.998,5.145,5.105,0.7,8.0,NRL20241902,1543.81,1359.61,1548.91,1354.5
