date,home_team,away_team,actual_margin,deserved_margin,luck_gap,actual_score,deserved_score,blended_score,standard_home_delta,deserved_home_delta,blend_weight,margin_scale,match_id,pregame_home_elo,pregame_away_elo,postgame_home_elo,postgame_away_elo
2024-03-21,Penrith Panthers,Brisbane Broncos,22.0,17.22,4.78,1.0,0.8959,0.9896,7.666,7.458,0.1,8.0,NRL20240301,1650.26,1567.64,1657.72,1560.18
2024-03-22,Sydney Roosters,South Sydney Rabbitohs,42.0,32.73,9.27,1.0,0.9836,0.9984,8.951,8.919,0.1,8.0,NRL20240303,1542.34,1505.77,1551.26,1496.86
2024-03-22,New Zealand Warriors,Canberra Raiders,8.0,6.66,1.34,1.0,0.6968,0.9697,10.941,10.335,0.1,8.0,NRL20240302,1490.46,1523.26,1500.79,1512.92
2024-03-23,Wests Tigers,Cronulla-Sutherland Sharks,26.0,25.9,0.1,1.0,0.9622,0.9962,14.899,14.823,0.1,8.0,NRL20240306,1357.37,1543.55,1372.2,1528.73
2024-03-23,St. George Illawarra Dragons,North Queensland Cowboys,-22.0,-22.61,0.61,0.0,0.0559,0.0056,-6.744,-6.632,0.1,8.0,NRL20240305,1409.13,1526.54,1402.5,1533.18
2024-03-23,Canterbury-Bankstown Bulldogs,Gold Coast Titans,32.0,30.53,1.47,1.0,0.9785,0.9978,11.072,11.029,0.1,8.0,NRL20240304,1383.76,1421.16,1394.79,1410.13
2024-03-24,Newcastle Knights,Melbourne Storm,2.0,4.5,-2.5,1.0,0.637,0.9637,13.006,12.28,0.1,8.0,NRL20240308,1488.71,1596.48,1500.99,1584.2
2024-03-24,Parramatta Eels,Manly-Warringah Sea Eagles,4.0,5.37,-1.37,1.0,0.6619,0.9662,9.216,8.539,0.1,8.0,NRL20240307,1532.45,1505.15,1540.99,1496.61
2024-03-28,Sydney Roosters,Penrith Panthers,-6.0,-3.46,-2.54,0.0,0.3934,0.0393,-7.028,-6.241,0.1,8.0,NRL20240401,1551.26,1657.72,1545.02,1663.96
2024-03-29,Brisbane Broncos,North Queensland Cowboys,26.0,18.88,7.12,1.0,0.9138,0.9914,9.224,9.052,0.1,8.0,NRL20240403,1560.18,1533.18,1569.24,1524.12
2024-03-29,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,4.0,5.52,-1.52,1.0,0.6661,0.9666,7.144,6.476,0.1,8.0,NRL20240402,1496.86,1394.79,1503.33,1388.31
2024-03-30,Gold Coast Titans,Dolphins,-16.0,-13.52,-2.48,0.0,0.1557,0.0156,-8.688,-8.377,0.1,8.0,NRL20240405,1410.13,1455.98,1401.76,1464.35
2024-03-30,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,8.0,2.38,5.62,1.0,0.5737,0.9574,12.644,11.792,0.1,8.0,NRL20240404,1402.5,1496.61,1414.29,1484.81
2024-03-31,Cronulla-Sutherland Sharks,Canberra Raiders,14.0,8.71,5.29,1.0,0.7481,0.9748,9.545,9.042,0.1,8.0,NRL20240407,1528.73,1512.92,1537.77,1503.88
2024-03-31,New Zealand Warriors,Newcastle Knights,8.0,3.86,4.14,1.0,0.6183,0.9618,10.006,9.242,0.1,8.0,NRL20240406,1500.79,1500.99,1510.03,1491.75
2024-04-01,Parramatta Eels,Wests Tigers,-1.0,-0.69,-0.31,0.0,0.4784,0.0478,-14.509,-13.552,0.1,8.0,NRL20240408,1540.99,1372.2,1527.44,1385.75
2024-04-04,Melbourne Storm,Brisbane Broncos,2.0,-4.71,6.71,1.0,0.3568,0.9357,9.57,8.283,0.1,8.0,NRL20240501,1584.2,1569.24,1592.48,1560.95
2024-04-05,Newcastle Knights,St. George Illawarra Dragons,20.0,13.67,6.33,1.0,0.8466,0.9847,7.807,7.5,0.1,8.0,NRL20240503,1491.75,1414.29,1499.25,1406.79
2024-04-05,Canterbury-Bankstown Bulldogs,Sydney Roosters,4.0,17.4,-13.4,1.0,0.898,0.9898,14.228,14.024,0.1,8.0,NRL20240502,1388.31,1545.02,1402.33,1530.99
2024-04-06,Dolphins,Wests Tigers,10.0,2.64,7.36,1.0,0.5818,0.9582,7.775,6.939,0.1,8.0,NRL20240506,1464.35,1385.75,1471.29,1378.81
2024-04-06,Manly-Warringah Sea Eagles,Penrith Panthers,14.0,3.25,10.75,1.0,0.6001,0.96,14.743,13.943,0.1,8.0,NRL20240505,1484.81,1663.96,1498.76,1650.01
2024-04-06,South Sydney Rabbitohs,New Zealand Warriors,-30.0,-28.87,-1.13,0.0,0.0264,0.0026,-9.807,-9.754,0.1,8.0,NRL20240504,1503.33,1510.03,1493.58,1519.79
2024-04-07,Canberra Raiders,Parramatta Eels,33.0,38.41,-5.41,1.0,0.9919,0.9992,10.677,10.661,0.1,8.0,NRL20240508,1503.88,1527.44,1514.54,1516.78
2024-04-07,North Queensland Cowboys,Gold Coast Titans,13.0,12.85,0.15,1.0,0.8329,0.9833,6.617,6.283,0.1,8.0,NRL20240507,1524.12,1401.76,1530.41,1395.47
2024-04-11,Newcastle Knights,Sydney Roosters,-2.0,-8.1,6.1,0.0,0.2666,0.0267,-9.089,-8.556,0.1,8.0,NRL20240601,1499.25,1530.99,1490.69,1539.55
2024-04-12,Brisbane Broncos,Dolphins,14.0,16.62,-2.62,1.0,0.8887,0.9889,7.475,7.253,0.1,8.0,NRL20240603,1560.95,1471.29,1568.2,1464.04
2024-04-12,Melbourne Storm,Canterbury-Bankstown Bulldogs,2.0,-7.05,9.05,1.0,0.293,0.9293,5.015,3.601,0.1,8.0,NRL20240602,1592.48,1402.33,1596.08,1398.73
2024-04-13,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,-12.0,-12.56,0.56,0.0,0.1722,0.0172,-8.735,-8.391,0.1,8.0,NRL20240606,1493.58,1537.77,1485.19,1546.16
2024-04-13,Parramatta Eels,North Queensland Cowboys,7.0,-2.83,9.83,1.0,0.4125,0.9413,10.392,9.217,0.1,8.0,NRL20240605,1516.78,1530.41,1526.0,1521.19
2024-04-13,New Zealand Warriors,Manly-Warringah Sea Eagles,0.0,-0.6,0.6,0.5,0.4813,0.4981,-0.605,-0.642,0.1,8.0,NRL20240604,1519.79,1498.76,1519.14,1499.4
2024-04-14,Canberra Raiders,Gold Coast Titans,1.0,-3.14,4.14,1.0,0.4031,0.9403,6.701,5.507,0.1,8.0,NRL20240608,1514.54,1395.47,1520.05,1389.97
2024-04-14,Wests Tigers,St. George Illawarra Dragons,-12.0,4.95,-16.95,0.0,0.65,0.065,-9.196,-7.896,0.1,8.0,NRL20240607,1378.81,1406.79,1370.91,1414.68
2024-04-18,Sydney Roosters,Melbourne Storm,-6.0,-7.48,1.48,0.0,0.282,0.0282,-8.387,-7.823,0.1,8.0,NRL20240701,1539.55,1596.08,1531.72,1603.9
2024-04-19,Parramatta Eels,Dolphins,-28.0,-22.79,-5.21,0.0,0.0548,0.0055,-11.765,-11.655,0.1,8.0,NRL20240703,1526.0,1464.04,1514.34,1475.69
2024-04-19,St. George Illawarra Dragons,New Zealand Warriors,18.0,22.22,-4.22,1.0,0.9414,0.9941,12.919,12.802,0.1,8.0,NRL20240702,1414.68,1519.14,1427.49,1506.34
2024-04-20,Brisbane Broncos,Canberra Raiders,24.0,17.71,6.29,1.0,0.9015,0.9901,8.623,8.426,0.1,8.0,NRL20240706,1568.2,1520.05,1576.63,1511.62
2024-04-20,Gold Coast Titans,Manly-Warringah Sea Eagles,-4.0,0.41,-4.41,0.0,0.5128,0.0513,-6.95,-5.925,0.1,8.0,NRL20240705,1389.97,1499.4,1384.04,1505.32
2024-04-20,Penrith Panthers,Wests Tigers,16.0,14.66,1.34,1.0,0.862,0.9862,3.341,3.065,0.1,8.0,NRL20240704,1650.01,1370.91,1653.08,1367.85
2024-04-21,Cronulla-Sutherland Sharks,North Queensland Cowboys,36.0,26.47,9.53,1.0,0.9647,0.9965,9.283,9.212,0.1,8.0,NRL20240708,1546.16,1521.19,1555.37,1511.98
2024-04-21,Canterbury-Bankstown Bulldogs,Newcastle Knights,24.0,16.8,7.2,1.0,0.8909,0.9891,12.587,12.368,0.1,8.0,NRL20240707,1398.73,1490.69,1411.1,1478.32
2024-04-25,Melbourne Storm,South Sydney Rabbitohs,34.0,20.23,13.77,1.0,0.9261,0.9926,6.71,6.562,0.1,8.0,NRL20240803,1603.9,1485.19,1610.47,1478.62
2024-04-25,St. George Illawarra Dragons,Sydney Roosters,-42.0,-33.88,-8.12,0.0,0.0143,0.0014,-7.087,-7.058,0.1,8.0,NRL20240802,1427.49,1531.72,1420.43,1538.78
2024-04-25,New Zealand Warriors,Gold Coast Titans,-3.0,-4.66,1.66,0.0,0.3583,0.0358,-13.382,-12.665,0.1,8.0,NRL20240801,1506.34,1384.04,1493.68,1396.71
2024-04-26,Manly-Warringah Sea Eagles,Parramatta Eels,14.0,7.1,6.9,1.0,0.7083,0.9708,10.259,9.676,0.1,8.0,NRL20240804,1505.32,1514.34,1515.0,1504.67
2024-04-27,North Queensland Cowboys,Penrith Panthers,-6.0,4.87,-10.87,0.0,0.6477,0.0648,-6.148,-4.853,0.1,8.0,NRL20240806,1511.98,1653.08,1507.13,1657.93
2024-04-27,Wests Tigers,Brisbane Broncos,-24.0,-11.3,-12.7,0.0,0.1959,0.0196,-4.623,-4.231,0.1,8.0,NRL20240805,1367.85,1576.63,1363.62,1580.86
2024-04-28,Canberra Raiders,Cronulla-Sutherland Sharks,-40.0,-34.12,-5.88,0.0,0.0139,0.0014,-8.747,-8.72,0.1,8.0,NRL20240808,1511.62,1555.37,1502.91,1564.09
2024-04-28,Dolphins,Newcastle Knights,-4.0,-8.83,4.83,0.0,0.2491,0.0249,-9.924,-9.426,0.1,8.0,NRL20240807,1475.69,1478.32,1466.27,1487.75
2024-05-02,South Sydney Rabbitohs,Penrith Panthers,-30.0,-24.08,-5.92,0.0,0.047,0.0047,-5.253,-5.159,0.1,8.0,NRL20240901,1478.62,1657.93,1473.47,1663.09
2024-05-03,Brisbane Broncos,Sydney Roosters,-22.0,-18.13,-3.87,0.0,0.094,0.0094,-11.205,-11.017,0.1,8.0,NRL20240903,1580.86,1538.78,1569.84,1549.8
2024-05-03,Manly-Warringah Sea Eagles,Canberra Raiders,-2.0,-0.26,-1.74,0.0,0.4918,0.0492,-10.348,-9.364,0.1,8.0,NRL20240902,1515.0,1502.91,1505.64,1512.27
2024-05-04,North Queensland Cowboys,Dolphins,-2.0,4.24,-6.24,0.0,0.6296,0.063,-11.171,-9.911,0.1,8.0,NRL20240906,1507.13,1466.27,1497.21,1476.18
2024-05-04,Gold Coast Titans,Melbourne Storm,-2.0,-2.89,0.89,0.0,0.4107,0.0411,-4.522,-3.7,0.1,8.0,NRL20240905,1396.71,1610.47,1393.01,1614.17
2024-05-04,Canterbury-Bankstown Bulldogs,Wests Tigers,8.0,7.48,0.52,1.0,0.7181,0.9718,8.642,8.078,0.1,8.0,NRL20240904,1411.1,1363.62,1419.18,1355.54
2024-05-05,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,10.0,13.54,-3.54,1.0,0.8446,0.9845,6.086,5.775,0.1,8.0,NRL20240908,1564.09,1420.43,1569.87,1414.65
2024-05-05,Newcastle Knights,New Zealand Warriors,6.0,1.72,4.28,1.0,0.5535,0.9553,10.171,9.278,0.1,8.0,NRL20240907,1487.75,1493.68,1497.03,1484.4
2024-05-09,Dolphins,Manly-Warringah Sea Eagles,6.0,9.78,-3.78,1.0,0.7724,0.9772,10.846,10.391,0.1,8.0,NRL20241001,1476.18,1505.64,1486.57,1495.25
2024-05-10,Parramatta Eels,Brisbane Broncos,-16.0,-11.89,-4.11,0.0,0.1844,0.0184,-8.146,-7.777,0.1,8.0,NRL20241003,1504.67,1569.84,1496.89,1577.62
2024-05-10,Penrith Panthers,Canterbury-Bankstown Bulldogs,6.0,-3.51,9.51,1.0,0.3921,0.9392,3.943,2.727,0.1,8.0,NRL20241002,1663.09,1419.18,1665.82,1416.45
2024-05-11,Melbourne Storm,Cronulla-Sutherland Sharks,-7.0,-5.22,-1.78,0.0,0.3423,0.0342,-11.268,-10.584,0.1,8.0,NRL20241006,1614.17,1569.87,1603.58,1580.45
2024-05-11,St. George Illawarra Dragons,South Sydney Rabbitohs,14.0,13.88,0.12,1.0,0.8501,0.985,11.677,11.377,0.1,8.0,NRL20241005,1414.65,1473.47,1426.03,1462.09
2024-05-11,Wests Tigers,Newcastle Knights,-6.0,-1.22,-4.78,0.0,0.4618,0.0462,-6.139,-5.215,0.1,8.0,NRL20241004,1355.54,1497.03,1350.32,1502.24
2024-05-12,Gold Coast Titans,North Queensland Cowboys,2.0,8.78,-6.78,1.0,0.7498,0.975,12.913,12.412,0.1,8.0,NRL20241008,1393.01,1497.21,1405.42,1484.8
2024-05-12,Sydney Roosters,New Zealand Warriors,20.0,18.6,1.4,1.0,0.9109,0.9911,8.14,7.961,0.1,8.0,NRL20241007,1549.8,1484.4,1557.76,1476.44
2024-05-17,Manly-Warringah Sea Eagles,Brisbane Broncos,-1.0,-7.95,6.95,0.0,0.2701,0.027,-7.672,-7.132,0.1,8.0,NRL20241102,1495.25,1577.62,1488.11,1584.75
2024-05-17,Canberra Raiders,Canterbury-Bankstown Bulldogs,4.0,-1.62,5.62,1.0,0.4494,0.9449,7.31,6.209,0.1,8.0,NRL20241101,1512.27,1416.45,1518.48,1410.24
2024-05-18,South Sydney Rabbitohs,North Queensland Cowboys,-6.0,-3.58,-2.42,0.0,0.3899,0.039,-9.347,-8.567,0.1,8.0,NRL20241105,1462.09,1484.8,1453.52,1493.37
2024-05-18,Cronulla-Sutherland Sharks,Sydney Roosters,8.0,7.82,0.18,1.0,0.7265,0.9727,9.348,8.801,0.1,8.0,NRL20241104,1580.45,1557.76,1589.25,1548.96
2024-05-18,Gold Coast Titans,Newcastle Knights,-4.0,2.79,-6.79,0.0,0.5864,0.0586,-7.283,-6.11,0.1,8.0,NRL20241103,1405.42,1502.24,1399.31,1508.35
2024-05-19,Wests Tigers,Dolphins,-12.0,-5.92,-6.08,0.0,0.3229,0.0323,-6.268,-5.622,0.1,8.0,NRL20241108,1350.32,1486.57,1344.7,1492.19
2024-05-19,Melbourne Storm,Parramatta Eels,32.0,29.71,2.29,1.0,0.9762,0.9976,7.022,6.975,0.1,8.0,NRL20241107,1603.58,1496.89,1610.56,1489.91
2024-05-19,New Zealand Warriors,Penrith Panthers,2.0,4.73,-2.73,1.0,0.6437,0.9644,14.968,14.256,0.1,8.0,NRL20241106,1476.44,1665.82,1490.69,1651.56
2024-05-23,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,32.0,28.66,3.34,1.0,0.9729,0.9973,10.454,10.4,0.1,8.0,NRL20241201,1410.24,1426.03,1420.64,1415.63
2024-05-24,Manly-Warringah Sea Eagles,Melbourne Storm,6.0,9.38,-3.38,1.0,0.7636,0.9764,13.385,12.912,0.1,8.0,NRL20241203,1488.11,1610.56,1501.03,1597.64
2024-05-24,North Queensland Cowboys,Wests Tigers,14.0,19.41,-5.41,1.0,0.9188,0.9919,5.964,5.802,0.1,8.0,NRL20241202,1493.37,1344.7,1499.17,1338.9
2024-05-25,South Sydney Rabbitohs,Parramatta Eels,16.0,5.91,10.09,1.0,0.6767,0.9677,11.044,10.397,0.1,8.0,NRL20241206,1453.52,1489.91,1463.92,1479.52
2024-05-25,Cronulla-Sutherland Sharks,Penrith Panthers,-42.0,-38.67,-3.33,0.0,0.0079,0.0008,-8.225,-8.21,0.1,8.0,NRL20241205,1589.25,1651.56,1581.04,1659.77
2024-05-25,Canberra Raiders,Sydney Roosters,-28.0,-21.67,-6.33,0.0,0.0625,0.0062,-9.125,-9.0,0.1,8.0,NRL20241204,1518.48,1548.96,1509.48,1557.96
2024-05-26,New Zealand Warriors,Dolphins,4.0,3.74,0.26,1.0,0.6148,0.9615,10.043,9.273,0.1,8.0,NRL20241208,1490.69,1492.19,1499.97,1482.92
2024-05-26,Brisbane Broncos,Gold Coast Titans,-2.0,-6.95,4.95,0.0,0.2955,0.0295,-14.882,-14.291,0.1,8.0,NRL20241207,1584.75,1399.31,1570.46,1413.6
2024-05-30,Parramatta Eels,Cronulla-Sutherland Sharks,12.0,15.7,-3.7,1.0,0.8769,0.9877,12.842,12.595,0.1,8.0,NRL20241301,1479.52,1581.04,1492.11,1568.45
2024-05-31,Newcastle Knights,Canterbury-Bankstown Bulldogs,-30.0,-28.06,-1.94,0.0,0.0291,0.0029,-12.472,-12.414,0.1,8.0,NRL20241302,1508.35,1420.64,1495.94,1433.06
2024-06-01,Dolphins,Canberra Raiders,-1.0,-4.04,3.04,0.0,0.3763,0.0376,-9.237,-8.485,0.1,8.0,NRL20241304,1482.92,1509.48,1474.44,1517.96
2024-06-01,Penrith Panthers,St. George Illawarra Dragons,-12.0,-12.59,0.59,0.0,0.1717,0.0172,-16.061,-15.717,0.1,8.0,NRL20241303,1659.77,1415.63,1644.06,1431.35
2024-06-02,Sydney Roosters,North Queensland Cowboys,-2.0,-4.99,2.99,0.0,0.3489,0.0349,-11.676,-10.978,0.1,8.0,NRL20241305,1557.96,1499.17,1546.98,1510.15
2024-06-07,St. George Illawarra Dragons,Wests Tigers,42.0,36.77,5.23,1.0,0.99,0.999,7.4,7.38,0.1,8.0,NRL20241401,1431.35,1338.9,1438.73,1331.52
2024-06-08,Brisbane Broncos,Cronulla-Sutherland Sharks,-10.0,-11.83,1.83,0.0,0.1857,0.0186,-10.058,-9.687,0.1,8.0,NRL20241404,1570.46,1568.45,1560.78,1578.13
2024-06-08,North Queensland Cowboys,New Zealand Warriors,-30.0,-25.32,-4.68,0.0,0.0405,0.0041,-10.293,-10.212,0.1,8.0,NRL20241403,1510.15,1499.97,1499.94,1510.18
2024-06-08,Gold Coast Titans,South Sydney Rabbitohs,-34.0,-16.89,-17.11,0.0,0.108,0.0108,-8.562,-8.346,0.1,8.0,NRL20241402,1413.6,1463.92,1405.25,1472.26
2024-06-09,Penrith Panthers,Manly-Warringah Sea Eagles,10.0,14.13,-4.13,1.0,0.8541,0.9854,6.101,5.809,0.1,8.0,NRL20241406,1644.06,1501.03,1649.87,1495.22
2024-06-09,Melbourne Storm,Newcastle Knights,8.0,5.91,2.09,1.0,0.6769,0.9677,7.153,6.507,0.1,8.0,NRL20241405,1597.64,1495.94,1604.15,1489.43
2024-06-10,Canterbury-Bankstown Bulldogs,Parramatta Eels,4.0,7.73,-3.73,1.0,0.7243,0.9724,11.684,11.132,0.1,8.0,NRL20241407,1433.06,1492.11,1444.19,1480.98
2024-06-13,Cronulla-Sutherland Sharks,Dolphins,-2.0,-6.48,4.48,0.0,0.3079,0.0308,-12.899,-12.283,0.1,8.0,NRL20241501,1578.13,1474.44,1565.85,1486.72
2024-06-14,South Sydney Rabbitohs,Brisbane Broncos,10.0,0.43,9.57,1.0,0.5134,0.9513,12.494,11.521,0.1,8.0,NRL20241503,1472.26,1560.78,1483.78,1549.25
2024-06-14,Canberra Raiders,North Queensland Cowboys,-18.0,-12.33,-5.67,0.0,0.1764,0.0176,-10.518,-10.166,0.1,8.0,NRL20241502,1517.96,1499.94,1507.8,1510.1
2024-06-15,Parramatta Eels,Sydney Roosters,-10.0,-9.23,-0.77,0.0,0.2398,0.024,-8.123,-7.643,0.1,8.0,NRL20241506,1480.98,1546.98,1473.34,1554.63
2024-06-15,New Zealand Warriors,Melbourne Storm,-14.0,-7.2,-6.8,0.0,0.2892,0.0289,-7.359,-6.781,0.1,8.0,NRL20241505,1510.18,1604.15,1503.4,1610.93
2024-06-15,Wests Tigers,Gold Coast Titans,8.0,-4.16,12.16,1.0,0.373,0.9373,12.091,10.837,0.1,8.0,NRL20241504,1331.52,1405.25,1342.36,1394.42
2024-06-16,Newcastle Knights,Penrith Panthers,-8.0,-5.08,-2.92,0.0,0.3462,0.0346,-5.685,-4.992,0.1,8.0,NRL20241508,1489.43,1649.87,1484.44,1654.86
2024-06-16,Manly-Warringah Sea Eagles,St. George Illawarra Dragons,16.0,12.84,3.16,1.0,0.8327,0.9833,8.388,8.054,0.1,8.0,NRL20241507,1495.22,1438.73,1503.27,1430.67
2024-06-21,Dolphins,Melbourne Storm,-6.0,-2.49,-3.51,0.0,0.4227,0.0423,-6.57,-5.724,0.1,8.0,NRL20241601,1486.72,1610.93,1480.99,1616.66
2024-06-22,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,14.0,14.01,-0.01,1.0,0.8521,0.9852,10.56,10.264,0.1,8.0,NRL20241604,1483.78,1503.27,1494.05,1493.01
2024-06-22,Sydney Roosters,Canterbury-Bankstown Bulldogs,18.0,6.98,11.02,1.0,0.7054,0.9705,6.924,6.335,0.1,8.0,NRL20241603,1554.63,1444.19,1560.96,1437.85
2024-06-22,Gold Coast Titans,New Zealand Warriors,60.0,57.35,2.65,1.0,0.9992,0.9999,13.038,13.036,0.1,8.0,NRL20241602,1394.42,1503.4,1407.45,1490.36
2024-06-23,Wests Tigers,Canberra Raiders,24.0,4.9,19.1,1.0,0.6485,0.9648,14.432,13.729,0.1,8.0,NRL20241605,1342.36,1507.8,1356.08,1494.07
2024-06-28,Canterbury-Bankstown Bulldogs,Cronulla-Sutherland Sharks,1.0,-7.0,8.0,1.0,0.2942,0.9294,13.526,12.114,0.1,8.0,NRL20241701,1437.85,1565.85,1449.97,1553.74
2024-06-29,Melbourne Storm,Canberra Raiders,10.0,21.37,-11.37,1.0,0.9353,0.9935,6.611,6.482,0.1,8.0,NRL20241704,1616.66,1494.07,1623.14,1487.59
2024-06-29,Newcastle Knights,Parramatta Eels,8.0,-0.36,8.36,1.0,0.4888,0.9489,9.681,8.658,0.1,8.0,NRL20241703,1484.44,1473.34,1493.1,1464.68
2024-06-29,New Zealand Warriors,Brisbane Broncos,16.0,14.32,1.68,1.0,0.8569,0.9857,11.679,11.393,0.1,8.0,NRL20241702,1490.36,1549.25,1501.75,1537.86
2024-06-30,Sydney Roosters,Wests Tigers,34.0,35.31,-1.31,1.0,0.988,0.9988,4.703,4.679,0.1,8.0,NRL20241707,1560.96,1356.08,1565.64,1351.4
2024-06-30,Penrith Panthers,North Queensland Cowboys,-10.0,1.5,-11.5,0.0,0.5467,0.0547,-13.941,-12.847,0.1,8.0,NRL20241706,1654.86,1510.1,1642.01,1522.95
2024-06-30,St. George Illawarra Dragons,Dolphins,20.0,28.74,-8.74,1.0,0.9732,0.9973,11.438,11.385,0.1,8.0,NRL20241705,1430.67,1480.99,1442.06,1469.61
2024-07-04,Parramatta Eels,South Sydney Rabbitohs,-16.0,-10.15,-5.85,0.0,0.2195,0.0219,-9.157,-8.718,0.1,8.0,NRL20241801,1464.68,1494.05,1455.96,1502.77
2024-07-05,Brisbane Broncos,Penrith Panthers,-8.0,-15.22,7.22,0.0,0.1298,0.013,-7.089,-6.829,0.1,8.0,NRL20241803,1537.86,1642.01,1531.03,1648.84
2024-07-05,Cronulla-Sutherland Sharks,Gold Coast Titans,-4.0,3.06,-7.06,0.0,0.5943,0.0594,-13.978,-12.789,0.1,8.0,NRL20241802,1553.74,1407.45,1540.95,1420.24
2024-07-06,North Queensland Cowboys,Manly-Warringah Sea Eagles,-1.0,2.46,-3.46,0.0,0.5762,0.0576,-10.86,-9.707,0.1,8.0,NRL20241806,1522.95,1493.01,1513.24,1502.71
2024-07-06,Wests Tigers,Melbourne Storm,-12.0,-12.02,0.02,0.0,0.1821,0.0182,-3.461,-3.097,0.1,8.0,NRL20241805,1351.4,1623.14,1348.31,1626.24
2024-07-06,Canterbury-Bankstown Bulldogs,New Zealand Warriors,1.0,-0.77,1.77,1.0,0.476,0.9476,11.48,10.432,0.1,8.0,NRL20241804,1449.97,1501.75,1460.4,1491.32
2024-07-07,Canberra Raiders,Newcastle Knights,-4.0,-4.34,0.34,0.0,0.3675,0.0367,-9.841,-9.106,0.1,8.0,NRL20241808,1487.59,1493.1,1478.48,1502.2
2024-07-07,Sydney Roosters,St. George Illawarra Dragons,30.0,20.69,9.31,1.0,0.93,0.993,6.586,6.446,0.1,8.0,NRL20241807,1565.64,1442.06,1572.09,1435.61
2024-07-11,Dolphins,South Sydney Rabbitohs,8.0,-3.45,11.45,1.0,0.3938,0.9394,10.951,9.739,0.1,8.0,NRL20241901,1469.61,1502.77,1479.35,1493.03
2024-07-12,Cronulla-Sutherland Sharks,Wests Tigers,52.0,46.88,5.12,1.0,0.9972,0.9997,4.961,4.956,0.1,8.0,NRL20241902,1540.95,1348.31,1545.9,1343.35
