date,home_team,away_team,actual_margin,deserved_margin,luck_gap,actual_score,deserved_score,blended_score,standard_home_delta,deserved_home_delta,blend_weight,margin_scale,match_id,pregame_home_elo,pregame_away_elo,postgame_home_elo,postgame_away_elo
2024-03-28,Sydney Roosters,Penrith Panthers,-6.0,-3.46,-2.54,0.0,0.4143,0.0829,-7.033,-5.376,0.2,10.0,NRL20240401,1551.37,1657.63,1545.99,1663.01
2024-03-29,Brisbane Broncos,North Queensland Cowboys,26.0,18.88,7.12,1.0,0.8686,0.9737,9.176,8.65,0.2,10.0,NRL20240403,1560.42,1531.73,1569.07,1523.08
2024-03-29,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,4.0,5.52,-1.52,1.0,0.6347,0.9269,7.117,5.656,0.2,10.0,NRL20240402,1498.57,1395.49,1504.23,1389.84
2024-03-30,Gold Coast Titans,Dolphins,-16.0,-13.52,-2.48,0.0,0.2055,0.0411,-8.703,-7.881,0.2,10.0,NRL20240405,1410.65,1455.96,1402.76,1463.84
2024-03-30,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,8.0,2.38,5.62,1.0,0.5591,0.9118,12.621,10.857,0.2,10.0,NRL20240404,1402.58,1495.8,1413.43,1484.95
2024-03-31,Cronulla-Sutherland Sharks,Canberra Raiders,14.0,8.71,5.29,1.0,0.7049,0.941,9.568,8.387,0.2,10.0,NRL20240407,1527.73,1512.7,1536.12,1504.31
2024-03-31,New Zealand Warriors,Newcastle Knights,8.0,3.86,4.14,1.0,0.5953,0.9191,10.006,8.387,0.2,10.0,NRL20240406,1501.71,1501.92,1510.1,1493.54
2024-04-01,Parramatta Eels,Wests Tigers,-1.0,-0.69,-0.31,0.0,0.4827,0.0965,-14.488,-12.557,0.2,10.0,NRL20240408,1540.06,1372.18,1527.5,1384.74
2024-04-04,Melbourne Storm,Brisbane Broncos,2.0,-4.71,6.71,1.0,0.3843,0.8769,9.585,7.122,0.2,10.0,NRL20240501,1583.51,1569.07,1590.63,1561.94
2024-04-05,Newcastle Knights,St. George Illawarra Dragons,20.0,13.67,6.33,1.0,0.7968,0.9594,7.734,6.922,0.2,10.0,NRL20240503,1493.54,1413.43,1500.46,1406.51
2024-04-05,Canterbury-Bankstown Bulldogs,Sydney Roosters,4.0,17.4,-13.4,1.0,0.8507,0.9701,14.214,13.617,0.2,10.0,NRL20240502,1389.84,1545.99,1403.45,1532.37
2024-04-06,Dolphins,Wests Tigers,10.0,2.64,7.36,1.0,0.5657,0.9131,7.762,6.025,0.2,10.0,NRL20240506,1463.84,1384.74,1469.86,1378.72
2024-04-06,Manly-Warringah Sea Eagles,Penrith Panthers,14.0,3.25,10.75,1.0,0.5805,0.9161,14.719,13.041,0.2,10.0,NRL20240505,1484.95,1663.01,1497.99,1649.96
2024-04-06,South Sydney Rabbitohs,New Zealand Warriors,-30.0,-28.87,-1.13,0.0,0.0528,0.0106,-9.831,-9.62,0.2,10.0,NRL20240504,1504.23,1510.1,1494.61,1519.72
2024-04-07,Canberra Raiders,Parramatta Eels,33.0,38.41,-5.41,1.0,0.979,0.9958,10.667,10.583,0.2,10.0,NRL20240508,1504.31,1527.5,1514.89,1516.92
2024-04-07,North Queensland Cowboys,Gold Coast Titans,13.0,12.85,0.15,1.0,0.7833,0.9567,6.669,5.803,0.2,10.0,NRL20240507,1523.08,1402.76,1528.88,1396.96
2024-04-11,Newcastle Knights,Sydney Roosters,-2.0,-8.1,6.1,0.0,0.308,0.0616,-9.084,-7.852,0.2,10.0,NRL20240601,1500.46,1532.37,1492.61,1540.22
2024-04-12,Brisbane Broncos,Dolphins,14.0,16.62,-2.62,1.0,0.8405,0.9681,7.41,6.772,0.2,10.0,NRL20240603,1561.94,1469.86,1568.72,1463.09
2024-04-12,Melbourne Storm,Canterbury-Bankstown Bulldogs,2.0,-7.05,9.05,1.0,0.3308,0.8662,5.08,2.403,0.2,10.0,NRL20240602,1590.63,1403.45,1593.03,1401.05
2024-04-13,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,-12.0,-12.56,0.56,0.0,0.2216,0.0443,-8.811,-7.924,0.2,10.0,NRL20240606,1494.61,1536.12,1486.68,1544.04
2024-04-13,Parramatta Eels,North Queensland Cowboys,7.0,-2.83,9.83,1.0,0.4298,0.886,10.344,8.063,0.2,10.0,NRL20240605,1516.92,1528.88,1524.98,1520.82
2024-04-13,New Zealand Warriors,Manly-Warringah Sea Eagles,0.0,-0.6,0.6,0.5,0.485,0.497,-0.625,-0.685,0.2,10.0,NRL20240604,1519.72,1497.99,1519.03,1498.67
2024-04-14,Canberra Raiders,Gold Coast Titans,1.0,-3.14,4.14,1.0,0.4221,0.8844,6.73,4.419,0.2,10.0,NRL20240608,1514.89,1396.96,1519.31,1392.54
2024-04-14,Wests Tigers,St. George Illawarra Dragons,-12.0,4.95,-16.95,0.0,0.6213,0.1243,-9.202,-6.716,0.2,10.0,NRL20240607,1378.72,1406.51,1372.0,1413.23
2024-04-18,Sydney Roosters,Melbourne Storm,-6.0,-7.48,1.48,0.0,0.3213,0.0643,-8.492,-7.207,0.2,10.0,NRL20240701,1540.22,1593.03,1533.02,1600.24
2024-04-19,Parramatta Eels,Dolphins,-28.0,-22.79,-5.21,0.0,0.0929,0.0186,-11.763,-11.391,0.2,10.0,NRL20240703,1524.98,1463.09,1513.59,1474.48
2024-04-19,St. George Illawarra Dragons,New Zealand Warriors,18.0,22.22,-4.22,1.0,0.9022,0.9804,12.954,12.563,0.2,10.0,NRL20240702,1413.23,1519.03,1425.79,1506.47
2024-04-20,Brisbane Broncos,Canberra Raiders,24.0,17.71,6.29,1.0,0.8546,0.9709,8.588,8.006,0.2,10.0,NRL20240706,1568.72,1519.31,1576.72,1511.31
2024-04-20,Gold Coast Titans,Manly-Warringah Sea Eagles,-4.0,0.41,-4.41,0.0,0.5103,0.1021,-7.037,-4.996,0.2,10.0,NRL20240705,1392.54,1498.67,1387.55,1503.67
2024-04-20,Penrith Panthers,Wests Tigers,16.0,14.66,1.34,1.0,0.8124,0.9625,3.359,2.609,0.2,10.0,NRL20240704,1649.96,1372.0,1652.57,1369.39
2024-04-21,Cronulla-Sutherland Sharks,North Queensland Cowboys,36.0,26.47,9.53,1.0,0.9338,0.9868,9.333,9.068,0.2,10.0,NRL20240708,1544.04,1520.82,1553.11,1511.75
2024-04-21,Canterbury-Bankstown Bulldogs,Newcastle Knights,24.0,16.8,7.2,1.0,0.8429,0.9686,12.576,11.947,0.2,10.0,NRL20240707,1401.05,1492.61,1413.0,1480.66
2024-04-25,Melbourne Storm,South Sydney Rabbitohs,34.0,20.23,13.77,1.0,0.8832,0.9766,6.843,6.376,0.2,10.0,NRL20240803,1600.24,1486.68,1606.61,1480.31
2024-04-25,St. George Illawarra Dragons,Sydney Roosters,-42.0,-33.88,-8.12,0.0,0.0327,0.0065,-7.008,-6.878,0.2,10.0,NRL20240802,1425.79,1533.02,1418.91,1539.9
2024-04-25,New Zealand Warriors,Gold Coast Titans,-3.0,-4.66,1.66,0.0,0.3855,0.0771,-13.295,-11.753,0.2,10.0,NRL20240801,1506.47,1387.55,1494.71,1399.3
2024-04-26,Manly-Warringah Sea Eagles,Parramatta Eels,14.0,7.1,6.9,1.0,0.6703,0.9341,10.286,8.967,0.2,10.0,NRL20240804,1503.67,1513.59,1512.64,1504.63
2024-04-27,North Queensland Cowboys,Penrith Panthers,-6.0,4.87,-10.87,0.0,0.6194,0.1239,-6.155,-3.677,0.2,10.0,NRL20240806,1511.75,1652.57,1508.07,1656.25
2024-04-27,Wests Tigers,Brisbane Broncos,-24.0,-11.3,-12.7,0.0,0.2442,0.0488,-4.653,-3.676,0.2,10.0,NRL20240805,1369.39,1576.72,1365.72,1580.4
2024-04-28,Canberra Raiders,Cronulla-Sutherland Sharks,-40.0,-34.12,-5.88,0.0,0.0319,0.0064,-8.803,-8.675,0.2,10.0,NRL20240808,1511.31,1553.11,1502.63,1561.78
2024-04-28,Dolphins,Newcastle Knights,-4.0,-8.83,4.83,0.0,0.2926,0.0585,-9.822,-8.652,0.2,10.0,NRL20240807,1474.48,1480.66,1465.83,1489.31
2024-05-02,South Sydney Rabbitohs,Penrith Panthers,-30.0,-24.08,-5.92,0.0,0.0826,0.0165,-5.329,-4.998,0.2,10.0,NRL20240901,1480.31,1656.25,1475.31,1661.25
2024-05-03,Brisbane Broncos,Sydney Roosters,-22.0,-18.13,-3.87,0.0,0.1403,0.0281,-11.16,-10.599,0.2,10.0,NRL20240903,1580.4,1539.9,1569.8,1550.5
2024-05-03,Manly-Warringah Sea Eagles,Canberra Raiders,-2.0,-0.26,-1.74,0.0,0.4934,0.0987,-10.288,-8.314,0.2,10.0,NRL20240902,1512.64,1502.63,1504.32,1510.95
2024-05-04,North Queensland Cowboys,Dolphins,-2.0,4.24,-6.24,0.0,0.6045,0.1209,-11.21,-8.792,0.2,10.0,NRL20240906,1508.07,1465.83,1499.28,1474.62
2024-05-04,Gold Coast Titans,Melbourne Storm,-2.0,-2.89,0.89,0.0,0.4283,0.0857,-4.653,-2.94,0.2,10.0,NRL20240905,1399.3,1606.61,1396.36,1609.55
2024-05-04,Canterbury-Bankstown Bulldogs,Wests Tigers,8.0,7.48,0.52,1.0,0.6788,0.9358,8.647,7.363,0.2,10.0,NRL20240904,1413.0,1365.72,1420.36,1358.35
2024-05-05,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,10.0,13.54,-3.54,1.0,0.7949,0.959,6.105,5.284,0.2,10.0,NRL20240908,1561.78,1418.91,1567.07,1413.63
2024-05-05,Newcastle Knights,New Zealand Warriors,6.0,1.72,4.28,1.0,0.5428,0.9086,10.156,8.327,0.2,10.0,NRL20240907,1489.31,1494.71,1497.64,1486.39
2024-05-09,Dolphins,Manly-Warringah Sea Eagles,6.0,9.78,-3.78,1.0,0.7266,0.9453,10.853,9.759,0.2,10.0,NRL20241001,1474.62,1504.32,1484.38,1494.56
2024-05-10,Parramatta Eels,Brisbane Broncos,-16.0,-11.89,-4.11,0.0,0.2334,0.0467,-8.146,-7.212,0.2,10.0,NRL20241003,1504.63,1569.8,1497.41,1577.01
2024-05-10,Penrith Panthers,Canterbury-Bankstown Bulldogs,6.0,-3.51,9.51,1.0,0.4131,0.8826,3.999,1.651,0.2,10.0,NRL20241002,1661.25,1420.36,1662.9,1418.71
2024-05-11,Melbourne Storm,Cronulla-Sutherland Sharks,-7.0,-5.22,-1.78,0.0,0.3723,0.0745,-11.217,-9.728,0.2,10.0,NRL20241006,1609.55,1567.07,1599.83,1576.8
2024-05-11,St. George Illawarra Dragons,South Sydney Rabbitohs,14.0,13.88,0.12,1.0,0.8003,0.9601,11.757,10.958,0.2,10.0,NRL20241005,1413.63,1475.31,1424.59,1464.35
2024-05-11,Wests Tigers,Newcastle Knights,-6.0,-1.22,-4.78,0.0,0.4695,0.0939,-6.193,-4.315,0.2,10.0,NRL20241004,1358.35,1497.64,1354.04,1501.95
2024-05-12,Gold Coast Titans,North Queensland Cowboys,2.0,8.78,-6.78,1.0,0.7064,0.9413,12.879,11.704,0.2,10.0,NRL20241008,1396.36,1499.28,1408.06,1487.58
2024-05-12,Sydney Roosters,New Zealand Warriors,20.0,18.6,1.4,1.0,0.8653,0.9731,8.176,7.637,0.2,10.0,NRL20241007,1550.5,1486.39,1558.13,1478.75
2024-05-17,Manly-Warringah Sea Eagles,Brisbane Broncos,-1.0,-7.95,6.95,0.0,0.311,0.0622,-7.67,-6.426,0.2,10.0,NRL20241102,1494.56,1577.01,1488.14,1583.44
2024-05-17,Canberra Raiders,Canterbury-Bankstown Bulldogs,4.0,-1.62,5.62,1.0,0.4595,0.8919,7.406,5.244,0.2,10.0,NRL20241101,1510.95,1418.71,1516.19,1413.47
2024-05-18,South Sydney Rabbitohs,North Queensland Cowboys,-6.0,-3.58,-2.42,0.0,0.4114,0.0823,-9.333,-7.687,0.2,10.0,NRL20241105,1464.35,1487.58,1456.66,1495.26
2024-05-18,Cronulla-Sutherland Sharks,Sydney Roosters,8.0,7.82,0.18,1.0,0.686,0.9372,9.463,8.207,0.2,10.0,NRL20241104,1576.8,1558.13,1585.0,1549.92
2024-05-18,Gold Coast Titans,Newcastle Knights,-4.0,2.79,-6.79,0.0,0.5694,0.1139,-7.362,-5.084,0.2,10.0,NRL20241103,1408.06,1501.95,1402.98,1507.04
2024-05-19,Wests Tigers,Dolphins,-12.0,-5.92,-6.08,0.0,0.3561,0.0712,-6.415,-4.991,0.2,10.0,NRL20241108,1354.04,1484.38,1349.05,1489.37
2024-05-19,Melbourne Storm,Parramatta Eels,32.0,29.71,2.29,1.0,0.9512,0.9902,7.135,6.94,0.2,10.0,NRL20241107,1599.83,1497.41,1606.77,1490.47
2024-05-19,New Zealand Warriors,Penrith Panthers,2.0,4.73,-2.73,1.0,0.6161,0.9232,14.854,13.319,0.2,10.0,NRL20241106,1478.75,1662.9,1492.07,1649.58
2024-05-23,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,32.0,28.66,3.34,1.0,0.9461,0.9892,10.32,10.105,0.2,10.0,NRL20241201,1413.47,1424.59,1423.57,1414.48
2024-05-24,Manly-Warringah Sea Eagles,Melbourne Storm,6.0,9.38,-3.38,1.0,0.7187,0.9437,13.288,12.163,0.2,10.0,NRL20241203,1488.14,1606.77,1500.3,1594.6
2024-05-24,North Queensland Cowboys,Wests Tigers,14.0,19.41,-5.41,1.0,0.8745,0.9749,6.024,5.522,0.2,10.0,NRL20241202,1495.26,1349.05,1500.78,1343.53
2024-05-25,South Sydney Rabbitohs,Parramatta Eels,16.0,5.91,10.09,1.0,0.6435,0.9287,10.97,9.544,0.2,10.0,NRL20241206,1456.66,1490.47,1466.21,1480.93
2024-05-25,Cronulla-Sutherland Sharks,Penrith Panthers,-42.0,-38.67,-3.33,0.0,0.0205,0.0041,-8.162,-8.08,0.2,10.0,NRL20241205,1585.0,1649.58,1576.92,1657.66
2024-05-25,Canberra Raiders,Sydney Roosters,-28.0,-21.67,-6.33,0.0,0.1028,0.0206,-9.032,-8.621,0.2,10.0,NRL20241204,1516.19,1549.92,1507.57,1558.55
2024-05-26,New Zealand Warriors,Dolphins,4.0,3.74,0.26,1.0,0.5924,0.9185,9.922,8.292,0.2,10.0,NRL20241208,1492.07,1489.37,1500.36,1481.08
2024-05-26,Brisbane Broncos,Gold Coast Titans,-2.0,-6.95,4.95,0.0,0.3329,0.0666,-14.772,-13.441,0.2,10.0,NRL20241207,1583.44,1402.98,1570.0,1416.42
2024-05-30,Parramatta Eels,Cronulla-Sutherland Sharks,12.0,15.7,-3.7,1.0,0.8278,0.9656,12.695,12.006,0.2,10.0,NRL20241301,1480.93,1576.92,1492.94,1564.92
2024-05-31,Newcastle Knights,Canterbury-Bankstown Bulldogs,-30.0,-28.06,-1.94,0.0,0.057,0.0114,-12.357,-12.129,0.2,10.0,NRL20241302,1507.04,1423.57,1494.91,1435.7
2024-06-01,Dolphins,Canberra Raiders,-1.0,-4.04,3.04,0.0,0.4003,0.0801,-9.239,-7.638,0.2,10.0,NRL20241304,1481.08,1507.57,1473.44,1515.21
2024-06-01,Penrith Panthers,St. George Illawarra Dragons,-12.0,-12.59,0.59,0.0,0.2211,0.0442,-16.043,-15.159,0.2,10.0,NRL20241303,1657.66,1414.48,1642.5,1429.64
2024-06-02,Sydney Roosters,North Queensland Cowboys,-2.0,-4.99,2.99,0.0,0.3778,0.0756,-11.647,-10.136,0.2,10.0,NRL20241305,1558.55,1500.78,1548.41,1510.92
2024-06-07,St. George Illawarra Dragons,Wests Tigers,42.0,36.77,5.23,1.0,0.9753,0.9951,7.571,7.472,0.2,10.0,NRL20241401,1429.64,1343.53,1437.11,1336.05
2024-06-08,Brisbane Broncos,Cronulla-Sutherland Sharks,-10.0,-11.83,1.83,0.0,0.2346,0.0469,-10.146,-9.208,0.2,10.0,NRL20241404,1570.0,1564.92,1560.79,1574.13
2024-06-08,North Queensland Cowboys,New Zealand Warriors,-30.0,-25.32,-4.68,0.0,0.0737,0.0147,-10.304,-10.009,0.2,10.0,NRL20241403,1510.92,1500.36,1500.91,1510.37
2024-06-08,Gold Coast Titans,South Sydney Rabbitohs,-34.0,-16.89,-17.11,0.0,0.1559,0.0312,-8.577,-7.953,0.2,10.0,NRL20241402,1416.42,1466.21,1408.47,1474.16
2024-06-09,Penrith Panthers,Manly-Warringah Sea Eagles,10.0,14.13,-4.13,1.0,0.8043,0.9609,6.121,5.338,0.2,10.0,NRL20241406,1642.5,1500.3,1647.84,1494.96
2024-06-09,Melbourne Storm,Newcastle Knights,8.0,5.91,2.09,1.0,0.6437,0.9287,7.207,5.782,0.2,10.0,NRL20241405,1594.6,1494.91,1600.38,1489.13
2024-06-10,Canterbury-Bankstown Bulldogs,Parramatta Eels,4.0,7.73,-3.73,1.0,0.6841,0.9368,11.633,10.369,0.2,10.0,NRL20241407,1435.7,1492.94,1446.07,1482.57
2024-06-13,Cronulla-Sutherland Sharks,Dolphins,-2.0,-6.48,4.48,0.0,0.3435,0.0687,-12.819,-11.446,0.2,10.0,NRL20241501,1574.13,1473.44,1562.68,1484.89
2024-06-14,South Sydney Rabbitohs,Brisbane Broncos,10.0,0.43,9.57,1.0,0.5107,0.9021,12.443,10.486,0.2,10.0,NRL20241503,1474.16,1560.79,1484.65,1550.3
2024-06-14,Canberra Raiders,North Queensland Cowboys,-18.0,-12.33,-5.67,0.0,0.2257,0.0451,-10.411,-9.509,0.2,10.0,NRL20241502,1515.21,1500.91,1505.7,1510.42
2024-06-15,Parramatta Eels,Sydney Roosters,-10.0,-9.23,-0.77,0.0,0.2843,0.0569,-8.127,-6.99,0.2,10.0,NRL20241506,1482.57,1548.41,1475.58,1555.4
2024-06-15,New Zealand Warriors,Melbourne Storm,-14.0,-7.2,-6.8,0.0,0.3275,0.0655,-7.466,-6.156,0.2,10.0,NRL20241505,1510.37,1600.38,1504.22,1606.54
2024-06-15,Wests Tigers,Gold Coast Titans,8.0,-4.16,12.16,1.0,0.3976,0.8795,12.055,9.645,0.2,10.0,NRL20241504,1336.05,1408.47,1345.7,1398.82
2024-06-16,Newcastle Knights,Penrith Panthers,-8.0,-5.08,-2.92,0.0,0.3756,0.0751,-5.725,-4.223,0.2,10.0,NRL20241508,1489.13,1647.84,1484.9,1652.07
2024-06-16,Manly-Warringah Sea Eagles,St. George Illawarra Dragons,16.0,12.84,3.16,1.0,0.7831,0.9566,8.35,7.483,0.2,10.0,NRL20241507,1494.96,1437.11,1502.44,1429.63
2024-06-21,Dolphins,Melbourne Storm,-6.0,-2.49,-3.51,0.0,0.438,0.0876,-6.635,-4.883,0.2,10.0,NRL20241601,1484.89,1606.54,1480.01,1611.42
2024-06-22,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,14.0,14.01,-0.01,1.0,0.8023,0.9605,10.512,9.721,0.2,10.0,NRL20241604,1484.65,1502.44,1494.37,1492.72
2024-06-22,Sydney Roosters,Canterbury-Bankstown Bulldogs,18.0,6.98,11.02,1.0,0.6678,0.9336,6.953,5.624,0.2,10.0,NRL20241603,1555.4,1446.07,1561.02,1440.44
2024-06-22,Gold Coast Titans,New Zealand Warriors,60.0,57.35,2.65,1.0,0.9968,0.9994,12.944,12.931,0.2,10.0,NRL20241602,1398.82,1504.22,1411.75,1491.28
2024-06-23,Wests Tigers,Canberra Raiders,24.0,4.9,19.1,1.0,0.6201,0.924,14.305,12.785,0.2,10.0,NRL20241605,1345.7,1505.7,1358.48,1492.91
2024-06-28,Canterbury-Bankstown Bulldogs,Cronulla-Sutherland Sharks,1.0,-7.0,8.0,1.0,0.3318,0.8664,13.38,10.707,0.2,10.0,NRL20241701,1440.44,1562.68,1451.15,1551.97
2024-06-29,Melbourne Storm,Canberra Raiders,10.0,21.37,-11.37,1.0,0.8944,0.9789,6.715,6.293,0.2,10.0,NRL20241704,1611.42,1492.91,1617.72,1486.62
2024-06-29,Newcastle Knights,Parramatta Eels,8.0,-0.36,8.36,1.0,0.491,0.8982,9.732,7.696,0.2,10.0,NRL20241703,1484.9,1475.58,1492.6,1467.88
2024-06-29,New Zealand Warriors,Brisbane Broncos,16.0,14.32,1.68,1.0,0.8072,0.9614,11.683,10.911,0.2,10.0,NRL20241702,1491.28,1550.3,1502.2,1539.39
2024-06-30,Sydney Roosters,Wests Tigers,34.0,35.31,-1.31,1.0,0.9716,0.9943,4.752,4.638,0.2,10.0,NRL20241707,1561.02,1358.48,1565.66,1353.85
2024-06-30,Penrith Panthers,North Queensland Cowboys,-10.0,1.5,-11.5,0.0,0.5374,0.1075,-13.865,-11.715,0.2,10.0,NRL20241706,1652.07,1510.42,1640.35,1522.14
2024-06-30,St. George Illawarra Dragons,Dolphins,20.0,28.74,-8.74,1.0,0.9466,0.9893,11.44,11.226,0.2,10.0,NRL20241705,1429.63,1480.01,1440.86,1468.78
2024-07-04,Parramatta Eels,South Sydney Rabbitohs,-16.0,-10.15,-5.85,0.0,0.266,0.0532,-9.239,-8.175,0.2,10.0,NRL20241801,1467.88,1494.37,1459.71,1502.54
2024-07-05,Brisbane Broncos,Penrith Panthers,-8.0,-15.22,7.22,0.0,0.1792,0.0358,-7.173,-6.457,0.2,10.0,NRL20241803,1539.39,1640.35,1532.94,1646.81
2024-07-05,Cronulla-Sutherland Sharks,Gold Coast Titans,-4.0,3.06,-7.06,0.0,0.5758,0.1152,-13.83,-11.527,0.2,10.0,NRL20241802,1551.97,1411.75,1540.45,1423.28
2024-07-06,North Queensland Cowboys,Manly-Warringah Sea Eagles,-1.0,2.46,-3.46,0.0,0.5611,0.1122,-10.845,-8.6,0.2,10.0,NRL20241806,1522.14,1492.72,1513.54,1501.32
2024-07-06,Wests Tigers,Melbourne Storm,-12.0,-12.02,0.02,0.0,0.2311,0.0462,-3.592,-2.668,0.2,10.0,NRL20241805,1353.85,1617.72,1351.18,1620.38
2024-07-06,Canterbury-Bankstown Bulldogs,New Zealand Warriors,1.0,-0.77,1.77,1.0,0.4808,0.8962,11.459,9.382,0.2,10.0,NRL20241804,1451.15,1502.2,1460.53,1492.81
2024-07-07,Canberra Raiders,Newcastle Knights,-4.0,-4.34,0.34,0.0,0.3931,0.0786,-9.828,-8.256,0.2,10.0,NRL20241808,1486.62,1492.6,1478.36,1500.85
2024-07-07,Sydney Roosters,St. George Illawarra Dragons,30.0,20.69,9.31,1.0,0.8879,0.9776,6.555,6.106,0.2,10.0,NRL20241807,1565.66,1440.86,1571.77,1434.75
2024-07-11,Dolphins,South Sydney Rabbitohs,8.0,-3.45,11.45,1.0,0.4146,0.8829,10.969,8.627,0.2,10.0,NRL20241901,1468.78,1502.54,1477.41,1493.92
2024-07-12,Cronulla-Sutherland Sharks,Wests Tigers,52.0,46.88,5.12,1.0,0.9909,0.9982,5.034,4.998,0.2,10.0,NRL20241902,1540.45,1351.18,1545.44,1346.18
