date,home_team,away_team,actual_margin,deserved_margin,luck_gap,actual_score,deserved_score,blended_score,standard_home_delta,deserved_home_delta,blend_weight,margin_scale,match_id,pregame_home_elo,pregame_away_elo,postgame_home_elo,postgame_away_elo
2024-03-17,Dolphins,St. George Illawarra Dragons,38.0,26.88,11.12,1.0,0.8571,0.9429,9.101,7.958,0.4,15.0,NRL20240208,1447.93,1416.62,1455.89,1408.66
2024-03-17,Manly-Warringah Sea Eagles,Sydney Roosters,7.0,11.4,-4.4,1.0,0.6813,0.8725,11.747,9.197,0.4,15.0,NRL20240207,1490.67,1551.98,1499.87,1542.78
2024-03-21,Penrith Panthers,Brisbane Broncos,22.0,17.22,4.78,1.0,0.7591,0.9036,7.635,5.707,0.4,15.0,NRL20240301,1650.96,1567.2,1656.67,1561.49
2024-03-22,Sydney Roosters,South Sydney Rabbitohs,42.0,32.73,9.27,1.0,0.8986,0.9595,9.089,8.278,0.4,15.0,NRL20240303,1542.78,1511.05,1551.06,1502.77
2024-03-22,New Zealand Warriors,Canberra Raiders,8.0,6.66,1.34,1.0,0.6092,0.8437,10.674,7.547,0.4,15.0,NRL20240302,1495.92,1519.37,1503.47,1511.82
2024-03-23,Wests Tigers,Cronulla-Sutherland Sharks,26.0,25.9,0.1,1.0,0.849,0.9396,14.776,13.568,0.4,15.0,NRL20240306,1358.58,1539.2,1372.15,1525.64
2024-03-23,St. George Illawarra Dragons,North Queensland Cowboys,-22.0,-22.61,0.61,0.0,0.1813,0.0725,-6.836,-5.385,0.4,15.0,NRL20240305,1408.66,1522.48,1403.27,1527.87
2024-03-23,Canterbury-Bankstown Bulldogs,Gold Coast Titans,32.0,30.53,1.47,1.0,0.8844,0.9538,11.017,10.093,0.4,15.0,NRL20240304,1387.32,1422.78,1397.41,1412.69
2024-03-24,Newcastle Knights,Melbourne Storm,2.0,4.5,-2.5,1.0,0.5744,0.8298,12.719,9.314,0.4,15.0,NRL20240308,1494.38,1591.28,1503.7,1581.97
2024-03-24,Parramatta Eels,Manly-Warringah Sea Eagles,4.0,5.37,-1.37,1.0,0.5886,0.8354,9.07,5.779,0.4,15.0,NRL20240307,1532.27,1499.87,1538.05,1494.09
2024-03-28,Sydney Roosters,Penrith Panthers,-6.0,-3.46,-2.54,0.0,0.4425,0.177,-7.051,-3.51,0.4,15.0,NRL20240401,1551.06,1656.67,1547.55,1660.18
2024-03-29,Brisbane Broncos,North Queensland Cowboys,26.0,18.88,7.12,1.0,0.7788,0.9115,9.035,7.266,0.4,15.0,NRL20240403,1561.49,1527.87,1568.75,1520.6
2024-03-29,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,4.0,5.52,-1.52,1.0,0.5911,0.8364,7.057,3.785,0.4,15.0,NRL20240402,1502.77,1397.41,1506.56,1393.62
2024-03-30,Gold Coast Titans,Dolphins,-16.0,-13.52,-2.48,0.0,0.2887,0.1155,-8.763,-6.453,0.4,15.0,NRL20240405,1412.69,1455.89,1406.24,1462.34
2024-03-30,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,8.0,2.38,5.62,1.0,0.5395,0.8158,12.556,8.872,0.4,15.0,NRL20240404,1403.27,1494.09,1412.15,1485.22
2024-03-31,Cronulla-Sutherland Sharks,Canberra Raiders,14.0,8.71,5.29,1.0,0.6412,0.8565,9.603,6.732,0.4,15.0,NRL20240407,1525.64,1511.82,1532.37,1505.09
2024-03-31,New Zealand Warriors,Newcastle Knights,8.0,3.86,4.14,1.0,0.564,0.8256,10.007,6.518,0.4,15.0,NRL20240406,1503.47,1503.7,1509.99,1497.18
2024-04-01,Parramatta Eels,Wests Tigers,-1.0,-0.69,-0.31,0.0,0.4885,0.1954,-14.442,-10.535,0.4,15.0,NRL20240408,1538.05,1372.15,1527.51,1382.68
2024-04-04,Melbourne Storm,Brisbane Broncos,2.0,-4.71,6.71,1.0,0.4221,0.7688,9.62,4.996,0.4,15.0,NRL20240501,1581.97,1568.75,1586.96,1563.76
2024-04-05,Newcastle Knights,St. George Illawarra Dragons,20.0,13.67,6.33,1.0,0.7132,0.8853,7.6,5.306,0.4,15.0,NRL20240503,1497.18,1412.15,1502.49,1406.84
2024-04-05,Canterbury-Bankstown Bulldogs,Sydney Roosters,4.0,17.4,-13.4,1.0,0.7614,0.9045,14.162,12.253,0.4,15.0,NRL20240502,1393.62,1547.55,1405.88,1535.3
2024-04-06,Dolphins,Wests Tigers,10.0,2.64,7.36,1.0,0.5439,0.8176,7.747,4.098,0.4,15.0,NRL20240506,1462.34,1382.68,1466.44,1378.58
2024-04-06,Manly-Warringah Sea Eagles,Penrith Panthers,14.0,3.25,10.75,1.0,0.5539,0.8216,14.649,11.081,0.4,15.0,NRL20240505,1485.22,1660.18,1496.3,1649.1
2024-04-06,South Sydney Rabbitohs,New Zealand Warriors,-30.0,-28.87,-1.13,0.0,0.1274,0.0509,-9.901,-8.882,0.4,15.0,NRL20240504,1506.56,1509.99,1497.68,1518.87
2024-04-07,Canberra Raiders,Parramatta Eels,33.0,38.41,-5.41,1.0,0.9283,0.9713,10.644,10.071,0.4,15.0,NRL20240508,1505.09,1527.51,1515.16,1517.44
2024-04-07,North Queensland Cowboys,Gold Coast Titans,13.0,12.85,0.15,1.0,0.702,0.8808,6.822,4.438,0.4,15.0,NRL20240507,1520.6,1406.24,1525.04,1401.8
2024-04-11,Newcastle Knights,Sydney Roosters,-2.0,-8.1,6.1,0.0,0.3682,0.1473,-9.058,-6.112,0.4,15.0,NRL20240601,1502.49,1535.3,1496.37,1541.41
2024-04-12,Brisbane Broncos,Dolphins,14.0,16.62,-2.62,1.0,0.7517,0.9007,7.27,5.284,0.4,15.0,NRL20240603,1563.76,1466.44,1569.04,1461.16
2024-04-12,Melbourne Storm,Canterbury-Bankstown Bulldogs,2.0,-7.05,9.05,1.0,0.3847,0.7539,5.214,0.291,0.4,15.0,NRL20240602,1586.96,1405.88,1587.25,1405.59
2024-04-13,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,-12.0,-12.56,0.56,0.0,0.3021,0.1208,-9.005,-6.588,0.4,15.0,NRL20240606,1497.68,1532.37,1491.09,1538.96
2024-04-13,Parramatta Eels,North Queensland Cowboys,7.0,-2.83,9.83,1.0,0.453,0.7812,10.219,5.843,0.4,15.0,NRL20240605,1517.44,1525.04,1523.28,1519.2
2024-04-13,New Zealand Warriors,Manly-Warringah Sea Eagles,0.0,-0.6,0.6,0.5,0.49,0.496,-0.649,-0.729,0.4,15.0,NRL20240604,1518.87,1496.3,1518.14,1497.03
2024-04-14,Canberra Raiders,Gold Coast Titans,1.0,-3.14,4.14,1.0,0.4479,0.7791,6.848,2.431,0.4,15.0,NRL20240608,1515.16,1401.8,1517.59,1399.37
2024-04-14,Wests Tigers,St. George Illawarra Dragons,-12.0,4.95,-16.95,0.0,0.5818,0.2327,-9.189,-4.534,0.4,15.0,NRL20240607,1378.58,1406.84,1374.05,1411.37
2024-04-18,Sydney Roosters,Melbourne Storm,-6.0,-7.48,1.48,0.0,0.3779,0.1512,-8.688,-5.665,0.4,15.0,NRL20240701,1541.41,1587.25,1535.75,1592.92
2024-04-19,Parramatta Eels,Dolphins,-28.0,-22.79,-5.21,0.0,0.1796,0.0718,-11.769,-10.333,0.4,15.0,NRL20240703,1523.28,1461.16,1512.95,1471.49
2024-04-19,St. George Illawarra Dragons,New Zealand Warriors,18.0,22.22,-4.22,1.0,0.8147,0.9259,12.98,11.498,0.4,15.0,NRL20240702,1411.37,1518.14,1422.87,1506.64
2024-04-20,Brisbane Broncos,Canberra Raiders,24.0,17.71,6.29,1.0,0.765,0.906,8.53,6.65,0.4,15.0,NRL20240706,1569.04,1517.59,1575.69,1510.94
2024-04-20,Gold Coast Titans,Manly-Warringah Sea Eagles,-4.0,0.41,-4.41,0.0,0.5068,0.2027,-7.261,-3.206,0.4,15.0,NRL20240705,1399.37,1497.03,1396.16,1500.23
2024-04-20,Penrith Panthers,Wests Tigers,16.0,14.66,1.34,1.0,0.7265,0.8906,3.407,1.219,0.4,15.0,NRL20240704,1649.1,1374.05,1650.32,1372.83
2024-04-21,Cronulla-Sutherland Sharks,North Queensland Cowboys,36.0,26.47,9.53,1.0,0.8538,0.9415,9.432,8.262,0.4,15.0,NRL20240708,1538.96,1519.2,1547.22,1510.94
2024-04-21,Canterbury-Bankstown Bulldogs,Newcastle Knights,24.0,16.8,7.2,1.0,0.754,0.9016,12.555,10.587,0.4,15.0,NRL20240707,1405.59,1496.37,1416.17,1485.79
2024-04-25,Melbourne Storm,South Sydney Rabbitohs,34.0,20.23,13.77,1.0,0.7939,0.9176,7.15,5.501,0.4,15.0,NRL20240803,1592.92,1491.09,1598.42,1485.59
2024-04-25,St. George Illawarra Dragons,Sydney Roosters,-42.0,-33.88,-8.12,0.0,0.0946,0.0378,-6.861,-6.104,0.4,15.0,NRL20240802,1422.87,1535.75,1416.77,1541.85
2024-04-25,New Zealand Warriors,Gold Coast Titans,-3.0,-4.66,1.66,0.0,0.4229,0.1692,-13.077,-9.694,0.4,15.0,NRL20240801,1506.64,1396.16,1496.95,1405.86
2024-04-26,Manly-Warringah Sea Eagles,Parramatta Eels,14.0,7.1,6.9,1.0,0.6161,0.8464,10.366,7.295,0.4,15.0,NRL20240804,1500.23,1512.95,1507.53,1505.66
2024-04-27,North Queensland Cowboys,Penrith Panthers,-6.0,4.87,-10.87,0.0,0.5805,0.2322,-6.191,-1.547,0.4,15.0,NRL20240806,1510.94,1650.32,1509.39,1651.86
2024-04-27,Wests Tigers,Brisbane Broncos,-24.0,-11.3,-12.7,0.0,0.3201,0.1281,-4.745,-2.184,0.4,15.0,NRL20240805,1372.83,1575.69,1370.65,1577.88
2024-04-28,Canberra Raiders,Cronulla-Sutherland Sharks,-40.0,-34.12,-5.88,0.0,0.0933,0.0373,-8.96,-8.214,0.4,15.0,NRL20240808,1510.94,1547.22,1502.73,1555.43
2024-04-28,Dolphins,Newcastle Knights,-4.0,-8.83,4.83,0.0,0.357,0.1428,-9.589,-6.733,0.4,15.0,NRL20240807,1471.49,1485.79,1464.76,1492.52
2024-05-02,South Sydney Rabbitohs,Penrith Panthers,-30.0,-24.08,-5.92,0.0,0.1673,0.0669,-5.549,-4.211,0.4,15.0,NRL20240901,1485.59,1651.86,1481.38,1656.07
2024-05-03,Brisbane Broncos,Sydney Roosters,-22.0,-18.13,-3.87,0.0,0.23,0.092,-11.033,-9.193,0.4,15.0,NRL20240903,1577.88,1541.85,1568.68,1551.04
2024-05-03,Manly-Warringah Sea Eagles,Canberra Raiders,-2.0,-0.26,-1.74,0.0,0.4956,0.1982,-10.138,-6.173,0.4,15.0,NRL20240902,1507.53,1502.73,1501.35,1508.9
2024-05-04,North Queensland Cowboys,Dolphins,-2.0,4.24,-6.24,0.0,0.5702,0.2281,-11.278,-6.716,0.4,15.0,NRL20240906,1509.39,1464.76,1502.67,1471.47
2024-05-04,Gold Coast Titans,Melbourne Storm,-2.0,-2.89,0.89,0.0,0.452,0.1808,-4.963,-1.347,0.4,15.0,NRL20240905,1405.86,1598.42,1404.51,1599.77
2024-05-04,Canterbury-Bankstown Bulldogs,Wests Tigers,8.0,7.48,0.52,1.0,0.6222,0.8489,8.697,5.675,0.4,15.0,NRL20240904,1416.17,1370.65,1421.85,1364.97
2024-05-05,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,10.0,13.54,-3.54,1.0,0.7116,0.8846,6.208,3.901,0.4,15.0,NRL20240908,1555.43,1416.77,1559.33,1412.87
2024-05-05,Newcastle Knights,New Zealand Warriors,6.0,1.72,4.28,1.0,0.5286,0.8114,10.127,6.356,0.4,15.0,NRL20240907,1492.52,1496.95,1498.88,1490.59
2024-05-09,Dolphins,Manly-Warringah Sea Eagles,6.0,9.78,-3.78,1.0,0.6574,0.863,10.858,8.117,0.4,15.0,NRL20241001,1471.47,1501.35,1479.59,1493.24
2024-05-10,Parramatta Eels,Brisbane Broncos,-16.0,-11.89,-4.11,0.0,0.3116,0.1246,-8.206,-5.713,0.4,15.0,NRL20241003,1505.66,1568.68,1499.94,1574.4
2024-05-10,Penrith Panthers,Canterbury-Bankstown Bulldogs,6.0,-3.51,9.51,1.0,0.4418,0.7767,4.123,-0.343,0.4,15.0,NRL20241002,1656.07,1421.85,1655.73,1422.19
2024-05-11,Melbourne Storm,Cronulla-Sutherland Sharks,-7.0,-5.22,-1.78,0.0,0.4138,0.1655,-11.159,-7.848,0.4,15.0,NRL20241006,1599.77,1559.33,1591.92,1567.18
2024-05-11,St. George Illawarra Dragons,South Sydney Rabbitohs,14.0,13.88,0.12,1.0,0.7162,0.8865,11.947,9.676,0.4,15.0,NRL20241005,1412.87,1481.38,1422.54,1471.7
2024-05-11,Wests Tigers,Newcastle Knights,-6.0,-1.22,-4.78,0.0,0.4796,0.1918,-6.326,-2.489,0.4,15.0,NRL20241004,1364.97,1498.88,1362.48,1501.36
2024-05-12,Gold Coast Titans,North Queensland Cowboys,2.0,8.78,-6.78,1.0,0.6423,0.8569,12.753,9.891,0.4,15.0,NRL20241008,1404.51,1502.67,1414.4,1492.78
2024-05-12,Sydney Roosters,New Zealand Warriors,20.0,18.6,1.4,1.0,0.7755,0.9102,8.277,6.482,0.4,15.0,NRL20241007,1551.04,1490.59,1557.53,1484.11
2024-05-17,Manly-Warringah Sea Eagles,Brisbane Broncos,-1.0,-7.95,6.95,0.0,0.3704,0.1482,-7.706,-4.742,0.4,15.0,NRL20241102,1493.24,1574.4,1488.5,1579.14
2024-05-17,Canberra Raiders,Canterbury-Bankstown Bulldogs,4.0,-1.62,5.62,1.0,0.4729,0.7892,7.555,3.338,0.4,15.0,NRL20241101,1508.9,1422.19,1512.24,1418.85
2024-05-18,South Sydney Rabbitohs,North Queensland Cowboys,-6.0,-3.58,-2.42,0.0,0.4406,0.1762,-9.394,-5.869,0.4,15.0,NRL20241105,1471.7,1492.78,1465.83,1498.65
2024-05-18,Cronulla-Sutherland Sharks,Sydney Roosters,8.0,7.82,0.18,1.0,0.6274,0.851,9.722,6.741,0.4,15.0,NRL20241104,1567.18,1557.53,1573.92,1550.79
2024-05-18,Gold Coast Titans,Newcastle Knights,-4.0,2.79,-6.79,0.0,0.5464,0.2186,-7.548,-3.176,0.4,15.0,NRL20241103,1414.4,1501.36,1411.22,1504.54
2024-05-19,Wests Tigers,Dolphins,-12.0,-5.92,-6.08,0.0,0.4025,0.161,-6.752,-3.531,0.4,15.0,NRL20241108,1362.48,1479.59,1358.95,1483.12
2024-05-19,Melbourne Storm,Parramatta Eels,32.0,29.71,2.29,1.0,0.8787,0.9515,7.413,6.443,0.4,15.0,NRL20241107,1591.92,1499.94,1598.36,1493.5
2024-05-19,New Zealand Warriors,Penrith Panthers,2.0,4.73,-2.73,1.0,0.5782,0.8313,14.574,11.199,0.4,15.0,NRL20241106,1484.11,1655.73,1495.31,1644.53
2024-05-23,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,32.0,28.66,3.34,1.0,0.8711,0.9484,10.106,9.075,0.4,15.0,NRL20241201,1418.85,1422.54,1427.93,1413.47
2024-05-24,Manly-Warringah Sea Eagles,Melbourne Storm,6.0,9.38,-3.38,1.0,0.6515,0.8606,13.061,10.272,0.4,15.0,NRL20241203,1488.5,1598.36,1498.77,1588.09
2024-05-24,North Queensland Cowboys,Wests Tigers,14.0,19.41,-5.41,1.0,0.7848,0.9139,6.183,4.461,0.4,15.0,NRL20241202,1498.65,1358.95,1503.11,1354.49
2024-05-25,South Sydney Rabbitohs,Parramatta Eels,16.0,5.91,10.09,1.0,0.5972,0.8389,10.795,7.572,0.4,15.0,NRL20241206,1465.83,1493.5,1473.4,1485.93
2024-05-25,Cronulla-Sutherland Sharks,Penrith Panthers,-42.0,-38.67,-3.33,0.0,0.0706,0.0282,-7.995,-7.431,0.4,15.0,NRL20241205,1573.92,1644.53,1566.49,1651.96
2024-05-25,Canberra Raiders,Sydney Roosters,-28.0,-21.67,-6.33,0.0,0.1909,0.0763,-8.895,-7.368,0.4,15.0,NRL20241204,1512.24,1550.79,1504.87,1558.15
2024-05-26,New Zealand Warriors,Dolphins,4.0,3.74,0.26,1.0,0.562,0.8248,9.649,6.145,0.4,15.0,NRL20241208,1495.31,1483.12,1501.46,1476.98
2024-05-26,Brisbane Broncos,Gold Coast Titans,-2.0,-6.95,4.95,0.0,0.3862,0.1545,-14.489,-11.399,0.4,15.0,NRL20241207,1579.14,1411.22,1567.74,1422.62
2024-05-30,Parramatta Eels,Cronulla-Sutherland Sharks,12.0,15.7,-3.7,1.0,0.7402,0.8961,12.278,10.2,0.4,15.0,NRL20241301,1485.93,1566.49,1496.13,1556.29
2024-05-31,Newcastle Knights,Canterbury-Bankstown Bulldogs,-30.0,-28.06,-1.94,0.0,0.1335,0.0534,-12.17,-11.102,0.4,15.0,NRL20241302,1504.54,1427.93,1493.44,1439.03
2024-06-01,Dolphins,Canberra Raiders,-1.0,-4.04,3.04,0.0,0.433,0.1732,-9.199,-5.735,0.4,15.0,NRL20241304,1476.98,1504.87,1471.24,1510.61
2024-06-01,Penrith Panthers,St. George Illawarra Dragons,-12.0,-12.59,0.59,0.0,0.3017,0.1207,-15.957,-13.544,0.4,15.0,NRL20241303,1651.96,1413.47,1638.42,1427.01
2024-06-02,Sydney Roosters,North Queensland Cowboys,-2.0,-4.99,2.99,0.0,0.4176,0.167,-11.571,-8.23,0.4,15.0,NRL20241305,1558.15,1503.11,1549.92,1511.34
2024-06-07,St. George Illawarra Dragons,Wests Tigers,42.0,36.77,5.23,1.0,0.9206,0.9683,7.942,7.308,0.4,15.0,NRL20241401,1427.01,1354.49,1434.32,1347.18
2024-06-08,Brisbane Broncos,Cronulla-Sutherland Sharks,-10.0,-11.83,1.83,0.0,0.3125,0.125,-10.329,-7.829,0.4,15.0,NRL20241404,1567.74,1556.29,1559.91,1564.12
2024-06-08,North Queensland Cowboys,New Zealand Warriors,-30.0,-25.32,-4.68,0.0,0.1561,0.0624,-10.285,-9.036,0.4,15.0,NRL20241403,1511.34,1501.46,1502.31,1510.49
2024-06-08,Gold Coast Titans,South Sydney Rabbitohs,-34.0,-16.89,-17.11,0.0,0.2449,0.098,-8.549,-6.59,0.4,15.0,NRL20241402,1422.62,1473.4,1416.03,1479.99
2024-06-09,Penrith Panthers,Manly-Warringah Sea Eagles,10.0,14.13,-4.13,1.0,0.7196,0.8878,6.184,3.94,0.4,15.0,NRL20241406,1638.42,1498.77,1642.36,1494.83
2024-06-09,Melbourne Storm,Newcastle Knights,8.0,5.91,2.09,1.0,0.5973,0.8389,7.341,4.12,0.4,15.0,NRL20241405,1588.09,1493.44,1592.21,1489.32
2024-06-10,Canterbury-Bankstown Bulldogs,Parramatta Eels,4.0,7.73,-3.73,1.0,0.626,0.8504,11.629,8.637,0.4,15.0,NRL20241407,1439.03,1496.13,1447.67,1487.49
2024-06-13,Cronulla-Sutherland Sharks,Dolphins,-2.0,-6.48,4.48,0.0,0.3937,0.1575,-12.611,-9.462,0.4,15.0,NRL20241501,1564.12,1471.24,1554.66,1480.7
2024-06-14,South Sydney Rabbitohs,Brisbane Broncos,10.0,0.43,9.57,1.0,0.5071,0.8029,12.26,8.318,0.4,15.0,NRL20241503,1479.99,1559.91,1488.31,1551.59
2024-06-14,Canberra Raiders,North Queensland Cowboys,-18.0,-12.33,-5.67,0.0,0.3054,0.1221,-10.239,-7.796,0.4,15.0,NRL20241502,1510.61,1502.31,1502.81,1510.1
2024-06-15,Parramatta Eels,Sydney Roosters,-10.0,-9.23,-0.77,0.0,0.3508,0.1403,-8.222,-5.416,0.4,15.0,NRL20241506,1487.49,1549.92,1482.07,1555.34
2024-06-15,New Zealand Warriors,Melbourne Storm,-14.0,-7.2,-6.8,0.0,0.3823,0.1529,-7.69,-4.632,0.4,15.0,NRL20241505,1510.49,1592.21,1505.86,1596.84
2024-06-15,Wests Tigers,Gold Coast Titans,8.0,-4.16,12.16,1.0,0.4312,0.7725,11.956,7.406,0.4,15.0,NRL20241504,1347.18,1416.03,1354.59,1408.63
2024-06-16,Newcastle Knights,Penrith Panthers,-8.0,-5.08,-2.92,0.0,0.4161,0.1664,-5.86,-2.531,0.4,15.0,NRL20241508,1489.32,1642.36,1486.79,1644.89
2024-06-16,Manly-Warringah Sea Eagles,St. George Illawarra Dragons,16.0,12.84,3.16,1.0,0.7018,0.8807,8.276,5.89,0.4,15.0,NRL20241507,1494.83,1434.32,1500.72,1428.43
2024-06-21,Dolphins,Melbourne Storm,-6.0,-2.49,-3.51,0.0,0.4585,0.1834,-6.776,-3.108,0.4,15.0,NRL20241601,1480.7,1596.84,1477.59,1599.95
2024-06-22,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,14.0,14.01,-0.01,1.0,0.7179,0.8871,10.357,8.1,0.4,15.0,NRL20241604,1488.31,1500.72,1496.41,1492.62
2024-06-22,Sydney Roosters,Canterbury-Bankstown Bulldogs,18.0,6.98,11.02,1.0,0.6143,0.8457,6.996,3.911,0.4,15.0,NRL20241603,1555.34,1447.67,1559.25,1443.75
2024-06-22,Gold Coast Titans,New Zealand Warriors,60.0,57.35,2.65,1.0,0.9786,0.9914,12.728,12.557,0.4,15.0,NRL20241602,1408.63,1505.86,1421.18,1493.3
2024-06-23,Wests Tigers,Canberra Raiders,24.0,4.9,19.1,1.0,0.5809,0.8324,14.025,10.672,0.4,15.0,NRL20241605,1354.59,1502.81,1365.26,1492.14
2024-06-28,Canterbury-Bankstown Bulldogs,Cronulla-Sutherland Sharks,1.0,-7.0,8.0,1.0,0.3854,0.7542,13.088,8.171,0.4,15.0,NRL20241701,1443.75,1554.66,1451.93,1546.49
2024-06-29,Melbourne Storm,Canberra Raiders,10.0,21.37,-11.37,1.0,0.806,0.9224,6.993,5.441,0.4,15.0,NRL20241704,1599.95,1492.14,1605.39,1486.7
2024-06-29,Newcastle Knights,Parramatta Eels,8.0,-0.36,8.36,1.0,0.494,0.7976,9.864,5.816,0.4,15.0,NRL20241703,1486.79,1482.07,1492.6,1476.26
2024-06-29,New Zealand Warriors,Brisbane Broncos,16.0,14.32,1.68,1.0,0.722,0.8888,11.662,9.438,0.4,15.0,NRL20241702,1493.3,1551.59,1502.74,1542.15
2024-06-30,Sydney Roosters,Wests Tigers,34.0,35.31,-1.31,1.0,0.9132,0.9653,4.933,4.239,0.4,15.0,NRL20241707,1559.25,1365.26,1563.49,1361.02
2024-06-30,Penrith Panthers,North Queensland Cowboys,-10.0,1.5,-11.5,0.0,0.525,0.21,-13.696,-9.496,0.4,15.0,NRL20241706,1644.89,1510.1,1635.39,1519.6
2024-06-30,St. George Illawarra Dragons,Dolphins,20.0,28.74,-8.74,1.0,0.8717,0.9487,11.406,10.379,0.4,15.0,NRL20241705,1428.43,1477.59,1438.81,1467.21
2024-07-04,Parramatta Eels,South Sydney Rabbitohs,-16.0,-10.15,-5.85,0.0,0.337,0.1348,-9.421,-6.725,0.4,15.0,NRL20241801,1476.26,1496.41,1469.53,1503.13
2024-07-05,Brisbane Broncos,Penrith Panthers,-8.0,-15.22,7.22,0.0,0.2661,0.1064,-7.379,-5.25,0.4,15.0,NRL20241803,1542.15,1635.39,1536.9,1640.64
2024-07-05,Cronulla-Sutherland Sharks,Gold Coast Titans,-4.0,3.06,-7.06,0.0,0.5508,0.2203,-13.458,-9.052,0.4,15.0,NRL20241802,1546.49,1421.18,1537.44,1430.24
2024-07-06,North Queensland Cowboys,Manly-Warringah Sea Eagles,-1.0,2.46,-3.46,0.0,0.5409,0.2163,-10.775,-6.448,0.4,15.0,NRL20241806,1519.6,1492.62,1513.15,1499.07
2024-07-06,Wests Tigers,Melbourne Storm,-12.0,-12.02,0.02,0.0,0.3098,0.1239,-3.935,-1.457,0.4,15.0,NRL20241805,1361.02,1605.39,1359.57,1606.85
2024-07-06,Canterbury-Bankstown Bulldogs,New Zealand Warriors,1.0,-0.77,1.77,1.0,0.4872,0.7949,11.452,7.35,0.4,15.0,NRL20241804,1451.93,1502.74,1459.28,1495.39
2024-07-07,Canberra Raiders,Newcastle Knights,-4.0,-4.34,0.34,0.0,0.4281,0.1712,-9.83,-6.405,0.4,15.0,NRL20241808,1486.7,1492.6,1480.29,1499.01
2024-07-07,Sydney Roosters,St. George Illawarra Dragons,30.0,20.69,9.31,1.0,0.7989,0.9196,6.558,4.949,0.4,15.0,NRL20241807,1563.49,1438.81,1568.44,1433.86
2024-07-11,Dolphins,South Sydney Rabbitohs,8.0,-3.45,11.45,1.0,0.4427,0.7771,11.03,6.572,0.4,15.0,NRL20241901,1467.21,1503.13,1473.79,1496.56
2024-07-12,Cronulla-Sutherland Sharks,Wests Tigers,52.0,46.88,5.12,1.0,0.9579,0.9832,5.285,4.949,0.4,15.0,NRL20241902,1537.44,1359.57,1542.39,1354.62
