date,home_team,away_team,actual_margin,deserved_margin,luck_gap,actual_score,deserved_score,blended_score,standard_home_delta,deserved_home_delta,blend_weight,margin_scale,match_id,pregame_home_elo,pregame_away_elo,postgame_home_elo,postgame_away_elo
2024-03-15,Cronulla-Sutherland Sharks,Canterbury-Bankstown Bulldogs,19.0,17.6,1.4,1.0,0.7068,0.8534,6.141,3.209,0.5,20.0,NRL20240202,1533.98,1392.58,1537.19,1389.37
2024-03-16,Melbourne Storm,New Zealand Warriors,4.0,2.3,1.7,1.0,0.5287,0.7643,7.584,2.871,0.5,20.0,NRL20240206,1586.4,1500.78,1589.27,1497.91
2024-03-16,North Queensland Cowboys,Newcastle Knights,1.0,-1.44,2.44,1.0,0.482,0.741,9.553,4.374,0.5,20.0,NRL20240205,1516.26,1500.72,1520.63,1496.35
2024-03-16,Canberra Raiders,Wests Tigers,20.0,23.65,-3.65,1.0,0.7654,0.8827,5.915,3.569,0.5,20.0,NRL20240204,1513.82,1363.1,1517.39,1359.53
2024-03-17,Dolphins,St. George Illawarra Dragons,38.0,26.88,11.12,1.0,0.7931,0.8966,9.045,6.976,0.5,20.0,NRL20240208,1448.85,1415.58,1455.83,1408.61
2024-03-17,Manly-Warringah Sea Eagles,Sydney Roosters,7.0,11.4,-4.4,1.0,0.6387,0.8194,11.745,8.132,0.5,20.0,NRL20240207,1489.69,1550.94,1497.82,1542.81
2024-03-21,Penrith Panthers,Brisbane Broncos,22.0,17.22,4.78,1.0,0.7028,0.8514,7.635,4.663,0.5,20.0,NRL20240301,1650.91,1567.17,1655.58,1562.51
2024-03-22,Sydney Roosters,South Sydney Rabbitohs,42.0,32.73,9.27,1.0,0.8371,0.9185,9.147,7.518,0.5,20.0,NRL20240303,1542.81,1513.1,1550.33,1505.58
2024-03-22,New Zealand Warriors,Canberra Raiders,8.0,6.66,1.34,1.0,0.5825,0.7912,10.56,6.385,0.5,20.0,NRL20240302,1497.91,1517.39,1504.29,1511.0
2024-03-23,Wests Tigers,Cronulla-Sutherland Sharks,26.0,25.9,0.1,1.0,0.785,0.8925,14.71,12.56,0.5,20.0,NRL20240306,1359.53,1537.19,1372.09,1524.63
2024-03-23,St. George Illawarra Dragons,North Queensland Cowboys,-22.0,-22.61,0.61,0.0,0.2441,0.122,-6.883,-4.442,0.5,20.0,NRL20240305,1408.61,1520.63,1404.16,1525.07
2024-03-23,Canterbury-Bankstown Bulldogs,Gold Coast Titans,32.0,30.53,1.47,1.0,0.8215,0.9107,10.988,9.203,0.5,20.0,NRL20240304,1389.37,1423.82,1398.57,1414.61
2024-03-24,Newcastle Knights,Melbourne Storm,2.0,4.5,-2.5,1.0,0.556,0.778,12.612,8.172,0.5,20.0,NRL20240308,1496.35,1589.27,1504.52,1581.1
2024-03-24,Parramatta Eels,Manly-Warringah Sea Eagles,4.0,5.37,-1.37,1.0,0.5668,0.7834,9.011,4.679,0.5,20.0,NRL20240307,1532.3,1497.82,1536.98,1493.14
2024-03-28,Sydney Roosters,Penrith Panthers,-6.0,-3.46,-2.54,0.0,0.4568,0.2284,-7.06,-2.492,0.5,20.0,NRL20240401,1550.33,1655.58,1547.84,1658.07
2024-03-29,Brisbane Broncos,North Queensland Cowboys,26.0,18.88,7.12,1.0,0.72,0.86,8.927,6.126,0.5,20.0,NRL20240403,1562.51,1525.07,1568.63,1518.95
2024-03-29,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,4.0,5.52,-1.52,1.0,0.5686,0.7843,7.014,2.7,0.5,20.0,NRL20240402,1505.58,1398.57,1508.28,1395.87
2024-03-30,Gold Coast Titans,Dolphins,-16.0,-13.52,-2.48,0.0,0.3371,0.1686,-8.819,-5.448,0.5,20.0,NRL20240405,1414.61,1455.83,1409.17,1461.28
2024-03-30,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,8.0,2.38,5.62,1.0,0.5297,0.7648,12.506,7.803,0.5,20.0,NRL20240404,1404.16,1493.14,1411.97,1485.34
2024-03-31,Cronulla-Sutherland Sharks,Canberra Raiders,14.0,8.71,5.29,1.0,0.6072,0.8036,9.608,5.68,0.5,20.0,NRL20240407,1524.63,1511.0,1530.31,1505.32
2024-03-31,New Zealand Warriors,Newcastle Knights,8.0,3.86,4.14,1.0,0.5481,0.774,10.007,5.487,0.5,20.0,NRL20240406,1504.29,1504.52,1509.78,1499.04
2024-04-01,Parramatta Eels,Wests Tigers,-1.0,-0.69,-0.31,0.0,0.4914,0.2457,-14.419,-9.505,0.5,20.0,NRL20240408,1536.98,1372.09,1527.47,1381.6
2024-04-04,Melbourne Storm,Brisbane Broncos,2.0,-4.71,6.71,1.0,0.4413,0.7207,9.641,4.055,0.5,20.0,NRL20240501,1581.1,1568.63,1585.15,1564.58
2024-04-05,Newcastle Knights,St. George Illawarra Dragons,20.0,13.67,6.33,1.0,0.6645,0.8322,7.545,4.19,0.5,20.0,NRL20240503,1499.04,1411.97,1503.23,1407.78
2024-04-05,Canterbury-Bankstown Bulldogs,Sydney Roosters,4.0,17.4,-13.4,1.0,0.7048,0.8524,14.115,11.163,0.5,20.0,NRL20240502,1395.87,1547.84,1407.03,1536.67
2024-04-06,Dolphins,Wests Tigers,10.0,2.64,7.36,1.0,0.533,0.7665,7.746,3.076,0.5,20.0,NRL20240506,1461.28,1381.6,1464.35,1378.52
2024-04-06,Manly-Warringah Sea Eagles,Penrith Panthers,14.0,3.25,10.75,1.0,0.5405,0.7703,14.599,10.004,0.5,20.0,NRL20240505,1485.34,1658.07,1495.34,1648.07
2024-04-06,South Sydney Rabbitohs,New Zealand Warriors,-30.0,-28.87,-1.13,0.0,0.191,0.0955,-9.957,-8.046,0.5,20.0,NRL20240504,1508.28,1509.78,1500.23,1517.83
2024-04-07,Canberra Raiders,Parramatta Eels,33.0,38.41,-5.41,1.0,0.8722,0.9361,10.637,9.359,0.5,20.0,NRL20240508,1505.32,1527.47,1514.68,1518.12
2024-04-07,North Queensland Cowboys,Gold Coast Titans,13.0,12.85,0.15,1.0,0.6553,0.8277,6.941,3.495,0.5,20.0,NRL20240507,1518.95,1409.17,1522.44,1405.67
2024-04-11,Newcastle Knights,Sydney Roosters,-2.0,-8.1,6.1,0.0,0.4001,0.2001,-9.04,-5.039,0.5,20.0,NRL20240601,1503.23,1536.67,1498.19,1541.71
2024-04-12,Brisbane Broncos,Dolphins,14.0,16.62,-2.62,1.0,0.6966,0.8483,7.193,4.158,0.5,20.0,NRL20240603,1564.58,1464.35,1568.74,1460.2
2024-04-12,Melbourne Storm,Canterbury-Bankstown Bulldogs,2.0,-7.05,9.05,1.0,0.4128,0.7064,5.28,-0.592,0.5,20.0,NRL20240602,1585.15,1407.03,1584.56,1407.63
2024-04-13,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,-12.0,-12.56,0.56,0.0,0.3479,0.174,-9.137,-5.657,0.5,20.0,NRL20240606,1500.23,1530.31,1494.58,1535.96
2024-04-13,Parramatta Eels,North Queensland Cowboys,7.0,-2.83,9.83,1.0,0.4647,0.7324,10.124,4.771,0.5,20.0,NRL20240605,1518.12,1522.44,1522.89,1517.67
2024-04-13,New Zealand Warriors,Manly-Warringah Sea Eagles,0.0,-0.6,0.6,0.5,0.4925,0.4963,-0.646,-0.721,0.5,20.0,NRL20240604,1517.83,1495.34,1517.11,1496.07
2024-04-14,Canberra Raiders,Gold Coast Titans,1.0,-3.14,4.14,1.0,0.4608,0.7304,6.962,1.57,0.5,20.0,NRL20240608,1514.68,1405.67,1516.25,1404.1
2024-04-14,Wests Tigers,St. George Illawarra Dragons,-12.0,4.95,-16.95,0.0,0.5616,0.2808,-9.16,-3.544,0.5,20.0,NRL20240607,1378.52,1407.78,1374.98,1411.32
2024-04-18,Sydney Roosters,Melbourne Storm,-6.0,-7.48,1.48,0.0,0.4076,0.2038,-8.773,-4.697,0.5,20.0,NRL20240701,1541.71,1584.56,1537.01,1589.26
2024-04-19,Parramatta Eels,Dolphins,-28.0,-22.79,-5.21,0.0,0.2424,0.1212,-11.785,-9.361,0.5,20.0,NRL20240703,1522.89,1460.2,1513.53,1469.56
2024-04-19,St. George Illawarra Dragons,New Zealand Warriors,18.0,22.22,-4.22,1.0,0.7523,0.8761,12.954,10.477,0.5,20.0,NRL20240702,1411.32,1517.11,1421.8,1506.63
2024-04-20,Brisbane Broncos,Canberra Raiders,24.0,17.71,6.29,1.0,0.7079,0.854,8.501,5.58,0.5,20.0,NRL20240706,1568.74,1516.25,1574.32,1510.67
2024-04-20,Gold Coast Titans,Manly-Warringah Sea Eagles,-4.0,0.41,-4.41,0.0,0.5051,0.2526,-7.413,-2.362,0.5,20.0,NRL20240705,1404.1,1496.07,1401.74,1498.43
2024-04-20,Penrith Panthers,Wests Tigers,16.0,14.66,1.34,1.0,0.6754,0.8377,3.439,0.193,0.5,20.0,NRL20240704,1648.07,1374.98,1648.26,1374.78
2024-04-21,Cronulla-Sutherland Sharks,North Queensland Cowboys,36.0,26.47,9.53,1.0,0.7898,0.8949,9.474,7.372,0.5,20.0,NRL20240708,1535.96,1517.67,1543.34,1510.3
2024-04-21,Canterbury-Bankstown Bulldogs,Newcastle Knights,24.0,16.8,7.2,1.0,0.6984,0.8492,12.549,9.533,0.5,20.0,NRL20240707,1407.63,1498.19,1417.16,1488.65
2024-04-25,Melbourne Storm,South Sydney Rabbitohs,34.0,20.23,13.77,1.0,0.7333,0.8667,7.34,4.674,0.5,20.0,NRL20240803,1589.26,1494.58,1593.93,1489.9
2024-04-25,St. George Illawarra Dragons,Sydney Roosters,-42.0,-33.88,-8.12,0.0,0.1552,0.0776,-6.8,-5.248,0.5,20.0,NRL20240802,1421.8,1537.01,1416.55,1542.26
2024-04-25,New Zealand Warriors,Gold Coast Titans,-3.0,-4.66,1.66,0.0,0.442,0.221,-12.93,-8.511,0.5,20.0,NRL20240801,1506.63,1401.74,1498.12,1410.25
2024-04-26,Manly-Warringah Sea Eagles,Parramatta Eels,14.0,7.1,6.9,1.0,0.5878,0.7939,10.434,6.312,0.5,20.0,NRL20240804,1498.43,1513.53,1504.74,1507.21
2024-04-27,North Queensland Cowboys,Penrith Panthers,-6.0,4.87,-10.87,0.0,0.5606,0.2803,-6.225,-0.62,0.5,20.0,NRL20240806,1510.3,1648.26,1509.68,1648.88
2024-04-27,Wests Tigers,Brisbane Broncos,-24.0,-11.3,-12.7,0.0,0.3624,0.1812,-4.815,-1.191,0.5,20.0,NRL20240805,1374.78,1574.32,1373.59,1575.51
2024-04-28,Canberra Raiders,Cronulla-Sutherland Sharks,-40.0,-34.12,-5.88,0.0,0.1537,0.0768,-9.063,-7.526,0.5,20.0,NRL20240808,1510.67,1543.34,1503.14,1550.86
2024-04-28,Dolphins,Newcastle Knights,-4.0,-8.83,4.83,0.0,0.3914,0.1957,-9.451,-5.537,0.5,20.0,NRL20240807,1469.56,1488.65,1464.02,1494.19
2024-05-02,South Sydney Rabbitohs,Penrith Panthers,-30.0,-24.08,-5.92,0.0,0.2308,0.1154,-5.719,-3.411,0.5,20.0,NRL20240901,1489.9,1648.88,1486.49,1652.29
2024-05-03,Brisbane Broncos,Sydney Roosters,-22.0,-18.13,-3.87,0.0,0.2877,0.1439,-10.954,-8.076,0.5,20.0,NRL20240903,1575.51,1542.26,1567.43,1550.34
2024-05-03,Manly-Warringah Sea Eagles,Canberra Raiders,-2.0,-0.26,-1.74,0.0,0.4967,0.2484,-10.046,-5.079,0.5,20.0,NRL20240902,1504.74,1503.14,1499.66,1508.22
2024-05-04,North Queensland Cowboys,Dolphins,-2.0,4.24,-6.24,0.0,0.5528,0.2764,-11.307,-5.778,0.5,20.0,NRL20240906,1509.68,1464.02,1503.9,1469.8
2024-05-04,Gold Coast Titans,Melbourne Storm,-2.0,-2.89,0.89,0.0,0.464,0.232,-5.156,-0.517,0.5,20.0,NRL20240905,1410.25,1593.93,1409.73,1594.45
2024-05-04,Canterbury-Bankstown Bulldogs,Wests Tigers,8.0,7.48,0.52,1.0,0.5925,0.7962,8.753,4.677,0.5,20.0,NRL20240904,1417.16,1373.59,1421.84,1368.92
2024-05-05,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,10.0,13.54,-3.54,1.0,0.6631,0.8316,6.316,2.947,0.5,20.0,NRL20240908,1550.86,1416.55,1553.81,1413.6
2024-05-05,Newcastle Knights,New Zealand Warriors,6.0,1.72,4.28,1.0,0.5214,0.7607,10.113,5.328,0.5,20.0,NRL20240907,1494.19,1498.12,1499.52,1492.79
2024-05-09,Dolphins,Manly-Warringah Sea Eagles,6.0,9.78,-3.78,1.0,0.6198,0.8099,10.857,7.056,0.5,20.0,NRL20241001,1469.8,1499.66,1476.85,1492.6
2024-05-10,Parramatta Eels,Brisbane Broncos,-16.0,-11.89,-4.11,0.0,0.3556,0.1778,-8.284,-4.728,0.5,20.0,NRL20241003,1507.21,1567.43,1502.49,1572.16
2024-05-10,Penrith Panthers,Canterbury-Bankstown Bulldogs,6.0,-3.51,9.51,1.0,0.4562,0.7281,4.194,-1.243,0.5,20.0,NRL20241002,1652.29,1421.84,1651.05,1423.08
2024-05-11,Melbourne Storm,Cronulla-Sutherland Sharks,-7.0,-5.22,-1.78,0.0,0.4351,0.2175,-11.164,-6.814,0.5,20.0,NRL20241006,1594.45,1553.81,1587.63,1560.62
2024-05-11,St. George Illawarra Dragons,South Sydney Rabbitohs,14.0,13.88,0.12,1.0,0.6669,0.8334,12.068,8.737,0.5,20.0,NRL20241005,1413.6,1486.49,1422.34,1477.76
2024-05-11,Wests Tigers,Newcastle Knights,-6.0,-1.22,-4.78,0.0,0.4847,0.2424,-6.409,-1.561,0.5,20.0,NRL20241004,1368.92,1499.52,1367.35,1501.08
2024-05-12,Gold Coast Titans,North Queensland Cowboys,2.0,8.78,-6.78,1.0,0.608,0.804,12.646,8.726,0.5,20.0,NRL20241008,1409.73,1503.9,1418.46,1495.17
2024-05-12,Sydney Roosters,New Zealand Warriors,20.0,18.6,1.4,1.0,0.717,0.8585,8.359,5.529,0.5,20.0,NRL20241007,1550.34,1492.79,1555.87,1487.26
2024-05-17,Manly-Warringah Sea Eagles,Brisbane Broncos,-1.0,-7.95,6.95,0.0,0.4019,0.2009,-7.749,-3.731,0.5,20.0,NRL20241102,1492.6,1572.16,1488.87,1575.89
2024-05-17,Canberra Raiders,Canterbury-Bankstown Bulldogs,4.0,-1.62,5.62,1.0,0.4797,0.7398,7.597,2.394,0.5,20.0,NRL20241101,1508.22,1423.08,1510.62,1420.68
2024-05-18,South Sydney Rabbitohs,North Queensland Cowboys,-6.0,-3.58,-2.42,0.0,0.4554,0.2277,-9.499,-4.946,0.5,20.0,NRL20241105,1477.76,1495.17,1472.81,1500.12
2024-05-18,Cronulla-Sutherland Sharks,Sydney Roosters,8.0,7.82,0.18,1.0,0.5965,0.7982,9.863,5.828,0.5,20.0,NRL20241104,1560.62,1555.87,1566.45,1550.04
2024-05-18,Gold Coast Titans,Newcastle Knights,-4.0,2.79,-6.79,0.0,0.5349,0.2674,-7.666,-2.317,0.5,20.0,NRL20241103,1418.46,1501.08,1416.14,1503.4
2024-05-19,Wests Tigers,Dolphins,-12.0,-5.92,-6.08,0.0,0.4265,0.2132,-6.949,-2.684,0.5,20.0,NRL20241108,1367.35,1476.85,1364.67,1479.54
2024-05-19,Melbourne Storm,Parramatta Eels,32.0,29.71,2.29,1.0,0.8154,0.9077,7.597,5.751,0.5,20.0,NRL20241107,1587.63,1502.49,1593.38,1496.73
2024-05-19,New Zealand Warriors,Penrith Panthers,2.0,4.73,-2.73,1.0,0.5589,0.7794,14.393,9.982,0.5,20.0,NRL20241106,1487.26,1651.05,1497.24,1641.06
2024-05-23,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,32.0,28.66,3.34,1.0,0.8074,0.9037,10.048,8.121,0.5,20.0,NRL20241201,1420.68,1422.34,1428.81,1414.22
2024-05-24,Manly-Warringah Sea Eagles,Melbourne Storm,6.0,9.38,-3.38,1.0,0.6152,0.8076,12.92,9.072,0.5,20.0,NRL20241203,1488.87,1593.38,1497.95,1584.31
2024-05-24,North Queensland Cowboys,Wests Tigers,14.0,19.41,-5.41,1.0,0.7252,0.8626,6.288,3.54,0.5,20.0,NRL20241202,1500.12,1364.67,1503.66,1361.13
2024-05-25,South Sydney Rabbitohs,Parramatta Eels,16.0,5.91,10.09,1.0,0.5733,0.7867,10.688,6.421,0.5,20.0,NRL20241206,1472.81,1496.73,1479.23,1490.31
2024-05-25,Cronulla-Sutherland Sharks,Penrith Panthers,-42.0,-38.67,-3.33,0.0,0.1264,0.0632,-7.885,-6.621,0.5,20.0,NRL20241205,1566.45,1641.06,1559.83,1647.69
2024-05-25,Canberra Raiders,Sydney Roosters,-28.0,-21.67,-6.33,0.0,0.2529,0.1264,-8.87,-6.341,0.5,20.0,NRL20241204,1510.62,1550.04,1504.28,1556.38
2024-05-26,New Zealand Warriors,Dolphins,4.0,3.74,0.26,1.0,0.5466,0.7733,9.491,4.957,0.5,20.0,NRL20241208,1497.24,1479.54,1502.2,1474.58
2024-05-26,Brisbane Broncos,Gold Coast Titans,-2.0,-6.95,4.95,0.0,0.414,0.207,-14.299,-10.159,0.5,20.0,NRL20241207,1575.89,1416.14,1565.73,1426.3
2024-05-30,Parramatta Eels,Cronulla-Sutherland Sharks,12.0,15.7,-3.7,1.0,0.6868,0.8434,11.975,8.843,0.5,20.0,NRL20241301,1490.31,1559.83,1499.16,1550.99
2024-05-31,Newcastle Knights,Canterbury-Bankstown Bulldogs,-30.0,-28.06,-1.94,0.0,0.1974,0.0987,-12.114,-10.141,0.5,20.0,NRL20241302,1503.4,1428.81,1493.26,1438.95
2024-06-01,Dolphins,Canberra Raiders,-1.0,-4.04,3.04,0.0,0.4496,0.2248,-9.147,-4.651,0.5,20.0,NRL20241304,1474.58,1504.28,1469.93,1508.93
2024-06-01,Penrith Panthers,St. George Illawarra Dragons,-12.0,-12.59,0.59,0.0,0.3476,0.1738,-15.863,-12.387,0.5,20.0,NRL20241303,1647.69,1414.22,1635.3,1426.61
2024-06-02,Sydney Roosters,North Queensland Cowboys,-2.0,-4.99,2.99,0.0,0.4379,0.219,-11.506,-7.127,0.5,20.0,NRL20241305,1556.38,1503.66,1549.26,1510.79
2024-06-07,St. George Illawarra Dragons,Wests Tigers,42.0,36.77,5.23,1.0,0.8627,0.9314,8.137,6.765,0.5,20.0,NRL20241401,1426.61,1361.13,1433.37,1354.37
2024-06-08,Brisbane Broncos,Cronulla-Sutherland Sharks,-10.0,-11.83,1.83,0.0,0.3563,0.1782,-10.424,-6.861,0.5,20.0,NRL20241404,1565.73,1550.99,1558.87,1557.85
2024-06-08,North Queensland Cowboys,New Zealand Warriors,-30.0,-25.32,-4.68,0.0,0.22,0.11,-10.247,-8.047,0.5,20.0,NRL20241403,1510.79,1502.2,1502.74,1510.25
2024-06-08,Gold Coast Titans,South Sydney Rabbitohs,-34.0,-16.89,-17.11,0.0,0.3006,0.1503,-8.488,-5.483,0.5,20.0,NRL20241402,1426.3,1479.23,1420.82,1484.71
2024-06-09,Penrith Panthers,Manly-Warringah Sea Eagles,10.0,14.13,-4.13,1.0,0.6697,0.8348,6.241,2.937,0.5,20.0,NRL20241406,1635.3,1497.95,1638.24,1495.01
2024-06-09,Melbourne Storm,Newcastle Knights,8.0,5.91,2.09,1.0,0.5734,0.7867,7.438,3.172,0.5,20.0,NRL20241405,1584.31,1493.26,1587.48,1490.08
2024-06-10,Canterbury-Bankstown Bulldogs,Parramatta Eels,4.0,7.73,-3.73,1.0,0.5954,0.7977,11.716,7.67,0.5,20.0,NRL20241407,1438.95,1499.16,1446.62,1491.49
2024-06-13,Cronulla-Sutherland Sharks,Dolphins,-2.0,-6.48,4.48,0.0,0.4197,0.2099,-12.478,-8.281,0.5,20.0,NRL20241501,1557.85,1469.93,1549.57,1478.21
2024-06-14,South Sydney Rabbitohs,Brisbane Broncos,10.0,0.43,9.57,1.0,0.5054,0.7527,12.103,7.156,0.5,20.0,NRL20241503,1484.71,1558.87,1491.87,1551.71
2024-06-14,Canberra Raiders,North Queensland Cowboys,-18.0,-12.33,-5.67,0.0,0.3506,0.1753,-10.178,-6.672,0.5,20.0,NRL20241502,1508.93,1502.74,1502.25,1509.41
2024-06-15,Parramatta Eels,Sydney Roosters,-10.0,-9.23,-0.77,0.0,0.3866,0.1933,-8.352,-4.486,0.5,20.0,NRL20241506,1491.49,1549.26,1487.0,1553.74
2024-06-15,New Zealand Warriors,Melbourne Storm,-14.0,-7.2,-6.8,0.0,0.411,0.2055,-7.813,-3.703,0.5,20.0,NRL20241505,1510.25,1587.48,1506.55,1591.19
2024-06-15,Wests Tigers,Gold Coast Titans,8.0,-4.16,12.16,1.0,0.4482,0.7241,11.89,6.372,0.5,20.0,NRL20241504,1354.37,1420.82,1360.74,1414.45
2024-06-16,Newcastle Knights,Penrith Panthers,-8.0,-5.08,-2.92,0.0,0.4368,0.2184,-5.977,-1.609,0.5,20.0,NRL20241508,1490.08,1638.24,1488.47,1639.85
2024-06-16,Manly-Warringah Sea Eagles,St. George Illawarra Dragons,16.0,12.84,3.16,1.0,0.6552,0.8276,8.244,4.796,0.5,20.0,NRL20241507,1495.01,1433.37,1499.8,1428.57
2024-06-21,Dolphins,Melbourne Storm,-6.0,-2.49,-3.51,0.0,0.4689,0.2344,-6.858,-2.17,0.5,20.0,NRL20241601,1478.21,1591.19,1476.04,1593.35
2024-06-22,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,14.0,14.01,-0.01,1.0,0.6683,0.8341,10.228,6.911,0.5,20.0,NRL20241604,1491.87,1499.8,1498.78,1492.89
2024-06-22,Sydney Roosters,Canterbury-Bankstown Bulldogs,18.0,6.98,11.02,1.0,0.5864,0.7932,7.011,2.875,0.5,20.0,NRL20241603,1553.74,1446.62,1556.62,1443.74
2024-06-22,Gold Coast Titans,New Zealand Warriors,60.0,57.35,2.65,1.0,0.9462,0.9731,12.59,12.053,0.5,20.0,NRL20241602,1414.45,1506.55,1426.5,1494.49
2024-06-23,Wests Tigers,Canberra Raiders,24.0,4.9,19.1,1.0,0.5609,0.7805,13.862,9.471,0.5,20.0,NRL20241605,1360.74,1502.25,1370.21,1492.78
2024-06-28,Canterbury-Bankstown Bulldogs,Cronulla-Sutherland Sharks,1.0,-7.0,8.0,1.0,0.4134,0.7067,12.955,7.089,0.5,20.0,NRL20241701,1443.74,1549.57,1450.83,1542.48
2024-06-29,Melbourne Storm,Canberra Raiders,10.0,21.37,-11.37,1.0,0.7443,0.8721,7.184,4.626,0.5,20.0,NRL20241704,1593.35,1492.78,1597.98,1488.16
2024-06-29,Newcastle Knights,Parramatta Eels,8.0,-0.36,8.36,1.0,0.4955,0.7478,9.958,4.913,0.5,20.0,NRL20241703,1488.47,1487.0,1493.39,1482.09
2024-06-29,New Zealand Warriors,Brisbane Broncos,16.0,14.32,1.68,1.0,0.6717,0.8359,11.632,8.349,0.5,20.0,NRL20241702,1494.49,1551.71,1502.84,1543.36
2024-06-30,Sydney Roosters,Wests Tigers,34.0,35.31,-1.31,1.0,0.8539,0.9269,5.096,3.635,0.5,20.0,NRL20241707,1556.62,1370.21,1560.25,1366.57
2024-06-30,Penrith Panthers,North Queensland Cowboys,-10.0,1.5,-11.5,0.0,0.5187,0.2594,-13.587,-8.4,0.5,20.0,NRL20241706,1639.85,1509.41,1631.45,1517.81
2024-06-30,St. George Illawarra Dragons,Dolphins,20.0,28.74,-8.74,1.0,0.808,0.904,11.358,9.438,0.5,20.0,NRL20241705,1428.57,1476.04,1438.01,1466.6
2024-07-04,Parramatta Eels,South Sydney Rabbitohs,-16.0,-10.15,-5.85,0.0,0.3758,0.1879,-9.52,-5.762,0.5,20.0,NRL20241801,1482.09,1498.78,1476.33,1504.54
2024-07-05,Brisbane Broncos,Penrith Panthers,-8.0,-15.22,7.22,0.0,0.3184,0.1592,-7.518,-4.333,0.5,20.0,NRL20241803,1543.36,1631.45,1539.03,1635.78
2024-07-05,Cronulla-Sutherland Sharks,Gold Coast Titans,-4.0,3.06,-7.06,0.0,0.5381,0.2691,-13.219,-7.838,0.5,20.0,NRL20241802,1542.48,1426.5,1534.64,1434.34
2024-07-06,North Queensland Cowboys,Manly-Warringah Sea Eagles,-1.0,2.46,-3.46,0.0,0.5307,0.2653,-10.716,-5.409,0.5,20.0,NRL20241806,1517.81,1492.89,1512.4,1498.3
2024-07-06,Wests Tigers,Melbourne Storm,-12.0,-12.02,0.02,0.0,0.3541,0.1771,-4.176,-0.635,0.5,20.0,NRL20241805,1366.57,1597.98,1365.94,1598.62
2024-07-06,Canterbury-Bankstown Bulldogs,New Zealand Warriors,1.0,-0.77,1.77,1.0,0.4904,0.7452,11.486,6.39,0.5,20.0,NRL20241804,1450.83,1502.84,1457.22,1496.45
2024-07-07,Canberra Raiders,Newcastle Knights,-4.0,-4.34,0.34,0.0,0.4459,0.223,-9.849,-5.39,0.5,20.0,NRL20241808,1488.16,1493.39,1482.77,1498.78
2024-07-07,Sydney Roosters,St. George Illawarra Dragons,30.0,20.69,9.31,1.0,0.7378,0.8689,6.62,3.998,0.5,20.0,NRL20241807,1560.25,1438.01,1564.25,1434.01
2024-07-11,Dolphins,South Sydney Rabbitohs,8.0,-3.45,11.45,1.0,0.457,0.7285,11.088,5.657,0.5,20.0,NRL20241901,1466.6,1504.54,1472.26,1498.89
2024-07-12,Cronulla-Sutherland Sharks,Wests Tigers,52.0,46.88,5.12,1.0,0.9125,0.9562,5.493,4.618,0.5,20.0,NRL20241902,1534.64,1365.94,1539.26,1361.32
