season,date,home_team,away_team,venue,elo_diff,home_elo_win_prob,elo_predicted_margin,home_rest_days,away_rest_days,rest_diff,home_rest_class,away_rest_class,home_had_bye,away_had_bye,home_prev_margin,away_prev_margin,home_off_big_win,home_off_big_loss,away_off_big_win,away_off_big_loss,home_win_streak,away_win_streak,home_loss_streak,away_loss_streak,home_travel_km,away_travel_km,travel_diff,is_neutral_venue,venue_avg_total,venue_home_win_pct,venue_sample,ref_total_diff,ref_penalty_rate,ref_home_bias,ref_home_win_pct,rain_mm,wind_kmh,wind_gusts_kmh,temp_c,actual_margin,actual_total,home_win,season_weight
2009,2009-03-28,New Zealand Warriors,Brisbane Broncos,,-0.58,0.4992,3.48,6.0,8.0,-2.0,1,2,0,0,2.0,2.0,0,0,0,0,2.0,2.0,0.0,0.0,,,,,42.0,0.65,20.0,,,,,,,,,-16.0,36.0,0,0.0281
2009,2009-03-29,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,,1.16,0.5017,3.55,8.0,6.0,2.0,2,1,0,0,6.0,-12.0,0,0,0,0,1.0,0.0,0.0,1.0,,,,,41.71,0.619,21.0,,,,,,,,,4.0,16.0,1,0.0281
2009,2009-03-29,South Sydney Rabbitohs,Newcastle Knights,,-1.16,0.4983,3.45,9.0,6.0,3.0,2,1,0,0,-6.0,12.0,0,0,0,0,0.0,1.0,1.0,0.0,,,,,40.55,0.6364,22.0,,,,,,,,,10.0,34.0,1,0.0281
2009,2009-03-30,Manly-Warringah Sea Eagles,Penrith Panthers,,0.0,0.5,3.5,8.0,9.0,-1.0,2,2,0,0,-2.0,-2.0,0,0,0,0,0.0,0.0,2.0,2.0,,,,,40.26,0.6522,23.0,,,,,,,,,-2.0,22.0,0,0.0281
2009,2009-04-03,Sydney Roosters,Parramatta Eels,,-20.0,0.4712,2.7,7.0,6.0,1.0,2,1,0,0,-16.0,2.0,0,0,0,0,0.0,2.0,1.0,0.0,,,,,39.5,0.625,24.0,,,,,,,,,18.0,30.0,1,0.0281
2009,2009-04-03,Brisbane Broncos,St. George Illawarra Dragons,,19.44,0.5279,4.28,6.0,5.0,1.0,1,1,0,0,16.0,4.0,0,0,0,0,3.0,2.0,0.0,0.0,,,,,39.12,0.64,25.0,,,,,,,,,-13.0,37.0,0,0.0281
2009,2009-04-04,Melbourne Storm,Gold Coast Titans,,0.02,0.5,3.5,7.0,8.0,-1.0,2,2,0,0,14.0,8.0,0,0,0,0,1.0,1.0,0.0,0.0,,,,,39.04,0.6154,26.0,,,,,,,,,-12.0,24.0,0,0.0281
2009,2009-04-04,Penrith Panthers,Wests Tigers,,-18.86,0.4729,2.75,5.0,8.0,-3.0,1,2,0,0,2.0,16.0,0,0,0,0,1.0,1.0,0.0,0.0,,,,,38.48,0.5926,27.0,,,,,,,,,20.0,64.0,1,0.0281
2009,2009-04-05,Newcastle Knights,Manly-Warringah Sea Eagles,,19.96,0.5287,4.3,7.0,6.0,1.0,2,1,0,0,-10.0,-2.0,0,0,0,0,0.0,0.0,1.0,3.0,,,,,39.39,0.6071,28.0,,,,,,,,,14.0,38.0,1,0.0281
2009,2009-04-05,Canterbury-Bankstown Bulldogs,Cronulla-Sutherland Sharks,,19.39,0.5279,4.28,9.0,7.0,2.0,2,2,0,0,-8.0,-4.0,0,0,0,0,0.0,0.0,1.0,2.0,,,,,39.34,0.6207,29.0,,,,,,,,,12.0,36.0,1,0.0281
2009,2009-04-05,New Zealand Warriors,South Sydney Rabbitohs,,-0.02,0.5,3.5,8.0,7.0,1.0,2,2,0,0,-16.0,10.0,0,0,0,0,0.0,1.0,1.0,0.0,,,,,39.23,0.6333,30.0,,,,,,,,,-6.0,38.0,0,0.0281
2009,2009-04-06,Canberra Raiders,North Queensland Cowboys,,-19.97,0.4713,2.7,9.0,9.0,0.0,2,2,0,0,-2.0,-14.0,0,0,0,0,0.0,0.0,3.0,1.0,,,,,39.19,0.6129,31.0,,,,,,,,,5.0,41.0,1,0.0281
2009,2009-04-10,Sydney Roosters,Brisbane Broncos,,-18.86,0.4729,2.75,7.0,7.0,0.0,2,2,0,0,18.0,-13.0,0,0,0,0,1.0,0.0,0.0,1.0,,,,,39.25,0.625,32.0,,,,,,,,,-4.0,52.0,0,0.0281
2009,2009-04-10,Parramatta Eels,St. George Illawarra Dragons,,-21.69,0.4688,2.63,7.0,7.0,0.0,2,2,0,0,-18.0,13.0,0,0,0,0,0.0,3.0,1.0,0.0,,,,,39.64,0.6061,33.0,,,,,,,,,-14.0,30.0,0,0.0281
2009,2009-04-11,Melbourne Storm,Penrith Panthers,,-1.1,0.4984,3.46,7.0,7.0,0.0,2,2,0,0,-12.0,20.0,0,0,1,0,0.0,2.0,1.0,0.0,,,,,39.35,0.5882,34.0,,,,,,,,,2.0,30.0,1,0.0281
2009,2009-04-11,North Queensland Cowboys,Gold Coast Titans,,-40.02,0.4427,1.9,5.0,7.0,-2.0,1,2,0,0,-5.0,12.0,0,0,0,0,0.0,2.0,2.0,0.0,,,,,39.09,0.6,35.0,,,,,,,,,-4.0,24.0,0,0.0281
2009,2009-04-11,Cronulla-Sutherland Sharks,Canberra Raiders,,-1.15,0.4983,3.45,6.0,5.0,1.0,1,1,0,0,-12.0,5.0,0,0,0,0,0.0,1.0,3.0,0.0,,,,,38.67,0.5833,36.0,,,,,,,,,-10.0,38.0,0,0.0281
2009,2009-04-12,Manly-Warringah Sea Eagles,Wests Tigers,,-37.75,0.4459,1.99,7.0,8.0,-1.0,2,2,0,0,-14.0,-20.0,0,0,0,1,0.0,0.0,4.0,1.0,,,,,38.65,0.5676,37.0,,,,,,,,,13.0,33.0,1,0.0281
2009,2009-04-12,Newcastle Knights,New Zealand Warriors,,0.53,0.5008,3.52,7.0,7.0,0.0,2,2,0,0,14.0,-6.0,0,0,0,0,1.0,0.0,0.0,2.0,,,,,38.5,0.5789,38.0,,,,,,,,,2.0,46.0,1,0.0281
2009,2009-04-13,Canterbury-Bankstown Bulldogs,South Sydney Rabbitohs,,-1.17,0.4983,3.45,8.0,8.0,0.0,2,2,0,0,12.0,6.0,0,0,0,0,1.0,2.0,0.0,0.0,,,,,38.69,0.5897,39.0,,,,,,,,,2.0,26.0,1,0.0281
2009,2009-04-17,Penrith Panthers,Brisbane Broncos,,-37.79,0.4458,1.99,6.0,7.0,-1.0,1,2,0,0,-2.0,4.0,0,0,0,0,0.0,1.0,1.0,0.0,,,,,38.38,0.6,40.0,,,,,,,,,-20.0,56.0,0,0.0281
2009,2009-04-17,Gold Coast Titans,Canberra Raiders,,37.72,0.5541,5.01,6.0,6.0,0.0,1,1,0,0,4.0,10.0,0,0,0,0,3.0,2.0,0.0,0.0,,,,,38.8,0.5854,41.0,,,,,,,,,6.0,26.0,1,0.0281
2009,2009-04-18,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,,37.19,0.5533,4.99,5.0,6.0,-1.0,1,1,0,0,-2.0,13.0,0,0,0,0,0.0,1.0,1.0,0.0,,,,,38.5,0.5952,42.0,,,,,,,,,-16.0,32.0,0,0.0281
2009,2009-04-18,St. George Illawarra Dragons,Newcastle Knights,,20.53,0.5295,4.32,8.0,6.0,2.0,2,1,0,0,14.0,2.0,0,0,0,0,4.0,2.0,0.0,0.0,,,,,38.35,0.5814,43.0,,,,,,,,,-6.0,42.0,0,0.0281
2009,2009-04-19,Parramatta Eels,Canterbury-Bankstown Bulldogs,,-38.3,0.4451,1.97,9.0,6.0,3.0,2,1,0,0,-14.0,2.0,0,0,0,0,0.0,2.0,2.0,0.0,,,,,38.43,0.5682,44.0,,,,,,,,,-30.0,66.0,0,0.0281
2009,2009-04-19,Cronulla-Sutherland Sharks,North Queensland Cowboys,,-1.08,0.4984,3.46,8.0,8.0,0.0,2,2,0,0,-10.0,-4.0,0,0,0,0,0.0,0.0,4.0,3.0,,,,,39.04,0.5556,45.0,,,,,,,,,-24.0,44.0,0,0.0281
2009,2009-04-19,New Zealand Warriors,Sydney Roosters,,-1.64,0.4976,3.43,7.0,9.0,-2.0,2,2,0,0,-2.0,-4.0,0,0,0,0,0.0,0.0,3.0,1.0,,,,,39.15,0.5435,46.0,,,,,,,,,1.0,33.0,1,0.0281
2009,2009-04-20,Wests Tigers,Melbourne Storm,,-22.23,0.4681,2.61,8.0,9.0,-1.0,2,2,0,0,-13.0,2.0,0,0,0,0,0.0,1.0,2.0,0.0,,,,,39.02,0.5532,47.0,,,,,,,,,10.0,22.0,1,0.0281
2009,2009-04-24,Brisbane Broncos,Parramatta Eels,,56.67,0.5808,5.77,7.0,5.0,2.0,2,1,0,0,20.0,-30.0,1,0,0,1,2.0,0.0,0.0,3.0,,,,,38.67,0.5625,48.0,,,,,,,,,32.0,48.0,1,0.0281
2009,2009-04-24,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,,38.28,0.5549,5.03,6.0,5.0,1.0,1,1,0,0,-16.0,-24.0,0,0,0,1,0.0,0.0,2.0,5.0,,,,,38.86,0.5714,49.0,,,,,,,,,6.0,58.0,1,0.0281
2009,2009-04-25,North Queensland Cowboys,Manly-Warringah Sea Eagles,,-2.2,0.4968,3.41,6.0,7.0,-1.0,1,2,0,0,24.0,16.0,1,0,0,0,1.0,2.0,0.0,0.0,,,,,39.24,0.58,50.0,,,,,,,,,14.0,38.0,1,0.0281
2009,2009-04-25,Melbourne Storm,New Zealand Warriors,,-0.09,0.4999,3.5,5.0,6.0,-1.0,1,1,0,0,-10.0,1.0,0,0,0,0,0.0,1.0,1.0,0.0,,,,,39.22,0.5882,51.0,,,,,,,,,0.0,28.0,0,0.0281
2009,2009-04-25,Sydney Roosters,St. George Illawarra Dragons,,-38.84,0.4443,1.95,6.0,7.0,-1.0,1,2,0,0,-1.0,-6.0,0,0,0,0,0.0,0.0,2.0,1.0,,,,,39.0,0.5769,52.0,,,,,,,,,-29.0,29.0,0,0.0281
2009,2009-04-26,Wests Tigers,Newcastle Knights,,-22.08,0.4683,2.62,6.0,8.0,-2.0,1,2,0,0,10.0,6.0,0,0,0,0,1.0,3.0,0.0,0.0,,,,,38.81,0.566,53.0,,,,,,,,,2.0,50.0,1,0.0281
2009,2009-04-26,Canberra Raiders,Canterbury-Bankstown Bulldogs,,-55.02,0.4215,1.3,9.0,7.0,2.0,2,2,0,0,-6.0,30.0,0,0,1,0,0.0,3.0,1.0,0.0,,,,,39.02,0.5741,54.0,,,,,,,,,-10.0,50.0,0,0.0281
2009,2009-04-27,Penrith Panthers,Gold Coast Titans,,-55.6,0.4207,1.28,10.0,10.0,0.0,3,3,0,0,-20.0,6.0,0,1,0,0,0.0,4.0,2.0,0.0,,,,,39.22,0.5636,55.0,,,,,,,,,14.0,54.0,1,0.0281
2009,2009-05-01,Parramatta Eels,North Queensland Cowboys,,-18.41,0.4735,2.76,7.0,6.0,1.0,2,1,0,0,-32.0,14.0,0,1,0,0,0.0,2.0,4.0,0.0,,,,,39.48,0.5714,56.0,,,,,,,,,10.0,46.0,1,0.0281
2009,2009-05-01,Manly-Warringah Sea Eagles,Melbourne Storm,,-26.18,0.4624,2.45,6.0,6.0,0.0,1,1,0,0,-14.0,0.0,0,0,0,0,0.0,0.0,1.0,2.0,,,,,39.6,0.5789,57.0,,,,,,,,,-14.0,30.0,0,0.0281
2009,2009-05-02,Newcastle Knights,Brisbane Broncos,,-36.27,0.448,2.05,6.0,8.0,-2.0,1,2,0,0,-2.0,32.0,0,0,1,0,0.0,3.0,1.0,0.0,,,,,39.43,0.569,58.0,,,,,,,,,16.0,40.0,1,0.0281
2009,2009-05-02,Canberra Raiders,Penrith Panthers,,-19.98,0.4713,2.7,6.0,5.0,1.0,1,1,0,0,-10.0,14.0,0,0,0,0,0.0,1.0,2.0,0.0,,,,,39.44,0.5763,59.0,,,,,,,,,-8.0,28.0,0,0.0281
2009,2009-05-02,Cronulla-Sutherland Sharks,Sydney Roosters,,-20.99,0.4698,2.66,8.0,7.0,1.0,2,2,0,0,-6.0,-29.0,0,0,0,1,0.0,0.0,6.0,3.0,,,,,39.25,0.5667,60.0,,,,,,,,,-7.0,31.0,0,0.0281
2009,2009-05-02,Gold Coast Titans,South Sydney Rabbitohs,,18.93,0.5272,4.26,5.0,8.0,-3.0,1,2,0,0,-14.0,6.0,0,0,0,0,0.0,1.0,1.0,0.0,,,,,39.11,0.5574,61.0,,,,,,,,,8.0,36.0,1,0.0281
2009,2009-05-03,Canterbury-Bankstown Bulldogs,Wests Tigers,,36.57,0.5524,4.96,7.0,7.0,0.0,2,2,0,0,10.0,2.0,0,0,0,0,4.0,2.0,0.0,0.0,,,,,39.06,0.5645,62.0,,,,,,,,,2.0,42.0,1,0.0281
2009,2009-05-03,St. George Illawarra Dragons,New Zealand Warriors,,29.27,0.542,4.67,8.0,8.0,0.0,2,2,0,0,29.0,0.0,1,0,0,0,1.0,0.0,0.0,1.0,,,,,39.11,0.5714,63.0,,,,,,,,,1.0,23.0,1,0.0281
2009,2009-05-09,North Queensland Cowboys,St. George Illawarra Dragons,,-57.3,0.4183,1.21,8.0,6.0,2.0,2,1,0,0,-10.0,1.0,0,0,0,0,0.0,2.0,1.0,0.0,,,,,38.86,0.5781,64.0,,,,,,,,,4.0,44.0,1,0.0281
2009,2009-05-10,Brisbane Broncos,Manly-Warringah Sea Eagles,,71.15,0.601,6.35,8.0,9.0,-1.0,2,2,0,0,-16.0,-14.0,0,0,0,0,0.0,0.0,1.0,2.0,,,,,38.94,0.5846,65.0,,,,,,,,,-2.0,42.0,0,0.0281
2009,2009-05-10,Newcastle Knights,Gold Coast Titans,,-14.69,0.4789,2.91,8.0,8.0,0.0,2,2,0,0,16.0,8.0,0,0,0,0,1.0,1.0,0.0,0.0,,,,,38.98,0.5758,66.0,,,,,,,,,5.0,41.0,1,0.0281
2009,2009-05-11,Sydney Roosters,Melbourne Storm,,-27.1,0.4611,2.42,9.0,10.0,-1.0,2,3,0,0,7.0,14.0,0,0,0,0,1.0,1.0,0.0,0.0,,,,,39.01,0.5821,67.0,,,,,,,,,-16.0,40.0,0,0.0281
2009,2009-05-15,Brisbane Broncos,Gold Coast Titans,,-2.1,0.497,3.42,5.0,5.0,0.0,1,1,0,0,-2.0,-5.0,0,0,0,0,0.0,0.0,2.0,1.0,,,,,39.03,0.5735,68.0,,,,,,,,,14.0,50.0,1,0.0281
2009,2009-05-15,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,,-28.31,0.4593,2.37,6.0,12.0,-6.0,1,3,0,0,-4.0,2.0,0,0,0,0,0.0,5.0,1.0,0.0,,,,,39.19,0.5797,69.0,,,,,,,,,2.0,38.0,1,0.0281
2009,2009-05-16,Penrith Panthers,Cronulla-Sutherland Sharks,,61.4,0.5875,5.96,14.0,14.0,0.0,4,4,1,1,8.0,-7.0,0,0,0,0,2.0,0.0,0.0,7.0,,,,,39.17,0.5857,70.0,,,,,,,,,4.0,48.0,1,0.0281
2009,2009-05-16,Sydney Roosters,Newcastle Knights,,-59.03,0.4159,1.14,5.0,6.0,-1.0,1,1,0,0,-16.0,5.0,0,0,0,0,0.0,2.0,1.0,0.0,,,,,39.3,0.5915,71.0,,,,,,,,,-32.0,44.0,0,0.0281
2009,2009-05-17,Wests Tigers,South Sydney Rabbitohs,,2.34,0.5034,3.59,14.0,15.0,-1.0,4,4,1,1,-2.0,-8.0,0,0,0,0,0.0,0.0,1.0,1.0,,,,,39.36,0.5833,72.0,,,,,,,,,-1.0,45.0,0,0.0281
2009,2009-05-17,Manly-Warringah Sea Eagles,Parramatta Eels,,-7.27,0.4895,3.21,7.0,16.0,-9.0,2,4,0,1,2.0,10.0,0,0,0,0,1.0,1.0,0.0,0.0,,,,,39.44,0.5753,73.0,,,,,,,,,24.0,44.0,1,0.0281
2009,2009-05-17,New Zealand Warriors,North Queensland Cowboys,,-1.93,0.4972,3.42,14.0,8.0,6.0,4,2,1,0,-1.0,4.0,0,0,0,0,0.0,1.0,2.0,0.0,,,,,39.5,0.5811,74.0,,,,,,,,,-22.0,46.0,0,0.0281
2009,2009-05-18,Melbourne Storm,Canberra Raiders,,53.52,0.5764,5.64,7.0,16.0,-9.0,2,4,0,1,16.0,-8.0,0,0,0,0,2.0,0.0,0.0,3.0,,,,,39.59,0.5733,75.0,,,,,,,,,40.0,52.0,1,0.0281
2009,2009-05-22,Wests Tigers,Brisbane Broncos,,-43.11,0.4383,1.78,5.0,7.0,-2.0,1,2,0,0,-1.0,14.0,0,0,0,0,0.0,1.0,2.0,0.0,,,,,39.75,0.5789,76.0,,,,,,,,,-2.0,38.0,0,0.0281
2009,2009-05-22,Parramatta Eels,South Sydney Rabbitohs,,-34.8,0.4501,2.11,5.0,5.0,0.0,1,1,0,0,-24.0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,,,,,39.73,0.5714,77.0,,,,,,,,,0.0,32.0,0,0.0281
2009,2009-05-23,Penrith Panthers,Sydney Roosters,,47.41,0.5678,5.4,7.0,7.0,0.0,2,2,0,0,4.0,-32.0,0,0,0,1,3.0,0.0,0.0,2.0,,,,,39.63,0.5641,78.0,,,,,,,,,42.0,54.0,1,0.0281
2009,2009-05-23,Canterbury-Bankstown Bulldogs,Melbourne Storm,,17.45,0.5251,4.2,8.0,5.0,3.0,2,1,0,0,-2.0,40.0,0,0,1,0,0.0,3.0,1.0,0.0,,,,,39.81,0.5696,79.0,,,,,,,,,16.0,36.0,1,0.0281
2009,2009-05-23,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,,-103.58,0.3552,-0.64,7.0,8.0,-1.0,2,2,0,0,-4.0,2.0,0,0,0,0,0.0,1.0,8.0,0.0,,,,,39.76,0.575,80.0,,,,,,,,,-22.0,30.0,0,0.0281
2009,2009-05-24,Gold Coast Titans,Manly-Warringah Sea Eagles,,28.94,0.5416,4.66,9.0,7.0,2.0,2,2,0,0,-14.0,24.0,0,0,1,0,0.0,2.0,2.0,0.0,,,,,39.64,0.5679,81.0,,,,,,,,,1.0,35.0,1,0.0281
2009,2009-05-24,Canberra Raiders,New Zealand Warriors,,-24.51,0.4648,2.52,6.0,7.0,-1.0,1,2,0,0,-40.0,-22.0,0,1,0,1,0.0,0.0,4.0,3.0,,,,,39.59,0.5732,82.0,,,,,,,,,26.0,50.0,1,0.0281
2009,2009-05-25,North Queensland Cowboys,Newcastle Knights,,-37.48,0.4463,2.0,8.0,9.0,-1.0,2,2,0,0,22.0,32.0,1,0,1,0,2.0,3.0,0.0,0.0,,,,,39.71,0.5783,83.0,,,,,,,,,26.0,46.0,1,0.0281
2009,2009-05-29,St. George Illawarra Dragons,Penrith Panthers,,24.14,0.5347,4.47,6.0,6.0,0.0,1,1,0,0,22.0,42.0,1,0,1,0,2.0,4.0,0.0,0.0,,,,,39.79,0.5833,84.0,,,,,,,,,28.0,48.0,1,0.0281
2009,2009-05-30,Parramatta Eels,Cronulla-Sutherland Sharks,,47.64,0.5681,5.41,8.0,7.0,1.0,2,2,0,0,0.0,-22.0,0,0,0,1,0.0,0.0,2.0,9.0,,,,,39.88,0.5882,85.0,,,,,,,,,-3.0,23.0,0,0.0281
2009,2009-05-31,Newcastle Knights,Canterbury-Bankstown Bulldogs,,-24.68,0.4645,2.51,6.0,8.0,-2.0,1,2,0,0,-26.0,16.0,0,1,0,0,0.0,1.0,1.0,0.0,,,,,39.69,0.5814,86.0,,,,,,,,,8.0,36.0,1,0.0281
2009,2009-05-31,New Zealand Warriors,Wests Tigers,,-11.62,0.4833,3.04,7.0,9.0,-2.0,2,2,0,0,-26.0,-2.0,0,1,0,0,0.0,0.0,4.0,3.0,,,,,39.64,0.5862,87.0,,,,,,,,,14.0,14.0,1,0.0281
2009,2009-06-01,South Sydney Rabbitohs,Canberra Raiders,,40.28,0.5577,5.11,10.0,8.0,2.0,3,2,0,0,0.0,26.0,0,0,1,0,0.0,1.0,1.0,0.0,,,,,39.35,0.5909,88.0,,,,,,,,,-16.0,52.0,0,0.0281
2009,2009-06-05,Melbourne Storm,Brisbane Broncos,,-25.1,0.4639,2.5,13.0,14.0,-1.0,3,4,0,1,-16.0,2.0,0,0,0,0,0.0,2.0,1.0,0.0,,,,,39.49,0.5843,89.0,,,,,,,,,44.0,52.0,1,0.0281
2009,2009-06-05,Wests Tigers,Penrith Panthers,,-39.8,0.443,1.91,5.0,7.0,-2.0,1,2,0,0,-14.0,-28.0,0,0,0,1,0.0,0.0,4.0,1.0,,,,,39.63,0.5889,90.0,,,,,,,,,-16.0,36.0,0,0.0281
2009,2009-06-06,North Queensland Cowboys,South Sydney Rabbitohs,,17.57,0.5253,4.2,12.0,5.0,7.0,3,1,0,0,26.0,-16.0,1,0,0,0,3.0,0.0,0.0,2.0,,,,,39.59,0.5824,91.0,,,,,,,,,34.0,58.0,1,0.0281
2009,2009-06-06,Manly-Warringah Sea Eagles,Sydney Roosters,,21.67,0.5311,4.37,13.0,14.0,-1.0,3,4,0,1,-1.0,-42.0,0,0,0,1,0.0,0.0,1.0,3.0,,,,,39.79,0.587,92.0,,,,,,,,,20.0,56.0,1,0.0281
2009,2009-06-07,Newcastle Knights,Parramatta Eels,,76.62,0.6085,6.56,7.0,8.0,-1.0,2,2,0,0,8.0,-3.0,0,0,0,0,1.0,0.0,0.0,3.0,,,,,39.97,0.5914,93.0,-5.77,15.6,1.6,0.5,,,,,-2.0,38.0,0,0.0281
2009,2009-06-07,Cronulla-Sutherland Sharks,New Zealand Warriors,,-42.24,0.4395,1.81,8.0,7.0,1.0,2,2,0,0,3.0,14.0,0,0,0,0,1.0,1.0,0.0,0.0,,,,,39.95,0.5851,94.0,,,,,,,,,8.0,28.0,1,0.0281
2009,2009-06-08,Gold Coast Titans,St. George Illawarra Dragons,,-29.19,0.4581,2.33,15.0,10.0,5.0,4,3,1,0,1.0,28.0,0,0,1,0,1.0,3.0,0.0,0.0,,,,,39.82,0.5895,95.0,,,,,,,,,4.0,52.0,1,0.0281
