season,date,home_team,away_team,actual_margin,home_win,ml_margin,ml_home_prob,classifier_home_prob
2024,2024-04-19,St. George Illawarra Dragons,New Zealand Warriors,18.0,1,-7.7982516,0.3404506093582644,0.4459713373224399
2024,2024-04-20,Brisbane Broncos,Canberra Raiders,24.0,1,10.656518,0.7129289432173149,0.660906115990102
2024,2024-04-20,Gold Coast Titans,Manly-Warringah Sea Eagles,-4.0,0,-11.773584,0.26734285309721767,0.38455957037050503
2024,2024-04-20,Penrith Panthers,Wests Tigers,16.0,1,12.890958,0.751682178540038,0.670452023996713
2024,2024-04-21,Canterbury-Bankstown Bulldogs,Newcastle Knights,24.0,1,-4.890515,0.3982432716009499,0.477309609841903
2024,2024-04-21,Cronulla-Sutherland Sharks,North Queensland Cowboys,36.0,1,5.379511,0.6116735572218847,0.6510399792557168
2024,2024-04-25,Melbourne Storm,South Sydney Rabbitohs,34.0,1,14.35464,0.7754687103234393,0.6239188103064484
2024,2024-04-25,St. George Illawarra Dragons,Sydney Roosters,-42.0,0,-7.888799,0.33870185905721145,0.455593610809335
2024,2024-04-25,New Zealand Warriors,Gold Coast Titans,-3.0,0,15.663904,0.7956040860257307,0.6464862616488432
2024,2024-04-26,Manly-Warringah Sea Eagles,Parramatta Eels,14.0,1,-4.1739593,0.41289277745484404,0.49614919390856643
2024,2024-04-27,North Queensland Cowboys,Penrith Panthers,-6.0,0,-8.963102,0.3182275344938012,0.4036618737451977
2024,2024-04-27,Wests Tigers,Brisbane Broncos,-24.0,0,-10.149061,0.2962552877026219,0.36538350785513024
2024,2024-04-28,Canberra Raiders,Cronulla-Sutherland Sharks,-40.0,0,-2.954237,0.43809967959444934,0.46770596280818016
2024,2024-04-28,Dolphins,Newcastle Knights,-4.0,0,8.064123,0.6646742886999019,0.6106758798531645
2024,2024-05-02,South Sydney Rabbitohs,Penrith Panthers,-30.0,0,-11.912828,0.2649325086543087,0.41028180957679883
2024,2024-05-03,Brisbane Broncos,Sydney Roosters,-22.0,0,2.9116697,0.561015444326445,0.5353815898376726
2024,2024-05-03,Manly-Warringah Sea Eagles,Canberra Raiders,-2.0,0,2.6096668,0.5547289881550144,0.5313881894886109
2024,2024-05-04,Canterbury-Bankstown Bulldogs,Wests Tigers,8.0,1,9.814808,0.6976225479813655,0.6946448795731758
2024,2024-05-04,North Queensland Cowboys,Dolphins,-2.0,0,5.730414,0.6187456705267345,0.6363969095758812
2024,2024-05-04,Gold Coast Titans,Melbourne Storm,-2.0,0,-13.781122,0.23369420358387138,0.3440297204177693
2024,2024-05-05,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,10.0,1,14.580917,0.7790270163128884,0.674268146339075
2024,2024-05-05,Newcastle Knights,New Zealand Warriors,6.0,1,7.9197793,0.6618956664774437,0.6126361755145213
2024,2024-05-09,Dolphins,Manly-Warringah Sea Eagles,6.0,1,5.7182364,0.6185008932114879,0.6114188577370299
2024,2024-05-10,Parramatta Eels,Brisbane Broncos,-16.0,0,0.28412747,0.505977209014193,0.4949764665633036
2024,2024-05-10,Penrith Panthers,Canterbury-Bankstown Bulldogs,6.0,1,17.969707,0.8283375216352806,0.7153201155816966
2024,2024-05-11,Melbourne Storm,Cronulla-Sutherland Sharks,-7.0,0,6.345947,0.6310545645475877,0.6112484729042187
2024,2024-05-11,St. George Illawarra Dragons,South Sydney Rabbitohs,14.0,1,4.96981,0.603369489668597,0.5863952054004238
2024,2024-05-11,Wests Tigers,Newcastle Knights,-6.0,0,-15.697,0.20390126941504966,0.4017278132431573
2024,2024-05-12,Gold Coast Titans,North Queensland Cowboys,2.0,1,-4.7488875,0.40112810092877704,0.45438814961666557
2024,2024-05-12,Sydney Roosters,New Zealand Warriors,20.0,1,6.379191,0.631715670009293,0.6888259261455957
2024,2024-05-17,Canberra Raiders,Canterbury-Bankstown Bulldogs,4.0,1,6.3710804,0.6315544169394537,0.6236331996758032
2024,2024-05-17,Manly-Warringah Sea Eagles,Brisbane Broncos,-1.0,0,-5.734586,0.3811704827390072,0.4283027935375552
2024,2024-05-18,South Sydney Rabbitohs,North Queensland Cowboys,-6.0,0,7.597246,0.6556551245983384,0.6433962534621567
2024,2024-05-18,Cronulla-Sutherland Sharks,Sydney Roosters,8.0,1,-0.2817045,0.4940737597924572,0.5510725943194177
2024,2024-05-18,Gold Coast Titans,Newcastle Knights,-4.0,0,-10.029897,0.29843137399960906,0.41193193094923986
2024,2024-05-19,Wests Tigers,Dolphins,-12.0,0,-13.294388,0.24163049344613874,0.3487419292892026
2024,2024-05-19,Melbourne Storm,Parramatta Eels,32.0,1,7.5427594,0.6545966315183642,0.5508561045265807
2024,2024-05-19,New Zealand Warriors,Penrith Panthers,2.0,1,-15.597764,0.2053865852514239,0.3337178767374975
2024,2024-05-23,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,32.0,1,1.1855582,0.524925363221651,0.612495799741723
2024,2024-05-24,Manly-Warringah Sea Eagles,Melbourne Storm,6.0,1,-9.647906,0.3054555019612618,0.39080880880066976
2024,2024-05-24,North Queensland Cowboys,Wests Tigers,14.0,1,17.053324,0.8157512626074112,0.6668112972088281
2024,2024-05-25,Cronulla-Sutherland Sharks,Penrith Panthers,-42.0,0,-0.36685884,0.4922825582374215,0.5897993828378288
2024,2024-05-25,Canberra Raiders,Sydney Roosters,-28.0,0,-0.6942006,0.4853987701758647,0.5344727640625699
2024,2024-05-25,South Sydney Rabbitohs,Parramatta Eels,16.0,1,5.843641,0.6210193400314787,0.6293836940831042
2024,2024-05-26,Brisbane Broncos,Gold Coast Titans,-2.0,0,18.077143,0.829776278864663,0.7044154777037205
2024,2024-05-26,New Zealand Warriors,Dolphins,4.0,1,5.255284,0.6091608441117295,0.5534358235445472
2024,2024-05-30,Parramatta Eels,Cronulla-Sutherland Sharks,12.0,1,-2.0220568,0.4575407385923378,0.5398971760640866
2024,2024-05-31,Newcastle Knights,Canterbury-Bankstown Bulldogs,-30.0,0,6.869725,0.6414243616553021,0.6367458142591265
2024,2024-06-01,Dolphins,Canberra Raiders,-1.0,0,3.1068656,0.5650705477302552,0.5472869080143984
2024,2024-06-01,Penrith Panthers,St. George Illawarra Dragons,-12.0,0,15.637389,0.7952072767777159,0.6582395205899672
2024,2024-06-02,Sydney Roosters,North Queensland Cowboys,-2.0,0,2.888162,0.560526639075153,0.528018203601261
2024,2024-06-07,St. George Illawarra Dragons,Wests Tigers,42.0,1,13.788013,0.7664171123258909,0.6499715035400081
2024,2024-06-08,Brisbane Broncos,Cronulla-Sutherland Sharks,-10.0,0,1.840139,0.5386519088422238,0.6064700972174154
2024,2024-06-08,North Queensland Cowboys,New Zealand Warriors,-30.0,0,1.6893622,0.535493601428921,0.5677151095397157
2024,2024-06-08,Gold Coast Titans,South Sydney Rabbitohs,-34.0,0,-1.3822405,0.4709463536541057,0.46770870869834946
2024,2024-06-09,Penrith Panthers,Manly-Warringah Sea Eagles,10.0,1,18.391443,0.8339408352449953,0.6756886684823268
2024,2024-06-09,Melbourne Storm,Newcastle Knights,8.0,1,13.995003,0.769746917543537,0.6646255084313947
2024,2024-06-10,Canterbury-Bankstown Bulldogs,Parramatta Eels,4.0,1,-1.0473856,0.4779764522976786,0.5365458972336349
2024,2024-06-13,Cronulla-Sutherland Sharks,Dolphins,-2.0,0,14.380787,0.7758815350341209,0.6735205659810275
2024,2024-06-14,Canberra Raiders,North Queensland Cowboys,-18.0,0,7.633287,0.6563546062626434,0.6651267747388792
2024,2024-06-14,South Sydney Rabbitohs,Brisbane Broncos,10.0,1,-5.0550184,0.3948994507066426,0.4574886696764722
2024,2024-06-15,Parramatta Eels,Sydney Roosters,-10.0,0,2.4670331,0.5517550514400253,0.5762717657164462
2024,2024-06-15,New Zealand Warriors,Melbourne Storm,-14.0,0,-4.218244,0.41198365180471336,0.545493263481114
2024,2024-06-15,Wests Tigers,Gold Coast Titans,8.0,1,-3.5624652,0.4254918930341522,0.41953441405342234
2024,2024-06-16,Newcastle Knights,Penrith Panthers,-8.0,0,-12.315465,0.25802547394978625,0.3840991062743352
2024,2024-06-16,Manly-Warringah Sea Eagles,St. George Illawarra Dragons,16.0,1,2.4841015,0.5521110868408365,0.5852825767418113
2024,2024-06-21,Dolphins,Melbourne Storm,-6.0,0,-11.658426,0.2693445881622877,0.3923606921623794
2024,2024-06-22,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,14.0,1,5.409907,0.6122876634956366,0.5731598508880743
2024,2024-06-22,Sydney Roosters,Canterbury-Bankstown Bulldogs,18.0,1,11.051703,0.7199865136898168,0.5832707353351706
2024,2024-06-22,Gold Coast Titans,New Zealand Warriors,60.0,1,-9.104992,0.31556271603805414,0.42026960385983475
2024,2024-06-23,Wests Tigers,Canberra Raiders,24.0,1,-11.278781,0.27599655027298,0.36932880132912
2024,2024-06-28,Canterbury-Bankstown Bulldogs,Cronulla-Sutherland Sharks,1.0,1,-4.60729,0.4040177270338753,0.48192184414295564
2024,2024-06-29,New Zealand Warriors,Brisbane Broncos,16.0,1,-1.6164649,0.4660341859083612,0.501839152127995
2024,2024-06-29,Melbourne Storm,Canberra Raiders,10.0,1,13.043345,0.7542197195233242,0.6187168423039091
2024,2024-06-29,Newcastle Knights,Parramatta Eels,8.0,1,7.1871185,0.6476583341578619,0.6521836349428766
2024,2024-06-30,Sydney Roosters,Wests Tigers,34.0,1,12.76285,0.7495381804484599,0.6259691855355226
2024,2024-06-30,Penrith Panthers,North Queensland Cowboys,-10.0,0,20.345833,0.8583462319813919,0.6725889705346557
2024,2024-06-30,St. George Illawarra Dragons,Dolphins,20.0,1,1.4900637,0.5313155148105927,0.5684569337036275
2024,2024-07-04,Parramatta Eels,South Sydney Rabbitohs,-16.0,0,2.260925,0.5474525622578034,0.6307129974857132
2024,2024-07-05,Brisbane Broncos,Penrith Panthers,-8.0,0,-8.741749,0.32240356960844024,0.4006511138533242
2024,2024-07-05,Cronulla-Sutherland Sharks,Gold Coast Titans,-4.0,0,11.691057,0.7312233809512516,0.5739895918853319
2024,2024-07-06,North Queensland Cowboys,Manly-Warringah Sea Eagles,-1.0,0,-2.0066996,0.45786200459755183,0.5333943709033843
2024,2024-07-06,Wests Tigers,Melbourne Storm,-12.0,0,-11.303722,0.27555707408018804,0.39096467260489687
2024,2024-07-06,Canterbury-Bankstown Bulldogs,New Zealand Warriors,1.0,1,1.5021356,0.5315686939199731,0.5004866380717395
2024,2024-07-07,Canberra Raiders,Newcastle Knights,-4.0,0,-1.947454,0.45910164835417955,0.5360011017024323
2024,2024-07-07,Sydney Roosters,St. George Illawarra Dragons,30.0,1,13.052271,0.7543679121064122,0.622172344891733
2024,2024-07-11,Dolphins,South Sydney Rabbitohs,8.0,1,1.9642289,0.5412493873102759,0.5705834621977641
2024,2024-07-12,Cronulla-Sutherland Sharks,Wests Tigers,52.0,1,14.768162,0.7819469493177498,0.699660892245733
2024,2024-07-13,Brisbane Broncos,St. George Illawarra Dragons,-4.0,0,10.303171,0.7065481019104081,0.6564751403908048
2024,2024-07-13,Gold Coast Titans,Parramatta Eels,8.0,1,-0.2365095,0.49502447633379393,0.500358955199304
2024,2024-07-14,Manly-Warringah Sea Eagles,Newcastle Knights,38.0,1,0.64978355,0.5136673776616241,0.5717674817943867
2024,2024-07-19,Canberra Raiders,New Zealand Warriors,2.0,1,3.0348678,0.563575598729551,0.5527674162005656
2024,2024-07-20,Melbourne Storm,Sydney Roosters,16.0,1,3.9441173,0.5823813813093224,0.5177141640815391
2024,2024-07-20,Newcastle Knights,Brisbane Broncos,-16.0,0,6.9041142,0.6421016603915559,0.6285746869875385
2024,2024-07-20,South Sydney Rabbitohs,Wests Tigers,14.0,1,15.321863,0.7904502187635328,0.6756668279090082
2024,2024-07-21,Manly-Warringah Sea Eagles,Gold Coast Titans,30.0,1,7.81565,0.6598856739225507,0.5373734825303532
2024,2024-07-21,Penrith Panthers,Dolphins,2.0,1,22.491356,0.8822008991165174,0.6797400544515946
2024,2024-07-21,North Queensland Cowboys,Canterbury-Bankstown Bulldogs,2.0,1,4.492628,0.5936384868341663,0.6523848266736607
2024,2024-07-26,New Zealand Warriors,Wests Tigers,12.0,1,21.534891,0.871942754189824,0.6870737054410686
2024,2024-07-26,Parramatta Eels,Melbourne Storm,-18.0,0,-7.816666,0.34009468959388056,0.38669976470873435
2024,2024-07-27,Sydney Roosters,Manly-Warringah Sea Eagles,4.0,1,4.901524,0.6019807462883354,0.6469078517800959
2024,2024-07-27,North Queensland Cowboys,Cronulla-Sutherland Sharks,8.0,1,-3.8654788,0.41923829913777616,0.45932232768925035
2024,2024-07-27,Brisbane Broncos,Canterbury-Bankstown Bulldogs,-25.0,0,4.74634,0.5988199538266517,0.6624523703166201
2024,2024-07-28,Canberra Raiders,South Sydney Rabbitohs,20.0,1,2.5195081,0.5528495110258421,0.6008216244983969
2024,2024-07-28,Dolphins,Gold Coast Titans,-7.0,0,5.09528,0.6059177716668234,0.5878850173221699
2024,2024-07-28,St. George Illawarra Dragons,Penrith Panthers,-36.0,0,-7.1622806,0.3528281100081817,0.46344189860437585
2024,2024-08-01,Wests Tigers,North Queensland Cowboys,-18.0,0,-13.208691,0.2430427960623125,0.34933535319377246
2024,2024-08-02,Dolphins,Sydney Roosters,-6.0,0,-14.910158,0.21585363296981713,0.3784616827610943
2024,2024-08-02,New Zealand Warriors,Parramatta Eels,-10.0,0,5.5312023,0.6147354501753308,0.5342495743079482
2024,2024-08-03,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,14.0,1,2.8816779,0.5603917984384402,0.6355644331821793
2024,2024-08-03,Melbourne Storm,St. George Illawarra Dragons,-2.0,0,15.851152,0.7983932888055212,0.6794451368483887
2024,2024-08-03,Gold Coast Titans,Brisbane Broncos,28.0,1,-6.491909,0.3660456867987544,0.47517016159561765
2024,2024-08-04,Penrith Panthers,Newcastle Knights,8.0,1,17.795063,0.825982181762366,0.6601400180753888
2024,2024-08-04,Canterbury-Bankstown Bulldogs,Canberra Raiders,4.0,1,-2.0962026,0.455990040231442,0.5954766552778819
2024,2024-08-08,South Sydney Rabbitohs,Melbourne Storm,-12.0,0,-4.3817186,0.40863179801130806,0.4833286981741885
2024,2024-08-09,Parramatta Eels,Penrith Panthers,-2.0,0,-9.766684,0.3032635476064045,0.4583501594358228
2024,2024-08-09,Gold Coast Titans,Cronulla-Sutherland Sharks,-44.0,0,-11.013379,0.2806942182514248,0.36570848659711747
2024,2024-08-10,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,-18.0,0,4.59965,0.5958262130780315,0.6280883113988264
2024,2024-08-10,North Queensland Cowboys,Brisbane Broncos,-24.0,0,6.9919715,0.6438299922448539,0.5574878923098509
2024,2024-08-10,Canberra Raiders,Manly-Warringah Sea Eagles,-22.0,0,1.5850526,0.5333073182728151,0.6054815587087424
2024,2024-08-11,Newcastle Knights,Wests Tigers,16.0,1,17.17121,0.8174018312331269,0.6626258848712168
2024,2024-08-11,Dolphins,New Zealand Warriors,2.0,1,0.1548931,0.503258582383236,0.5327331010392015
2024,2024-08-15,Penrith Panthers,Melbourne Storm,-2.0,0,11.202533,0.7226578019368168,0.6788423627823628
2024,2024-08-16,Sydney Roosters,Parramatta Eels,24.0,1,12.49935,0.7450976213732298,0.6895046495982234
2024,2024-08-16,Manly-Warringah Sea Eagles,New Zealand Warriors,14.0,1,11.079849,0.720485939784509,0.659047447676278
2024,2024-08-17,Canterbury-Bankstown Bulldogs,Dolphins,20.0,1,7.1751614,0.6474241867094598,0.596978046065337
2024,2024-08-17,Wests Tigers,South Sydney Rabbitohs,2.0,1,-6.7104836,0.3617177076364129,0.5222033467867598
2024,2024-08-17,North Queensland Cowboys,Canberra Raiders,38.0,1,-0.5911804,0.4875648469947974,0.5699781498986034
2024,2024-08-18,Cronulla-Sutherland Sharks,Newcastle Knights,1.0,1,6.283093,0.6298035710235905,0.6170166363772781
2024,2024-08-18,St. George Illawarra Dragons,Gold Coast Titans,16.0,1,-0.6114854,0.48713788729915847,0.48151643586164034
2024,2024-08-22,Wests Tigers,Manly-Warringah Sea Eagles,8.0,1,-10.090062,0.29733177204655437,0.4421829301143837
2024,2024-08-23,Brisbane Broncos,Parramatta Eels,6.0,1,5.7344656,0.6188271022770411,0.644228294162743
2024,2024-08-23,New Zealand Warriors,Canterbury-Bankstown Bulldogs,-16.0,0,-1.1244667,0.4763574894430389,0.4430078581225722
2024,2024-08-24,South Sydney Rabbitohs,Newcastle Knights,-20.0,0,7.7470617,0.6585592341393169,0.6034741101744262
2024,2024-08-24,Melbourne Storm,Dolphins,42.0,1,18.560055,0.8361476132345053,0.7060161313636164
2024,2024-08-24,Canberra Raiders,Penrith Panthers,4.0,1,-11.273487,0.2760898737912272,0.3958030877047487
2024,2024-08-25,Gold Coast Titans,Sydney Roosters,-26.0,0,-12.076997,0.26210497484074463,0.3690437009978439
2024,2024-08-25,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,-28.0,0,-3.1442635,0.43415329639418365,0.5337527801227575
2024,2024-08-29,North Queensland Cowboys,Melbourne Storm,8.0,1,-11.59042,0.2705302306764521,0.4461224706469545
2024,2024-08-30,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,-12.0,0,6.7621303,0.6393023908217474,0.5588273860961203
2024,2024-08-30,Penrith Panthers,South Sydney Rabbitohs,22.0,1,23.52618,0.8926290518624622,0.7246143606669883
2024,2024-08-31,Cronulla-Sutherland Sharks,New Zealand Warriors,-2.0,0,17.196568,0.817755672202463,0.6239306641837602
2024,2024-08-31,Dolphins,Brisbane Broncos,34.0,1,-4.1772356,0.4128255010445025,0.5123251107355267
2024,2024-08-31,Parramatta Eels,St. George Illawarra Dragons,4.0,1,3.3626606,0.5703741592103697,0.5984487277071199
2024,2024-09-01,Sydney Roosters,Canberra Raiders,-2.0,0,10.283582,0.7061924363178905,0.6033281873622071
2024,2024-09-01,Newcastle Knights,Gold Coast Titans,22.0,1,8.324754,0.6696685991186494,0.6287843231272393
2024,2024-09-05,Brisbane Broncos,Melbourne Storm,-38.0,0,-10.629498,0.2875566722907859,0.41900911131175755
2024,2024-09-06,South Sydney Rabbitohs,Sydney Roosters,-8.0,0,-9.3960495,0.3101264156196456,0.4647502354176065
2024,2024-09-06,Wests Tigers,Parramatta Eels,-34.0,0,-2.1913242,0.45400163415215006,0.5378040174136378
2024,2024-09-07,Canterbury-Bankstown Bulldogs,North Queensland Cowboys,-38.0,0,-2.0500748,0.45695468791290916,0.4700623963627606
2024,2024-09-07,Penrith Panthers,Gold Coast Titans,6.0,1,24.480846,0.9016438231946927,0.7135048829050579
2024,2024-09-07,St. George Illawarra Dragons,Canberra Raiders,-2.0,0,0.10619977,0.5022342037313391,0.5174181317206379
2024,2024-09-08,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,-20.0,0,1.9909335,0.5418081495236382,0.5809800399088693
2024,2024-09-08,Newcastle Knights,Dolphins,8.0,1,4.3147197,0.5899952603041522,0.620048922804999
2024,2024-09-13,Penrith Panthers,Sydney Roosters,20.0,1,13.099246,0.7551470673653502,0.6837634783427453
2024,2024-09-14,North Queensland Cowboys,Newcastle Knights,12.0,1,3.6178162,0.5756518901306494,0.5855294655244525
2024,2024-09-14,Melbourne Storm,Cronulla-Sutherland Sharks,27.0,1,4.1466064,0.5865454613030585,0.5596309657806237
2024,2024-09-15,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,-2.0,0,-2.1055346,0.45579491733277994,0.5152134717031538
2024,2024-09-20,Cronulla-Sutherland Sharks,North Queensland Cowboys,8.0,1,4.0488224,0.5845357697917722,0.6450774423672593
2024,2024-09-21,Sydney Roosters,Manly-Warringah Sea Eagles,24.0,1,3.6605666,0.5765348557035312,0.6288709703112878
2024,2024-09-27,Melbourne Storm,Sydney Roosters,30.0,1,5.5038133,0.6141831246577815,0.5781736359185372
2024,2024-09-28,Penrith Panthers,Cronulla-Sutherland Sharks,20.0,1,14.699367,0.7808767342804872,0.6944055172893218
2024,2024-10-06,Melbourne Storm,Penrith Panthers,-8.0,0,1.4875716,0.5312632483335533,0.5007163013420722
2025,2025-03-02,Penrith Panthers,Cronulla-Sutherland Sharks,6.0,1,6.662366,0.6425455485106162,0.6268063543657088
2025,2025-03-02,Canberra Raiders,New Zealand Warriors,22.0,1,3.3766232,0.5734352699998189,0.5925390321304229
2025,2025-03-06,Sydney Roosters,Brisbane Broncos,-36.0,0,4.016235,0.5871401007616733,0.5195532255644186
2025,2025-03-07,South Sydney Rabbitohs,Dolphins,2.0,1,2.1642096,0.5472256921013595,0.6305451698702126
2025,2025-03-07,Wests Tigers,Newcastle Knights,-2.0,0,-9.457769,0.30204347759346484,0.5406842330144419
2025,2025-03-08,Manly-Warringah Sea Eagles,North Queensland Cowboys,30.0,1,3.626509,0.5788010446136584,0.6055468861416076
2025,2025-03-08,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,-8.0,0,0.47291747,0.5103426975800828,0.5918043741847703
2025,2025-03-09,Melbourne Storm,Parramatta Eels,38.0,1,10.67482,0.7208129937494838,0.5954123649980156
2025,2025-03-13,Newcastle Knights,Dolphins,14.0,1,8.66855,0.682700038730971,0.7043056433232029
2025,2025-03-14,Penrith Panthers,Sydney Roosters,-6.0,0,6.9052362,0.6475026815827127,0.6431966355632057
2025,2025-03-14,New Zealand Warriors,Manly-Warringah Sea Eagles,20.0,1,-2.0781934,0.4546430094808911,0.5233035523530178
2025,2025-03-15,Canberra Raiders,Brisbane Broncos,10.0,1,3.9646282,0.5860380310907003,0.6677725354989412
