season,round,date,kickoff_utc,home_team,away_team,venue,home_score,away_score
2026,11,2026-05-16,2026-05-16T09:45:00Z,Parramatta Eels,Melbourne Storm,Suncorp Stadium,8,34
2026,11,2026-05-16,2026-05-16T07:30:00Z,Sydney Roosters,North Queensland Cowboys,Suncorp Stadium,12,18
2026,11,2026-05-16,2026-05-16T05:00:00Z,Wests Tigers,Manly-Warringah Sea Eagles,Suncorp Stadium,18,46
2026,11,2026-05-17,2026-05-17T04:00:00Z,Gold Coast Titans,Newcastle Knights,Suncorp Stadium,12,36
2026,11,2026-05-17,2026-05-17T06:05:00Z,New Zealand Warriors,Brisbane Broncos,Suncorp Stadium,42,12
2026,11,2026-05-17,2026-05-17T08:25:00Z,Penrith Panthers,St. George Illawarra Dragons,Suncorp Stadium,28,6
2026,12,2026-05-21,2026-05-21T09:50:00Z,Canberra Raiders,Dolphins,GIO Stadium,22,30
2026,12,2026-05-22,2026-05-22T10:00:00Z,Canterbury-Bankstown Bulldogs,Melbourne Storm,Accor Stadium,30,20
2026,12,2026-05-23,2026-05-23T09:35:00Z,Manly-Warringah Sea Eagles,Gold Coast Titans,4 Pines Park,12,10
2026,12,2026-05-23,2026-05-23T07:30:00Z,St. George Illawarra Dragons,New Zealand Warriors,St George Venues Jubilee Stadium,12,30
2026,12,2026-05-24,2026-05-24T06:05:00Z,North Queensland Cowboys,South Sydney Rabbitohs,Queensland Country Bank Stadium,30,18
2026,13,2026-05-29,2026-05-29T10:00:00Z,Cronulla-Sutherland Sharks,Manly-Warringah Sea Eagles,Ocean Protect Stadium,28,22
2026,13,2026-05-30,2026-05-30T09:35:00Z,Melbourne Storm,Sydney Roosters,AAMI Park,18,4
2026,13,2026-05-30,2026-05-30T05:00:00Z,Newcastle Knights,Parramatta Eels,McDonald Jones Stadium,28,22
2026,13,2026-05-30,2026-05-30T07:30:00Z,Wests Tigers,Canterbury-Bankstown Bulldogs,CommBank Stadium,22,16
2026,13,2026-05-31,2026-05-31T04:00:00Z,Brisbane Broncos,St. George Illawarra Dragons,Suncorp Stadium,26,30
2026,13,2026-05-31,2026-05-31T06:05:00Z,Canberra Raiders,North Queensland Cowboys,GIO Stadium,26,12
2026,13,2026-05-31,2026-05-31T08:15:00Z,Penrith Panthers,New Zealand Warriors,CommBank Stadium,20,18
2026,14,2026-06-04,2026-06-04T09:50:00Z,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,4 Pines Park,28,14
2026,14,2026-06-05,2026-06-05T10:00:00Z,Canberra Raiders,Sydney Roosters,GIO Stadium,0,26
2026,14,2026-06-05,2026-06-05T08:00:00Z,Melbourne Storm,Newcastle Knights,AAMI Park,32,30
2026,14,2026-06-06,2026-06-06T09:35:00Z,Brisbane Broncos,Gold Coast Titans,Suncorp Stadium,23,28
2026,14,2026-06-06,2026-06-06T07:30:00Z,North Queensland Cowboys,Dolphins,Queensland Country Bank Stadium,14,40
2026,14,2026-06-07,2026-06-07T06:05:00Z,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,Ocean Protect Stadium,34,12
2026,14,2026-06-07,2026-06-07T04:00:00Z,Wests Tigers,Penrith Panthers,CommBank Stadium,0,68
2026,14,2026-06-08,2026-06-08T06:05:00Z,Canterbury-Bankstown Bulldogs,Parramatta Eels,Accor Stadium,14,12
2026,15,2026-06-11,2026-06-11T09:50:00Z,South Sydney Rabbitohs,Brisbane Broncos,Accor Stadium,48,6
2026,15,2026-06-12,2026-06-12T10:00:00Z,Dolphins,Sydney Roosters,Suncorp Stadium,48,10
2026,15,2026-06-13,2026-06-13T07:30:00Z,New Zealand Warriors,Cronulla-Sutherland Sharks,Go Media Stadium,8,10
2026,15,2026-06-13,2026-06-13T09:35:00Z,Parramatta Eels,Canberra Raiders,CommBank Stadium,15,12
2026,15,2026-06-14,2026-06-14T06:05:00Z,Wests Tigers,Gold Coast Titans,Leichhardt Oval,36,28
2026,16,2026-06-19,2026-06-19T10:00:00Z,Newcastle Knights,St. George Illawarra Dragons,McDonald Jones Stadium,22,20
2026,16,2026-06-20,2026-06-20T09:35:00Z,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,Accor Stadium,13,12
2026,16,2026-06-20,2026-06-20T07:30:00Z,Gold Coast Titans,Penrith Panthers,Cbus Super Stadium,19,18
2026,16,2026-06-20,2026-06-20T05:00:00Z,Wests Tigers,Dolphins,Campbelltown Sports Stadium,22,36
2026,16,2026-06-21,2026-06-21T06:05:00Z,Melbourne Storm,Canberra Raiders,AAMI Park,42,20
2026,16,2026-06-21,2026-06-21T04:00:00Z,New Zealand Warriors,North Queensland Cowboys,One NZ Stadium,38,20
2026,16,2026-06-21,2026-06-21T08:15:00Z,Sydney Roosters,Cronulla-Sutherland Sharks,Allianz Stadium,27,8
2026,17,2026-06-25,2026-06-25T09:50:00Z,Parramatta Eels,South Sydney Rabbitohs,CommBank Stadium,12,32
2026,17,2026-06-26,2026-06-26T10:00:00Z,Brisbane Broncos,Sydney Roosters,Suncorp Stadium,18,24
2026,17,2026-06-26,2026-06-26T08:00:00Z,Gold Coast Titans,Canterbury-Bankstown Bulldogs,Cbus Super Stadium,12,30
2026,17,2026-06-27,2026-06-27T05:00:00Z,Dolphins,New Zealand Warriors,Suncorp Stadium,26,24
2026,17,2026-06-27,2026-06-27T09:35:00Z,Manly-Warringah Sea Eagles,Melbourne Storm,4 Pines Park,30,4
2026,17,2026-06-27,2026-06-27T07:30:00Z,North Queensland Cowboys,Penrith Panthers,Queensland Country Bank Stadium,26,12
2026,17,2026-06-28,2026-06-28T04:00:00Z,Canberra Raiders,St. George Illawarra Dragons,GIO Stadium,24,16
2026,17,2026-06-28,2026-06-28T06:05:00Z,Newcastle Knights,Wests Tigers,McDonald Jones Stadium,12,6
2026,18,2026-07-03,2026-07-03T10:00:00Z,Penrith Panthers,South Sydney Rabbitohs,CommBank Stadium,36,14
2026,18,2026-07-04,2026-07-04T09:35:00Z,Brisbane Broncos,Cronulla-Sutherland Sharks,Suncorp Stadium,16,28
2026,18,2026-07-04,2026-07-04T07:30:00Z,St. George Illawarra Dragons,Wests Tigers,St George Venues Jubilee Stadium,24,10
2026,18,2026-07-05,2026-07-05T06:05:00Z,Newcastle Knights,Dolphins,McDonald Jones Stadium,13,12
2026,18,2026-07-05,2026-07-05T04:00:00Z,Parramatta Eels,Manly-Warringah Sea Eagles,CommBank Stadium,23,14
2026,19,2026-07-10,2026-07-10T10:00:00Z,Wests Tigers,New Zealand Warriors,Campbelltown Sports Stadium,6,32
2026,19,2026-07-11,2026-07-11T07:30:00Z,Canterbury-Bankstown Bulldogs,Canberra Raiders,Accor Stadium,16,40
2026,19,2026-07-11,2026-07-11T05:00:00Z,Dolphins,Cronulla-Sutherland Sharks,Kayo Stadium,0,66
2026,19,2026-07-11,2026-07-11T09:35:00Z,Sydney Roosters,Parramatta Eels,Allianz Stadium,28,12
2026,19,2026-07-12,2026-07-12T06:05:00Z,Manly-Warringah Sea Eagles,North Queensland Cowboys,4 Pines Park,18,19
2026,19,2026-07-12,2026-07-12T08:15:00Z,Melbourne Storm,Gold Coast Titans,AAMI Park,22,18
2026,19,2026-07-12,2026-07-12T04:00:00Z,South Sydney Rabbitohs,Newcastle Knights,Accor Stadium,26,24
2026,20,2026-07-16,2026-07-16T09:50:00Z,Penrith Panthers,Brisbane Broncos,CommBank Stadium,12,14
2026,20,2026-07-17,2026-07-17T08:00:00Z,Cronulla-Sutherland Sharks,Newcastle Knights,Ocean Protect Stadium,20,18
2026,20,2026-07-17,2026-07-17T10:00:00Z,Sydney Roosters,Melbourne Storm,Allianz Stadium,14,6
2026,20,2026-07-18,2026-07-18T05:00:00Z,Canberra Raiders,South Sydney Rabbitohs,GIO Stadium,34,24
2026,20,2026-07-18,2026-07-18T09:35:00Z,Canterbury-Bankstown Bulldogs,Wests Tigers,Accor Stadium,32,0
2026,20,2026-07-18,2026-07-18T07:35:00Z,New Zealand Warriors,St. George Illawarra Dragons,Go Media Stadium,20,12
2026,20,2026-07-19,2026-07-19T06:05:00Z,Dolphins,North Queensland Cowboys,Suncorp Stadium,36,16
2026,20,2026-07-19,2026-07-19T04:00:00Z,Gold Coast Titans,Manly-Warringah Sea Eagles,Cbus Super Stadium,38,32
2026,21,2026-07-23,2026-07-23T09:50:00Z,Parramatta Eels,Penrith Panthers,CommBank Stadium,18,24
2026,21,2026-07-24,2026-07-24T08:00:00Z,Newcastle Knights,Sydney Roosters,McDonald Jones Stadium,22,23
2026,21,2026-07-24,2026-07-24T10:00:00Z,South Sydney Rabbitohs,Melbourne Storm,Accor Stadium,28,26
2026,21,2026-07-25,2026-07-25T05:00:00Z,Canberra Raiders,Wests Tigers,GIO Stadium,56,10
2026,21,2026-07-25,2026-07-25T07:30:00Z,Canterbury-Bankstown Bulldogs,New Zealand Warriors,Accor Stadium,18,6
2026,21,2026-07-25,2026-07-25T09:35:00Z,North Queensland Cowboys,Brisbane Broncos,Queensland Country Bank Stadium,18,10
2026,21,2026-07-26,2026-07-26T06:05:00Z,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,4 Pines Park,12,48
2026,21,2026-07-26,2026-07-26T04:00:00Z,St. George Illawarra Dragons,Gold Coast Titans,St George Venues Jubilee Stadium,18,38
2026,22,2026-07-30,2026-07-30T09:50:00Z,North Queensland Cowboys,Sydney Roosters,Queensland Country Bank Stadium,12,82
2026,22,2026-07-31,2026-07-31T10:00:00Z,Melbourne Storm,Canterbury-Bankstown Bulldogs,AAMI Park,22,36
2026,22,2026-07-31,2026-07-31T08:00:00Z,St. George Illawarra Dragons,Dolphins,WIN Stadium,22,28
2026,22,2026-08-01,2026-08-01T09:35:00Z,Brisbane Broncos,Newcastle Knights,Suncorp Stadium,6,30
2026,22,2026-08-01,2026-08-01T05:00:00Z,Gold Coast Titans,New Zealand Warriors,Cbus Super Stadium,6,42
2026,22,2026-08-01,2026-08-01T07:30:00Z,Penrith Panthers,Canberra Raiders,Glen Willow Oval,42,18
2026,22,2026-08-02,2026-08-02T04:00:00Z,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,Ocean Protect Stadium,32,16
2026,22,2026-08-02,2026-08-02T06:05:00Z,Wests Tigers,Parramatta Eels,CommBank Stadium,13,16
2026,23,2026-08-06,2026-08-06T09:50:00Z,Gold Coast Titans,North Queensland Cowboys,Cbus Super Stadium,8,30
2026,23,2026-08-07,2026-08-07T08:00:00Z,New Zealand Warriors,Penrith Panthers,Go Media Stadium,28,12
2026,23,2026-08-07,2026-08-07T10:00:00Z,Sydney Roosters,Canterbury-Bankstown Bulldogs,Allianz Stadium,20,18
2026,23,2026-08-08,2026-08-08T07:30:00Z,Dolphins,Brisbane Broncos,Suncorp Stadium,40,32
2026,23,2026-08-08,2026-08-08T05:00:00Z,Melbourne Storm,Manly-Warringah Sea Eagles,HBF Park,42,20
2026,23,2026-08-08,2026-08-08T09:35:00Z,South Sydney Rabbitohs,Parramatta Eels,Allianz Stadium,28,24
2026,23,2026-08-09,2026-08-09T04:00:00Z,Canberra Raiders,Newcastle Knights,GIO Stadium,24,30
2026,23,2026-08-09,2026-08-09T06:05:00Z,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,St George Venues Jubilee Stadium,24,16
2026,24,2026-08-13,2026-08-13T09:50:00Z,Penrith Panthers,Sydney Roosters,CommBank Stadium,6,12
2026,24,2026-08-14,2026-08-14T10:00:00Z,Canterbury-Bankstown Bulldogs,South Sydney Rabbitohs,Accor Stadium,6,22
2026,24,2026-08-14,2026-08-14T08:00:00Z,Manly-Warringah Sea Eagles,Dolphins,4 Pines Park,0,22
2026,24,2026-08-15,2026-08-15T09:35:00Z,Brisbane Broncos,New Zealand Warriors,Suncorp Stadium,6,40
2026,24,2026-08-15,2026-08-15T05:00:00Z,Cronulla-Sutherland Sharks,Canberra Raiders,Ocean Protect Stadium,20,24
2026,24,2026-08-15,2026-08-15T07:30:00Z,Parramatta Eels,North Queensland Cowboys,CommBank Stadium,32,30
2026,24,2026-08-16,2026-08-16T04:00:00Z,Newcastle Knights,Gold Coast Titans,McDonald Jones Stadium,36,26
2026,24,2026-08-16,2026-08-16T06:05:00Z,Wests Tigers,St. George Illawarra Dragons,CommBank Stadium,22,24
2026,25,2026-08-20,2026-08-20T09:50:00Z,Melbourne Storm,Penrith Panthers,AAMI Park,14,22
2026,25,2026-08-21,2026-08-21T08:00:00Z,Canberra Raiders,Brisbane Broncos,GIO Stadium,30,34
2026,25,2026-08-21,2026-08-21T10:00:00Z,Dolphins,Parramatta Eels,Suncorp Stadium,34,16
2026,25,2026-08-22,2026-08-22T05:00:00Z,Newcastle Knights,Manly-Warringah Sea Eagles,McDonald Jones Stadium,24,44
2026,25,2026-08-22,2026-08-22T07:30:00Z,South Sydney Rabbitohs,New Zealand Warriors,Accor Stadium,26,45
2026,25,2026-08-22,2026-08-22T09:35:00Z,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,Allianz Stadium,14,44
2026,25,2026-08-23,2026-08-23T04:00:00Z,Gold Coast Titans,Cronulla-Sutherland Sharks,Cbus Super Stadium,22,30
2026,25,2026-08-23,2026-08-23T06:05:00Z,Sydney Roosters,Wests Tigers,Allianz Stadium,24,25
2026,26,2026-08-27,2026-08-27T09:50:00Z,Brisbane Broncos,Melbourne Storm,Suncorp Stadium,20,46
2026,26,2026-08-28,2026-08-28T08:00:00Z,Manly-Warringah Sea Eagles,St. George Illawarra Dragons,4 Pines Park,44,10
2026,26,2026-08-28,2026-08-28T10:00:00Z,Penrith Panthers,Canterbury-Bankstown Bulldogs,CommBank Stadium,24,10
2026,26,2026-08-29,2026-08-29T05:00:00Z,Gold Coast Titans,South Sydney Rabbitohs,Cbus Super Stadium,22,42
2026,26,2026-08-29,2026-08-29T09:35:00Z,North Queensland Cowboys,Wests Tigers,Queensland Country Bank Stadium,24,10
2026,26,2026-08-29,2026-08-29T07:30:00Z,Sydney Roosters,Dolphins,Allianz Stadium,12,26
2026,26,2026-08-30,2026-08-30T04:00:00Z,New Zealand Warriors,Newcastle Knights,Go Media Stadium,46,32
2026,26,2026-08-30,2026-08-30T06:05:00Z,Parramatta Eels,Cronulla-Sutherland Sharks,CommBank Stadium,38,18
2026,27,2026-09-03,2026-09-03T09:50:00Z,Canterbury-Bankstown Bulldogs,Brisbane Broncos,Accor Stadium,20,34
2026,27,2026-09-04,2026-09-04T08:00:00Z,Gold Coast Titans,Dolphins,Cbus Super Stadium,20,24
2026,27,2026-09-04,2026-09-04T10:00:00Z,South Sydney Rabbitohs,Sydney Roosters,Allianz Stadium,50,20
2026,27,2026-09-05,2026-09-05T09:35:00Z,Cronulla-Sutherland Sharks,Melbourne Storm,Ocean Protect Stadium,20,24
2026,27,2026-09-05,2026-09-05T05:00:00Z,New Zealand Warriors,Manly-Warringah Sea Eagles,Go Media Stadium,31,30
2026,27,2026-09-05,2026-09-05T07:30:00Z,North Queensland Cowboys,Canberra Raiders,Queensland Country Bank Stadium,30,50
2026,27,2026-09-06,2026-09-06T06:05:00Z,Penrith Panthers,Wests Tigers,CommBank Stadium,38,10
2026,27,2026-09-06,2026-09-06T04:00:00Z,St. George Illawarra Dragons,Parramatta Eels,WIN Stadium,24,22
2026,28,2026-09-11,2026-09-11T09:50:00Z,South Sydney Rabbitohs,Newcastle Knights,Allianz Stadium,10,20
2026,28,2026-09-12,2026-09-12T09:50:00Z,Cronulla-Sutherland Sharks,North Queensland Cowboys,Allianz Stadium,26,16
2026,28,2026-09-12,2026-09-12T06:05:00Z,New Zealand Warriors,Dolphins,Go Media Stadium,16,26
2026,28,2026-09-13,2026-09-13T06:05:00Z,Penrith Panthers,Sydney Roosters,CommBank Stadium,19,12
