round,date,match,selection,side,model_probability,closing_no_vig_probability,probability_edge,closing_odds,expected_value,result,profit
12,2026-05-21,Canberra Raiders v Dolphins,Dolphins,away,0.513347022587269,0.4329896907216495,0.08035733186561955,2.2,0.12936344969199198,W,1.2000000000000002
12,2026-05-23,St. George Illawarra Dragons v New Zealand Warriors,New Zealand Warriors,away,0.9157509157509157,0.7619047619047619,0.15384615384615385,1.25,0.14468864468864462,W,0.25
12,2026-05-23,Manly-Warringah Sea Eagles v Gold Coast Titans,Manly-Warringah Sea Eagles,home,0.9099181073703367,0.7429718875502008,0.1669462198201359,1.28,0.16469517743403106,W,0.28
13,2026-05-29,Cronulla-Sutherland Sharks v Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,home,0.6613756613756614,0.5263157894736842,0.1350598719019772,1.8,0.19047619047619047,W,0.8
13,2026-05-31,Penrith Panthers v New Zealand Warriors,Penrith Panthers,home,0.8547008547008548,0.5366492146596858,0.3180516400411689,1.77,0.512820512820513,W,0.77
14,2026-06-06,Brisbane Broncos v Gold Coast Titans,Gold Coast Titans,away,0.48995590396864286,0.3181818181818181,0.17177408578682474,3.0,0.4698677119059287,W,2.0
14,2026-06-07,Wests Tigers v Penrith Panthers,Penrith Panthers,away,0.9216589861751152,0.8059210526315791,0.11573793354353612,1.18,0.0875576036866359,W,0.17999999999999994
14,2026-06-07,Cronulla-Sutherland Sharks v St. George Illawarra Dragons,Cronulla-Sutherland Sharks,home,0.9182736455463728,0.7291666666666667,0.18910697887970607,1.3,0.19375573921028466,W,0.30000000000000004
14,2026-06-08,Canterbury-Bankstown Bulldogs v Parramatta Eels,Canterbury-Bankstown Bulldogs,home,0.7880220646178093,0.6728538283062646,0.11516823631154471,1.41,0.11111111111111116,W,0.4099999999999999
15,2026-06-11,South Sydney Rabbitohs v Brisbane Broncos,South Sydney Rabbitohs,home,0.8396305625524769,0.6658878504672897,0.1737427120851872,1.43,0.2006717044500419,W,0.42999999999999994
15,2026-06-13,New Zealand Warriors v Cronulla-Sutherland Sharks,New Zealand Warriors,home,0.8071025020177562,0.6781609195402298,0.1289415824775264,1.4,0.12994350282485856,L,-1.0
16,2026-06-20,Wests Tigers v Dolphins,Wests Tigers,home,0.48332527791203483,0.3796526054590571,0.10367267245297773,2.5,0.20831319478008714,L,-1.0
16,2026-06-20,Gold Coast Titans v Penrith Panthers,Penrith Panthers,away,0.9451795841209829,0.7677902621722846,0.17738932194869828,1.24,0.17202268431001877,L,-1.0
16,2026-06-21,New Zealand Warriors v North Queensland Cowboys,New Zealand Warriors,home,0.8183306055646481,0.6547619047619047,0.16356870080274344,1.45,0.1865793780687397,W,0.44999999999999996
16,2026-06-21,Melbourne Storm v Canberra Raiders,Canberra Raiders,away,0.4370629370629371,0.33255269320843084,0.10451024385450625,2.85,0.24562937062937062,L,-1.0
16,2026-06-21,Sydney Roosters v Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks,away,0.48995590396864286,0.40506329113924056,0.0848926128294023,2.35,0.1513963743263107,L,-1.0
17,2026-06-25,Parramatta Eels v South Sydney Rabbitohs,South Sydney Rabbitohs,away,0.8045052292839903,0.6030150753768844,0.2014901539071059,1.58,0.2711182622687047,W,0.5800000000000001
17,2026-06-26,Gold Coast Titans v Canterbury-Bankstown Bulldogs,Canterbury-Bankstown Bulldogs,away,0.6459948320413437,0.4712041884816754,0.17479064355966828,2.02,0.30490956072351416,W,1.02
17,2026-06-27,North Queensland Cowboys v Penrith Panthers,Penrith Panthers,away,0.9624639076034649,0.7619047619047619,0.20055914569870303,1.25,0.20307988450433112,L,-1.0
17,2026-06-27,Manly-Warringah Sea Eagles v Melbourne Storm,Manly-Warringah Sea Eagles,home,0.8628127696289905,0.6341463414634148,0.2286664281655757,1.5,0.29421915444348556,W,0.5
17,2026-06-28,Canberra Raiders v St. George Illawarra Dragons,Canberra Raiders,home,0.9049773755656109,0.7112068965517242,0.19377047901388667,1.34,0.21266968325791868,W,0.3400000000000001
18,2026-07-03,Penrith Panthers v South Sydney Rabbitohs,Penrith Panthers,home,0.8045052292839903,0.5949367088607596,0.2095685204232307,1.6,0.28720836685438456,W,0.6000000000000001
18,2026-07-04,Brisbane Broncos v Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks,away,0.9242144177449167,0.6341463414634148,0.290068076281502,1.5,0.386321626617375,W,0.5
18,2026-07-05,Parramatta Eels v Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles,away,0.8643042350907519,0.6984478935698448,0.1658563415209071,1.36,0.1754537597234227,L,-1.0
18,2026-07-05,Newcastle Knights v Dolphins,Dolphins,away,0.655307994757536,0.5263157894736842,0.1289922052838518,1.8,0.17955439056356481,L,-1.0
19,2026-07-10,Wests Tigers v New Zealand Warriors,New Zealand Warriors,away,0.8496176720475785,0.6935123042505593,0.15610536779701922,1.37,0.16397621070518276,W,0.3700000000000001
19,2026-07-11,Canterbury-Bankstown Bulldogs v Canberra Raiders,Canberra Raiders,away,0.5065856129685917,0.423076923076923,0.08350868989166871,2.25,0.13981762917933138,W,1.25
19,2026-07-11,Sydney Roosters v Parramatta Eels,Sydney Roosters,home,0.8802816901408451,0.7429718875502008,0.1373098025906443,1.28,0.12676056338028174,W,0.28
19,2026-07-12,South Sydney Rabbitohs v Newcastle Knights,South Sydney Rabbitohs,home,0.6765899864682002,0.4591029023746703,0.21748708409352996,2.05,0.3870094722598103,W,1.0499999999999998
19,2026-07-12,Manly-Warringah Sea Eagles v North Queensland Cowboys,Manly-Warringah Sea Eagles,home,0.7782101167315175,0.660377358490566,0.11783275824095152,1.44,0.12062256809338523,L,-1.0
19,2026-07-12,Melbourne Storm v Gold Coast Titans,Melbourne Storm,home,0.8818342151675486,0.7291666666666667,0.15266754850088182,1.3,0.1463844797178131,W,0.30000000000000004
20,2026-07-16,Penrith Panthers v Brisbane Broncos,Penrith Panthers,home,0.9756097560975611,0.7619047619047619,0.2137049941927992,1.25,0.21951219512195141,L,-1.0
20,2026-07-17,Cronulla-Sutherland Sharks v Newcastle Knights,Cronulla-Sutherland Sharks,home,0.8396305625524769,0.6781609195402298,0.1614696430122471,1.4,0.1754827875734677,W,0.3999999999999999
20,2026-07-18,Canberra Raiders v South Sydney Rabbitohs,Canberra Raiders,home,0.6459948320413437,0.513157894736842,0.13283693730450163,1.85,0.19509043927648584,W,0.8500000000000001
20,2026-07-18,New Zealand Warriors v St. George Illawarra Dragons,New Zealand Warriors,home,0.9852216748768474,0.8190327613104526,0.16618891356639487,1.16,0.14285714285714302,W,0.15999999999999992
20,2026-07-18,Canterbury-Bankstown Bulldogs v Wests Tigers,Canterbury-Bankstown Bulldogs,home,0.8025682182985554,0.6341463414634148,0.16842187683514065,1.5,0.20385232744783321,W,0.5
20,2026-07-19,Gold Coast Titans v Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles,away,0.7830853563038371,0.6125,0.1705853563038371,1.55,0.21378230227094752,L,-1.0
20,2026-07-19,Dolphins v North Queensland Cowboys,Dolphins,home,0.7199424046076314,0.5949367088607596,0.12500569574687181,1.6,0.1519078473722102,W,0.6000000000000001
22,2026-07-30,North Queensland Cowboys v Sydney Roosters,Sydney Roosters,away,0.7855459544383347,0.6203473945409429,0.16519855989739185,1.53,0.20188531029065215,W,0.53
22,2026-07-31,Melbourne Storm v Canterbury-Bankstown Bulldogs,Melbourne Storm,home,0.6459948320413437,0.252988047808765,0.3930067842325787,3.75,1.4224806201550386,L,-1.0
22,2026-08-01,Gold Coast Titans v New Zealand Warriors,New Zealand Warriors,away,0.89126559714795,0.6030150753768844,0.2882505217710656,1.58,0.4081996434937609,W,0.5800000000000001
22,2026-08-01,Penrith Panthers v Canberra Raiders,Penrith Panthers,home,0.8183306055646481,0.7158119658119658,0.10251863975268227,1.33,0.08837970540098206,W,0.33000000000000007
22,2026-08-02,Wests Tigers v Parramatta Eels,Wests Tigers,home,0.5232862375719518,0.35251798561151076,0.17076825196044104,2.7,0.41287284144426994,L,-1.0
8,2026-04-16,North Queensland Cowboys v Manly-Warringah Sea Eagles,North Queensland Cowboys,home,0.6887052341597797,0.5949367088607596,0.09376852529902013,1.6,0.10192837465564764,L,-1.0
8,2026-04-17,Canberra Raiders v Melbourne Storm,Canberra Raiders,home,0.5662514156285391,0.45312499999999994,0.11312641562853915,2.1,0.1891279728199322,W,1.1
8,2026-04-18,New Zealand Warriors v Gold Coast Titans,New Zealand Warriors,home,0.8944543828264757,0.7361963190184049,0.15825806380807084,1.29,0.15384615384615374,W,0.29000000000000004
8,2026-04-19,Parramatta Eels v Canterbury-Bankstown Bulldogs,Parramatta Eels,home,0.3056234718826406,0.22651933701657456,0.07910413486606604,4.2,0.28361858190709066,W,3.2
