round,date,match,selection,side,model_probability,closing_no_vig_probability,probability_edge,closing_odds,expected_value,result,profit
10,2026-05-02,Sydney Roosters v Brisbane Broncos,Sydney Roosters,home,0.7369196757553427,0.6265356265356266,0.11038404921971612,1.52,0.12011790714812087,W,0.52
10,2026-05-02,Sydney Roosters v Brisbane Broncos,Brisbane Broncos,away,0.26322716504343247,0.3734643734643735,-0.11023720842094104,2.55,-0.3287707291392472,L,-1.0
10,2026-05-03,Newcastle Knights v South Sydney Rabbitohs,Newcastle Knights,home,0.5760368663594471,0.45312499999999994,0.12291186635944712,2.1,0.20967741935483897,W,1.1
10,2026-05-03,Newcastle Knights v South Sydney Rabbitohs,South Sydney Rabbitohs,away,0.4240882103477523,0.5468749999999999,-0.1227867896522476,1.74,-0.262086513994911,L,-1.0
10,2026-05-03,Cronulla-Sutherland Sharks v Wests Tigers,Cronulla-Sutherland Sharks,home,0.8643042350907519,0.6474820143884892,0.21682222070226276,1.47,0.27052722558340525,W,0.47
10,2026-05-03,Cronulla-Sutherland Sharks v Wests Tigers,Wests Tigers,away,0.135666802333469,0.35251798561151076,-0.21685118327804176,2.7,-0.6336996336996337,L,-1.0
10,2026-05-03,Penrith Panthers v Manly-Warringah Sea Eagles,Penrith Panthers,home,0.9380863039399624,0.8190327613104526,0.11905354262950985,1.16,0.0881801125703563,W,0.15999999999999992
10,2026-05-03,Penrith Panthers v Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles,away,0.061576354679802964,0.1809672386895476,-0.11939088400974462,5.25,-0.6767241379310345,L,-1.0
11,2026-05-15,Cronulla-Sutherland Sharks v Canterbury-Bankstown Bulldogs,Cronulla-Sutherland Sharks,home,0.8025682182985554,0.6125,0.19006821829855536,1.55,0.24398073836276102,W,0.55
11,2026-05-15,Cronulla-Sutherland Sharks v Canterbury-Bankstown Bulldogs,Canterbury-Bankstown Bulldogs,away,0.19766752322593398,0.3875,-0.18983247677406603,2.45,-0.5157145680964617,L,-1.0
11,2026-05-15,South Sydney Rabbitohs v Dolphins,South Sydney Rabbitohs,home,0.4633920296570899,0.45312499999999994,0.010267029657089977,2.1,-0.02687673772011112,L,-1.0
11,2026-05-15,South Sydney Rabbitohs v Dolphins,Dolphins,away,0.5364806866952789,0.5468749999999999,-0.010394313304720959,1.74,-0.06652360515021472,W,0.74
11,2026-05-16,Wests Tigers v Manly-Warringah Sea Eagles,Wests Tigers,home,0.526592943654555,0.28725701943844495,0.23933592421611005,3.3,0.7377567140600314,L,-1.0
11,2026-05-16,Wests Tigers v Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles,away,0.47348484848484845,0.712742980561555,-0.2392581320767066,1.33,-0.3702651515151515,W,0.33000000000000007
11,2026-05-16,Sydney Roosters v North Queensland Cowboys,Sydney Roosters,home,0.7369196757553427,0.7931034482758621,-0.056183772520519426,1.2,-0.11569638909358881,L,-1.0
11,2026-05-16,Sydney Roosters v North Queensland Cowboys,North Queensland Cowboys,away,0.26322716504343247,0.20689655172413796,0.05633061331929451,4.6,0.21084495919978918,W,3.5999999999999996
11,2026-05-16,Parramatta Eels v Melbourne Storm,Parramatta Eels,home,0.2770083102493075,0.31151241534988716,-0.03450410510057966,3.05,-0.15512465373961215,L,-1.0
11,2026-05-16,Parramatta Eels v Melbourne Storm,Melbourne Storm,away,0.7230657989877078,0.688487584650113,0.03457821433759489,1.38,-0.002169197396963307,W,0.3799999999999999
11,2026-05-17,Gold Coast Titans v Newcastle Knights,Gold Coast Titans,home,0.3980891719745223,0.316628701594533,0.08146047037998932,3.0,0.19426751592356695,L,-1.0
11,2026-05-17,Gold Coast Titans v Newcastle Knights,Newcastle Knights,away,0.6020469596628537,0.683371298405467,-0.08132433874261324,1.39,-0.16315472606863335,W,0.3899999999999999
11,2026-05-17,New Zealand Warriors v Brisbane Broncos,New Zealand Warriors,home,0.8605851979345955,0.5468749999999999,0.31371019793459565,1.74,0.4974182444061963,W,0.74
11,2026-05-17,New Zealand Warriors v Brisbane Broncos,Brisbane Broncos,away,0.13933398355858995,0.45312499999999994,-0.31379101644141,2.1,-0.7073986345269612,L,-1.0
11,2026-05-17,Penrith Panthers v St. George Illawarra Dragons,Penrith Panthers,home,0.9950248756218907,0.8996212121212122,0.09540366350067853,1.06,0.054726368159204064,W,0.06000000000000005
11,2026-05-17,Penrith Panthers v St. George Illawarra Dragons,St. George Illawarra Dragons,away,0.0045492179894276175,0.10037878787878789,-0.09582956988936027,9.5,-0.9567824291004376,L,-1.0
12,2026-05-21,Canberra Raiders v Dolphins,Canberra Raiders,home,0.48661800486618,0.5670103092783505,-0.08039230441217049,1.68,-0.18248175182481763,L,-1.0
12,2026-05-21,Canberra Raiders v Dolphins,Dolphins,away,0.513347022587269,0.4329896907216495,0.08035733186561955,2.2,0.12936344969199198,W,1.2000000000000002
12,2026-05-22,Canterbury-Bankstown Bulldogs v Melbourne Storm,Canterbury-Bankstown Bulldogs,home,0.5464480874316939,0.5584415584415584,-0.011993471009864476,1.7,-0.0710382513661203,W,0.7
12,2026-05-22,Canterbury-Bankstown Bulldogs v Melbourne Storm,Melbourne Storm,away,0.4535147392290249,0.44155844155844154,0.011956297670583371,2.15,-0.024943310657596474,L,-1.0
12,2026-05-23,St. George Illawarra Dragons v New Zealand Warriors,St. George Illawarra Dragons,home,0.08456659619450317,0.23809523809523808,-0.1535286419007349,4.0,-0.6617336152219873,L,-1.0
12,2026-05-23,St. George Illawarra Dragons v New Zealand Warriors,New Zealand Warriors,away,0.9157509157509157,0.7619047619047619,0.15384615384615385,1.25,0.14468864468864462,W,0.25
12,2026-05-23,Manly-Warringah Sea Eagles v Gold Coast Titans,Manly-Warringah Sea Eagles,home,0.9099181073703367,0.7429718875502008,0.1669462198201359,1.28,0.16469517743403106,W,0.28
12,2026-05-23,Manly-Warringah Sea Eagles v Gold Coast Titans,Gold Coast Titans,away,0.08985533291400845,0.2570281124497992,-0.16717277953579074,3.7,-0.6675352682181688,L,-1.0
12,2026-05-24,North Queensland Cowboys v South Sydney Rabbitohs,North Queensland Cowboys,home,0.6397952655150352,0.6030150753768844,0.036780190138150815,1.58,0.010876519513755678,W,0.5800000000000001
12,2026-05-24,North Queensland Cowboys v South Sydney Rabbitohs,South Sydney Rabbitohs,away,0.3601008282319049,0.39698492462311563,-0.03688409639121071,2.4,-0.1357580122434282,L,-1.0
13,2026-05-29,Cronulla-Sutherland Sharks v Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,home,0.6613756613756614,0.5263157894736842,0.1350598719019772,1.8,0.19047619047619047,W,0.8
13,2026-05-29,Cronulla-Sutherland Sharks v Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles,away,0.338409475465313,0.47368421052631576,-0.13527473506100274,2.0,-0.32318104906937395,L,-1.0
13,2026-05-30,Newcastle Knights v Parramatta Eels,Newcastle Knights,home,0.8547008547008548,0.7894736842105263,0.06522717049032845,1.2,0.025641025641025772,W,0.19999999999999996
13,2026-05-30,Newcastle Knights v Parramatta Eels,Parramatta Eels,away,0.14494854326714016,0.21052631578947367,-0.06557777252233352,4.5,-0.34773155529786925,L,-1.0
13,2026-05-30,Wests Tigers v Canterbury-Bankstown Bulldogs,Wests Tigers,home,0.6146281499692686,0.5468749999999999,0.06775314996926873,1.74,0.06945298094652741,W,0.74
13,2026-05-30,Wests Tigers v Canterbury-Bankstown Bulldogs,Canterbury-Bankstown Bulldogs,away,0.38520801232665636,0.45312499999999994,-0.06791698767334359,2.1,-0.19106317411402163,L,-1.0
13,2026-05-30,Melbourne Storm v Sydney Roosters,Melbourne Storm,home,0.44365572315882873,0.423076923076923,0.020578800081905713,2.25,-0.0017746228926354135,W,1.25
13,2026-05-30,Melbourne Storm v Sydney Roosters,Sydney Roosters,away,0.5564830272676684,0.5769230769230769,-0.020440049655408465,1.65,-0.08180300500834714,L,-1.0
13,2026-05-31,Brisbane Broncos v St. George Illawarra Dragons,Brisbane Broncos,home,0.9165902841429882,0.8641975308641975,0.05239275327879067,1.1,0.008249312557287114,L,-1.0
13,2026-05-31,Brisbane Broncos v St. George Illawarra Dragons,St. George Illawarra Dragons,away,0.08328475056217206,0.13580246913580246,-0.0525177185736304,7.0,-0.4170067460647956,W,6.0
13,2026-05-31,Canberra Raiders v North Queensland Cowboys,Canberra Raiders,home,0.5431830526887561,0.5769230769230769,-0.033740024234320765,1.65,-0.1037479630635525,W,0.6499999999999999
13,2026-05-31,Canberra Raiders v North Queensland Cowboys,North Queensland Cowboys,away,0.4568296025582458,0.423076923076923,0.03375267948132277,2.25,0.027866605756053042,L,-1.0
13,2026-05-31,Penrith Panthers v New Zealand Warriors,Penrith Panthers,home,0.8547008547008548,0.5366492146596858,0.3180516400411689,1.77,0.512820512820513,W,0.77
13,2026-05-31,Penrith Panthers v New Zealand Warriors,New Zealand Warriors,away,0.14494854326714016,0.46335078534031415,-0.318402242073174,2.05,-0.7028554863023627,L,-1.0
14,2026-06-04,Manly-Warringah Sea Eagles v South Sydney Rabbitohs,Manly-Warringah Sea Eagles,home,0.6082725060827251,0.586734693877551,0.021537812205174145,1.62,-0.014598540145985273,W,0.6200000000000001
14,2026-06-04,Manly-Warringah Sea Eagles v South Sydney Rabbitohs,South Sydney Rabbitohs,away,0.39169604386995693,0.413265306122449,-0.02156926225249206,2.3,-0.09909909909909909,L,-1.0
14,2026-06-05,Melbourne Storm v Newcastle Knights,Melbourne Storm,home,0.5200208008320333,0.5769230769230769,-0.05690227609104359,1.65,-0.14196567862714515,W,0.6499999999999999
14,2026-06-05,Melbourne Storm v Newcastle Knights,Newcastle Knights,away,0.48007681228996635,0.423076923076923,0.05699988921304333,2.25,0.08017282765242428,L,-1.0
14,2026-06-05,Canberra Raiders v Sydney Roosters,Canberra Raiders,home,0.3789314134141721,0.413265306122449,-0.034333892708276914,2.3,-0.12845774914740427,L,-1.0
14,2026-06-05,Canberra Raiders v Sydney Roosters,Sydney Roosters,away,0.6211180124223602,0.586734693877551,0.03438331854480925,1.62,0.006211180124223503,W,0.6200000000000001
14,2026-06-06,North Queensland Cowboys v Dolphins,North Queensland Cowboys,home,0.3789314134141721,0.3734643734643735,0.00546703994979858,2.55,-0.03372489579386129,L,-1.0
14,2026-06-06,North Queensland Cowboys v Dolphins,Dolphins,away,0.6211180124223602,0.6265356265356266,-0.005417614113266356,1.52,-0.05590062111801253,W,0.52
14,2026-06-06,Brisbane Broncos v Gold Coast Titans,Brisbane Broncos,home,0.5099439061703213,0.6818181818181818,-0.1718742756478605,1.4,-0.28607853136155026,L,-1.0
14,2026-06-06,Brisbane Broncos v Gold Coast Titans,Gold Coast Titans,away,0.48995590396864286,0.3181818181818181,0.17177408578682474,3.0,0.4698677119059287,W,2.0
14,2026-06-07,Wests Tigers v Penrith Panthers,Wests Tigers,home,0.07829014327096219,0.19407894736842105,-0.11578880409745886,4.9,-0.6163782979722852,L,-1.0
14,2026-06-07,Wests Tigers v Penrith Panthers,Penrith Panthers,away,0.9216589861751152,0.8059210526315791,0.11573793354353612,1.18,0.0875576036866359,W,0.17999999999999994
14,2026-06-07,Cronulla-Sutherland Sharks v St. George Illawarra Dragons,Cronulla-Sutherland Sharks,home,0.9182736455463728,0.7291666666666667,0.18910697887970607,1.3,0.19375573921028466,W,0.30000000000000004
14,2026-06-07,Cronulla-Sutherland Sharks v St. George Illawarra Dragons,St. George Illawarra Dragons,away,0.08201427048306406,0.27083333333333337,-0.1888190628502693,3.5,-0.7129500533092759,L,-1.0
14,2026-06-08,Canterbury-Bankstown Bulldogs v Parramatta Eels,Canterbury-Bankstown Bulldogs,home,0.7880220646178093,0.6728538283062646,0.11516823631154471,1.41,0.11111111111111116,W,0.4099999999999999
14,2026-06-08,Canterbury-Bankstown Bulldogs v Parramatta Eels,Parramatta Eels,away,0.21186440677966104,0.32714617169373555,-0.11528176491407452,2.9,-0.385593220338983,L,-1.0
15,2026-06-11,South Sydney Rabbitohs v Brisbane Broncos,South Sydney Rabbitohs,home,0.8396305625524769,0.6658878504672897,0.1737427120851872,1.43,0.2006717044500419,W,0.42999999999999994
15,2026-06-11,South Sydney Rabbitohs v Brisbane Broncos,Brisbane Broncos,away,0.16066838046272494,0.33411214953271023,-0.1734437690699853,2.85,-0.5420951156812339,L,-1.0
15,2026-06-12,Dolphins v Sydney Roosters,Dolphins,home,0.7142857142857143,0.7017543859649122,0.01253132832080206,1.36,-0.02857142857142847,W,0.3600000000000001
15,2026-06-12,Dolphins v Sydney Roosters,Sydney Roosters,away,0.28546959748786754,0.2982456140350877,-0.01277601654722016,3.2,-0.08649728803882384,L,-1.0
15,2026-06-13,New Zealand Warriors v Cronulla-Sutherland Sharks,New Zealand Warriors,home,0.8071025020177562,0.6781609195402298,0.1289415824775264,1.4,0.12994350282485856,L,-1.0
15,2026-06-13,New Zealand Warriors v Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks,away,0.19305019305019305,0.32183908045977005,-0.128788887409577,2.95,-0.4305019305019304,W,1.9500000000000002
15,2026-06-13,Parramatta Eels v Canberra Raiders,Parramatta Eels,home,0.37579857196542654,0.44155844155844154,-0.065759869593015,2.15,-0.19203307027433292,W,1.15
15,2026-06-13,Parramatta Eels v Canberra Raiders,Canberra Raiders,away,0.6242197253433208,0.5584415584415584,0.06577816690176241,1.7,0.06117353308364537,L,-1.0
15,2026-06-14,Wests Tigers v Gold Coast Titans,Wests Tigers,home,0.6493506493506493,0.6125,0.0368506493506493,1.55,0.006493506493506551,W,0.55
15,2026-06-14,Wests Tigers v Gold Coast Titans,Gold Coast Titans,away,0.350754121360926,0.3875,-0.036745878639074026,2.45,-0.1406524026657313,L,-1.0
16,2026-06-19,Newcastle Knights v St. George Illawarra Dragons,Newcastle Knights,home,0.697350069735007,0.7361963190184049,-0.03884624928339786,1.29,-0.10041841004184093,W,0.29000000000000004
16,2026-06-19,Newcastle Knights v St. George Illawarra Dragons,St. George Illawarra Dragons,away,0.3026634382566586,0.2638036809815951,0.03885975727506347,3.6,0.08958837772397099,L,-1.0
16,2026-06-20,Wests Tigers v Dolphins,Wests Tigers,home,0.48332527791203483,0.3796526054590571,0.10367267245297773,2.5,0.20831319478008714,L,-1.0
16,2026-06-20,Wests Tigers v Dolphins,Dolphins,away,0.5165289256198348,0.6203473945409429,-0.10381846892110813,1.53,-0.20971074380165278,W,0.53
16,2026-06-20,Gold Coast Titans v Penrith Panthers,Gold Coast Titans,home,0.05480052608505041,0.23220973782771534,-0.17740921174266494,4.1,-0.7753178430512934,W,3.0999999999999996
16,2026-06-20,Gold Coast Titans v Penrith Panthers,Penrith Panthers,away,0.9451795841209829,0.7677902621722846,0.17738932194869828,1.24,0.17202268431001877,L,-1.0
16,2026-06-20,Canterbury-Bankstown Bulldogs v Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,home,0.308546744831842,0.30648769574944074,0.0020590490824012875,3.1,-0.043505091021289743,W,2.1
16,2026-06-20,Canterbury-Bankstown Bulldogs v Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles,away,0.6915629322268326,0.6935123042505593,-0.001949372023726692,1.37,-0.052558782849239205,L,-1.0
16,2026-06-21,New Zealand Warriors v North Queensland Cowboys,New Zealand Warriors,home,0.8183306055646481,0.6547619047619047,0.16356870080274344,1.45,0.1865793780687397,W,0.44999999999999996
16,2026-06-21,New Zealand Warriors v North Queensland Cowboys,North Queensland Cowboys,away,0.18185124568103292,0.3452380952380952,-0.16338684955706226,2.75,-0.4999090743771595,L,-1.0
16,2026-06-21,Melbourne Storm v Canberra Raiders,Melbourne Storm,home,0.5627462014631401,0.667447306791569,-0.10470110532842891,1.42,-0.20090039392234105,W,0.41999999999999993
16,2026-06-21,Melbourne Storm v Canberra Raiders,Canberra Raiders,away,0.4370629370629371,0.33255269320843084,0.10451024385450625,2.85,0.24562937062937062,L,-1.0
16,2026-06-21,Sydney Roosters v Cronulla-Sutherland Sharks,Sydney Roosters,home,0.5099439061703213,0.5949367088607596,-0.0849928026904383,1.6,-0.18408975012748596,W,0.6000000000000001
16,2026-06-21,Sydney Roosters v Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks,away,0.48995590396864286,0.40506329113924056,0.0848926128294023,2.35,0.1513963743263107,L,-1.0
17,2026-06-25,Parramatta Eels v South Sydney Rabbitohs,Parramatta Eels,home,0.19535065442469232,0.39698492462311563,-0.2016342701984233,2.4,-0.5311584293807384,L,-1.0
17,2026-06-25,Parramatta Eels v South Sydney Rabbitohs,South Sydney Rabbitohs,away,0.8045052292839903,0.6030150753768844,0.2014901539071059,1.58,0.2711182622687047,W,0.5800000000000001
17,2026-06-26,Gold Coast Titans v Canterbury-Bankstown Bulldogs,Gold Coast Titans,home,0.35385704175513094,0.5287958115183247,-0.17493876976319372,1.8,-0.36305732484076425,L,-1.0
17,2026-06-26,Gold Coast Titans v Canterbury-Bankstown Bulldogs,Canterbury-Bankstown Bulldogs,away,0.6459948320413437,0.4712041884816754,0.17479064355966828,2.02,0.30490956072351416,W,1.02
17,2026-06-26,Brisbane Broncos v Sydney Roosters,Brisbane Broncos,home,0.3980891719745223,0.33962264150943394,0.05846653046508837,2.8,0.1146496815286624,L,-1.0
17,2026-06-26,Brisbane Broncos v Sydney Roosters,Sydney Roosters,away,0.6020469596628537,0.660377358490566,-0.05833039882771229,1.44,-0.13305237808549064,W,0.43999999999999995
17,2026-06-27,Dolphins v New Zealand Warriors,Dolphins,home,0.7032348804500703,0.6712962962962963,0.03193858415377404,1.42,-0.0014064697609001975,W,0.41999999999999993
17,2026-06-27,Dolphins v New Zealand Warriors,New Zealand Warriors,away,0.29691211401425177,0.32870370370370366,-0.03179158968945189,2.9,-0.13895486935866985,L,-1.0
17,2026-06-27,North Queensland Cowboys v Penrith Panthers,North Queensland Cowboys,home,0.03794922393837046,0.23809523809523808,-0.2001460141568676,4.0,-0.8482031042465181,W,3.0
17,2026-06-27,North Queensland Cowboys v Penrith Panthers,Penrith Panthers,away,0.9624639076034649,0.7619047619047619,0.20055914569870303,1.25,0.20307988450433112,L,-1.0
17,2026-06-27,Manly-Warringah Sea Eagles v Melbourne Storm,Manly-Warringah Sea Eagles,home,0.8628127696289905,0.6341463414634148,0.2286664281655757,1.5,0.29421915444348556,W,0.5
17,2026-06-27,Manly-Warringah Sea Eagles v Melbourne Storm,Melbourne Storm,away,0.13749484394335212,0.3658536585365854,-0.2283588145932333,2.6,-0.6425134057472844,L,-1.0
17,2026-06-28,Canberra Raiders v St. George Illawarra Dragons,Canberra Raiders,home,0.9049773755656109,0.7112068965517242,0.19377047901388667,1.34,0.21266968325791868,W,0.3400000000000001
17,2026-06-28,Canberra Raiders v St. George Illawarra Dragons,St. George Illawarra Dragons,away,0.09538344143456697,0.2887931034482759,-0.19340966201370896,3.3,-0.6852346432659291,L,-1.0
17,2026-06-28,Newcastle Knights v Wests Tigers,Newcastle Knights,home,0.7342143906020557,0.6984478935698448,0.03576649703221091,1.36,-0.001468428781204123,W,0.3600000000000001
17,2026-06-28,Newcastle Knights v Wests Tigers,Wests Tigers,away,0.26595744680851063,0.30155210643015523,-0.0355946596216446,3.15,-0.16223404255319152,L,-1.0
18,2026-07-03,Penrith Panthers v South Sydney Rabbitohs,Penrith Panthers,home,0.8045052292839903,0.5949367088607596,0.2095685204232307,1.6,0.28720836685438456,W,0.6000000000000001
18,2026-07-03,Penrith Panthers v South Sydney Rabbitohs,South Sydney Rabbitohs,away,0.19535065442469232,0.40506329113924056,-0.20971263671454823,2.35,-0.5409259621019731,L,-1.0
18,2026-07-04,St. George Illawarra Dragons v Wests Tigers,St. George Illawarra Dragons,home,0.3354579000335458,0.3875,-0.0520420999664542,2.45,-0.1781281449178127,W,1.4500000000000002
18,2026-07-04,St. George Illawarra Dragons v Wests Tigers,Wests Tigers,away,0.6644518272425249,0.6125,0.051951827242524895,1.55,0.029900332225913706,L,-1.0
18,2026-07-04,Brisbane Broncos v Cronulla-Sutherland Sharks,Brisbane Broncos,home,0.07588404917286386,0.3658536585365854,-0.28996960936372157,2.6,-0.802701472150554,L,-1.0
18,2026-07-04,Brisbane Broncos v Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks,away,0.9242144177449167,0.6341463414634148,0.290068076281502,1.5,0.386321626617375,W,0.5
18,2026-07-05,Parramatta Eels v Manly-Warringah Sea Eagles,Parramatta Eels,home,0.135666802333469,0.30155210643015523,-0.16588530409668623,3.15,-0.5726495726495726,W,2.15
18,2026-07-05,Parramatta Eels v Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles,away,0.8643042350907519,0.6984478935698448,0.1658563415209071,1.36,0.1754537597234227,L,-1.0
18,2026-07-05,Newcastle Knights v Dolphins,Newcastle Knights,home,0.34458993797381116,0.47368421052631576,-0.1290942725525046,2.0,-0.3108201240523777,W,1.0
18,2026-07-05,Newcastle Knights v Dolphins,Dolphins,away,0.655307994757536,0.5263157894736842,0.1289922052838518,1.8,0.17955439056356481,L,-1.0
19,2026-07-10,Wests Tigers v New Zealand Warriors,Wests Tigers,home,0.15071590052750566,0.30648769574944074,-0.15577179522193507,3.1,-0.5327807083647325,L,-1.0
19,2026-07-10,Wests Tigers v New Zealand Warriors,New Zealand Warriors,away,0.8496176720475785,0.6935123042505593,0.15610536779701922,1.37,0.16397621070518276,W,0.3700000000000001
19,2026-07-11,Dolphins v Cronulla-Sutherland Sharks,Dolphins,home,0.5099439061703213,0.5366492146596858,-0.026705308489364588,1.77,-0.09739928607853132,L,-1.0
19,2026-07-11,Dolphins v Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks,away,0.48995590396864286,0.46335078534031415,0.026605118628328706,2.05,0.004409603135717699,W,1.0499999999999998
19,2026-07-11,Canterbury-Bankstown Bulldogs v Canberra Raiders,Canterbury-Bankstown Bulldogs,home,0.49333991119881593,0.5769230769230769,-0.08358316572426094,1.65,-0.18598914652195375,L,-1.0
19,2026-07-11,Canterbury-Bankstown Bulldogs v Canberra Raiders,Canberra Raiders,away,0.5065856129685917,0.423076923076923,0.08350868989166871,2.25,0.13981762917933138,W,1.25
19,2026-07-11,Sydney Roosters v Parramatta Eels,Sydney Roosters,home,0.8802816901408451,0.7429718875502008,0.1373098025906443,1.28,0.12676056338028174,W,0.28
19,2026-07-11,Sydney Roosters v Parramatta Eels,Parramatta Eels,away,0.11999040076793857,0.2570281124497992,-0.1370377116818606,3.7,-0.5560355171586273,L,-1.0
19,2026-07-12,South Sydney Rabbitohs v Newcastle Knights,South Sydney Rabbitohs,home,0.6765899864682002,0.4591029023746703,0.21748708409352996,2.05,0.3870094722598103,W,1.0499999999999998
19,2026-07-12,South Sydney Rabbitohs v Newcastle Knights,Newcastle Knights,away,0.3233107015842224,0.5408970976253298,-0.21758639604110735,1.74,-0.437439379243453,L,-1.0
19,2026-07-12,Manly-Warringah Sea Eagles v North Queensland Cowboys,Manly-Warringah Sea Eagles,home,0.7782101167315175,0.660377358490566,0.11783275824095152,1.44,0.12062256809338523,L,-1.0
19,2026-07-12,Manly-Warringah Sea Eagles v North Queensland Cowboys,North Queensland Cowboys,away,0.22163120567375888,0.33962264150943394,-0.11799143583567506,2.8,-0.3794326241134752,W,1.7999999999999998
19,2026-07-12,Melbourne Storm v Gold Coast Titans,Melbourne Storm,home,0.8818342151675486,0.7291666666666667,0.15266754850088182,1.3,0.1463844797178131,W,0.30000000000000004
