Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,B365H,B365D,B365A,PSH,PSD,PSA,PSCH,PSCD,PSCA,MaxH,MaxD,MaxA,Max>2.5,Max<2.5,MaxAHH,MaxAHA,AHh,P>2.5,P<2.5,PC>2.5,PC<2.5,AHCh,PAHH,PAHA,PCAHH,PCAHA
2014/15,2014-08-24,Sunderland,Man United,1.0,1.0,D,M Atkinson,11.0,10.0,3.0,3.0,4.0,4.0,10.0,15.0,0.0,2.0,5.0,4.0,1.75,4.95,3.93,1.79,5.54,4.35,1.64,,,,,,,,,,,,,,,,,
2014/15,2014-08-25,Man City,Liverpool,3.0,1.0,H,M Oliver,9.0,11.0,4.0,3.0,6.0,7.0,13.0,7.0,1.0,1.0,1.85,4.0,4.33,1.83,4.05,4.43,1.85,4.01,4.35,,,,,,,,,,,,,,,,,
2014/15,2014-08-30,Burnley,Man United,0.0,0.0,D,C Foy,9.0,7.0,3.0,2.0,3.0,6.0,10.0,14.0,2.0,2.0,6.0,4.2,1.62,6.11,4.18,1.62,6.84,4.23,1.57,,,,,,,,,,,,,,,,,
2014/15,2014-08-30,Everton,Chelsea,3.0,6.0,A,J Moss,17.0,12.0,7.0,8.0,8.0,2.0,7.0,16.0,1.0,3.0,3.75,3.3,2.2,3.79,3.33,2.19,4.36,3.49,1.98,,,,,,,,,,,,,,,,,
2014/15,2014-08-30,Man City,Stoke,0.0,1.0,A,L Mason,16.0,7.0,2.0,2.0,11.0,4.0,14.0,5.0,2.0,1.0,1.18,8.0,18.0,1.2,7.8,17.95,1.23,7.14,14.99,,,,,,,,,,,,,,,,,
2014/15,2014-08-30,Newcastle,Crystal Palace,3.0,3.0,D,M Jones,18.0,12.0,4.0,7.0,11.0,4.0,12.0,19.0,1.0,3.0,1.75,3.75,5.25,1.74,3.78,5.58,1.68,3.91,5.91,,,,,,,,,,,,,,,,,
2014/15,2014-08-30,QPR,Sunderland,1.0,0.0,H,R Madley,18.0,16.0,5.0,6.0,4.0,6.0,8.0,9.0,1.0,2.0,2.4,3.25,3.3,2.43,3.23,3.35,2.56,3.28,3.05,,,,,,,,,,,,,,,,,
2014/15,2014-08-30,Swansea,West Brom,3.0,0.0,H,P Tierney,15.0,16.0,8.0,2.0,0.0,7.0,10.0,8.0,1.0,2.0,1.85,3.6,4.75,1.88,3.66,4.67,2.02,3.5,4.16,,,,,,,,,,,,,,,,,
2014/15,2014-08-30,West Ham,Southampton,1.0,3.0,A,M Dean,4.0,18.0,2.0,8.0,2.0,9.0,11.0,13.0,2.0,1.0,2.8,3.4,2.7,2.8,3.43,2.69,3.35,3.31,2.36,,,,,,,,,,,,,,,,,
2014/15,2014-08-31,Aston Villa,Hull,2.0,1.0,H,M Clattenburg,11.0,9.0,4.0,3.0,3.0,7.0,9.0,10.0,1.0,4.0,2.3,3.3,3.5,2.33,3.16,3.63,2.53,3.17,3.24,,,,,,,,,,,,,,,,,
2014/15,2014-08-31,Leicester,Arsenal,1.0,1.0,D,A Taylor,9.0,24.0,3.0,6.0,5.0,10.0,14.0,6.0,3.0,1.0,4.75,3.75,1.83,4.54,3.8,1.87,4.37,3.67,1.93,,,,,,,,,,,,,,,,,
2014/15,2014-08-31,Tottenham,Liverpool,0.0,3.0,A,P Dowd,7.0,17.0,1.0,8.0,7.0,3.0,14.0,11.0,0.0,4.0,2.7,3.5,2.7,2.69,3.48,2.77,2.78,3.62,2.59,,,,,,,,,,,,,,,,,
2014/15,2014-09-13,Stoke,Leicester,0.0,1.0,A,M Oliver,24.0,8.0,4.0,1.0,13.0,3.0,8.0,15.0,3.0,0.0,2.1,3.4,4.0,2.1,3.35,4.07,2.18,3.55,3.58,,,,,,,,,,,,,,,,,
2014/15,2014-09-13,West Brom,Everton,0.0,2.0,A,A Taylor,11.0,11.0,1.0,4.0,9.0,1.0,12.0,8.0,2.0,3.0,3.5,3.5,2.2,3.57,3.48,2.21,3.64,3.54,2.15,,,,,,,,,,,,,,,,,
2014/15,2014-09-13,Southampton,Newcastle,4.0,0.0,H,C Foy,10.0,9.0,7.0,4.0,5.0,5.0,15.0,7.0,0.0,2.0,1.8,3.75,5.0,1.79,3.78,5.06,1.75,3.83,5.37,,,,,,,,,,,,,,,,,
2014/15,2014-09-13,Sunderland,Tottenham,2.0,2.0,D,C Pawson,6.0,15.0,1.0,6.0,5.0,5.0,10.0,13.0,5.0,1.0,3.6,3.5,2.15,3.71,3.5,2.15,3.6,3.59,2.14,,,,,,,,,,,,,,,,,
2014/15,2014-09-13,Crystal Palace,Burnley,0.0,0.0,D,M Dean,14.0,11.0,3.0,3.0,5.0,5.0,12.0,10.0,2.0,3.0,2.25,3.3,3.6,2.23,3.35,3.66,2.22,3.38,3.64,,,,,,,,,,,,,,,,,
2014/15,2014-09-13,Arsenal,Man City,2.0,2.0,D,M Clattenburg,15.0,15.0,6.0,8.0,0.0,3.0,11.0,15.0,3.0,4.0,3.0,3.4,2.5,3.03,3.48,2.48,2.49,3.33,3.08,,,,,,,,,,,,,,,,,
2014/15,2014-09-13,Liverpool,Aston Villa,0.0,1.0,A,L Mason,18.0,5.0,1.0,1.0,7.0,6.0,9.0,10.0,2.0,1.0,1.3,6.0,11.0,1.3,5.92,11.85,1.3,6.05,11.5,,,,,,,,,,,,,,,,,
2014/15,2014-09-13,Chelsea,Swansea,4.0,2.0,H,K Friend,29.0,11.0,9.0,2.0,7.0,4.0,12.0,11.0,0.0,3.0,1.3,5.75,12.0,1.32,5.62,12.04,1.31,5.74,12.51,,,,,,,,,,,,,,,,,
2014/15,2014-09-14,Man United,QPR,4.0,0.0,H,P Dowd,19.0,9.0,9.0,2.0,3.0,1.0,11.0,8.0,1.0,0.0,1.29,6.25,12.0,1.27,6.33,13.29,1.27,6.43,13.3,,,,,,,,,,,,,,,,,
2014/15,2014-09-15,Hull,West Ham,2.0,2.0,D,M Atkinson,11.0,16.0,6.0,4.0,3.0,10.0,12.0,7.0,3.0,1.0,2.15,3.4,3.75,2.15,3.33,3.91,2.18,3.36,3.72,,,,,,,,,,,,,,,,,
2014/15,2014-09-20,Swansea,Southampton,0.0,1.0,A,J Moss,5.0,11.0,2.0,4.0,2.0,4.0,11.0,15.0,0.0,4.0,2.5,3.3,3.1,2.46,3.34,3.18,2.72,3.43,2.77,,,,,,,,,,,,,,,,,
2014/15,2014-09-20,Newcastle,Hull,2.0,2.0,D,N Swarbrick,25.0,10.0,7.0,3.0,4.0,2.0,11.0,11.0,4.0,2.0,2.2,3.3,3.75,2.14,3.4,3.86,2.12,3.44,3.88,,,,,,,,,,,,,,,,,
2014/15,2014-09-20,West Ham,Liverpool,3.0,1.0,H,C Pawson,13.0,11.0,7.0,5.0,7.0,5.0,16.0,11.0,4.0,1.0,4.5,3.8,1.85,4.56,3.89,1.84,5.2,3.94,1.74,,,,,,,,,,,,,,,,,
2014/15,2014-09-20,Aston Villa,Arsenal,0.0,3.0,A,M Jones,6.0,9.0,2.0,3.0,5.0,5.0,11.0,9.0,1.0,3.0,4.75,3.6,1.85,4.71,3.63,1.88,5.18,3.77,1.78,,,,,,,,,,,,,,,,,
2014/15,2014-09-20,Burnley,Sunderland,0.0,0.0,D,A Taylor,17.0,14.0,6.0,6.0,5.0,1.0,14.0,14.0,1.0,2.0,2.5,3.3,3.1,2.49,3.36,3.12,2.6,3.23,3.08,,,,,,,,,,,,,,,,,
2014/15,2014-09-20,QPR,Stoke,2.0,2.0,D,M Atkinson,21.0,8.0,5.0,4.0,10.0,1.0,6.0,15.0,2.0,4.0,2.8,3.25,2.8,2.77,3.15,2.91,2.77,3.15,2.91,,,,,,,,,,,,,,,,,
2014/15,2014-09-21,Everton,Crystal Palace,2.0,3.0,A,M Oliver,17.0,10.0,6.0,3.0,7.0,1.0,8.0,13.0,2.0,2.0,1.4,5.0,9.0,1.39,5.09,9.52,1.53,4.42,7.09,,,,,,,,,,,,,,,,,
2014/15,2014-09-21,Leicester,Man United,5.0,3.0,H,M Clattenburg,15.0,16.0,5.0,5.0,2.0,4.0,11.0,9.0,1.0,1.0,5.5,4.2,1.67,5.64,4.23,1.65,5.43,3.94,1.72,,,,,,,,,,,,,,,,,
2014/15,2014-09-21,Man City,Chelsea,1.0,1.0,D,M Dean,16.0,6.0,4.0,2.0,14.0,2.0,16.0,12.0,3.0,4.0,2.38,3.5,3.1,2.39,3.56,3.12,2.48,3.45,3.06,,,,,,,,,,,,,,,,,
2014/15,2014-09-21,Tottenham,West Brom,0.0,1.0,A,K Friend,7.0,10.0,1.0,4.0,9.0,7.0,12.0,7.0,2.0,2.0,1.53,4.33,7.0,1.53,4.39,7.25,1.5,4.71,7.02,,,,,,,,,,,,,,,,,
2014/15,2014-09-27,Liverpool,Everton,1.0,1.0,D,M Atkinson,24.0,11.0,8.0,5.0,8.0,2.0,8.0,9.0,2.0,1.0,1.91,3.75,4.33,1.96,3.81,4.04,1.92,3.69,4.38,,,,,,,,,,,,,,,,,
2014/15,2014-09-27,Sunderland,Swansea,0.0,0.0,D,C Foy,15.0,7.0,3.0,1.0,10.0,1.0,13.0,15.0,2.0,1.0,2.9,3.3,2.63,2.96,3.23,2.69,2.88,3.36,2.67,,,,,,,,,,,,,,,,,
2014/15,2014-09-27,Southampton,QPR,2.0,1.0,H,M Clattenburg,19.0,10.0,9.0,2.0,6.0,3.0,12.0,11.0,2.0,1.0,1.44,4.6,8.5,1.47,4.63,8.14,1.57,4.34,6.61,,,,,,,,,,,,,,,,,
2014/15,2014-09-27,Man United,West Ham,2.0,1.0,H,L Mason,8.0,13.0,3.0,4.0,7.0,10.0,10.0,12.0,1.0,3.0,1.4,5.5,8.0,1.39,5.44,8.41,1.32,6.48,9.24,,,,,,,,,,,,,,,,,
2014/15,2014-09-27,Hull,Man City,2.0,4.0,A,A Taylor,10.0,20.0,5.0,6.0,3.0,8.0,10.0,6.0,0.0,2.0,6.5,4.2,1.57,6.79,4.32,1.56,7.32,4.81,1.48,,,,,,,,,,,,,,,,,
2014/15,2014-09-27,Chelsea,Aston Villa,3.0,0.0,H,P Dowd,17.0,7.0,8.0,1.0,9.0,2.0,11.0,9.0,2.0,2.0,1.22,7.0,16.0,1.22,7.05,16.5,1.22,7.16,16.94,,,,,,,,,,,,,,,,,
2014/15,2014-09-27,Arsenal,Tottenham,1.0,1.0,D,M Oliver,16.0,6.0,6.0,4.0,15.0,5.0,7.0,16.0,3.0,6.0,1.75,3.9,5.0,1.8,3.86,4.87,1.83,3.9,4.66,,,,,,,,,,,,,,,,,
2014/15,2014-09-27,Crystal Palace,Leicester,2.0,0.0,H,K Stroud,16.0,7.0,6.0,1.0,6.0,6.0,14.0,9.0,0.0,2.0,2.63,3.4,2.88,2.64,3.37,2.9,2.67,3.5,2.79,,,,,,,,,,,,,,,,,
2014/15,2014-09-28,West Brom,Burnley,4.0,0.0,H,J Moss,20.0,10.0,6.0,2.0,10.0,2.0,7.0,9.0,1.0,2.0,2.0,3.5,4.2,2.01,3.46,4.29,1.92,3.46,4.79,,,,,,,,,,,,,,,,,
2014/15,2014-09-29,Stoke,Newcastle,1.0,0.0,H,C Pawson,12.0,16.0,3.0,1.0,2.0,10.0,20.0,15.0,1.0,2.0,2.15,3.4,3.8,2.13,3.42,3.86,2.17,3.37,3.8,,,,,,,,,,,,,,,,,
2014/15,2014-10-04,Swansea,Newcastle,2.0,2.0,D,L Mason,11.0,9.0,5.0,4.0,3.0,1.0,11.0,15.0,1.0,3.0,1.91,3.7,4.33,1.92,3.65,4.44,2.02,3.61,4.0,,,,,,,,,,,,,,,,,
2014/15,2014-10-04,Sunderland,Stoke,3.0,1.0,H,N Swarbrick,8.0,11.0,3.0,5.0,7.0,4.0,10.0,17.0,3.0,4.0,2.55,3.25,3.1,2.55,3.23,3.14,2.67,3.25,2.96,,,,,,,,,,,,,,,,,
2014/15,2014-10-04,Liverpool,West Brom,2.0,1.0,H,M Oliver,19.0,8.0,7.0,4.0,5.0,5.0,12.0,15.0,2.0,2.0,1.44,5.0,7.5,1.46,4.78,7.95,1.48,4.69,7.7,,,,,,,,,,,,,,,,,
2014/15,2014-10-04,Hull,Crystal Palace,2.0,0.0,H,M Dean,15.0,11.0,2.0,2.0,6.0,7.0,6.0,14.0,1.0,2.0,2.1,3.5,3.8,2.12,3.44,3.89,2.18,3.45,3.67,,,,,,,,,,,,,,,,,
2014/15,2014-10-04,Aston Villa,Man City,0.0,2.0,A,C Foy,6.0,27.0,1.0,7.0,0.0,7.0,4.0,6.0,0.0,1.0,7.5,4.5,1.5,8.05,4.57,1.48,8.7,5.0,1.42,,,,,,,,,,,,,,,,,
2014/15,2014-10-04,Leicester,Burnley,2.0,2.0,D,P Dowd,15.0,10.0,6.0,4.0,9.0,3.0,16.0,12.0,2.0,2.0,1.8,3.75,5.0,1.79,3.72,5.16,1.72,4.05,5.2,,,,,,,,,,,,,,,,,
2014/15,2014-10-05,Chelsea,Arsenal,2.0,0.0,H,M Atkinson,5.0,10.0,3.0,0.0,2.0,2.0,14.0,10.0,4.0,3.0,1.67,4.2,5.25,1.67,4.1,5.64,1.72,3.99,5.3,,,,,,,,,,,,,,,,,
2014/15,2014-10-05,Man United,Everton,2.0,1.0,H,K Friend,15.0,10.0,4.0,6.0,11.0,6.0,18.0,11.0,4.0,3.0,1.67,4.2,5.25,1.66,4.19,5.62,1.59,4.48,5.96,,,,,,,,,,,,,,,,,
2014/15,2014-10-05,Tottenham,Southampton,1.0,0.0,H,M Jones,9.0,7.0,4.0,3.0,10.0,5.0,15.0,9.0,2.0,1.0,2.2,3.5,3.5,2.16,3.45,3.73,2.45,3.48,3.08,,,,,,,,,,,,,,,,,
2014/15,2014-10-05,West Ham,QPR,2.0,0.0,H,A Taylor,11.0,10.0,3.0,3.0,7.0,5.0,10.0,11.0,2.0,2.0,1.91,3.6,4.5,1.91,3.61,4.56,1.89,3.67,4.55,,,,,,,,,,,,,,,,,
2014/15,2014-10-18,Newcastle,Leicester,1.0,0.0,H,M Atkinson,19.0,7.0,6.0,2.0,10.0,7.0,13.0,15.0,0.0,3.0,2.25,3.6,3.3,2.25,3.59,3.31,2.13,3.57,3.73,,,,,,,,,,,,,,,,,
2014/15,2014-10-18,Southampton,Sunderland,8.0,0.0,H,A Marriner,20.0,12.0,11.0,1.0,5.0,6.0,11.0,8.0,1.0,3.0,1.57,4.0,7.0,1.59,4.12,6.79,1.53,4.5,7.0,,,,,,,,,,,,,,,,,
2014/15,2014-10-18,Man City,Tottenham,4.0,1.0,H,J Moss,20.0,19.0,12.0,7.0,3.0,4.0,11.0,9.0,1.0,2.0,1.45,4.75,8.0,1.47,4.79,7.77,1.48,4.98,7.03,,,,,,,,,,,,,,,,,
2014/15,2014-10-18,Burnley,West Ham,1.0,3.0,A,K Friend,17.0,22.0,3.0,6.0,5.0,7.0,3.0,10.0,0.0,1.0,2.8,3.4,2.7,2.83,3.37,2.7,2.73,3.46,2.75,,,,,,,,,,,,,,,,,
2014/15,2014-10-18,Crystal Palace,Chelsea,1.0,2.0,A,C Pawson,7.0,14.0,4.0,5.0,3.0,2.0,13.0,7.0,1.0,1.0,8.5,4.75,1.44,8.5,4.68,1.45,9.03,4.52,1.45,,,,,,,,,,,,,,,,,
2014/15,2014-10-18,Arsenal,Hull,2.0,2.0,D,R East,25.0,4.0,9.0,4.0,10.0,0.0,9.0,13.0,2.0,2.0,1.4,5.0,9.0,1.44,4.87,8.39,1.42,4.96,8.7,,,,,,,,,,,,,,,,,
2014/15,2014-10-18,Everton,Aston Villa,3.0,0.0,H,A Taylor,15.0,10.0,6.0,2.0,3.0,4.0,11.0,16.0,2.0,2.0,1.6,4.0,6.5,1.56,4.29,6.76,1.53,4.7,6.56,,,,,,,,,,,,,,,,,
2014/15,2014-10-19,QPR,Liverpool,2.0,3.0,A,P Dowd,15.0,15.0,6.0,5.0,7.0,2.0,10.0,15.0,2.0,3.0,6.0,4.2,1.6,6.52,4.3,1.58,6.85,4.32,1.56,,,,,,,,,,,,,,,,,
2014/15,2014-10-19,Stoke,Swansea,2.0,1.0,H,M Oliver,17.0,13.0,3.0,5.0,3.0,5.0,17.0,7.0,4.0,1.0,2.5,3.3,3.1,2.55,3.31,3.07,2.38,3.31,3.35,,,,,,,,,,,,,,,,,
2014/15,2014-10-20,West Brom,Man United,2.0,2.0,D,M Dean,8.0,22.0,2.0,7.0,0.0,11.0,6.0,8.0,1.0,2.0,5.0,4.0,1.75,5.05,3.97,1.75,4.83,3.94,1.79,,,,,,,,,,,,,,,,,
2014/15,2014-10-25,Liverpool,Hull,0.0,0.0,D,N Swarbrick,17.0,6.0,4.0,3.0,14.0,1.0,12.0,17.0,3.0,2.0,1.44,4.75,8.0,1.44,4.84,8.29,1.4,5.25,8.65,,,,,,,,,,,,,,,,,
2014/15,2014-10-25,Southampton,Stoke,1.0,0.0,H,J Moss,20.0,8.0,2.0,1.0,6.0,3.0,10.0,12.0,0.0,2.0,1.65,4.0,6.0,1.65,4.1,5.94,1.61,4.15,6.4,,,,,,,,,,,,,,,,,
2014/15,2014-10-25,Sunderland,Arsenal,0.0,2.0,A,K Friend,11.0,15.0,3.0,5.0,3.0,3.0,11.0,9.0,3.0,3.0,5.5,3.8,1.73,5.21,3.95,1.74,4.75,3.76,1.84,,,,,,,,,,,,,,,,,
2014/15,2014-10-25,Swansea,Leicester,2.0,0.0,H,M Jones,7.0,9.0,3.0,4.0,2.0,2.0,7.0,10.0,0.0,0.0,1.95,3.7,4.2,1.92,3.72,4.37,1.84,3.76,4.74,,,,,,,,,,,,,,,,,
2014/15,2014-10-25,West Brom,Crystal Palace,2.0,2.0,D,M Clattenburg,17.0,8.0,4.0,6.0,6.0,3.0,14.0,8.0,3.0,1.0,1.91,3.6,4.5,1.89,3.62,4.65,1.85,3.81,4.61,,,,,,,,,,,,,,,,,
2014/15,2014-10-25,West Ham,Man City,2.0,1.0,H,M Atkinson,12.0,21.0,4.0,5.0,4.0,8.0,12.0,14.0,2.0,1.0,6.5,4.5,1.55,6.66,4.71,1.52,6.53,4.66,1.53,,,,,,,,,,,,,,,,,
2014/15,2014-10-26,Burnley,Everton,1.0,3.0,A,A Marriner,14.0,15.0,3.0,6.0,5.0,4.0,12.0,7.0,4.0,2.0,4.75,3.75,1.83,4.49,3.81,1.87,4.2,3.48,2.02,,,,,,,,,,,,,,,,,
2014/15,2014-10-26,Man United,Chelsea,1.0,1.0,D,P Dowd,19.0,9.0,7.0,4.0,4.0,7.0,13.0,14.0,3.0,5.0,2.88,3.6,2.5,2.92,3.5,2.55,2.86,3.35,2.68,,,,,,,,,,,,,,,,,
2014/15,2014-10-26,Tottenham,Newcastle,1.0,2.0,A,A Taylor,17.0,8.0,2.0,2.0,10.0,2.0,9.0,12.0,2.0,4.0,1.75,3.9,5.0,1.76,3.93,5.03,1.56,4.45,6.6,,,,,,,,,,,,,,,,,
2014/15,2014-10-27,QPR,Aston Villa,2.0,0.0,H,L Mason,11.0,15.0,4.0,6.0,2.0,4.0,11.0,14.0,0.0,2.0,2.38,3.25,3.4,2.33,3.32,3.45,2.31,3.33,3.46,,,,,,,,,,,,,,,,,
2014/15,2014-11-01,Stoke,West Ham,2.0,2.0,D,C Foy,21.0,10.0,6.0,2.0,9.0,2.0,14.0,13.0,1.0,1.0,2.38,3.4,3.25,2.42,3.37,3.22,2.42,3.33,3.26,,,,,,,,,,,,,,,,,
2014/15,2014-11-01,Newcastle,Liverpool,1.0,0.0,H,A Marriner,14.0,6.0,3.0,3.0,7.0,2.0,13.0,8.0,4.0,3.0,3.8,3.75,2.0,3.77,3.74,2.05,3.55,3.65,2.15,,,,,,,,,,,,,,,,,
2014/15,2014-11-01,Leicester,West Brom,0.0,1.0,A,S Attwell,14.0,8.0,5.0,3.0,8.0,3.0,5.0,12.0,0.0,1.0,2.3,3.5,3.3,2.35,3.46,3.27,2.51,3.48,2.99,,,,,,,,,,,,,,,,,
2014/15,2014-11-01,Chelsea,QPR,2.0,1.0,H,M Jones,18.0,7.0,8.0,1.0,13.0,2.0,8.0,12.0,0.0,0.0,1.17,8.5,21.0,1.19,7.8,19.99,1.16,8.72,21.42,,,,,,,,,,,,,,,,,
2014/15,2014-11-01,Everton,Swansea,0.0,0.0,D,K Friend,17.0,8.0,3.0,0.0,11.0,0.0,10.0,15.0,2.0,3.0,1.75,3.8,5.25,1.74,3.85,5.39,1.92,3.6,4.52,,,,,,,,,,,,,,,,,
2014/15,2014-11-01,Hull,Southampton,0.0,1.0,A,M Atkinson,8.0,10.0,1.0,3.0,7.0,4.0,6.0,9.0,1.0,0.0,3.8,3.6,2.05,4.01,3.61,2.03,4.28,3.83,1.9,,,,,,,,,,,,,,,,,
2014/15,2014-11-01,Arsenal,Burnley,3.0,0.0,H,C Pawson,32.0,6.0,13.0,2.0,18.0,1.0,5.0,9.0,0.0,1.0,1.25,6.5,14.0,1.28,6.21,13.23,1.25,6.64,13.94,,,,,,,,,,,,,,,,,
2014/15,2014-11-02,Aston Villa,Tottenham,1.0,2.0,A,N Swarbrick,12.0,18.0,1.0,7.0,3.0,9.0,12.0,11.0,3.0,3.0,3.75,3.6,2.1,3.89,3.53,2.08,4.38,3.66,1.93,,,,,,,,,,,,,,,,,
2014/15,2014-11-02,Man City,Man United,1.0,0.0,H,M Oliver,16.0,9.0,6.0,2.0,7.0,4.0,15.0,9.0,3.0,1.0,1.91,3.75,4.33,1.9,3.81,4.33,2.02,3.67,3.91,,,,,,,,,,,,,,,,,
2014/15,2014-11-03,Crystal Palace,Sunderland,1.0,3.0,A,P Dowd,9.0,8.0,1.0,7.0,11.0,2.0,12.0,19.0,0.0,3.0,2.1,3.5,3.8,2.08,3.48,3.96,2.11,3.44,3.91,,,,,,,,,,,,,,,,,
2014/15,2014-11-08,West Ham,Aston Villa,0.0,0.0,D,J Moss,21.0,12.0,5.0,4.0,13.0,2.0,9.0,10.0,0.0,3.0,1.75,3.75,5.5,1.75,3.73,5.52,1.7,3.97,5.5,,,,,,,,,,,,,,,,,
2014/15,2014-11-08,Burnley,Hull,1.0,0.0,H,M Clattenburg,14.0,12.0,3.0,1.0,7.0,1.0,17.0,17.0,6.0,4.0,2.5,3.4,3.0,2.52,3.36,3.07,2.54,3.33,3.06,,,,,,,,,,,,,,,,,
2014/15,2014-11-08,Liverpool,Chelsea,1.0,2.0,A,A Taylor,12.0,15.0,4.0,5.0,5.0,7.0,9.0,12.0,2.0,5.0,3.4,3.4,2.3,3.36,3.46,2.31,3.46,3.5,2.26,,,,,,,,,,,,,,,,,
