Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,B365H,B365D,B365A,MaxH,MaxD,MaxA,Max>2.5,Max<2.5,MaxAHH,MaxAHA,AHh
2014/15,2014-08-23,Swansea,Burnley,1.0,0.0,H,C Pawson,10.0,12.0,5.0,1.0,2.0,3.0,14.0,13.0,2.0,1.0,1.65,4.0,6.0,,,,,,,,
2014/15,2014-08-23,Aston Villa,Newcastle,0.0,0.0,D,M Dean,9.0,11.0,0.0,4.0,7.0,7.0,11.0,8.0,4.0,0.0,2.5,3.4,3.0,,,,,,,,
2014/15,2014-08-23,Chelsea,Leicester,2.0,0.0,H,L Mason,27.0,6.0,10.0,4.0,8.0,7.0,11.0,11.0,0.0,1.0,1.2,7.5,17.0,,,,,,,,
2014/15,2014-08-23,Crystal Palace,West Ham,1.0,3.0,A,M Clattenburg,9.0,17.0,4.0,8.0,6.0,9.0,14.0,11.0,1.0,3.0,2.5,3.3,3.1,,,,,,,,
2014/15,2014-08-23,Everton,Arsenal,2.0,2.0,D,K Friend,8.0,13.0,2.0,3.0,3.0,3.0,10.0,18.0,1.0,4.0,2.8,3.4,2.7,,,,,,,,
2014/15,2014-08-23,Southampton,West Brom,0.0,0.0,D,R East,8.0,8.0,2.0,2.0,1.0,5.0,14.0,15.0,1.0,2.0,1.85,3.7,4.75,,,,,,,,
2014/15,2014-08-24,Tottenham,QPR,4.0,0.0,H,A Taylor,18.0,9.0,5.0,1.0,7.0,6.0,12.0,6.0,0.0,1.0,1.45,4.75,8.0,,,,,,,,
2014/15,2014-08-24,Hull,Stoke,1.0,1.0,D,J Moss,9.0,19.0,2.0,3.0,4.0,5.0,10.0,10.0,1.0,3.0,2.5,3.25,3.2,,,,,,,,
2014/15,2014-08-24,Sunderland,Man United,1.0,1.0,D,M Atkinson,11.0,10.0,3.0,3.0,4.0,4.0,10.0,15.0,0.0,2.0,5.0,4.0,1.75,,,,,,,,
2014/15,2014-08-25,Man City,Liverpool,3.0,1.0,H,M Oliver,9.0,11.0,4.0,3.0,6.0,7.0,13.0,7.0,1.0,1.0,1.85,4.0,4.33,,,,,,,,
2014/15,2014-08-30,Burnley,Man United,0.0,0.0,D,C Foy,9.0,7.0,3.0,2.0,3.0,6.0,10.0,14.0,2.0,2.0,6.0,4.2,1.62,,,,,,,,
2014/15,2014-08-30,Everton,Chelsea,3.0,6.0,A,J Moss,17.0,12.0,7.0,8.0,8.0,2.0,7.0,16.0,1.0,3.0,3.75,3.3,2.2,,,,,,,,
2014/15,2014-08-30,Man City,Stoke,0.0,1.0,A,L Mason,16.0,7.0,2.0,2.0,11.0,4.0,14.0,5.0,2.0,1.0,1.18,8.0,18.0,,,,,,,,
2014/15,2014-08-30,Newcastle,Crystal Palace,3.0,3.0,D,M Jones,18.0,12.0,4.0,7.0,11.0,4.0,12.0,19.0,1.0,3.0,1.75,3.75,5.25,,,,,,,,
2014/15,2014-08-30,QPR,Sunderland,1.0,0.0,H,R Madley,18.0,16.0,5.0,6.0,4.0,6.0,8.0,9.0,1.0,2.0,2.4,3.25,3.3,,,,,,,,
2014/15,2014-08-30,Swansea,West Brom,3.0,0.0,H,P Tierney,15.0,16.0,8.0,2.0,0.0,7.0,10.0,8.0,1.0,2.0,1.85,3.6,4.75,,,,,,,,
2014/15,2014-08-30,West Ham,Southampton,1.0,3.0,A,M Dean,4.0,18.0,2.0,8.0,2.0,9.0,11.0,13.0,2.0,1.0,2.8,3.4,2.7,,,,,,,,
2014/15,2014-08-31,Aston Villa,Hull,2.0,1.0,H,M Clattenburg,11.0,9.0,4.0,3.0,3.0,7.0,9.0,10.0,1.0,4.0,2.3,3.3,3.5,,,,,,,,
2014/15,2014-08-31,Leicester,Arsenal,1.0,1.0,D,A Taylor,9.0,24.0,3.0,6.0,5.0,10.0,14.0,6.0,3.0,1.0,4.75,3.75,1.83,,,,,,,,
2014/15,2014-08-31,Tottenham,Liverpool,0.0,3.0,A,P Dowd,7.0,17.0,1.0,8.0,7.0,3.0,14.0,11.0,0.0,4.0,2.7,3.5,2.7,,,,,,,,
2014/15,2014-09-13,Stoke,Leicester,0.0,1.0,A,M Oliver,24.0,8.0,4.0,1.0,13.0,3.0,8.0,15.0,3.0,0.0,2.1,3.4,4.0,,,,,,,,
2014/15,2014-09-13,West Brom,Everton,0.0,2.0,A,A Taylor,11.0,11.0,1.0,4.0,9.0,1.0,12.0,8.0,2.0,3.0,3.5,3.5,2.2,,,,,,,,
2014/15,2014-09-13,Sunderland,Tottenham,2.0,2.0,D,C Pawson,6.0,15.0,1.0,6.0,5.0,5.0,10.0,13.0,5.0,1.0,3.6,3.5,2.15,,,,,,,,
2014/15,2014-09-13,Southampton,Newcastle,4.0,0.0,H,C Foy,10.0,9.0,7.0,4.0,5.0,5.0,15.0,7.0,0.0,2.0,1.8,3.75,5.0,,,,,,,,
2014/15,2014-09-13,Liverpool,Aston Villa,0.0,1.0,A,L Mason,18.0,5.0,1.0,1.0,7.0,6.0,9.0,10.0,2.0,1.0,1.3,6.0,11.0,,,,,,,,
2014/15,2014-09-13,Crystal Palace,Burnley,0.0,0.0,D,M Dean,14.0,11.0,3.0,3.0,5.0,5.0,12.0,10.0,2.0,3.0,2.25,3.3,3.6,,,,,,,,
2014/15,2014-09-13,Chelsea,Swansea,4.0,2.0,H,K Friend,29.0,11.0,9.0,2.0,7.0,4.0,12.0,11.0,0.0,3.0,1.3,5.75,12.0,,,,,,,,
2014/15,2014-09-13,Arsenal,Man City,2.0,2.0,D,M Clattenburg,15.0,15.0,6.0,8.0,0.0,3.0,11.0,15.0,3.0,4.0,3.0,3.4,2.5,,,,,,,,
2014/15,2014-09-14,Man United,QPR,4.0,0.0,H,P Dowd,19.0,9.0,9.0,2.0,3.0,1.0,11.0,8.0,1.0,0.0,1.29,6.25,12.0,,,,,,,,
2014/15,2014-09-15,Hull,West Ham,2.0,2.0,D,M Atkinson,11.0,16.0,6.0,4.0,3.0,10.0,12.0,7.0,3.0,1.0,2.15,3.4,3.75,,,,,,,,
2014/15,2014-09-20,West Ham,Liverpool,3.0,1.0,H,C Pawson,13.0,11.0,7.0,5.0,7.0,5.0,16.0,11.0,4.0,1.0,4.5,3.8,1.85,,,,,,,,
2014/15,2014-09-20,QPR,Stoke,2.0,2.0,D,M Atkinson,21.0,8.0,5.0,4.0,10.0,1.0,6.0,15.0,2.0,4.0,2.8,3.25,2.8,,,,,,,,
2014/15,2014-09-20,Swansea,Southampton,0.0,1.0,A,J Moss,5.0,11.0,2.0,4.0,2.0,4.0,11.0,15.0,0.0,4.0,2.5,3.3,3.1,,,,,,,,
2014/15,2014-09-20,Burnley,Sunderland,0.0,0.0,D,A Taylor,17.0,14.0,6.0,6.0,5.0,1.0,14.0,14.0,1.0,2.0,2.5,3.3,3.1,,,,,,,,
2014/15,2014-09-20,Aston Villa,Arsenal,0.0,3.0,A,M Jones,6.0,9.0,2.0,3.0,5.0,5.0,11.0,9.0,1.0,3.0,4.75,3.6,1.85,,,,,,,,
2014/15,2014-09-20,Newcastle,Hull,2.0,2.0,D,N Swarbrick,25.0,10.0,7.0,3.0,4.0,2.0,11.0,11.0,4.0,2.0,2.2,3.3,3.75,,,,,,,,
2014/15,2014-09-21,Everton,Crystal Palace,2.0,3.0,A,M Oliver,17.0,10.0,6.0,3.0,7.0,1.0,8.0,13.0,2.0,2.0,1.4,5.0,9.0,,,,,,,,
2014/15,2014-09-21,Leicester,Man United,5.0,3.0,H,M Clattenburg,15.0,16.0,5.0,5.0,2.0,4.0,11.0,9.0,1.0,1.0,5.5,4.2,1.67,,,,,,,,
2014/15,2014-09-21,Man City,Chelsea,1.0,1.0,D,M Dean,16.0,6.0,4.0,2.0,14.0,2.0,16.0,12.0,3.0,4.0,2.38,3.5,3.1,,,,,,,,
2014/15,2014-09-21,Tottenham,West Brom,0.0,1.0,A,K Friend,7.0,10.0,1.0,4.0,9.0,7.0,12.0,7.0,2.0,2.0,1.53,4.33,7.0,,,,,,,,
2014/15,2014-09-27,Man United,West Ham,2.0,1.0,H,L Mason,8.0,13.0,3.0,4.0,7.0,10.0,10.0,12.0,1.0,3.0,1.4,5.5,8.0,,,,,,,,
2014/15,2014-09-27,Sunderland,Swansea,0.0,0.0,D,C Foy,15.0,7.0,3.0,1.0,10.0,1.0,13.0,15.0,2.0,1.0,2.9,3.3,2.63,,,,,,,,
2014/15,2014-09-27,Southampton,QPR,2.0,1.0,H,M Clattenburg,19.0,10.0,9.0,2.0,6.0,3.0,12.0,11.0,2.0,1.0,1.44,4.6,8.5,,,,,,,,
2014/15,2014-09-27,Liverpool,Everton,1.0,1.0,D,M Atkinson,24.0,11.0,8.0,5.0,8.0,2.0,8.0,9.0,2.0,1.0,1.91,3.75,4.33,,,,,,,,
2014/15,2014-09-27,Chelsea,Aston Villa,3.0,0.0,H,P Dowd,17.0,7.0,8.0,1.0,9.0,2.0,11.0,9.0,2.0,2.0,1.22,7.0,16.0,,,,,,,,
2014/15,2014-09-27,Crystal Palace,Leicester,2.0,0.0,H,K Stroud,16.0,7.0,6.0,1.0,6.0,6.0,14.0,9.0,0.0,2.0,2.63,3.4,2.88,,,,,,,,
2014/15,2014-09-27,Arsenal,Tottenham,1.0,1.0,D,M Oliver,16.0,6.0,6.0,4.0,15.0,5.0,7.0,16.0,3.0,6.0,1.75,3.9,5.0,,,,,,,,
2014/15,2014-09-27,Hull,Man City,2.0,4.0,A,A Taylor,10.0,20.0,5.0,6.0,3.0,8.0,10.0,6.0,0.0,2.0,6.5,4.2,1.57,,,,,,,,
2014/15,2014-09-28,West Brom,Burnley,4.0,0.0,H,J Moss,20.0,10.0,6.0,2.0,10.0,2.0,7.0,9.0,1.0,2.0,2.0,3.5,4.2,,,,,,,,
2014/15,2014-09-29,Stoke,Newcastle,1.0,0.0,H,C Pawson,12.0,16.0,3.0,1.0,2.0,10.0,20.0,15.0,1.0,2.0,2.15,3.4,3.8,,,,,,,,
2014/15,2014-10-04,Aston Villa,Man City,0.0,2.0,A,C Foy,6.0,27.0,1.0,7.0,0.0,7.0,4.0,6.0,0.0,1.0,7.5,4.5,1.5,,,,,,,,
2014/15,2014-10-04,Hull,Crystal Palace,2.0,0.0,H,M Dean,15.0,11.0,2.0,2.0,6.0,7.0,6.0,14.0,1.0,2.0,2.1,3.5,3.8,,,,,,,,
2014/15,2014-10-04,Leicester,Burnley,2.0,2.0,D,P Dowd,15.0,10.0,6.0,4.0,9.0,3.0,16.0,12.0,2.0,2.0,1.8,3.75,5.0,,,,,,,,
2014/15,2014-10-04,Liverpool,West Brom,2.0,1.0,H,M Oliver,19.0,8.0,7.0,4.0,5.0,5.0,12.0,15.0,2.0,2.0,1.44,5.0,7.5,,,,,,,,
2014/15,2014-10-04,Sunderland,Stoke,3.0,1.0,H,N Swarbrick,8.0,11.0,3.0,5.0,7.0,4.0,10.0,17.0,3.0,4.0,2.55,3.25,3.1,,,,,,,,
2014/15,2014-10-04,Swansea,Newcastle,2.0,2.0,D,L Mason,11.0,9.0,5.0,4.0,3.0,1.0,11.0,15.0,1.0,3.0,1.91,3.7,4.33,,,,,,,,
2014/15,2014-10-05,West Ham,QPR,2.0,0.0,H,A Taylor,11.0,10.0,3.0,3.0,7.0,5.0,10.0,11.0,2.0,2.0,1.91,3.6,4.5,,,,,,,,
2014/15,2014-10-05,Tottenham,Southampton,1.0,0.0,H,M Jones,9.0,7.0,4.0,3.0,10.0,5.0,15.0,9.0,2.0,1.0,2.2,3.5,3.5,,,,,,,,
2014/15,2014-10-05,Chelsea,Arsenal,2.0,0.0,H,M Atkinson,5.0,10.0,3.0,0.0,2.0,2.0,14.0,10.0,4.0,3.0,1.67,4.2,5.25,,,,,,,,
2014/15,2014-10-05,Man United,Everton,2.0,1.0,H,K Friend,15.0,10.0,4.0,6.0,11.0,6.0,18.0,11.0,4.0,3.0,1.67,4.2,5.25,,,,,,,,
2014/15,2014-10-18,Arsenal,Hull,2.0,2.0,D,R East,25.0,4.0,9.0,4.0,10.0,0.0,9.0,13.0,2.0,2.0,1.4,5.0,9.0,,,,,,,,
2014/15,2014-10-18,Burnley,West Ham,1.0,3.0,A,K Friend,17.0,22.0,3.0,6.0,5.0,7.0,3.0,10.0,0.0,1.0,2.8,3.4,2.7,,,,,,,,
2014/15,2014-10-18,Crystal Palace,Chelsea,1.0,2.0,A,C Pawson,7.0,14.0,4.0,5.0,3.0,2.0,13.0,7.0,1.0,1.0,8.5,4.75,1.44,,,,,,,,
2014/15,2014-10-18,Everton,Aston Villa,3.0,0.0,H,A Taylor,15.0,10.0,6.0,2.0,3.0,4.0,11.0,16.0,2.0,2.0,1.6,4.0,6.5,,,,,,,,
2014/15,2014-10-18,Man City,Tottenham,4.0,1.0,H,J Moss,20.0,19.0,12.0,7.0,3.0,4.0,11.0,9.0,1.0,2.0,1.45,4.75,8.0,,,,,,,,
2014/15,2014-10-18,Newcastle,Leicester,1.0,0.0,H,M Atkinson,19.0,7.0,6.0,2.0,10.0,7.0,13.0,15.0,0.0,3.0,2.25,3.6,3.3,,,,,,,,
2014/15,2014-10-18,Southampton,Sunderland,8.0,0.0,H,A Marriner,20.0,12.0,11.0,1.0,5.0,6.0,11.0,8.0,1.0,3.0,1.57,4.0,7.0,,,,,,,,
2014/15,2014-10-19,QPR,Liverpool,2.0,3.0,A,P Dowd,15.0,15.0,6.0,5.0,7.0,2.0,10.0,15.0,2.0,3.0,6.0,4.2,1.6,,,,,,,,
2014/15,2014-10-19,Stoke,Swansea,2.0,1.0,H,M Oliver,17.0,13.0,3.0,5.0,3.0,5.0,17.0,7.0,4.0,1.0,2.5,3.3,3.1,,,,,,,,
2014/15,2014-10-20,West Brom,Man United,2.0,2.0,D,M Dean,8.0,22.0,2.0,7.0,0.0,11.0,6.0,8.0,1.0,2.0,5.0,4.0,1.75,,,,,,,,
2014/15,2014-10-25,West Ham,Man City,2.0,1.0,H,M Atkinson,12.0,21.0,4.0,5.0,4.0,8.0,12.0,14.0,2.0,1.0,6.5,4.5,1.55,,,,,,,,
2014/15,2014-10-25,West Brom,Crystal Palace,2.0,2.0,D,M Clattenburg,17.0,8.0,4.0,6.0,6.0,3.0,14.0,8.0,3.0,1.0,1.91,3.6,4.5,,,,,,,,
2014/15,2014-10-25,Swansea,Leicester,2.0,0.0,H,M Jones,7.0,9.0,3.0,4.0,2.0,2.0,7.0,10.0,0.0,0.0,1.95,3.7,4.2,,,,,,,,
2014/15,2014-10-25,Southampton,Stoke,1.0,0.0,H,J Moss,20.0,8.0,2.0,1.0,6.0,3.0,10.0,12.0,0.0,2.0,1.65,4.0,6.0,,,,,,,,
2014/15,2014-10-25,Liverpool,Hull,0.0,0.0,D,N Swarbrick,17.0,6.0,4.0,3.0,14.0,1.0,12.0,17.0,3.0,2.0,1.44,4.75,8.0,,,,,,,,
2014/15,2014-10-25,Sunderland,Arsenal,0.0,2.0,A,K Friend,11.0,15.0,3.0,5.0,3.0,3.0,11.0,9.0,3.0,3.0,5.5,3.8,1.73,,,,,,,,
2014/15,2014-10-26,Burnley,Everton,1.0,3.0,A,A Marriner,14.0,15.0,3.0,6.0,5.0,4.0,12.0,7.0,4.0,2.0,4.75,3.75,1.83,,,,,,,,
2014/15,2014-10-26,Man United,Chelsea,1.0,1.0,D,P Dowd,19.0,9.0,7.0,4.0,4.0,7.0,13.0,14.0,3.0,5.0,2.88,3.6,2.5,,,,,,,,
2014/15,2014-10-26,Tottenham,Newcastle,1.0,2.0,A,A Taylor,17.0,8.0,2.0,2.0,10.0,2.0,9.0,12.0,2.0,4.0,1.75,3.9,5.0,,,,,,,,
2014/15,2014-10-27,QPR,Aston Villa,2.0,0.0,H,L Mason,11.0,15.0,4.0,6.0,2.0,4.0,11.0,14.0,0.0,2.0,2.38,3.25,3.4,,,,,,,,
2014/15,2014-11-01,Arsenal,Burnley,3.0,0.0,H,C Pawson,32.0,6.0,13.0,2.0,18.0,1.0,5.0,9.0,0.0,1.0,1.25,6.5,14.0,,,,,,,,
2014/15,2014-11-01,Chelsea,QPR,2.0,1.0,H,M Jones,18.0,7.0,8.0,1.0,13.0,2.0,8.0,12.0,0.0,0.0,1.17,8.5,21.0,,,,,,,,
2014/15,2014-11-01,Everton,Swansea,0.0,0.0,D,K Friend,17.0,8.0,3.0,0.0,11.0,0.0,10.0,15.0,2.0,3.0,1.75,3.8,5.25,,,,,,,,
2014/15,2014-11-01,Hull,Southampton,0.0,1.0,A,M Atkinson,8.0,10.0,1.0,3.0,7.0,4.0,6.0,9.0,1.0,0.0,3.8,3.6,2.05,,,,,,,,
2014/15,2014-11-01,Leicester,West Brom,0.0,1.0,A,S Attwell,14.0,8.0,5.0,3.0,8.0,3.0,5.0,12.0,0.0,1.0,2.3,3.5,3.3,,,,,,,,
2014/15,2014-11-01,Newcastle,Liverpool,1.0,0.0,H,A Marriner,14.0,6.0,3.0,3.0,7.0,2.0,13.0,8.0,4.0,3.0,3.8,3.75,2.0,,,,,,,,
2014/15,2014-11-01,Stoke,West Ham,2.0,2.0,D,C Foy,21.0,10.0,6.0,2.0,9.0,2.0,14.0,13.0,1.0,1.0,2.38,3.4,3.25,,,,,,,,
2014/15,2014-11-02,Aston Villa,Tottenham,1.0,2.0,A,N Swarbrick,12.0,18.0,1.0,7.0,3.0,9.0,12.0,11.0,3.0,3.0,3.75,3.6,2.1,,,,,,,,
2014/15,2014-11-02,Man City,Man United,1.0,0.0,H,M Oliver,16.0,9.0,6.0,2.0,7.0,4.0,15.0,9.0,3.0,1.0,1.91,3.75,4.33,,,,,,,,
2014/15,2014-11-03,Crystal Palace,Sunderland,1.0,3.0,A,P Dowd,9.0,8.0,1.0,7.0,11.0,2.0,12.0,19.0,0.0,3.0,2.1,3.5,3.8,,,,,,,,
2014/15,2014-11-08,Southampton,Leicester,2.0,0.0,H,M Oliver,18.0,5.0,6.0,0.0,13.0,4.0,10.0,12.0,2.0,2.0,1.44,4.75,8.0,,,,,,,,
2014/15,2014-11-08,West Ham,Aston Villa,0.0,0.0,D,J Moss,21.0,12.0,5.0,4.0,13.0,2.0,9.0,10.0,0.0,3.0,1.75,3.75,5.5,,,,,,,,
2014/15,2014-11-08,QPR,Man City,2.0,2.0,D,M Dean,17.0,23.0,4.0,6.0,7.0,7.0,9.0,10.0,4.0,2.0,7.0,4.75,1.5,,,,,,,,
2014/15,2014-11-08,Burnley,Hull,1.0,0.0,H,M Clattenburg,14.0,12.0,3.0,1.0,7.0,1.0,17.0,17.0,6.0,4.0,2.5,3.4,3.0,,,,,,,,
2014/15,2014-11-08,Liverpool,Chelsea,1.0,2.0,A,A Taylor,12.0,15.0,4.0,5.0,5.0,7.0,9.0,12.0,2.0,5.0,3.4,3.4,2.3,,,,,,,,
2014/15,2014-11-08,Man United,Crystal Palace,1.0,0.0,H,C Foy,23.0,6.0,5.0,1.0,11.0,4.0,8.0,12.0,1.0,3.0,1.3,6.0,11.0,,,,,,,,
2014/15,2014-11-09,Sunderland,Everton,1.0,1.0,D,L Mason,10.0,16.0,3.0,7.0,5.0,4.0,11.0,13.0,1.0,2.0,4.0,3.5,2.05,,,,,,,,
2014/15,2014-11-09,Swansea,Arsenal,2.0,1.0,H,P Dowd,11.0,12.0,5.0,4.0,6.0,10.0,10.0,16.0,5.0,5.0,3.75,3.5,2.1,,,,,,,,
2014/15,2014-11-09,Tottenham,Stoke,1.0,2.0,A,M Jones,14.0,11.0,4.0,4.0,5.0,5.0,20.0,13.0,3.0,2.0,1.7,4.0,5.5,,,,,,,,
2014/15,2014-11-09,West Brom,Newcastle,0.0,2.0,A,C Pawson,10.0,8.0,2.0,3.0,7.0,4.0,12.0,6.0,0.0,0.0,2.3,3.5,3.3,,,,,,,,
2014/15,2014-11-22,Newcastle,QPR,1.0,0.0,H,C Foy,14.0,13.0,6.0,4.0,16.0,7.0,12.0,15.0,2.0,3.0,1.83,3.75,4.75,,,,,,,,
2014/15,2014-11-22,Man City,Swansea,2.0,1.0,H,N Swarbrick,23.0,8.0,10.0,3.0,7.0,3.0,13.0,9.0,2.0,1.0,1.4,5.25,8.5,,,,,,,,
2014/15,2014-11-22,Leicester,Sunderland,0.0,0.0,D,R Madley,13.0,10.0,4.0,5.0,6.0,9.0,18.0,12.0,2.0,3.0,2.1,3.5,3.8,,,,,,,,
2014/15,2014-11-22,Stoke,Burnley,1.0,2.0,A,M Atkinson,25.0,5.0,4.0,4.0,14.0,0.0,10.0,9.0,2.0,2.0,1.7,3.8,5.75,,,,,,,,
2014/15,2014-11-22,Chelsea,West Brom,2.0,0.0,H,L Mason,21.0,5.0,8.0,1.0,15.0,0.0,7.0,9.0,1.0,0.0,1.25,6.5,15.0,,,,,,,,
2014/15,2014-11-22,Arsenal,Man United,1.0,2.0,A,M Dean,23.0,12.0,9.0,2.0,11.0,5.0,12.0,8.0,2.0,1.0,2.15,3.6,3.5,,,,,,,,
2014/15,2014-11-22,Everton,West Ham,2.0,1.0,H,M Clattenburg,14.0,14.0,4.0,3.0,1.0,5.0,10.0,13.0,2.0,3.0,1.85,3.8,4.5,,,,,,,,
2014/15,2014-11-23,Crystal Palace,Liverpool,3.0,1.0,H,J Moss,15.0,12.0,5.0,1.0,4.0,3.0,21.0,10.0,1.0,2.0,4.33,3.7,1.91,,,,,,,,
2014/15,2014-11-23,Hull,Tottenham,1.0,2.0,A,C Pawson,10.0,23.0,2.0,6.0,3.0,9.0,15.0,9.0,3.0,1.0,3.6,3.4,2.2,,,,,,,,
2014/15,2014-11-24,Aston Villa,Southampton,1.0,1.0,D,P Dowd,7.0,15.0,1.0,4.0,2.0,8.0,15.0,17.0,1.0,2.0,5.25,3.75,1.75,,,,,,,,
2014/15,2014-11-29,Burnley,Aston Villa,1.0,1.0,D,G Scott,11.0,18.0,4.0,7.0,1.0,5.0,8.0,8.0,3.0,4.0,2.15,3.4,3.75,,,,,,,,
2014/15,2014-11-29,Liverpool,Stoke,1.0,0.0,H,C Pawson,16.0,13.0,3.0,4.0,5.0,5.0,11.0,9.0,0.0,3.0,1.73,4.0,5.0,,,,,,,,
2014/15,2014-11-29,Man United,Hull,3.0,0.0,H,A Taylor,12.0,4.0,6.0,2.0,7.0,0.0,12.0,12.0,2.0,2.0,1.33,5.75,10.0,,,,,,,,
2014/15,2014-11-29,QPR,Leicester,3.0,2.0,H,R East,32.0,19.0,6.0,5.0,11.0,5.0,8.0,17.0,3.0,2.0,2.38,3.4,3.25,,,,,,,,
2014/15,2014-11-29,Sunderland,Chelsea,0.0,0.0,D,K Friend,12.0,24.0,3.0,6.0,2.0,8.0,13.0,10.0,3.0,2.0,9.0,5.0,1.4,,,,,,,,
2014/15,2014-11-29,Swansea,Crystal Palace,1.0,1.0,D,M Atkinson,18.0,11.0,4.0,5.0,4.0,6.0,6.0,12.0,0.0,2.0,1.8,3.75,5.0,,,,,,,,
2014/15,2014-11-29,West Brom,Arsenal,0.0,1.0,A,C Foy,9.0,17.0,1.0,5.0,4.0,4.0,9.0,10.0,2.0,1.0,4.5,3.8,1.85,,,,,,,,
2014/15,2014-11-29,West Ham,Newcastle,1.0,0.0,H,M Dean,12.0,7.0,3.0,1.0,6.0,2.0,9.0,16.0,3.0,2.0,2.15,3.5,3.6,,,,,,,,
2014/15,2014-11-30,Southampton,Man City,0.0,3.0,A,M Jones,13.0,15.0,4.0,6.0,8.0,6.0,10.0,13.0,1.0,2.0,3.2,3.6,2.3,,,,,,,,
2014/15,2014-11-30,Tottenham,Everton,2.0,1.0,H,M Oliver,13.0,10.0,6.0,5.0,3.0,4.0,15.0,5.0,5.0,1.0,2.25,3.6,3.25,,,,,,,,
2014/15,2014-12-02,Swansea,QPR,2.0,0.0,H,K Friend,18.0,5.0,7.0,1.0,9.0,2.0,8.0,12.0,2.0,2.0,1.73,3.8,5.5,,,,,,,,
2014/15,2014-12-02,West Brom,West Ham,1.0,2.0,A,M Jones,23.0,11.0,5.0,6.0,7.0,3.0,11.0,17.0,2.0,1.0,2.5,3.4,3.0,,,,,,,,
2014/15,2014-12-02,Man United,Stoke,2.0,1.0,H,J Moss,10.0,5.0,3.0,4.0,2.0,2.0,8.0,13.0,2.0,4.0,1.45,4.5,8.5,,,,,,,,
2014/15,2014-12-02,Crystal Palace,Aston Villa,0.0,1.0,A,M Oliver,17.0,5.0,5.0,3.0,8.0,2.0,16.0,15.0,2.0,2.0,2.1,3.4,4.0,,,,,,,,
2014/15,2014-12-02,Leicester,Liverpool,1.0,3.0,A,L Mason,20.0,11.0,4.0,3.0,7.0,4.0,11.0,10.0,1.0,2.0,3.8,3.6,2.05,,,,,,,,
2014/15,2014-12-02,Burnley,Newcastle,1.0,1.0,D,P Dowd,12.0,11.0,2.0,4.0,2.0,5.0,12.0,12.0,2.0,2.0,2.8,3.3,2.75,,,,,,,,
2014/15,2014-12-03,Arsenal,Southampton,1.0,0.0,H,A Marriner,19.0,6.0,8.0,1.0,9.0,4.0,7.0,14.0,0.0,2.0,1.8,3.75,5.0,,,,,,,,
2014/15,2014-12-03,Chelsea,Tottenham,3.0,0.0,H,M Dean,12.0,10.0,8.0,2.0,1.0,6.0,9.0,9.0,1.0,1.0,1.4,5.0,9.0,,,,,,,,
2014/15,2014-12-03,Everton,Hull,1.0,1.0,D,R Madley,13.0,8.0,5.0,1.0,6.0,4.0,8.0,12.0,1.0,1.0,1.53,4.33,7.0,,,,,,,,
