Season,Date,HomeTeam,AwayTeam,Referee,ref_games_prior,total_yellow_cards,selected_model,selected_p_over35_raw,selected_p_over35_calibrated,selected_p_under35_calibrated,fair_over35_calibrated,fair_under35_calibrated,ref_sample_ok,probability_guardrail_ok,eligible_for_step5
2025/26,2025-09-13,West Ham,Tottenham,J Gillett,64,1,glm,0.5780665539193675,0.6246258456741428,0.3753741543258572,1.6009584088226856,2.66400866568963,True,True,True
2025/26,2025-09-14,Burnley,Liverpool,M Oliver,315,2,glm,0.4657407801942208,0.5998964227706354,0.4001035772293646,1.6669544308690443,2.4993528099018643,True,True,True
2025/26,2025-09-14,Man City,Man United,A Taylor,328,0,glm,0.5516490971592956,0.6187986638210922,0.38120133617890783,1.6160345173096904,2.6232856632241015,True,True,True
2025/26,2025-09-20,Brighton,Tottenham,C Kavanagh,167,3,glm,0.6152815283724266,0.6329492466826391,0.3670507533173609,1.579905506233109,2.7244188738536,True,True,True
2025/26,2025-09-20,Burnley,Nott'm Forest,T Bramall,32,2,glm,0.5355596830553278,0.6152664643388472,0.38473353566115276,1.625312052517895,2.599201544210412,True,True,True
2025/26,2025-09-20,Fulham,Brentford,M Oliver,316,5,glm,0.42331807139699584,0.5903497736733291,0.4096502263266709,1.6939110415469583,2.441106914469422,True,True,True
2025/26,2025-09-20,Liverpool,Everton,D England,79,5,glm,0.4831736152037527,0.6037580568098474,0.3962419431901526,1.6562925972099256,2.52371061970113,True,True,True
2025/26,2025-09-20,Man United,Chelsea,P Bankes,97,5,glm,0.6304248881303101,0.6363945174851873,0.36360548251481273,1.5713523176655526,2.7502335583162214,True,True,True
2025/26,2025-09-20,West Ham,Crystal Palace,T Harrington,38,6,glm,0.5893203145431958,0.627125306796596,0.37287469320340405,1.5945776532413858,2.681866102011105,True,True,True
2025/26,2025-09-20,Wolves,Leeds,A Taylor,329,2,glm,0.5470684274251326,0.6177922159504938,0.38220778404950617,1.6186672058686702,2.616377901582646,True,True,True
2025/26,2025-09-21,Arsenal,Man City,S Attwell,178,3,glm,0.5113381432606476,0.6099545160400457,0.3900454839599543,1.6394665072605945,2.563803559132271,True,True,True
2025/26,2025-09-21,Bournemouth,Newcastle,R Jones,94,3,glm,0.49053014164301656,0.6053805391387314,0.39461946086126864,1.651853562096148,2.534086884152825,True,True,True
2025/26,2025-09-21,Sunderland,Aston Villa,S Barrott,40,3,glm,0.5399454711469877,0.616228598391858,0.38377140160814205,1.622774409707131,2.6057178721750383,True,True,True
2025/26,2025-09-27,Brentford,Man United,C Pawson,260,4,glm,0.522962082568883,0.6125040667517353,0.3874959332482647,1.6326422211419005,2.5806722450408537,True,True,True
2025/26,2025-09-27,Chelsea,Brighton,S Hooper,129,8,glm,0.6333610679519093,0.6370674537166559,0.36293254628334415,1.5696924935750418,2.755332940626638,True,True,True
2025/26,2025-09-27,Crystal Palace,Liverpool,C Kavanagh,168,4,glm,0.512884320499331,0.6102937832872481,0.38970621671275185,1.6385551145772168,2.5660355342421672,True,True,True
2025/26,2025-09-27,Leeds,Bournemouth,M Oliver,317,4,glm,0.4840849772587974,0.6039592555382862,0.3960407444617138,1.6557408315710593,2.524992728612226,True,True,True
2025/26,2025-09-27,Man City,Burnley,R Jones,95,4,glm,0.4947983421440503,0.6063203709705712,0.39367962902942877,1.6492930930215055,2.5401365126902387,True,True,True
2025/26,2025-09-27,Nott'm Forest,Sunderland,T Harrington,39,6,glm,0.5315138052762822,0.61437917207572,0.38562082792428,1.627659343693952,2.593220924769029,True,True,True
2025/26,2025-09-27,Tottenham,Wolves,M Salisbury,48,5,glm,0.5823523783597452,0.6255762472005001,0.3744237527994999,1.5985261660350338,2.6707707310852413,True,True,True
2025/26,2025-09-28,Aston Villa,Fulham,A Madley,112,5,glm,0.47437544199366366,0.6018124397640925,0.3981875602359075,1.6616472740111439,2.511379309307269,True,True,True
2025/26,2025-09-28,Newcastle,Arsenal,J Gillett,65,3,glm,0.5161254597391738,0.6110048011099957,0.38899519889000433,1.6366483506894338,2.570725815777404,True,True,True
2025/26,2025-09-29,Everton,West Ham,S Barrott,41,7,glm,0.4422483459367603,0.59464149323697,0.40535850676303,1.6816855388890444,2.4669520518650265,True,True,True
2025/26,2025-10-03,Bournemouth,Fulham,S Hooper,130,1,glm,0.49643670550547037,0.6066808683860235,0.39331913161397647,1.6483130622865008,2.5424646797538726,True,True,True
2025/26,2025-10-04,Arsenal,West Ham,J Brooks,62,2,glm,0.5022013887805813,0.6079482930553131,0.39205170694468694,1.644876729523142,2.5506839589939245,True,True,True
2025/26,2025-10-04,Chelsea,Liverpool,A Taylor,330,2,glm,0.5448480855775304,0.6173046473870379,0.38269535261296206,1.6199456852185652,2.613044535744199,True,True,True
2025/26,2025-10-04,Leeds,Tottenham,T Bramall,33,5,glm,0.5319493155300483,0.6144746737372326,0.38552532626276736,1.6274063728583048,2.5938633129342517,True,True,True
2025/26,2025-10-04,Man United,Sunderland,S Attwell,179,5,glm,0.521299444306413,0.6121394943334911,0.38786050566650887,1.633614575202044,2.5782465226295104,True,True,True
2025/26,2025-10-05,Aston Villa,Burnley,A Kitchen,2,4,glm,0.5629720783475712,0.621290740431733,0.37870925956826695,1.6095523962019826,2.640548058265097,False,True,False
2025/26,2025-10-05,Brentford,Man City,D England,80,5,glm,0.5092285195323552,0.609491519471588,0.390508480528412,1.640711918136239,2.5607638498576564,True,True,True
2025/26,2025-10-05,Everton,Crystal Palace,M Salisbury,49,5,glm,0.5568076681371786,0.6199331780627797,0.3800668219372203,1.6130770789279025,2.6311162729305027,True,True,True
2025/26,2025-10-05,Newcastle,Nott'm Forest,P Bankes,98,4,glm,0.5872378975383074,0.6266618262458664,0.3733381737541336,1.5957570065990536,2.678536700237255,True,True,True
2025/26,2025-10-05,Wolves,Brighton,J Gillett,66,6,glm,0.5926359865317308,0.6278642665272226,0.3721357334727774,1.5927009280701636,2.687191554189064,True,True,True
2025/26,2025-10-18,Brighton,Newcastle,C Pawson,261,1,glm,0.5574036298050353,0.6200643314213298,0.3799356685786702,1.612735887755018,2.6320245312607127,True,True,True
2025/26,2025-10-18,Burnley,Leeds,T Robinson,40,3,glm,0.44384627140469135,0.5950011965916177,0.40499880340838235,1.6806688889507486,2.4691430976689714,True,True,True
2025/26,2025-10-18,Crystal Palace,Bournemouth,J Gillett,67,5,glm,0.623123285633217,0.6347282293267895,0.3652717706732105,1.5754774308062962,2.7376876076597982,True,True,True
2025/26,2025-10-18,Fulham,Arsenal,A Taylor,331,0,glm,0.43715804291294313,0.593493122122318,0.406506877877682,1.6849394925151324,2.4599829779532048,True,True,True
2025/26,2025-10-18,Man City,Everton,T Harrington,40,2,glm,0.5040974809055715,0.6083648630831704,0.3916351369168296,1.6437504213048029,2.5533970416254226,True,True,True
2025/26,2025-10-18,Nott'm Forest,Chelsea,C Kavanagh,169,4,glm,0.6028562162933668,0.6301504167229955,0.36984958327700446,1.5869226988698235,2.703801883835123,True,True,True
2025/26,2025-10-18,Sunderland,Wolves,R Jones,96,0,glm,0.5156043595096065,0.6108904991444977,0.38910950085550233,1.6369545792583424,2.5699706581344945,True,True,True
2025/26,2025-10-19,Liverpool,Man United,M Oliver,318,2,glm,0.49072761550597954,0.6054240445946273,0.3945759554053727,1.6517348607612177,2.534366289432505,True,True,True
2025/26,2025-10-19,Tottenham,Aston Villa,S Hooper,131,2,glm,0.5925529388399993,0.627845742410961,0.372154257589039,1.592747919512756,2.6870577982323556,True,True,True
2025/26,2025-10-20,West Ham,Brentford,A Madley,113,2,glm,0.5249065427224394,0.6129304174846651,0.38706958251533485,1.6315065649764704,2.5835148127672425,True,True,True
2025/26,2025-10-24,Leeds,West Ham,S Attwell,180,6,glm,0.4313291864700157,0.5921731848015761,0.4078268151984239,1.6886951751033399,2.4520212078586847,True,True,True
2025/26,2025-10-25,Brentford,Liverpool,S Hooper,132,5,glm,0.4613647884027364,0.5989225546154118,0.4010774453845882,1.6696649546653548,2.493284056502136,True,True,True
2025/26,2025-10-25,Chelsea,Sunderland,A Madley,114,2,glm,0.5739256518222868,0.6237091470551794,0.37629085294482056,1.6033114228346088,2.657518757562359,True,True,True
2025/26,2025-10-25,Man United,Brighton,A Taylor,332,4,glm,0.5560637140167024,0.6197694818702597,0.3802305181297403,1.613503131813348,2.6299835292515503,True,True,True
2025/26,2025-10-25,Newcastle,Fulham,P Bankes,99,2,glm,0.5005431530589486,0.6075838628091483,0.39241613719085167,1.6458633304981567,2.5483151818337424,True,True,True
2025/26,2025-10-26,Arsenal,Crystal Palace,T Bramall,34,0,glm,0.6199263193118233,0.6340016986957161,0.3659983013042839,1.5772828401835903,2.732253118214938,True,True,True
2025/26,2025-10-26,Aston Villa,Man City,M Oliver,319,5,glm,0.5543265749953509,0.6193873580020449,0.3806126419979551,1.6144985639127276,2.6273431033469787,True,True,True
2025/26,2025-10-26,Bournemouth,Nott'm Forest,S Barrott,42,4,glm,0.6390198188569152,0.6383693120590193,0.36163068794098074,1.566491341469038,2.765252046759934,True,True,True
2025/26,2025-10-26,Everton,Tottenham,C Pawson,262,2,glm,0.5199314787833509,0.6118395196011673,0.38816048039883266,1.6344155092365695,2.5762540250684607,True,True,True
2025/26,2025-10-26,Wolves,Burnley,T Harrington,41,1,glm,0.5507355366441746,0.618597872663116,0.38140212733688394,1.6165590671932246,2.6219046206753913,True,True,True
2025/26,2025-11-01,Brighton,Leeds,M Oliver,320,1,glm,0.4766646532321587,0.602319275203569,0.397680724796431,1.6602490426062237,2.5145800076478197,True,True,True
2025/26,2025-11-01,Burnley,Arsenal,C Kavanagh,170,3,glm,0.42877141387592,0.5915922188436485,0.40840778115635146,1.6903535377031205,2.4485331723324055,True,True,True
2025/26,2025-11-01,Crystal Palace,Brentford,P Bankes,100,3,glm,0.5880768280232437,0.626848489269895,0.373151510730105,1.5952818218716986,2.67987659501474,True,True,True
2025/26,2025-11-01,Fulham,Wolves,J Brooks,63,4,glm,0.48606894027830905,0.6043970485469783,0.3956029514530217,1.654541501160677,2.5277870054484444,True,True,True
2025/26,2025-11-01,Liverpool,Aston Villa,S Attwell,181,5,glm,0.5298920390217516,0.614023554134135,0.385976445865865,1.6286020190384218,2.5908316704577388,True,True,True
2025/26,2025-11-01,Nott'm Forest,Man United,D England,81,2,glm,0.619028171130698,0.6337979073988536,0.36620209260114645,1.5777899995032532,2.7307326206056457,True,True,True
2025/26,2025-11-01,Tottenham,Chelsea,J Gillett,68,6,glm,0.6117151814080117,0.6321435364519759,0.36785646354802415,1.5819192040033938,2.7184516220127493,True,True,True
2025/26,2025-11-02,Man City,Bournemouth,A Taylor,333,4,glm,0.556841939767159,0.6199407197205047,0.3800592802794953,1.61305745564002,2.6311684831497884,True,True,True
2025/26,2025-11-02,West Ham,Newcastle,R Jones,97,3,glm,0.49837109157759907,0.607106330547032,0.392893669452968,1.6471579189414018,2.545217899266017,True,True,True
2025/26,2025-11-03,Sunderland,Everton,T Bramall,35,5,glm,0.46822852288123507,0.6004491814193702,0.3995508185806298,1.6654198738953272,2.502810539976904,True,True,True
2025/26,2025-11-08,Chelsea,Wolves,A Kitchen,3,3,glm,0.6427563473377023,0.639232676413727,0.36076732358627295,1.5643755973337876,2.771869663968784,False,True,False
2025/26,2025-11-08,Everton,Fulham,A Madley,115,4,glm,0.4365748030117951,0.5933612916344518,0.40663870836554816,1.685313845204556,2.459185462248344,True,True,True
2025/26,2025-11-08,Sunderland,Arsenal,C Pawson,263,3,glm,0.4465613479662691,0.5956115489233667,0.40438845107663335,1.6789466252083425,2.4728698293376725,True,True,True
2025/26,2025-11-08,Tottenham,Man United,S Barrott,43,6,glm,0.5872655302084111,0.6266679733472829,0.37333202665271714,1.595741353525061,2.6785808037043264,True,True,True
2025/26,2025-11-08,West Ham,Burnley,M Salisbury,50,4,glm,0.5133704440810932,0.6104004389401184,0.3895995610598816,1.6382688088107717,2.566738004733788,True,True,True
2025/26,2025-11-09,Aston Villa,Bournemouth,J Brooks,64,4,glm,0.6554464156177041,0.6421888683600269,0.35781113163997313,1.5571742975765432,2.7947705131940737,True,True,True
2025/26,2025-11-09,Brentford,Newcastle,S Attwell,182,3,glm,0.5019145517242427,0.6078852629679485,0.39211473703205146,1.6450472826361744,2.5502739518771516,True,True,True
2025/26,2025-11-09,Crystal Palace,Brighton,T Robinson,41,5,glm,0.6005521730406594,0.6296338574698174,0.37036614253018263,1.5882246294989573,2.700030821306799,True,True,True
2025/26,2025-11-09,Man City,Liverpool,C Kavanagh,171,6,glm,0.468101920545685,0.6004210661573258,0.3995789338426742,1.665497858694342,2.502634436663593,True,True,True
2025/26,2025-11-09,Nott'm Forest,Leeds,J Gillett,69,3,glm,0.5341028420167012,0.6149469437344134,0.3850530562655866,1.626156549258151,2.597044702614332,True,True,True
2025/26,2025-11-22,Bournemouth,West Ham,T Bramall,36,5,glm,0.5997671906593627,0.6294580281485518,0.3705419718514482,1.588668275375464,2.6987496045411667,True,True,True
2025/26,2025-11-22,Brighton,Brentford,C Kavanagh,172,6,glm,0.5609127925739568,0.6208369875295615,0.3791630124704385,1.6107287743586385,2.6373880550333615,True,True,True
2025/26,2025-11-22,Burnley,Chelsea,P Bankes,101,5,glm,0.5881583109967528,0.6268666233642184,0.3731333766357816,1.5952356733132143,2.6800068356685975,True,True,True
2025/26,2025-11-22,Fulham,Sunderland,D England,82,6,glm,0.4615140025510911,0.5989557958100322,0.4010442041899678,1.6695722906355597,2.4934907163658124,True,True,True
2025/26,2025-11-22,Liverpool,Nott'm Forest,A Madley,116,2,glm,0.540156003334949,0.6162747940884621,0.3837252059115379,1.6226527672271742,2.6060315678885453,True,True,True
2025/26,2025-11-22,Newcastle,Man City,S Barrott,44,4,glm,0.5672397662680984,0.6222319677566628,0.3777680322433372,1.6071176857166418,2.647127111475265,True,True,True
2025/26,2025-11-22,Wolves,Crystal Palace,A Taylor,334,5,glm,0.5743270375096776,0.6237979407246843,0.3762020592753157,1.6030832016506351,2.6581460025134276,True,True,True
2025/26,2025-11-23,Arsenal,Tottenham,M Oliver,321,4,glm,0.5484750630422798,0.6181011903143447,0.38189880968565526,1.6178580718982838,2.61849467617642,True,True,True
2025/26,2025-11-23,Leeds,Aston Villa,R Jones,98,6,glm,0.5768182536580972,0.624349345300449,0.37565065469955095,1.6016674118858578,2.662047802897641,True,True,True
2025/26,2025-11-24,Man United,Everton,T Harrington,42,2,glm,0.5114901544844933,0.6099878733443315,0.39001212665566853,1.6393768527190227,2.5640228384049037,True,True,True
2025/26,2025-11-29,Brentford,Burnley,S Barrott,45,2,glm,0.5544177154791313,0.6194074027981091,0.38059259720189087,1.6144463167256364,2.6274814784942744,True,True,True
2025/26,2025-11-29,Everton,Newcastle,C Pawson,264,0,glm,0.4981523428379233,0.6070582263596003,0.3929417736403997,1.6472884421594751,2.5449063120358106,True,True,True
2025/26,2025-11-29,Man City,Leeds,P Bankes,102,5,glm,0.5008372238238651,0.6076484990374854,0.3923515009625146,1.6456882582348167,2.548734992849028,True,True,True
2025/26,2025-11-29,Sunderland,Bournemouth,T Robinson,42,10,glm,0.5665824317201187,0.6220869144331718,0.37791308556682823,1.6074924207514831,2.6461110720739125,True,True,True
2025/26,2025-11-29,Tottenham,Fulham,S Attwell,183,5,glm,0.5312778771238323,0.6143274368674473,0.3856725631325527,1.6277964160271892,2.5928730627807393,True,True,True
2025/26,2025-11-30,Aston Villa,Wolves,C Kavanagh,173,4,glm,0.5933137039651644,0.6280154642707046,0.37198453572929535,1.5923174776615887,2.688283796635382,True,True,True
2025/26,2025-11-30,Chelsea,Arsenal,A Taylor,335,7,glm,0.6340192542564285,0.6372185377968727,0.36278146220312735,1.569320320556606,2.756480427437286,True,True,True
2025/26,2025-11-30,Crystal Palace,Man United,R Jones,99,5,glm,0.5686550742690806,0.6225443859730607,0.3774556140269393,1.60631116837872,2.6493181259946215,True,True,True
2025/26,2025-11-30,Nott'm Forest,Brighton,M Oliver,322,1,glm,0.5942219381055727,0.6282181750486546,0.3717818249513454,1.591803675407117,2.6897495597878374,True,True,True
2025/26,2025-11-30,West Ham,Liverpool,D England,83,1,glm,0.4333868290607057,0.592639760945481,0.407360239054519,1.6873656914355997,2.454829667031311,True,True,True
2025/26,2025-12-02,Bournemouth,Everton,M Salisbury,51,6,glm,0.6006662101060991,0.6296594075390948,0.3703405924609052,1.5881601831509382,2.700217098414791,True,True,True
2025/26,2025-12-02,Fulham,Man City,C Pawson,265,1,glm,0.4783809742953573,0.6026989844517006,0.39730101554829944,1.6592030612258957,2.5169832466195423,True,True,True
2025/26,2025-12-02,Newcastle,Tottenham,T Bramall,37,3,glm,0.5901397301918908,0.6273078133305542,0.3726921866694458,1.5941137329227861,2.683179405869692,True,True,True
2025/26,2025-12-03,Arsenal,Brentford,T Harrington,43,1,glm,0.5720847091304325,0.6233020655157784,0.3766979344842216,1.6043585531398914,2.6546468893417465,True,True,True
2025/26,2025-12-03,Brighton,Aston Villa,A Madley,117,4,glm,0.6173856952179928,0.6334255797817024,0.36657442021829756,1.5787174246177904,2.727959030541447,True,True,True
2025/26,2025-12-03,Burnley,Crystal Palace,T Kirk,0,0,glm,0.5328163490071067,0.6146648084293023,0.38533519157069773,1.626902966114772,2.5951431944842995,False,True,False
2025/26,2025-12-03,Leeds,Chelsea,D England,84,2,glm,0.6402683004837684,0.6386574480720545,0.3613425519279455,1.5657846049063506,2.7674570699312704,True,True,True
2025/26,2025-12-03,Liverpool,Sunderland,S Attwell,184,2,glm,0.4740434445230508,0.6017388974772933,0.39826110252270674,1.661850354351964,2.5109155618404517,True,True,True
2025/26,2025-12-03,Wolves,Nott'm Forest,T Robinson,43,4,glm,0.6475136062669398,0.640336416039571,0.35966358396042897,1.5616791032828012,2.7803760085703377,True,True,True
2025/26,2025-12-04,Man United,West Ham,A Kitchen,4,4,glm,0.5300207188746935,0.6140517701124523,0.38594822988754773,1.6285271839813578,2.59102108148382,False,True,False
2025/26,2025-12-06,Aston Villa,Arsenal,P Bankes,103,2,glm,0.6317939893667777,0.6367080864942256,0.3632919135057744,1.5705784506461882,2.752607373915867,True,True,True
2025/26,2025-12-06,Bournemouth,Chelsea,M Oliver,323,2,glm,0.6900722099229324,0.6504804039177032,0.34951959608229677,1.5373253275228824,2.8610699119844005,True,True,True
2025/26,2025-12-06,Everton,Nott'm Forest,C Kavanagh,174,7,glm,0.5615076636776706,0.620968037847633,0.379031962152367,1.610388842984814,2.6382999320727736,True,True,True
2025/26,2025-12-06,Leeds,Liverpool,A Taylor,336,6,glm,0.46075919912569596,0.5987876191755073,0.40121238082449273,1.6700412098983224,2.49244551712237,True,True,True
2025/26,2025-12-06,Man City,Sunderland,A Madley,118,1,glm,0.5455256039338131,0.6174534074293226,0.38254659257067736,1.619555399594205,2.6140606645587754,True,True,True
2025/26,2025-12-06,Newcastle,Burnley,S Attwell,185,4,glm,0.5699671949094962,0.6228341564560773,0.3771658435439227,1.6055638401239811,2.651353554722262,True,True,True
2025/26,2025-12-06,Tottenham,Brentford,R Jones,100,7,glm,0.5505134413979061,0.6185490637162352,0.3814509362837648,1.6166866278836673,2.62156913217298,True,True,True
2025/26,2025-12-07,Brighton,West Ham,S Hooper,133,4,glm,0.5365090713207731,0.6154747060245199,0.3845252939754801,1.6247621392261746,2.600609155411677,True,True,True
2025/26,2025-12-07,Fulham,Crystal Palace,S Barrott,46,0,glm,0.5300780790978924,0.6140643476781246,0.38593565232187543,1.6284938276927488,2.591105522342328,True,True,True
2025/26,2025-12-08,Wolves,Man United,M Salisbury,52,5,glm,0.5921386617225405,0.6277533482471855,0.37224665175281446,1.5929823437695751,2.6863908521171522,True,True,True
2025/26,2025-12-13,Arsenal,Wolves,R Jones,101,4,glm,0.6214985865983935,0.6343587828298776,0.36564121717012243,1.5763949787831346,2.734921428550897,True,True,True
2025/26,2025-12-13,Burnley,Fulham,M Oliver,324,3,glm,0.48743016845734344,0.6046972716258814,0.3953027283741186,1.6537200462493362,2.529706799932809,True,True,True
2025/26,2025-12-13,Chelsea,Everton,T Bramall,38,1,glm,0.6293445941177129,0.6361473524082074,0.3638526475917926,1.5719628419648175,2.748365324860582,True,True,True
2025/26,2025-12-13,Liverpool,Brighton,C Pawson,266,3,glm,0.476725990302288,0.6023328492462298,0.39766715075377024,1.6602116275933119,2.5146658407779463,True,True,True
2025/26,2025-12-14,Brentford,Leeds,J Brooks,65,0,glm,0.4980320253541285,0.6070317668574701,0.39296823314252993,1.647360244714834,2.544734957335086,True,True,True
2025/26,2025-12-14,Crystal Palace,Man City,D England,85,2,glm,0.5225320752853363,0.612409779264338,0.38759022073566196,1.632893585078373,2.5800444554611297,True,True,True
2025/26,2025-12-14,Nott'm Forest,Tottenham,S Barrott,47,4,glm,0.6052303634468912,0.6306834516304541,0.36931654836954586,1.585581478972981,2.7077042835334284,True,True,True
2025/26,2025-12-14,Sunderland,Newcastle,P Bankes,104,9,glm,0.5669987224287668,0.6221787733682014,0.3778212266317986,1.6072550893796025,2.646754415877588,True,True,True
2025/26,2025-12-14,West Ham,Aston Villa,A Taylor,337,3,glm,0.5980107817152237,0.6290648974049232,0.3709351025950768,1.5896611051185539,2.6958893698761863,True,True,True
