Season,Date,HomeTeam,AwayTeam,Referee,ref_games_prior,total_yellow_cards,selected_model,selected_p_over35_raw,selected_p_over35_calibrated,selected_p_under35_calibrated,fair_over35_calibrated,fair_under35_calibrated,ref_sample_ok,probability_guardrail_ok,eligible_for_step5
2025/26,23/08/2025,Burnley,Sunderland,M Salisbury,47,1,glm,0.5057801031472842,0.6067086809895158,0.3932913190104842,1.64823750068821,2.5426444766591514,True,True,True
2025/26,23/08/2025,Man City,Tottenham,P Bankes,94,5,glm,0.6053107801388335,0.6277609198453886,0.3722390801546114,1.5929631303686287,2.686445495149636,True,True,True
2025/26,24/08/2025,Crystal Palace,Nott'm Forest,A Taylor,326,6,glm,0.6506097394277106,0.6376970164852156,0.3623029835147844,1.5681428235491581,2.760120798064566,True,True,True
2025/26,24/08/2025,Everton,Brighton,S Attwell,175,7,glm,0.5610083624175415,0.6183236576780557,0.38167634232194425,1.6172759809243344,2.62002091593222,True,True,True
2025/26,24/08/2025,Fulham,Man United,C Kavanagh,164,2,glm,0.5336897046027181,0.6125726778914816,0.3874273221085184,1.6324593572179396,2.5811292671813684,True,True,True
2025/26,25/08/2025,Newcastle,Liverpool,S Hooper,126,5,glm,0.568779374008755,0.6199662645877719,0.38003373541222807,1.612990991800046,2.6313453433687553,True,True,True
2025/26,30/08/2025,Chelsea,Fulham,R Jones,93,4,glm,0.5757697285332242,0.6214476078780352,0.3785523921219648,1.6091461087356203,2.6416422688403265,True,True,True
2025/26,30/08/2025,Leeds,Newcastle,P Bankes,95,2,glm,0.5821611796449442,0.6228056636676053,0.37719433633239474,1.6056372931985818,2.6511532747903472,True,True,True
2025/26,30/08/2025,Man United,Burnley,S Barrott,39,6,glm,0.524532561296365,0.610649117968451,0.389350882031549,1.6376016448314343,2.5683773843845312,True,True,True
2025/26,30/08/2025,Sunderland,Brentford,A Taylor,327,5,glm,0.5244809560134157,0.6106382789256533,0.38936172107434674,1.637630712832781,2.56830588595291,True,True,True
2025/26,30/08/2025,Tottenham,Bournemouth,S Hooper,127,6,glm,0.625706953324084,0.6321879642611034,0.36781203573889665,1.581808032629651,2.718779982256705,True,True,True
2025/26,30/08/2025,Wolves,Everton,M Oliver,314,1,glm,0.6069418940309336,0.6281126053198396,0.3718873946801604,1.592071217056363,2.6889860057237063,True,True,True
2025/26,31/08/2025,Aston Villa,Crystal Palace,S Attwell,176,5,glm,0.6305455985385491,0.6332485665581342,0.3667514334418658,1.5791587266201839,2.7266423763235577,True,True,True
2025/26,31/08/2025,Brighton,Man City,D England,77,4,glm,0.5768885240287849,0.6216850654860174,0.37831493451398257,1.608531482444774,2.6433003531427857,True,True,True
2025/26,31/08/2025,Liverpool,Arsenal,C Kavanagh,165,4,glm,0.5381539005829908,0.6135108115959651,0.3864891884040349,1.6299631255048883,2.587394499001101,True,True,True
2025/26,31/08/2025,Nott'm Forest,West Ham,C Pawson,258,0,glm,0.5552310900907079,0.6171048685301528,0.3828951314698472,1.6204701194172126,2.6116811570866094,True,True,True
2025/26,13/09/2025,Arsenal,Nott'm Forest,D England,78,2,glm,0.6394172184517972,0.6352049587059385,0.3647950412940615,1.574295015009383,2.7412653320413405,True,True,True
2025/26,13/09/2025,Bournemouth,Brighton,P Bankes,96,8,glm,0.595316718171228,0.6256138708539937,0.37438612914600633,1.5984300326253171,2.6710391281884576,True,True,True
2025/26,13/09/2025,Brentford,Chelsea,S Attwell,177,5,glm,0.5754948428186006,0.6213892814460986,0.3786107185539014,1.6092971505282447,2.641235313726687,True,True,True
2025/26,13/09/2025,Crystal Palace,Sunderland,T Bramall,31,2,glm,0.5914853495493391,0.624794056370216,0.375205943629784,1.6005273894722505,2.665202982463148,True,True,True
2025/26,13/09/2025,Everton,Aston Villa,S Hooper,128,6,glm,0.6077783532886722,0.6282931012055847,0.3717068987944153,1.591613847233361,2.690291741270809,True,True,True
2025/26,13/09/2025,Fulham,Leeds,C Pawson,259,3,glm,0.503239087466153,0.6061741672103652,0.3938258327896348,1.6496908876899772,2.5391935133268873,True,True,True
2025/26,13/09/2025,Newcastle,Wolves,C Kavanagh,166,5,glm,0.6295950108176674,0.6330398584610185,0.3669601415389815,1.579679362419765,2.7250916020637406,True,True,True
2025/26,13/09/2025,West Ham,Tottenham,J Gillett,64,1,glm,0.5796178010669442,0.6222648004842619,0.3777351995157381,1.6070328889273107,2.647357199652069,True,True,True
2025/26,14/09/2025,Burnley,Liverpool,M Oliver,315,2,glm,0.4730963856309778,0.5998094636328444,0.4001905363671556,1.6671961024811712,2.498809714686876,True,True,True
2025/26,14/09/2025,Man City,Man United,A Taylor,328,0,glm,0.5591489085007346,0.6179311795410213,0.3820688204589787,1.618303191534641,2.61732951356434,True,True,True
2025/26,20/09/2025,Brighton,Tottenham,C Kavanagh,167,3,glm,0.6344452342298059,0.6341065833495965,0.36589341665040354,1.57702194908246,2.7330363283236108,True,True,True
2025/26,20/09/2025,Burnley,Nott'm Forest,T Bramall,32,2,glm,0.5619076626658046,0.6185135481717681,0.38148645182823193,1.6167794593276863,2.621325069888091,True,True,True
2025/26,20/09/2025,Fulham,Brentford,M Oliver,316,5,glm,0.48044607596213895,0.6013666110289781,0.39863338897102185,1.6628791516857473,2.5085706006244592,True,True,True
2025/26,20/09/2025,Liverpool,Everton,D England,79,5,glm,0.5251358082174754,0.610775822532014,0.389224177467986,1.6372619267318569,2.569213471026606,True,True,True
2025/26,20/09/2025,Man United,Chelsea,P Bankes,97,5,glm,0.6231054976356144,0.6316195021437362,0.3683804978562638,1.5832316712925567,2.714584528278107,True,True,True
2025/26,20/09/2025,West Ham,Crystal Palace,T Harrington,38,6,glm,0.5468156941590141,0.6153324477769642,0.38466755222303584,1.6251377667677684,2.599647394798159,True,True,True
2025/26,20/09/2025,Wolves,Leeds,A Taylor,329,2,glm,0.6005045348224245,0.6267267642886101,0.37327323571138993,1.5955916628757476,2.6790026830993776,True,True,True
2025/26,21/09/2025,Arsenal,Man City,S Attwell,178,3,glm,0.5605750595199954,0.6182321815775883,0.3817678184224117,1.6175152795317558,2.6193931278239324,True,True,True
2025/26,21/09/2025,Bournemouth,Newcastle,R Jones,94,3,glm,0.6032096438244252,0.6273084371724107,0.3726915628275893,1.5941121476183142,2.6831838971965394,True,True,True
2025/26,21/09/2025,Sunderland,Aston Villa,S Barrott,40,3,glm,0.6154056715819003,0.6299437583237489,0.37005624167625106,1.5874433023369476,2.70229194208502,True,True,True
2025/26,27/09/2025,Brentford,Man United,C Pawson,260,4,glm,0.5528358629330402,0.6166000750621387,0.38339992493786135,1.6217967535914162,2.6082425555040802,True,True,True
2025/26,27/09/2025,Chelsea,Brighton,S Hooper,129,8,glm,0.6106078725745296,0.6289044243467525,0.37109557565324747,1.5900667276092184,2.6947235849947244,True,True,True
2025/26,27/09/2025,Crystal Palace,Liverpool,C Kavanagh,168,4,glm,0.5661797532917652,0.6194163149454565,0.38058368505454354,1.6144230881100643,2.627543006360571,True,True,True
2025/26,27/09/2025,Leeds,Bournemouth,M Oliver,317,4,glm,0.5646389157281712,0.6190905717336047,0.3809094282663953,1.6152725395248,2.6252960042265836,True,True,True
2025/26,27/09/2025,Man City,Burnley,R Jones,95,4,glm,0.4880227275651914,0.6029678346703681,0.3970321653296319,1.6584632587353227,2.5186876211144256,True,True,True
2025/26,27/09/2025,Nott'm Forest,Sunderland,T Harrington,39,6,glm,0.5986779642693997,0.6263345417338939,0.3736654582661061,1.5965908526004025,2.6761906349070386,True,True,True
2025/26,27/09/2025,Tottenham,Wolves,M Salisbury,48,5,glm,0.6533515691077281,0.6383118931902273,0.3616881068097727,1.5666322540256723,2.764813056255518,True,True,True
2025/26,28/09/2025,Aston Villa,Fulham,A Madley,112,5,glm,0.5711501957282299,0.6204682416719531,0.37953175832804686,1.6116860345750115,2.63482561882385,True,True,True
2025/26,28/09/2025,Newcastle,Arsenal,J Gillett,65,3,glm,0.6024064133918366,0.6271356189895826,0.3728643810104174,1.5945514330874118,2.6819402735389226,True,True,True
2025/26,29/09/2025,Everton,West Ham,S Barrott,41,7,glm,0.5106335442420066,0.6077291104291599,0.3922708895708401,1.6454699681801161,2.5492587560959206,True,True,True
2025/26,03/10/2025,Bournemouth,Fulham,S Hooper,130,1,glm,0.556748442949158,0.6174247979396416,0.38257520206035844,1.619630444609642,2.6138651815760685,True,True,True
2025/26,04/10/2025,Arsenal,West Ham,J Brooks,62,2,glm,0.5358839825067545,0.6130337506845505,0.38696624931544954,1.6312315576154488,2.5842046994253853,True,True,True
2025/26,04/10/2025,Chelsea,Liverpool,A Taylor,330,2,glm,0.5842192216420716,0.6232437725192257,0.3767562274807743,1.6045086113863292,2.654236153405134,True,True,True
2025/26,04/10/2025,Leeds,Tottenham,T Bramall,33,5,glm,0.6154720801794589,0.6299581694241306,0.37004183057586937,1.5874069875371868,2.7023971815396446,True,True,True
2025/26,04/10/2025,Man United,Sunderland,S Attwell,179,5,glm,0.5719370569398412,0.620634939516233,0.37936506048376695,1.6112531479124765,2.635983394793391,True,True,True
2025/26,05/10/2025,Aston Villa,Burnley,A Kitchen,2,4,glm,0.5527367925659664,0.6165792018833831,0.3834207981166169,1.621851656600534,2.6081005644765556,False,True,False
2025/26,05/10/2025,Brentford,Man City,D England,80,5,glm,0.5292651463816249,0.611643169472763,0.388356830527237,1.6349401904741305,2.5749514914991716,True,True,True
2025/26,05/10/2025,Everton,Crystal Palace,M Salisbury,49,5,glm,0.5850508902575212,0.6234209346246681,0.3765790653753319,1.6040526463906,2.6554848422158353,True,True,True
2025/26,05/10/2025,Newcastle,Nott'm Forest,P Bankes,98,4,glm,0.6508263953597375,0.6377455377887287,0.36225446221127133,1.5680235152523772,2.760490495812823,True,True,True
2025/26,05/10/2025,Wolves,Brighton,J Gillett,66,6,glm,0.6304492556141721,0.6332274059831104,0.36677259401688955,1.579211497404255,2.7264850654407153,True,True,True
2025/26,18/10/2025,Brighton,Newcastle,C Pawson,261,1,glm,0.6026940291117664,0.6271974906817865,0.37280250931821346,1.5943941339959182,2.682385378330243,True,True,True
2025/26,18/10/2025,Burnley,Leeds,T Robinson,40,3,glm,0.4960551383410148,0.6046617199031871,0.39533828009681293,1.6538172784612708,2.529479310111618,True,True,True
2025/26,18/10/2025,Crystal Palace,Bournemouth,J Gillett,67,5,glm,0.6107171193273502,0.6289280510390707,0.3710719489609293,1.590006994198892,2.6948951619765023,True,True,True
2025/26,18/10/2025,Fulham,Arsenal,A Taylor,331,0,glm,0.5286574875311498,0.6115155280511579,0.38848447194884206,1.6352814509664297,2.574105459050847,True,True,True
2025/26,18/10/2025,Man City,Everton,T Harrington,40,2,glm,0.5406879545803582,0.6140435212517068,0.3859564787482932,1.6285490610853348,2.590965704846125,True,True,True
2025/26,18/10/2025,Nott'm Forest,Chelsea,C Kavanagh,169,4,glm,0.6436968631988166,0.6361545460004502,0.3638454539995498,1.5719450663161532,2.7484196628199107,True,True,True
2025/26,18/10/2025,Sunderland,Wolves,R Jones,96,0,glm,0.6080714918760262,0.6283563800807573,0.37164361991924266,1.5914535631379734,2.690749810846471,True,True,True
2025/26,19/10/2025,Liverpool,Man United,M Oliver,318,2,glm,0.5409118172625245,0.6140905894851847,0.3859094105148153,1.6284242376004128,2.59128171729725,True,True,True
2025/26,19/10/2025,Tottenham,Aston Villa,S Hooper,131,2,glm,0.661175533841365,0.6400767275013921,0.3599232724986079,1.5623126994534027,2.7783699371756176,True,True,True
2025/26,20/10/2025,West Ham,Brentford,A Madley,113,2,glm,0.4898296702331404,0.6033491844862813,0.3966508155137187,1.6574150188856973,2.521109149126188,True,True,True
2025/26,24/10/2025,Leeds,West Ham,S Attwell,180,6,glm,0.5059707592914116,0.6067487782472497,0.3932512217527503,1.6481285761938538,2.542903733503801,True,True,True
2025/26,25/10/2025,Brentford,Liverpool,S Hooper,132,5,glm,0.5163078788114991,0.60892148638082,0.39107851361918,1.6422478469984538,2.5570312997910407,True,True,True
2025/26,25/10/2025,Chelsea,Sunderland,A Madley,114,2,glm,0.5936583352603454,0.6252588088768034,0.3747411911231966,1.5993377235202342,2.6685083564012286,True,True,True
2025/26,25/10/2025,Man United,Brighton,A Taylor,332,4,glm,0.582234232112252,0.6228212077426036,0.37717879225739637,1.6055972204679243,2.6512625325911077,True,True,True
2025/26,25/10/2025,Newcastle,Fulham,P Bankes,99,2,glm,0.5614911936622384,0.6184256031374492,0.3815743968625508,1.6170093782125372,2.620720908484371,True,True,True
2025/26,26/10/2025,Arsenal,Crystal Palace,T Bramall,34,0,glm,0.6025383329809434,0.6271639960641517,0.37283600393584826,1.5944792849647438,2.6821443997990717,True,True,True
2025/26,26/10/2025,Aston Villa,Man City,M Oliver,319,5,glm,0.5872583224943785,0.6238915054118518,0.3761084945881482,1.6028427880900002,2.6588072707451995,True,True,True
2025/26,26/10/2025,Bournemouth,Nott'm Forest,S Barrott,42,4,glm,0.6455487448951445,0.6365666910091363,0.3634333089908637,1.5709273107185677,2.751536458715563,True,True,True
2025/26,26/10/2025,Everton,Tottenham,C Pawson,262,2,glm,0.6107584144821934,0.628936982368671,0.371063017631329,1.589984415026526,2.6949600269611174,True,True,True
2025/26,26/10/2025,Wolves,Burnley,T Harrington,41,1,glm,0.5662117822664772,0.6194230877893663,0.3805769122106337,1.6144054358207072,2.627589766786854,True,True,True
2025/26,01/11/2025,Brighton,Leeds,M Oliver,320,1,glm,0.561001864440181,0.6183222857844474,0.38167771421555263,1.617279569231973,2.620011498589225,True,True,True
2025/26,01/11/2025,Burnley,Arsenal,C Kavanagh,170,3,glm,0.5074977460035353,0.6070698839530819,0.3929301160469181,1.647256809196758,2.5449818152411465,True,True,True
2025/26,01/11/2025,Crystal Palace,Brentford,P Bankes,100,3,glm,0.5680637865415118,0.6198148340990836,0.38018516590091644,1.6133850708067115,2.6302972595743497,True,True,True
2025/26,01/11/2025,Fulham,Wolves,J Brooks,63,4,glm,0.5731528834580195,0.6208926102519818,0.37910738974801816,1.6105844770711024,2.637775013208451,True,True,True
2025/26,01/11/2025,Liverpool,Aston Villa,S Attwell,181,5,glm,0.5825130435717136,0.6228805378753388,0.3771194621246612,1.605444285369752,2.6516796411568877,True,True,True
2025/26,01/11/2025,Nott'm Forest,Man United,D England,81,2,glm,0.6255328914884802,0.6321498910996873,0.36785010890031267,1.581903301858363,2.7184985835385462,True,True,True
2025/26,01/11/2025,Tottenham,Chelsea,J Gillett,68,6,glm,0.6542509486421858,0.6385139826289973,0.3614860173710027,1.5661364154981097,2.766358730201377,True,True,True
2025/26,02/11/2025,Man City,Bournemouth,A Taylor,333,4,glm,0.5567434800142709,0.6174237513244656,0.3825762486755344,1.619633190098132,2.6138580308159876,True,True,True
2025/26,02/11/2025,West Ham,Newcastle,R Jones,97,3,glm,0.5395697599697241,0.6138084347249371,0.38619156527506293,1.62917278979414,2.589388505385288,True,True,True
2025/26,03/11/2025,Sunderland,Everton,T Bramall,35,5,glm,0.5462179420879343,0.6152066608458757,0.3847933391541243,1.6254700471302674,2.59879758365428,True,True,True
2025/26,08/11/2025,Chelsea,Wolves,A Kitchen,3,3,glm,0.6491773649830096,0.6373765069344676,0.36262349306553243,1.5689313759140733,2.757681228941453,False,True,False
2025/26,08/11/2025,Everton,Fulham,A Madley,115,4,glm,0.5195544579972102,0.6096034999443355,0.3903965000556645,1.6404105292888125,2.561498373723677,True,True,True
2025/26,08/11/2025,Sunderland,Arsenal,C Pawson,263,3,glm,0.5639644950409002,0.6189480444505693,0.3810519555494307,1.6156444938568062,2.62431404808859,True,True,True
2025/26,08/11/2025,Tottenham,Man United,S Barrott,43,6,glm,0.633797016116625,0.6339637526692693,0.3660362473307307,1.5773772487615503,2.731969872635192,True,True,True
2025/26,08/11/2025,West Ham,Burnley,M Salisbury,50,4,glm,0.46724228009307867,0.5985659946056336,0.40143400539436636,1.6706595580306094,2.4910694823115596,True,True,True
2025/26,09/11/2025,Aston Villa,Bournemouth,J Brooks,64,4,glm,0.6355151491421611,0.6343425157427347,0.3656574842572653,1.5764354038750292,2.734799759483197,True,True,True
2025/26,09/11/2025,Brentford,Newcastle,S Attwell,182,3,glm,0.5505589583642657,0.6161204645276338,0.3838795354723662,1.623059219054959,2.604983875395946,True,True,True
2025/26,09/11/2025,Crystal Palace,Brighton,T Robinson,41,5,glm,0.6075719183836867,0.6282485462005537,0.3717514537994463,1.591726723519983,2.689969305512073,True,True,True
2025/26,09/11/2025,Man City,Liverpool,C Kavanagh,171,6,glm,0.51839979934217,0.6093609513174197,0.39063904868258026,1.6410634745105188,2.559907933864966,True,True,True
2025/26,09/11/2025,Nott'm Forest,Leeds,J Gillett,69,3,glm,0.5851474787306545,0.6234415144409624,0.3765584855590376,1.6039996965821182,2.655629970774402,True,True,True
2025/26,22/11/2025,Bournemouth,West Ham,T Bramall,36,5,glm,0.5325936149363876,0.6123423901045713,0.38765760989542875,1.633073287363345,2.579595948780037,True,True,True
2025/26,22/11/2025,Brighton,Brentford,C Kavanagh,172,6,glm,0.5468713198424228,0.615344153927463,0.384655846072537,1.6251068505607034,2.5997265093208117,True,True,True
2025/26,22/11/2025,Burnley,Chelsea,P Bankes,101,5,glm,0.5524639083795427,0.6165217101305617,0.3834782898694383,1.6220028971700422,2.607709553363417,True,True,True
2025/26,22/11/2025,Fulham,Sunderland,D England,82,6,glm,0.5127262012823317,0.6081689178223026,0.39183108217769735,1.644280019407674,2.552120149433411,True,True,True
2025/26,22/11/2025,Liverpool,Nott'm Forest,A Madley,116,2,glm,0.5758262688003604,0.6214596056315206,0.3785403943684794,1.6091150429380052,2.6417259951036516,True,True,True
2025/26,22/11/2025,Newcastle,Man City,S Barrott,44,4,glm,0.583472351968626,0.6230847333093169,0.3769152666906831,1.6049181540507615,2.653116199776152,True,True,True
2025/26,22/11/2025,Wolves,Crystal Palace,A Taylor,334,5,glm,0.6400617935662294,0.6353477288966117,0.36465227110338827,1.5739412521969163,2.7423386037721245,True,True,True
2025/26,23/11/2025,Arsenal,Tottenham,M Oliver,321,4,glm,0.6172583401701444,0.6303460649695836,0.36965393503041644,1.5864301461900194,2.7052329360912024,True,True,True
2025/26,23/11/2025,Leeds,Aston Villa,R Jones,98,6,glm,0.6144946501467248,0.6297461313017132,0.3702538686982868,1.5879414740237556,2.700849564423814,True,True,True
2025/26,24/11/2025,Man United,Everton,T Harrington,42,2,glm,0.569289228815371,0.620074181338431,0.37992581866156905,1.6127102693447075,2.6320927688538633,True,True,True
2025/26,29/11/2025,Brentford,Burnley,S Barrott,45,2,glm,0.4884750821907864,0.6030633203224777,0.39693667967752233,1.6582006669967382,2.5192935074995235,True,True,True
2025/26,29/11/2025,Everton,Newcastle,C Pawson,264,0,glm,0.5731574333557157,0.6208935747359904,0.3791064252640096,1.6105819752204862,2.6377817239673536,True,True,True
2025/26,29/11/2025,Man City,Leeds,P Bankes,102,5,glm,0.5298714690439226,0.6117705331186365,0.3882294668813635,1.6345998145779879,2.5757962372948455,True,True,True
2025/26,29/11/2025,Sunderland,Bournemouth,T Robinson,42,10,glm,0.5795381510651768,0.6222478722332364,0.3777521277667636,1.6070766082510142,2.6472385633190463,True,True,True
2025/26,29/11/2025,Tottenham,Fulham,S Attwell,183,5,glm,0.5763791631589709,0.6215769433347782,0.3784230566652218,1.6088112834993062,2.642545115544232,True,True,True
2025/26,30/11/2025,Aston Villa,Wolves,C Kavanagh,173,4,glm,0.6512994968603989,0.6378515302900247,0.3621484697099753,1.5677629550332974,2.761298427688635,True,True,True
2025/26,30/11/2025,Chelsea,Arsenal,A Taylor,335,7,glm,0.6135250589379536,0.6295359421592144,0.3704640578407856,1.5884716551213092,2.699317191061407,True,True,True
2025/26,30/11/2025,Crystal Palace,Man United,R Jones,99,5,glm,0.6123254801352309,0.6292760979405585,0.3707239020594415,1.589127575753656,2.6974252117136515,True,True,True
2025/26,30/11/2025,Nott'm Forest,Brighton,M Oliver,322,1,glm,0.6026736361452474,0.6271931033960579,0.37280689660394206,1.594405286960758,2.682353811341552,True,True,True
2025/26,30/11/2025,West Ham,Liverpool,D England,83,1,glm,0.50848937967869,0.6072783776181441,0.39272162238185593,1.646691265251665,2.546332931543218,True,True,True
2025/26,02/12/2025,Bournemouth,Everton,M Salisbury,51,6,glm,0.5777222197396538,0.6218620831447932,0.3781379168552068,1.608073602016288,2.6445377610278396,True,True,True
2025/26,02/12/2025,Fulham,Man City,C Pawson,265,1,glm,0.5065859552682446,0.606878154024709,0.393121845975291,1.6477772240904969,2.543740599098767,True,True,True
2025/26,02/12/2025,Newcastle,Tottenham,T Bramall,37,3,glm,0.6394521919085734,0.6352127029029693,0.3647872970970307,1.5742758219883288,2.741323527321203,True,True,True
2025/26,03/12/2025,Arsenal,Brentford,T Harrington,43,1,glm,0.5445719424567437,0.6148603520083289,0.3851396479916711,1.6263855633782254,2.59646080380077,True,True,True
2025/26,03/12/2025,Brighton,Aston Villa,A Madley,117,4,glm,0.6308570730845473,0.6333169903585714,0.36668300964142864,1.5789881137308823,2.7271511733741858,True,True,True
2025/26,03/12/2025,Burnley,Crystal Palace,T Kirk,0,0,glm,0.5301097585651605,0.6118205888923287,0.3881794111076713,1.6344660806699087,2.5761283864759763,False,True,False
2025/26,03/12/2025,Leeds,Chelsea,D England,84,2,glm,0.6148988685116779,0.6298338018097962,0.3701661981902038,1.5877204385133818,2.7014892361570153,True,True,True
2025/26,03/12/2025,Liverpool,Sunderland,S Attwell,184,2,glm,0.5264219860337281,0.6110459702312391,0.3889540297687609,1.6365380817773307,2.5709979161149588,True,True,True
2025/26,03/12/2025,Wolves,Nott'm Forest,T Robinson,43,4,glm,0.6753219806767745,0.6433095617112495,0.35669043828875047,1.5544615835336386,2.8035514627125306,True,True,True
2025/26,04/12/2025,Man United,West Ham,A Kitchen,4,4,glm,0.5207249195679595,0.6098493576374447,0.39015064236255526,1.639749206056391,2.5631125299307596,False,True,False
2025/26,06/12/2025,Aston Villa,Arsenal,P Bankes,103,2,glm,0.6250299609425716,0.6320399139343092,0.36796008606569075,1.5821785585901058,2.717686069410999,True,True,True
2025/26,06/12/2025,Bournemouth,Chelsea,M Oliver,323,2,glm,0.6247231428399198,0.6319728434525013,0.36802715654749873,1.5823464732075303,2.7171907893458314,True,True,True
2025/26,06/12/2025,Everton,Nott'm Forest,C Kavanagh,174,7,glm,0.6028101560833699,0.6272224749774323,0.37277752502256767,1.5943306241313824,2.682565157165687,True,True,True
2025/26,06/12/2025,Leeds,Liverpool,A Taylor,336,6,glm,0.5392766010257506,0.6137468068660267,0.3862531931339733,1.6293363791272442,2.5889753606597274,True,True,True
2025/26,06/12/2025,Man City,Sunderland,A Madley,118,1,glm,0.5311490818121796,0.6120389185004182,0.38796108149958175,1.633883025690819,2.577578132669161,True,True,True
2025/26,06/12/2025,Newcastle,Burnley,S Attwell,185,4,glm,0.5291419530543404,0.6116172919478532,0.3883827080521468,1.6350093647863384,2.574779925232236,True,True,True
2025/26,06/12/2025,Tottenham,Brentford,R Jones,100,7,glm,0.5783174019443451,0.6219884951057731,0.37801150489422686,1.6077467796730607,2.6454221288312763,True,True,True
2025/26,07/12/2025,Brighton,West Ham,S Hooper,133,4,glm,0.5294724489957843,0.6116867149478868,0.38831328505211316,1.6348238004240387,2.5752402467141864,True,True,True
2025/26,07/12/2025,Fulham,Crystal Palace,S Barrott,46,0,glm,0.5502517996016335,0.6160557814541353,0.3839442185458647,1.6232296329394142,2.604545013823521,True,True,True
2025/26,08/12/2025,Wolves,Man United,M Salisbury,52,5,glm,0.6367355217214699,0.6346119084439401,0.3653880915560599,1.575766207180049,2.7368160679275295,True,True,True
2025/26,13/12/2025,Arsenal,Wolves,R Jones,101,4,glm,0.6181172682440075,0.6305327699358172,0.3694672300641828,1.58596039362362,2.7065999867600783,True,True,True
2025/26,13/12/2025,Burnley,Fulham,M Oliver,324,3,glm,0.4603471581655092,0.5970972859134432,0.40290271408655676,1.6747689590820927,2.481988740798522,True,True,True
2025/26,13/12/2025,Chelsea,Everton,T Bramall,38,1,glm,0.5985329649922071,0.6263034240377576,0.37369657596224237,1.596670178733868,2.6759677886399427,True,True,True
2025/26,13/12/2025,Liverpool,Brighton,C Pawson,266,3,glm,0.5359435312026908,0.6130462645262156,0.3869537354737844,1.6311982600087065,2.584288270988273,True,True,True
2025/26,14/12/2025,Brentford,Leeds,J Brooks,65,0,glm,0.5292383699734645,0.6116375449115689,0.38836245508843115,1.6349552252299702,2.5749141990883166,True,True,True
2025/26,14/12/2025,Crystal Palace,Man City,D England,85,2,glm,0.5802218527761306,0.6223932004259607,0.3776067995740393,1.6067013574627877,2.6482573966571934,True,True,True
2025/26,14/12/2025,Nott'm Forest,Tottenham,S Barrott,47,4,glm,0.656430045808605,0.6390044514893349,0.36099554851066507,1.5649343250571865,2.770117260796241,True,True,True
2025/26,14/12/2025,Sunderland,Newcastle,P Bankes,104,9,glm,0.5782455378948337,0.6219732300761347,0.3780267699238653,1.6077862384488666,2.6453153045256563,True,True,True
2025/26,14/12/2025,West Ham,Aston Villa,A Taylor,337,3,glm,0.5746231330967861,0.6212043604768852,0.3787956395231148,1.6097762083194675,2.639945911887875,True,True,True
