Season,Date,HomeTeam,AwayTeam,Referee,HY,AY,HR,AR,total_yellow_cards,total_red_cards,total_cards_including_red
2022/23,14/10/2022,Brentford,Brighton,M Salisbury,3,1,0,0,4,0,4
2022/23,15/10/2022,Leicester,Crystal Palace,A Madley,2,2,0,0,4,0,4
2022/23,15/10/2022,Fulham,Bournemouth,G Scott,2,0,0,0,2,0,2
2022/23,15/10/2022,Wolves,Nott'm Forest,T Bramall,2,2,0,0,4,0,4
2022/23,15/10/2022,Tottenham,Everton,P Tierney,1,4,0,0,5,0,5
2022/23,16/10/2022,Aston Villa,Chelsea,R Jones,0,3,0,0,3,0,3
2022/23,16/10/2022,Leeds,Arsenal,C Kavanagh,0,2,0,0,2,0,2
2022/23,16/10/2022,Man United,Newcastle,C Pawson,3,1,0,0,4,0,4
2022/23,16/10/2022,Southampton,West Ham,P Bankes,1,1,0,0,2,0,2
2022/23,16/10/2022,Liverpool,Man City,A Taylor,3,1,0,0,4,0,4
2022/23,18/10/2022,Brighton,Nott'm Forest,D England,3,1,0,0,4,0,4
2022/23,18/10/2022,Crystal Palace,Wolves,D Coote,3,1,0,0,4,0,4
2022/23,19/10/2022,Bournemouth,Southampton,J Brooks,1,3,0,0,4,0,4
2022/23,19/10/2022,Brentford,Chelsea,J Gillett,0,0,0,0,0,0,0
2022/23,19/10/2022,Liverpool,West Ham,S Attwell,0,0,0,0,0,0,0
2022/23,19/10/2022,Newcastle,Everton,T Harrington,2,4,0,0,6,0,6
2022/23,19/10/2022,Man United,Tottenham,S Hooper,1,0,0,0,1,0,1
2022/23,20/10/2022,Fulham,Aston Villa,M Oliver,0,2,0,1,2,1,3
2022/23,20/10/2022,Leicester,Leeds,P Bankes,2,1,0,0,3,0,3
2022/23,22/10/2022,Nott'm Forest,Liverpool,P Tierney,2,1,0,0,3,0,3
2022/23,22/10/2022,Everton,Crystal Palace,S Hooper,3,4,0,0,7,0,7
2022/23,22/10/2022,Man City,Brighton,C Pawson,1,3,0,0,4,0,4
2022/23,22/10/2022,Chelsea,Man United,S Attwell,1,4,0,0,5,0,5
2022/23,23/10/2022,Aston Villa,Brentford,D England,1,0,0,0,1,0,1
2022/23,23/10/2022,Leeds,Fulham,A Taylor,1,1,0,0,2,0,2
2022/23,23/10/2022,Southampton,Arsenal,R Jones,2,1,0,0,3,0,3
2022/23,23/10/2022,Wolves,Leicester,M Oliver,2,1,0,0,3,0,3
2022/23,23/10/2022,Tottenham,Newcastle,J Gillett,4,2,0,0,6,0,6
2022/23,24/10/2022,West Ham,Bournemouth,D Coote,0,2,0,0,2,0,2
2022/23,29/10/2022,Leicester,Man City,R Jones,0,0,0,0,0,0,0
2022/23,29/10/2022,Bournemouth,Tottenham,A Taylor,1,2,0,0,3,0,3
2022/23,29/10/2022,Brentford,Wolves,R Madley,3,3,0,1,6,1,7
2022/23,29/10/2022,Brighton,Chelsea,A Madley,1,2,0,0,3,0,3
2022/23,29/10/2022,Crystal Palace,Southampton,M Salisbury,3,3,0,0,6,0,6
2022/23,29/10/2022,Newcastle,Aston Villa,P Tierney,1,1,0,0,2,0,2
2022/23,29/10/2022,Fulham,Everton,J Brooks,2,1,0,0,3,0,3
2022/23,29/10/2022,Liverpool,Leeds,M Oliver,0,1,0,0,1,0,1
2022/23,30/10/2022,Arsenal,Nott'm Forest,S Hooper,0,1,0,0,1,0,1
2022/23,30/10/2022,Man United,West Ham,C Kavanagh,1,3,0,0,4,0,4
2022/23,05/11/2022,Leeds,Bournemouth,T Harrington,2,2,0,0,4,0,4
2022/23,05/11/2022,Man City,Fulham,D England,2,4,1,0,6,1,7
2022/23,05/11/2022,Nott'm Forest,Brentford,A Marriner,2,2,0,0,4,0,4
2022/23,05/11/2022,Wolves,Brighton,G Scott,2,0,1,0,2,1,3
2022/23,05/11/2022,Everton,Leicester,D Coote,0,0,0,0,0,0,0
2022/23,06/11/2022,Chelsea,Arsenal,M Oliver,5,2,0,0,7,0,7
2022/23,06/11/2022,Aston Villa,Man United,A Taylor,3,3,0,0,6,0,6
2022/23,06/11/2022,Southampton,Newcastle,S Attwell,1,0,0,0,1,0,1
2022/23,06/11/2022,West Ham,Crystal Palace,P Tierney,1,1,0,0,2,0,2
2022/23,06/11/2022,Tottenham,Liverpool,A Madley,0,0,0,0,0,0,0
2022/23,12/11/2022,Man City,Brentford,P Bankes,2,2,0,0,4,0,4
2022/23,12/11/2022,Bournemouth,Everton,C Pawson,2,0,0,0,2,0,2
2022/23,12/11/2022,Liverpool,Southampton,S Hooper,0,2,0,0,2,0,2
2022/23,12/11/2022,Nott'm Forest,Crystal Palace,J Brooks,1,4,0,0,5,0,5
2022/23,12/11/2022,Tottenham,Leeds,M Salisbury,1,1,0,1,2,1,3
2022/23,12/11/2022,West Ham,Leicester,J Gillett,3,1,0,0,4,0,4
2022/23,12/11/2022,Newcastle,Chelsea,R Jones,3,2,0,0,5,0,5
2022/23,12/11/2022,Wolves,Arsenal,S Attwell,3,2,0,0,5,0,5
2022/23,13/11/2022,Brighton,Aston Villa,C Kavanagh,2,7,0,0,9,0,9
2022/23,13/11/2022,Fulham,Man United,P Tierney,1,1,0,0,2,0,2
2022/23,26/12/2022,Brentford,Tottenham,D Coote,3,1,0,0,4,0,4
2022/23,26/12/2022,Crystal Palace,Fulham,A Madley,0,0,2,0,0,2,2
2022/23,26/12/2022,Everton,Wolves,C Pawson,1,6,0,0,7,0,7
2022/23,26/12/2022,Leicester,Newcastle,J Gillett,0,0,0,0,0,0,0
2022/23,26/12/2022,Southampton,Brighton,R Jones,1,2,0,0,3,0,3
2022/23,26/12/2022,Aston Villa,Liverpool,P Tierney,0,0,0,0,0,0,0
2022/23,26/12/2022,Arsenal,West Ham,M Oliver,0,2,0,0,2,0,2
2022/23,27/12/2022,Chelsea,Bournemouth,S Hooper,0,0,0,0,0,0,0
2022/23,27/12/2022,Man United,Nott'm Forest,A Taylor,3,1,0,0,4,0,4
2022/23,28/12/2022,Leeds,Man City,S Attwell,3,3,0,0,6,0,6
2022/23,30/12/2022,West Ham,Brentford,D England,1,0,0,0,1,0,1
2022/23,30/12/2022,Liverpool,Leicester,C Pawson,0,1,0,0,1,0,1
2022/23,31/12/2022,Wolves,Man United,R Jones,1,3,0,0,4,0,4
2022/23,31/12/2022,Bournemouth,Crystal Palace,A Marriner,4,1,0,0,5,0,5
2022/23,31/12/2022,Fulham,Southampton,G Scott,0,1,0,0,1,0,1
2022/23,31/12/2022,Man City,Everton,A Madley,3,4,0,0,7,0,7
2022/23,31/12/2022,Newcastle,Leeds,S Hooper,3,5,0,0,8,0,8
2022/23,31/12/2022,Brighton,Arsenal,A Taylor,3,3,0,0,6,0,6
2022/23,01/01/2023,Tottenham,Aston Villa,J Brooks,4,3,0,0,7,0,7
2022/23,01/01/2023,Nott'm Forest,Chelsea,P Bankes,2,2,0,0,4,0,4
2022/23,02/01/2023,Brentford,Liverpool,S Attwell,1,3,0,0,4,0,4
2022/23,03/01/2023,Arsenal,Newcastle,A Madley,4,4,0,0,8,0,8
2022/23,03/01/2023,Everton,Brighton,A Marriner,3,1,0,0,4,0,4
2022/23,03/01/2023,Leicester,Fulham,D Bond,2,6,0,0,8,0,8
2022/23,03/01/2023,Man United,Bournemouth,M Salisbury,0,3,0,0,3,0,3
2022/23,04/01/2023,Southampton,Nott'm Forest,T Bramall,2,2,0,0,4,0,4
2022/23,04/01/2023,Leeds,West Ham,D Coote,3,1,0,0,4,0,4
2022/23,04/01/2023,Aston Villa,Wolves,J Gillett,1,3,0,0,4,0,4
2022/23,04/01/2023,Crystal Palace,Tottenham,M Oliver,1,2,0,0,3,0,3
2022/23,05/01/2023,Chelsea,Man City,P Tierney,2,0,0,0,2,0,2
2022/23,12/01/2023,Fulham,Chelsea,D Coote,4,3,0,1,7,1,8
2022/23,13/01/2023,Aston Villa,Leeds,M Oliver,2,2,0,0,4,0,4
2022/23,14/01/2023,Man United,Man City,S Attwell,3,0,0,0,3,0,3
2022/23,14/01/2023,Brighton,Liverpool,D England,1,3,0,0,4,0,4
2022/23,14/01/2023,Everton,Southampton,J Brooks,0,3,0,0,3,0,3
2022/23,14/01/2023,Nott'm Forest,Leicester,P Tierney,1,2,0,0,3,0,3
2022/23,14/01/2023,Wolves,West Ham,S Hooper,0,2,0,0,2,0,2
2022/23,14/01/2023,Brentford,Bournemouth,J Gillett,1,1,0,0,2,0,2
2022/23,15/01/2023,Chelsea,Crystal Palace,P Bankes,2,5,0,0,7,0,7
2022/23,15/01/2023,Newcastle,Fulham,R Jones,1,3,0,0,4,0,4
2022/23,15/01/2023,Tottenham,Arsenal,C Pawson,4,2,0,0,6,0,6
2022/23,18/01/2023,Crystal Palace,Man United,R Jones,1,2,0,0,3,0,3
2022/23,19/01/2023,Man City,Tottenham,S Hooper,1,2,0,0,3,0,3
2022/23,21/01/2023,Liverpool,Chelsea,M Oliver,3,1,0,0,4,0,4
2022/23,21/01/2023,Bournemouth,Nott'm Forest,A Madley,1,2,0,0,3,0,3
2022/23,21/01/2023,Leicester,Brighton,T Bramall,0,1,0,0,1,0,1
2022/23,21/01/2023,Southampton,Aston Villa,M Salisbury,1,2,0,0,3,0,3
2022/23,21/01/2023,West Ham,Everton,S Attwell,1,1,0,0,2,0,2
2022/23,21/01/2023,Crystal Palace,Newcastle,C Pawson,4,2,0,0,6,0,6
2022/23,22/01/2023,Leeds,Brentford,P Bankes,2,2,0,0,4,0,4
2022/23,22/01/2023,Man City,Wolves,D Coote,1,2,0,0,3,0,3
2022/23,22/01/2023,Arsenal,Man United,A Taylor,1,2,0,0,3,0,3
2022/23,23/01/2023,Fulham,Tottenham,P Tierney,1,3,0,0,4,0,4
2022/23,03/02/2023,Chelsea,Fulham,S Attwell,1,4,0,0,5,0,5
2022/23,04/02/2023,Everton,Arsenal,D Coote,4,1,0,0,5,0,5
2022/23,04/02/2023,Aston Villa,Leicester,D England,0,2,0,0,2,0,2
2022/23,04/02/2023,Brentford,Southampton,D Bond,1,2,0,0,3,0,3
2022/23,04/02/2023,Brighton,Bournemouth,C Pawson,3,1,0,0,4,0,4
2022/23,04/02/2023,Man United,Crystal Palace,A Marriner,1,2,1,0,3,1,4
2022/23,04/02/2023,Wolves,Liverpool,P Tierney,1,1,0,0,2,0,2
2022/23,04/02/2023,Newcastle,West Ham,P Bankes,2,1,0,0,3,0,3
2022/23,05/02/2023,Nott'm Forest,Leeds,R Jones,4,2,0,0,6,0,6
2022/23,05/02/2023,Tottenham,Man City,A Madley,2,3,1,0,5,1,6
2022/23,08/02/2023,Man United,Leeds,S Hooper,1,3,0,0,4,0,4
2022/23,11/02/2023,West Ham,Chelsea,C Pawson,1,1,0,0,2,0,2
2022/23,11/02/2023,Arsenal,Brentford,P Bankes,0,2,0,0,2,0,2
2022/23,11/02/2023,Crystal Palace,Brighton,M Oliver,4,1,0,0,5,0,5
2022/23,11/02/2023,Fulham,Nott'm Forest,A Madley,0,1,0,0,1,0,1
2022/23,11/02/2023,Leicester,Tottenham,M Salisbury,5,2,0,0,7,0,7
2022/23,11/02/2023,Southampton,Wolves,J Gillett,2,2,0,1,4,1,5
2022/23,11/02/2023,Bournemouth,Newcastle,S Attwell,2,3,0,0,5,0,5
2022/23,12/02/2023,Leeds,Man United,P Tierney,2,1,0,0,3,0,3
2022/23,12/02/2023,Man City,Aston Villa,R Jones,1,2,0,0,3,0,3
2022/23,13/02/2023,Liverpool,Everton,S Hooper,1,3,0,0,4,0,4
2022/23,15/02/2023,Arsenal,Man City,A Taylor,2,3,0,0,5,0,5
2022/23,18/02/2023,Aston Villa,Arsenal,S Hooper,2,1,0,0,3,0,3
2022/23,18/02/2023,Brentford,Crystal Palace,P Tierney,2,2,0,0,4,0,4
2022/23,18/02/2023,Brighton,Fulham,D England,0,5,0,0,5,0,5
2022/23,18/02/2023,Chelsea,Southampton,D Coote,3,6,0,0,9,0,9
2022/23,18/02/2023,Everton,Leeds,A Madley,2,3,0,0,5,0,5
2022/23,18/02/2023,Nott'm Forest,Man City,G Scott,1,0,0,0,1,0,1
2022/23,18/02/2023,Wolves,Bournemouth,M Salisbury,3,3,0,0,6,0,6
2022/23,18/02/2023,Newcastle,Liverpool,A Taylor,1,1,1,0,2,1,3
2022/23,19/02/2023,Man United,Leicester,S Attwell,0,2,0,0,2,0,2
2022/23,19/02/2023,Tottenham,West Ham,M Oliver,2,1,0,0,3,0,3
2022/23,24/02/2023,Fulham,Wolves,M Oliver,2,0,0,0,2,0,2
2022/23,25/02/2023,Everton,Aston Villa,A Taylor,2,1,0,0,3,0,3
2022/23,25/02/2023,Leeds,Southampton,P Bankes,2,4,0,0,6,0,6
2022/23,25/02/2023,Leicester,Arsenal,C Pawson,0,1,0,0,1,0,1
2022/23,25/02/2023,West Ham,Nott'm Forest,J Gillett,0,0,0,0,0,0,0
2022/23,25/02/2023,Bournemouth,Man City,P Tierney,2,2,0,0,4,0,4
2022/23,25/02/2023,Crystal Palace,Liverpool,D England,2,5,0,0,7,0,7
2022/23,26/02/2023,Tottenham,Chelsea,S Attwell,2,3,0,0,5,0,5
2022/23,01/03/2023,Arsenal,Everton,M Oliver,0,2,0,0,2,0,2
2022/23,01/03/2023,Liverpool,Wolves,P Tierney,2,3,0,0,5,0,5
2022/23,04/03/2023,Man City,Newcastle,S Hooper,2,4,0,0,6,0,6
2022/23,04/03/2023,Arsenal,Bournemouth,C Kavanagh,0,2,0,0,2,0,2
2022/23,04/03/2023,Aston Villa,Crystal Palace,C Pawson,2,3,0,1,5,1,6
2022/23,04/03/2023,Brighton,West Ham,S Attwell,0,3,0,0,3,0,3
2022/23,04/03/2023,Chelsea,Leeds,M Oliver,2,0,0,0,2,0,2
2022/23,04/03/2023,Wolves,Tottenham,T Robinson,1,1,0,0,2,0,2
2022/23,04/03/2023,Southampton,Leicester,R Jones,4,2,0,0,6,0,6
2022/23,05/03/2023,Nott'm Forest,Everton,J Brooks,3,5,0,0,8,0,8
2022/23,05/03/2023,Liverpool,Man United,A Madley,2,3,0,0,5,0,5
2022/23,06/03/2023,Brentford,Fulham,A Taylor,0,3,0,0,3,0,3
2022/23,11/03/2023,Bournemouth,Liverpool,J Brooks,2,1,0,0,3,0,3
2022/23,11/03/2023,Everton,Brentford,S Hooper,2,1,0,0,3,0,3
2022/23,11/03/2023,Leeds,Brighton,P Tierney,1,1,0,0,2,0,2
2022/23,11/03/2023,Leicester,Chelsea,A Marriner,1,2,1,0,3,1,4
2022/23,11/03/2023,Tottenham,Nott'm Forest,C Pawson,3,1,0,0,4,0,4
2022/23,11/03/2023,Crystal Palace,Man City,R Jones,2,2,0,0,4,0,4
2022/23,12/03/2023,Fulham,Arsenal,D Coote,0,1,0,0,1,0,1
2022/23,12/03/2023,Man United,Southampton,A Taylor,2,0,0,0,2,0,2
2022/23,12/03/2023,West Ham,Aston Villa,C Kavanagh,1,0,0,0,1,0,1
2022/23,12/03/2023,Newcastle,Wolves,A Madley,1,2,0,0,3,0,3
2022/23,15/03/2023,Brighton,Crystal Palace,P Bankes,1,2,0,0,3,0,3
2022/23,15/03/2023,Southampton,Brentford,M Salisbury,1,2,0,0,3,0,3
2022/23,17/03/2023,Nott'm Forest,Newcastle,P Tierney,5,1,0,0,6,0,6
2022/23,18/03/2023,Aston Villa,Bournemouth,R Jones,1,4,0,0,5,0,5
2022/23,18/03/2023,Brentford,Leicester,D Bond,1,2,1,0,3,1,4
2022/23,18/03/2023,Southampton,Tottenham,S Hooper,1,1,0,0,2,0,2
2022/23,18/03/2023,Wolves,Leeds,M Salisbury,3,5,1,0,8,1,9
2022/23,18/03/2023,Chelsea,Everton,D England,2,2,0,0,4,0,4
2022/23,19/03/2023,Arsenal,Crystal Palace,S Attwell,0,1,0,0,1,0,1
2022/23,01/04/2023,Man City,Liverpool,S Hooper,1,1,0,0,2,0,2
2022/23,01/04/2023,Arsenal,Leeds,D England,0,2,0,0,2,0,2
2022/23,01/04/2023,Bournemouth,Fulham,P Bankes,1,4,0,0,5,0,5
2022/23,01/04/2023,Brighton,Brentford,M Oliver,2,1,0,0,3,0,3
2022/23,01/04/2023,Crystal Palace,Leicester,T Robinson,3,4,0,0,7,0,7
2022/23,01/04/2023,Nott'm Forest,Wolves,C Kavanagh,3,5,0,0,8,0,8
2022/23,01/04/2023,Chelsea,Aston Villa,A Madley,3,3,0,0,6,0,6
2022/23,02/04/2023,West Ham,Southampton,P Tierney,0,2,0,0,2,0,2
2022/23,02/04/2023,Newcastle,Man United,S Attwell,0,0,0,0,0,0,0
2022/23,03/04/2023,Everton,Tottenham,D Coote,0,3,1,1,3,2,5
2022/23,04/04/2023,Bournemouth,Brighton,D Bond,1,1,0,0,2,0,2
2022/23,04/04/2023,Leeds,Nott'm Forest,R Jones,1,4,0,0,5,0,5
2022/23,04/04/2023,Leicester,Aston Villa,G Scott,2,0,1,0,2,1,3
2022/23,04/04/2023,Chelsea,Liverpool,A Taylor,1,4,0,0,5,0,5
2022/23,05/04/2023,Man United,Brentford,J Brooks,3,2,0,0,5,0,5
2022/23,05/04/2023,West Ham,Newcastle,C Pawson,2,1,0,0,3,0,3
2022/23,08/04/2023,Man United,Everton,M Oliver,0,0,0,0,0,0,0
2022/23,08/04/2023,Aston Villa,Nott'm Forest,A Taylor,3,4,0,0,7,0,7
2022/23,08/04/2023,Brentford,Newcastle,C Kavanagh,0,0,0,0,0,0,0
2022/23,08/04/2023,Fulham,West Ham,J Gillett,1,1,0,0,2,0,2
2022/23,08/04/2023,Leicester,Bournemouth,D Coote,0,3,0,0,3,0,3
2022/23,08/04/2023,Tottenham,Brighton,S Attwell,3,1,0,0,4,0,4
2022/23,08/04/2023,Wolves,Chelsea,P Bankes,2,5,0,0,7,0,7
2022/23,08/04/2023,Southampton,Man City,R Jones,0,2,0,0,2,0,2
2022/23,09/04/2023,Leeds,Crystal Palace,S Hooper,3,1,0,0,4,0,4
2022/23,09/04/2023,Liverpool,Arsenal,P Tierney,4,4,0,0,8,0,8
2022/23,15/04/2023,Aston Villa,Newcastle,J Brooks,1,1,0,0,2,0,2
2022/23,15/04/2023,Chelsea,Brighton,R Jones,2,2,0,0,4,0,4
2022/23,15/04/2023,Everton,Fulham,A Taylor,3,2,0,0,5,0,5
2022/23,15/04/2023,Southampton,Crystal Palace,M Oliver,3,1,0,0,4,0,4
2022/23,15/04/2023,Tottenham,Bournemouth,A Madley,1,2,0,0,3,0,3
2022/23,15/04/2023,Wolves,Brentford,P Tierney,1,1,0,0,2,0,2
2022/23,15/04/2023,Man City,Leicester,D England,1,1,0,0,2,0,2
2022/23,16/04/2023,West Ham,Arsenal,D Coote,1,2,0,0,3,0,3
2022/23,16/04/2023,Nott'm Forest,Man United,S Hooper,2,2,0,0,4,0,4
2022/23,17/04/2023,Leeds,Liverpool,C Pawson,0,1,0,0,1,0,1
2022/23,21/04/2023,Arsenal,Southampton,S Hooper,1,5,0,0,6,0,6
2022/23,22/04/2023,Fulham,Leeds,P Bankes,1,4,0,0,5,0,5
2022/23,22/04/2023,Brentford,Aston Villa,M Salisbury,3,2,0,0,5,0,5
2022/23,22/04/2023,Crystal Palace,Everton,J Brooks,1,1,0,1,2,1,3
2022/23,22/04/2023,Leicester,Wolves,A Madley,1,3,0,0,4,0,4
2022/23,22/04/2023,Liverpool,Nott'm Forest,M Oliver,0,1,0,0,1,0,1
2022/23,23/04/2023,Bournemouth,West Ham,A Taylor,1,2,0,0,3,0,3
2022/23,23/04/2023,Newcastle,Tottenham,D Coote,0,3,0,0,3,0,3
2022/23,25/04/2023,Wolves,Crystal Palace,R Jones,5,4,0,0,9,0,9
2022/23,25/04/2023,Aston Villa,Fulham,T Bramall,3,2,0,0,5,0,5
2022/23,25/04/2023,Leeds,Leicester,P Tierney,4,2,0,0,6,0,6
2022/23,26/04/2023,Nott'm Forest,Brighton,J Gillett,2,0,0,0,2,0,2
2022/23,26/04/2023,Chelsea,Brentford,A Madley,1,2,0,0,3,0,3
2022/23,26/04/2023,West Ham,Liverpool,C Kavanagh,0,0,0,0,0,0,0
2022/23,26/04/2023,Man City,Arsenal,M Oliver,3,1,0,0,4,0,4
2022/23,27/04/2023,Everton,Newcastle,A Marriner,2,1,0,0,3,0,3
