Season,Date,HomeTeam,AwayTeam,Referee,HY,AY,HR,AR,total_yellow_cards,total_red_cards,league_yellow_mean_prior,league_fouls_mean_prior,ref_yellow_mean_prior,ref_fouls_mean_prior,ref_games_prior,home_team_yellow_mean_prior,away_team_yellow_mean_prior,home_cards_drawn_mean_prior,away_cards_drawn_mean_prior,home_fouls_mean_prior,away_fouls_mean_prior,home_team_games_prior,away_team_games_prior,home_yellow_home_mean_prior,away_yellow_away_mean_prior
2022/23,13/08/2022,Arsenal,Leicester,D England,1,1,0,0,2,0,3.1983586839996265,9.958697009025574,3.3838262903844356,15.86475817741614,27,1.6312115316562412,1.4249615316562412,1.8187115316562412,1.5843365316562412,9.792781961149036,10.311531961149036,305,305,1.568788563652678,1.6107047313173486
2022/23,13/08/2022,Aston Villa,Everton,M Oliver,4,1,0,0,5,0,3.1983586839996265,9.958697009025574,3.1426987146717784,20.482499711295908,234,1.8446004375242582,1.6187115316562413,1.8106198549999866,1.6968365316562413,10.741214696930543,10.524031961149038,191,305,1.6453426375454292,1.6705849708383065
2022/23,13/08/2022,Brentford,Man United,S Attwell,0,4,0,0,4,0,3.1983586839996265,9.958697009025574,3.49610767697835,18.352283634716827,114,1.5738461135184667,1.8155865316562412,1.370142409814763,1.7030865316562414,8.346115325327625,11.314656961149037,39,305,1.5584614744116823,1.9400460486826179
2022/23,13/08/2022,Brighton,Newcastle,G Scott,2,3,0,0,5,0,3.1983586839996265,9.958697009025574,2.8047370093219546,18.12684258665796,93,1.5096489812135787,1.638254220319139,1.4611052918931902,1.7056301068439617,10.522768094988795,10.321596551658482,191,267,1.6544335466363382,1.6553222306080893
2022/23,13/08/2022,Man City,Bournemouth,D Coote,0,3,0,0,3,0,3.1983586839996265,9.958697009025574,3.435733692553092,19.659227927932335,69,1.512461531656241,1.5436295637378505,1.665586531656241,1.8688722821844523,9.505281961149038,9.066457415377144,305,191,1.3412436534730372,1.4817062739090656
2022/23,13/08/2022,Southampton,Leeds,T Harrington,1,3,0,0,4,0,3.1983586839996265,9.958697009025574,3.105677396428238,11.177408043772834,3,1.5562115316562413,2.032474892717361,1.4874615316562412,1.510735762282578,10.945906961149038,10.69228508225752,305,77,1.4250759888023785,1.8676922666037208
2022/23,13/08/2022,Wolves,Fulham,J Brooks,3,3,0,0,6,0,3.1983586839996265,9.958697009025574,3.4813436931031263,11.378187076746185,4,1.5773076793452214,1.7389966318477956,1.9284981555356975,1.152040110108665,10.051727545045786,10.746632908344477,153,77,1.6152493420878813,1.6601450967923999
2022/23,14/08/2022,Chelsea,Tottenham,A Taylor,3,0,0,0,3,0,3.228610491760427,9.943481989457407,3.461042660204586,20.441617612638012,239,1.544420558400635,1.710045558400635,1.9725455584006348,1.935045558400635,9.998675359127908,10.679925359127909,305,305,1.4443986747796598,1.8755363993305583
2022/23,14/08/2022,Nott'm Forest,West Ham,R Jones,4,1,0,0,5,0,3.228610491760427,9.943481989457407,2.9315679644585555,15.158063536175732,23,1.7009111680127,1.591295558400635,1.5134111680127,1.503795558400635,5.536007182558159,9.645550359127908,1,305,1.6143052458802134,1.570147177773672
2022/23,15/08/2022,Liverpool,Crystal Palace,P Tierney,2,4,1,0,6,1,3.2357280623966895,9.940012631361942,3.3045013088306314,20.457794258337977,129,1.2945873764624225,1.6758373764624224,1.5227123764624224,1.7195873764624225,9.489219046047545,11.286094046047545,305,305,1.1153770087902706,1.7201674279519472
2022/23,20/08/2022,Bournemouth,Arsenal,C Pawson,2,1,0,0,3,0,3.2484722522858407,9.917576639057689,3.5258452774079005,21.149047131115125,196,1.5524808787060087,1.6304160183555882,1.8616596226673614,1.8173319062060553,9.064646496584215,9.808043067890756,192,306,1.6158877647940884,1.6926401303103797
2022/23,20/08/2022,Crystal Palace,Aston Villa,A Madley,2,1,0,0,3,0,3.2484722522858407,9.917576639057689,2.819884595875296,18.520273464456935,46,1.6833755199132205,1.8568287047929652,1.7207586974833142,1.808519526049004,11.275332787516923,10.731313163250881,306,192,1.6271639398341893,2.0122841611904847
2022/23,20/08/2022,Everton,Nott'm Forest,A Marriner,3,2,0,0,5,0,3.2484722522858407,9.917576639057689,3.0688317027472674,17.823255275911503,196,1.617954959165557,1.8449142289496356,1.705182373495775,1.4919730524790473,10.512092912127518,5.787166164290157,306,2,1.5676401303103797,1.7102213682589877
2022/23,20/08/2022,Fulham,Brentford,P Bankes,3,2,0,0,5,0,3.2484722522858407,9.917576639057689,3.557104712417631,17.214452553483724,40,1.7565972246467076,1.552064398038978,1.175952063356385,1.4247916707662511,10.778299191321857,8.297851359871503,78,40,1.7845100350397,1.6103869112041087
2022/23,20/08/2022,Leicester,Southampton,M Salisbury,2,3,0,0,5,0,3.2484722522858407,9.917576639057689,3.328993082398072,11.354979142015793,3,1.4248085417200742,1.5556496632154013,1.5836870463929713,1.4933443672652456,10.306485435492002,10.941999454183591,306,306,1.2581163207865704,1.6926401303103797
2022/23,20/08/2022,Tottenham,Wolves,S Hooper,2,2,0,0,4,0,3.2484722522858407,9.917576639057689,2.9352946798262973,18.26945156724922,49,1.705182373495775,1.5879499520245197,1.9388272333088592,1.9370623780600225,10.67408668159792,10.031845117117946,306,154,1.5378782255484749,1.5474298031754763
2022/23,21/08/2022,Leeds,Chelsea,S Attwell,0,1,0,1,1,1,3.2736957518219936,9.97085809198242,3.513159955682499,18.373367516425432,115,2.0489539584802685,1.5500084677216976,1.5113195498781178,1.9674539505877413,10.707327265482455,9.996203849501146,78,306,2.084309595160462,1.6520995127301483
2022/23,21/08/2022,Newcastle,Man City,J Gillett,4,2,0,0,6,0,3.2736957518219936,9.97085809198242,3.224068394158567,12.322041494273156,10,1.6450626082638338,1.5095100253540963,1.7086668485465193,1.6715037948245015,10.30664818264971,9.503992011494915,268,306,1.6211591821386908,1.693766179396815
2022/23,21/08/2022,West Ham,Brighton,A Taylor,2,0,0,0,2,0,3.2736957518219936,9.97085809198242,3.463556203002075,20.43498661245117,240,1.5905069100892988,1.5147474306215698,1.5126252901516042,1.4712691697520046,9.650409456977783,10.51102142845347,306,192,1.6163852270158627,1.3833578210690536
2022/23,22/08/2022,Man United,Liverpool,M Oliver,3,1,0,0,4,0,3.2699487580034146,10.01196724716449,3.156725842115713,20.47038146607351,235,1.8240642233178368,1.2975844725390204,1.6994536314175253,1.5312293323521047,11.327382412316927,9.483145652192317,306,306,1.6757417600299143,1.5031227124108668
2022/23,27/08/2022,Arsenal,Fulham,J Gillett,2,3,0,0,5,0,3.2733145308228644,10.002615258977356,3.3009128686269893,12.58514948540094,11,1.6290368291340729,1.7718070104379946,1.8184778229228926,1.1867006274592713,9.810619920628355,10.80871930257798,307,79,1.5687491606022113,1.695367758910583
2022/23,27/08/2022,Brentford,Everton,J Brooks,2,2,0,0,4,0,3.2733145308228644,10.002615258977356,3.627762109019054,11.735512715814462,5,1.5633903389494908,1.6228256490098494,1.4562474818066335,1.706676580686868,8.286064543613039,10.500060914417174,41,307,1.5299959708906137,1.6699396367926875
2022/23,27/08/2022,Brighton,Leeds,M Salisbury,2,3,0,0,5,0,3.2733145308228644,10.002615258977356,3.408029767950745,11.93328901635979,4,1.507451245101786,2.027126159374165,1.4737973989479398,1.5058495636294837,10.495286607895817,10.76616611108862,193,79,1.6626113421727162,1.8990714626142866
2022/23,27/08/2022,Chelsea,Leicester,P Tierney,1,2,1,0,3,1,3.2733145308228644,10.002615258977356,3.327953956584333,20.43267988048022,130,1.548291487519166,1.4271734750968057,1.9613349657800356,1.5886641583266194,10.012483274665621,10.310619920628355,307,307,1.4556539225069731,1.610415827268878
2022/23,27/08/2022,Liverpool,Bournemouth,S Attwell,0,1,0,0,1,0,3.2733145308228644,10.002615258977356,3.4952685338338414,18.468548804783218,116,1.2967386924881101,1.555528168178709,1.535869127270719,1.8584127835633244,9.475216193920282,9.081825069434279,307,193,1.1223205891736399,1.500449180010554
2022/23,27/08/2022,Man City,Crystal Palace,D England,1,2,0,0,3,0,3.2733145308228644,10.002615258977356,3.3930728918975777,16.03896946178177,28,1.5110244067738245,1.6849374502520855,1.6787262701278618,1.7190989409353152,9.496955324355064,11.291986380255684,307,307,1.336606303459354,1.735415827268878
2022/23,27/08/2022,Southampton,Man United,A Madley,0,3,0,0,3,0,3.2733145308228644,10.002615258977356,2.83101198986905,18.709241409367138,47,1.5607138477676132,1.827794593109228,1.4954964564632656,1.6973598105005325,10.95658265354761,11.326147870938913,307,307,1.4258920177450682,1.9556539225069731
2022/23,28/08/2022,Aston Villa,West Ham,D Coote,2,0,0,0,2,0,3.278004602624702,9.939868877587775,3.4521064743749217,19.636807599365206,70,1.8537742044215637,1.5918789891915692,1.810504973652333,1.5080280575145506,10.747831810489945,9.650773343422076,193,307,1.6719372479250925,1.5689585388076503
2022/23,28/08/2022,Nott'm Forest,Tottenham,C Pawson,6,1,0,0,7,0,3.278004602624702,9.939868877587775,3.5268023201153946,21.155390639367994,197,1.8658352510936258,1.7067858214897058,1.588057473315848,1.939705076148091,5.974945365661573,10.672512473856859,3,307,1.786564657480329,1.866577586426698
2022/23,28/08/2022,Wolves,Newcastle,P Bankes,2,1,0,0,3,0,3.278004602624702,9.939868877587775,3.5901532585699627,17.265101847571128,41,1.5916766736452075,1.6534684314073427,1.9387354971746191,1.7098064595763567,10.020876568128873,10.318834565429253,155,269,1.6367938534748399,1.6683559363737266
2022/23,30/08/2022,Crystal Palace,Brentford,S Hooper,1,2,0,0,3,0,3.287965592252059,9.964374062751293,2.962655197417353,18.2814580209171,50,1.6862530710275245,1.5729779288050956,1.7172128233495059,1.4677147709103586,11.280906518484937,8.276014131063768,308,42,1.631122733383967,1.6294372761636235
2022/23,30/08/2022,Fulham,Brighton,T Bramall,2,1,0,0,3,0,3.287965592252059,9.964374062751293,3.287965592252059,9.964374062751293,0,1.785892020440952,1.510333693501868,1.1964183362304257,1.4816255595305763,10.818240057585626,10.491544523782942,80,194,1.8119953080343718,1.3719619816240218
2022/23,30/08/2022,Leeds,Everton,D England,3,3,0,0,6,0,3.287965592252059,9.964374062751293,3.392576663079657,16.131654658681153,29,2.0385235993883204,1.6243335663835616,1.5122078099146363,1.7079248976529118,10.79718742600668,10.491432834274411,80,308,2.048358944398008,1.6725428517271623
2022/23,30/08/2022,Southampton,Chelsea,M Oliver,2,1,0,0,3,0,3.287965592252059,9.964374062751293,3.161682527993492,20.45635766884591,236,1.5562221112752026,1.546934185578608,1.500494557095636,1.9617948666931593,10.934157292478744,10.011556673283698,308,308,1.4181049819046772,1.648874212673908
2022/23,31/08/2022,Arsenal,Aston Villa,R Jones,2,3,0,0,5,0,3.2964589517197784,9.97956039161526,3.0083974243468257,15.295694077354725,24,1.6307227310770847,1.8551360867842026,1.8226731954733695,1.8025045078368342,9.798287005997258,10.7456780044838,308,194,1.572328059987564,2.0064593048026635
2022/23,31/08/2022,Bournemouth,Wolves,A Taylor,2,1,0,0,3,0,3.2964589517197784,9.97956039161526,3.4601935104999795,20.422891014249558,241,1.553700680085638,1.5948739306309843,1.8503513977889874,1.934055217180692,9.061467478168012,10.022495338813535,194,156,1.6225307333740924,1.5561660444935306
2022/23,31/08/2022,Liverpool,Newcastle,A Marriner,0,2,0,0,2,0,3.2964589517197784,9.97956039161526,3.0829345666351102,17.817518062118836,197,1.2932614307674872,1.6516612004838538,1.5347474988789422,1.7113103232908713,9.46392168091986,10.322269133112682,308,270,1.1167067582124162,1.664822947585989
2022/23,31/08/2022,Man City,Nott'm Forest,P Tierney,0,1,0,0,1,0,3.2964589517197784,9.97956039161526,3.329560729442272,20.406980831989628,131,1.509979697021357,2.090707480942018,1.680258334792255,1.5643916914683336,9.510361309402832,6.2550896282691815,308,4,1.3356416694550197,1.7484377728175493
2022/23,31/08/2022,West Ham,Tottenham,P Bankes,2,5,0,0,7,0,3.2964589517197784,9.97956039161526,3.5882309521342455,17.335656862543008,42,1.5873790778263108,1.70502613664984,1.509979697021357,1.9527041552256914,9.652776170083946,10.680639947173729,308,308,1.6196653380940729,1.862268888389931
2022/23,01/09/2022,Leicester,Man United,C Pawson,1,3,0,0,4,0,3.3034348410782717,9.98878514837229,3.5452281211971157,21.173630622014826,198,1.4296463198392786,1.8321231000250373,1.5875410566813841,1.6928042145761208,10.300049190751679,11.334104918305858,308,308,1.264945333183947,1.9631701852549528
2022/23,03/09/2022,Aston Villa,Man City,S Hooper,2,0,0,0,2,0,3.306646232006988,9.998172725099446,2.969291523686509,18.30203050167745,51,1.8609516511431068,1.505555082531026,1.8038087940002496,1.6783945887038654,10.761839502086884,9.509216961229153,195,309,1.6767843458933251,1.697040513254748
2022/23,03/09/2022,Brentford,Leeds,R Jones,2,2,0,0,4,0,3.306646232006988,9.998172725099446,3.0533231160034937,15.479086362549722,25,1.5827559782767657,2.0499984035422125,1.462066323104352,1.5291650702088793,8.275625783418032,10.79152391081506,43,81,1.5499957427792337,1.923633577091862
2022/23,03/09/2022,Chelsea,West Ham,A Madley,4,2,0,0,6,0,3.306646232006988,9.998172725099446,2.8447418602763657,18.69800435791077,48,1.5456785393211494,1.5888884158643592,1.9623452059878161,1.5209871812964582,10.01230338098224,9.654278689624215,309,309,1.45443696295889,1.560945838698535
2022/23,03/09/2022,Everton,Liverpool,A Taylor,2,2,0,0,4,0,3.306646232006988,9.998172725099446,3.459423804495036,20.438031154035528,242,1.6290118726544829,1.2895056998149768,1.7123452059878161,1.53641928006189,10.48761202295755,9.46292066493286,309,309,1.5786973179884758,1.501774241065399
2022/23,03/09/2022,Newcastle,Crystal Palace,M Salisbury,2,1,0,0,3,0,3.306646232006988,9.998172725099446,3.4888718600058235,12.331810604249538,5,1.6531463172729106,1.6845674282100385,1.705593869720463,1.718518045493989,10.32163040363023,11.280821899500758,271,309,1.6386656449336827,1.7384606315979432
2022/23,03/09/2022,Nott'm Forest,Bournemouth,M Oliver,2,1,0,0,3,0,3.306646232006988,9.998172725099446,3.16284792290143,20.47692487834918,237,2.0399923370026207,1.556189746381202,1.4899923370026205,1.8466659368573926,6.299314771912292,9.0761252163726,5,195,2.047049808238377,1.4982129173218965
2022/23,03/09/2022,Tottenham,Fulham,S Attwell,3,4,0,0,7,0,3.306646232006988,9.998172725099446,3.483564477466019,18.415171254418915,117,1.7154316257409024,1.789581736875546,1.9530859467285568,1.195831736875546,10.675883627895821,10.801940577481727,309,81,1.5431943594085942,1.723633577091862
2022/23,03/09/2022,Wolves,Southampton,J Brooks,4,2,0,0,6,0,3.306646232006988,9.998172725099446,3.6666501871024098,11.869494133144714,6,1.5918595740700723,1.5580242183334951,1.9348828298840257,1.4993822430248531,10.034804043245614,10.947488566167426,157,309,1.6430091047317463,1.7029576730180616
2022/23,04/09/2022,Brighton,Leicester,T Harrington,1,1,0,0,2,0,3.3457660300923497,9.991396335404824,3.2635914052520256,11.578789944314503,4,1.50996783440806,1.4293001395854712,1.4861583105985363,1.5928803864990515,10.494930821502553,10.289924297887456,195,309,1.6704754038008272,1.615936362282205
2022/23,04/09/2022,Man United,Arsenal,P Tierney,3,3,0,0,6,0,3.3457660300923497,9.991396335404824,3.322574208613432,20.380795594809683,132,1.8367075469928786,1.6330038432891747,1.6916458185978167,1.8274482877336193,11.345479853443013,9.799183557146717,309,309,1.6869422794419682,1.6928594392052818
2022/23,16/09/2022,Aston Villa,Southampton,T Harrington,3,1,0,0,4,0,3.351827095155446,9.973387566250693,3.226522579296205,11.644489638542245,5,1.863216602908369,1.5604267791189719,1.7968658920078948,1.5081190868112795,10.743129889795641,10.956308943836556,196,310,1.6826433912713792,1.7066982541980344
2022/23,16/09/2022,Nott'm Forest,Fulham,J Gillett,2,4,0,0,6,0,3.351827095155446,9.973387566250693,3.3998831724023284,12.711748355574793,12,2.0542239625555165,1.8158629197285139,1.482795391126945,1.2179247753986169,6.609543178422866,10.75051965718433,6,82,2.0632612896481026,1.7703339859583187
2022/23,17/09/2022,Newcastle,Bournemouth,C Pawson,2,2,0,0,4,0,3.3670105392096032,10.00580829010805,3.5543538548225,21.179219675235274,199,1.655932331164014,1.5556994267491566,1.704712818968892,1.8495382893083983,10.352068160891324,9.080775176188673,272,196,1.644056814861404,1.4978104340183367
2022/23,17/09/2022,Tottenham,Leicester,S Hooper,1,2,0,0,3,0,3.3670105392096032,10.00580829010805,2.976302123120001,18.235652042242876,52,1.7207771662894524,1.4284694739817598,1.9607771662894522,1.5915463970586832,10.670903268233262,10.283210960540956,310,310,1.5544269355533649,1.6132504649651296
2022/23,17/09/2022,Wolves,Man City,A Taylor,2,1,1,0,3,1,3.3670105392096032,10.00580829010805,3.4670718786576122,20.42964629571903,243,1.608396410659376,1.502315627827914,1.937876179445503,1.6807771662894524,10.034933885409309,9.49859557592557,158,310,1.672899777064596,1.6897210532004237
2022/23,18/09/2022,Brentford,Arsenal,D Coote,0,2,0,0,2,0,3.3665257051495,9.98268307249286,3.460032735716015,19.651740383461686,71,1.597439708281716,1.6376890547342193,1.478795640485106,1.831535208580373,8.26898513633384,9.796523455519065,44,310,1.5742957510438176,1.7014643693448308
2022/23,18/09/2022,Everton,West Ham,M Oliver,3,1,0,0,4,0,3.3665257051495,9.98268307249286,3.167920694405846,20.485045919438484,238,1.6315352085803732,1.5915352085803731,1.7146121316572962,1.5299967470419114,10.476523455519066,9.658061917057527,310,310,1.5838173105213016,1.566170251697772
2022/23,01/10/2022,Arsenal,Tottenham,A Taylor,2,1,0,1,3,1,3.363175146549497,9.97843240643067,3.4649791028391723,20.410634982010286,244,1.6387233545985314,1.7184779558255252,1.825839919015709,1.9608092441690834,9.797049825301318,10.66514798481052,311,311,1.57778713881836,1.8836694917595367
2022/23,01/10/2022,Bournemouth,Brentford,T Bramall,1,2,0,0,3,0,3.363175146549497,9.97843240643067,3.3492068716822088,10.363877313875644,1,1.5576594981090626,1.5703968933186871,1.8501123282977416,1.4870635599853539,9.088859637019953,8.297304050803834,197,45,1.6302992353904533,1.6546976648411142
2022/23,01/10/2022,Crystal Palace,Chelsea,C Kavanagh,1,3,0,0,4,0,3.363175146549497,9.97843240643067,3.2906822798758584,18.797410764586004,106,1.6837655803049885,1.5545348110742192,1.7206886572280653,1.9637655803049885,11.282579209379168,9.999502286302246,310,310,1.6307283152889482,1.6483753741124778
2022/23,01/10/2022,Fulham,Newcastle,D England,2,0,1,0,2,1,3.363175146549497,9.97843240643067,3.4741705211588623,16.19019654837758,30,1.8390185061134818,1.6570271305525042,1.2267736081542981,1.7056382416636153,10.743247378043165,10.35013278836191,83,273,1.8254252428414504,1.670356381451134
2022/23,01/10/2022,Liverpool,Brighton,A Madley,1,1,0,0,2,0,3.363175146549497,9.97843240643067,2.9064780900505056,18.66838932649685,49,1.2929963495357577,1.5081697326972572,1.5391501956896039,1.484473050232802,9.467194593994552,10.473167028664598,310,196,1.113081256465419,1.3736620672488602
2022/23,01/10/2022,Southampton,Everton,A Marriner,2,2,0,0,4,0,3.363175146549497,9.97843240643067,3.0855577518553248,17.822694215967562,198,1.5589687533715375,1.6356558699359547,1.5129564834328872,1.7123429865003719,10.96269399708046,10.468828966405614,311,311,1.4248459623477718,1.6836694917595365
2022/23,01/10/2022,West Ham,Wolves,P Tierney,2,2,0,0,4,0,3.363175146549497,9.97843240643067,3.342274548504667,20.388992469371942,133,1.5896435999973044,1.6104816873512715,1.5344288760709242,1.9323207678110415,9.662080500147944,10.016311741656494,311,159,1.624845962347772,1.5555724850970343
2022/23,02/10/2022,Leeds,Aston Villa,S Attwell,3,2,1,0,5,1,3.356226046013993,9.983453358594488,3.5168227353171315,18.388715622131905,118,2.053316446856752,1.868734412005212,1.5378525293309788,1.7932627138920045,10.771916496798543,10.754131604667258,82,197,2.074494559734017,2.0192185428770353
2022/23,02/10/2022,Man City,Man United,M Oliver,0,3,0,0,3,0,3.356226046013993,9.983453358594488,3.170097163448295,20.479493689260842,239,1.5005266728377453,1.8405282933695537,1.68150826792977,1.6959129087541691,9.496551841071959,11.350387385198335,311,310,1.330421737324147,1.9715982079123822
2022/23,03/10/2022,Leicester,Nott'm Forest,R Jones,2,4,0,0,6,0,3.362127119820278,10.015267472167208,3.0990819214805283,15.517287976552552,26,1.4301102864989328,2.05527060902964,1.5896194889529205,1.6007251544841856,10.279492349819797,6.823386638238821,311,7,1.2659761964626592,1.7342196332584492
2022/23,08/10/2022,Bournemouth,Leicester,M Salisbury,1,2,0,0,3,0,3.3742885670371203,10.038114860093827,3.527652070191226,12.96622166136599,6,1.5554326960224338,1.4321320007730227,1.8512073439097576,1.5972696154519217,9.099933621834289,10.288335967739155,198,312,1.6255014408138455,1.615831369899289
2022/23,08/10/2022,Brighton,Tottenham,T Harrington,1,2,0,0,3,0,3.3742885670371203,10.038114860093827,3.269587554062194,12.159770048462764,6,1.5061658691168793,1.7165356704977932,1.482580963456502,1.9611839885406068,10.48719745967313,10.664482756729981,197,312,1.6664350818829947,1.878989264636131
2022/23,08/10/2022,Chelsea,Wolves,S Hooper,2,0,0,0,2,0,3.3742885670371203,10.038114860093827,2.9789386432811282,18.242985532081356,53,1.5592244302232467,1.6131837957301622,1.9610649210207927,1.9331837957301623,10.010079329603386,9.995919208289735,311,160,1.472395083839873,1.5611280447660885
2022/23,08/10/2022,Man City,Southampton,A Madley,0,1,0,0,1,0,3.3742885670371203,10.038114860093827,2.8980961890123735,18.73270495336461,50,1.496352184259261,1.5605723677454997,1.6859546307424416,1.5147008081124722,9.477938414222336,10.964176946332428,312,312,1.3234337090805754,1.7035506681449029
2022/23,08/10/2022,Newcastle,Brentford,J Brooks,0,1,0,0,1,0,3.3742885670371203,10.038114860093827,3.7924129429977502,12.279777234448304,7,1.651581883227607,1.578805971357023,1.7069452050269147,1.480445315619318,10.350470108825963,8.33255510574924,274,46,1.6467576595577527,1.6659780066520633
2022/23,09/10/2022,Arsenal,Liverpool,M Oliver,1,2,0,0,3,0,3.3427731050063394,10.02694725960204,3.16818614198173,20.451598798075665,240,1.6393602394114604,1.291628215605974,1.8228464779435705,1.537026988612109,9.79878319402757,9.466877621003114,312,311,1.5793613934944302,1.506298813456162
2022/23,09/10/2022,Crystal Palace,Leeds,P Tierney,3,3,0,0,6,0,3.3427731050063394,10.02694725960204,3.343203318397223,20.3564382483651,134,1.6811987677532134,2.0619469213015056,1.724143553029287,1.5415387580361994,11.282828541248513,10.900021473949135,311,83,1.6261450192254243,1.929835683706206
2022/23,09/10/2022,Everton,Man United,D Coote,2,1,0,0,3,0,3.3427731050063394,10.02694725960204,3.438859047682046,19.666738984433515,72,1.6363021354359253,1.8437754548697778,1.7127547348243044,1.6904012217409434,10.46850796466977,11.344178234500045,312,311,1.5910572999271786,1.9770222122078804
2022/23,09/10/2022,West Ham,Fulham,C Kavanagh,1,3,0,0,4,0,3.3427731050063394,10.02694725960204,3.2921918759481703,18.846012738560994,107,1.5904305758028976,1.8390989726014904,1.5353847042432647,1.212836346338864,9.658110411152952,10.729314186333488,312,84,1.6261450192254243,1.8082596190797815
2022/23,10/10/2022,Nott'm Forest,Aston Villa,A Taylor,3,3,0,0,6,0,3.3548095623687066,10.088911836596358,3.4624823668859914,20.41934368857374,245,2.1374379007724045,1.8693008061866916,1.6156987703376218,1.798878270975424,7.07247125106403,10.763694078753392,8,198,2.061109037777121,2.0189567694540815
2022/23,14/10/2022,Brentford,Brighton,M Salisbury,3,1,0,0,4,0,3.367004745586457,10.143353987811164,3.50547245748942,13.393245302977473,7,1.5685892837402973,1.5035330309478798,1.4556860579338458,1.4847536882248753,8.356050885622318,10.483920915063774,47,198,1.5329614629446955,1.370636277121916
2022/23,15/10/2022,Fulham,Bournemouth,G Scott,2,0,0,0,2,0,3.3699230583759068,10.17426495519718,2.859227533272249,18.137450620839743,94,1.852744229378193,1.552684219335604,1.2127442293781932,1.8517496398963518,10.703069871639787,9.09956536057934,85,199,1.8293758410143737,1.5024072187528008
2022/23,15/10/2022,Leicester,Crystal Palace,A Madley,2,2,0,0,4,0,3.3699230583759068,10.17426495519718,2.871685216571022,18.68890294578855,51,1.4337634845665221,1.685854504397001,1.5953488504201807,1.7286679600544934,10.308862765743838,11.291458676342444,313,312,1.2706106604550838,1.7369083702224666
